datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T14:40,,272.2,,,,5.1,-0.8,8.0,53.7,1.1,0.497,1.1,4.5,-0.04
2026-09-13T14:50,,248.5,,,,5.3,-0.6,8.1,54.3,1.02,0.494,1.1,4.9,0.4
2026-09-13T15:00,,269.3,,,,4.0,-0.3,8.0,56.0,2.8,0.472,2.8,5.2,0.03
2026-09-13T15:10,,266.1,,,,3.9,-0.4,7.8,56.0,2.69,0.466,2.7,5.6,0.18
2026-09-13T15:20,,265.2,,,,5.2,-0.4,8.4,53.9,1.59,0.508,1.6,5.2,0.13
2026-09-13T15:30,,265.7,,,,5.8,-0.0,8.4,55.4,0.9,0.492,0.9,4.3,0.07
2026-09-13T15:40,,259.6,,,,5.2,-0.1,8.6,54.2,1.97,0.512,2.0,5.3,0.36
2026-09-13T15:50,,262.8,,,,4.9,0.0,8.4,55.6,2.18,0.489,2.2,5.9,0.28
2026-09-13T16:00,,261.3,,,,4.5,0.1,7.8,58.3,1.88,0.441,1.9,5.4,0.29
2026-09-13T16:10,,262.8,,,,5.0,0.3,7.8,58.9,1.19,0.435,1.2,4.9,0.15
2026-09-13T16:20,,251.1,,,,5.6,0.5,8.4,57.4,1.14,0.47,1.2,5.7,0.39
2026-09-13T16:30,,262.1,,,,5.7,0.2,8.3,56.9,0.99,0.472,1.0,6.4,0.14
2026-09-13T16:40,,258.1,,,,5.6,0.4,8.2,58.0,0.88,0.457,0.9,4.3,0.19
2026-09-13T16:50,,291.8,,,,5.5,0.5,8.0,59.0,0.74,0.44,0.8,4.2,-0.3
2026-09-13T17:00,,263.2,,,,5.6,0.5,8.1,58.7,0.79,0.446,0.8,5.1,0.09
2026-09-13T17:10,,270.2,,,,5.4,0.5,8.0,59.3,1.0,0.437,1.0,5.3,-0.0
2026-09-13T17:20,,270.0,,,,5.2,0.7,8.0,60.0,1.3,0.429,1.3,6.8,0.0
2026-09-13T17:30,,263.7,,,,5.6,0.7,8.0,60.2,0.8,0.427,0.8,6.3,0.09
2026-09-13T17:40,,257.4,,,,5.5,0.6,7.8,60.2,0.49,0.421,0.5,4.4,0.11
2026-09-13T17:50,,270.8,,,,5.1,0.5,7.5,61.4,0.7,0.4,0.7,5.0,-0.01
2026-09-13T18:00,,305.2,,,,4.3,0.3,7.2,61.4,1.06,0.392,1.3,5.2,-0.75
2026-09-13T18:10,,318.4,,,,4.4,0.1,6.9,62.0,0.46,0.378,0.7,4.7,-0.52
2026-09-13T18:20,,291.6,,,,4.0,0.2,6.6,63.7,0.84,0.354,0.9,4.7,-0.33
2026-09-13T18:30,,275.0,,,,3.2,0.2,6.4,64.5,1.79,0.341,1.8,6.4,-0.16
2026-09-13T18:40,,276.4,,,,3.2,-0.0,6.2,64.5,1.49,0.337,1.5,5.8,-0.17
2026-09-13T18:50,,283.3,,,,2.8,-0.2,5.9,65.0,1.46,0.325,1.5,6.7,-0.35
2026-09-13T19:00,,291.4,,,,2.3,-0.3,5.7,65.4,1.77,0.317,1.9,5.7,-0.69
2026-09-13T19:10,,299.1,,,,2.5,-0.3,5.6,65.6,1.31,0.313,1.5,7.1,-0.73
2026-09-13T19:20,,292.5,,,,2.3,-0.4,5.4,66.2,1.39,0.303,1.5,7.2,-0.57
2026-09-13T19:30,,288.8,,,,2.1,-0.2,5.3,67.5,1.61,0.289,1.7,7.7,-0.55
2026-09-13T19:40,,280.2,,,,1.9,0.1,5.3,69.4,1.97,0.273,2.0,7.1,-0.35
2026-09-13T19:50,,280.7,,,,2.2,0.6,5.3,71.5,1.67,0.254,1.7,6.7,-0.32
2026-09-13T20:00,,291.8,,,,2.0,0.8,5.3,72.7,1.95,0.243,2.1,5.3,-0.78
2026-09-13T20:10,,288.2,,,,1.4,0.9,5.3,73.2,2.75,0.239,2.9,6.7,-0.91
2026-09-13T20:20,,280.3,,,,2.0,0.9,5.3,73.4,2.07,0.237,2.1,5.9,-0.38
2026-09-13T20:30,,280.9,,,,2.5,1.1,5.4,73.7,1.47,0.236,1.5,7.7,-0.28
2026-09-13T20:40,,281.7,,,,1.9,1.0,5.3,74.0,2.25,0.232,2.3,9.4,-0.47
2026-09-13T20:50,,266.8,,,,2.2,1.2,5.3,74.7,1.9,0.225,1.9,7.7,0.11
2026-09-13T21:00,,270.5,,,,1.2,1.2,5.1,75.7,3.0,0.213,3.0,8.3,-0.03
2026-09-13T21:10,,280.0,,,,1.8,1.3,5.1,76.2,2.17,0.209,2.2,9.2,-0.38
2026-09-13T21:20,,281.9,,,,1.7,1.2,5.0,76.6,2.05,0.204,2.1,8.9,-0.43
2026-09-13T21:30,,270.8,,,,1.4,1.1,4.9,76.3,2.4,0.205,2.4,9.3,-0.03
2026-09-13T21:40,,270.8,,,,1.1,0.9,4.8,75.6,2.6,0.21,2.6,8.9,-0.04
2026-09-13T21:50,,260.5,,,,1.8,0.8,4.8,75.5,1.58,0.211,1.6,7.1,0.26
2026-09-13T22:00,,256.1,,,,1.6,1.2,4.9,77.0,2.14,0.199,2.2,8.8,0.53
2026-09-13T22:10,,259.7,,,,1.9,1.3,4.9,77.7,1.67,0.193,1.7,8.5,0.3
2026-09-13T22:20,,253.7,,,,2.2,1.3,4.9,77.6,1.25,0.194,1.3,8.3,0.36
2026-09-13T22:30,,243.5,,,,2.1,1.0,4.6,77.5,0.89,0.191,1.0,6.9,0.45
2026-09-13T22:40,,254.4,,,,1.8,1.1,4.5,78.6,1.16,0.18,1.2,5.7,0.32
2026-09-13T22:50,,264.7,,,,1.6,1.0,4.3,79.3,1.19,0.172,1.2,6.6,0.11
2026-09-13T23:00,,264.9,,,,1.4,0.9,4.2,79.3,1.39,0.171,1.4,6.4,0.12
2026-09-13T23:10,,277.0,,,,0.9,0.9,4.1,79.9,1.89,0.165,1.9,8.6,-0.23
2026-09-13T23:20,,265.3,,,,1.0,1.1,4.1,80.6,1.79,0.159,1.8,8.8,0.15
2026-09-13T23:30,,254.7,,,,1.1,1.2,4.0,82.0,1.45,0.146,1.5,7.7,0.4
2026-09-13T23:40,,270.0,,,,0.1,1.2,3.9,82.7,2.8,0.14,2.8,8.9,0.0
2026-09-13T23:50,,272.0,,,,0.1,1.3,3.7,84.5,2.6,0.123,2.6,8.3,-0.09
2026-09-14T00:00,,270.9,,,,-0.3,1.6,3.5,87.5,2.9,0.098,2.9,9.8,-0.05
2026-09-14T00:10,,272.1,,,,0.1,2.0,3.3,90.9,2.2,0.07,2.2,7.6,-0.08
2026-09-14T00:20,,284.6,,,,1.0,2.5,3.4,93.8,1.06,0.048,1.1,7.4,-0.28
2026-09-14T00:30,,267.6,,,,1.3,2.5,3.2,95.5,0.4,0.035,0.4,4.7,0.02
2026-09-14T00:40,,341.6,,,,1.5,2.6,3.1,96.6,0.03,0.026,0.1,3.1,-0.09
2026-09-14T00:50,,84.8,,,,1.1,2.6,3.1,96.5,-0.6,0.027,0.6,3.1,-0.05
2026-09-14T01:00,,100.2,,,,1.2,2.7,3.2,96.2,-0.59,0.029,0.6,3.5,0.11
2026-09-14T01:10,,295.8,,,,1.3,2.6,3.1,96.6,0.27,0.026,0.3,5.5,-0.13
2026-09-14T01:20,,40.4,,,,1.5,2.6,3.1,96.6,-0.06,0.026,0.1,3.5,-0.08
2026-09-14T01:30,,282.0,,,,1.1,2.6,3.0,97.4,0.49,0.02,0.5,7.0,-0.1
2026-09-14T01:40,,259.1,,,,0.7,2.5,3.1,95.7,1.18,0.033,1.2,8.5,0.23
2026-09-14T01:50,,270.5,,,,0.2,2.3,3.1,94.8,1.8,0.04,1.8,10.1,-0.02
2026-09-14T02:00,,268.8,,,,0.3,2.4,3.0,95.5,1.6,0.034,1.6,8.8,0.03
2026-09-14T02:10,,270.5,,,,-0.0,2.4,2.9,96.4,1.9,0.027,1.9,9.1,-0.02
2026-09-14T02:20,,263.2,,,,0.4,2.5,2.9,97.0,1.29,0.023,1.3,8.7,0.15
2026-09-14T02:30,,273.8,,,,-0.2,2.4,2.9,96.6,2.1,0.026,2.1,10.1,-0.14
2026-09-14T02:40,,272.7,,,,0.0,2.4,2.9,96.7,1.8,0.025,1.8,10.8,-0.08
2026-09-14T02:50,,264.3,,,,-0.3,2.4,2.7,97.7,1.99,0.017,2.0,9.3,0.2
2026-09-14T03:00,,277.9,,,,-0.7,2.5,2.7,98.5,2.58,0.011,2.6,10.7,-0.36
2026-09-14T03:10,,282.0,,,,-0.4,2.6,2.7,99.2,2.15,0.006,2.2,9.9,-0.46
2026-09-14T03:20,,300.6,,,,-1.9,2.5,2.6,99.5,3.53,0.004,4.1,10.5,-2.09
2026-09-14T03:30,,308.3,,,,-2.8,2.6,2.6,99.8,4.24,0.001,5.4,10.9,-3.35
2026-09-14T03:40,,298.6,,,,-2.3,2.5,2.5,100.0,4.04,0.0,4.6,10.8,-2.2
2026-09-14T03:50,,302.3,,,,-1.7,2.3,2.8,96.7,3.47,0.025,4.1,10.0,-2.19
2026-09-14T04:00,,300.5,,,,-0.9,1.9,2.8,93.5,2.5,0.049,2.9,9.1,-1.47
2026-09-14T04:10,,295.8,,,,-2.1,1.7,2.7,93.0,3.96,0.052,4.4,9.6,-1.92
2026-09-14T04:20,,299.6,,,,-1.6,1.6,2.6,93.0,3.04,0.052,3.5,9.0,-1.73
2026-09-14T04:30,,282.0,,,,-1.1,1.7,2.6,93.8,2.74,0.046,2.8,8.9,-0.58
2026-09-14T04:40,,294.9,,,,-0.9,1.8,2.5,94.9,2.18,0.037,2.4,6.7,-1.01
2026-09-14T04:50,,290.8,,,,-0.8,1.9,2.5,95.6,2.15,0.032,2.3,9.5,-0.82
2026-09-14T05:00,,293.6,,,,-1.3,1.9,2.4,96.8,2.66,0.023,2.9,8.4,-1.16
2026-09-14T05:10,,295.4,,,,-1.6,1.9,2.2,98.1,2.71,0.014,3.0,8.9,-1.29
2026-09-14T05:20,,289.7,,,,-2.3,1.9,2.2,98.2,3.77,0.013,4.0,8.7,-1.35
2026-09-14T05:30,,297.3,,,,-1.8,1.9,2.1,98.5,2.84,0.011,3.2,7.2,-1.47
2026-09-14T05:40,,300.3,,,,-1.0,2.0,2.1,99.2,1.81,0.006,2.1,6.1,-1.06
2026-09-14T05:50,,287.3,,,,-1.0,2.0,2.1,99.4,1.91,0.004,2.0,7.9,-0.59
2026-09-14T06:00,,297.1,,,,-1.7,2.0,2.1,99.5,2.76,0.004,3.1,9.1,-1.41
2026-09-14T06:10,,288.1,,,,-1.6,2.0,2.0,99.7,2.57,0.002,2.7,7.0,-0.84
2026-09-14T06:20,,289.2,,,,-1.6,2.0,2.0,99.8,2.64,0.001,2.8,6.8,-0.92
2026-09-14T06:30,,291.4,,,,-1.6,1.9,2.0,99.6,2.51,0.003,2.7,6.5,-0.99
2026-09-14T06:40,,291.6,,,,-1.4,1.9,2.0,99.4,2.23,0.004,2.4,6.0,-0.88
2026-09-14T06:50,,294.2,,,,-2.2,1.9,2.0,99.3,3.28,0.005,3.6,7.5,-1.48
2026-09-14T07:00,,294.4,,,,-2.3,1.9,1.9,99.7,3.28,0.002,3.6,6.7,-1.49
2026-09-14T07:10,,305.1,,,,-1.1,1.9,1.9,99.8,1.55,0.001,1.9,5.2,-1.09
2026-09-14T07:20,,322.9,,,,-1.1,1.9,1.9,99.8,1.09,0.001,1.8,4.6,-1.44
2026-09-14T07:30,,341.8,,,,-1.7,1.9,1.9,100.0,0.87,0.0,2.8,6.5,-2.66
2026-09-14T07:40,,327.8,,,,-1.1,2.0,2.0,100.0,1.07,0.0,2.0,5.2,-1.69
2026-09-14T07:50,,304.0,,,,-1.3,2.0,2.0,100.0,1.91,0.0,2.3,5.9,-1.29
2026-09-14T08:00,,285.1,,,,-1.5,1.9,1.9,100.0,2.32,0.0,2.4,7.0,-0.63
2026-09-14T08:10,,291.6,,,,-2.0,1.8,1.8,100.0,2.79,0.0,3.0,6.7,-1.1
2026-09-14T08:20,,294.0,,,,-2.0,1.8,1.8,100.0,2.74,0.0,3.0,7.5,-1.22
2026-09-14T08:30,,305.0,,,,-2.5,1.8,1.8,100.0,3.03,0.0,3.7,7.8,-2.12
2026-09-14T08:40,,301.8,,,,-2.1,1.6,1.8,98.8,2.63,0.008,3.1,7.2,-1.63
2026-09-14T08:50,,310.1,,,,-1.3,1.5,1.8,98.1,1.45,0.013,1.9,5.5,-1.22
2026-09-14T09:00,,311.2,,,,-1.4,1.5,1.8,98.1,1.58,0.013,2.1,4.7,-1.38
2026-09-14T09:10,,321.9,,,,-0.9,1.5,2.2,95.4,1.23,0.033,2.0,4.8,-1.57
2026-09-14T09:20,,302.5,,,,-0.7,1.3,2.4,92.4,1.6,0.055,1.9,4.6,-1.02
2026-09-14T09:30,,309.5,,,,-1.3,1.2,2.5,91.1,2.16,0.065,2.8,6.2,-1.78
2026-09-14T09:40,,308.1,,,,-0.5,1.3,2.6,90.9,1.42,0.067,1.8,6.1,-1.11
2026-09-14T09:50,,306.7,,,,-0.7,1.3,2.6,91.1,1.76,0.066,2.2,5.7,-1.31
2026-09-14T10:00,,285.5,,,,0.3,1.7,2.9,92.1,1.16,0.059,1.2,5.0,-0.32
2026-09-14T10:10,,290.2,,,,-0.5,1.6,2.8,91.9,2.06,0.061,2.2,5.9,-0.76
2026-09-14T10:20,,299.4,,,,-0.2,1.7,2.9,91.6,1.74,0.063,2.0,5.1,-0.98
2026-09-14T10:30,,309.9,,,,-1.3,1.7,2.5,94.6,2.3,0.039,3.0,5.6,-1.92
2026-09-14T10:40,,312.4,,,,-0.3,2.1,2.6,96.3,1.33,0.027,1.8,3.9,-1.21
2026-09-14T10:50,,315.4,,,,-0.3,2.0,2.8,94.7,1.47,0.04,2.1,4.6,-1.5
2026-09-14T11:00,,311.1,,,,-0.2,1.9,2.8,93.5,1.43,0.049,1.9,6.4,-1.25
2026-09-14T11:10,,309.4,,,,0.0,1.7,3.2,90.0,1.62,0.077,2.1,6.3,-1.33
2026-09-14T11:20,,308.7,,,,0.7,1.9,3.4,90.1,1.09,0.077,1.4,3.9,-0.88
2026-09-14T11:30,,311.0,,,,1.1,2.1,3.5,90.3,0.75,0.076,1.0,3.7,-0.66
2026-09-14T11:40,,325.0,,,,1.3,2.7,3.8,92.3,0.8,0.062,1.4,3.7,-1.15
2026-09-14T11:50,,333.4,,,,1.2,2.8,3.5,95.0,0.49,0.039,1.1,2.7,-0.98
2026-09-14T12:00,,328.9,,,,1.4,2.6,3.6,92.9,0.46,0.056,0.9,2.7,-0.77
2026-09-14T12:10,,305.4,,,,2.7,2.7,4.7,86.8,0.49,0.113,0.6,2.8,-0.35
2026-09-14T12:20,,278.9,,,,3.2,2.5,5.2,83.0,0.59,0.15,0.6,3.1,-0.09
2026-09-14T12:30,,319.9,,,,3.2,2.8,5.3,84.2,0.52,0.141,0.8,3.5,-0.61
2026-09-14T12:40,,291.0,,,,3.7,3.0,5.5,83.7,0.37,0.147,0.4,3.1,-0.14
2026-09-14T12:50,,298.3,,,,3.2,2.7,5.3,83.4,0.7,0.148,0.8,3.3,-0.38
2026-09-14T13:00,0.0,339.3,1.12,0.0,14.5,3.2,2.8,5.4,83.4,0.35,0.149,1.0,3.4,-0.94
2026-09-14T13:10,,11.8,,,,2.9,2.6,5.0,84.7,-0.16,0.133,0.8,2.9,-0.78
2026-09-14T13:20,,336.0,,,,2.4,2.7,4.9,85.6,0.53,0.125,1.3,4.2,-1.19
2026-09-14T13:30,,349.4,,,,2.3,2.5,4.9,84.2,0.26,0.137,1.4,3.1,-1.38
2026-09-14T13:40,,341.0,,,,2.4,2.3,5.1,82.0,0.49,0.158,1.5,3.5,-1.42
2026-09-14T13:50,,343.6,,,,2.3,2.3,5.0,82.5,0.45,0.153,1.6,4.5,-1.53
2026-09-14T14:00,,342.0,,,,2.3,2.4,4.8,84.2,0.4,0.136,1.3,3.9,-1.24
2026-09-14T14:10,,315.1,,,,2.3,2.0,4.9,81.8,0.92,0.158,1.3,4.5,-0.92
2026-09-14T14:20,,324.4,,,,2.5,2.2,5.0,82.0,0.7,0.157,1.2,4.9,-0.98
2026-09-14T14:30,,335.6,,,,2.2,2.1,4.6,83.9,0.41,0.137,1.0,3.8,-0.91
2026-09-14T14:40,,344.4,,,,2.7,2.2,5.0,81.9,0.24,0.158,0.9,3.2,-0.87
2026-09-14T14:50,,332.7,,,,3.5,2.4,5.4,80.8,0.18,0.172,0.4,3.7,-0.36
