datetime,LIVIDRO,TEMPACQUA
2026-09-17T06:00,76.0,9.5
2026-09-17T06:10,76.0,9.5
2026-09-17T06:20,75.0,9.4
2026-09-17T06:30,75.0,9.4
2026-09-17T06:40,75.0,9.4
2026-09-17T06:50,75.0,9.4
2026-09-17T07:00,75.0,9.4
2026-09-17T07:10,75.0,9.4
2026-09-17T07:20,75.0,9.3
2026-09-17T07:30,75.0,9.3
2026-09-17T07:40,75.0,9.3
2026-09-17T07:50,75.0,9.3
2026-09-17T08:00,75.0,9.3
2026-09-17T08:10,75.0,9.4
2026-09-17T08:20,77.0,9.4
2026-09-17T08:30,76.0,9.4
2026-09-17T08:40,74.0,9.5
2026-09-17T08:50,74.0,9.5
2026-09-17T09:00,75.0,9.5
2026-09-17T09:10,75.0,9.5
2026-09-17T09:20,75.0,9.5
2026-09-17T09:30,75.0,9.5
2026-09-17T09:40,75.0,9.5
2026-09-17T09:50,75.0,9.5
2026-09-17T10:00,75.0,9.5
2026-09-17T10:10,75.0,9.6
2026-09-17T10:20,75.0,9.6
2026-09-17T10:30,75.0,9.5
2026-09-17T10:40,75.0,9.5
2026-09-17T10:50,75.0,9.6
2026-09-17T11:00,75.0,9.6
2026-09-17T11:10,75.0,9.6
2026-09-17T11:20,75.0,9.6
2026-09-17T11:30,75.0,9.6
2026-09-17T11:40,75.0,9.6
2026-09-17T11:50,75.0,9.7
2026-09-17T12:00,75.0,9.8
2026-09-17T12:10,75.0,9.9
2026-09-17T12:20,75.0,9.9
2026-09-17T12:30,75.0,10.0
2026-09-17T12:40,75.0,10.1
2026-09-17T12:50,75.0,10.1
2026-09-17T13:00,75.0,10.1
2026-09-17T13:10,75.0,10.2
2026-09-17T13:20,75.0,10.2
2026-09-17T13:30,75.0,10.3
2026-09-17T13:40,74.0,10.5
2026-09-17T13:50,74.0,10.7
2026-09-17T14:00,74.0,10.7
2026-09-17T14:10,74.0,10.8
2026-09-17T14:20,74.0,10.8
2026-09-17T14:30,75.0,10.9
2026-09-17T14:40,75.0,11.0
2026-09-17T14:50,74.0,11.1
2026-09-17T15:00,74.0,11.1
2026-09-17T15:10,74.0,11.2
2026-09-17T15:20,74.0,11.2
2026-09-17T15:30,74.0,11.3
2026-09-17T15:40,74.0,11.3
2026-09-17T15:50,74.0,11.3
2026-09-17T16:00,74.0,11.3
2026-09-17T16:10,74.0,11.3
2026-09-17T16:20,74.0,11.3
2026-09-17T16:30,74.0,11.2
2026-09-17T16:40,74.0,11.1
2026-09-17T16:50,74.0,11.1
2026-09-17T17:00,74.0,11.1
2026-09-17T17:10,74.0,11.1
2026-09-17T17:20,74.0,11.1
2026-09-17T17:30,74.0,11.0
2026-09-17T17:40,74.0,11.0
2026-09-17T17:50,74.0,11.0
2026-09-17T18:00,74.0,10.9
2026-09-17T18:10,74.0,10.9
2026-09-17T18:20,74.0,10.8
2026-09-17T18:30,74.0,10.7
2026-09-17T18:40,74.0,10.7
2026-09-17T18:50,74.0,10.6
2026-09-17T19:00,74.0,10.5
2026-09-17T19:10,74.0,10.5
2026-09-17T19:20,74.0,10.4
2026-09-17T19:30,75.0,10.3
2026-09-17T19:40,74.0,10.2
2026-09-17T19:50,74.0,10.2
2026-09-17T20:00,74.0,10.1
2026-09-17T20:10,74.0,10.1
2026-09-17T20:20,75.0,10.0
2026-09-17T20:30,74.0,9.9
2026-09-17T20:40,74.0,9.9
2026-09-17T20:50,74.0,9.8
2026-09-17T21:00,75.0,9.8
2026-09-17T21:10,75.0,9.7
2026-09-17T21:20,74.0,9.7
2026-09-17T21:30,74.0,9.6
2026-09-17T21:40,74.0,9.6
2026-09-17T21:50,75.0,9.6
2026-09-17T22:00,75.0,9.5
2026-09-17T22:10,74.0,9.5
2026-09-17T22:20,74.0,9.4
2026-09-17T22:30,75.0,9.4
2026-09-17T22:40,75.0,9.4
2026-09-17T22:50,75.0,9.4
2026-09-17T23:00,75.0,9.4
2026-09-17T23:10,75.0,9.3
2026-09-17T23:20,75.0,9.3
2026-09-17T23:30,75.0,9.3
2026-09-17T23:40,75.0,9.3
2026-09-17T23:50,75.0,9.3
2026-09-18T00:00,75.0,9.3
2026-09-18T00:10,75.0,9.3
2026-09-18T00:20,75.0,9.2
2026-09-18T00:30,75.0,9.2
2026-09-18T00:40,75.0,9.2
