datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-13T05:50,22.0,3.17,8.3
2026-09-13T06:00,22.0,3.17,8.3
2026-09-13T06:10,22.0,3.17,8.2
2026-09-13T06:20,21.0,2.95,8.2
2026-09-13T06:30,22.0,3.17,8.1
2026-09-13T06:40,22.0,3.17,8.1
2026-09-13T06:50,22.0,3.17,8.1
2026-09-13T07:00,21.0,2.95,8.1
2026-09-13T07:10,21.0,2.95,8.0
2026-09-13T07:20,21.0,2.95,8.0
2026-09-13T07:30,22.0,3.17,8.0
2026-09-13T07:40,22.0,3.17,8.0
2026-09-13T07:50,21.0,2.95,8.0
2026-09-13T08:00,21.0,2.95,7.9
2026-09-13T08:10,21.0,2.95,7.9
2026-09-13T08:20,22.0,3.17,7.9
2026-09-13T08:30,21.0,2.95,7.9
2026-09-13T08:40,21.0,2.95,7.9
2026-09-13T08:50,22.0,3.17,7.9
2026-09-13T09:00,22.0,3.17,7.9
2026-09-13T09:10,21.0,2.95,7.9
2026-09-13T09:20,21.0,2.95,7.9
2026-09-13T09:30,21.0,2.95,7.9
2026-09-13T09:40,21.0,2.95,7.9
2026-09-13T09:50,22.0,3.17,7.9
2026-09-13T10:00,21.0,2.95,7.9
2026-09-13T10:10,21.0,2.95,8.0
2026-09-13T10:20,21.0,2.95,8.0
2026-09-13T10:30,21.0,2.95,8.0
2026-09-13T10:40,21.0,2.95,8.0
2026-09-13T10:50,21.0,2.95,8.0
2026-09-13T11:00,21.0,2.95,8.0
2026-09-13T11:10,21.0,2.95,8.1
2026-09-13T11:20,21.0,2.95,8.1
2026-09-13T11:30,21.0,2.95,8.1
2026-09-13T11:40,21.0,2.95,8.2
2026-09-13T11:50,21.0,2.95,8.2
2026-09-13T12:00,21.0,2.95,8.3
2026-09-13T12:10,22.0,3.17,8.3
2026-09-13T12:20,21.0,2.95,8.4
2026-09-13T12:30,21.0,2.95,8.5
2026-09-13T12:40,21.0,2.95,8.5
2026-09-13T12:50,22.0,3.17,8.6
2026-09-13T13:00,21.0,2.95,8.7
2026-09-13T13:10,21.0,2.95,8.9
2026-09-13T13:20,21.0,2.95,9.0
2026-09-13T13:30,22.0,3.17,9.1
2026-09-13T13:40,22.0,3.17,9.2
2026-09-13T13:50,21.0,2.95,9.4
2026-09-13T14:00,22.0,3.17,9.5
2026-09-13T14:10,22.0,3.17,9.6
2026-09-13T14:20,21.0,2.95,9.8
2026-09-13T14:30,21.0,2.95,9.9
2026-09-13T14:40,21.0,2.95,10.0
2026-09-13T14:50,21.0,2.95,10.2
2026-09-13T15:00,22.0,3.17,10.3
2026-09-13T15:10,21.0,2.95,10.5
2026-09-13T15:20,21.0,2.95,10.6
2026-09-13T15:30,21.0,2.95,10.7
2026-09-13T15:40,21.0,2.95,10.8
2026-09-13T15:50,21.0,2.95,11.0
2026-09-13T16:00,21.0,2.95,11.1
2026-09-13T16:10,21.0,2.95,11.2
2026-09-13T16:20,21.0,2.95,11.2
2026-09-13T16:30,21.0,2.95,11.3
2026-09-13T16:40,21.0,2.95,11.3
2026-09-13T16:50,21.0,2.95,11.3
2026-09-13T17:00,21.0,2.95,11.3
2026-09-13T17:10,21.0,2.95,11.3
2026-09-13T17:20,21.0,2.95,11.3
2026-09-13T17:30,21.0,2.95,11.3
2026-09-13T17:40,21.0,2.95,11.2
2026-09-13T17:50,22.0,3.17,11.2
2026-09-13T18:00,22.0,3.17,11.2
2026-09-13T18:10,21.0,2.95,11.2
2026-09-13T18:20,21.0,2.95,11.2
2026-09-13T18:30,21.0,2.95,11.2
2026-09-13T18:40,21.0,2.95,11.2
2026-09-13T18:50,21.0,2.95,11.2
2026-09-13T19:00,22.0,3.17,11.1
2026-09-13T19:10,21.0,2.95,11.1
2026-09-13T19:20,21.0,2.95,11.1
2026-09-13T19:30,21.0,2.95,11.1
2026-09-13T19:40,21.0,2.95,11.1
2026-09-13T19:50,21.0,2.95,11.1
2026-09-13T20:00,22.0,3.17,11.0
2026-09-13T20:10,22.0,3.17,11.0
2026-09-13T20:20,22.0,3.17,11.0
2026-09-13T20:30,22.0,3.17,11.0
2026-09-13T20:40,22.0,3.17,10.9
2026-09-13T20:50,22.0,3.17,10.9
2026-09-13T21:00,22.0,3.17,10.9
2026-09-13T21:10,22.0,3.17,10.8
2026-09-13T21:20,22.0,3.17,10.8
2026-09-13T21:30,22.0,3.17,10.8
2026-09-13T21:40,22.0,3.17,10.7
2026-09-13T21:50,22.0,3.17,10.7
2026-09-13T22:00,22.0,3.17,10.7
2026-09-13T22:10,22.0,3.17,10.6
2026-09-13T22:20,21.0,2.95,10.6
2026-09-13T22:30,22.0,3.17,10.6
2026-09-13T22:40,22.0,3.17,10.5
2026-09-13T22:50,21.0,2.95,10.5
2026-09-13T23:00,22.0,3.17,10.5
2026-09-13T23:10,21.0,2.95,10.5
2026-09-13T23:20,21.0,2.95,10.4
2026-09-13T23:30,22.0,3.17,10.4
2026-09-13T23:40,21.0,2.95,10.4
2026-09-13T23:50,22.0,3.17,10.4
2026-09-14T00:00,21.0,2.95,10.4
2026-09-14T00:10,21.0,2.95,10.3
2026-09-14T00:20,21.0,2.95,10.3
2026-09-14T00:30,22.0,3.17,10.3
2026-09-14T00:40,22.0,3.17,10.3
2026-09-14T00:50,22.0,3.17,10.2
2026-09-14T01:00,22.0,3.17,10.2
2026-09-14T01:10,22.0,3.17,10.2
2026-09-14T01:20,22.0,3.17,10.2
2026-09-14T01:30,22.0,3.17,10.2
2026-09-14T01:40,22.0,3.17,10.1
2026-09-14T01:50,22.0,3.17,10.1
2026-09-14T02:00,22.0,3.17,10.1
2026-09-14T02:10,22.0,3.17,10.1
2026-09-14T02:20,22.0,3.17,10.1
2026-09-14T02:30,22.0,3.17,10.0
2026-09-14T02:40,22.0,3.17,10.0
2026-09-14T02:50,21.0,2.95,10.0
2026-09-14T03:00,22.0,3.17,10.0
2026-09-14T03:10,21.0,2.95,10.0
2026-09-14T03:20,22.0,3.17,9.9
2026-09-14T03:30,21.0,2.95,9.9
2026-09-14T03:40,22.0,3.17,9.9
2026-09-14T03:50,21.0,2.95,9.9
2026-09-14T04:00,21.0,2.95,9.9
2026-09-14T04:10,22.0,3.17,9.9
2026-09-14T04:20,21.0,2.95,9.9
2026-09-14T04:30,22.0,3.17,9.9
2026-09-14T04:40,22.0,3.17,9.8
2026-09-14T04:50,21.0,2.95,9.8
2026-09-14T05:00,22.0,3.17,9.8
2026-09-14T05:10,21.0,2.95,9.8
2026-09-14T05:20,21.0,2.95,9.8
2026-09-14T05:30,22.0,3.17,9.8
2026-09-14T05:40,21.0,2.95,9.8
2026-09-14T05:50,22.0,3.17,9.7
2026-09-14T06:00,21.0,2.95,9.7
2026-09-14T06:10,22.0,3.17,9.7
2026-09-14T06:20,22.0,3.17,9.7
2026-09-14T06:30,21.0,2.95,9.7
2026-09-14T06:40,22.0,3.17,9.7
2026-09-14T06:50,22.0,3.17,9.6
2026-09-14T07:00,22.0,3.17,9.6
2026-09-14T07:10,22.0,3.17,9.6
2026-09-14T07:20,21.0,2.95,9.6
2026-09-14T07:30,21.0,2.95,9.6
2026-09-14T07:40,21.0,2.95,9.6
2026-09-14T07:50,22.0,3.17,9.6
2026-09-14T08:00,22.0,3.17,9.6
2026-09-14T08:10,22.0,3.17,9.6
2026-09-14T08:20,22.0,3.17,9.6
2026-09-14T08:30,22.0,3.17,9.7
2026-09-14T08:40,21.0,2.95,9.7
2026-09-14T08:50,21.0,2.95,9.7
2026-09-14T09:00,20.0,2.74,9.7
2026-09-14T09:10,21.0,2.95,9.7
2026-09-14T09:20,22.0,3.17,9.7
2026-09-14T09:30,21.0,2.95,9.7
2026-09-14T09:40,22.0,3.17,9.7
2026-09-14T09:50,22.0,3.17,9.7
2026-09-14T10:00,22.0,3.17,9.7
2026-09-14T10:10,22.0,3.17,9.7
2026-09-14T10:20,21.0,2.95,9.7
2026-09-14T10:30,21.0,2.95,9.8
2026-09-14T10:40,22.0,3.17,9.8
2026-09-14T10:50,22.0,3.17,9.8
2026-09-14T11:00,21.0,2.95,9.8
2026-09-14T11:10,21.0,2.95,9.9
2026-09-14T11:20,21.0,2.95,9.9
2026-09-14T11:30,21.0,2.95,10.0
2026-09-14T11:40,22.0,3.17,10.0
2026-09-14T11:50,22.0,3.17,10.0
2026-09-14T12:00,21.0,2.95,10.0
2026-09-14T12:10,21.0,2.95,10.1
2026-09-14T12:20,22.0,3.17,10.2
2026-09-14T12:30,22.0,3.17,10.3
2026-09-14T12:40,22.0,3.17,10.4
2026-09-14T12:50,22.0,3.17,10.6
2026-09-14T13:00,22.0,3.17,10.6
2026-09-14T13:10,22.0,3.17,10.8
2026-09-14T13:20,21.0,2.95,11.0
2026-09-14T13:30,21.0,2.95,11.1
2026-09-14T13:40,21.0,2.95,11.3
2026-09-14T13:50,22.0,3.17,11.3
2026-09-14T14:00,22.0,3.17,11.4
2026-09-14T14:10,22.0,3.17,11.5
2026-09-14T14:20,22.0,3.17,11.6
2026-09-14T14:30,22.0,3.17,11.8
2026-09-14T14:40,22.0,3.17,11.9
2026-09-14T14:50,22.0,3.17,11.9
2026-09-14T15:00,22.0,3.17,12.0
2026-09-14T15:10,22.0,3.17,12.1
2026-09-14T15:20,22.0,3.17,12.1
2026-09-14T15:30,22.0,3.17,12.3
2026-09-14T15:40,22.0,3.17,12.4
2026-09-14T15:50,22.0,3.17,12.4
2026-09-14T16:00,22.0,3.17,12.5
2026-09-14T16:10,22.0,3.17,12.5
2026-09-14T16:20,22.0,3.17,12.5
2026-09-14T16:30,22.0,3.17,12.5
2026-09-14T16:40,22.0,3.17,12.4
2026-09-14T16:50,22.0,3.17,12.3
2026-09-14T17:00,22.0,3.17,12.2
2026-09-14T17:10,22.0,3.17,12.2
2026-09-14T17:20,22.0,3.17,12.1
2026-09-14T17:30,22.0,3.17,12.1
2026-09-14T17:40,21.0,2.95,12.1
2026-09-14T17:50,21.0,2.95,12.0
2026-09-14T18:00,21.0,2.95,12.0
2026-09-14T18:10,22.0,3.17,12.0
2026-09-14T18:20,21.0,2.95,12.0
2026-09-14T18:30,22.0,3.17,12.0
2026-09-14T18:40,21.0,2.95,11.9
2026-09-14T18:50,21.0,2.95,11.9
2026-09-14T19:00,21.0,2.95,11.9
2026-09-14T19:10,21.0,2.95,11.8
2026-09-14T19:20,21.0,2.95,11.8
2026-09-14T19:30,22.0,3.17,11.8
2026-09-14T19:40,22.0,3.17,11.7
2026-09-14T19:50,21.0,2.95,11.7
2026-09-14T20:00,22.0,3.17,11.6
2026-09-14T20:10,22.0,3.17,11.6
2026-09-14T20:20,22.0,3.17,11.5
2026-09-14T20:30,21.0,2.95,11.4
2026-09-14T20:40,21.0,2.95,11.4
2026-09-14T20:50,21.0,2.95,11.3
2026-09-14T21:00,22.0,3.17,11.3
2026-09-14T21:10,21.0,2.95,11.2
2026-09-14T21:20,21.0,2.95,11.2
2026-09-14T21:30,21.0,2.95,11.2
2026-09-14T21:40,22.0,3.17,11.1
2026-09-14T21:50,21.0,2.95,11.1
2026-09-14T22:00,22.0,3.17,11.0
2026-09-14T22:10,21.0,2.95,11.0
2026-09-14T22:20,21.0,2.95,11.0
2026-09-14T22:30,21.0,2.95,10.9
2026-09-14T22:40,21.0,2.95,10.9
2026-09-14T22:50,22.0,3.17,10.8
2026-09-14T23:00,22.0,3.17,10.8
2026-09-14T23:10,21.0,2.95,10.8
2026-09-14T23:20,22.0,3.17,10.7
2026-09-14T23:30,21.0,2.95,10.7
2026-09-14T23:40,21.0,2.95,10.6
2026-09-14T23:50,22.0,3.17,10.6
2026-09-15T00:00,21.0,2.95,10.6
2026-09-15T00:10,22.0,3.17,10.5
2026-09-15T00:20,22.0,3.17,10.5
2026-09-15T00:30,21.0,2.95,10.4
2026-09-15T00:40,21.0,2.95,10.4
2026-09-15T00:50,21.0,2.95,10.3
2026-09-15T01:00,21.0,2.95,10.3
2026-09-15T01:10,22.0,3.17,10.2
2026-09-15T01:20,21.0,2.95,10.2
2026-09-15T01:30,21.0,2.95,10.1
2026-09-15T01:40,22.0,3.17,10.1
2026-09-15T01:50,21.0,2.95,10.0
2026-09-15T02:00,21.0,2.95,10.0
2026-09-15T02:10,22.0,3.17,9.9
2026-09-15T02:20,21.0,2.95,9.9
2026-09-15T02:30,21.0,2.95,9.8
2026-09-15T02:40,21.0,2.95,9.8
2026-09-15T02:50,21.0,2.95,9.8
2026-09-15T03:00,21.0,2.95,9.7
2026-09-15T03:10,21.0,2.95,9.7
2026-09-15T03:20,21.0,2.95,9.6
2026-09-15T03:30,21.0,2.95,9.6
2026-09-15T03:40,22.0,3.17,9.6
2026-09-15T03:50,21.0,2.95,9.5
2026-09-15T04:00,22.0,3.17,9.5
2026-09-15T04:10,21.0,2.95,9.4
2026-09-15T04:20,21.0,2.95,9.4
2026-09-15T04:30,22.0,3.17,9.4
2026-09-15T04:40,22.0,3.17,9.3
2026-09-15T04:50,21.0,2.95,9.3
2026-09-15T05:00,22.0,3.17,9.2
2026-09-15T05:10,21.0,2.95,9.2
2026-09-15T05:20,21.0,2.95,9.2
2026-09-15T05:30,21.0,2.95,9.1
2026-09-15T05:40,21.0,2.95,9.1
2026-09-15T05:50,21.0,2.95,9.1
2026-09-15T06:00,21.0,2.95,9.0
2026-09-15T06:10,21.0,2.95,9.0
2026-09-15T06:20,21.0,2.95,9.0
2026-09-15T06:30,22.0,3.17,8.9
2026-09-15T06:40,22.0,3.17,8.9
2026-09-15T06:50,21.0,2.95,8.9
2026-09-15T07:00,21.0,2.95,8.8
2026-09-15T07:10,21.0,2.95,8.8
2026-09-15T07:20,21.0,2.95,8.8
2026-09-15T07:30,22.0,3.17,8.7
2026-09-15T07:40,21.0,2.95,8.7
2026-09-15T07:50,21.0,2.95,8.7
2026-09-15T08:00,22.0,3.17,8.6
2026-09-15T08:10,21.0,2.95,8.6
2026-09-15T08:20,21.0,2.95,8.6
2026-09-15T08:30,21.0,2.95,8.6
2026-09-15T08:40,21.0,2.95,8.6
2026-09-15T08:50,21.0,2.95,8.6
2026-09-15T09:00,22.0,3.17,8.6
2026-09-15T09:10,21.0,2.95,8.5
2026-09-15T09:20,21.0,2.95,8.5
2026-09-15T09:30,21.0,2.95,8.5
2026-09-15T09:40,21.0,2.95,8.5
2026-09-15T09:50,21.0,2.95,8.5
2026-09-15T10:00,21.0,2.95,8.5
2026-09-15T10:10,21.0,2.95,8.5
2026-09-15T10:20,21.0,2.95,8.5
2026-09-15T10:30,21.0,2.95,8.5
2026-09-15T10:40,21.0,2.95,8.5
2026-09-15T10:50,22.0,3.17,8.5
2026-09-15T11:00,22.0,3.17,8.5
2026-09-15T11:10,21.0,2.95,8.6
2026-09-15T11:20,20.0,2.74,8.6
2026-09-15T11:30,20.0,2.74,8.7
2026-09-15T11:40,21.0,2.95,8.7
2026-09-15T11:50,22.0,3.17,8.7
2026-09-15T12:00,22.0,3.17,8.7
2026-09-15T12:10,21.0,2.95,8.7
2026-09-15T12:20,21.0,2.95,8.8
2026-09-15T12:30,22.0,3.17,8.9
2026-09-15T12:40,22.0,3.17,9.0
2026-09-15T12:50,21.0,2.95,9.1
2026-09-15T13:00,21.0,2.95,9.2
2026-09-15T13:10,22.0,3.17,9.3
2026-09-15T13:20,22.0,3.17,9.4
2026-09-15T13:30,22.0,3.17,9.6
2026-09-15T13:40,22.0,3.17,9.7
2026-09-15T13:50,22.0,3.17,9.8
2026-09-15T14:00,22.0,3.17,10.0
2026-09-15T14:10,21.0,2.95,10.1
2026-09-15T14:20,21.0,2.95,10.3
2026-09-15T14:30,21.0,2.95,10.5
2026-09-15T14:40,22.0,3.17,10.7
2026-09-15T14:50,21.0,2.95,10.8
2026-09-15T15:00,21.0,2.95,11.0
2026-09-15T15:10,21.0,2.95,11.1
2026-09-15T15:20,21.0,2.95,11.2
2026-09-15T15:30,22.0,3.17,11.4
2026-09-15T15:40,21.0,2.95,11.5
2026-09-15T15:50,22.0,3.17,11.6
2026-09-15T16:00,21.0,2.95,11.7
2026-09-15T16:10,21.0,2.95,11.8
2026-09-15T16:20,21.0,2.95,11.9
2026-09-15T16:30,21.0,2.95,11.9
2026-09-15T16:40,21.0,2.95,12.0
2026-09-15T16:50,21.0,2.95,12.0
2026-09-15T17:00,21.0,2.95,12.1
2026-09-15T17:10,21.0,2.95,12.1
2026-09-15T17:20,21.0,2.95,12.1
2026-09-15T17:30,21.0,2.95,12.1
2026-09-15T17:40,21.0,2.95,12.1
2026-09-15T17:50,22.0,3.17,12.1
2026-09-15T18:00,21.0,2.95,12.0
2026-09-15T18:10,21.0,2.95,12.0
2026-09-15T18:20,21.0,2.95,12.0
2026-09-15T18:30,21.0,2.95,12.0
2026-09-15T18:40,21.0,2.95,11.9
2026-09-15T18:50,21.0,2.95,11.9
2026-09-15T19:00,21.0,2.95,11.8
2026-09-15T19:10,21.0,2.95,11.8
2026-09-15T19:20,21.0,2.95,11.7
2026-09-15T19:30,21.0,2.95,11.7
2026-09-15T19:40,21.0,2.95,11.7
2026-09-15T19:50,21.0,2.95,11.6
2026-09-15T20:00,21.0,2.95,11.6
2026-09-15T20:10,21.0,2.95,11.5
2026-09-15T20:20,21.0,2.95,11.5
2026-09-15T20:30,21.0,2.95,11.4
2026-09-15T20:40,21.0,2.95,11.4
2026-09-15T20:50,21.0,2.95,11.4
2026-09-15T21:00,21.0,2.95,11.3
2026-09-15T21:10,21.0,2.95,11.3
2026-09-15T21:20,21.0,2.95,11.2
2026-09-15T21:30,21.0,2.95,11.2
2026-09-15T21:40,21.0,2.95,11.1
2026-09-15T21:50,21.0,2.95,11.1
2026-09-15T22:00,21.0,2.95,11.1
2026-09-15T22:10,21.0,2.95,11.0
2026-09-15T22:20,21.0,2.95,11.0
2026-09-15T22:30,21.0,2.95,10.9
2026-09-15T22:40,21.0,2.95,10.9
2026-09-15T22:50,21.0,2.95,10.8
2026-09-15T23:00,21.0,2.95,10.8
2026-09-15T23:10,21.0,2.95,10.8
2026-09-15T23:20,21.0,2.95,10.7
2026-09-15T23:30,21.0,2.95,10.7
2026-09-15T23:40,22.0,3.17,10.6
2026-09-15T23:50,21.0,2.95,10.6
2026-09-16T00:00,21.0,2.95,10.5
2026-09-16T00:10,21.0,2.95,10.5
2026-09-16T00:20,22.0,3.17,10.5
2026-09-16T00:30,21.0,2.95,10.4
2026-09-16T00:40,22.0,3.17,10.4
2026-09-16T00:50,21.0,2.95,10.3
2026-09-16T01:00,22.0,3.17,10.3
2026-09-16T01:10,21.0,2.95,10.2
2026-09-16T01:20,21.0,2.95,10.2
2026-09-16T01:30,21.0,2.95,10.1
2026-09-16T01:40,21.0,2.95,10.1
2026-09-16T01:50,21.0,2.95,10.0
2026-09-16T02:00,21.0,2.95,10.0
2026-09-16T02:10,21.0,2.95,10.0
2026-09-16T02:20,21.0,2.95,9.9
2026-09-16T02:30,22.0,3.17,9.9
2026-09-16T02:40,21.0,2.95,9.8
2026-09-16T02:50,22.0,3.17,9.8
2026-09-16T03:00,22.0,3.17,9.8
2026-09-16T03:10,21.0,2.95,9.7
2026-09-16T03:20,21.0,2.95,9.7
2026-09-16T03:30,21.0,2.95,9.6
2026-09-16T03:40,21.0,2.95,9.6
2026-09-16T03:50,21.0,2.95,9.6
2026-09-16T04:00,21.0,2.95,9.5
2026-09-16T04:10,21.0,2.95,9.5
2026-09-16T04:20,21.0,2.95,9.5
2026-09-16T04:30,21.0,2.95,9.4
2026-09-16T04:40,21.0,2.95,9.4
2026-09-16T04:50,21.0,2.95,9.4
2026-09-16T05:00,21.0,2.95,9.3
2026-09-16T05:10,21.0,2.95,9.3
2026-09-16T05:20,21.0,2.95,9.3
2026-09-16T05:30,21.0,2.95,9.2
2026-09-16T05:40,21.0,2.95,9.2
2026-09-16T05:50,22.0,3.17,9.2
2026-09-16T06:00,21.0,2.95,9.2
2026-09-16T06:10,22.0,3.17,9.1
2026-09-16T06:20,22.0,3.17,9.1
2026-09-16T06:30,21.0,2.95,9.1
2026-09-16T06:40,22.0,3.17,9.1
2026-09-16T06:50,21.0,2.95,9.1
2026-09-16T07:00,21.0,2.95,9.0
2026-09-16T07:10,21.0,2.95,9.0
2026-09-16T07:20,21.0,2.95,9.0
2026-09-16T07:30,21.0,2.95,9.0
2026-09-16T07:40,21.0,2.95,9.0
2026-09-16T07:50,21.0,2.95,9.0
2026-09-16T08:00,21.0,2.95,9.0
2026-09-16T08:10,21.0,2.95,9.0
2026-09-16T08:20,21.0,2.95,8.9
2026-09-16T08:30,22.0,3.17,8.9
2026-09-16T08:40,21.0,2.95,8.9
2026-09-16T08:50,22.0,3.17,8.9
2026-09-16T09:00,21.0,2.95,8.9
2026-09-16T09:10,22.0,3.17,8.9
2026-09-16T09:20,21.0,2.95,8.9
2026-09-16T09:30,21.0,2.95,8.9
2026-09-16T09:40,21.0,2.95,8.9
2026-09-16T09:50,22.0,3.17,8.9
2026-09-16T10:00,21.0,2.95,8.9
2026-09-16T10:10,21.0,2.95,8.9
2026-09-16T10:20,21.0,2.95,8.9
2026-09-16T10:30,22.0,3.17,8.9
2026-09-16T10:40,22.0,3.17,8.8
2026-09-16T10:50,21.0,2.95,8.8
2026-09-16T11:00,21.0,2.95,8.9
2026-09-16T11:10,21.0,2.95,8.9
2026-09-16T11:20,21.0,2.95,8.9
2026-09-16T11:30,21.0,2.95,8.9
2026-09-16T11:40,21.0,2.95,9.0
2026-09-16T11:50,21.0,2.95,9.0
2026-09-16T12:00,21.0,2.95,9.0
2026-09-16T12:10,21.0,2.95,9.1
2026-09-16T12:20,21.0,2.95,9.1
2026-09-16T12:30,22.0,3.17,9.2
2026-09-16T12:40,22.0,3.17,9.3
2026-09-16T12:50,22.0,3.17,9.4
2026-09-16T13:00,21.0,2.95,9.5
2026-09-16T13:10,21.0,2.95,9.6
2026-09-16T13:20,21.0,2.95,9.8
2026-09-16T13:30,22.0,3.17,9.9
2026-09-16T13:40,21.0,2.95,10.0
2026-09-16T13:50,21.0,2.95,10.1
2026-09-16T14:00,22.0,3.17,10.3
2026-09-16T14:10,21.0,2.95,10.5
2026-09-16T14:20,21.0,2.95,10.7
2026-09-16T14:30,21.0,2.95,10.8
2026-09-16T14:40,22.0,3.17,11.0
2026-09-16T14:50,22.0,3.17,11.1
2026-09-16T15:00,21.0,2.95,11.2
2026-09-16T15:10,22.0,3.17,11.2
2026-09-16T15:20,22.0,3.17,11.3
2026-09-16T15:30,21.0,2.95,11.3
2026-09-16T15:40,21.0,2.95,11.4
2026-09-16T15:50,21.0,2.95,11.4
2026-09-16T16:00,21.0,2.95,11.5
2026-09-16T16:10,21.0,2.95,11.5
2026-09-16T16:20,21.0,2.95,11.6
2026-09-16T16:30,21.0,2.95,11.7
2026-09-16T16:40,21.0,2.95,11.8
2026-09-16T16:50,21.0,2.95,11.9
2026-09-16T17:00,21.0,2.95,12.0
2026-09-16T17:10,21.0,2.95,12.1
2026-09-16T17:20,21.0,2.95,12.1
2026-09-16T17:30,22.0,3.17,12.2
2026-09-16T17:40,21.0,2.95,12.2
2026-09-16T17:50,22.0,3.17,12.2
2026-09-16T18:00,21.0,2.95,12.2
2026-09-16T18:10,21.0,2.95,12.2
2026-09-16T18:20,21.0,2.95,12.2
2026-09-16T18:30,22.0,3.17,12.2
2026-09-16T18:40,21.0,2.95,12.2
2026-09-16T18:50,21.0,2.95,12.2
2026-09-16T19:00,21.0,2.95,12.2
2026-09-16T19:10,21.0,2.95,12.2
2026-09-16T19:20,21.0,2.95,12.2
2026-09-16T19:30,22.0,3.17,12.1
2026-09-16T19:40,21.0,2.95,12.1
2026-09-16T19:50,21.0,2.95,12.1
2026-09-16T20:00,22.0,3.17,12.1
2026-09-16T20:10,23.0,3.4,12.1
2026-09-16T20:20,23.0,3.4,11.9
2026-09-16T20:30,24.0,3.64,11.8
2026-09-16T20:40,24.0,3.64,11.8
2026-09-16T20:50,23.0,3.4,11.9
2026-09-16T21:00,24.0,3.64,11.9
2026-09-16T21:10,24.0,3.64,12.0
2026-09-16T21:20,25.0,3.87,11.9
2026-09-16T21:30,24.0,3.64,11.8
2026-09-16T21:40,24.0,3.64,11.8
2026-09-16T21:50,25.0,3.87,11.7
2026-09-16T22:00,25.0,3.87,11.6
2026-09-16T22:10,26.0,4.12,11.6
2026-09-16T22:20,25.0,3.87,11.6
2026-09-16T22:30,25.0,3.87,11.5
2026-09-16T22:40,26.0,4.12,11.5
2026-09-16T22:50,26.0,4.12,11.6
2026-09-16T23:00,26.0,4.12,11.5
2026-09-16T23:10,26.0,4.12,11.5
2026-09-16T23:20,26.0,4.12,11.4
2026-09-16T23:30,25.0,3.87,11.4
2026-09-16T23:40,26.0,4.12,11.3
2026-09-16T23:50,25.0,3.87,11.3
2026-09-17T00:00,25.0,3.87,11.3
2026-09-17T00:10,25.0,3.87,11.3
2026-09-17T00:20,23.0,3.4,11.2
2026-09-17T00:30,22.0,3.17,11.3
2026-09-17T00:40,23.0,3.4,11.3
2026-09-17T00:50,23.0,3.4,11.2
2026-09-17T01:00,24.0,3.64,11.2
2026-09-17T01:10,25.0,3.87,11.1
2026-09-17T01:20,25.0,3.87,10.9
2026-09-17T01:30,25.0,3.87,10.9
2026-09-17T01:40,24.0,3.64,10.8
2026-09-17T01:50,24.0,3.64,10.8
2026-09-17T02:00,24.0,3.64,10.7
2026-09-17T02:10,24.0,3.64,10.7
2026-09-17T02:20,24.0,3.64,10.6
2026-09-17T02:30,25.0,3.87,10.6
2026-09-17T02:40,24.0,3.64,10.6
2026-09-17T02:50,25.0,3.87,10.6
2026-09-17T03:00,24.0,3.64,10.5
2026-09-17T03:10,24.0,3.64,10.5
2026-09-17T03:20,24.0,3.64,10.5
