datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T22:10,19.0,2.53,13.0
2026-08-31T22:20,19.0,2.53,13.1
2026-08-31T22:30,19.0,2.53,13.0
2026-08-31T22:40,19.0,2.53,12.9
2026-08-31T22:50,19.0,2.53,12.8
2026-08-31T23:00,19.0,2.53,12.7
2026-08-31T23:10,19.0,2.53,12.6
2026-08-31T23:20,19.0,2.53,12.5
2026-08-31T23:30,19.0,2.53,12.5
2026-08-31T23:40,19.0,2.53,12.4
2026-08-31T23:50,19.0,2.53,12.4
2026-09-01T00:00,19.0,2.53,12.3
2026-09-01T00:10,19.0,2.53,12.3
2026-09-01T00:20,19.0,2.53,12.2
2026-09-01T00:30,19.0,2.53,12.2
2026-09-01T00:40,19.0,2.53,12.1
2026-09-01T00:50,19.0,2.53,12.1
2026-09-01T01:10,19.0,2.53,12.0
2026-09-01T01:20,19.0,2.53,11.9
2026-09-01T01:30,19.0,2.53,11.9
2026-09-01T01:40,19.0,2.53,11.8
2026-09-01T01:50,19.0,2.53,11.8
2026-09-01T02:00,19.0,2.53,11.7
2026-09-01T02:10,19.0,2.53,11.7
2026-09-01T02:20,19.0,2.53,11.6
2026-09-01T02:30,19.0,2.53,11.5
2026-09-01T02:40,19.0,2.53,11.5
2026-09-01T02:50,19.0,2.53,11.4
2026-09-01T03:00,19.0,2.53,11.4
2026-09-01T03:10,19.0,2.53,11.3
2026-09-01T03:20,19.0,2.53,11.3
2026-09-01T03:30,19.0,2.53,11.2
2026-09-01T03:40,19.0,2.53,11.2
2026-09-01T03:50,19.0,2.53,11.1
2026-09-01T04:00,19.0,2.53,11.1
2026-09-01T04:10,19.0,2.53,11.0
2026-09-01T04:20,19.0,2.53,11.0
2026-09-01T04:30,19.0,2.53,10.9
2026-09-01T04:40,19.0,2.53,10.8
2026-09-01T04:50,18.0,2.33,10.8
2026-09-01T05:00,18.0,2.33,10.7
2026-09-01T05:10,18.0,2.33,10.7
2026-09-01T05:20,18.0,2.33,10.7
2026-09-01T05:30,18.0,2.33,10.6
2026-09-01T05:40,18.0,2.33,10.5
2026-09-01T05:50,18.0,2.33,10.5
2026-09-01T06:00,18.0,2.33,10.4
2026-09-01T06:10,18.0,2.33,10.4
2026-09-01T06:20,18.0,2.33,10.3
2026-09-01T06:30,18.0,2.33,10.3
2026-09-01T06:40,18.0,2.33,10.2
2026-09-01T06:50,18.0,2.33,10.2
2026-09-01T07:00,18.0,2.33,10.1
2026-09-01T07:10,18.0,2.33,10.1
2026-09-01T07:20,17.0,2.13,10.0
2026-09-01T07:30,17.0,2.13,10.0
2026-09-01T07:40,17.0,2.13,10.0
2026-09-01T07:50,17.0,2.13,9.9
2026-09-01T08:00,17.0,2.13,9.9
2026-09-01T08:10,17.0,2.13,9.9
2026-09-01T08:20,17.0,2.13,9.9
2026-09-01T08:30,17.0,2.13,9.9
2026-09-01T08:40,17.0,2.13,9.9
2026-09-01T08:50,17.0,2.13,9.9
2026-09-01T09:00,17.0,2.13,9.9
2026-09-01T09:10,17.0,2.13,9.9
2026-09-01T09:20,17.0,2.13,9.9
2026-09-01T09:30,17.0,2.13,9.8
2026-09-01T09:40,17.0,2.13,9.8
2026-09-01T09:50,17.0,2.13,9.8
