datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T06:40,,38.1,,,,0.0,0.0,0.0,1016.6,1187.3,9.32,2.9,0.0,13.4,13.2,13.2,100.0,-0.68,0.0,1.1,1.7,-0.87
2026-08-31T06:50,,62.3,,,,0.0,0.0,0.0,1016.9,1187.9,9.07,7.1,0.0,13.2,12.8,12.8,100.0,-0.62,0.0,0.7,1.8,-0.33
2026-08-31T07:00,,50.1,,,,0.0,0.0,0.0,1017.1,1188.2,8.95,12.4,0.0,12.6,12.6,12.6,100.0,-0.84,0.0,1.1,2.1,-0.71
2026-08-31T07:10,,42.0,,,,0.0,0.0,0.0,1017.2,1188.4,8.89,18.7,0.0,12.0,12.5,12.5,100.0,-1.2,0.0,1.8,2.2,-1.34
2026-08-31T07:20,,57.0,,,,0.0,0.0,0.0,1017.0,1188.0,9.07,25.2,0.0,12.1,12.8,12.8,100.1,-1.85,0.0,2.2,2.9,-1.2
2026-08-31T07:30,,59.5,,,,0.0,0.0,0.0,1016.8,1187.6,9.26,31.8,0.0,12.8,13.1,13.1,100.1,-1.55,0.0,1.8,2.9,-0.91
2026-08-31T07:40,,33.3,,,,0.0,0.0,0.0,1016.8,1187.6,9.2,35.7,0.0,12.8,13.0,13.0,100.1,-0.88,0.0,1.6,2.2,-1.34
2026-08-31T08:00,,67.6,,,,0.0,0.0,0.0,1016.6,1187.2,9.38,45.8,0.0,13.3,13.3,13.3,100.0,-1.39,0.0,1.5,2.8,-0.57
2026-08-31T08:20,,112.4,,,,0.0,0.0,0.0,1016.5,1186.9,9.57,66.2,0.0,14.2,13.6,13.6,100.0,-0.65,0.0,0.7,2.1,0.27
2026-08-31T08:30,,237.7,,,,0.0,0.0,0.0,1016.2,1186.1,10.02,238.6,152.0,15.3,14.3,14.3,100.0,0.42,0.0,0.5,1.7,0.27
2026-08-31T08:50,,228.6,,,,0.0,0.0,0.0,1016.2,1186.1,10.04,334.3,600.0,15.3,14.3,14.4,99.6,0.53,0.007,0.7,1.2,0.46
2026-08-31T09:00,,176.5,,,,0.0,0.0,0.0,1016.1,1185.8,10.01,353.2,560.0,15.3,14.3,14.6,98.0,-0.05,0.033,0.9,1.5,0.9
2026-08-31T09:10,,72.6,,,,0.0,0.0,0.0,1015.9,1185.4,9.96,292.5,339.0,16.0,14.2,14.9,95.6,-0.29,0.075,0.3,1.1,-0.09
2026-08-31T09:20,,16.2,,,,0.0,0.0,0.0,1015.5,1184.4,10.17,468.2,598.0,16.8,14.5,15.7,92.7,-0.14,0.13,0.5,1.3,-0.48
2026-08-31T09:40,,179.7,,,,0.0,0.0,0.0,1015.0,1183.3,10.38,311.0,133.0,17.5,14.8,16.5,89.9,-0.0,0.19,0.8,1.1,0.8
2026-08-31T09:50,,182.9,,,,0.0,0.0,0.0,1014.5,1182.3,10.35,558.3,486.0,18.3,14.8,17.2,85.7,0.03,0.281,0.6,1.2,0.6
2026-08-31T10:00,,203.2,,,,0.0,0.0,0.0,1014.0,1181.1,10.12,730.2,600.0,18.9,14.4,18.2,78.6,0.39,0.447,1.0,2.0,0.92
2026-08-31T10:20,,245.6,,,,0.0,0.0,0.0,1014.0,1180.9,9.94,242.9,0.0,19.0,14.1,18.6,75.3,1.18,0.529,1.3,2.0,0.54
2026-08-31T10:30,,212.5,,,,0.0,0.0,0.0,1014.3,1181.5,10.19,242.0,23.0,18.7,14.5,18.2,79.2,0.75,0.435,1.4,2.4,1.18
2026-08-31T10:40,,187.2,,,,0.0,0.0,0.0,1014.5,1181.9,10.17,212.8,20.0,18.8,14.5,17.9,80.6,0.1,0.398,0.8,1.7,0.79
2026-08-31T10:50,,184.9,,,,0.0,0.0,0.0,1014.5,1181.9,10.09,208.3,0.0,19.1,14.4,17.9,79.9,0.03,0.412,0.3,1.0,0.3
2026-08-31T11:00,,65.4,,,,0.0,0.0,0.0,1014.4,1181.7,10.28,226.7,0.0,19.2,14.7,18.1,80.4,-0.45,0.407,0.5,0.9,-0.21
2026-08-31T11:10,,33.2,,,,0.0,0.0,0.0,1014.4,1181.7,10.42,219.1,8.0,18.8,14.9,18.1,81.5,-0.71,0.384,1.3,1.9,-1.09
2026-08-31T11:30,,73.1,,,,0.0,0.0,0.0,1013.5,1180.0,10.79,617.4,424.0,19.7,15.4,19.2,78.7,-1.72,0.474,1.8,2.8,-0.52
2026-08-31T11:50,,55.7,,,,0.0,0.0,0.0,1013.2,1179.4,10.6,260.4,2.0,20.3,15.1,19.5,75.9,-0.99,0.546,1.2,2.0,-0.68
2026-08-31T12:00,,25.2,,,,0.0,0.0,0.0,1013.1,1179.2,10.29,298.4,1.0,20.5,14.7,19.6,73.2,-0.38,0.611,0.9,1.9,-0.81
2026-08-31T12:10,,208.5,,,,0.0,0.0,0.0,1012.8,1178.6,10.08,321.4,0.0,20.9,14.3,20.1,69.5,0.38,0.718,0.8,2.5,0.7
2026-08-31T12:20,,176.1,,,,0.0,0.0,0.0,1012.9,1178.8,10.31,215.1,0.0,20.3,14.7,19.9,72.0,-0.11,0.651,1.6,2.4,1.6
2026-08-31T12:40,,1.7,,,,0.0,0.0,0.0,1013.1,1179.5,11.46,189.8,0.0,20.6,16.3,19.2,83.5,-0.03,0.367,1.0,1.7,-1.0
2026-08-31T12:50,,58.6,,,,0.0,0.0,0.0,1013.0,1179.4,12.5,478.6,267.0,20.9,17.7,19.1,91.6,-1.11,0.186,1.3,2.4,-0.68
2026-08-31T13:00,0.0,99.8,1.84,5.8,2.2,0.0,0.0,0.0,1012.9,1179.3,11.88,245.8,92.0,20.6,16.9,19.2,86.5,-1.38,0.3,1.4,2.1,0.24
2026-08-31T13:10,,106.4,,,,0.0,0.0,0.0,1012.9,1179.4,11.81,157.4,20.0,20.4,16.8,19.0,87.1,-1.25,0.283,1.3,2.6,0.37
2026-08-31T13:20,,106.7,,,,0.0,0.0,0.0,1012.9,1179.6,11.92,334.1,160.0,20.5,16.9,18.6,90.1,-0.67,0.212,0.7,1.4,0.2
2026-08-31T13:30,,105.3,,,,0.0,0.0,0.0,1012.2,1178.0,11.32,525.9,346.0,21.5,16.1,19.9,78.9,-0.58,0.49,0.6,1.7,0.16
2026-08-31T13:50,,190.5,,,,0.0,0.0,0.0,1012.1,1178.1,11.55,146.1,0.0,21.6,16.4,19.6,82.0,0.04,0.411,0.2,0.8,0.2
2026-08-31T14:10,,85.5,,,,0.0,0.0,0.0,1012.4,1178.9,11.8,151.8,0.0,20.6,16.8,18.9,87.5,-0.9,0.273,0.9,1.8,-0.07
2026-08-31T14:20,,80.5,,,,0.0,0.0,0.0,1012.3,1178.7,11.48,199.2,0.0,19.9,16.4,18.9,85.2,-1.58,0.323,1.6,2.2,-0.26
2026-08-31T14:30,,89.1,,,,0.0,0.0,0.0,1012.1,1178.3,11.32,179.4,0.0,20.1,16.1,19.3,81.9,-1.7,0.405,1.7,2.4,-0.03
2026-08-31T14:40,,54.9,,,,0.0,0.0,0.0,1011.8,1177.9,11.58,191.3,0.0,20.3,16.5,19.4,83.2,-1.47,0.378,1.8,3.2,-1.04
2026-08-31T14:50,,66.0,,,,0.0,0.0,0.0,1011.7,1177.6,11.41,202.6,16.0,20.0,16.2,19.7,80.5,-2.28,0.448,2.5,3.2,-1.02
2026-08-31T15:00,,81.3,,,,0.0,0.0,0.0,1011.5,1177.1,11.13,182.7,0.0,20.0,15.9,20.0,77.1,-2.67,0.535,2.7,4.1,-0.41
2026-08-31T15:10,,66.3,,,,0.0,0.0,0.0,1011.4,1177.1,11.2,154.2,0.0,20.0,15.9,19.9,78.0,-2.38,0.511,2.6,3.4,-1.05
2026-08-31T15:20,,55.4,,,,0.0,0.0,0.0,1011.4,1177.1,11.18,176.5,0.0,20.1,15.9,19.9,77.9,-2.06,0.514,2.5,3.7,-1.42
2026-08-31T15:30,,72.9,,,,0.0,0.0,0.0,1011.2,1176.7,11.46,385.3,217.0,20.1,16.3,20.1,78.8,-2.87,0.499,3.0,3.8,-0.88
2026-08-31T15:40,,82.1,,,,0.0,0.0,0.0,1010.7,1175.6,11.25,312.2,116.0,20.8,16.0,21.0,73.2,-3.17,0.667,3.2,4.1,-0.44
2026-08-31T15:50,,87.4,,,,0.0,0.0,0.0,1010.8,1175.9,10.88,229.5,59.0,20.5,15.5,20.7,72.1,-2.8,0.681,2.8,3.9,-0.13
2026-08-31T16:10,,54.3,,,,0.0,0.0,0.0,1009.9,1174.0,11.07,316.8,212.0,23.1,15.8,22.2,66.9,-1.14,0.886,1.4,2.5,-0.82
2026-08-31T16:20,,36.6,,,,0.0,0.0,0.0,1009.9,1174.0,10.54,308.9,248.0,22.7,15.0,22.1,64.1,-0.89,0.955,1.5,2.2,-1.2
2026-08-31T16:30,,3.1,,,,0.0,0.0,0.0,1009.9,1174.2,11.23,269.0,224.0,22.9,16.0,21.8,69.5,-0.07,0.797,1.3,2.1,-1.3
2026-08-31T16:40,,344.0,,,,0.0,0.0,0.0,1010.3,1175.2,11.53,177.5,113.0,22.6,16.4,20.9,75.4,0.17,0.608,0.6,1.2,-0.58
2026-08-31T16:50,,11.0,,,,0.0,0.0,0.0,1010.4,1175.5,11.98,203.0,132.0,22.1,17.0,20.6,79.8,-0.23,0.49,1.2,1.8,-1.18
2026-08-31T17:00,,357.9,,,,0.0,0.0,0.0,1010.1,1175.0,12.18,285.2,207.0,22.7,17.2,20.9,79.6,0.03,0.504,0.9,1.7,-0.9
2026-08-31T17:10,,28.8,,,,0.0,0.0,0.0,1009.7,1174.4,12.11,260.8,282.0,21.9,17.2,21.1,78.2,-1.11,0.546,2.3,2.9,-2.02
2026-08-31T17:20,,46.1,,,,0.0,0.0,0.0,1009.5,1174.2,11.77,221.2,176.0,22.2,16.7,21.1,76.0,-1.15,0.601,1.6,2.7,-1.11
2026-08-31T17:30,,69.2,,,,0.0,0.0,0.0,1009.5,1174.2,12.18,131.5,55.0,21.8,17.2,21.0,79.1,-2.24,0.52,2.4,3.0,-0.85
2026-08-31T17:40,,50.6,,,,0.0,0.0,0.0,1009.7,1174.9,11.97,45.5,0.0,21.5,17.0,20.3,81.2,-1.31,0.448,1.7,3.0,-1.08
2026-08-31T17:50,,33.8,,,,0.0,0.0,0.0,1010.1,1175.8,11.91,32.4,0.0,20.9,16.9,19.6,84.4,-0.83,0.356,1.5,2.1,-1.25
2026-08-31T18:00,,65.4,,,,0.0,0.0,0.0,1010.3,1176.4,11.36,26.2,0.0,19.3,16.2,18.9,84.1,-2.09,0.347,2.3,3.1,-0.96
2026-08-31T18:10,,12.0,,,,0.0,0.0,0.0,1010.7,1177.0,11.21,8.4,0.0,19.8,16.0,18.7,84.1,-0.27,0.343,1.3,2.2,-1.27
2026-08-31T18:20,,54.7,,,,0.0,0.0,0.0,1011.0,1177.5,11.29,9.5,0.0,19.0,16.1,18.4,86.3,-1.63,0.29,2.0,2.7,-1.16
2026-08-31T18:30,,54.1,,,,0.0,0.0,0.0,1010.7,1177.2,10.94,13.5,0.0,18.3,15.6,18.4,83.6,-2.19,0.347,2.7,4.0,-1.58
2026-08-31T18:40,,68.4,,,,0.0,0.0,0.0,1010.6,1177.0,10.73,11.8,0.0,17.8,15.3,18.5,81.5,-3.16,0.394,3.4,4.7,-1.25
2026-08-31T18:50,,54.4,,,,0.0,0.0,0.0,1010.6,1177.1,10.58,7.1,0.0,18.1,15.1,18.4,80.9,-2.28,0.404,2.8,4.1,-1.63
2026-08-31T19:00,,34.8,,,,0.0,0.0,0.0,1010.8,1177.4,10.64,4.8,0.0,17.8,15.2,18.2,82.4,-1.66,0.368,2.9,4.1,-2.38
2026-08-31T19:10,,53.3,,,,0.0,0.0,0.0,1010.8,1177.5,10.61,3.3,0.0,18.1,15.1,18.1,82.7,-1.92,0.359,2.4,4.5,-1.43
2026-08-31T19:20,,40.1,,,,0.0,0.0,0.0,1010.8,1177.6,10.72,1.0,0.0,18.4,15.3,17.9,84.6,-1.1,0.316,1.7,2.8,-1.3
2026-08-31T19:30,,335.2,,,,0.0,0.0,0.0,1011.1,1177.6,9.74,0.0,0.0,17.9,13.8,18.5,74.1,1.09,0.552,2.6,6.9,-2.36
2026-08-31T19:40,,302.0,,,,0.0,0.0,0.0,1010.5,1176.0,7.38,0.0,0.0,18.6,9.6,20.0,51.2,1.61,1.141,1.9,9.5,-1.01
2026-08-31T19:50,,249.6,,,,0.0,0.0,0.0,1010.9,1176.4,7.12,0.0,0.0,18.7,9.1,20.0,49.4,1.5,1.183,1.6,7.8,0.56
2026-08-31T20:00,,212.7,,,,1.0,1.0,1.0,1012.1,1178.4,7.35,0.1,0.0,16.7,9.6,19.0,54.3,1.73,1.004,3.2,10.9,2.69
2026-08-31T20:10,,305.1,,,,0.4,1.4,1.4,1014.7,1183.2,7.68,0.4,0.0,16.1,10.3,16.2,67.9,0.25,0.591,0.3,8.8,-0.17
2026-08-31T20:20,,29.1,,,,0.0,1.4,1.4,1015.0,1185.0,8.44,0.0,0.0,12.2,11.7,13.8,87.0,-1.46,0.205,3.0,7.2,-2.62
2026-08-31T20:30,,286.3,,,,0.0,1.4,1.4,1016.3,1187.0,8.64,0.0,0.0,12.8,12.0,13.1,93.3,1.25,0.101,1.3,5.0,-0.36
2026-08-31T20:40,,55.6,,,,0.0,1.4,1.4,1016.7,1187.7,8.76,0.0,0.0,12.1,12.3,12.8,96.5,-1.65,0.052,2.0,4.7,-1.13
2026-08-31T20:50,,223.4,,,,0.0,1.4,1.4,1017.8,1189.1,8.93,0.0,0.0,12.6,12.6,12.6,99.8,0.76,0.003,1.1,4.4,0.8
2026-08-31T21:00,,93.6,,,,0.0,1.4,1.4,1018.9,1190.5,8.76,0.0,0.0,12.4,12.3,12.3,100.0,-0.9,0.0,0.9,1.8,0.06
2026-08-31T21:10,,54.8,,,,0.0,1.4,1.4,1019.3,1191.3,8.53,0.0,0.0,10.5,11.9,11.9,100.0,-2.37,0.0,2.9,3.9,-1.67
2026-08-31T21:20,,42.8,,,,0.0,1.4,1.4,1019.1,1191.2,8.42,0.0,0.0,10.6,11.7,11.7,100.0,-1.56,0.0,2.3,3.6,-1.69
2026-08-31T21:30,,56.7,,,,0.0,1.4,1.4,1018.9,1191.0,8.37,0.0,0.0,10.1,11.6,11.6,100.0,-2.34,0.0,2.8,4.0,-1.54
2026-08-31T21:40,,33.4,,,,0.0,1.4,1.4,1018.9,1190.9,8.42,0.0,0.0,11.5,11.7,11.7,100.1,-0.61,0.0,1.1,3.6,-0.92
2026-08-31T21:50,,223.6,,,,0.0,1.4,1.4,1019.4,1191.6,8.31,0.0,0.0,11.6,11.5,11.5,100.0,0.41,0.0,0.6,2.1,0.43
2026-08-31T22:00,,52.5,,,,0.0,1.4,1.4,1019.5,1192.1,8.03,0.0,0.0,9.9,11.0,11.0,100.0,-1.67,0.0,2.1,3.9,-1.28
2026-08-31T22:10,,27.2,,,,0.0,1.4,1.4,1019.4,1192.0,8.03,0.0,0.0,10.3,11.0,11.0,100.0,-0.69,0.0,1.5,3.1,-1.33
2026-08-31T22:20,,90.8,,,,0.0,1.4,1.4,1019.9,1192.6,7.98,0.0,0.0,10.4,10.9,10.9,100.0,-1.2,0.0,1.2,2.8,0.02
2026-08-31T22:30,,34.9,,,,0.0,1.4,1.4,1020.1,1192.9,7.92,0.0,0.0,9.8,10.8,10.8,100.0,-1.03,0.0,1.8,3.2,-1.48
2026-08-31T22:40,,71.7,,,,0.0,1.4,1.4,1020.6,1193.6,7.81,0.0,0.0,9.0,10.6,10.6,100.0,-2.47,0.0,2.6,3.8,-0.82
2026-08-31T22:50,,22.5,,,,0.0,1.4,1.4,1020.6,1193.6,7.87,0.0,0.0,9.8,10.7,10.7,100.0,-0.61,0.0,1.6,2.6,-1.48
2026-08-31T23:00,,85.1,,,,0.0,1.4,1.4,1020.7,1193.6,7.92,0.0,0.0,10.4,10.8,10.8,100.0,-1.0,0.0,1.0,3.5,-0.09
2026-08-31T23:10,,29.7,,,,0.0,1.4,1.4,1021.0,1194.1,7.81,0.0,0.0,10.7,10.6,10.6,100.0,-0.05,0.0,0.1,1.4,-0.09
2026-08-31T23:20,,47.3,,,,0.0,1.4,1.4,1021.3,1194.6,7.65,0.0,0.0,9.6,10.3,10.3,100.0,-0.88,0.0,1.2,2.5,-0.81
2026-08-31T23:30,,42.9,,,,0.0,1.4,1.4,1021.0,1194.3,7.66,0.0,0.0,8.7,10.3,10.3,100.0,-1.63,0.0,2.4,3.2,-1.76
2026-08-31T23:40,,28.5,,,,0.0,1.4,1.4,1021.0,1194.2,7.71,0.0,0.0,9.3,10.4,10.4,100.0,-0.86,0.0,1.8,3.4,-1.58
2026-08-31T23:50,,62.1,,,,0.0,1.4,1.4,1021.0,1194.2,7.71,0.0,0.0,9.9,10.4,10.4,100.0,-0.88,0.0,1.0,2.6,-0.47
2026-09-01T00:00,,77.1,,,,0.0,1.4,1.4,1021.2,1194.5,7.65,0.0,0.0,10.4,10.3,10.3,100.0,-0.1,0.0,0.1,1.7,-0.02
2026-09-01T00:10,,60.1,,,,0.0,1.4,1.4,1021.4,1195.0,7.45,0.0,0.0,9.6,9.9,9.9,100.0,-0.35,0.0,0.4,1.2,-0.2
2026-09-01T00:20,,44.2,,,,0.0,1.4,1.4,1021.6,1195.4,7.35,0.0,0.0,9.0,9.7,9.7,100.0,-0.7,0.0,1.0,2.3,-0.72
2026-09-01T00:30,,28.6,,,,0.0,1.4,1.4,1021.8,1195.7,7.25,0.0,0.0,8.7,9.5,9.5,100.0,-0.48,0.0,1.0,2.2,-0.88
2026-09-01T00:40,,40.9,,,,0.0,1.4,1.4,1021.8,1195.7,7.3,0.0,0.0,9.0,9.6,9.6,100.0,-0.52,0.0,0.8,1.9,-0.6
2026-09-01T00:50,,25.0,,,,0.0,1.4,1.4,1021.9,1195.9,7.25,0.0,0.0,8.5,9.5,9.5,100.0,-0.55,0.0,1.3,1.9,-1.18
2026-09-01T01:10,,23.8,,,,0.0,1.4,1.4,1022.0,1196.0,7.25,0.0,0.0,8.7,9.5,9.5,100.0,-0.4,0.0,1.0,1.7,-0.91
2026-09-01T01:20,,48.0,,,,0.0,1.4,1.4,1022.2,1196.3,7.15,0.0,0.0,8.5,9.3,9.3,100.0,-0.67,0.0,0.9,2.4,-0.6
2026-09-01T01:30,,42.3,,,,0.0,1.4,1.4,1022.1,1196.2,7.2,0.0,0.0,8.4,9.4,9.4,100.0,-0.87,0.0,1.3,2.7,-0.96
2026-09-01T01:40,,17.0,,,,0.0,1.4,1.4,1022.2,1196.3,7.2,0.0,0.0,8.5,9.4,9.4,100.0,-0.32,0.0,1.1,2.3,-1.05
2026-09-01T01:50,,52.5,,,,0.0,1.4,1.4,1022.2,1196.2,7.25,0.0,0.0,7.7,9.5,9.5,100.0,-1.98,0.0,2.5,4.2,-1.52
2026-09-01T02:00,,58.2,,,,0.0,1.4,1.4,1022.1,1195.9,7.39,0.0,0.0,7.9,9.8,9.8,100.0,-2.29,0.0,2.7,4.1,-1.42
2026-09-01T02:10,,55.6,,,,0.0,1.4,1.4,1022.1,1195.9,7.39,0.0,0.0,9.0,9.8,9.8,100.0,-0.99,0.0,1.2,2.6,-0.68
2026-09-01T02:20,,338.6,,,,0.0,1.4,1.4,1022.2,1196.1,7.34,0.0,0.0,9.2,9.7,9.7,100.0,0.22,0.0,0.6,1.8,-0.56
2026-09-01T02:30,,50.1,,,,0.0,1.4,1.4,1022.5,1196.6,7.2,0.0,0.0,8.6,9.4,9.4,100.0,-0.77,0.0,1.0,2.2,-0.64
2026-09-01T02:40,,43.9,,,,0.0,1.4,1.4,1022.4,1196.4,7.24,0.0,0.0,8.1,9.5,9.5,100.0,-1.32,0.0,1.9,2.8,-1.37
2026-09-01T02:50,,37.8,,,,0.0,1.4,1.4,1022.4,1196.4,7.24,0.0,0.0,7.7,9.5,9.5,100.0,-1.47,0.0,2.4,3.1,-1.9
2026-09-01T03:00,,54.3,,,,0.0,1.4,1.4,1022.5,1196.4,7.34,0.0,0.0,8.1,9.7,9.7,100.0,-1.79,0.0,2.2,3.7,-1.28
2026-09-01T03:10,,58.9,,,,0.0,1.4,1.4,1022.4,1196.2,7.44,0.0,0.0,8.7,9.9,9.9,100.0,-1.46,0.0,1.7,3.2,-0.88
2026-09-01T03:20,,16.9,,,,0.0,1.4,1.4,1022.4,1196.2,7.44,0.0,0.0,8.8,9.9,9.9,100.0,-0.47,0.0,1.6,2.6,-1.53
2026-09-01T03:30,,80.2,,,,0.0,1.4,1.4,1022.5,1196.4,7.34,0.0,0.0,8.5,9.7,9.7,100.0,-1.68,0.0,1.7,3.4,-0.29
2026-09-01T03:40,,176.0,,,,0.0,1.4,1.4,1022.5,1196.5,7.29,0.0,0.0,9.0,9.6,9.6,100.0,-0.05,0.0,0.7,1.3,0.7
2026-09-01T03:50,,318.2,,,,0.0,1.4,1.4,1023.0,1197.3,7.1,0.0,0.0,8.8,9.2,9.2,100.0,0.2,0.0,0.3,1.2,-0.22
2026-09-01T04:00,,75.8,,,,0.0,1.4,1.4,1023.3,1197.9,6.95,0.0,0.0,8.0,8.9,8.9,100.0,-0.87,0.0,0.9,1.5,-0.22
2026-09-01T04:10,,46.3,,,,0.0,1.4,1.4,1023.3,1198.1,6.81,0.0,0.0,6.9,8.6,8.6,100.0,-1.45,0.0,2.0,2.6,-1.38
2026-09-01T04:20,,24.7,,,,0.0,1.4,1.4,1023.3,1198.1,6.81,0.0,0.0,7.0,8.6,8.6,100.0,-0.79,0.0,1.9,2.8,-1.73
2026-09-01T04:30,,45.8,,,,0.0,1.4,1.4,1023.4,1198.3,6.76,0.0,0.0,6.8,8.5,8.5,100.0,-1.36,0.0,1.9,2.7,-1.32
2026-09-01T04:40,,29.6,,,,0.0,1.4,1.4,1023.3,1198.1,6.81,0.0,0.0,7.2,8.6,8.6,100.0,-0.79,0.0,1.6,2.4,-1.39
2026-09-01T04:50,,46.9,,,,0.0,1.4,1.4,1023.3,1198.1,6.81,0.0,0.0,7.1,8.6,8.6,100.0,-1.24,0.0,1.7,2.7,-1.16
2026-09-01T05:00,,41.1,,,,0.0,1.4,1.4,1023.2,1197.9,6.86,0.0,0.0,6.7,8.7,8.7,100.0,-1.58,0.0,2.4,3.3,-1.81
2026-09-01T05:10,,42.1,,,,0.1,1.5,1.5,1023.2,1197.9,6.86,0.0,0.0,7.2,8.7,8.7,100.0,-1.14,0.0,1.7,2.7,-1.26
2026-09-01T05:20,,37.2,,,,0.0,1.5,1.5,1023.1,1197.9,6.81,0.0,0.0,7.3,8.6,8.6,100.0,-0.85,0.0,1.4,2.4,-1.12
2026-09-01T05:30,,30.8,,,,0.0,1.5,1.5,1023.2,1198.0,6.81,0.0,0.0,8.1,8.6,8.6,100.0,-0.1,0.0,0.2,1.0,-0.17
2026-09-01T05:40,,59.8,,,,0.0,1.5,1.5,1023.5,1198.5,6.67,0.0,0.0,7.1,8.3,8.3,100.0,-1.04,0.0,1.2,1.7,-0.6
2026-09-01T05:50,,40.4,,,,0.0,1.5,1.5,1023.7,1199.0,6.49,0.0,0.0,6.4,7.9,7.9,100.0,-0.91,0.0,1.4,2.1,-1.07
2026-09-01T06:00,,41.2,,,,0.0,1.5,1.5,1023.6,1198.8,6.58,0.0,0.0,6.9,8.1,8.1,100.0,-0.72,0.0,1.1,2.8,-0.83
2026-09-01T06:10,,49.8,,,,0.0,1.5,1.5,1023.5,1198.7,6.58,0.0,0.0,6.0,8.1,8.1,100.0,-1.83,0.0,2.4,3.3,-1.55
2026-09-01T06:20,,35.1,,,,0.0,1.5,1.5,1023.3,1198.3,6.67,0.0,0.0,6.8,8.3,8.3,100.0,-0.92,0.0,1.6,2.3,-1.31
2026-09-01T06:30,,37.6,,,,0.0,1.5,1.5,1023.4,1198.5,6.63,0.4,0.0,6.9,8.2,8.2,100.0,-0.79,0.0,1.3,1.9,-1.03
2026-09-01T06:40,,41.0,,,,0.0,1.5,1.5,1023.6,1198.9,6.49,2.9,0.0,6.8,7.9,7.9,100.0,-0.59,0.0,0.9,1.5,-0.68
2026-09-01T06:50,,144.0,,,,0.0,1.5,1.5,1023.8,1199.3,6.4,6.7,0.0,7.0,7.7,7.7,100.0,-0.12,0.0,0.2,1.1,0.16
