datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:20,,51.5,,,,0.0,0.0,0.0,1027.0,1203.6,4.86,0.0,0.0,4.0,3.8,6.8,81.1,-1.57,0.187,2.0,3.2,-1.25
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,38.6,,,,0.0,0.0,0.0,1027.2,1204.1,4.86,0.0,0.0,3.2,3.8,6.4,83.4,-1.68,0.16,2.7,4.1,-2.11
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,60.3,,,,0.0,0.0,0.0,1027.0,1203.5,4.8,0.0,0.0,3.5,3.6,7.0,78.9,-2.61,0.211,3.0,4.2,-1.49
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,52.6,,,,0.0,0.0,0.0,1027.0,1203.6,4.85,0.0,0.0,3.6,3.8,6.9,80.4,-2.14,0.195,2.7,3.9,-1.64
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,46.0,,,,0.0,0.0,0.0,1027.1,1203.9,4.88,0.0,0.0,3.9,3.8,6.6,82.5,-1.44,0.171,2.0,3.0,-1.39
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,52.5,,,,0.0,0.0,0.0,1027.0,1203.6,4.84,0.0,0.0,4.1,3.7,6.9,80.2,-1.67,0.197,2.1,4.5,-1.28
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,50.1,,,,0.0,0.0,0.0,1027.0,1203.6,4.89,0.0,0.0,3.8,3.9,6.9,81.0,-1.92,0.189,2.5,4.2,-1.6
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,36.7,,,,0.0,0.0,0.0,1027.0,1203.7,4.9,0.0,0.0,3.5,3.9,6.7,82.2,-1.55,0.175,2.6,3.7,-2.08
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,54.3,,,,0.0,0.0,0.0,1026.9,1203.5,4.86,0.0,0.0,3.9,3.8,6.8,81.0,-1.79,0.188,2.2,3.4,-1.28
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,54.4,,,,0.0,0.0,0.0,1027.0,1203.6,4.94,0.0,0.0,4.3,4.0,6.9,81.8,-1.54,0.181,1.9,3.9,-1.11
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,56.6,,,,0.0,0.0,0.0,1027.1,1203.9,4.97,0.0,0.0,4.7,4.1,6.6,84.0,-0.75,0.156,0.9,2.3,-0.5
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,57.7,,,,0.0,0.0,0.0,1027.1,1203.9,4.89,0.0,0.0,3.6,3.9,6.6,82.7,-1.94,0.169,2.3,3.6,-1.23
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,54.3,,,,0.0,0.0,0.0,1027.2,1204.1,4.86,0.0,0.0,3.9,3.8,6.4,83.4,-1.3,0.16,1.6,3.5,-0.93
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,36.7,,,,0.0,0.0,0.0,1027.3,1204.4,4.87,0.0,0.0,3.7,3.8,6.2,84.7,-0.96,0.145,1.6,3.0,-1.28
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,58.4,,,,0.0,0.0,0.0,1027.2,1204.1,4.89,0.0,0.0,3.3,3.9,6.4,83.8,-2.13,0.156,2.5,3.6,-1.31
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,34.7,,,,0.0,0.0,0.0,1027.2,1204.1,4.9,1.2,0.0,4.0,3.9,6.5,83.5,-0.91,0.16,1.6,3.3,-1.32
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,45.8,,,,0.0,0.0,0.0,1027.3,1204.3,4.88,5.9,0.0,3.6,3.8,6.3,84.2,-1.36,0.151,1.9,2.7,-1.32
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,44.4,,,,0.0,0.0,0.0,1027.1,1203.9,4.93,13.9,0.0,4.2,4.0,6.6,83.4,-1.05,0.162,1.5,2.5,-1.07
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,31.9,,,,0.0,0.0,0.0,1027.2,1204.0,4.98,21.8,0.0,4.3,4.1,6.6,84.2,-0.74,0.154,1.4,2.1,-1.19
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,26.5,,,,0.0,0.0,0.0,1027.3,1204.0,5.06,31.1,0.0,4.6,4.3,6.7,84.9,-0.54,0.148,1.2,2.4,-1.07
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,54.8,,,,0.0,0.0,0.0,1027.1,1203.8,5.04,33.8,0.0,4.7,4.3,6.7,84.7,-0.9,0.15,1.1,2.6,-0.63
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,47.6,,,,0.0,0.0,0.0,1027.2,1203.9,5.09,33.2,0.0,3.8,4.4,6.7,85.4,-1.77,0.143,2.4,4.2,-1.62
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,54.9,,,,0.0,0.0,0.0,1027.3,1203.9,5.06,33.4,0.0,4.5,4.4,6.9,83.9,-1.31,0.16,1.6,4.1,-0.92
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,60.5,,,,0.0,0.0,0.0,1027.2,1203.8,5.11,46.8,0.0,5.0,4.5,6.9,84.7,-0.78,0.152,0.9,1.7,-0.44
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,87.2,,,,0.0,0.0,0.0,1027.2,1203.9,5.17,65.0,0.0,5.1,4.7,6.8,86.3,-0.7,0.135,0.7,1.6,-0.03
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,4.7,,,,0.0,0.0,0.0,1027.1,1203.5,5.29,87.6,0.0,5.9,5.0,7.2,85.8,-0.02,0.144,0.3,1.3,-0.3
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,52.3,,,,0.0,0.0,0.0,1026.9,1203.0,5.42,80.1,0.0,5.8,5.3,7.6,85.5,-0.79,0.151,1.0,1.7,-0.61
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,103.6,,,,0.0,0.0,0.0,1026.7,1202.7,5.49,56.3,0.0,6.5,5.5,7.7,86.1,-0.19,0.146,0.2,0.7,0.05
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,105.0,,,,0.0,0.0,0.0,1026.5,1202.4,5.56,228.1,445.0,6.3,5.7,7.7,87.1,-0.58,0.136,0.6,1.2,0.16
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,130.7,,,,0.0,0.0,0.0,1025.8,1201.0,5.63,359.1,599.0,7.5,5.9,8.7,82.4,-0.3,0.198,0.4,1.1,0.26
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,130.1,,,,0.0,0.0,0.0,1025.4,1200.0,5.6,401.1,600.0,8.2,5.8,9.4,78.1,-0.31,0.258,0.4,0.9,0.26
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,113.2,,,,0.0,0.0,0.0,1024.7,1198.4,5.55,498.1,600.0,9.5,5.6,10.7,70.9,-0.28,0.374,0.3,1.7,0.12
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,197.4,,,,0.0,0.0,0.0,1024.7,1198.5,5.51,272.8,330.0,8.9,5.5,10.5,71.4,0.27,0.363,0.9,1.8,0.86
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,209.7,,,,0.0,0.0,0.0,1024.9,1198.8,5.18,323.3,400.0,8.7,4.7,10.4,67.6,0.35,0.409,0.7,1.2,0.61
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,53.1,,,,0.0,0.0,0.0,1024.7,1198.4,5.16,227.6,98.0,9.4,4.6,10.7,66.0,-0.16,0.438,0.2,1.0,-0.12
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,12.1,,,,0.0,0.0,0.0,1024.6,1198.0,5.41,215.7,0.0,9.4,5.3,11.0,67.8,-0.17,0.423,0.8,2.0,-0.78
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,172.3,,,,0.0,0.0,0.0,1024.4,1197.6,5.02,253.1,11.0,10.0,4.2,11.3,61.7,-0.01,0.513,0.1,1.5,0.1
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,134.2,,,,0.0,0.0,0.0,1024.1,1196.9,5.1,458.2,597.0,10.2,4.4,11.9,60.2,-0.5,0.555,0.7,1.5,0.49
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,114.2,,,,0.0,0.0,0.0,1023.6,1195.7,5.15,526.7,600.0,11.3,4.6,12.8,57.3,-0.36,0.631,0.4,1.3,0.16
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,357.8,,,,0.0,0.0,0.0,1023.0,1194.5,5.24,718.9,600.0,12.2,4.8,13.6,55.3,0.02,0.696,0.4,1.1,-0.4
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,185.1,,,,0.0,0.0,0.0,1022.3,1193.1,5.56,768.4,600.0,13.0,5.6,14.6,54.9,0.07,0.75,0.8,2.1,0.8
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,53.0,,,,0.0,0.0,0.0,1021.9,1192.2,5.72,813.1,600.0,13.9,6.0,15.2,54.3,-0.4,0.789,0.5,2.0,-0.3
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,97.1,,,,0.0,0.0,0.0,1021.7,1191.7,5.27,824.0,598.0,14.2,4.9,15.6,48.8,-0.3,0.907,0.3,1.8,0.04
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,116.5,,,,0.0,0.0,0.0,1021.2,1190.8,5.39,840.0,600.0,14.6,5.2,16.2,48.0,-0.63,0.958,0.7,2.6,0.31
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,166.7,,,,0.0,0.0,0.0,1020.9,1190.2,5.44,862.5,600.0,14.1,5.3,16.5,47.5,-0.44,0.986,1.9,2.6,1.85
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,206.7,,,,0.0,0.0,0.0,1020.5,1189.4,5.54,867.9,600.0,14.9,5.6,17.1,46.6,0.76,1.041,1.7,3.4,1.52
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,232.7,,,,0.0,0.0,0.0,1020.3,1189.2,6.44,853.4,600.0,15.2,7.7,17.1,54.1,1.59,0.895,2.0,3.7,1.21
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,228.1,,,,0.0,0.0,0.0,1020.2,1189.0,5.98,841.6,600.0,15.3,6.6,17.1,50.2,1.04,0.971,1.4,2.2,0.93
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,220.7,,,,0.0,0.0,0.0,1019.9,1188.5,5.61,844.1,599.0,15.6,5.7,17.4,46.2,0.78,1.069,1.2,2.6,0.91
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,238.5,,,,0.0,0.0,0.0,1019.7,1188.1,5.75,849.9,600.0,15.7,6.1,17.7,46.5,1.36,1.084,1.6,3.1,0.84
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,200.4,,,,0.0,0.0,0.0,1019.6,1187.9,5.5,842.2,599.0,15.9,5.4,17.8,44.2,0.42,1.137,1.2,2.4,1.12
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,205.1,,,,0.0,0.0,0.0,1019.4,1187.6,5.35,823.2,600.0,15.9,5.0,17.9,42.7,0.55,1.175,1.3,3.0,1.18
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,220.5,2.95,4.1,5.1,0.0,0.0,0.0,1019.2,1187.3,5.4,776.1,599.0,16.2,5.2,18.1,42.6,0.71,1.192,1.1,2.5,0.84
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,222.7,,,,0.0,0.0,0.0,1018.8,1186.5,5.59,758.1,600.0,16.8,5.7,18.6,42.7,0.81,1.228,1.2,2.7,0.88
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,203.7,,,,0.0,0.0,0.0,1018.7,1186.4,6.15,773.5,598.0,16.8,7.0,18.5,47.2,0.56,1.125,1.4,2.4,1.28
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,221.1,,,,0.0,0.0,0.0,1018.4,1185.8,6.21,768.0,600.0,17.1,7.2,18.9,46.5,1.05,1.168,1.6,2.8,1.21
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,218.7,,,,0.0,0.0,0.0,1018.4,1185.9,6.05,767.0,600.0,16.9,6.8,18.8,45.6,1.0,1.181,1.6,3.1,1.25
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,209.5,,,,0.0,0.0,0.0,1018.3,1185.6,5.85,775.3,600.0,17.3,6.3,19.1,43.3,0.64,1.254,1.3,2.2,1.13
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,231.6,,,,0.0,0.0,0.0,1017.9,1185.0,5.89,768.8,600.0,17.4,6.4,19.3,43.0,1.18,1.276,1.5,2.8,0.93
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,197.6,,,,0.0,0.0,0.0,1017.9,1185.1,6.07,777.5,600.0,17.5,6.8,19.2,44.6,0.42,1.233,1.4,2.3,1.33
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,221.4,,,,0.0,0.0,0.0,1017.5,1184.2,6.23,759.6,600.0,18.5,7.2,19.8,44.1,0.6,1.291,0.9,2.0,0.68
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,245.0,,,,0.0,0.0,0.0,1017.1,1183.5,5.87,691.1,600.0,18.4,6.3,20.2,40.5,1.18,1.409,1.3,2.8,0.55
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,251.0,,,,0.0,0.0,0.0,1016.9,1182.9,5.58,671.1,599.0,18.7,5.6,20.8,37.1,1.42,1.545,1.5,3.2,0.49
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,254.8,,,,0.0,0.0,0.0,1016.7,1182.7,5.48,679.3,599.0,18.6,5.3,20.8,36.4,1.64,1.562,1.7,3.6,0.45
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,235.6,,,,0.0,0.0,0.0,1016.3,1181.8,5.48,718.4,600.0,19.3,5.3,21.5,34.9,1.4,1.669,1.7,4.1,0.96
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,235.7,,,,0.0,0.0,0.0,1016.0,1181.3,5.09,672.2,599.0,19.2,4.3,21.8,31.8,1.57,1.781,1.9,3.9,1.07
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,227.7,,,,0.0,0.0,0.0,1015.8,1181.0,5.22,625.6,600.0,19.0,4.6,21.9,32.4,1.78,1.776,2.4,4.5,1.62
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,226.7,,,,0.0,0.0,0.0,1015.8,1181.2,5.14,582.0,600.0,18.5,4.4,21.5,32.7,1.82,1.726,2.5,5.5,1.71
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
