datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T20:40,,39.6,,,,0.0,0.0,0.0,1013.4,1180.7,11.16,0.0,0.0,18.8,15.9,17.8,88.8,-0.83,0.228,1.3,2.1,-1.0
2026-08-30T20:50,,68.0,,,,0.0,0.0,0.0,1013.5,1180.7,11.29,0.0,0.0,19.3,16.1,17.9,89.3,-0.83,0.219,0.9,1.7,-0.34
2026-08-30T21:00,,41.1,,,,0.0,0.0,0.0,1013.8,1181.3,11.35,0.0,0.0,18.9,16.2,17.6,91.5,-0.72,0.171,1.1,2.3,-0.83
2026-08-30T21:10,,57.5,,,,0.0,0.0,0.0,1013.9,1181.3,11.24,0.0,0.0,18.7,16.0,17.8,89.5,-1.35,0.214,1.6,2.3,-0.86
2026-08-30T21:20,,61.9,,,,0.0,0.0,0.0,1013.9,1181.3,11.33,0.0,0.0,19.3,16.2,17.8,90.2,-0.71,0.2,0.8,1.6,-0.38
2026-08-30T21:30,,106.5,,,,0.0,0.0,0.0,1014.0,1181.5,11.37,0.0,0.0,19.6,16.2,17.6,91.7,-0.1,0.167,0.1,1.1,0.03
2026-08-30T21:40,,46.0,,,,0.0,0.0,0.0,1014.1,1181.7,11.55,0.0,0.0,18.6,16.5,17.4,94.3,-1.01,0.113,1.4,2.1,-0.97
2026-08-30T21:50,,77.1,,,,0.0,0.0,0.0,1014.3,1182.0,11.4,0.0,0.0,19.1,16.3,17.4,93.1,-0.49,0.137,0.5,1.3,-0.11
2026-08-30T22:00,,40.3,,,,0.0,0.0,0.0,1014.3,1182.0,11.26,0.0,0.0,18.3,16.1,17.3,92.6,-0.97,0.146,1.5,2.0,-1.14
2026-08-30T22:10,,66.9,,,,0.0,0.0,0.0,1014.3,1182.0,11.25,0.0,0.0,18.4,16.1,17.4,91.9,-1.38,0.161,1.5,2.4,-0.59
2026-08-30T22:20,,30.0,,,,0.0,0.0,0.0,1014.4,1182.2,11.37,0.0,0.0,18.4,16.2,17.2,94.1,-0.6,0.116,1.2,2.1,-1.04
2026-08-30T22:30,,53.6,,,,0.0,0.0,0.0,1014.4,1182.2,11.23,0.0,0.0,18.2,16.0,17.2,92.9,-1.21,0.139,1.5,2.6,-0.89
2026-08-30T22:40,,340.6,,,,0.0,0.0,0.0,1014.5,1182.3,11.3,0.0,0.0,19.0,16.1,17.2,93.5,0.13,0.128,0.4,1.4,-0.38
2026-08-30T22:50,,54.1,,,,0.0,0.0,0.0,1014.5,1182.3,11.25,0.0,0.0,18.4,16.1,17.2,93.1,-0.97,0.135,1.2,1.6,-0.7
2026-08-30T23:00,,74.5,,,,0.0,0.0,0.0,1014.8,1182.9,11.23,0.0,0.0,17.6,16.0,16.8,95.3,-1.64,0.09,1.7,2.2,-0.45
2026-08-30T23:10,,39.5,,,,0.0,0.0,0.0,1015.0,1183.3,11.16,0.0,0.0,17.6,16.0,16.5,96.6,-0.83,0.064,1.3,2.6,-1.0
2026-08-30T23:20,,55.2,,,,0.0,0.0,0.0,1015.1,1183.5,11.02,0.0,0.0,17.0,15.8,16.5,95.4,-1.64,0.086,2.0,2.6,-1.14
2026-08-30T23:30,,75.6,,,,0.0,0.0,0.0,1015.1,1183.4,11.01,0.0,0.0,17.7,15.7,16.6,94.7,-1.16,0.1,1.2,2.0,-0.3
2026-08-30T23:40,,38.4,,,,0.0,0.0,0.0,1015.1,1183.4,11.06,0.0,0.0,17.5,15.8,16.6,95.1,-0.87,0.093,1.4,2.2,-1.1
