datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,52.5,,,,0.0,0.0,0.0,1027.1,1201.6,6.46,0.0,0.0,7.8,7.9,10.0,86.7,-1.9,0.163,2.4,3.2,-1.46
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,56.9,,,,0.0,0.0,0.0,1027.1,1201.6,6.44,0.0,0.0,7.9,7.8,10.0,86.4,-1.93,0.167,2.3,3.5,-1.26
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,44.4,,,,0.0,0.0,0.0,1027.1,1201.8,6.41,0.0,0.0,8.0,7.8,9.8,87.2,-1.33,0.155,1.9,2.5,-1.36
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,37.9,,,,0.0,0.0,0.0,1027.1,1201.7,6.43,0.0,0.0,7.8,7.8,9.9,86.8,-1.41,0.161,2.3,2.9,-1.81
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,60.9,,,,0.0,0.0,0.0,1027.3,1202.1,6.45,0.0,0.0,7.1,7.9,9.6,88.9,-2.45,0.133,2.8,3.8,-1.36
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,52.2,,,,0.0,0.0,0.0,1027.3,1202.1,6.37,0.0,0.0,7.5,7.7,9.7,87.2,-1.82,0.154,2.3,3.7,-1.41
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,37.5,,,,0.0,0.0,0.0,1027.4,1202.3,6.4,0.0,0.0,7.8,7.7,9.5,88.8,-1.03,0.133,1.7,2.2,-1.35
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,54.2,,,,0.0,0.0,0.0,1027.5,1202.5,6.33,0.0,0.0,7.3,7.6,9.3,89.1,-1.7,0.128,2.1,3.0,-1.23
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,46.3,,,,0.0,0.0,0.0,1027.4,1202.4,6.36,0.0,0.0,7.5,7.6,9.4,88.8,-1.45,0.132,2.0,3.2,-1.38
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,43.5,,,,0.0,0.0,0.0,1027.6,1202.8,6.35,0.0,0.0,6.9,7.6,9.1,90.5,-1.58,0.11,2.3,3.3,-1.67
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,43.0,,,,0.0,0.0,0.0,1027.5,1202.6,6.36,0.0,0.0,7.3,7.6,9.2,90.0,-1.36,0.116,2.0,3.3,-1.46
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,56.9,,,,0.0,0.0,0.0,1027.5,1202.6,6.34,0.0,0.0,7.0,7.6,9.2,89.8,-1.93,0.119,2.3,3.2,-1.26
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,40.5,,,,0.0,0.0,0.0,1027.6,1202.8,6.32,0.0,0.0,7.3,7.6,9.1,90.1,-1.1,0.114,1.7,2.7,-1.29
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,57.5,,,,0.0,0.0,0.0,1027.7,1203.0,6.29,0.0,0.0,6.8,7.5,8.9,90.9,-1.86,0.104,2.2,3.0,-1.18
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,18.0,,,,0.0,0.0,0.0,1027.9,1203.4,6.3,0.0,0.0,7.5,7.5,8.7,92.3,-0.28,0.087,0.9,1.7,-0.86
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,48.1,,,,0.0,0.0,0.0,1028.5,1204.4,6.19,0.0,0.0,6.4,7.3,8.2,93.9,-1.19,0.066,1.6,2.4,-1.07
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,56.0,,,,0.0,0.0,0.0,1028.4,1204.1,6.25,0.0,0.0,6.7,7.4,8.6,92.3,-1.58,0.086,1.9,2.7,-1.06
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,30.4,,,,0.0,0.0,0.0,1028.4,1204.3,6.23,0.0,0.0,6.2,7.4,8.3,93.8,-1.06,0.068,2.1,3.2,-1.81
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,57.5,,,,0.0,0.0,0.0,1028.3,1204.0,6.21,0.0,0.0,6.1,7.3,8.5,92.3,-2.19,0.085,2.6,3.8,-1.4
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,53.2,,,,0.0,0.0,0.0,1028.0,1203.4,6.24,0.0,0.0,6.5,7.4,8.9,90.2,-2.0,0.112,2.5,3.9,-1.5
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,24.5,,,,0.0,0.0,0.0,1028.1,1203.6,6.31,0.0,0.0,7.0,7.5,8.8,91.8,-0.7,0.093,1.7,2.4,-1.55
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,36.6,,,,0.0,0.0,0.0,1028.1,1203.5,6.29,0.0,0.0,6.6,7.5,8.9,91.0,-1.49,0.103,2.5,4.2,-2.01
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,54.3,,,,0.0,0.0,0.0,1027.9,1203.3,6.23,0.0,0.0,6.5,7.3,8.9,90.0,-2.03,0.114,2.5,3.8,-1.46
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,38.6,,,,0.0,0.0,0.0,1027.8,1203.1,6.25,0.0,0.0,6.9,7.4,9.0,89.8,-1.37,0.117,2.2,3.7,-1.72
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,49.8,,,,0.0,0.0,0.0,1027.7,1203.1,6.25,0.0,0.0,6.7,7.4,8.8,90.9,-1.6,0.103,2.1,2.9,-1.36
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,71.6,,,,0.0,0.0,0.0,1027.6,1202.9,6.25,0.0,0.0,6.7,7.4,9.0,89.7,-2.28,0.118,2.4,3.3,-0.76
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,32.4,,,,0.0,0.0,0.0,1027.9,1203.4,6.24,0.0,0.0,7.0,7.4,8.7,91.5,-0.8,0.096,1.5,2.6,-1.27
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,46.0,,,,0.0,0.0,0.0,1028.2,1204.0,6.17,0.0,0.0,6.9,7.2,8.3,93.0,-0.79,0.077,1.1,2.2,-0.76
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,35.3,,,,0.0,0.0,0.0,1028.7,1204.9,6.06,0.0,0.0,6.5,7.0,7.8,94.5,-0.52,0.058,0.9,1.6,-0.73
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,38.3,,,,0.0,0.0,0.0,1028.8,1204.9,6.13,0.0,0.0,6.6,7.1,8.0,94.3,-0.62,0.061,1.0,2.2,-0.78
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,50.0,,,,0.0,0.0,0.0,1029.0,1205.4,6.02,0.0,0.0,6.0,6.9,7.6,95.1,-1.0,0.051,1.3,2.0,-0.84
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,38.6,,,,0.0,0.0,0.0,1029.0,1205.4,5.98,0.0,0.0,5.9,6.8,7.6,94.6,-0.87,0.056,1.4,2.2,-1.09
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,38.6,,,,0.0,0.0,0.0,1028.8,1205.1,5.98,0.0,0.0,5.5,6.8,7.7,93.8,-1.25,0.065,2.0,2.7,-1.56
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,51.9,,,,0.0,0.0,0.0,1028.7,1205.0,6.01,0.0,0.0,5.5,6.8,7.7,94.3,-1.65,0.06,2.1,3.4,-1.3
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,61.6,,,,0.0,0.0,0.0,1028.3,1204.3,6.08,0.0,0.0,5.7,7.0,8.1,92.9,-2.2,0.077,2.5,3.6,-1.19
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,28.4,,,,0.0,0.0,0.0,1028.4,1204.5,6.05,0.0,0.0,5.6,6.9,7.9,93.7,-1.05,0.067,2.2,3.2,-1.94
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,57.1,,,,0.0,0.0,0.0,1028.2,1204.1,6.13,0.0,0.0,6.1,7.1,8.2,92.9,-1.68,0.077,2.0,3.1,-1.09
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,33.7,,,,0.0,0.0,0.0,1028.3,1204.3,6.1,1.4,0.0,6.0,7.0,8.0,93.7,-1.05,0.068,1.9,2.6,-1.58
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,55.3,,,,0.0,0.0,0.0,1028.1,1203.8,6.24,2.2,0.0,6.8,7.4,8.5,92.7,-1.32,0.081,1.6,2.4,-0.91
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,58.9,,,,0.0,0.0,0.0,1028.0,1203.5,6.3,5.6,0.0,6.7,7.5,8.7,92.3,-1.8,0.087,2.1,3.1,-1.08
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,47.6,,,,0.0,0.0,0.0,1028.1,1203.6,6.35,13.1,0.0,7.3,7.6,8.8,92.4,-0.96,0.086,1.3,1.7,-0.88
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,63.9,,,,0.0,0.0,0.0,1028.0,1203.4,6.47,18.7,0.0,7.2,7.9,8.9,93.5,-1.53,0.074,1.7,3.0,-0.75
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,38.7,,,,0.0,0.0,0.0,1028.1,1203.6,6.42,23.7,0.0,7.6,7.8,8.7,94.1,-0.56,0.066,0.9,1.5,-0.7
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,29.1,,,,0.0,0.0,0.0,1028.2,1203.8,6.38,25.4,0.0,7.3,7.7,8.6,94.1,-0.53,0.066,1.1,2.2,-0.96
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,65.8,,,,0.0,0.0,0.0,1028.4,1204.1,6.36,26.7,0.0,6.9,7.7,8.6,93.9,-1.46,0.068,1.6,2.7,-0.66
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,45.8,,,,0.0,0.0,0.0,1028.4,1204.1,6.36,31.0,0.0,7.3,7.7,8.5,94.5,-0.65,0.061,0.9,2.3,-0.63
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,29.9,,,,0.0,0.0,0.0,1028.3,1203.8,6.44,36.1,0.0,7.9,7.8,8.8,93.7,-0.3,0.071,0.6,1.1,-0.52
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,127.4,,,,0.0,0.0,0.0,1028.4,1204.2,6.39,39.8,0.0,7.6,7.7,8.4,95.6,-0.32,0.049,0.4,1.0,0.24
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,57.4,,,,0.0,0.0,0.0,1028.4,1204.1,6.41,39.7,0.0,7.6,7.8,8.5,95.3,-0.42,0.052,0.5,0.9,-0.27
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,70.1,,,,0.0,0.0,0.0,1028.4,1204.1,6.43,44.0,0.0,7.5,7.8,8.5,95.6,-0.66,0.049,0.7,1.8,-0.24
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,60.0,,,,0.0,0.0,0.0,1028.3,1203.9,6.44,53.1,0.0,7.2,7.9,8.6,95.1,-1.13,0.055,1.3,2.2,-0.65
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,63.8,,,,0.0,0.0,0.0,1028.1,1203.4,6.6,61.6,0.0,8.2,8.2,9.0,94.8,-0.45,0.06,0.5,1.2,-0.22
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,144.3,,,,0.0,0.0,0.0,1028.0,1203.2,6.72,109.2,137.0,8.4,8.5,9.2,95.2,-0.41,0.056,0.7,1.2,0.57
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,111.0,,,,0.0,0.0,0.0,1027.4,1201.8,7.0,392.8,600.0,9.7,9.1,10.2,92.7,-0.37,0.091,0.4,1.3,0.14
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,130.5,,,,0.0,0.0,0.0,1026.8,1200.5,7.11,382.0,600.0,10.7,9.3,11.2,88.0,-0.38,0.16,0.5,1.4,0.32
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,172.1,,,,0.0,0.0,0.0,1026.7,1200.1,7.21,420.8,600.0,10.9,9.5,11.6,86.9,-0.12,0.179,0.9,1.3,0.89
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,197.9,,,,0.0,0.0,0.0,1026.6,1199.7,6.95,399.2,600.0,11.2,8.9,12.0,81.6,0.25,0.258,0.8,1.6,0.76
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,198.0,,,,0.0,0.0,0.0,1026.5,1199.6,7.1,511.2,599.0,11.2,9.3,12.1,82.8,0.34,0.243,1.1,1.8,1.05
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,218.3,,,,0.0,0.0,0.0,1026.3,1199.1,6.98,563.4,600.0,11.9,9.0,12.5,79.3,0.37,0.3,0.6,1.6,0.47
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,178.8,,,,0.0,0.0,0.0,1025.9,1198.3,6.88,430.8,600.0,11.9,8.8,12.9,76.1,-0.02,0.356,1.0,2.0,1.0
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,321.3,,,,0.0,0.0,0.0,1025.9,1198.3,6.95,375.7,600.0,12.6,8.9,13.0,76.4,0.13,0.353,0.2,1.1,-0.16
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,199.8,,,,0.0,0.0,0.0,1025.5,1197.4,7.29,575.1,600.0,12.9,9.6,13.6,77.0,0.3,0.358,0.9,1.7,0.85
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,188.1,,,,0.0,0.0,0.0,1025.1,1196.6,7.52,566.0,600.0,13.6,10.1,14.2,76.3,0.14,0.384,1.0,1.7,0.99
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,210.9,,,,0.0,0.0,0.0,1024.9,1196.2,7.22,594.6,600.0,13.7,9.5,14.4,72.4,0.46,0.453,0.9,1.6,0.77
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,175.0,,,,0.0,0.0,0.0,1024.5,1195.5,7.3,630.8,600.0,13.9,9.7,14.8,71.3,-0.1,0.483,1.2,1.7,1.2
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,186.8,,,,0.0,0.0,0.0,1024.1,1194.8,7.27,622.1,600.0,14.5,9.6,15.2,69.1,0.11,0.534,0.9,1.5,0.89
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,196.1,,,,0.0,0.0,0.0,1024.0,1194.5,7.25,635.3,599.0,14.8,9.5,15.5,67.6,0.25,0.571,0.9,1.6,0.86
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,179.3,,,,0.0,0.0,0.0,1023.6,1193.7,7.63,675.1,599.0,15.3,10.3,16.0,68.9,-0.01,0.565,1.2,1.8,1.2
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,210.7,,,,0.0,0.0,0.0,1023.4,1193.2,7.59,676.0,600.0,15.7,10.2,16.4,66.8,0.61,0.619,1.2,2.0,1.03
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,205.4,,,,0.0,0.0,0.0,1023.3,1192.9,7.45,673.4,600.0,16.2,9.9,16.7,64.3,0.3,0.679,0.7,1.6,0.63
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,166.8,,,,0.0,0.0,0.0,1023.1,1192.5,7.38,698.3,599.0,16.3,9.8,16.9,62.9,-0.18,0.714,0.8,1.6,0.78
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,176.9,,,,0.0,0.0,0.0,1022.7,1192.0,7.07,711.6,600.0,16.2,9.1,17.1,59.5,-0.06,0.79,1.1,1.9,1.1
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,243.9,,,,0.0,0.0,0.0,1022.4,1191.3,7.21,718.7,600.0,17.2,9.4,17.6,58.8,0.36,0.829,0.4,1.4,0.18
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,206.0,,,,0.0,0.0,0.0,1022.0,1190.5,7.26,717.1,600.0,17.5,9.5,18.1,57.3,0.35,0.887,0.8,1.8,0.72
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,180.7,2.37,4.6,4.7,0.0,0.0,0.0,1021.9,1190.3,7.21,725.5,600.0,17.8,9.4,18.2,56.6,0.0,0.907,0.4,1.2,0.4
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,187.3,,,,0.0,0.0,0.0,1021.4,1189.4,7.31,729.2,600.0,18.0,9.6,18.8,55.2,0.13,0.972,1.0,2.2,0.99
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,195.5,,,,0.0,0.0,0.0,1021.4,1189.5,7.26,715.4,600.0,18.1,9.5,18.7,55.2,0.21,0.966,0.8,1.6,0.77
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,170.3,,,,0.0,0.0,0.0,1021.0,1188.7,7.15,723.6,600.0,18.4,9.3,19.1,53.0,-0.13,1.039,0.8,2.3,0.79
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,195.2,,,,0.0,0.0,0.0,1020.7,1188.3,6.81,741.6,599.0,18.3,8.6,19.3,49.8,0.24,1.124,0.9,1.6,0.87
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,216.7,,,,0.0,0.0,0.0,1020.3,1187.6,7.19,642.0,600.0,19.2,9.4,19.7,51.3,0.36,1.118,0.6,1.7,0.48
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,250.7,,,,0.0,0.0,0.0,1020.2,1187.3,6.94,689.2,600.0,19.3,8.8,20.0,48.6,0.57,1.202,0.6,1.8,0.2
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,207.4,,,,0.0,0.0,0.0,1020.0,1186.9,6.79,690.9,600.0,19.2,8.5,20.3,46.7,0.51,1.27,1.1,1.8,0.98
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,206.2,,,,0.0,0.0,0.0,1019.9,1186.6,7.07,643.7,599.0,19.4,9.1,20.5,48.0,0.57,1.254,1.3,2.4,1.17
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
