datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T01:50,,50.2,,,,9.0,0.0,0.0,0.0,1016.3,1243.1,8.48,0.0,0.0,11.8,11.8,12.2,97.2,-1.0,0.04,1.3,1.7,-0.83
2026-08-30T02:00,,56.4,,,,9.0,0.0,0.0,0.0,1016.5,1243.5,8.39,0.0,0.0,11.2,11.6,12.0,97.5,-1.5,0.035,1.8,2.3,-1.0
2026-08-30T02:10,,64.8,,,,9.0,0.0,0.0,0.0,1016.6,1243.8,8.34,0.0,0.0,11.2,11.5,11.8,98.2,-1.45,0.025,1.6,2.4,-0.68
2026-08-30T02:20,,56.3,,,,9.0,0.0,0.0,0.0,1016.6,1243.7,8.47,0.0,0.0,11.4,11.8,12.0,98.4,-1.41,0.022,1.7,2.0,-0.94
2026-08-30T02:30,,49.6,,,,9.0,0.0,0.0,0.0,1016.2,1242.7,8.71,0.0,0.0,12.0,12.2,12.5,97.8,-1.22,0.032,1.6,2.0,-1.04
2026-08-30T02:40,,66.6,,,,9.0,0.0,0.0,0.0,1016.1,1242.7,8.77,0.0,0.0,12.4,12.3,12.4,99.1,-0.92,0.013,1.0,1.7,-0.4
2026-08-30T02:50,,6.4,,,,9.0,0.0,0.0,0.0,1016.4,1243.3,8.64,0.0,0.0,12.2,12.1,12.1,99.7,-0.08,0.004,0.7,1.1,-0.7
2026-08-30T03:00,,58.9,,,,9.0,0.0,0.0,0.0,1016.5,1243.5,8.55,0.0,0.0,11.8,11.9,12.0,99.3,-0.94,0.01,1.1,1.9,-0.57
2026-08-30T03:10,,53.8,,,,9.0,0.0,0.0,0.0,1016.3,1243.0,8.53,0.0,0.0,11.9,11.9,12.3,97.1,-1.13,0.041,1.4,1.9,-0.83
2026-08-30T03:20,,46.6,,,,9.0,0.0,0.0,0.0,1016.3,1243.1,8.41,0.0,0.0,11.6,11.6,12.2,96.4,-1.16,0.051,1.6,2.0,-1.1
2026-08-30T03:30,,55.5,,,,9.0,0.0,0.0,0.0,1016.6,1243.8,8.26,0.0,0.0,11.0,11.4,11.9,96.6,-1.57,0.047,1.9,2.3,-1.08
2026-08-30T03:40,,61.4,,,,9.0,0.0,0.0,0.0,1017.1,1244.8,8.09,0.0,0.0,10.4,11.1,11.4,97.8,-1.67,0.03,1.9,2.6,-0.91
2026-08-30T03:50,,58.0,,,,9.0,0.0,0.0,0.0,1017.0,1244.6,8.16,0.0,0.0,10.6,11.2,11.5,98.0,-1.53,0.027,1.8,2.2,-0.95
2026-08-30T04:00,,60.2,,,,9.0,0.0,0.0,0.0,1016.8,1244.3,8.17,0.0,0.0,10.7,11.2,11.5,98.1,-1.48,0.026,1.7,2.3,-0.84
2026-08-30T04:10,,50.9,,,,9.0,0.0,0.0,0.0,1016.7,1244.0,8.23,0.0,0.0,11.1,11.3,11.7,97.5,-1.09,0.034,1.4,2.0,-0.88
2026-08-30T04:20,,59.4,,,,9.0,0.0,0.0,0.0,1016.8,1244.3,8.16,0.0,0.0,10.8,11.2,11.6,97.3,-1.46,0.037,1.7,2.2,-0.87
2026-08-30T04:30,,43.6,,,,9.0,0.0,0.0,0.0,1016.6,1243.8,8.3,0.0,0.0,11.6,11.4,11.8,97.7,-0.69,0.032,1.0,2.1,-0.72
2026-08-30T04:40,,346.0,,,,9.0,0.0,0.0,0.0,1016.4,1243.4,8.4,0.0,0.0,12.0,11.6,12.0,97.6,0.17,0.034,0.7,1.1,-0.68
2026-08-30T04:50,,8.3,,,,9.0,0.0,0.0,0.0,1016.5,1243.6,8.44,0.0,0.0,11.9,11.7,11.9,98.7,-0.12,0.018,0.8,1.1,-0.79
2026-08-30T05:00,,27.8,,,,9.0,0.0,0.0,0.0,1016.7,1244.1,8.32,0.0,0.0,11.3,11.5,11.6,99.2,-0.51,0.011,1.1,1.3,-0.97
2026-08-30T05:10,,35.7,,,,9.0,0.0,0.0,0.0,1016.8,1244.3,8.14,0.0,0.0,11.1,11.2,11.5,97.8,-0.64,0.03,1.1,1.6,-0.89
2026-08-30T05:20,,37.2,,,,9.0,0.0,0.0,0.0,1016.8,1244.3,8.06,0.0,0.0,10.8,11.0,11.5,96.8,-0.85,0.043,1.4,1.8,-1.12
2026-08-30T05:30,,47.6,,,,9.0,0.0,0.0,0.0,1016.9,1244.6,7.91,0.0,0.0,10.5,10.7,11.4,95.6,-1.26,0.059,1.7,2.5,-1.15
2026-08-30T05:40,,55.5,,,,9.0,0.0,0.0,0.0,1017.1,1245.1,7.72,0.0,0.0,9.5,10.4,11.1,95.3,-2.06,0.062,2.5,3.1,-1.42
2026-08-30T05:50,,55.6,,,,9.0,0.0,0.0,0.0,1017.2,1245.4,7.69,0.0,0.0,9.3,10.3,10.9,96.1,-1.98,0.051,2.4,3.3,-1.36
2026-08-30T06:00,,54.1,,,,9.0,0.0,0.0,0.0,1017.3,1245.6,7.63,0.0,0.0,9.4,10.2,10.8,96.0,-1.7,0.052,2.1,3.1,-1.23
2026-08-30T06:10,,50.3,,,,9.0,0.0,0.0,0.0,1017.2,1245.3,7.69,0.0,0.0,9.7,10.3,11.0,95.5,-1.54,0.059,2.0,2.8,-1.28
2026-08-30T06:20,,51.4,,,,9.0,0.0,0.0,0.0,1017.4,1245.9,7.58,0.0,0.0,9.1,10.1,10.6,96.7,-1.72,0.042,2.2,2.8,-1.37
2026-08-30T06:30,,51.4,,,,9.0,0.0,0.0,0.0,1017.3,1245.6,7.55,0.4,0.0,9.2,10.0,10.8,95.1,-1.8,0.063,2.3,2.9,-1.43
2026-08-30T06:40,,54.9,,,,9.0,0.0,0.0,0.0,1017.4,1245.9,7.5,3.5,0.0,8.9,9.9,10.6,95.7,-2.05,0.055,2.5,3.2,-1.44
2026-08-30T06:50,,53.7,,,,9.0,0.0,0.0,0.0,1017.5,1245.9,7.53,7.6,0.0,9.1,10.0,10.7,95.4,-1.85,0.059,2.3,2.9,-1.36
2026-08-30T07:00,,66.5,,,,9.0,0.0,0.0,0.0,1017.6,1246.2,7.53,13.0,0.0,9.3,10.0,10.5,96.7,-1.65,0.042,1.8,2.7,-0.72
2026-08-30T07:10,,65.6,,,,9.0,0.0,0.0,0.0,1017.5,1245.9,7.57,18.7,0.0,9.4,10.1,10.7,96.0,-1.73,0.051,1.9,2.8,-0.78
2026-08-30T07:20,,54.0,,,,9.0,0.0,0.0,0.0,1017.6,1246.1,7.47,23.5,0.0,9.6,9.9,10.6,95.3,-1.13,0.06,1.4,2.6,-0.82
2026-08-30T07:30,,39.5,,,,9.0,0.0,0.0,0.0,1017.6,1246.0,7.48,28.2,0.0,10.2,9.9,10.7,94.8,-0.51,0.067,0.8,1.3,-0.62
2026-08-30T07:40,,43.5,,,,9.0,0.0,0.0,0.0,1017.9,1246.6,7.45,33.2,0.0,9.7,9.9,10.5,95.8,-0.76,0.053,1.1,1.6,-0.8
2026-08-30T07:50,,50.6,,,,9.0,0.0,0.0,0.0,1017.9,1246.5,7.45,38.8,0.0,9.6,9.8,10.6,95.1,-1.16,0.063,1.5,2.1,-0.95
2026-08-30T08:00,,53.2,,,,8.0,0.0,0.0,0.0,1017.7,1246.0,7.47,54.1,0.0,9.7,9.9,10.9,93.5,-1.44,0.085,1.8,2.4,-1.08
2026-08-30T08:10,,45.2,,,,6.0,0.0,0.0,0.0,1017.5,1245.5,7.47,199.3,582.0,10.2,9.9,11.2,91.6,-0.99,0.112,1.4,1.9,-0.99
2026-08-30T08:20,,48.1,,,,5.0,0.0,0.0,0.0,1017.3,1245.0,7.51,245.7,600.0,10.6,10.0,11.5,90.3,-0.97,0.132,1.3,1.8,-0.87
2026-08-30T08:30,,51.7,,,,4.0,0.0,0.0,0.0,1017.1,1244.5,7.5,297.2,598.0,10.7,9.9,11.7,89.0,-1.18,0.151,1.5,2.3,-0.93
2026-08-30T08:40,,54.3,,,,4.0,0.0,0.0,0.0,1016.7,1243.8,7.57,330.8,600.0,10.9,10.1,12.0,88.0,-1.3,0.168,1.6,2.2,-0.93
2026-08-30T08:50,,53.2,,,,4.0,0.0,0.0,0.0,1016.5,1243.3,7.64,366.3,600.0,11.2,10.2,12.3,87.0,-1.36,0.186,1.7,2.2,-1.02
2026-08-30T09:00,,52.9,,,,4.0,0.0,0.0,0.0,1016.3,1242.9,7.68,396.8,600.0,11.4,10.3,12.5,86.3,-1.36,0.199,1.7,2.3,-1.03
2026-08-30T09:10,,41.3,,,,6.0,0.0,0.0,0.0,1016.0,1242.1,7.7,400.5,600.0,12.1,10.3,13.0,83.7,-0.99,0.244,1.5,2.2,-1.13
2026-08-30T09:20,,25.3,,,,7.0,0.0,0.0,0.0,1015.8,1241.5,7.82,286.9,486.0,12.8,10.5,13.4,82.8,-0.51,0.264,1.2,1.8,-1.08
2026-08-30T09:30,,336.6,,,,8.0,0.0,0.0,0.0,1015.4,1240.3,7.56,368.9,477.0,13.7,10.0,14.2,76.0,0.32,0.389,0.8,1.9,-0.73
2026-08-30T09:40,,297.2,,,,2.0,0.0,0.0,0.0,1014.8,1238.7,7.4,524.3,600.0,14.5,9.7,15.3,69.3,0.98,0.534,1.1,2.6,-0.5
2026-08-30T09:50,,307.7,,,,4.0,0.0,0.0,0.0,1014.8,1238.7,7.49,556.7,600.0,14.3,9.9,15.3,70.1,1.11,0.52,1.4,2.6,-0.86
2026-08-30T10:00,,296.9,,,,4.0,0.0,0.0,0.0,1014.6,1238.1,7.83,586.1,600.0,15.1,10.5,15.7,71.4,0.98,0.51,1.1,2.3,-0.5
2026-08-30T10:10,,273.6,,,,4.0,0.0,0.0,0.0,1014.4,1237.5,8.12,613.3,600.0,15.4,11.1,16.1,72.2,1.5,0.509,1.5,2.7,-0.09
2026-08-30T10:20,,273.6,,,,5.0,0.0,0.0,0.0,1014.2,1237.2,7.96,641.9,600.0,15.7,10.8,16.2,70.3,1.1,0.547,1.1,2.8,-0.07
2026-08-30T10:30,,279.6,,,,7.0,0.0,0.0,0.0,1014.2,1237.2,8.09,665.5,600.0,15.7,11.0,16.2,71.4,1.18,0.527,1.2,3.1,-0.2
2026-08-30T10:40,,239.9,,,,6.0,0.0,0.0,0.0,1013.8,1236.2,8.35,688.9,600.0,16.2,11.5,16.8,70.9,1.3,0.557,1.5,2.9,0.75
2026-08-30T10:50,,235.6,,,,9.0,0.0,0.0,0.0,1013.5,1235.7,8.49,716.7,600.0,16.6,11.7,17.0,71.2,1.07,0.558,1.3,3.0,0.73
2026-08-30T11:00,,234.8,,,,9.0,0.0,0.0,0.0,1013.4,1235.4,8.41,742.7,599.0,16.9,11.6,17.2,69.6,0.98,0.597,1.2,2.7,0.69
2026-08-30T11:10,,241.5,,,,9.0,0.0,0.0,0.0,1013.2,1235.0,8.49,765.6,600.0,17.0,11.7,17.4,69.4,1.23,0.608,1.4,2.8,0.67
2026-08-30T11:20,,205.2,,,,9.0,0.0,0.0,0.0,1013.1,1234.8,8.5,782.8,600.0,17.0,11.8,17.4,69.5,0.55,0.606,1.3,2.4,1.18
2026-08-30T11:30,,250.1,,,,9.0,0.0,0.0,0.0,1012.7,1233.9,8.56,806.8,600.0,17.4,11.8,18.0,67.3,1.6,0.675,1.7,2.9,0.58
2026-08-30T11:40,,239.0,,,,9.0,0.0,0.0,0.0,1012.5,1233.4,8.65,826.1,599.0,17.4,12.0,18.2,67.2,1.71,0.686,2.0,3.4,1.03
2026-08-30T11:50,,231.8,,,,9.0,0.0,0.0,0.0,1012.2,1232.7,8.83,843.6,600.0,18.1,12.3,18.7,66.4,1.49,0.725,1.9,3.4,1.17
2026-08-30T12:00,,246.9,,,,9.0,0.0,0.0,0.0,1012.1,1232.5,8.73,860.6,599.0,18.1,12.1,18.8,65.3,1.84,0.753,2.0,3.5,0.78
2026-08-30T12:10,,248.8,,,,8.0,0.0,0.0,0.0,1012.1,1232.5,8.77,864.8,600.0,18.0,12.2,18.8,65.6,1.96,0.747,2.1,3.3,0.76
2026-08-30T12:20,,242.7,,,,7.0,0.0,0.0,0.0,1012.0,1232.3,8.82,761.5,599.0,18.2,12.3,18.8,65.9,1.6,0.74,1.8,3.9,0.83
2026-08-30T12:30,,238.4,,,,5.0,0.0,0.0,0.0,1011.8,1231.9,8.9,765.4,590.0,18.2,12.4,19.0,65.7,1.87,0.754,2.2,3.9,1.15
2026-08-30T12:40,,248.6,,,,5.0,0.0,0.0,0.0,1011.8,1232.1,8.8,642.6,484.0,17.6,12.3,18.8,65.8,2.51,0.742,2.7,4.2,0.99
2026-08-30T12:50,,246.8,,,,6.0,0.0,0.0,0.0,1011.5,1231.4,8.73,892.8,600.0,18.4,12.1,19.2,63.6,1.93,0.81,2.1,3.8,0.83
2026-08-30T13:00,0.0,248.7,2.99,5.4,2.8,5.0,0.0,0.0,0.0,1011.7,1231.8,8.32,622.2,550.0,17.8,11.4,19.0,61.4,2.14,0.848,2.3,5.8,0.84
2026-08-30T13:10,,267.0,,,,4.0,0.0,0.0,0.0,1012.0,1232.6,8.15,629.0,394.0,17.5,11.1,18.5,62.1,2.0,0.807,2.0,3.5,0.1
2026-08-30T13:20,,265.7,,,,6.0,0.0,0.0,0.0,1011.6,1231.7,8.45,933.7,600.0,18.0,11.6,19.0,62.4,2.19,0.826,2.2,4.0,0.16
2026-08-30T13:30,,236.0,,,,5.0,0.0,0.0,0.0,1011.3,1231.0,8.61,796.3,510.0,18.7,11.9,19.4,62.0,1.58,0.856,1.9,3.5,1.06
2026-08-30T13:40,,242.2,,,,6.0,0.0,0.0,0.0,1011.2,1230.8,8.61,876.2,599.0,18.8,11.9,19.5,61.6,1.68,0.87,1.9,3.8,0.89
2026-08-30T13:50,,243.6,,,,7.0,0.0,0.0,0.0,1011.0,1230.2,8.7,841.5,545.0,19.0,12.1,19.9,60.7,1.97,0.913,2.2,4.0,0.98
2026-08-30T14:00,,242.1,,,,6.0,0.0,0.0,0.0,1011.3,1230.9,8.88,621.1,420.0,18.7,12.4,19.5,63.5,1.94,0.827,2.2,4.0,1.03
2026-08-30T14:10,,237.2,,,,7.0,0.0,0.0,0.0,1010.9,1230.1,9.01,696.2,430.0,19.1,12.6,19.9,62.8,1.93,0.864,2.3,3.5,1.25
2026-08-30T14:20,,248.0,,,,6.0,0.0,0.0,0.0,1010.8,1229.9,9.17,569.2,310.0,19.3,12.9,20.0,63.5,2.13,0.853,2.3,5.0,0.86
2026-08-30T14:30,,227.0,,,,8.0,0.0,0.0,0.0,1011.0,1230.5,9.02,884.0,600.0,19.2,12.6,19.6,64.1,1.32,0.819,1.8,3.0,1.23
2026-08-30T14:40,,241.1,,,,7.0,0.0,0.0,0.0,1010.5,1229.4,9.08,877.9,600.0,19.8,12.7,20.2,62.1,1.58,0.897,1.8,3.8,0.87
2026-08-30T14:50,,234.3,,,,8.0,0.0,0.0,0.0,1010.3,1229.0,9.07,855.0,599.0,20.1,12.7,20.4,61.3,1.3,0.928,1.6,3.2,0.93
2026-08-30T15:00,,237.3,,,,8.0,0.0,0.0,0.0,1010.2,1228.9,8.78,811.8,600.0,20.2,12.2,20.4,59.3,1.09,0.976,1.3,2.7,0.7
2026-08-30T15:10,,267.0,,,,8.0,0.0,0.0,0.0,1010.3,1229.2,9.12,311.3,134.0,19.6,12.8,20.1,62.8,2.0,0.875,2.0,3.5,0.1
2026-08-30T15:20,,256.6,,,,8.0,0.0,0.0,0.0,1010.3,1229.2,9.14,682.3,528.0,19.6,12.8,20.1,62.9,1.95,0.873,2.0,3.3,0.46
2026-08-30T15:30,,245.1,,,,9.0,0.0,0.0,0.0,1010.6,1230.0,9.03,323.6,125.0,18.9,12.6,19.6,64.1,2.0,0.819,2.2,3.2,0.93
2026-08-30T15:40,,239.8,,,,9.0,0.0,0.0,0.0,1010.7,1230.2,9.19,411.0,336.0,19.1,12.9,19.5,65.7,1.64,0.778,1.9,3.0,0.96
2026-08-30T15:50,,243.1,,,,9.0,0.0,0.0,0.0,1010.6,1230.1,9.21,359.2,310.0,19.3,12.9,19.5,65.8,1.43,0.775,1.6,3.5,0.72
2026-08-30T16:00,,253.0,,,,9.0,0.0,0.0,0.0,1011.0,1231.0,9.1,173.8,0.0,18.7,12.8,19.0,67.1,1.63,0.723,1.7,3.0,0.5
2026-08-30T16:10,,249.3,,,,9.0,0.0,0.0,0.0,1011.1,1231.2,9.17,196.1,0.0,19.1,12.9,18.8,68.5,0.84,0.684,0.9,1.9,0.32
2026-08-30T16:20,,265.9,,,,9.0,0.0,0.0,0.0,1011.1,1231.2,9.08,239.7,52.0,19.2,12.7,18.8,67.8,0.7,0.699,0.7,1.8,0.05
2026-08-30T16:30,,243.3,,,,9.0,0.0,0.0,0.0,1011.1,1231.2,9.01,174.8,0.0,19.4,12.6,18.8,67.3,0.27,0.71,0.3,1.5,0.13
2026-08-30T16:40,,36.4,,,,9.0,0.0,0.0,0.0,1011.2,1231.6,9.11,153.7,0.0,18.9,12.8,18.5,69.3,-0.36,0.654,0.6,0.9,-0.48
2026-08-30T16:50,,281.4,,,,9.0,0.0,0.0,0.0,1011.2,1231.5,9.17,132.4,0.0,18.9,12.9,18.7,68.9,0.98,0.671,1.0,2.2,-0.2
2026-08-30T17:00,,272.7,,,,9.0,0.0,0.0,0.0,1011.2,1231.5,9.2,97.1,0.0,18.9,12.9,18.7,69.1,1.0,0.666,1.0,1.6,-0.05
2026-08-30T17:10,,267.0,,,,9.0,0.0,0.0,0.0,1011.2,1231.5,9.17,114.5,0.0,18.8,12.9,18.7,68.9,1.1,0.671,1.1,2.6,0.06
2026-08-30T17:20,,280.1,,,,9.0,0.0,0.0,0.0,1011.2,1231.5,8.9,175.6,121.0,18.5,12.4,18.7,66.9,1.38,0.714,1.4,2.4,-0.25
2026-08-30T17:30,,327.9,,,,8.0,0.0,0.0,0.0,1011.0,1231.0,8.94,236.0,202.0,19.6,12.5,19.0,65.9,0.11,0.749,0.2,1.1,-0.17
2026-08-30T17:40,,236.4,,,,8.0,0.0,0.0,0.0,1010.5,1229.9,9.1,302.4,501.0,19.7,12.7,19.5,65.0,0.75,0.793,0.9,1.7,0.5
2026-08-30T17:50,,247.8,,,,9.0,0.0,0.0,0.0,1010.4,1229.7,9.06,221.4,337.0,19.3,12.7,19.6,64.3,1.48,0.814,1.6,3.3,0.6
2026-08-30T18:00,,269.4,,,,9.0,0.0,0.0,0.0,1010.8,1230.7,9.01,160.4,38.0,18.5,12.6,19.0,66.4,1.9,0.738,1.9,3.4,0.02
2026-08-30T18:10,,274.5,,,,9.0,0.0,0.0,0.0,1010.8,1230.7,9.03,260.6,394.0,18.6,12.6,19.0,66.6,1.79,0.734,1.8,3.4,-0.14
2026-08-30T18:20,,270.7,,,,9.0,0.0,0.0,0.0,1011.1,1231.4,9.01,116.4,0.0,18.4,12.6,18.6,68.1,1.4,0.684,1.4,2.3,-0.02
2026-08-30T18:30,,206.4,,,,9.0,0.0,0.0,0.0,1011.2,1231.6,8.91,96.6,97.0,18.7,12.4,18.5,67.8,0.36,0.686,0.8,1.7,0.72
2026-08-30T18:40,,106.7,,,,9.0,0.0,0.0,0.0,1011.3,1231.9,8.91,102.0,255.0,18.2,12.4,18.3,68.7,-1.15,0.658,1.2,2.0,0.34
2026-08-30T18:50,,93.4,,,,8.0,0.0,0.0,0.0,1011.3,1231.8,8.76,156.1,600.0,18.5,12.2,18.4,67.1,-0.8,0.696,0.8,2.1,0.05
2026-08-30T19:00,,88.5,,,,8.0,0.0,0.0,0.0,1011.4,1232.1,8.77,119.3,556.0,18.5,12.2,18.2,68.0,-0.6,0.669,0.6,1.9,-0.02
2026-08-30T19:10,,359.9,,,,8.0,0.0,0.0,0.0,1011.4,1232.1,8.88,139.6,600.0,18.2,12.4,18.2,68.9,0.0,0.65,1.1,3.5,-1.1
2026-08-30T19:20,,297.2,,,,8.0,0.0,0.0,0.0,1011.3,1232.0,8.94,147.7,600.0,17.8,12.5,18.2,69.3,1.42,0.642,1.6,3.6,-0.73
2026-08-30T19:30,,268.1,,,,8.0,0.0,0.0,0.0,1011.3,1231.9,9.12,128.8,600.0,18.3,12.8,18.3,70.3,1.2,0.625,1.2,2.4,0.04
2026-08-30T19:40,,112.0,,,,9.0,0.0,0.0,0.0,1011.8,1232.8,8.92,75.0,137.0,18.0,12.5,17.9,70.5,-0.93,0.605,1.0,3.1,0.37
2026-08-30T19:50,,56.2,,,,9.0,0.0,0.0,0.0,1012.3,1234.0,8.74,23.5,0.0,17.0,12.2,17.2,72.3,-1.08,0.544,1.3,2.3,-0.72
2026-08-30T20:00,,358.3,,,,9.0,0.0,0.0,0.0,1012.5,1234.6,8.81,3.9,0.0,17.2,12.3,16.8,74.7,0.01,0.484,0.5,1.3,-0.5
2026-08-30T20:10,,74.4,,,,9.0,0.0,0.0,0.0,1013.2,1236.0,8.91,0.8,0.0,16.2,12.5,16.1,79.1,-0.87,0.382,0.9,2.0,-0.24
2026-08-30T20:20,,53.9,,,,9.0,0.0,0.0,0.0,1014.3,1238.5,8.89,0.0,0.0,14.6,12.4,14.8,85.8,-1.13,0.239,1.4,1.9,-0.82
2026-08-30T20:30,,54.6,,,,9.0,0.0,0.0,0.0,1014.6,1239.1,8.66,0.0,0.0,13.9,12.1,14.5,85.3,-1.47,0.243,1.8,2.5,-1.04
2026-08-30T20:40,,66.5,,,,9.0,0.0,0.0,0.0,1014.5,1238.8,8.54,0.0,0.0,13.6,11.8,14.7,83.0,-2.2,0.284,2.4,3.4,-0.96
2026-08-30T20:50,,84.2,,,,9.0,0.0,0.0,0.0,1014.0,1237.5,8.48,0.0,0.0,14.4,11.7,15.5,78.3,-2.39,0.382,2.4,3.6,-0.24
2026-08-30T21:00,,93.0,,,,9.0,0.0,0.0,0.0,1014.3,1238.0,8.51,0.0,0.0,14.0,11.8,15.3,79.6,-2.6,0.355,2.6,4.5,0.14
2026-08-30T21:10,,77.9,,,,8.0,0.0,0.0,0.0,1013.9,1237.1,8.45,0.0,0.0,14.0,11.7,15.9,76.0,-3.42,0.434,3.5,4.4,-0.73
2026-08-30T21:20,,72.7,,,,8.0,0.0,0.0,0.0,1014.0,1237.2,8.38,0.0,0.0,13.9,11.6,15.9,75.4,-3.34,0.444,3.5,4.6,-1.04
2026-08-30T21:30,,89.1,,,,8.0,0.0,0.0,0.0,1014.1,1237.4,8.35,0.0,0.0,14.2,11.5,15.8,75.6,-3.0,0.438,3.0,4.8,-0.05
2026-08-30T21:40,,78.3,,,,8.0,0.0,0.0,0.0,1014.4,1238.0,8.34,0.0,0.0,13.9,11.5,15.5,77.0,-2.84,0.405,2.9,4.3,-0.59
2026-08-30T21:50,,89.4,,,,8.0,0.0,0.0,0.0,1014.5,1238.2,8.29,0.0,0.0,14.0,11.4,15.4,77.1,-2.7,0.401,2.7,3.9,-0.03
2026-08-30T22:00,,94.2,,,,8.0,0.0,0.0,0.0,1014.3,1238.0,8.32,0.0,0.0,13.9,11.4,15.3,77.8,-2.59,0.386,2.6,4.0,0.19
2026-08-30T22:10,,93.0,,,,9.0,0.0,0.0,0.0,1014.8,1239.2,8.33,0.0,0.0,13.6,11.5,14.7,81.0,-2.2,0.318,2.2,3.8,0.12
2026-08-30T22:20,,88.9,,,,8.0,0.0,0.0,0.0,1014.7,1238.8,8.28,0.0,0.0,13.7,11.4,15.0,79.0,-2.5,0.358,2.5,3.5,-0.05
2026-08-30T22:30,,91.3,,,,8.0,0.0,0.0,0.0,1014.7,1238.8,8.28,0.0,0.0,13.4,11.4,15.0,79.0,-2.9,0.358,2.9,4.7,0.07
