datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T02:50,,26.9,,,,4.0,0.0,0.0,0.0,1025.5,1258.9,5.89,0.0,0.0,5.4,6.5,7.1,96.1,-0.59,0.039,1.3,1.7,-1.16
2026-09-13T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,20.3,,,,4.0,0.0,0.0,0.0,1025.4,1258.6,6.02,0.0,0.0,5.8,6.8,7.3,96.8,-0.38,0.033,1.1,1.6,-1.03
2026-09-13T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,11.3,,,,4.0,0.0,0.0,0.0,1025.4,1258.7,6.03,0.0,0.0,5.8,6.8,7.2,97.6,-0.18,0.024,0.9,1.4,-0.88
2026-09-13T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,359.2,,,,4.0,0.0,0.0,0.0,1025.3,1258.5,6.16,0.0,0.0,6.0,7.2,7.3,99.0,0.01,0.01,0.9,1.7,-0.9
2026-09-13T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,354.9,,,,5.0,0.0,0.0,0.0,1025.1,1258.0,6.33,0.0,0.0,6.5,7.5,7.6,99.6,0.07,0.004,0.8,1.4,-0.8
2026-09-13T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,302.3,,,,5.0,0.0,0.0,0.0,1024.9,1257.5,6.44,0.0,0.0,6.8,7.8,7.8,100.0,0.59,0.0,0.7,1.3,-0.37
2026-09-13T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,303.4,,,,5.0,0.0,0.0,0.0,1025.1,1258.0,6.3,0.0,0.0,6.5,7.5,7.5,99.9,0.5,0.001,0.6,1.3,-0.33
2026-09-13T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,338.1,,,,5.0,0.0,0.0,0.0,1025.6,1259.4,5.97,0.0,0.0,5.4,6.7,6.7,100.0,0.26,0.0,0.7,1.3,-0.65
2026-09-13T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,343.7,,,,5.0,0.0,0.0,0.0,1025.4,1258.9,6.09,0.0,0.0,5.7,7.0,7.0,100.0,0.22,0.0,0.8,1.2,-0.77
2026-09-13T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,2.6,,,,5.0,0.0,0.0,0.0,1025.2,1258.4,6.18,0.0,0.0,5.9,7.2,7.2,100.0,-0.04,0.0,0.9,1.6,-0.9
2026-09-13T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,20.6,,,,5.0,0.0,0.0,0.0,1025.2,1258.4,6.18,0.0,0.0,5.8,7.2,7.2,100.0,-0.35,0.0,1.0,1.6,-0.94
2026-09-13T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,33.3,,,,5.0,0.0,0.0,0.0,1025.0,1258.1,6.2,0.0,0.0,6.0,7.3,7.3,99.7,-0.49,0.003,0.9,1.5,-0.75
2026-09-13T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,38.7,,,,4.0,0.0,0.0,0.0,1025.1,1258.3,6.1,0.0,0.0,5.5,7.0,7.2,98.7,-0.94,0.013,1.5,2.1,-1.17
2026-09-13T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,26.2,,,,4.0,0.0,0.0,0.0,1025.2,1258.6,6.06,0.0,0.0,5.2,6.9,7.0,99.5,-0.66,0.005,1.5,2.1,-1.35
2026-09-13T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,19.3,,,,5.0,0.0,0.0,0.0,1025.4,1259.1,5.97,0.0,0.0,4.8,6.7,6.7,100.0,-0.53,0.0,1.6,2.1,-1.51
2026-09-13T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,23.4,,,,5.0,0.0,0.0,0.0,1025.6,1259.6,5.89,0.0,0.0,4.6,6.5,6.5,100.0,-0.6,0.0,1.5,2.1,-1.38
2026-09-13T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,24.4,,,,5.0,0.0,0.0,0.0,1025.2,1258.9,5.96,0.0,0.0,4.9,6.7,6.7,99.8,-0.58,0.002,1.4,1.8,-1.27
2026-09-13T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,13.4,,,,5.0,0.0,0.0,0.0,1025.2,1258.9,5.96,0.0,0.0,5.2,6.7,6.7,99.9,-0.23,0.001,1.0,1.7,-0.97
2026-09-13T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,350.3,,,,5.0,0.0,0.0,0.0,1025.2,1258.9,5.97,0.0,0.0,5.4,6.7,6.7,100.0,0.12,0.0,0.7,1.1,-0.69
2026-09-13T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,24.3,,,,5.0,0.0,0.0,0.0,1025.2,1258.8,6.01,0.0,0.0,5.3,6.8,6.8,100.0,-0.45,0.0,1.1,1.6,-1.0
2026-09-13T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,334.1,,,,5.0,0.0,0.0,0.0,1025.1,1258.6,6.05,0.0,0.0,5.6,6.9,6.9,99.9,0.35,0.001,0.8,1.2,-0.72
2026-09-13T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,30.3,,,,5.0,0.0,0.0,0.0,1025.3,1259.0,5.96,0.0,0.0,5.7,6.7,6.7,99.9,-0.2,0.001,0.4,1.3,-0.35
2026-09-13T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,49.6,,,,5.0,0.0,0.0,0.0,1025.3,1259.1,5.8,0.0,0.0,4.6,6.3,6.6,97.9,-1.29,0.02,1.7,3.0,-1.1
2026-09-13T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,48.0,,,,4.0,0.0,0.0,0.0,1025.0,1258.3,5.74,0.0,0.0,4.7,6.1,7.1,93.6,-1.56,0.065,2.1,3.0,-1.41
2026-09-13T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,52.6,,,,4.0,0.0,0.0,0.0,1025.0,1258.2,5.62,0.7,0.0,5.3,5.8,7.2,91.0,-1.11,0.091,1.4,2.1,-0.85
2026-09-13T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,28.1,,,,4.0,0.0,0.0,0.0,1025.3,1258.7,5.81,4.4,0.0,5.8,6.3,7.0,95.4,-0.24,0.046,0.5,1.5,-0.44
2026-09-13T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,18.4,,,,4.0,0.0,0.0,0.0,1025.5,1259.2,5.86,19.0,0.0,5.3,6.4,6.8,97.5,-0.32,0.025,1.0,1.7,-0.95
2026-09-13T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,21.2,,,,4.0,0.0,0.0,0.0,1025.5,1259.3,5.91,28.9,0.0,5.0,6.6,6.7,99.0,-0.47,0.01,1.3,1.8,-1.21
2026-09-13T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,37.0,,,,4.0,0.0,0.0,0.0,1025.4,1259.0,5.8,38.6,0.0,5.0,6.3,6.8,96.6,-0.78,0.034,1.3,1.8,-1.04
2026-09-13T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,51.6,,,,4.0,0.0,0.0,0.0,1024.9,1257.9,5.76,50.7,0.0,5.8,6.2,7.4,91.9,-0.78,0.083,1.0,1.8,-0.62
2026-09-13T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,81.9,,,,4.0,0.0,0.0,0.0,1024.9,1257.7,5.86,57.0,0.0,6.1,6.4,7.6,92.3,-0.99,0.08,1.0,1.6,-0.14
2026-09-13T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,63.5,,,,4.0,0.0,0.0,0.0,1025.2,1258.3,5.77,47.7,0.0,6.1,6.2,7.3,92.8,-0.45,0.074,0.5,1.0,-0.22
2026-09-13T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,5.1,,,,4.0,0.0,0.0,0.0,1025.4,1258.9,5.7,41.5,18.0,5.7,6.0,7.0,93.6,-0.04,0.064,0.5,1.3,-0.5
2026-09-13T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,62.4,,,,4.0,0.0,0.0,0.0,1025.5,1259.1,5.54,237.0,600.0,5.4,5.6,6.9,91.6,-0.62,0.084,0.7,1.3,-0.32
2026-09-13T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,61.0,,,,3.0,0.0,0.0,0.0,1025.1,1258.1,5.53,237.0,448.0,5.4,5.6,7.4,88.3,-1.22,0.12,1.4,2.3,-0.68
2026-09-13T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,72.4,,,,3.0,0.0,0.0,0.0,1024.5,1256.9,5.68,315.4,527.0,6.4,6.0,8.0,87.0,-0.95,0.139,1.0,2.1,-0.3
2026-09-13T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,105.5,,,,3.0,0.0,0.0,0.0,1023.6,1254.7,5.82,332.0,600.0,8.2,6.3,9.2,82.1,-0.19,0.208,0.2,0.8,0.05
2026-09-13T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,298.9,,,,3.0,0.0,0.0,0.0,1022.9,1253.0,6.0,350.5,600.0,9.0,6.7,10.1,79.7,0.44,0.251,0.5,1.4,-0.24
2026-09-13T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,294.1,,,,4.0,0.0,0.0,0.0,1022.7,1252.4,6.12,401.3,600.0,9.2,7.0,10.5,79.1,0.73,0.265,0.8,2.1,-0.33
2026-09-13T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,300.8,,,,4.0,0.0,0.0,0.0,1022.6,1252.2,6.15,428.8,600.0,9.6,7.1,10.6,78.9,0.43,0.27,0.5,1.5,-0.26
2026-09-13T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,273.3,,,,4.0,0.0,0.0,0.0,1022.4,1251.8,6.06,463.5,600.0,9.6,6.9,10.8,76.7,0.7,0.302,0.7,1.4,-0.04
2026-09-13T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,233.4,,,,4.0,0.0,0.0,0.0,1022.0,1251.1,5.93,527.1,600.0,9.7,6.6,11.1,73.6,0.64,0.349,0.8,1.7,0.48
2026-09-13T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,250.5,,,,3.0,0.0,0.0,0.0,1021.7,1250.3,6.07,461.8,600.0,10.3,6.9,11.6,72.9,0.85,0.37,0.9,1.8,0.3
2026-09-13T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,237.9,,,,3.0,0.0,0.0,0.0,1021.4,1249.5,6.17,562.3,600.0,10.2,7.1,12.0,72.1,1.36,0.391,1.6,2.4,0.85
2026-09-13T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,251.1,,,,4.0,0.0,0.0,0.0,1021.4,1249.4,6.23,472.8,493.0,10.4,7.3,12.2,71.9,1.51,0.399,1.6,3.3,0.52
2026-09-13T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,258.6,,,,4.0,0.0,0.0,0.0,1021.5,1249.5,6.21,230.1,238.0,10.1,7.2,12.2,71.6,2.06,0.404,2.1,2.9,0.42
2026-09-13T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,242.4,,,,4.0,0.0,0.0,0.0,1021.3,1249.1,6.45,622.1,600.0,10.4,7.8,12.4,73.4,1.86,0.383,2.1,3.2,0.97
2026-09-13T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,246.0,,,,4.0,0.0,0.0,0.0,1021.1,1248.5,6.62,648.8,599.0,11.0,8.2,12.8,73.4,1.74,0.393,1.9,3.2,0.77
2026-09-13T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,252.7,,,,4.0,0.0,0.0,0.0,1020.9,1247.7,6.66,671.4,600.0,11.5,8.2,13.4,71.0,2.0,0.446,2.1,3.2,0.62
2026-09-13T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,245.3,,,,4.0,0.0,0.0,0.0,1020.8,1247.6,6.53,693.5,600.0,11.5,8.0,13.4,69.6,1.82,0.467,2.0,3.4,0.84
2026-09-13T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,244.5,,,,4.0,0.0,0.0,0.0,1020.6,1247.1,6.54,713.0,600.0,11.8,8.0,13.7,68.3,1.81,0.497,2.0,3.5,0.86
2026-09-13T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,265.0,,,,4.0,0.0,0.0,0.0,1020.2,1246.3,6.26,725.1,600.0,12.2,7.3,14.1,63.7,1.79,0.584,1.8,3.4,0.16
2026-09-13T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,270.9,,,,4.0,0.0,0.0,0.0,1020.1,1245.9,5.69,746.2,599.0,12.1,5.9,14.4,56.8,2.0,0.709,2.0,3.2,-0.03
2026-09-13T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,253.9,,,,2.0,0.0,0.0,0.0,1019.7,1245.1,5.99,762.4,600.0,12.6,6.7,14.8,58.2,2.02,0.704,2.1,4.1,0.58
2026-09-13T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,265.5,,,,2.0,0.0,0.0,0.0,1019.3,1244.1,5.11,777.5,600.0,12.7,4.4,15.4,47.8,2.09,0.913,2.1,3.7,0.16
2026-09-13T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,252.7,,,,2.0,0.0,0.0,0.0,1019.1,1243.6,4.42,783.5,600.0,12.3,2.3,15.7,40.6,2.39,1.06,2.5,4.0,0.74
2026-09-13T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,260.0,,,,2.0,0.0,0.0,0.0,1018.9,1243.2,4.67,804.2,600.0,12.5,3.1,15.9,42.3,2.66,1.042,2.7,4.6,0.47
2026-09-13T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,261.8,,,,3.0,0.0,0.0,0.0,1019.0,1243.2,4.49,821.9,600.0,12.8,2.5,16.0,40.4,2.28,1.084,2.3,3.4,0.33
2026-09-13T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,270.2,,,,2.0,0.0,0.0,0.0,1018.9,1243.0,4.17,813.8,600.0,12.7,1.5,16.1,37.3,2.3,1.147,2.3,4.2,-0.01
2026-09-13T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,260.6,,,,2.0,0.0,0.0,0.0,1018.8,1242.8,4.4,775.1,600.0,12.8,2.3,16.2,39.1,2.47,1.122,2.5,4.3,0.41
2026-09-13T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,272.2,,,,1.0,0.0,0.0,0.0,1018.9,1243.1,4.81,790.4,599.0,12.8,3.5,16.0,43.3,2.6,1.031,2.6,4.0,-0.1
2026-09-13T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,263.5,2.6,2.1,6.6,3.0,0.0,0.0,0.0,1018.6,1242.5,4.85,771.3,600.0,12.8,3.6,16.2,43.1,2.88,1.048,2.9,4.1,0.33
2026-09-13T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,281.5,,,,4.0,0.0,0.0,0.0,1018.7,1242.8,4.65,754.8,600.0,12.6,3.0,16.0,41.9,2.65,1.056,2.7,4.7,-0.54
2026-09-13T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,282.4,,,,5.0,0.0,0.0,0.0,1018.8,1243.0,4.91,683.5,599.0,12.7,3.8,16.0,44.2,2.73,1.015,2.8,4.1,-0.6
2026-09-13T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,276.1,,,,5.0,0.0,0.0,0.0,1018.6,1242.6,5.07,769.2,600.0,13.0,4.2,16.1,45.3,2.59,1.001,2.6,4.5,-0.28
2026-09-13T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,268.6,,,,5.0,0.0,0.0,0.0,1018.5,1242.3,4.77,705.5,600.0,13.3,3.4,16.3,42.1,2.3,1.073,2.3,4.6,0.06
2026-09-13T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,268.7,,,,5.0,0.0,0.0,0.0,1018.7,1242.7,4.42,687.2,600.0,12.5,2.3,16.2,39.3,3.0,1.118,3.0,4.9,0.07
2026-09-13T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,273.7,,,,5.0,0.0,0.0,0.0,1018.5,1242.2,4.49,700.2,600.0,13.1,2.5,16.4,39.4,2.39,1.13,2.4,4.2,-0.15
2026-09-13T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,251.2,,,,5.0,0.0,0.0,0.0,1018.1,1241.4,4.65,691.5,600.0,13.6,3.0,16.8,39.8,2.27,1.152,2.4,4.0,0.77
2026-09-13T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,251.2,,,,5.0,0.0,0.0,0.0,1018.3,1241.9,4.47,654.4,600.0,13.2,2.5,16.5,39.0,2.27,1.145,2.4,3.7,0.77
2026-09-13T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,247.8,,,,6.0,0.0,0.0,0.0,1018.2,1241.7,4.57,632.3,600.0,13.2,2.8,16.6,39.6,2.5,1.141,2.7,4.2,1.02
2026-09-13T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,247.9,,,,7.0,0.0,0.0,0.0,1018.2,1241.8,4.58,650.3,600.0,13.1,2.8,16.5,39.9,2.5,1.128,2.7,4.1,1.02
2026-09-13T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,259.9,,,,9.0,0.0,0.0,0.0,1017.9,1241.2,4.73,707.5,600.0,13.7,3.3,16.8,40.4,2.36,1.14,2.4,3.7,0.42
2026-09-13T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
