datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,44.5,,,,3.0,0.0,0.0,0.0,1025.5,1256.7,6.13,250.1,600.0,8.2,7.1,9.6,84.4,-0.77,0.186,1.1,1.8,-0.78
2026-09-20T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,62.3,,,,3.0,0.0,0.0,0.0,1025.3,1256.2,6.23,300.2,600.0,8.0,7.3,9.8,84.6,-1.51,0.187,1.7,2.7,-0.79
2026-09-20T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,53.4,,,,4.0,0.0,0.0,0.0,1025.1,1255.6,6.21,332.8,600.0,8.3,7.3,10.2,82.1,-1.45,0.223,1.8,2.6,-1.07
2026-09-20T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,46.5,,,,4.0,0.0,0.0,0.0,1024.6,1254.4,6.4,366.1,600.0,9.7,7.7,10.9,80.7,-0.65,0.252,0.9,1.9,-0.62
2026-09-20T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,246.0,,,,3.0,0.0,0.0,0.0,1024.0,1252.9,7.1,381.3,600.0,10.9,9.2,11.8,84.2,0.91,0.219,1.0,1.8,0.41
2026-09-20T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,267.6,,,,2.0,0.0,0.0,0.0,1023.7,1252.3,7.35,369.4,600.0,11.4,9.7,12.1,85.5,1.0,0.205,1.0,1.5,0.04
2026-09-20T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,270.4,,,,4.0,0.0,0.0,0.0,1023.7,1252.2,7.35,332.5,600.0,11.4,9.7,12.2,84.9,1.1,0.215,1.1,1.7,-0.01
2026-09-20T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,244.0,,,,2.0,0.0,0.0,0.0,1023.6,1251.8,7.52,400.1,522.0,11.1,10.1,12.5,85.2,1.89,0.215,2.1,3.6,0.92
2026-09-20T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,239.7,,,,2.0,0.0,0.0,0.0,1024.0,1252.7,7.52,119.5,0.0,10.5,10.1,12.0,88.0,1.9,0.168,2.2,3.4,1.11
2026-09-20T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,239.5,,,,2.0,0.0,0.0,0.0,1023.9,1252.2,7.46,126.7,0.0,11.1,9.9,12.4,85.0,1.64,0.216,1.9,3.1,0.96
2026-09-20T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,235.8,,,,4.0,0.0,0.0,0.0,1023.6,1251.5,7.42,136.9,120.0,11.9,9.9,12.8,82.4,1.08,0.26,1.3,2.5,0.73
2026-09-20T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,250.9,,,,3.0,0.0,0.0,0.0,1023.4,1251.0,7.56,592.5,598.0,12.2,10.1,13.1,82.3,1.32,0.267,1.4,2.5,0.46
2026-09-20T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,255.1,,,,1.0,0.0,0.0,0.0,1022.9,1249.7,7.79,580.8,600.0,13.1,10.6,13.9,80.4,1.35,0.311,1.4,2.5,0.36
2026-09-20T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,242.6,,,,1.0,0.0,0.0,0.0,1022.7,1249.1,7.86,667.4,600.0,12.9,10.7,14.3,79.1,2.04,0.341,2.3,3.5,1.06
2026-09-20T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,244.6,,,,2.0,0.0,0.0,0.0,1022.4,1248.4,7.77,640.8,600.0,13.5,10.5,14.8,75.7,1.99,0.409,2.2,3.5,0.94
2026-09-20T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,243.0,,,,4.0,0.0,0.0,0.0,1022.4,1248.3,7.21,518.6,600.0,13.5,9.4,14.9,69.8,1.6,0.512,1.8,2.9,0.82
2026-09-20T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,240.6,,,,2.0,0.0,0.0,0.0,1022.5,1248.7,6.9,526.7,600.0,13.3,8.8,14.5,68.6,1.13,0.518,1.3,2.4,0.64
2026-09-20T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,262.1,,,,2.0,0.0,0.0,0.0,1021.8,1247.3,7.12,708.9,600.0,14.3,9.2,15.2,67.6,1.09,0.56,1.1,1.9,0.15
2026-09-20T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,249.2,,,,2.0,0.0,0.0,0.0,1021.4,1246.3,7.09,731.1,600.0,14.8,9.2,15.8,64.7,1.12,0.634,1.2,2.2,0.43
2026-09-20T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,248.9,,,,1.0,0.0,0.0,0.0,1021.0,1245.5,6.9,767.8,600.0,14.9,8.8,16.2,61.4,1.4,0.711,1.5,2.4,0.54
2026-09-20T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,245.9,,,,2.0,0.0,0.0,0.0,1020.8,1245.1,7.0,674.1,599.0,15.2,9.0,16.4,61.5,1.28,0.718,1.4,2.9,0.57
2026-09-20T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,246.2,,,,2.0,0.0,0.0,0.0,1020.6,1244.4,7.01,763.0,600.0,14.9,9.0,16.9,59.6,2.29,0.778,2.5,4.1,1.01
2026-09-20T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,241.5,,,,1.0,0.0,0.0,0.0,1020.9,1244.8,6.79,769.8,600.0,15.0,8.5,16.9,57.8,1.93,0.813,2.2,3.5,1.05
2026-09-20T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,242.2,,,,0.0,0.0,0.0,0.0,1021.1,1245.1,6.27,780.8,599.0,14.5,7.4,16.8,53.7,2.12,0.886,2.4,3.4,1.12
2026-09-20T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,241.1,,,,1.0,0.0,0.0,0.0,1020.7,1244.3,6.47,785.1,600.0,15.4,7.8,17.2,54.0,1.66,0.903,1.9,3.6,0.92
2026-09-20T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,248.7,,,,1.0,0.0,0.0,0.0,1020.3,1243.4,6.65,789.4,600.0,15.9,8.2,17.6,54.1,1.68,0.924,1.8,3.3,0.65
2026-09-20T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,246.3,2.42,3.2,5.5,1.0,0.0,0.0,0.0,1020.3,1243.5,6.58,791.8,600.0,15.8,8.1,17.5,53.9,1.65,0.922,1.8,3.2,0.72
2026-09-20T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,276.0,,,,2.0,0.0,0.0,0.0,1020.3,1243.4,5.98,790.9,600.0,15.6,6.7,17.6,48.7,1.69,1.032,1.7,3.3,-0.18
2026-09-20T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,261.0,,,,4.0,0.0,0.0,0.0,1020.0,1242.8,5.81,790.0,599.0,15.6,6.2,17.9,46.4,2.07,1.099,2.1,3.5,0.33
2026-09-20T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,247.1,,,,5.0,0.0,0.0,0.0,1019.7,1242.2,6.23,789.1,600.0,16.0,7.2,18.2,48.8,2.03,1.07,2.2,3.6,0.86
2026-09-20T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,239.7,,,,4.0,0.0,0.0,0.0,1019.5,1242.0,6.69,785.4,600.0,16.1,8.3,18.2,52.4,2.16,0.995,2.5,4.1,1.26
2026-09-20T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
