datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T14:50,,189.0,,,,8.8,6.3,10.4,75.6,0.17,0.308,1.1,4.0,1.09
2026-08-31T15:00,,174.0,,,,8.3,6.7,9.8,81.2,-0.11,0.228,1.1,3.0,1.09
2026-08-31T15:10,,204.0,,,,7.8,6.7,9.7,81.7,0.65,0.22,1.6,4.1,1.46
2026-08-31T15:20,,193.0,,,,8.0,6.9,9.6,83.0,0.29,0.203,1.3,5.0,1.27
2026-08-31T15:30,,199.0,,,,6.6,6.7,9.1,85.0,0.81,0.173,2.5,5.0,2.36
2026-08-31T15:40,,202.0,,,,6.4,6.7,9.0,85.8,0.97,0.163,2.6,4.9,2.41
2026-08-31T15:50,,195.0,,,,6.6,6.9,8.9,87.0,0.57,0.148,2.2,5.4,2.13
2026-08-31T16:10,,195.0,,,,7.8,7.5,9.2,89.1,0.31,0.127,1.2,5.9,1.16
2026-08-31T16:20,,203.0,,,,5.9,7.3,8.9,89.9,1.33,0.115,3.4,6.6,3.13
2026-08-31T16:30,,201.0,,,,4.4,7.1,8.6,90.3,1.79,0.108,5.0,7.4,4.67
2026-08-31T16:40,,205.0,,,,4.6,7.2,8.5,91.8,1.99,0.091,4.7,5.7,4.26
2026-08-31T16:50,,202.0,,,,4.9,7.3,8.7,91.2,1.69,0.099,4.5,6.9,4.17
2026-08-31T17:00,,208.0,,,,4.9,7.9,8.5,96.0,2.11,0.044,4.5,6.5,3.97
2026-08-31T17:10,,200.0,,,,5.6,8.1,8.6,96.6,1.27,0.038,3.7,5.2,3.48
2026-08-31T17:20,,212.0,,,,4.9,8.0,8.5,96.6,2.38,0.038,4.5,6.2,3.82
2026-08-31T17:30,,212.0,,,,5.0,7.9,8.3,97.5,2.12,0.027,4.0,6.6,3.39
2026-08-31T17:40,,205.0,,,,4.2,8.1,8.1,99.7,2.07,0.003,4.9,6.4,4.44
2026-08-31T17:50,,207.0,,,,4.2,8.0,8.0,99.7,2.13,0.003,4.7,6.3,4.19
2026-08-31T18:00,,208.0,,,,3.8,7.9,7.9,99.7,2.44,0.003,5.2,7.4,4.59
2026-08-31T18:10,,203.0,,,,3.8,7.8,7.8,99.7,1.91,0.003,4.9,6.8,4.51
2026-08-31T18:20,,213.0,,,,4.7,7.8,7.8,99.7,2.02,0.003,3.7,6.6,3.1
2026-08-31T18:30,,211.0,,,,4.7,7.9,7.9,99.7,2.01,0.003,3.9,7.0,3.34
2026-08-31T18:40,,209.0,,,,4.5,7.9,7.9,99.7,2.04,0.003,4.2,6.7,3.67
2026-08-31T18:50,,205.0,,,,3.9,7.7,7.7,99.7,1.94,0.003,4.6,7.6,4.17
2026-08-31T19:00,,210.0,,,,4.4,7.7,7.7,99.7,2.0,0.003,4.0,7.8,3.46
2026-08-31T19:10,,208.0,,,,5.5,7.6,7.6,99.7,1.03,0.003,2.2,6.7,1.94
2026-08-31T19:20,,217.0,,,,4.4,7.5,7.5,99.7,2.17,0.003,3.6,6.4,2.88
2026-08-31T19:30,,216.0,,,,3.6,7.5,7.5,99.7,2.76,0.003,4.7,7.7,3.8
2026-08-31T19:40,,213.0,,,,4.1,7.4,7.4,99.7,2.07,0.003,3.8,6.1,3.19
2026-08-31T19:50,,224.0,,,,4.6,7.5,7.5,99.7,2.29,0.003,3.3,7.3,2.37
2026-08-31T20:00,,206.0,,,,3.6,7.4,7.4,99.7,1.97,0.003,4.5,7.9,4.04
2026-08-31T20:10,,212.0,,,,3.0,7.2,7.2,99.7,2.7,0.003,5.1,9.2,4.33
2026-08-31T20:20,,224.0,,,,1.5,7.1,7.1,99.7,4.86,0.003,7.0,14.9,5.04
2026-08-31T20:30,,229.0,,,,3.0,7.1,7.1,99.7,3.7,0.003,4.9,10.1,3.21
2026-08-31T20:40,,242.0,,,,3.3,7.3,7.3,99.7,4.24,0.003,4.8,9.9,2.25
2026-08-31T20:50,,245.0,,,,3.9,7.3,7.3,99.7,3.63,0.003,4.0,7.9,1.69
2026-08-31T21:00,,227.0,,,,4.2,7.3,7.3,99.7,2.56,0.003,3.5,6.5,2.39
2026-08-31T21:10,,216.0,,,,3.3,7.1,7.1,99.7,2.65,0.003,4.5,6.8,3.64
2026-08-31T21:20,,292.0,,,,4.5,7.1,7.1,99.7,2.5,0.003,2.7,8.0,-1.01
2026-08-31T21:30,,242.0,,,,2.9,6.7,6.7,99.7,3.8,0.003,4.3,9.0,2.02
2026-08-31T21:40,,247.0,,,,4.0,6.7,6.7,99.7,2.49,0.003,2.7,8.0,1.05
2026-08-31T21:50,,212.0,,,,5.3,6.7,6.7,99.7,0.48,0.003,0.9,5.7,0.76
2026-08-31T22:00,,247.0,,,,4.1,6.5,6.5,99.7,2.12,0.003,2.3,6.9,0.9
2026-08-31T22:10,,87.0,,,,5.7,6.6,6.6,99.7,-0.1,0.003,0.1,3.5,-0.01
2026-08-31T22:20,,18.0,,,,2.9,5.4,5.4,99.7,-0.62,0.003,2.0,5.8,-1.9
2026-08-31T22:30,,334.0,,,,1.7,4.5,4.5,99.8,0.96,0.002,2.2,7.2,-1.98
2026-08-31T22:40,,334.0,,,,-0.2,4.2,4.2,99.8,1.97,0.002,4.5,10.0,-4.04
2026-08-31T22:50,,327.0,,,,-0.2,4.5,4.5,99.8,2.67,0.002,4.9,8.6,-4.11
2026-08-31T23:00,,338.0,,,,0.2,4.6,4.6,99.8,1.69,0.002,4.5,8.5,-4.17
2026-08-31T23:10,,319.0,,,,0.1,4.6,4.6,99.8,3.08,0.002,4.7,10.6,-3.55
2026-08-31T23:20,,322.0,,,,-1.6,4.9,5.4,96.6,5.17,0.03,8.4,10.8,-6.62
2026-08-31T23:30,,327.0,,,,0.0,4.8,5.4,95.9,3.27,0.037,6.0,8.8,-5.03
2026-08-31T23:40,,326.0,,,,1.6,4.9,5.2,97.9,1.96,0.019,3.5,6.2,-2.9
2026-08-31T23:50,,334.0,,,,1.6,4.9,5.2,97.8,1.53,0.019,3.5,6.5,-3.15
2026-09-01T00:00,,321.0,,,,0.3,4.7,5.1,97.3,3.27,0.024,5.2,8.2,-4.04
2026-09-01T00:10,,314.0,,,,-0.4,4.5,5.2,95.2,4.46,0.042,6.2,8.5,-4.31
2026-09-01T00:20,,320.0,,,,-0.5,4.4,5.2,94.4,4.05,0.05,6.3,9.2,-4.83
2026-09-01T00:30,,314.0,,,,-0.5,4.2,5.1,93.6,4.46,0.056,6.2,7.8,-4.31
2026-09-01T00:40,,303.0,,,,0.6,4.1,5.1,93.2,3.86,0.06,4.6,7.0,-2.51
2026-09-01T00:50,,312.0,,,,0.9,3.8,5.0,91.8,2.9,0.072,3.9,6.7,-2.61
2026-09-01T01:10,,319.0,,,,0.7,3.2,5.0,88.2,2.69,0.103,4.1,6.9,-3.09
2026-09-01T01:20,,313.0,,,,1.4,2.9,5.0,86.6,2.19,0.117,3.0,5.3,-2.05
2026-09-01T01:30,,324.0,,,,0.9,2.9,4.9,87.1,2.06,0.112,3.5,7.4,-2.83
2026-09-01T01:40,,318.0,,,,1.0,2.9,4.8,87.5,2.21,0.108,3.3,6.3,-2.45
2026-09-01T01:50,,322.0,,,,1.3,3.0,4.8,88.3,1.72,0.101,2.8,4.5,-2.21
2026-09-01T02:00,,322.0,,,,1.1,2.8,4.7,87.8,1.79,0.104,2.9,4.2,-2.29
2026-09-01T02:10,,309.0,,,,1.4,3.1,4.6,89.8,1.94,0.087,2.5,3.6,-1.57
2026-09-01T02:20,,320.0,,,,1.2,3.3,4.5,92.2,1.67,0.066,2.6,3.7,-1.99
2026-09-01T02:30,,311.0,,,,1.2,3.3,4.4,92.8,1.89,0.06,2.5,3.4,-1.64
2026-09-01T02:40,,286.0,,,,1.2,3.4,4.3,93.6,2.31,0.053,2.4,3.6,-0.66
2026-09-01T02:50,,274.0,,,,1.9,3.2,4.3,92.6,1.3,0.061,1.3,3.7,-0.09
2026-09-01T03:00,,257.0,,,,2.3,3.5,4.3,94.3,0.78,0.047,0.8,2.8,0.18
2026-09-01T03:10,,225.0,,,,2.5,3.5,4.3,94.8,0.35,0.043,0.5,2.0,0.35
2026-09-01T03:20,,246.0,,,,2.4,3.6,4.3,95.5,0.73,0.037,0.8,2.5,0.33
2026-09-01T03:30,,243.0,,,,2.2,3.6,4.2,95.9,0.8,0.034,0.9,2.6,0.41
2026-09-01T03:40,,280.0,,,,1.5,3.6,4.2,95.6,1.87,0.036,1.9,3.2,-0.33
2026-09-01T03:50,,291.0,,,,1.6,3.6,4.1,96.8,1.49,0.026,1.6,2.6,-0.57
2026-09-01T04:00,,261.0,,,,2.4,3.6,4.0,97.3,0.3,0.022,0.3,1.3,0.05
2026-09-01T04:10,,0.0,,,,2.5,3.5,3.9,97.2,-0.0,0.023,0.0,0.2,-0.0
2026-09-01T04:20,,276.0,,,,2.3,3.6,3.9,97.6,0.3,0.019,0.3,1.0,-0.03
2026-09-01T04:30,,249.0,,,,2.2,3.4,3.9,96.4,0.37,0.029,0.4,1.1,0.14
2026-09-01T04:40,,246.0,,,,1.6,3.3,3.9,96.2,1.19,0.031,1.3,2.8,0.53
2026-09-01T04:50,,264.0,,,,1.4,3.0,4.2,91.7,1.89,0.068,1.9,2.7,0.2
2026-09-01T05:00,,260.0,,,,1.3,2.6,4.3,88.5,2.07,0.096,2.1,3.2,0.36
2026-09-01T05:10,,268.0,,,,1.1,2.0,4.4,84.6,2.4,0.129,2.4,3.9,0.08
2026-09-01T05:20,,264.0,,,,1.3,2.3,4.3,86.7,1.99,0.11,2.0,3.7,0.21
2026-09-01T05:30,,264.0,,,,0.7,1.8,4.4,83.0,2.78,0.142,2.8,4.5,0.29
2026-09-01T05:40,,254.0,,,,0.9,1.7,4.4,82.9,2.5,0.143,2.6,4.6,0.72
2026-09-01T05:50,,251.0,,,,1.1,1.9,4.4,83.6,2.17,0.137,2.3,4.1,0.75
2026-09-01T06:00,,263.0,,,,1.3,1.9,4.4,84.1,1.99,0.133,2.0,4.0,0.24
2026-09-01T06:10,,242.0,,,,1.7,1.8,4.4,83.3,1.24,0.14,1.4,2.8,0.66
2026-09-01T06:20,,249.0,,,,1.5,1.8,4.4,83.3,1.59,0.14,1.7,3.2,0.61
2026-09-01T06:30,,232.0,,,,1.5,2.1,4.4,85.1,1.42,0.125,1.8,4.0,1.11
2026-09-01T06:40,,236.0,,,,1.0,2.4,4.4,86.8,2.07,0.11,2.5,4.1,1.4
2026-09-01T06:50,,228.0,,,,1.2,2.5,4.5,87.1,1.86,0.109,2.5,3.9,1.67
2026-09-01T07:00,,233.0,,,,0.7,2.6,4.5,87.3,2.56,0.107,3.2,4.3,1.93
2026-09-01T07:10,,228.0,,,,0.4,2.6,4.4,88.1,2.6,0.1,3.5,4.9,2.34
2026-09-01T07:20,,233.0,,,,0.1,2.5,4.5,87.1,3.19,0.109,4.0,5.4,2.41
2026-09-01T07:30,,229.0,,,,0.1,2.6,4.5,87.4,3.09,0.106,4.1,5.8,2.69
2026-09-01T07:40,,223.0,,,,-0.1,2.7,4.5,88.0,2.93,0.101,4.3,5.6,3.14
2026-09-01T07:50,,224.0,,,,0.1,2.6,4.4,88.4,2.71,0.097,3.9,5.1,2.81
2026-09-01T08:00,,223.0,,,,-0.0,2.4,4.4,86.6,2.73,0.112,4.0,4.8,2.93
2026-09-01T08:10,,220.0,,,,0.1,2.5,4.4,87.6,2.51,0.104,3.9,5.4,2.99
2026-09-01T08:20,,210.0,,,,0.7,2.8,4.5,88.8,1.65,0.094,3.3,4.6,2.86
2026-09-01T08:30,,203.0,,,,0.2,3.1,4.3,92.0,1.45,0.066,3.7,4.1,3.41
2026-09-01T08:40,,206.0,,,,0.1,3.3,4.1,94.8,1.58,0.043,3.6,4.6,3.24
2026-09-01T08:50,,209.0,,,,0.1,3.3,4.1,94.5,1.75,0.045,3.6,4.2,3.15
2026-09-01T09:00,,211.0,,,,0.3,3.1,4.4,91.5,1.91,0.071,3.7,4.5,3.17
2026-09-01T09:10,,205.0,,,,0.5,3.4,4.5,92.4,1.56,0.064,3.7,4.3,3.35
2026-09-01T09:20,,205.0,,,,0.7,3.4,4.4,93.4,1.39,0.055,3.3,4.1,2.99
2026-09-01T09:30,,203.0,,,,0.2,3.4,4.4,93.3,1.52,0.056,3.9,4.5,3.59
2026-09-01T09:40,,204.0,,,,0.5,4.2,4.4,98.6,1.5,0.012,3.7,5.5,3.38
2026-09-01T09:50,,201.0,,,,0.4,4.4,4.4,99.7,1.4,0.003,3.9,5.5,3.64
2026-09-01T13:00,0.0,,0.68,0.0,13.6,,,,,,,,,
