datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T10:50,,173.0,,,,7.5,7.5,8.5,93.6,-0.07,0.071,0.6,2.2,0.6
2026-08-30T11:00,,167.0,,,,7.7,7.6,8.5,94.2,-0.09,0.064,0.4,1.6,0.39
2026-08-30T11:10,,164.0,,,,8.2,7.8,8.9,92.8,-0.08,0.082,0.3,1.7,0.29
2026-08-30T11:20,,162.0,,,,8.1,7.7,8.9,92.5,-0.12,0.086,0.4,1.9,0.38
2026-08-30T11:30,,155.0,,,,8.1,7.5,9.0,90.6,-0.21,0.108,0.5,2.1,0.45
2026-08-30T11:40,,146.0,,,,8.3,8.0,8.9,94.0,-0.11,0.068,0.2,1.5,0.17
2026-08-30T11:50,,147.0,,,,7.9,7.7,8.8,93.1,-0.27,0.078,0.5,2.5,0.42
2026-08-30T12:00,,138.0,,,,8.4,8.1,8.9,94.9,-0.07,0.058,0.1,1.1,0.07
2026-08-30T12:10,,156.0,,,,8.2,8.3,8.7,97.3,-0.08,0.03,0.2,1.3,0.18
2026-08-30T12:20,,197.0,,,,8.7,8.6,9.1,97.0,0.03,0.035,0.1,1.0,0.1
2026-08-30T12:40,,299.0,,,,9.2,8.7,9.5,94.6,0.0,0.064,0.0,0.6,-0.0
2026-08-30T12:50,,184.0,,,,9.3,9.0,9.6,96.3,0.01,0.044,0.2,2.2,0.2
2026-08-30T13:00,0.0,183.0,1.58,0.0,10.4,9.3,9.4,9.4,99.7,0.0,0.004,0.0,1.0,0.0
2026-08-30T13:10,,271.0,,,,8.6,9.0,9.0,99.7,0.3,0.003,0.3,2.1,-0.01
2026-08-30T13:20,,178.0,,,,8.3,8.6,8.6,99.7,-0.0,0.003,0.0,0.9,0.0
2026-08-30T13:40,,19.0,,,,8.6,8.8,8.9,99.6,-0.03,0.005,0.1,1.0,-0.09
2026-08-30T13:50,,23.0,,,,8.2,8.4,8.6,98.9,-0.04,0.012,0.1,1.2,-0.09
2026-08-30T14:00,,212.0,,,,8.1,8.5,8.5,99.7,0.05,0.003,0.1,0.9,0.08
2026-08-30T14:10,,190.0,,,,7.5,8.3,8.3,99.7,0.09,0.003,0.5,1.9,0.49
2026-08-30T14:20,,193.0,,,,7.4,8.4,8.4,99.7,0.2,0.003,0.9,2.6,0.88
2026-08-30T14:30,,190.0,,,,7.6,8.3,8.4,99.6,0.1,0.004,0.6,2.8,0.59
2026-08-30T14:40,,184.0,,,,8.1,8.5,8.5,99.7,0.01,0.003,0.1,2.1,0.1
2026-08-30T14:50,,177.0,,,,8.4,8.8,8.9,99.5,-0.02,0.006,0.4,1.6,0.4
2026-08-30T15:00,,195.0,,,,7.6,8.3,9.3,93.2,0.47,0.08,1.8,4.4,1.74
2026-08-30T15:10,,200.0,,,,7.4,7.4,9.4,87.2,0.68,0.151,2.0,4.3,1.88
2026-08-30T15:20,,202.0,,,,8.1,7.7,9.7,87.2,0.56,0.154,1.5,3.2,1.39
2026-08-30T15:30,,199.0,,,,7.0,7.8,9.3,90.4,0.85,0.112,2.6,4.8,2.46
2026-08-30T15:40,,214.0,,,,7.9,7.6,9.6,87.6,0.95,0.148,1.7,3.5,1.41
2026-08-30T15:50,,202.0,,,,7.4,7.7,9.2,90.2,0.67,0.114,1.8,3.8,1.67
2026-08-30T16:00,,191.0,,,,7.0,7.8,8.8,93.5,0.34,0.074,1.8,5.4,1.77
2026-08-30T16:10,,186.0,,,,9.1,9.0,9.5,96.8,0.03,0.038,0.3,1.3,0.3
2026-08-30T16:20,,206.0,,,,8.4,9.0,9.2,98.6,0.39,0.016,0.9,4.1,0.81
2026-08-30T16:40,,193.0,,,,6.8,8.5,8.5,99.7,0.43,0.003,1.9,5.2,1.85
2026-08-30T16:50,,165.0,,,,8.7,8.9,9.0,99.6,-0.03,0.005,0.1,1.5,0.1
2026-08-30T17:00,,200.0,,,,7.7,8.9,8.9,99.7,0.48,0.003,1.4,5.1,1.32
2026-08-30T17:10,,194.0,,,,6.6,8.4,8.4,99.7,0.48,0.003,2.0,3.5,1.94
2026-08-30T17:20,,198.0,,,,6.4,8.5,8.5,99.7,0.77,0.003,2.5,4.6,2.38
2026-08-30T17:30,,199.0,,,,6.3,8.5,8.5,99.7,0.85,0.003,2.6,4.6,2.46
2026-08-30T17:40,,203.0,,,,6.2,8.4,8.4,99.7,1.02,0.003,2.6,3.5,2.39
2026-08-30T17:50,,203.0,,,,5.9,8.3,8.3,99.7,1.13,0.003,2.9,4.1,2.67
2026-08-30T18:00,,200.0,,,,5.7,8.2,8.2,99.7,0.99,0.003,2.9,4.7,2.73
2026-08-30T18:10,,198.0,,,,6.3,8.2,8.2,99.7,0.65,0.003,2.1,3.6,2.0
2026-08-30T18:20,,202.0,,,,6.0,8.1,8.1,99.7,0.9,0.003,2.4,3.6,2.23
2026-08-30T18:30,,205.0,,,,6.1,8.0,8.0,99.7,0.85,0.003,2.0,3.1,1.81
2026-08-30T18:40,,207.0,,,,5.8,7.8,7.8,99.7,0.95,0.003,2.1,3.3,1.87
2026-08-30T18:50,,204.0,,,,6.3,8.0,8.0,99.7,0.73,0.003,1.8,3.3,1.64
2026-08-30T19:10,,206.0,,,,6.2,7.8,7.8,99.7,0.7,0.003,1.6,3.7,1.44
2026-08-30T19:20,,217.0,,,,5.4,7.6,7.6,99.7,1.38,0.003,2.3,3.6,1.84
2026-08-30T19:30,,206.0,,,,5.1,7.6,7.6,99.7,1.23,0.003,2.8,4.2,2.52
2026-08-30T19:40,,207.0,,,,5.2,7.4,7.4,99.7,1.0,0.003,2.2,3.8,1.96
2026-08-30T19:50,,201.0,,,,5.6,7.4,7.4,99.7,0.61,0.003,1.7,3.0,1.59
2026-08-30T20:00,,213.0,,,,5.1,7.4,7.4,99.7,1.31,0.003,2.4,3.7,2.01
2026-08-30T20:10,,203.0,,,,5.5,7.5,7.5,99.7,0.78,0.003,2.0,3.5,1.84
2026-08-30T20:20,,196.0,,,,5.0,7.4,7.4,99.7,0.72,0.003,2.6,3.8,2.5
2026-08-30T20:30,,205.0,,,,4.9,7.3,7.3,99.7,1.06,0.003,2.5,3.5,2.27
2026-08-30T20:40,,188.0,,,,4.8,7.2,7.2,99.7,0.35,0.003,2.5,3.5,2.48
2026-08-30T20:50,,174.0,,,,5.2,7.5,7.5,99.7,-0.26,0.003,2.5,5.7,2.49
2026-08-30T21:00,,192.0,,,,4.1,7.4,7.4,99.7,0.81,0.003,3.9,5.3,3.81
2026-08-30T21:10,,190.0,,,,3.9,7.1,7.4,98.1,0.69,0.02,4.0,4.8,3.94
2026-08-30T21:20,,200.0,,,,3.9,7.1,7.1,99.7,1.23,0.003,3.6,4.5,3.38
2026-08-30T21:30,,199.0,,,,4.0,7.2,7.5,97.9,1.33,0.022,4.1,4.6,3.88
2026-08-30T21:40,,201.0,,,,3.7,7.1,7.3,98.9,1.51,0.011,4.2,5.2,3.92
2026-08-30T21:50,,202.0,,,,4.0,6.3,7.7,90.7,1.54,0.098,4.1,4.7,3.8
2026-08-30T22:00,,199.0,,,,4.2,5.7,7.7,87.2,1.17,0.135,3.6,4.6,3.4
2026-08-30T22:10,,200.0,,,,4.4,5.5,7.7,85.9,1.13,0.148,3.3,3.7,3.1
2026-08-30T22:20,,211.0,,,,4.0,4.4,7.9,78.7,1.96,0.227,3.8,4.4,3.26
2026-08-30T22:30,,211.0,,,,4.3,5.4,7.6,86.1,1.7,0.145,3.3,3.8,2.83
2026-08-30T22:40,,210.0,,,,4.0,6.0,7.4,90.7,1.75,0.096,3.5,3.9,3.03
2026-08-30T22:50,,212.0,,,,3.9,6.2,7.4,92.1,2.01,0.081,3.8,4.3,3.22
2026-08-30T23:00,,212.0,,,,4.0,5.5,7.8,85.1,2.07,0.158,3.9,4.6,3.31
2026-08-30T23:10,,214.0,,,,4.3,5.8,7.6,88.6,1.85,0.119,3.3,3.9,2.74
2026-08-30T23:30,,205.0,,,,3.7,6.4,7.2,94.9,1.61,0.052,3.8,4.2,3.44
2026-08-30T23:40,,204.0,,,,3.7,6.7,7.1,97.3,1.5,0.027,3.7,4.2,3.38
2026-08-30T23:50,,202.0,,,,3.4,6.7,6.8,99.6,1.42,0.004,3.8,4.7,3.52
2026-08-31T00:00,,207.0,,,,2.4,6.5,6.5,99.7,2.13,0.003,4.7,5.5,4.19
2026-08-31T00:10,,209.0,,,,2.8,6.8,6.8,99.8,2.23,0.002,4.6,5.2,4.02
2026-08-31T00:20,,207.0,,,,2.2,6.5,6.5,99.7,2.27,0.003,5.0,6.0,4.46
2026-08-31T00:30,,205.0,,,,1.8,6.3,6.3,99.7,2.2,0.003,5.2,6.4,4.71
2026-08-31T00:40,,211.0,,,,1.7,6.2,6.2,99.7,2.68,0.003,5.2,6.5,4.46
2026-08-31T00:50,,208.0,,,,1.4,6.2,6.2,99.7,2.63,0.003,5.6,6.6,4.94
2026-08-31T01:10,,211.0,,,,0.9,5.3,6.3,93.4,3.19,0.063,6.2,6.5,5.31
2026-08-31T01:20,,211.0,,,,0.9,5.4,6.3,93.8,3.19,0.059,6.2,6.6,5.31
2026-08-31T01:30,,214.0,,,,1.0,5.7,6.2,96.8,3.41,0.03,6.1,6.5,5.06
2026-08-31T01:40,,215.0,,,,0.9,5.3,6.2,93.9,3.5,0.058,6.1,6.8,5.0
2026-08-31T01:50,,217.0,,,,0.9,5.3,6.2,93.7,3.67,0.06,6.1,7.3,4.87
2026-08-31T02:00,,219.0,,,,0.8,6.0,6.3,97.9,4.09,0.02,6.5,7.4,5.05
2026-08-31T02:10,,219.0,,,,0.9,6.2,6.2,99.7,3.96,0.003,6.3,7.1,4.9
2026-08-31T02:20,,218.0,,,,0.8,6.2,6.2,99.8,3.94,0.002,6.4,7.4,5.04
2026-08-31T02:30,,219.0,,,,0.8,6.1,6.4,98.0,4.22,0.019,6.7,7.6,5.21
2026-08-31T02:40,,218.0,,,,1.3,6.1,6.1,99.8,3.39,0.002,5.5,6.4,4.33
2026-08-31T02:50,,220.0,,,,0.8,5.8,6.1,98.2,3.99,0.017,6.2,8.2,4.75
2026-08-31T03:00,,222.0,,,,0.9,4.7,6.5,88.3,4.22,0.113,6.3,8.0,4.68
2026-08-31T03:10,,223.0,,,,0.9,4.6,6.5,87.7,4.3,0.119,6.3,8.0,4.61
2026-08-31T03:20,,224.0,,,,0.6,3.1,6.6,78.6,4.45,0.209,6.4,8.2,4.6
2026-08-31T03:30,,227.0,,,,1.0,3.1,6.6,78.6,4.31,0.209,5.9,8.0,4.02
2026-08-31T03:40,,227.0,,,,1.4,3.4,6.5,80.6,3.88,0.188,5.3,7.7,3.61
2026-08-31T03:50,,225.0,,,,1.4,3.7,6.4,83.1,3.68,0.162,5.2,7.1,3.68
2026-08-31T04:00,,226.0,,,,1.2,3.5,6.3,82.0,3.74,0.172,5.2,6.9,3.61
2026-08-31T04:10,,226.0,,,,1.4,2.9,6.4,78.2,3.6,0.21,5.0,6.7,3.47
2026-08-31T04:20,,228.0,,,,1.3,2.3,6.6,74.2,3.94,0.251,5.3,6.9,3.55
2026-08-31T04:30,,230.0,,,,1.2,2.0,6.7,71.9,4.21,0.276,5.5,7.4,3.54
2026-08-31T04:40,,231.0,,,,1.2,1.4,6.9,67.9,4.35,0.319,5.6,7.6,3.52
2026-08-31T04:50,,234.0,,,,1.0,0.2,7.2,61.1,4.85,0.395,6.0,8.0,3.53
2026-08-31T05:00,,237.0,,,,1.7,-0.1,7.3,59.5,4.36,0.414,5.2,7.4,2.83
2026-08-31T05:10,,228.0,,,,2.4,0.2,7.2,61.0,2.97,0.396,4.0,6.3,2.68
2026-08-31T05:20,,230.0,,,,2.4,-0.1,7.3,59.6,3.14,0.413,4.1,6.1,2.64
2026-08-31T05:30,,235.0,,,,2.5,-0.3,7.4,58.1,3.36,0.431,4.1,5.3,2.35
2026-08-31T05:40,,236.0,,,,2.1,-1.1,7.7,53.9,4.06,0.485,4.9,6.2,2.74
2026-08-31T05:50,,236.0,,,,2.2,-0.4,7.5,57.5,3.9,0.441,4.7,6.5,2.63
2026-08-31T06:00,,243.0,,,,2.7,-0.1,7.4,58.8,3.47,0.424,3.9,5.7,1.77
2026-08-31T06:10,,247.0,,,,2.9,-0.0,7.5,59.0,3.41,0.425,3.7,5.2,1.45
2026-08-31T06:20,,237.0,,,,3.7,0.6,7.2,62.9,1.93,0.377,2.3,3.9,1.25
2026-08-31T06:30,,240.0,,,,3.6,1.2,6.7,68.0,1.65,0.314,1.9,2.9,0.95
2026-08-31T06:40,,226.0,,,,3.5,2.1,6.3,74.6,1.22,0.242,1.7,2.7,1.18
2026-08-31T06:50,,227.0,,,,2.9,2.5,6.0,78.4,1.54,0.202,2.1,3.1,1.43
2026-08-31T07:00,,244.0,,,,2.4,2.9,5.9,80.9,2.52,0.177,2.8,3.9,1.23
2026-08-31T07:10,,250.0,,,,2.1,1.9,6.4,73.0,3.57,0.26,3.8,4.8,1.3
2026-08-31T07:20,,254.0,,,,1.9,0.4,7.2,62.2,4.61,0.384,4.8,6.6,1.32
2026-08-31T07:30,,258.0,,,,2.1,1.4,7.4,65.5,4.89,0.355,5.0,6.0,1.04
2026-08-31T07:40,,254.0,,,,2.6,1.9,7.4,68.1,4.33,0.328,4.5,7.0,1.24
2026-08-31T08:00,,250.0,,,,3.5,2.3,7.3,70.4,2.91,0.303,3.1,4.9,1.06
2026-08-31T08:20,,253.0,,,,3.8,2.2,7.4,69.4,2.68,0.315,2.8,5.2,0.82
2026-08-31T08:30,,252.0,,,,3.8,2.2,7.4,69.8,2.66,0.311,2.8,4.2,0.87
2026-08-31T08:50,,248.0,,,,3.8,2.4,7.6,69.8,2.97,0.315,3.2,5.6,1.2
2026-08-31T09:00,,237.0,,,,4.6,2.6,7.7,70.2,1.85,0.313,2.2,3.7,1.2
2026-08-31T09:10,,227.0,,,,5.1,2.8,7.9,70.4,1.32,0.315,1.8,3.3,1.23
2026-08-31T09:20,,212.0,,,,5.9,3.2,8.2,70.8,0.64,0.318,1.2,2.7,1.02
2026-08-31T09:40,,177.0,,,,6.1,4.5,8.0,78.5,-0.05,0.231,0.9,1.9,0.9
2026-08-31T09:50,,168.0,,,,6.0,4.8,7.8,81.2,-0.19,0.199,0.9,2.1,0.88
2026-08-31T10:00,,184.0,,,,6.6,5.0,8.1,80.6,0.03,0.21,0.5,1.5,0.5
2026-08-31T10:20,,177.0,,,,6.3,4.9,8.1,80.5,-0.05,0.211,0.9,1.9,0.9
2026-08-31T10:30,,161.0,,,,6.9,5.4,8.4,81.5,-0.23,0.204,0.7,1.8,0.66
2026-08-31T10:50,,169.0,,,,6.7,6.0,8.3,85.5,-0.19,0.159,1.0,2.3,0.98
2026-08-31T11:00,,176.0,,,,7.6,6.6,8.6,87.0,-0.02,0.145,0.3,1.0,0.3
2026-08-31T11:10,,183.0,,,,8.2,7.4,8.9,90.6,0.01,0.107,0.2,1.2,0.2
2026-08-31T11:30,,190.0,,,,8.2,7.0,9.1,86.6,0.05,0.155,0.3,1.2,0.3
2026-08-31T11:50,,192.0,,,,9.0,7.0,9.8,82.5,0.04,0.212,0.2,1.3,0.2
2026-08-31T12:00,,217.0,,,,8.4,6.8,9.3,84.6,0.18,0.18,0.3,2.0,0.24
2026-08-31T12:10,,162.0,,,,8.6,6.9,9.5,83.9,-0.09,0.191,0.3,1.2,0.29
2026-08-31T12:20,,189.0,,,,9.1,7.0,9.9,82.0,0.02,0.22,0.1,1.2,0.1
2026-08-31T12:40,,275.0,,,,8.7,6.8,9.4,83.9,0.0,0.19,0.0,0.3,-0.0
2026-08-31T12:50,,176.0,,,,8.0,6.8,8.9,86.6,-0.01,0.153,0.2,1.4,0.2
2026-08-31T13:00,0.0,152.0,1.84,0.0,10.6,7.7,7.1,8.5,90.9,-0.09,0.101,0.2,1.8,0.18
2026-08-31T13:10,,195.0,,,,8.4,7.4,9.1,88.9,0.03,0.128,0.1,0.8,0.1
2026-08-31T13:20,,176.0,,,,7.4,6.9,8.6,89.3,-0.05,0.12,0.7,3.2,0.7
2026-08-31T13:30,,200.0,,,,5.4,5.8,8.5,83.0,1.03,0.189,3.0,5.5,2.82
2026-08-31T13:50,,195.0,,,,6.7,5.9,9.2,79.6,0.57,0.237,2.2,5.0,2.13
2026-08-31T14:10,,198.0,,,,7.1,5.5,9.5,76.3,0.62,0.281,2.0,4.6,1.9
2026-08-31T14:20,,182.0,,,,7.7,6.4,9.7,80.1,0.06,0.239,1.7,4.8,1.7
2026-08-31T14:30,,209.0,,,,8.1,6.6,9.8,80.3,0.63,0.239,1.3,4.3,1.14
2026-08-31T14:40,,187.0,,,,8.1,6.4,10.0,78.3,0.18,0.266,1.5,4.7,1.49
2026-08-31T14:50,,189.0,,,,8.8,6.3,10.4,75.6,0.17,0.308,1.1,4.0,1.09
2026-08-31T15:00,,174.0,,,,8.3,6.7,9.8,81.2,-0.11,0.228,1.1,3.0,1.09
2026-08-31T15:10,,204.0,,,,7.8,6.7,9.7,81.7,0.65,0.22,1.6,4.1,1.46
2026-08-31T15:20,,193.0,,,,8.0,6.9,9.6,83.0,0.29,0.203,1.3,5.0,1.27
2026-08-31T15:30,,199.0,,,,6.6,6.7,9.1,85.0,0.81,0.173,2.5,5.0,2.36
2026-08-31T15:40,,202.0,,,,6.4,6.7,9.0,85.8,0.97,0.163,2.6,4.9,2.41
2026-08-31T15:50,,195.0,,,,6.6,6.9,8.9,87.0,0.57,0.148,2.2,5.4,2.13
2026-08-31T16:10,,195.0,,,,7.8,7.5,9.2,89.1,0.31,0.127,1.2,5.9,1.16
2026-08-31T16:20,,203.0,,,,5.9,7.3,8.9,89.9,1.33,0.115,3.4,6.6,3.13
2026-08-31T16:30,,201.0,,,,4.4,7.1,8.6,90.3,1.79,0.108,5.0,7.4,4.67
2026-08-31T16:40,,205.0,,,,4.6,7.2,8.5,91.8,1.99,0.091,4.7,5.7,4.26
2026-08-31T16:50,,202.0,,,,4.9,7.3,8.7,91.2,1.69,0.099,4.5,6.9,4.17
2026-08-31T17:00,,208.0,,,,4.9,7.9,8.5,96.0,2.11,0.044,4.5,6.5,3.97
2026-08-31T17:10,,200.0,,,,5.6,8.1,8.6,96.6,1.27,0.038,3.7,5.2,3.48
2026-08-31T17:20,,212.0,,,,4.9,8.0,8.5,96.6,2.38,0.038,4.5,6.2,3.82
2026-08-31T17:30,,212.0,,,,5.0,7.9,8.3,97.5,2.12,0.027,4.0,6.6,3.39
2026-08-31T17:40,,205.0,,,,4.2,8.1,8.1,99.7,2.07,0.003,4.9,6.4,4.44
2026-08-31T17:50,,207.0,,,,4.2,8.0,8.0,99.7,2.13,0.003,4.7,6.3,4.19
2026-08-31T18:00,,208.0,,,,3.8,7.9,7.9,99.7,2.44,0.003,5.2,7.4,4.59
2026-08-31T18:10,,203.0,,,,3.8,7.8,7.8,99.7,1.91,0.003,4.9,6.8,4.51
2026-08-31T18:20,,213.0,,,,4.7,7.8,7.8,99.7,2.02,0.003,3.7,6.6,3.1
2026-08-31T18:30,,211.0,,,,4.7,7.9,7.9,99.7,2.01,0.003,3.9,7.0,3.34
2026-08-31T18:40,,209.0,,,,4.5,7.9,7.9,99.7,2.04,0.003,4.2,6.7,3.67
2026-08-31T18:50,,205.0,,,,3.9,7.7,7.7,99.7,1.94,0.003,4.6,7.6,4.17
2026-08-31T19:00,,210.0,,,,4.4,7.7,7.7,99.7,2.0,0.003,4.0,7.8,3.46
2026-08-31T19:10,,208.0,,,,5.5,7.6,7.6,99.7,1.03,0.003,2.2,6.7,1.94
