datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T03:40,,324.0,,,,0.1,-0.3,4.6,70.5,2.06,0.25,3.5,3.9,-2.83
2026-09-20T03:50,,328.0,,,,0.0,-0.4,4.5,70.7,1.85,0.247,3.5,4.1,-2.97
2026-09-20T04:00,,332.0,,,,0.2,-0.8,4.5,68.4,1.46,0.266,3.1,4.4,-2.74
2026-09-20T04:10,,330.0,,,,0.6,-1.2,4.4,66.9,1.2,0.277,2.4,4.2,-2.08
2026-09-20T04:20,,326.0,,,,0.6,-1.3,4.4,66.7,1.29,0.279,2.3,4.1,-1.91
2026-09-20T04:30,,319.0,,,,-0.0,-1.2,4.5,66.4,2.23,0.283,3.4,4.4,-2.57
2026-09-20T04:40,,315.0,,,,-0.1,-1.4,4.7,64.5,2.69,0.303,3.8,5.0,-2.69
2026-09-20T04:50,,321.0,,,,-0.6,-2.6,4.8,58.7,2.77,0.355,4.4,5.1,-3.42
2026-09-20T05:00,,323.0,,,,-0.8,-3.2,4.7,56.4,2.65,0.372,4.4,5.3,-3.51
2026-09-20T05:10,,320.0,,,,-0.0,-3.3,4.7,56.0,2.12,0.376,3.3,5.2,-2.53
2026-09-20T05:20,,319.0,,,,-1.0,-3.4,4.7,55.6,3.08,0.379,4.7,5.7,-3.55
2026-09-20T05:30,,314.0,,,,-1.0,-4.1,4.7,53.0,3.31,0.401,4.6,5.7,-3.2
2026-09-20T05:40,,324.0,,,,-1.0,-4.3,4.8,51.8,2.7,0.415,4.6,5.5,-3.72
2026-09-20T05:50,,327.0,,,,-0.3,-4.9,4.8,49.3,1.91,0.436,3.5,4.7,-2.94
2026-09-20T06:00,,325.0,,,,-0.1,-5.3,4.9,47.8,1.95,0.452,3.4,4.6,-2.79
2026-09-20T06:10,,322.0,,,,0.0,-5.5,5.0,46.6,2.03,0.466,3.3,4.3,-2.6
2026-09-20T06:20,,336.0,,,,0.5,-5.3,4.9,47.7,1.02,0.453,2.5,3.7,-2.28
2026-09-20T06:30,,343.0,,,,0.4,-5.9,4.9,45.5,0.73,0.472,2.5,3.8,-2.39
2026-09-20T06:40,,343.0,,,,0.2,-6.6,5.1,42.6,0.88,0.504,3.0,4.0,-2.87
2026-09-20T06:50,,334.0,,,,-0.1,-7.2,5.2,40.3,1.53,0.528,3.5,4.1,-3.15
2026-09-20T07:00,,330.0,,,,-0.1,-8.2,5.4,36.9,1.85,0.566,3.7,4.4,-3.2
2026-09-20T07:10,,332.0,,,,0.1,-8.4,5.6,35.8,1.74,0.584,3.7,4.8,-3.27
2026-09-20T07:20,,338.0,,,,-0.3,-9.4,5.8,32.7,1.65,0.621,4.4,4.8,-4.08
2026-09-20T07:30,,339.0,,,,-0.0,-9.5,5.7,32.7,1.4,0.616,3.9,4.8,-3.64
2026-09-20T07:40,,333.0,,,,0.9,-8.1,5.6,36.6,1.18,0.577,2.6,3.0,-2.32
2026-09-20T07:50,,352.0,,,,1.1,-8.6,5.7,35.1,0.33,0.594,2.4,3.0,-2.38
2026-09-20T08:00,,355.0,,,,1.0,-8.2,5.6,36.3,0.21,0.579,2.4,3.3,-2.39
2026-09-20T08:10,,11.0,,,,1.5,-9.8,6.3,30.5,-0.48,0.664,2.5,3.3,-2.45
2026-09-20T08:20,,12.0,,,,1.1,-9.8,6.3,30.6,-0.64,0.663,3.1,4.0,-3.03
2026-09-20T08:30,,17.0,,,,1.5,-9.4,6.5,31.0,-0.82,0.668,2.8,3.2,-2.68
2026-09-20T08:40,,15.0,,,,2.0,-10.0,6.9,28.8,-0.67,0.708,2.6,3.1,-2.51
2026-09-20T08:50,,19.0,,,,2.5,-10.2,7.3,27.6,-0.81,0.74,2.5,2.9,-2.36
2026-09-20T09:00,,24.0,,,,2.9,-10.4,7.6,26.7,-0.94,0.765,2.3,2.7,-2.1
2026-09-20T09:10,,19.0,,,,3.1,-10.2,7.8,26.7,-0.78,0.776,2.4,2.8,-2.27
2026-09-20T09:20,,15.0,,,,3.2,-10.1,7.9,26.8,-0.62,0.78,2.4,2.8,-2.32
2026-09-20T09:30,,23.0,,,,3.2,-9.8,7.8,27.6,-0.9,0.766,2.3,2.6,-2.12
2026-09-20T09:40,,23.0,,,,3.1,-10.0,7.6,27.5,-0.82,0.757,2.1,2.6,-1.93
2026-09-20T09:50,,17.0,,,,3.0,-10.2,7.5,27.3,-0.58,0.754,2.0,2.4,-1.91
2026-09-20T10:00,,17.0,,,,3.1,-10.0,7.5,27.7,-0.56,0.75,1.9,2.3,-1.82
2026-09-20T10:10,,21.0,,,,3.3,-9.8,7.5,28.1,-0.57,0.745,1.6,2.1,-1.49
2026-09-20T10:20,,25.0,,,,3.2,-9.3,7.2,29.9,-0.59,0.712,1.4,2.0,-1.27
2026-09-20T10:30,,20.0,,,,3.6,-9.3,7.4,29.6,-0.38,0.725,1.1,1.5,-1.03
2026-09-20T10:40,,21.0,,,,4.2,-8.8,7.6,30.3,-0.25,0.728,0.7,1.2,-0.65
2026-09-20T10:50,,356.0,,,,6.0,-8.3,8.9,28.9,0.0,0.811,0.0,0.4,-0.0
2026-09-20T11:00,,345.0,,,,5.3,-8.0,8.3,30.8,0.05,0.758,0.2,0.8,-0.19
2026-09-20T11:10,,257.0,,,,5.6,-6.9,8.5,33.0,0.1,0.744,0.1,0.7,0.02
2026-09-20T11:20,,294.0,,,,5.6,-6.5,8.5,34.1,0.18,0.731,0.2,1.5,-0.08
2026-09-20T11:30,,39.0,,,,6.9,-5.5,9.6,34.1,-0.0,0.788,0.0,0.5,-0.0
2026-09-20T11:40,,184.0,,,,6.5,-5.4,9.3,35.0,0.01,0.761,0.2,0.9,0.2
2026-09-20T11:50,,206.0,,,,6.8,-4.5,9.4,37.2,0.0,0.741,0.0,0.7,0.0
2026-09-20T12:00,,177.0,,,,7.0,-2.9,9.5,41.6,-0.01,0.693,0.2,1.0,0.2
2026-09-20T12:10,,117.0,,,,7.1,-1.7,9.4,45.8,-0.09,0.639,0.1,1.4,0.05
2026-09-20T12:20,,182.0,,,,6.8,0.0,9.0,53.4,0.01,0.535,0.3,1.0,0.3
2026-09-20T12:30,,182.0,,,,5.9,0.9,8.5,58.9,0.04,0.456,1.1,2.2,1.1
2026-09-20T12:40,,171.0,,,,5.6,3.8,8.2,73.6,-0.27,0.287,1.7,3.0,1.68
2026-09-20T12:50,,173.0,,,,6.2,3.4,8.5,70.1,-0.16,0.332,1.3,3.1,1.29
2026-09-20T13:00,0.0,186.0,1.35,0.0,11.3,5.6,3.0,8.4,68.8,0.19,0.344,1.8,3.0,1.79
2026-09-20T13:10,,174.0,,,,5.9,3.2,8.4,70.0,-0.16,0.331,1.5,2.9,1.49
2026-09-20T13:20,,183.0,,,,5.4,3.0,8.4,69.0,0.11,0.342,2.1,3.2,2.1
2026-09-20T13:30,,182.0,,,,5.5,3.3,8.4,70.1,0.07,0.33,2.0,2.9,2.0
2026-09-20T13:40,,186.0,,,,5.4,3.2,8.5,69.3,0.25,0.341,2.4,3.5,2.39
2026-09-20T13:50,,178.0,,,,5.6,3.1,8.6,68.2,-0.07,0.355,2.1,3.1,2.1
2026-09-20T14:00,,185.0,,,,6.2,2.9,8.8,66.3,0.13,0.382,1.5,2.7,1.49
2026-09-20T14:10,,194.0,,,,7.0,2.6,9.3,63.1,0.27,0.432,1.1,2.6,1.07
2026-09-20T14:20,,196.0,,,,6.6,2.4,8.9,63.8,0.28,0.413,1.0,2.6,0.96
2026-09-20T14:30,,184.0,,,,7.1,2.4,9.4,61.6,0.07,0.453,1.0,2.4,1.0
2026-09-20T14:40,,195.0,,,,5.1,2.8,8.6,66.8,0.72,0.371,2.8,4.9,2.7
2026-09-20T14:50,,188.0,,,,5.6,3.1,8.8,67.4,0.35,0.369,2.5,4.7,2.48
2026-09-20T15:00,,193.0,,,,6.2,3.3,9.0,67.6,0.45,0.372,2.0,3.8,1.95
2026-09-20T15:10,,201.0,,,,5.8,3.5,9.0,68.7,0.9,0.359,2.5,4.4,2.33
2026-09-20T15:20,,190.0,,,,5.9,3.5,8.7,69.7,0.35,0.341,2.0,3.2,1.97
2026-09-20T15:30,,194.0,,,,5.8,3.6,8.7,70.4,0.53,0.333,2.2,3.5,2.13
2026-09-20T15:40,,188.0,,,,5.9,3.6,8.8,69.7,0.29,0.343,2.1,2.9,2.08
2026-09-20T15:50,,192.0,,,,5.9,3.9,8.6,72.5,0.42,0.307,2.0,3.2,1.96
2026-09-20T16:00,,208.0,,,,6.5,3.2,9.0,66.8,0.7,0.381,1.5,2.6,1.32
2026-09-20T16:10,,196.0,,,,7.2,3.6,9.4,66.9,0.3,0.39,1.1,2.5,1.06
2026-09-20T16:20,,198.0,,,,6.6,4.0,9.0,70.9,0.46,0.334,1.5,2.5,1.43
2026-09-20T16:30,,193.0,,,,7.2,3.9,9.3,68.9,0.25,0.364,1.1,2.5,1.07
2026-09-20T16:40,,207.0,,,,7.0,2.6,9.3,63.0,0.45,0.433,1.0,2.1,0.89
2026-09-20T16:50,,200.0,,,,6.4,4.2,8.9,72.2,0.58,0.317,1.7,4.0,1.6
2026-09-20T17:00,,202.0,,,,7.3,4.3,9.0,72.3,0.22,0.318,0.6,1.9,0.56
2026-09-20T17:10,,197.0,,,,6.7,4.6,8.7,75.3,0.35,0.278,1.2,2.5,1.15
2026-09-20T17:20,,220.0,,,,6.5,4.3,8.4,75.5,0.58,0.27,0.9,2.4,0.69
2026-09-20T17:30,,242.0,,,,6.7,3.6,8.7,70.3,0.79,0.334,0.9,2.5,0.42
2026-09-20T17:40,,291.0,,,,6.3,1.8,9.0,60.8,1.31,0.45,1.4,2.9,-0.5
2026-09-20T17:50,,241.0,,,,5.9,1.8,8.7,62.0,1.4,0.427,1.6,3.3,0.78
2026-09-20T18:00,,255.0,,,,5.6,2.2,8.1,66.2,1.16,0.365,1.2,3.5,0.31
2026-09-20T18:10,,288.0,,,,4.0,2.6,7.7,70.2,2.95,0.313,3.1,5.7,-0.96
2026-09-20T18:20,,296.0,,,,4.0,2.2,7.6,68.6,2.52,0.328,2.8,5.2,-1.23
2026-09-20T18:30,,292.0,,,,3.5,2.2,7.6,68.5,3.25,0.329,3.5,5.6,-1.31
2026-09-20T18:40,,299.0,,,,3.1,2.4,7.5,69.9,3.5,0.312,4.0,5.4,-1.94
2026-09-20T18:50,,310.0,,,,2.9,2.6,7.5,71.3,3.37,0.298,4.4,5.9,-2.83
2026-09-20T19:00,,308.0,,,,2.5,2.8,7.5,71.9,3.86,0.291,4.9,6.6,-3.02
2026-09-20T19:10,,312.0,,,,1.5,2.6,7.6,70.4,4.76,0.309,6.4,7.6,-4.28
2026-09-20T19:20,,310.0,,,,1.6,4.2,7.2,81.3,4.75,0.19,6.2,8.0,-3.99
2026-09-20T19:30,,308.0,,,,2.0,5.0,7.0,87.0,4.41,0.13,5.6,7.0,-3.45
2026-09-20T19:40,,299.0,,,,1.8,5.3,6.6,91.4,4.64,0.084,5.3,6.9,-2.57
2026-09-20T19:50,,320.0,,,,1.4,4.2,7.0,82.1,3.99,0.179,6.2,7.5,-4.75
2026-09-20T20:00,,326.0,,,,1.9,4.5,7.0,83.9,3.13,0.161,5.6,7.1,-4.64
2026-09-20T20:10,,314.0,,,,1.3,5.5,6.7,91.8,4.46,0.08,6.2,7.6,-4.31
2026-09-20T20:20,,321.0,,,,0.2,3.8,6.9,80.7,4.85,0.192,7.7,8.8,-5.98
2026-09-20T20:30,,317.0,,,,1.2,3.2,6.9,77.3,4.16,0.226,6.1,8.7,-4.46
2026-09-20T20:40,,318.0,,,,0.9,3.5,6.7,79.9,4.22,0.197,6.3,8.4,-4.68
2026-09-20T20:50,,312.0,,,,0.6,3.6,6.6,81.4,4.9,0.181,6.6,9.3,-4.42
2026-09-20T21:00,,313.0,,,,-1.3,1.8,6.8,70.5,6.66,0.292,9.1,11.9,-6.21
2026-09-20T21:10,,316.0,,,,-0.6,0.6,6.9,64.2,5.56,0.356,8.0,11.1,-5.75
2026-09-20T21:20,,315.0,,,,0.1,2.6,6.6,75.9,4.95,0.235,7.0,8.9,-4.95
2026-09-20T21:30,,319.0,,,,0.0,4.4,6.0,89.6,4.46,0.097,6.8,9.1,-5.13
2026-09-20T21:40,,318.0,,,,-0.6,4.4,5.8,90.6,4.95,0.087,7.4,10.0,-5.5
2026-09-20T21:50,,320.0,,,,-1.9,3.9,5.7,88.3,5.79,0.107,9.0,12.5,-6.89
2026-09-20T22:00,,323.0,,,,-2.2,3.2,5.8,83.1,5.6,0.156,9.3,11.9,-7.43
2026-09-20T22:10,,320.0,,,,-1.9,3.1,5.7,83.4,5.59,0.152,8.7,10.8,-6.66
2026-09-20T22:20,,316.0,,,,-1.3,2.4,5.8,78.8,5.42,0.196,7.8,10.3,-5.61
2026-09-20T22:30,,320.0,,,,-1.1,2.1,5.7,77.6,4.76,0.205,7.4,9.7,-5.67
2026-09-20T22:40,,319.0,,,,-1.2,2.2,5.6,78.5,4.79,0.196,7.3,9.9,-5.51
2026-09-20T22:50,,322.0,,,,-0.9,1.9,5.6,77.2,4.25,0.207,6.9,8.4,-5.44
2026-09-20T23:00,,327.0,,,,-1.0,2.4,5.5,80.5,3.81,0.176,7.0,10.6,-5.87
2026-09-20T23:10,,323.0,,,,-0.8,1.9,5.4,78.4,3.91,0.194,6.5,9.4,-5.19
2026-09-20T23:20,,320.0,,,,0.1,1.8,5.3,78.2,3.21,0.194,5.0,8.5,-3.83
2026-09-20T23:30,,321.0,,,,-0.1,1.4,5.2,76.6,3.21,0.207,5.1,7.8,-3.96
2026-09-20T23:40,,319.0,,,,-0.4,1.1,5.1,75.4,3.48,0.216,5.3,9.8,-4.0
2026-09-20T23:50,,316.0,,,,-2.1,-0.1,5.2,68.5,5.21,0.279,7.5,11.0,-5.4
2026-09-21T00:00,,318.0,,,,-2.4,-0.5,5.1,66.9,5.15,0.291,7.7,10.8,-5.72
2026-09-21T00:10,,321.0,,,,-2.6,-0.8,5.1,65.6,5.03,0.302,8.0,11.1,-6.22
2026-09-21T00:20,,318.0,,,,-2.6,-1.2,5.1,64.0,5.35,0.316,8.0,10.9,-5.95
2026-09-21T00:30,,318.0,,,,-2.3,-0.6,4.9,67.8,4.88,0.279,7.3,10.4,-5.42
2026-09-21T00:40,,316.0,,,,-1.2,-0.6,4.9,67.6,3.96,0.281,5.7,9.5,-4.1
2026-09-21T00:50,,314.0,,,,-0.6,-0.5,4.8,68.8,3.45,0.268,4.8,8.5,-3.33
2026-09-21T01:00,,315.0,,,,-2.5,-0.8,4.7,67.7,5.16,0.276,7.3,9.6,-5.16
2026-09-21T01:10,,323.0,,,,-3.2,-0.9,4.6,67.7,4.93,0.274,8.2,10.1,-6.55
2026-09-21T01:20,,312.0,,,,-3.2,-1.3,4.6,65.7,5.95,0.291,8.0,12.8,-5.35
2026-09-21T01:30,,317.0,,,,-3.3,-1.5,4.6,64.5,5.52,0.301,8.1,12.3,-5.92
2026-09-21T01:40,,309.0,,,,-4.2,-2.2,4.5,61.9,7.15,0.321,9.2,13.9,-5.79
2026-09-21T01:50,,306.0,,,,-2.4,-2.1,4.3,63.1,5.1,0.306,6.3,11.7,-3.7
2026-09-21T02:00,,310.0,,,,-4.4,-2.4,4.3,61.8,7.05,0.317,9.2,12.2,-5.91
2026-09-21T02:10,,304.0,,,,-4.8,-2.2,4.2,63.3,7.96,0.303,9.6,12.4,-5.37
2026-09-21T02:20,,305.0,,,,-4.3,-1.7,4.1,65.9,7.21,0.279,8.8,12.9,-5.05
2026-09-21T02:30,,303.0,,,,-3.9,-1.6,4.0,67.0,6.88,0.268,8.2,11.4,-4.47
2026-09-21T02:40,,312.0,,,,-2.3,-1.5,3.9,67.8,4.24,0.26,5.7,10.1,-3.81
2026-09-21T02:50,,305.0,,,,-3.2,-1.5,3.7,68.6,5.49,0.25,6.7,12.2,-3.84
2026-09-21T03:00,,315.0,,,,-3.4,-1.2,3.6,70.7,4.88,0.232,6.9,10.9,-4.88
2026-09-21T03:10,,314.0,,,,-3.9,-1.2,3.4,71.8,5.32,0.22,7.4,11.1,-5.14
2026-09-21T03:20,,313.0,,,,-4.8,-1.2,3.4,72.1,6.29,0.217,8.6,13.3,-5.87
2026-09-21T03:30,,313.0,,,,-4.7,-1.2,3.3,72.6,6.07,0.212,8.3,13.7,-5.66
2026-09-21T03:40,,322.0,,,,-4.1,-1.3,3.2,72.5,4.49,0.211,7.3,10.2,-5.75
2026-09-21T03:50,,305.0,,,,-3.4,-1.8,3.2,69.9,5.16,0.231,6.3,9.5,-3.61
2026-09-21T04:00,,310.0,,,,-3.4,-1.9,3.1,69.6,4.67,0.232,6.1,9.5,-3.92
2026-09-21T04:10,,302.0,,,,-3.4,-2.0,3.0,69.5,5.0,0.231,5.9,7.8,-3.13
2026-09-21T04:20,,307.0,,,,-3.3,-2.0,2.8,70.9,4.39,0.217,5.5,7.0,-3.31
2026-09-21T04:30,,306.0,,,,-3.5,-1.8,2.7,72.3,4.61,0.205,5.7,7.4,-3.35
2026-09-21T04:40,,306.0,,,,-3.7,-1.8,2.6,72.6,4.69,0.202,5.8,7.3,-3.41
2026-09-21T04:50,,303.0,,,,-4.0,-2.1,2.6,71.3,5.2,0.211,6.2,8.0,-3.38
2026-09-21T05:00,,305.0,,,,-3.8,-1.4,2.3,76.8,4.59,0.167,5.6,7.4,-3.21
2026-09-21T05:10,,304.0,,,,-4.0,-1.3,2.2,77.8,4.81,0.159,5.8,7.2,-3.24
2026-09-21T05:20,,306.0,,,,-4.5,-1.0,2.0,80.3,5.1,0.139,6.3,7.5,-3.7
2026-09-21T05:30,,308.0,,,,-4.6,-0.9,1.9,81.6,4.96,0.129,6.3,7.9,-3.88
2026-09-21T05:40,,320.0,,,,-4.3,-1.4,2.0,78.1,3.79,0.155,5.9,8.8,-4.52
2026-09-21T05:50,,323.0,,,,-5.3,-2.6,2.2,70.6,4.45,0.21,7.4,11.6,-5.91
2026-09-21T06:00,,318.0,,,,-5.7,-2.7,2.2,70.0,5.29,0.215,7.9,12.3,-5.87
2026-09-21T06:10,,312.0,,,,-6.4,-2.7,2.2,70.0,6.69,0.215,9.0,12.4,-6.02
2026-09-21T06:20,,309.0,,,,-6.4,-3.0,2.2,68.7,6.92,0.224,8.9,13.6,-5.6
2026-09-21T06:30,,305.0,,,,-5.8,-2.9,2.2,68.9,6.55,0.223,8.0,13.4,-4.59
2026-09-21T06:40,,311.0,,,,-5.3,-2.3,2.0,73.0,5.43,0.191,7.2,11.1,-4.72
2026-09-21T06:50,,298.0,,,,-5.3,-2.6,2.0,71.8,6.27,0.199,7.1,13.2,-3.33
2026-09-21T07:00,,311.0,,,,-6.5,-2.7,1.9,71.8,6.49,0.198,8.6,13.4,-5.64
2026-09-21T07:10,,301.0,,,,-6.8,-2.7,1.9,71.6,7.8,0.199,9.1,14.8,-4.69
2026-09-21T07:20,,296.0,,,,-5.3,-2.6,1.9,71.9,6.29,0.197,7.0,12.5,-3.07
2026-09-21T07:30,,305.0,,,,-6.5,-2.8,2.0,70.4,7.21,0.209,8.8,13.4,-5.05
2026-09-21T07:40,,307.0,,,,-6.6,-2.7,2.0,71.0,7.19,0.205,9.0,13.7,-5.42
2026-09-21T07:50,,310.0,,,,-7.1,-3.2,2.2,67.7,7.51,0.231,9.8,14.7,-6.3
2026-09-21T08:00,,311.0,,,,-6.6,-2.4,1.8,73.7,6.57,0.183,8.7,11.9,-5.71
2026-09-21T08:10,,310.0,,,,-5.9,-2.0,1.7,76.2,5.82,0.164,7.6,11.3,-4.89
2026-09-21T08:20,,314.0,,,,-6.6,-2.1,1.8,75.2,6.33,0.173,8.8,14.0,-6.11
2026-09-21T08:30,,315.0,,,,-6.1,-2.6,2.0,71.6,5.87,0.2,8.3,12.7,-5.87
2026-09-21T08:40,,312.0,,,,-6.2,-2.6,1.9,71.9,6.17,0.197,8.3,12.6,-5.55
2026-09-21T08:50,,311.0,,,,-6.3,-2.7,2.0,71.1,6.42,0.204,8.5,12.5,-5.58
2026-09-21T09:00,,309.0,,,,-6.6,-2.7,2.0,71.2,6.99,0.203,9.0,12.2,-5.66
2026-09-21T09:10,,312.0,,,,-6.3,-3.0,2.0,69.6,6.32,0.215,8.5,11.5,-5.69
2026-09-21T09:20,,306.0,,,,-6.0,-3.6,2.2,65.6,6.63,0.246,8.2,14.0,-4.82
2026-09-21T09:30,,303.0,,,,-6.3,-3.8,2.3,64.2,7.3,0.258,8.7,11.5,-4.74
2026-09-21T09:40,,298.0,,,,-6.2,-4.7,2.4,59.5,7.59,0.294,8.6,11.9,-4.04
2026-09-21T09:50,,301.0,,,,-5.8,-5.0,2.5,57.8,7.03,0.309,8.2,10.7,-4.22
2026-09-21T10:00,,300.0,,,,-6.4,-4.7,2.5,59.1,7.88,0.299,9.1,11.3,-4.55
2026-09-21T10:10,,306.0,,,,-6.1,-5.8,2.8,53.3,7.2,0.349,8.9,11.0,-5.23
2026-09-21T10:20,,321.0,,,,-4.6,-7.1,3.5,45.8,4.78,0.426,7.6,9.4,-5.91
2026-09-21T10:30,,330.0,,,,-2.5,-7.8,4.3,41.1,2.8,0.489,5.6,8.8,-4.85
2026-09-21T10:40,,326.0,,,,-2.4,-7.2,4.3,42.9,3.08,0.474,5.5,7.6,-4.56
2026-09-21T10:50,,323.0,,,,-3.3,-8.0,4.3,40.4,4.03,0.495,6.7,9.3,-5.35
2026-09-21T11:00,,327.0,,,,-2.1,-11.6,5.3,28.4,3.32,0.638,6.1,8.8,-5.12
2026-09-21T11:10,,322.0,,,,-1.5,-10.6,5.2,31.0,3.2,0.61,5.2,9.1,-4.1
2026-09-21T11:20,,320.0,,,,-1.4,-9.3,4.8,35.4,2.96,0.556,4.6,6.6,-3.52
2026-09-21T11:30,,307.0,,,,-2.0,-8.4,4.4,38.9,3.91,0.511,4.9,7.1,-2.95
2026-09-21T11:40,,305.0,,,,-1.6,-6.8,4.1,45.1,3.44,0.45,4.2,6.6,-2.41
2026-09-21T11:50,,321.0,,,,-2.4,-7.5,3.6,44.3,2.83,0.44,4.5,7.6,-3.5
2026-09-21T12:00,,231.0,,,,1.7,-7.8,4.8,39.5,0.23,0.52,0.3,3.5,0.19
2026-09-21T12:10,,190.0,,,,2.0,-6.4,5.7,41.5,0.24,0.536,1.4,2.6,1.38
2026-09-21T12:20,,198.0,,,,2.2,-5.6,5.7,44.0,0.37,0.513,1.2,3.0,1.14
2026-09-21T12:30,,217.0,,,,1.8,-5.0,5.3,47.4,0.78,0.469,1.3,5.1,1.04
2026-09-21T12:40,,230.0,,,,0.6,-4.8,4.2,51.8,1.07,0.398,1.4,4.3,0.9
2026-09-21T12:50,,262.0,,,,-1.3,-3.9,3.6,58.1,3.37,0.331,3.4,6.5,0.47
2026-09-21T13:00,0.0,260.0,1.1,0.0,14.9,-1.5,-2.9,3.7,61.9,3.94,0.303,4.0,7.7,0.69
2026-09-21T13:10,,281.0,,,,-3.1,-4.2,3.5,57.0,5.69,0.338,5.8,9.5,-1.11
2026-09-21T13:20,,281.0,,,,-1.0,-4.1,4.0,55.5,3.44,0.362,3.5,8.9,-0.67
2026-09-21T13:30,,306.0,,,,-0.4,-4.2,3.9,55.4,2.02,0.36,2.5,8.5,-1.47
