datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:20,,326.0,,,,-4.1,-12.4,3.7,29.7,3.69,0.56,6.6,8.4,-5.47
2026-09-13T04:30,,330.0,,,,-3.4,-12.4,3.6,30.0,2.7,0.553,5.4,7.5,-4.68
2026-09-13T04:40,,328.0,,,,-3.5,-12.0,3.5,31.2,2.86,0.54,5.4,6.7,-4.58
2026-09-13T04:50,,327.0,,,,-3.4,-12.2,3.6,30.6,2.94,0.549,5.4,6.4,-4.53
2026-09-13T05:00,,330.0,,,,-3.3,-12.8,3.7,28.9,2.7,0.566,5.4,6.6,-4.68
2026-09-13T05:10,,326.0,,,,-3.4,-13.3,3.9,27.4,3.19,0.586,5.7,7.0,-4.73
2026-09-13T05:20,,324.0,,,,-2.9,-13.5,4.0,26.7,3.0,0.596,5.1,7.0,-4.13
2026-09-13T05:30,,323.0,,,,-3.7,-13.4,4.0,26.8,3.79,0.595,6.3,7.0,-5.03
2026-09-13T05:40,,324.0,,,,-3.5,-13.3,4.0,27.1,3.59,0.593,6.1,7.0,-4.94
2026-09-13T05:50,,319.0,,,,-4.1,-13.9,4.0,25.9,4.46,0.603,6.8,8.3,-5.13
2026-09-13T06:00,,323.0,,,,-4.7,-13.9,3.8,26.2,4.45,0.592,7.4,8.6,-5.91
2026-09-13T06:10,,320.0,,,,-5.2,-16.1,3.9,21.7,5.21,0.632,8.1,9.6,-6.2
2026-09-13T06:20,,325.0,,,,-4.3,-16.4,3.8,21.3,3.79,0.631,6.6,9.4,-5.41
2026-09-13T06:30,,323.0,,,,-3.7,-17.4,4.0,19.4,3.67,0.655,6.1,8.8,-4.87
2026-09-13T06:40,,328.0,,,,-3.7,-15.9,3.9,22.0,3.18,0.63,6.0,10.0,-5.09
2026-09-13T06:50,,323.0,,,,-4.7,-16.3,4.2,20.9,4.69,0.652,7.8,9.8,-6.23
2026-09-13T07:00,,319.0,,,,-4.0,-15.3,4.4,22.4,4.72,0.649,7.2,10.5,-5.43
2026-09-13T07:10,,319.0,,,,-4.5,-14.9,4.5,22.9,5.25,0.649,8.0,11.1,-6.04
2026-09-13T07:20,,315.0,,,,-4.2,-14.3,4.4,24.4,5.3,0.632,7.5,9.7,-5.3
2026-09-13T07:30,,313.0,,,,-3.8,-13.9,4.5,24.9,5.27,0.633,7.2,8.9,-4.91
2026-09-13T07:40,,308.0,,,,-3.8,-13.3,4.5,26.1,5.67,0.622,7.2,8.6,-4.43
2026-09-13T07:50,,313.0,,,,-4.1,-13.3,4.5,26.1,5.56,0.622,7.6,9.4,-5.18
2026-09-13T08:00,,317.0,,,,-4.1,-14.1,4.7,24.2,5.32,0.647,7.8,10.0,-5.7
2026-09-13T08:10,,316.0,,,,-4.5,-14.2,4.8,23.9,5.9,0.655,8.5,10.5,-6.11
2026-09-13T08:20,,320.0,,,,-4.5,-14.9,4.9,22.4,5.53,0.672,8.6,10.0,-6.59
2026-09-13T08:30,,318.0,,,,-4.4,-15.4,5.0,21.3,5.75,0.687,8.6,10.2,-6.39
2026-09-13T08:40,,317.0,,,,-4.2,-16.1,5.1,20.0,5.73,0.703,8.4,10.1,-6.14
2026-09-13T08:50,,319.0,,,,-4.4,-15.7,5.0,20.8,5.58,0.691,8.5,9.9,-6.42
2026-09-13T09:00,,326.0,,,,-3.5,-17.7,5.4,17.1,4.31,0.744,7.7,10.1,-6.38
2026-09-13T09:10,,327.0,,,,-2.6,-18.5,5.5,15.8,3.54,0.761,6.5,9.6,-5.45
2026-09-13T09:20,,322.0,,,,-3.8,-19.9,5.4,14.2,4.93,0.77,8.0,10.7,-6.3
2026-09-13T09:30,,321.0,,,,-4.9,-22.2,5.4,11.6,5.98,0.793,9.5,11.0,-7.38
2026-09-13T09:40,,326.0,,,,-3.7,-24.2,5.9,9.4,4.7,0.841,8.4,10.1,-6.96
2026-09-13T09:50,,317.0,,,,-4.1,-24.4,6.0,9.2,6.21,0.849,9.1,10.5,-6.66
2026-09-13T10:00,,313.0,,,,-4.4,-21.6,5.5,12.1,6.58,0.794,9.0,11.2,-6.14
2026-09-13T10:10,,312.0,,,,-4.2,-22.8,5.7,10.8,6.61,0.817,8.9,11.3,-5.96
2026-09-13T10:20,,313.0,,,,-4.0,-19.6,5.4,14.5,6.07,0.767,8.3,10.3,-5.66
2026-09-13T10:30,,313.0,,,,-3.4,-21.1,5.8,12.4,5.85,0.808,8.0,9.9,-5.46
2026-09-13T10:40,,317.0,,,,-2.8,-20.3,6.0,13.1,5.11,0.813,7.5,10.1,-5.49
2026-09-13T10:50,,320.0,,,,-3.0,-19.5,6.0,14.1,5.01,0.803,7.8,10.7,-5.98
2026-09-13T11:00,,318.0,,,,-2.5,-18.4,6.3,15.1,5.09,0.811,7.6,9.6,-5.65
2026-09-13T11:10,,328.0,,,,-0.3,-18.0,6.5,15.5,2.49,0.818,4.7,8.6,-3.99
2026-09-13T11:20,,329.0,,,,0.9,-17.0,6.8,16.4,1.8,0.826,3.5,7.7,-3.0
2026-09-13T11:30,,326.0,,,,1.0,-15.7,6.9,18.2,2.01,0.814,3.6,7.4,-2.98
2026-09-13T11:40,,322.0,,,,-0.3,-15.5,6.7,18.8,3.2,0.797,5.2,7.9,-4.1
2026-09-13T11:50,,320.0,,,,-0.3,-16.1,6.8,17.7,3.41,0.813,5.3,8.4,-4.06
2026-09-13T12:00,,316.0,,,,-0.5,-15.8,6.6,18.4,3.68,0.795,5.3,7.9,-3.81
2026-09-13T12:10,,320.0,,,,0.3,-14.3,6.8,20.6,2.96,0.785,4.6,7.4,-3.52
2026-09-13T12:20,,313.0,,,,1.7,-12.5,7.1,23.3,2.27,0.774,3.1,6.4,-2.11
2026-09-13T12:30,,306.0,,,,3.4,-11.4,7.7,24.4,1.29,0.795,1.6,5.3,-0.94
2026-09-13T12:40,,293.0,,,,3.9,-10.7,7.8,25.7,1.1,0.786,1.2,5.1,-0.47
2026-09-13T12:50,,302.0,,,,3.1,-10.1,7.7,27.1,1.87,0.766,2.2,6.0,-1.17
2026-09-13T13:00,0.0,303.0,1.45,0.0,12.4,3.7,-9.0,7.8,29.3,1.34,0.748,1.6,5.3,-0.87
2026-09-13T13:10,,288.0,,,,4.7,-8.3,8.3,29.9,0.86,0.768,0.9,3.7,-0.28
2026-09-13T13:20,,326.0,,,,5.7,-6.5,8.7,33.5,0.17,0.748,0.3,1.8,-0.25
2026-09-13T13:30,,308.0,,,,5.3,-6.7,8.5,33.4,0.47,0.739,0.6,2.8,-0.37
2026-09-13T13:40,,293.0,,,,5.6,-6.6,8.6,33.4,0.28,0.744,0.3,1.6,-0.12
2026-09-13T13:50,,208.0,,,,6.1,-6.4,8.9,33.4,0.05,0.759,0.1,1.3,0.09
2026-09-13T14:00,,196.0,,,,5.6,-5.5,8.5,36.7,0.11,0.703,0.4,2.5,0.38
2026-09-13T14:10,,272.0,,,,4.8,-5.4,8.0,38.3,0.8,0.662,0.8,3.2,-0.03
2026-09-13T14:20,,213.0,,,,4.7,-4.8,7.9,40.2,0.49,0.637,0.9,3.0,0.75
2026-09-13T14:30,,240.0,,,,4.4,-5.0,7.6,40.4,0.78,0.622,0.9,3.5,0.45
2026-09-13T14:40,,267.0,,,,4.0,-4.0,7.6,43.5,1.6,0.59,1.6,4.4,0.08
2026-09-13T14:50,,265.0,,,,4.2,-3.5,7.6,45.2,1.3,0.572,1.3,3.7,0.11
2026-09-13T15:00,,275.0,,,,3.0,-3.8,7.2,45.7,2.39,0.552,2.4,4.5,-0.21
2026-09-13T15:10,,270.0,,,,2.3,-3.3,7.0,47.8,3.2,0.523,3.2,5.3,0.0
2026-09-13T15:20,,286.0,,,,4.0,-2.7,7.8,47.5,2.02,0.556,2.1,4.1,-0.58
2026-09-13T15:30,,284.0,,,,3.6,-2.9,7.8,46.7,2.52,0.564,2.6,4.6,-0.63
2026-09-13T15:40,,286.0,,,,3.4,-2.7,7.8,47.5,2.88,0.556,3.0,6.0,-0.83
2026-09-13T15:50,,300.0,,,,3.8,-1.9,8.0,49.7,2.42,0.54,2.8,5.6,-1.4
2026-09-13T16:00,,298.0,,,,3.1,-2.1,7.7,50.0,2.91,0.526,3.3,5.7,-1.55
2026-09-13T16:10,,316.0,,,,2.8,-2.4,7.6,49.3,2.43,0.529,3.5,5.4,-2.52
2026-09-13T16:20,,314.0,,,,2.0,-2.7,7.6,48.2,3.31,0.541,4.6,6.9,-3.2
2026-09-13T16:30,,321.0,,,,1.8,-2.9,7.5,47.8,2.96,0.541,4.7,7.4,-3.65
2026-09-13T16:40,,320.0,,,,1.9,-3.0,7.5,47.4,2.96,0.545,4.6,7.6,-3.52
2026-09-13T16:50,,305.0,,,,2.3,-3.0,7.7,46.8,3.52,0.559,4.3,6.6,-2.47
2026-09-13T17:00,,303.0,,,,2.2,-3.2,7.5,46.8,3.44,0.552,4.1,6.3,-2.23
2026-09-13T17:10,,297.0,,,,3.1,-2.6,7.6,48.6,2.76,0.537,3.1,5.8,-1.41
2026-09-13T17:20,,264.0,,,,4.6,-2.3,7.9,48.5,1.39,0.549,1.4,4.2,0.15
2026-09-13T17:30,,292.0,,,,3.7,-2.3,7.5,49.9,1.95,0.519,2.1,4.9,-0.79
2026-09-13T17:40,,298.0,,,,3.3,-2.1,7.2,51.6,2.03,0.492,2.3,5.5,-1.08
2026-09-13T17:50,,307.0,,,,3.0,-1.6,7.4,52.9,2.56,0.485,3.2,5.1,-1.93
2026-09-13T18:00,,309.0,,,,1.7,-0.7,7.1,57.7,3.65,0.427,4.7,5.9,-2.96
2026-09-13T18:10,,312.0,,,,2.0,-0.5,6.8,59.7,2.9,0.398,3.9,6.0,-2.61
2026-09-13T18:20,,312.0,,,,2.2,-0.6,6.8,59.1,2.68,0.404,3.6,6.0,-2.41
2026-09-13T18:30,,317.0,,,,2.6,-0.9,6.5,59.1,1.77,0.396,2.6,5.0,-1.9
2026-09-13T18:40,,320.0,,,,2.4,-0.9,6.3,59.9,1.67,0.383,2.6,4.9,-1.99
2026-09-13T18:50,,318.0,,,,2.7,-1.0,6.2,60.0,1.34,0.379,2.0,5.5,-1.49
2026-09-13T19:00,,316.0,,,,2.8,-1.1,6.1,59.9,1.18,0.378,1.7,5.0,-1.22
2026-09-13T19:10,,317.0,,,,2.0,-1.3,6.0,59.5,1.77,0.379,2.6,6.7,-1.9
2026-09-13T19:20,,344.0,,,,2.3,-1.5,5.8,59.4,0.52,0.374,1.9,5.4,-1.83
2026-09-13T19:30,,339.0,,,,2.3,-2.1,5.7,57.3,0.57,0.391,1.6,4.2,-1.49
2026-09-13T19:40,,333.0,,,,1.9,-2.3,5.7,56.4,1.0,0.399,2.2,5.3,-1.96
2026-09-13T19:50,,333.0,,,,2.0,-2.3,5.6,56.9,0.86,0.392,1.9,4.5,-1.69
2026-09-13T20:00,,336.0,,,,2.4,-2.4,5.6,56.5,0.53,0.396,1.3,3.8,-1.19
2026-09-13T20:10,,332.0,,,,2.4,-2.1,5.5,57.9,0.56,0.38,1.2,3.6,-1.06
2026-09-13T20:20,,322.0,,,,1.1,-2.0,5.5,58.7,1.85,0.373,3.0,7.0,-2.36
2026-09-13T20:30,,319.0,,,,-0.3,-1.9,5.7,58.0,3.48,0.385,5.3,9.4,-4.0
2026-09-13T20:40,,322.0,,,,0.1,-1.8,5.7,58.5,2.96,0.38,4.8,8.6,-3.78
2026-09-13T20:50,,315.0,,,,-1.2,-1.8,5.9,57.8,4.95,0.392,7.0,10.2,-4.95
2026-09-13T21:00,,314.0,,,,-2.5,-1.8,6.0,57.2,6.4,0.4,8.9,11.5,-6.18
2026-09-13T21:10,,319.0,,,,-2.6,-1.5,5.9,59.0,5.9,0.381,9.0,10.9,-6.79
2026-09-13T21:20,,322.0,,,,-2.2,-1.3,5.9,59.7,5.23,0.374,8.5,9.9,-6.7
2026-09-13T21:30,,316.0,,,,-2.4,-1.8,5.8,58.3,5.97,0.385,8.6,9.7,-6.19
2026-09-13T21:40,,317.0,,,,-1.9,-1.7,5.9,58.0,5.46,0.39,8.0,9.4,-5.85
2026-09-13T21:50,,312.0,,,,-1.3,-1.7,5.8,58.6,5.2,0.382,7.0,9.3,-4.68
2026-09-13T22:00,,311.0,,,,-1.8,-1.7,5.7,58.8,5.66,0.377,7.5,9.6,-4.92
2026-09-13T22:10,,312.0,,,,-1.1,-1.5,5.7,59.8,4.9,0.368,6.6,8.4,-4.42
2026-09-13T22:20,,310.0,,,,-2.1,-1.3,5.5,61.5,5.98,0.348,7.8,9.6,-5.01
2026-09-13T22:30,,311.0,,,,-2.5,-1.0,5.5,62.8,6.34,0.336,8.4,10.0,-5.51
2026-09-13T22:40,,312.0,,,,-2.1,-1.0,5.4,63.2,5.72,0.33,7.7,9.8,-5.15
2026-09-13T22:50,,310.0,,,,-1.6,-1.0,5.3,63.9,5.21,0.322,6.8,9.0,-4.37
2026-09-13T23:00,,307.0,,,,-1.7,-0.9,5.2,64.9,5.43,0.31,6.8,9.0,-4.09
2026-09-13T23:10,,306.0,,,,-0.9,-0.8,5.1,65.9,4.53,0.3,5.6,8.6,-3.29
2026-09-13T23:20,,297.0,,,,-1.2,-0.4,4.9,68.5,5.17,0.273,5.8,7.7,-2.63
2026-09-13T23:30,,297.0,,,,-1.6,0.2,4.5,73.9,5.35,0.22,6.0,8.2,-2.72
2026-09-13T23:40,,287.0,,,,-0.2,1.0,4.2,79.9,3.54,0.166,3.7,7.4,-1.08
2026-09-13T23:50,,287.0,,,,-1.6,1.5,3.9,84.1,5.16,0.128,5.4,8.6,-1.58
2026-09-14T00:00,,279.0,,,,-2.1,1.6,3.9,84.8,6.02,0.123,6.1,9.0,-0.95
2026-09-14T00:10,,276.0,,,,-3.0,1.8,3.8,86.6,7.16,0.107,7.2,9.2,-0.75
2026-09-14T00:20,,282.0,,,,-2.7,1.8,3.8,86.6,6.65,0.107,6.8,9.5,-1.41
2026-09-14T00:30,,289.0,,,,-2.3,1.8,3.7,87.5,5.77,0.1,6.1,8.6,-1.99
2026-09-14T00:40,,293.0,,,,-1.3,2.0,3.7,88.6,4.42,0.091,4.8,8.2,-1.88
2026-09-14T00:50,,302.0,,,,-0.7,2.1,3.5,90.4,3.05,0.075,3.6,7.2,-1.91
2026-09-14T01:00,,303.0,,,,-0.9,2.3,3.5,91.9,3.27,0.064,3.9,7.4,-2.12
2026-09-14T01:10,,311.0,,,,-2.1,2.4,3.8,90.6,4.68,0.075,6.2,9.6,-4.07
2026-09-14T01:20,,310.0,,,,-2.2,2.7,4.0,91.2,5.06,0.072,6.6,9.3,-4.24
2026-09-14T01:30,,309.0,,,,-1.7,2.7,3.9,91.6,4.51,0.068,5.8,8.4,-3.65
2026-09-14T01:40,,310.0,,,,-2.4,2.4,4.0,89.3,5.29,0.087,6.9,9.4,-4.44
2026-09-14T01:50,,304.0,,,,-1.5,2.5,4.0,90.1,4.64,0.081,5.6,7.8,-3.13
2026-09-14T02:00,,299.0,,,,-1.2,2.6,3.8,91.9,4.29,0.065,4.9,7.7,-2.38
2026-09-14T02:10,,301.0,,,,-1.2,2.6,3.6,93.5,3.94,0.051,4.6,7.6,-2.37
2026-09-14T02:20,,311.0,,,,-0.2,2.9,3.5,95.8,2.34,0.033,3.1,6.7,-2.03
2026-09-14T02:30,,289.0,,,,-1.9,2.9,3.5,95.9,5.29,0.032,5.6,8.0,-1.82
2026-09-14T02:40,,304.0,,,,-1.7,2.9,3.5,95.7,4.39,0.034,5.3,8.1,-2.96
2026-09-14T02:50,,300.0,,,,-1.1,3.1,3.5,96.9,3.81,0.024,4.4,7.5,-2.2
2026-09-14T03:00,,301.0,,,,-0.9,3.1,3.4,97.8,3.43,0.017,4.0,8.9,-2.06
2026-09-14T03:10,,303.0,,,,-1.0,3.2,3.3,99.1,3.35,0.007,4.0,6.8,-2.18
2026-09-14T03:20,,301.0,,,,-2.6,3.2,3.3,99.2,5.4,0.006,6.3,8.6,-3.24
2026-09-14T03:30,,310.0,,,,-2.5,3.1,3.4,98.0,4.83,0.016,6.3,8.3,-4.05
2026-09-14T03:40,,312.0,,,,-3.0,3.3,3.3,99.7,5.13,0.002,6.9,8.9,-4.62
2026-09-14T03:50,,315.0,,,,-3.0,3.2,3.2,99.8,4.74,0.002,6.7,8.4,-4.74
2026-09-14T04:00,,318.0,,,,-2.8,3.0,3.0,99.7,4.15,0.002,6.2,9.6,-4.61
2026-09-14T04:10,,323.0,,,,-3.0,3.3,3.3,99.8,4.15,0.002,6.9,11.4,-5.51
2026-09-14T04:20,,318.0,,,,-4.1,3.3,3.4,99.2,5.75,0.006,8.6,13.1,-6.39
2026-09-14T04:30,,314.0,,,,-4.6,3.2,3.4,98.8,6.76,0.009,9.4,13.1,-6.53
2026-09-14T04:40,,315.0,,,,-4.7,3.2,3.3,99.3,6.58,0.005,9.3,14.1,-6.58
2026-09-14T04:50,,323.0,,,,-4.6,3.2,3.2,99.7,5.48,0.002,9.1,14.0,-7.27
2026-09-14T05:00,,322.0,,,,-5.6,3.0,3.1,99.6,6.34,0.003,10.3,13.8,-8.12
2026-09-14T05:10,,324.0,,,,-4.8,3.0,3.1,99.5,5.41,0.004,9.2,14.6,-7.44
2026-09-14T05:20,,317.0,,,,-4.3,2.9,2.9,99.8,5.52,0.002,8.1,11.4,-5.92
2026-09-14T05:30,,326.0,,,,-4.5,2.8,2.9,99.6,4.7,0.003,8.4,13.5,-6.96
2026-09-14T05:40,,339.0,,,,-3.1,2.5,3.3,94.3,2.44,0.044,6.8,10.8,-6.35
2026-09-14T05:50,,334.0,,,,-3.8,2.3,3.1,94.7,3.33,0.04,7.6,12.4,-6.83
2026-09-14T06:00,,326.0,,,,-3.8,2.0,3.1,92.6,4.19,0.056,7.5,12.9,-6.22
2026-09-14T06:10,,336.0,,,,-3.6,2.0,2.9,93.7,2.81,0.047,6.9,12.3,-6.3
2026-09-14T06:20,,339.0,,,,-4.4,1.5,3.2,88.8,2.97,0.086,8.3,12.3,-7.75
2026-09-14T06:30,,338.0,,,,-3.5,2.1,3.1,93.4,2.66,0.05,7.1,12.3,-6.58
2026-09-14T06:40,,334.0,,,,-4.1,2.1,2.8,95.4,3.29,0.034,7.5,11.6,-6.74
2026-09-14T06:50,,338.0,,,,-3.6,1.2,3.0,87.9,2.58,0.092,6.9,13.4,-6.4
2026-09-14T07:00,,329.0,,,,-3.4,0.9,2.9,87.0,3.3,0.098,6.4,11.4,-5.49
2026-09-14T07:10,,320.0,,,,-5.6,1.1,2.8,88.8,6.04,0.084,9.4,13.1,-7.2
2026-09-14T07:20,,323.0,,,,-5.4,1.0,2.8,87.7,5.48,0.092,9.1,14.4,-7.27
2026-09-14T07:30,,322.0,,,,-6.4,1.2,2.8,89.0,6.46,0.082,10.5,14.0,-8.27
2026-09-14T07:40,,325.0,,,,-5.4,1.4,2.6,91.7,5.1,0.061,8.9,15.7,-7.29
2026-09-14T07:50,,327.0,,,,-5.3,1.7,2.4,95.1,4.68,0.036,8.6,13.2,-7.21
2026-09-14T08:00,,329.0,,,,-5.6,1.9,2.4,96.3,4.64,0.027,9.0,13.4,-7.71
2026-09-14T08:10,,330.0,,,,-5.0,1.9,2.5,95.6,4.15,0.032,8.3,15.5,-7.19
2026-09-14T08:20,,329.0,,,,-4.1,1.8,2.7,94.0,3.76,0.045,7.3,11.0,-6.26
2026-09-14T08:30,,324.0,,,,-3.2,2.4,2.8,96.9,3.7,0.023,6.3,10.2,-5.1
2026-09-14T08:40,,317.0,,,,-3.2,2.2,2.4,98.9,3.89,0.008,5.7,8.7,-4.17
2026-09-14T08:50,,330.0,,,,-2.5,1.9,3.0,92.2,2.75,0.059,5.5,8.1,-4.76
2026-09-14T09:00,,320.0,,,,-4.0,1.8,2.9,92.3,4.76,0.058,7.4,10.2,-5.67
2026-09-14T09:10,,327.0,,,,-3.3,1.4,2.7,90.9,3.32,0.068,6.1,9.0,-5.12
2026-09-14T09:20,,316.0,,,,-2.6,1.7,2.8,92.2,3.61,0.058,5.2,10.8,-3.74
2026-09-14T09:30,,320.0,,,,-2.6,1.6,2.9,90.9,3.47,0.068,5.4,8.4,-4.14
2026-09-14T09:40,,330.0,,,,-1.7,1.8,3.2,90.3,2.25,0.075,4.5,7.9,-3.9
2026-09-14T09:50,,323.0,,,,-1.8,1.9,3.1,91.9,2.77,0.062,4.6,7.6,-3.67
2026-09-14T10:00,,324.0,,,,-1.0,1.9,3.1,91.9,2.06,0.062,3.5,7.7,-2.83
2026-09-14T10:10,,317.0,,,,-0.5,2.1,3.2,92.8,2.05,0.055,3.0,6.3,-2.19
2026-09-14T10:20,,315.0,,,,-0.7,2.3,2.9,96.1,2.05,0.029,2.9,5.6,-2.05
2026-09-14T10:30,,335.0,,,,-1.3,2.3,3.1,94.3,1.69,0.044,4.0,7.0,-3.63
2026-09-14T10:40,,332.0,,,,-1.3,2.4,3.2,94.7,1.92,0.041,4.1,7.3,-3.62
2026-09-14T10:50,,333.0,,,,1.4,2.6,3.7,92.6,0.45,0.059,1.0,4.1,-0.89
2026-09-14T11:00,,328.0,,,,0.2,2.5,3.6,92.8,1.38,0.057,2.6,5.3,-2.2
2026-09-14T11:10,,338.0,,,,0.6,2.5,3.5,93.1,0.67,0.054,1.8,4.9,-1.67
2026-09-14T11:20,,327.0,,,,2.2,2.6,4.4,88.2,0.49,0.099,0.9,2.7,-0.75
2026-09-14T11:30,,351.0,,,,2.2,2.3,4.6,85.0,0.17,0.127,1.1,3.1,-1.09
2026-09-14T11:40,,326.0,,,,1.0,2.5,4.4,87.2,1.45,0.107,2.6,5.7,-2.16
2026-09-14T11:50,,332.0,,,,2.4,2.8,4.6,88.0,0.42,0.102,0.9,4.3,-0.79
2026-09-14T12:00,,317.0,,,,2.6,2.6,4.9,84.8,0.68,0.132,1.0,4.5,-0.73
2026-09-14T12:10,,343.0,,,,2.1,2.7,4.6,87.2,0.38,0.109,1.3,4.3,-1.24
2026-09-14T12:20,,352.0,,,,2.1,1.7,4.7,81.1,0.17,0.161,1.2,3.9,-1.19
2026-09-14T12:30,,332.0,,,,2.2,1.9,4.6,82.6,0.47,0.148,1.0,3.8,-0.88
2026-09-14T12:40,,327.0,,,,1.8,1.9,4.4,83.8,0.71,0.136,1.3,4.3,-1.09
2026-09-14T12:50,,14.0,,,,3.7,2.1,5.6,78.0,-0.07,0.2,0.3,2.1,-0.29
2026-09-14T13:00,0.0,295.0,1.17,0.0,13.9,4.3,2.5,6.2,77.3,0.36,0.215,0.4,2.0,-0.17
2026-09-14T13:10,,15.0,,,,3.2,1.6,5.7,74.8,-0.28,0.231,1.1,2.9,-1.06
2026-09-14T13:20,,336.0,,,,4.2,1.4,6.2,71.5,0.16,0.27,0.4,2.2,-0.37
2026-09-14T13:30,,28.0,,,,4.1,1.9,5.9,75.5,-0.09,0.228,0.2,2.5,-0.18
2026-09-14T13:40,,44.0,,,,3.7,2.0,5.6,77.4,-0.21,0.206,0.3,1.6,-0.22
2026-09-14T13:50,,186.0,,,,4.6,2.6,6.4,76.5,0.03,0.226,0.3,1.4,0.3
2026-09-14T14:00,,259.0,,,,4.4,2.8,6.3,78.2,0.49,0.208,0.5,2.6,0.1
2026-09-14T14:10,,289.0,,,,2.9,2.2,5.4,79.9,1.23,0.18,1.3,3.5,-0.42
2026-09-14T14:20,,318.0,,,,3.4,3.3,5.2,87.3,0.33,0.112,0.5,2.4,-0.37
