datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:50,,353.0,,,,0.0,0.0,0.0,1025.9,1087.9,7.51,0.0,0.0,10.0,10.1,10.8,95.4,0.15,0.06,1.2,2.3,-1.19
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,357.1,,,,0.0,0.0,0.0,1025.9,1087.9,7.5,0.0,0.0,10.0,10.1,10.8,95.2,0.06,0.062,1.2,2.3,-1.2
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,357.6,,,,0.0,0.0,0.0,1025.9,1087.9,7.46,0.0,0.0,10.0,10.0,10.8,94.7,0.05,0.069,1.2,2.0,-1.2
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,1.8,,,,0.0,0.0,0.0,1025.8,1087.7,7.45,0.0,0.0,10.2,10.0,10.9,94.0,-0.03,0.078,1.1,2.1,-1.1
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,321.1,,,,0.0,0.0,0.0,1025.9,1087.8,7.44,0.0,0.0,10.6,9.9,10.9,93.8,0.25,0.081,0.4,1.3,-0.31
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,322.8,,,,0.0,0.0,0.0,1025.9,1087.9,7.37,0.0,0.0,10.4,9.8,10.8,93.6,0.36,0.083,0.6,1.0,-0.48
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,308.5,,,,0.0,0.0,0.0,1025.9,1087.9,7.36,0.0,0.0,10.4,9.8,10.8,93.4,0.39,0.085,0.5,1.3,-0.31
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,212.5,,,,0.0,0.0,0.0,1025.9,1087.9,7.37,0.0,0.0,10.5,9.8,10.7,94.2,0.16,0.075,0.3,1.0,0.25
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,334.1,,,,0.0,0.0,0.0,1025.9,1087.9,7.4,0.0,0.0,10.5,9.9,10.6,95.2,0.04,0.061,0.1,0.5,-0.09
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,316.5,,,,0.0,0.0,0.0,1025.9,1087.9,7.36,0.0,0.0,10.1,9.8,10.5,95.4,0.34,0.058,0.5,1.2,-0.36
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,281.3,,,,0.0,0.0,0.0,1026.0,1088.0,7.37,0.0,0.0,10.4,9.8,10.5,95.5,0.2,0.057,0.2,0.8,-0.04
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,175.5,,,,0.0,0.0,0.0,1026.1,1088.1,7.39,0.1,0.0,10.2,9.9,10.5,95.8,-0.03,0.053,0.4,1.1,0.4
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,297.9,,,,0.0,0.0,0.0,1026.2,1088.2,7.42,1.1,0.0,10.3,9.9,10.5,96.2,0.27,0.048,0.3,0.7,-0.14
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,208.9,,,,0.0,0.0,0.0,1026.3,1088.4,7.37,5.6,0.0,10.1,9.8,10.4,96.1,0.19,0.049,0.4,1.0,0.35
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,348.4,,,,0.0,0.0,0.0,1026.3,1088.4,7.38,12.3,0.0,10.3,9.8,10.4,96.3,0.02,0.047,0.1,0.6,-0.1
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,350.6,,,,0.0,0.0,0.0,1026.5,1088.6,7.37,21.8,0.0,10.3,9.8,10.4,96.2,0.03,0.048,0.2,0.6,-0.2
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,310.8,,,,0.0,0.0,0.0,1026.4,1088.5,7.41,28.4,0.0,10.3,9.9,10.5,96.0,0.23,0.051,0.3,0.7,-0.2
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,295.1,,,,0.0,0.0,0.0,1026.5,1088.5,7.46,28.5,0.0,10.5,10.0,10.6,96.0,0.18,0.051,0.2,0.8,-0.08
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,328.5,,,,0.0,0.0,0.0,1026.5,1088.5,7.43,27.4,0.0,10.2,9.9,10.6,95.7,0.31,0.055,0.6,1.0,-0.51
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,346.0,,,,0.0,0.0,0.0,1026.5,1088.5,7.39,34.4,0.0,10.0,9.9,10.6,95.2,0.19,0.061,0.8,1.3,-0.78
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,344.0,,,,0.0,0.0,0.0,1026.4,1088.4,7.37,50.8,0.0,10.2,9.8,10.7,94.2,0.19,0.075,0.7,1.4,-0.67
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,21.7,,,,0.0,0.0,0.0,1026.3,1088.3,7.37,60.5,0.0,10.3,9.8,10.9,93.0,-0.33,0.091,0.9,1.8,-0.84
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,11.6,,,,0.0,0.0,0.0,1026.3,1088.2,7.37,71.1,0.0,10.2,9.8,11.1,91.8,-0.26,0.108,1.3,2.5,-1.27
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,12.7,,,,0.0,0.0,0.0,1026.2,1088.1,7.31,79.8,0.0,10.8,9.7,11.3,89.8,-0.13,0.137,0.6,2.4,-0.59
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,191.3,,,,0.0,0.0,0.0,1026.2,1088.1,7.39,89.8,0.0,10.2,9.8,11.3,90.8,0.31,0.123,1.6,2.3,1.57
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,197.7,,,,0.0,0.0,0.0,1025.9,1087.7,7.41,122.6,0.0,10.9,9.9,11.4,90.4,0.24,0.129,0.8,1.4,0.76
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,173.2,,,,0.0,0.0,0.0,1025.7,1087.4,7.49,147.9,0.0,11.3,10.0,11.7,89.6,-0.08,0.143,0.7,1.3,0.7
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,176.2,,,,0.0,0.0,0.0,1025.6,1087.3,7.5,149.4,0.0,11.3,10.1,11.9,88.5,-0.07,0.16,1.0,1.4,1.0
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,179.4,,,,0.0,0.0,0.0,1025.5,1087.1,7.62,124.0,0.0,11.7,10.3,12.1,88.7,-0.01,0.16,0.8,1.2,0.8
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,14.6,,,,0.0,0.0,0.0,1025.4,1086.9,7.62,266.9,383.0,12.3,10.3,12.6,85.9,-0.15,0.206,0.6,3.0,-0.58
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,165.1,,,,0.0,0.0,0.0,1025.2,1086.5,7.61,419.9,600.0,13.3,10.3,13.5,80.8,-0.13,0.297,0.5,2.4,0.48
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,177.4,,,,0.0,0.0,0.0,1025.1,1086.4,7.76,485.5,600.0,12.8,10.6,13.4,83.0,-0.05,0.261,1.2,2.0,1.2
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,180.7,,,,0.0,0.0,0.0,1024.9,1086.2,7.91,527.3,600.0,13.0,10.8,13.6,83.4,0.01,0.259,1.2,2.0,1.2
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,169.2,,,,0.0,0.0,0.0,1024.8,1086.0,7.85,539.2,600.0,13.5,10.7,13.9,81.2,-0.17,0.299,0.9,1.5,0.88
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,160.3,,,,0.0,0.0,0.0,1024.6,1085.7,7.78,569.6,599.0,14.0,10.6,14.3,78.4,-0.24,0.352,0.7,1.4,0.66
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,178.0,,,,0.0,0.0,0.0,1024.3,1085.1,7.91,591.5,600.0,15.0,10.8,15.6,73.3,-0.04,0.473,1.2,2.4,1.2
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,171.5,,,,0.0,0.0,0.0,1024.0,1084.6,7.69,614.5,599.0,15.1,10.4,16.3,68.1,-0.28,0.591,1.9,2.6,1.88
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,179.6,,,,0.0,0.0,0.0,1023.8,1084.4,7.74,621.6,600.0,15.6,10.5,16.5,67.7,-0.01,0.606,1.6,1.9,1.6
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,172.7,,,,0.0,0.0,0.0,1023.5,1084.0,7.58,649.2,600.0,16.1,10.2,16.8,65.0,-0.14,0.67,1.1,1.6,1.09
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,173.4,,,,0.0,0.0,0.0,1023.4,1083.8,7.33,664.3,600.0,16.6,9.7,17.3,60.9,-0.1,0.772,0.9,1.2,0.89
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,180.7,,,,0.0,0.0,0.0,1023.1,1083.4,7.57,680.9,600.0,17.0,10.2,17.7,61.3,0.01,0.784,1.1,1.4,1.1
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,178.4,,,,0.0,0.0,0.0,1022.7,1082.9,7.47,694.7,600.0,17.7,9.9,18.2,58.6,-0.02,0.865,0.7,1.0,0.7
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,176.3,,,,0.0,0.0,0.0,1022.5,1082.6,7.63,708.8,598.0,18.3,10.3,18.6,58.4,-0.04,0.892,0.6,0.9,0.6
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,179.0,,,,0.0,0.0,0.0,1022.2,1082.2,7.96,730.4,600.0,18.3,10.9,18.6,60.9,-0.02,0.838,0.9,1.1,0.9
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,168.9,,,,0.0,0.0,0.0,1021.8,1081.6,7.3,692.9,600.0,18.9,9.6,19.5,52.8,-0.13,1.07,0.7,1.1,0.69
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,160.7,,,,0.0,0.0,0.0,1021.5,1081.1,7.39,678.3,598.0,20.0,9.8,20.4,50.5,-0.17,1.186,0.5,0.9,0.47
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,171.8,,,,0.0,0.0,0.0,1021.3,1080.9,7.73,713.1,600.0,20.3,10.5,20.6,52.2,-0.09,1.16,0.6,1.0,0.59
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,166.9,,,,0.0,0.0,0.0,1021.0,1080.4,7.75,729.4,600.0,21.2,10.5,21.3,50.1,-0.09,1.264,0.4,0.9,0.39
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,142.4,,,,0.0,0.0,0.0,1020.7,1080.0,8.04,758.6,600.0,21.9,11.0,21.8,50.4,-0.24,1.295,0.4,0.9,0.32
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,165.2,2.67,7.2,1.8,0.0,0.0,0.0,1020.6,1079.8,7.32,752.3,600.0,21.9,9.6,22.3,44.5,-0.13,1.494,0.5,1.0,0.48
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,123.8,,,,0.0,0.0,0.0,1020.3,1079.5,7.87,676.6,599.0,22.0,10.7,22.1,48.4,-0.42,1.373,0.5,1.2,0.28
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,153.6,,,,0.0,0.0,0.0,1020.1,1079.2,8.13,709.7,600.0,22.0,11.2,22.4,49.1,-0.49,1.379,1.1,2.2,0.99
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,175.8,,,,0.0,0.0,0.0,1020.1,1079.3,7.6,648.9,599.0,20.9,10.2,22.3,46.2,-0.15,1.449,2.1,3.6,2.09
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,185.7,,,,0.0,0.0,0.0,1019.8,1078.9,7.29,576.8,600.0,20.5,9.6,22.6,43.5,0.29,1.549,2.9,4.4,2.89
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,180.1,,,,0.0,0.0,0.0,1019.7,1078.7,7.54,613.4,600.0,20.7,10.1,22.7,44.7,0.01,1.526,2.9,4.0,2.9
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,180.8,,,,0.0,0.0,0.0,1019.6,1078.6,7.74,656.3,600.0,20.3,10.4,22.7,45.9,0.05,1.493,3.6,5.6,3.6
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,182.7,,,,0.0,0.0,0.0,1019.3,1078.3,7.85,693.8,600.0,20.6,10.7,23.0,45.7,0.18,1.526,3.8,4.9,3.8
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,185.3,,,,0.0,0.0,0.0,1019.3,1078.3,7.71,618.2,600.0,20.4,10.4,23.0,44.9,0.36,1.548,3.9,5.2,3.88
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,184.8,,,,0.0,0.0,0.0,1019.1,1078.0,7.49,693.9,600.0,20.4,9.9,23.1,43.3,0.33,1.603,3.9,5.9,3.89
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,186.7,,,,0.0,0.0,0.0,1019.0,1077.9,7.32,697.5,600.0,20.5,9.6,23.4,41.6,0.48,1.681,4.1,5.6,4.07
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,185.6,,,,0.0,0.0,0.0,1018.9,1077.7,6.98,693.9,600.0,20.4,8.9,23.5,39.4,0.4,1.755,4.1,5.5,4.08
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,184.9,,,,0.0,0.0,0.0,1018.7,1077.5,7.24,686.3,600.0,20.4,9.4,23.7,40.4,0.38,1.747,4.5,7.4,4.48
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,186.8,,,,0.0,0.0,0.0,1018.6,1077.4,7.6,661.5,600.0,21.0,10.2,23.7,42.4,0.47,1.688,4.0,6.0,3.97
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,185.6,,,,0.0,0.0,0.0,1018.3,1077.0,7.87,629.5,600.0,21.2,10.7,23.8,43.6,0.4,1.663,4.1,7.6,4.08
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,186.9,,,,0.0,0.0,0.0,1018.1,1076.8,8.11,592.8,598.0,21.4,11.1,23.8,44.9,0.47,1.625,3.9,6.3,3.87
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:40,,185.2,,,,0.0,0.0,0.0,1017.9,1076.6,8.27,559.4,600.0,21.8,11.4,23.9,45.5,0.34,1.616,3.7,5.9,3.68
