datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T00:40,,310.8,,,,0.0,0.0,0.0,1025.1,1150.5,7.94,0.0,0.0,10.5,10.9,10.9,100.0,0.76,0.0,1.0,1.5,-0.65
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,310.2,,,,0.0,0.0,0.0,1025.2,1150.7,7.88,0.0,0.0,10.5,10.8,10.8,100.0,0.61,0.0,0.8,2.0,-0.52
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,300.9,,,,0.0,0.0,0.0,1025.3,1150.8,7.83,0.0,0.0,10.4,10.7,10.7,100.0,0.6,0.0,0.7,1.7,-0.36
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,298.3,,,,0.0,0.0,0.0,1025.6,1151.4,7.56,0.0,0.0,9.9,10.2,10.2,99.9,0.53,0.001,0.6,2.3,-0.28
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,301.6,,,,0.0,0.0,0.0,1025.8,1151.8,7.41,0.0,0.0,9.6,9.9,9.9,99.9,0.34,0.001,0.4,1.3,-0.21
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,301.2,,,,0.0,0.0,0.0,1025.8,1151.9,7.31,0.0,0.0,9.1,9.7,9.7,99.9,0.68,0.001,0.8,1.7,-0.41
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,269.1,,,,0.0,0.0,0.0,1025.9,1152.0,7.26,0.0,0.0,9.2,9.6,9.6,99.9,0.5,0.001,0.5,1.1,0.01
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,303.1,,,,0.0,0.0,0.0,1026.1,1152.4,7.07,0.0,0.0,8.8,9.2,9.2,99.9,0.25,0.001,0.3,1.1,-0.16
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,300.1,,,,0.0,0.0,0.0,1026.2,1152.6,7.02,0.0,0.0,8.7,9.1,9.1,99.9,0.26,0.001,0.3,1.1,-0.15
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,278.4,,,,0.0,0.0,0.0,1026.1,1152.4,7.11,0.0,0.0,8.7,9.3,9.3,99.9,0.59,0.001,0.6,1.0,-0.09
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,117.7,,,,0.0,0.0,0.0,1026.5,1153.1,6.83,0.0,0.0,8.3,8.7,8.7,99.9,-0.18,0.001,0.2,0.8,0.09
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,299.2,,,,0.0,0.0,0.0,1026.5,1153.0,6.92,0.0,0.0,8.4,8.9,8.9,99.9,0.26,0.001,0.3,1.4,-0.15
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,312.8,,,,0.0,0.0,0.0,1026.4,1152.7,7.11,0.0,0.0,8.3,9.3,9.3,99.9,0.88,0.001,1.2,1.5,-0.82
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,337.2,,,,0.0,0.0,0.0,1026.4,1152.7,7.11,0.0,0.0,8.7,9.3,9.3,99.9,0.27,0.001,0.7,1.3,-0.65
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,348.0,,,,0.0,0.0,0.0,1026.4,1152.7,7.11,0.0,0.0,8.3,9.3,9.3,99.9,0.25,0.001,1.2,1.9,-1.17
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,351.2,,,,0.0,0.0,0.0,1026.5,1152.8,7.11,0.0,0.0,8.5,9.3,9.3,99.9,0.15,0.001,1.0,1.9,-0.99
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,6.8,,,,0.0,0.0,0.0,1026.6,1153.0,7.02,0.0,0.0,8.3,9.1,9.1,99.9,-0.09,0.001,0.8,1.3,-0.79
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,340.9,,,,0.0,0.0,0.0,1026.5,1153.0,6.97,0.0,0.0,8.3,9.0,9.0,99.9,0.23,0.001,0.7,1.4,-0.66
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,321.9,,,,0.0,0.0,0.0,1026.6,1153.2,6.87,0.0,0.0,8.2,8.8,8.8,99.9,0.31,0.001,0.5,1.1,-0.39
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,280.3,,,,0.0,0.0,0.0,1026.7,1153.3,6.83,0.0,0.0,8.3,8.7,8.7,99.9,0.2,0.001,0.2,1.0,-0.04
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,8.5,,,,0.0,0.0,0.0,1026.6,1153.2,6.87,0.0,0.0,8.1,8.8,8.8,99.9,-0.09,0.001,0.6,1.3,-0.59
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,273.5,,,,0.0,0.0,0.0,1026.7,1153.4,6.74,0.0,0.0,8.1,8.5,8.5,99.9,0.1,0.001,0.1,0.8,-0.01
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,273.5,,,,0.0,0.0,0.0,1026.7,1153.4,6.78,0.0,0.0,8.0,8.6,8.6,99.9,0.4,0.001,0.4,1.2,-0.02
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,319.9,,,,0.0,0.0,0.0,1026.7,1153.3,6.83,0.0,0.0,8.0,8.7,8.7,99.9,0.39,0.001,0.6,1.7,-0.46
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,298.9,,,,0.0,0.0,0.0,1026.6,1153.3,6.78,0.0,0.0,7.8,8.6,8.6,99.9,0.61,0.001,0.7,1.3,-0.34
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,313.3,,,,0.0,0.0,0.0,1026.6,1153.3,6.78,0.0,0.0,8.1,8.6,8.6,99.9,0.22,0.001,0.3,1.1,-0.21
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,357.8,,,,0.0,0.0,0.0,1026.4,1153.0,6.83,0.0,0.0,8.1,8.7,8.7,99.9,0.02,0.001,0.4,1.6,-0.4
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,181.6,,,,0.0,0.0,0.0,1026.4,1153.1,6.74,0.0,0.0,8.0,8.5,8.5,99.9,0.01,0.001,0.2,0.8,0.2
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,297.7,,,,0.0,0.0,0.0,1026.4,1153.0,6.83,0.0,0.0,8.3,8.7,8.7,99.9,0.18,0.001,0.2,1.1,-0.09
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,342.3,,,,0.0,0.0,0.0,1026.3,1152.8,6.88,0.0,0.0,8.1,8.8,8.8,99.9,0.18,0.001,0.6,1.7,-0.57
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,6.0,,,,0.0,0.0,0.0,1026.2,1152.6,6.97,0.0,0.0,8.0,9.0,9.0,99.9,-0.11,0.001,1.1,1.8,-1.09
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,346.8,,,,0.0,0.0,0.0,1026.1,1152.6,6.92,0.0,0.0,8.0,8.9,8.9,99.9,0.21,0.001,0.9,2.1,-0.88
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,344.7,,,,0.0,0.0,0.0,1026.2,1152.8,6.83,0.0,0.0,8.0,8.7,8.7,99.9,0.16,0.001,0.6,1.4,-0.58
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,309.7,,,,0.0,0.0,0.0,1026.4,1153.2,6.65,0.0,0.0,7.8,8.3,8.3,99.9,0.15,0.001,0.2,1.1,-0.13
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,29.8,,,,0.0,0.0,0.0,1026.7,1153.7,6.51,0.0,0.0,7.3,8.0,8.0,99.9,-0.15,0.001,0.3,1.0,-0.26
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,354.0,,,,0.0,0.0,0.0,1026.7,1153.6,6.55,0.0,0.0,7.3,8.1,8.1,99.9,0.05,0.001,0.5,1.0,-0.5
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,359.0,,,,0.0,0.0,0.0,1026.7,1153.6,6.6,0.0,0.0,7.4,8.2,8.2,99.9,0.01,0.001,0.5,1.5,-0.5
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,356.2,,,,0.0,0.0,0.0,1026.6,1153.4,6.69,0.0,0.0,7.5,8.4,8.4,99.9,0.05,0.001,0.8,1.3,-0.8
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,351.0,,,,0.0,0.0,0.0,1026.7,1153.5,6.69,0.0,0.0,7.3,8.4,8.4,99.9,0.16,0.001,1.0,1.5,-0.99
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,3.8,,,,0.0,0.0,0.0,1026.7,1153.4,6.74,2.2,0.0,7.5,8.5,8.5,99.9,-0.07,0.001,1.0,1.4,-1.0
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,3.5,,,,0.0,0.0,0.0,1026.7,1153.4,6.78,8.0,0.0,7.8,8.6,8.6,99.9,-0.04,0.001,0.7,1.4,-0.7
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,354.9,,,,0.0,0.0,0.0,1026.8,1153.5,6.78,13.8,0.0,7.6,8.6,8.6,99.9,0.08,0.001,0.9,1.7,-0.9
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,341.6,,,,0.0,0.0,0.0,1026.7,1153.3,6.83,18.0,0.0,8.1,8.7,8.7,99.9,0.16,0.001,0.5,1.5,-0.47
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,38.1,,,,0.0,0.0,0.0,1026.8,1153.5,6.73,26.1,0.0,7.9,8.5,8.5,99.9,-0.19,0.001,0.3,1.1,-0.24
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,345.8,,,,0.0,0.0,0.0,1026.7,1153.3,6.83,44.3,0.0,8.0,8.7,8.7,99.9,0.15,0.001,0.6,1.2,-0.58
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,352.2,,,,0.0,0.0,0.0,1026.5,1153.0,6.92,61.3,0.0,8.1,8.9,8.9,99.9,0.11,0.001,0.8,1.9,-0.79
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,23.4,,,,0.0,0.0,0.0,1026.4,1152.8,7.06,74.9,0.0,8.5,9.2,9.2,99.9,-0.32,0.001,0.8,1.5,-0.73
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,25.8,,,,0.0,0.0,0.0,1026.3,1152.6,7.16,187.5,467.0,8.6,9.4,9.4,99.9,-0.44,0.001,1.0,2.0,-0.9
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,10.5,,,,0.0,0.0,0.0,1025.9,1151.7,7.57,242.5,600.0,9.7,10.2,10.2,100.0,-0.16,0.0,0.9,2.1,-0.88
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,28.8,,,,0.0,0.0,0.0,1025.6,1151.2,7.83,327.2,600.0,10.3,10.7,10.7,100.0,-0.43,0.0,0.9,1.9,-0.79
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,18.8,,,,0.0,0.0,0.0,1025.2,1150.4,8.15,314.6,599.0,10.8,11.3,11.3,100.0,-0.42,0.0,1.3,2.2,-1.23
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,33.4,,,,0.0,0.0,0.0,1025.0,1150.1,8.32,263.7,600.0,11.4,11.6,11.6,100.0,-0.55,0.0,1.0,1.9,-0.83
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,21.1,,,,0.0,0.0,0.0,1024.9,1149.8,8.42,227.6,600.0,11.7,11.8,12.0,98.6,-0.43,0.02,1.2,1.8,-1.12
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,34.3,,,,0.0,0.0,0.0,1024.6,1149.2,8.64,334.8,600.0,12.9,12.2,12.6,97.2,-0.28,0.041,0.5,1.5,-0.41
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,64.9,,,,0.0,0.0,0.0,1024.3,1148.4,8.55,407.4,600.0,13.8,12.0,13.5,90.7,-0.45,0.144,0.5,1.3,-0.21
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,81.1,,,,0.0,0.0,0.0,1024.2,1148.0,7.76,421.8,600.0,13.9,10.5,14.1,79.2,-0.49,0.335,0.5,1.2,-0.08
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,115.8,,,,0.0,0.0,0.0,1023.9,1147.5,7.13,450.8,599.0,14.4,9.3,14.6,70.5,-0.09,0.49,0.1,1.1,0.04
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,166.3,,,,0.0,0.0,0.0,1023.7,1146.9,7.48,492.8,600.0,14.9,10.0,15.3,70.6,-0.14,0.511,0.6,1.7,0.58
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,166.3,,,,0.0,0.0,0.0,1023.6,1146.7,7.71,548.3,598.0,14.9,10.4,15.5,71.9,-0.26,0.495,1.1,2.0,1.07
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,158.3,,,,0.0,0.0,0.0,1023.3,1146.2,8.19,571.3,600.0,15.2,11.3,15.9,74.4,-0.59,0.463,1.6,2.8,1.49
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,162.1,,,,0.0,0.0,0.0,1022.9,1145.6,8.39,591.6,599.0,15.5,11.7,16.4,73.8,-0.65,0.489,2.1,2.7,2.0
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,171.1,,,,0.0,0.0,0.0,1022.7,1145.2,8.48,608.2,600.0,15.8,11.9,16.7,73.1,-0.32,0.511,2.1,2.8,2.07
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,159.7,,,,0.0,0.0,0.0,1022.5,1144.8,8.68,633.6,600.0,16.3,12.2,17.0,73.4,-0.69,0.515,2.0,3.1,1.88
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,156.5,,,,0.0,0.0,0.0,1022.3,1144.4,8.94,646.7,600.0,16.3,12.7,17.4,73.7,-1.12,0.523,2.8,4.8,2.57
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,155.2,,,,0.0,0.0,0.0,1022.1,1144.2,8.9,667.1,599.0,15.9,12.6,17.5,72.9,-1.47,0.542,3.5,4.7,3.18
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,158.8,,,,0.0,0.0,0.0,1022.0,1144.0,8.84,683.0,600.0,16.1,12.5,17.7,71.5,-1.23,0.577,3.4,5.4,3.17
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,159.4,,,,0.0,0.0,0.0,1021.8,1143.7,8.79,698.4,600.0,16.3,12.4,17.8,70.6,-1.13,0.599,3.2,4.7,3.0
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,157.9,,,,0.0,0.0,0.0,1021.5,1143.2,8.79,714.8,600.0,16.5,12.4,18.1,69.3,-1.24,0.638,3.3,5.2,3.06
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,157.3,,,,0.0,0.0,0.0,1021.3,1142.9,8.84,735.4,598.0,16.7,12.5,18.4,68.4,-1.35,0.669,3.5,5.0,3.23
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,159.4,,,,0.0,0.0,0.0,1021.1,1142.5,8.81,708.1,600.0,17.1,12.4,18.7,66.9,-1.2,0.714,3.4,4.6,3.18
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,148.4,,,,0.0,0.0,0.0,1021.0,1142.3,8.93,708.2,600.0,17.5,12.6,19.0,66.5,-1.73,0.736,3.3,5.1,2.81
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,158.2,,,,0.0,0.0,0.0,1020.7,1141.8,9.05,766.4,600.0,18.2,12.8,19.4,65.7,-1.08,0.773,2.9,4.0,2.69
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,156.3,,,,0.0,0.0,0.0,1020.4,1141.3,9.14,708.6,600.0,18.2,13.0,19.7,65.1,-1.37,0.801,3.4,5.1,3.11
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,154.7,,,,0.0,0.0,0.0,1020.5,1141.5,9.01,698.7,600.0,17.9,12.7,19.6,64.6,-1.54,0.807,3.6,5.3,3.25
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,156.6,2.53,4.6,3.6,0.0,0.0,0.0,1020.4,1141.3,8.91,686.7,599.0,18.0,12.6,19.7,63.5,-1.39,0.838,3.5,4.7,3.21
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,155.1,,,,0.0,0.0,0.0,1020.3,1141.2,8.81,674.8,600.0,18.0,12.4,19.8,62.4,-1.56,0.868,3.7,5.2,3.36
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,148.9,,,,0.0,0.0,0.0,1020.2,1141.1,8.53,591.5,600.0,17.5,11.9,19.6,61.2,-2.01,0.885,3.9,5.4,3.34
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,151.3,,,,0.0,0.0,0.0,1020.1,1140.9,8.73,633.9,599.0,18.1,12.3,19.8,61.8,-1.63,0.882,3.4,5.1,2.98
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,153.0,,,,0.0,0.0,0.0,1020.0,1140.8,8.49,586.0,600.0,17.6,11.8,19.8,60.1,-1.82,0.921,4.0,5.6,3.56
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,157.6,,,,0.0,0.0,0.0,1020.1,1141.0,8.18,634.6,600.0,17.3,11.3,19.7,58.3,-1.52,0.957,4.0,5.4,3.7
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,155.4,,,,0.0,0.0,0.0,1019.9,1140.7,8.18,656.6,599.0,17.4,11.3,19.9,57.6,-1.75,0.985,4.2,6.0,3.82
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,152.6,,,,0.0,0.0,0.0,1019.7,1140.4,8.1,692.3,600.0,17.5,11.1,20.1,56.3,-1.93,1.028,4.2,5.6,3.73
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,156.8,,,,0.0,0.0,0.0,1019.6,1140.2,7.98,683.2,600.0,17.8,10.9,20.3,54.8,-1.58,1.077,4.0,5.8,3.68
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,153.2,,,,0.0,0.0,0.0,1019.4,1139.8,7.95,709.5,600.0,18.4,10.8,20.6,53.6,-1.58,1.126,3.5,5.6,3.12
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,149.7,,,,0.0,0.0,0.0,1019.2,1139.4,8.16,724.1,600.0,19.1,11.2,21.1,53.3,-1.72,1.169,3.4,5.4,2.94
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,154.0,,,,0.0,0.0,0.0,1019.2,1139.5,7.85,694.1,599.0,17.8,10.6,20.9,51.9,-2.06,1.189,4.7,6.7,4.22
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,153.5,,,,0.0,0.0,0.0,1019.1,1139.3,7.91,677.8,598.0,18.0,10.8,20.9,52.3,-2.01,1.179,4.5,7.3,4.03
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,156.3,,,,0.0,0.0,0.0,1019.0,1139.3,7.69,654.3,600.0,17.6,10.3,20.8,51.2,-1.93,1.199,4.8,6.8,4.4
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,166.0,,,,0.0,0.0,0.0,1018.9,1139.2,7.71,613.6,599.0,18.2,10.4,20.8,51.3,-0.94,1.196,3.9,5.7,3.78
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,170.1,,,,0.0,0.0,0.0,1018.7,1138.9,7.55,616.6,600.0,18.2,10.1,20.8,50.2,-0.65,1.223,3.8,6.9,3.74
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
