datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:50,,300.8,,,,0.0,0.0,0.0,1016.9,1139.3,10.68,0.0,0.0,16.4,15.3,15.3,100.0,0.77,0.0,0.9,1.7,-0.46
2026-08-30T03:00,,291.0,,,,0.0,0.0,0.0,1017.1,1139.7,10.47,0.0,0.0,15.8,15.0,15.0,100.0,1.12,0.0,1.2,1.8,-0.43
2026-08-30T03:10,,321.6,,,,0.0,0.0,0.0,1017.1,1139.7,10.47,0.0,0.0,15.9,15.0,15.0,100.0,0.62,0.0,1.0,2.1,-0.78
2026-08-30T03:20,,11.4,,,,0.0,0.0,0.0,1017.0,1139.4,10.75,0.0,0.0,16.4,15.4,15.4,100.0,-0.22,0.0,1.1,2.4,-1.08
2026-08-30T03:30,,356.3,,,,0.0,0.0,0.0,1017.1,1139.5,10.68,0.0,0.0,16.4,15.3,15.3,100.0,0.06,0.0,0.9,1.5,-0.9
2026-08-30T03:40,,344.0,,,,0.0,0.0,0.0,1017.1,1139.5,10.75,0.0,0.0,16.7,15.4,15.4,100.0,0.19,0.0,0.7,1.3,-0.67
2026-08-30T03:50,,225.5,,,,0.0,0.0,0.0,1017.1,1139.4,10.89,0.0,0.0,17.4,15.6,15.6,100.0,0.07,0.0,0.1,1.2,0.07
2026-08-30T04:00,,274.1,,,,0.0,0.0,0.0,1017.1,1139.4,10.89,0.0,0.0,17.2,15.6,15.6,100.0,0.4,0.0,0.4,1.1,-0.03
2026-08-30T04:10,,223.4,,,,0.0,0.0,0.0,1017.1,1139.5,10.82,0.0,0.0,17.1,15.5,15.5,100.0,0.21,0.0,0.3,0.9,0.22
2026-08-30T04:20,,130.4,,,,0.0,0.0,0.0,1017.3,1139.8,10.66,0.0,0.0,16.9,15.3,15.3,99.9,-0.15,0.002,0.2,0.6,0.13
2026-08-30T04:30,,10.0,,,,0.0,0.0,0.0,1017.1,1139.5,10.75,0.0,0.0,16.5,15.4,15.4,100.0,-0.16,0.0,0.9,1.7,-0.89
2026-08-30T04:40,,19.1,,,,0.0,0.0,0.0,1017.0,1139.3,10.82,0.0,0.0,16.9,15.5,15.5,100.0,-0.16,0.0,0.5,1.7,-0.47
2026-08-30T04:50,,29.0,,,,0.0,0.0,0.0,1017.0,1139.5,10.6,0.0,0.0,16.4,15.2,15.2,99.9,-0.34,0.002,0.7,1.6,-0.61
2026-08-30T05:00,,303.8,,,,0.0,0.0,0.0,1017.1,1139.7,10.46,0.0,0.0,16.1,15.0,15.0,99.9,0.66,0.002,0.8,1.7,-0.45
2026-08-30T05:10,,238.0,,,,0.0,0.0,0.0,1017.3,1140.1,10.19,0.0,0.0,15.9,14.6,14.6,99.9,0.17,0.002,0.2,1.0,0.11
2026-08-30T05:20,,9.4,,,,0.0,0.0,0.0,1017.3,1140.1,10.19,0.0,0.0,15.8,14.6,14.6,99.9,-0.07,0.002,0.4,1.1,-0.39
2026-08-30T05:30,,312.6,,,,0.0,0.0,0.0,1017.4,1140.3,10.06,0.0,0.0,15.3,14.4,14.4,99.9,0.52,0.002,0.7,1.5,-0.47
2026-08-30T05:40,,312.2,,,,0.0,0.0,0.0,1017.4,1140.3,10.06,0.0,0.0,15.4,14.4,14.4,99.9,0.37,0.002,0.5,1.3,-0.34
2026-08-30T05:50,,250.9,,,,0.0,0.0,0.0,1017.5,1140.5,9.93,0.0,0.0,15.4,14.2,14.2,99.9,0.19,0.002,0.2,1.4,0.07
2026-08-30T06:00,,310.4,,,,0.0,0.0,0.0,1017.6,1140.6,9.93,0.0,0.0,15.3,14.2,14.2,99.9,0.23,0.002,0.3,1.4,-0.19
2026-08-30T06:10,,308.7,,,,0.0,0.0,0.0,1017.6,1140.6,9.86,0.0,0.0,14.8,14.1,14.1,99.9,0.62,0.002,0.8,1.5,-0.5
2026-08-30T06:20,,305.1,,,,0.0,0.0,0.0,1017.8,1141.0,9.67,0.0,0.0,14.7,13.8,13.8,99.9,0.33,0.002,0.4,2.2,-0.23
2026-08-30T06:30,,325.3,,,,0.0,0.0,0.0,1017.7,1140.8,9.73,0.0,0.0,14.4,13.9,13.9,99.9,0.57,0.002,1.0,1.9,-0.82
2026-08-30T06:40,,313.3,,,,0.0,0.0,0.0,1017.8,1141.0,9.73,0.0,0.0,14.3,13.9,13.9,99.9,0.87,0.002,1.2,1.8,-0.82
2026-08-30T06:50,,341.9,,,,0.0,0.0,0.0,1017.7,1140.7,9.99,0.2,0.0,14.5,14.3,14.3,99.9,0.5,0.002,1.6,3.7,-1.52
2026-08-30T07:00,,344.4,,,,0.0,0.0,0.0,1017.5,1140.3,10.27,3.5,0.0,14.8,14.7,14.7,100.0,0.54,0.0,2.0,4.2,-1.93
2026-08-30T07:10,,338.3,,,,0.0,0.0,0.0,1017.7,1140.6,10.13,8.5,0.0,14.8,14.5,14.5,100.0,0.59,0.0,1.6,3.6,-1.49
2026-08-30T07:20,,341.2,,,,0.0,0.0,0.0,1017.7,1140.5,10.27,13.0,0.0,15.0,14.7,14.7,100.0,0.55,0.0,1.7,3.7,-1.61
2026-08-30T07:30,,344.9,,,,0.0,0.0,0.0,1017.6,1140.3,10.4,17.6,0.0,15.4,14.9,14.9,100.0,0.42,0.0,1.6,3.2,-1.54
2026-08-30T07:40,,352.5,,,,0.0,0.0,0.0,1017.6,1140.2,10.47,22.1,0.0,15.5,15.0,15.0,100.0,0.21,0.0,1.6,3.2,-1.59
2026-08-30T07:50,,2.9,,,,0.0,0.0,0.0,1017.7,1140.4,10.33,26.6,0.0,15.2,14.8,14.8,100.0,-0.09,0.0,1.7,3.2,-1.7
2026-08-30T08:00,,3.6,,,,0.0,0.0,0.0,1017.8,1140.6,10.2,31.5,0.0,15.0,14.6,14.6,100.0,-0.1,0.0,1.6,3.1,-1.6
2026-08-30T08:10,,20.2,,,,0.0,0.0,0.0,1017.7,1140.5,10.2,92.2,240.0,15.2,14.6,14.6,100.0,-0.41,0.0,1.2,2.3,-1.13
2026-08-30T08:20,,46.1,,,,0.0,0.0,0.0,1017.7,1140.5,10.27,229.1,600.0,15.2,14.7,14.7,100.0,-1.01,0.0,1.4,2.3,-0.97
2026-08-30T08:30,,48.8,,,,0.0,0.0,0.0,1017.5,1140.1,10.54,261.0,599.0,15.4,15.1,15.1,100.0,-1.5,0.0,2.0,2.9,-1.32
2026-08-30T08:40,,42.7,,,,0.0,0.0,0.0,1017.3,1139.6,10.88,293.3,600.0,16.0,15.6,15.6,100.0,-1.36,0.0,2.0,3.2,-1.47
2026-08-30T08:50,,46.5,,,,0.0,0.0,0.0,1017.1,1139.2,11.17,325.6,600.0,16.7,16.0,16.0,100.0,-1.38,0.0,1.9,3.0,-1.31
2026-08-30T09:00,,45.0,,,,0.0,0.0,0.0,1016.8,1138.7,11.54,356.5,599.0,17.4,16.5,16.5,100.0,-1.27,0.0,1.8,2.4,-1.27
2026-08-30T09:10,,49.9,,,,0.0,0.0,0.0,1016.6,1138.3,11.62,387.3,600.0,17.9,16.6,16.9,98.2,-1.38,0.035,1.8,2.2,-1.16
2026-08-30T09:20,,47.4,,,,0.0,0.0,0.0,1016.4,1137.8,11.69,417.6,599.0,18.5,16.7,17.4,95.7,-1.25,0.085,1.7,2.4,-1.15
2026-08-30T09:30,,36.1,,,,0.0,0.0,0.0,1016.3,1137.4,11.09,447.1,600.0,19.2,15.9,18.1,86.9,-0.71,0.272,1.2,2.2,-0.97
2026-08-30T09:40,,50.2,,,,0.0,0.0,0.0,1016.1,1137.0,10.34,476.2,599.0,19.1,14.8,18.5,79.0,-1.08,0.447,1.4,2.1,-0.9
2026-08-30T09:50,,57.8,,,,0.0,0.0,0.0,1015.9,1136.5,9.9,503.5,600.0,19.6,14.1,19.1,72.9,-0.93,0.599,1.1,1.7,-0.59
2026-08-30T10:00,,76.4,,,,0.0,0.0,0.0,1015.7,1136.1,9.77,529.6,600.0,20.4,13.9,19.6,69.7,-0.58,0.691,0.6,1.6,-0.14
2026-08-30T10:10,,160.4,,,,0.0,0.0,0.0,1015.3,1135.3,10.33,555.9,600.0,21.2,14.8,20.4,70.1,-0.37,0.717,1.1,2.9,1.04
2026-08-30T10:20,,168.8,,,,0.0,0.0,0.0,1015.1,1134.9,10.55,582.3,600.0,21.1,15.1,20.9,69.4,-0.41,0.756,2.1,3.9,2.06
2026-08-30T10:30,,153.6,,,,0.0,0.0,0.0,1015.0,1134.7,10.79,607.2,599.0,21.2,15.4,21.0,70.5,-0.98,0.734,2.2,4.4,1.97
2026-08-30T10:40,,166.0,,,,0.0,0.0,0.0,1014.8,1134.4,11.02,631.6,600.0,21.4,15.8,21.3,70.7,-0.63,0.742,2.6,3.9,2.52
2026-08-30T10:50,,163.1,,,,0.0,0.0,0.0,1014.7,1134.1,11.21,655.8,600.0,21.9,16.0,21.6,70.6,-0.7,0.759,2.4,4.1,2.3
2026-08-30T11:00,,162.7,,,,0.0,0.0,0.0,1014.5,1133.8,11.16,678.3,600.0,21.9,16.0,21.9,69.0,-0.83,0.815,2.8,4.4,2.67
2026-08-30T11:10,,161.8,,,,0.0,0.0,0.0,1014.3,1133.4,11.39,695.9,599.0,22.3,16.3,22.2,69.1,-0.87,0.827,2.8,4.4,2.66
2026-08-30T11:20,,161.8,,,,0.0,0.0,0.0,1014.1,1133.1,11.32,716.1,600.0,22.2,16.2,22.5,67.4,-1.03,0.889,3.3,5.0,3.13
2026-08-30T11:30,,153.1,,,,0.0,0.0,0.0,1013.9,1132.7,11.6,733.1,600.0,22.8,16.5,22.9,67.4,-1.49,0.91,3.3,5.1,2.94
2026-08-30T11:40,,161.2,,,,0.0,0.0,0.0,1013.6,1132.2,11.46,749.7,600.0,22.7,16.3,23.2,65.4,-1.19,0.984,3.7,5.0,3.5
2026-08-30T11:50,,157.3,,,,0.0,0.0,0.0,1013.5,1132.1,11.36,767.0,599.0,22.6,16.2,23.3,64.4,-1.51,1.018,3.9,6.0,3.6
2026-08-30T12:00,,154.8,,,,0.0,0.0,0.0,1013.3,1131.7,11.44,784.6,600.0,23.1,16.3,23.6,63.7,-1.58,1.057,3.7,5.2,3.35
2026-08-30T12:10,,154.5,,,,0.0,0.0,0.0,1013.2,1131.6,11.22,805.3,600.0,23.2,16.0,23.7,62.1,-1.55,1.111,3.6,5.2,3.25
2026-08-30T12:20,,154.2,,,,0.0,0.0,0.0,1013.0,1131.2,10.8,823.4,600.0,22.8,15.4,24.0,58.7,-1.83,1.232,4.2,6.4,3.78
2026-08-30T12:30,,162.4,,,,0.0,0.0,0.0,1012.7,1130.7,10.71,836.1,599.0,23.2,15.3,24.4,56.8,-1.27,1.32,4.2,7.2,4.0
2026-08-30T12:40,,161.2,,,,0.0,0.0,0.0,1012.5,1130.5,10.2,837.0,599.0,22.9,14.5,24.4,54.1,-1.35,1.403,4.2,6.5,3.98
2026-08-30T12:50,,153.4,,,,0.0,0.0,0.0,1012.3,1130.1,9.49,832.5,600.0,22.8,13.4,24.8,49.2,-1.97,1.59,4.4,6.3,3.93
2026-08-30T13:00,0.0,154.8,3.56,9.9,0.0,0.0,0.0,0.0,1012.1,1129.8,8.88,836.2,600.0,22.8,12.4,25.1,45.2,-1.83,1.746,4.3,6.1,3.89
2026-08-30T13:10,,150.9,,,,0.0,0.0,0.0,1012.0,1129.6,9.59,844.6,599.0,23.1,13.6,25.1,48.8,-2.19,1.632,4.5,6.5,3.93
2026-08-30T13:20,,145.1,,,,0.0,0.0,0.0,1011.8,1129.3,9.48,840.6,600.0,23.8,13.4,25.4,47.4,-2.17,1.706,3.8,5.9,3.12
2026-08-30T13:30,,150.0,,,,0.0,0.0,0.0,1011.7,1129.1,9.26,833.8,600.0,23.3,13.0,25.5,46.0,-2.25,1.762,4.5,6.5,3.9
2026-08-30T13:40,,152.0,,,,0.0,0.0,0.0,1011.7,1129.1,9.52,836.2,600.0,23.5,13.4,25.6,47.0,-2.16,1.74,4.6,7.1,4.06
2026-08-30T13:50,,151.1,,,,0.0,0.0,0.0,1011.6,1129.0,9.47,833.0,600.0,23.6,13.4,25.7,46.5,-2.17,1.767,4.5,6.5,3.94
2026-08-30T14:00,,147.8,,,,0.0,0.0,0.0,1011.5,1128.8,9.59,826.3,600.0,23.9,13.6,25.9,46.5,-2.4,1.788,4.5,7.4,3.81
2026-08-30T14:10,,148.0,,,,0.0,0.0,0.0,1011.4,1128.7,9.57,807.6,600.0,23.8,13.5,25.8,46.7,-2.33,1.771,4.4,7.1,3.73
2026-08-30T14:20,,152.9,,,,0.0,0.0,0.0,1011.4,1128.7,9.82,795.1,600.0,23.5,13.9,25.7,48.2,-2.23,1.711,4.9,7.4,4.36
2026-08-30T14:30,,143.4,,,,0.0,0.0,0.0,1011.3,1128.6,9.93,733.0,600.0,24.0,14.1,25.7,48.7,-2.56,1.694,4.3,6.6,3.45
2026-08-30T14:40,,149.1,,,,0.0,0.0,0.0,1011.3,1128.6,9.66,557.9,600.0,23.5,13.7,25.7,47.4,-2.46,1.737,4.8,6.8,4.12
2026-08-30T14:50,,149.1,,,,0.0,0.0,0.0,1011.6,1129.2,9.26,383.0,600.0,23.0,13.0,25.0,47.4,-2.16,1.666,4.2,6.5,3.6
2026-08-30T15:00,,147.8,,,,0.0,0.0,0.0,1011.7,1129.4,9.69,443.0,467.0,23.2,13.7,24.8,50.2,-2.08,1.559,3.9,6.2,3.3
2026-08-30T15:10,,147.4,,,,0.0,0.0,0.0,1011.7,1129.5,9.85,323.4,167.0,23.7,14.0,24.6,51.6,-1.67,1.497,3.1,5.3,2.61
2026-08-30T15:20,,150.5,,,,0.0,0.0,0.0,1011.7,1129.6,9.81,396.3,303.0,23.5,13.9,24.5,51.7,-1.58,1.485,3.2,5.0,2.79
2026-08-30T15:30,,153.4,,,,0.0,0.0,0.0,1011.4,1129.0,9.66,616.2,542.0,23.6,13.7,25.0,49.4,-1.61,1.603,3.6,5.4,3.22
2026-08-30T15:40,,152.8,,,,0.0,0.0,0.0,1011.2,1128.5,9.58,701.4,600.0,24.2,13.5,25.6,47.3,-1.65,1.73,3.6,5.3,3.2
2026-08-30T15:50,,157.1,,,,0.0,0.0,0.0,1011.0,1128.2,9.36,649.1,600.0,24.0,13.2,25.9,45.4,-1.63,1.825,4.2,5.8,3.87
2026-08-30T16:00,,151.2,,,,0.0,0.0,0.0,1011.0,1128.3,9.26,326.3,599.0,24.4,13.0,25.6,45.7,-1.49,1.783,3.1,5.0,2.72
2026-08-30T16:10,,159.2,,,,0.0,0.0,0.0,1011.1,1128.6,9.15,502.3,600.0,23.8,12.8,25.3,46.0,-1.21,1.741,3.4,5.2,3.18
2026-08-30T16:20,,155.5,,,,0.0,0.0,0.0,1010.9,1128.3,9.63,591.5,600.0,24.3,13.6,25.5,47.8,-1.41,1.703,3.4,5.3,3.09
2026-08-30T16:30,,156.0,,,,0.0,0.0,0.0,1010.7,1127.9,9.87,559.7,600.0,24.7,14.0,25.8,48.1,-1.38,1.724,3.4,5.4,3.11
2026-08-30T16:40,,158.9,,,,0.0,0.0,0.0,1010.7,1127.9,10.24,533.3,599.0,24.7,14.6,25.8,49.9,-1.3,1.664,3.6,5.3,3.36
2026-08-30T16:50,,153.7,,,,0.0,0.0,0.0,1010.6,1127.8,10.67,499.4,600.0,24.9,15.2,25.7,52.3,-1.6,1.575,3.6,5.7,3.23
2026-08-30T17:00,,159.0,,,,0.0,0.0,0.0,1010.6,1127.9,10.94,471.1,599.0,25.1,15.6,25.6,53.9,-1.18,1.513,3.3,5.8,3.08
2026-08-30T17:10,,160.2,,,,0.0,0.0,0.0,1010.6,1127.9,11.03,445.6,600.0,24.9,15.7,25.5,54.7,-1.22,1.478,3.6,5.1,3.39
2026-08-30T17:20,,162.4,,,,0.0,0.0,0.0,1010.7,1128.1,10.9,381.6,600.0,24.9,15.5,25.3,54.7,-0.97,1.461,3.2,4.7,3.05
2026-08-30T17:30,,163.5,,,,0.0,0.0,0.0,1010.8,1128.3,10.76,351.1,600.0,24.6,15.3,25.2,54.3,-0.94,1.465,3.3,5.0,3.16
2026-08-30T17:40,,170.1,,,,0.0,0.0,0.0,1010.8,1128.3,10.55,358.1,600.0,24.8,15.0,25.1,53.6,-0.46,1.479,2.7,4.8,2.66
2026-08-30T17:50,,175.6,,,,0.0,0.0,0.0,1010.9,1128.5,10.54,321.7,600.0,24.7,15.0,24.9,54.2,-0.2,1.442,2.6,3.9,2.59
2026-08-30T18:00,,192.6,,,,0.0,0.0,0.0,1011.0,1128.8,10.65,280.7,598.0,24.9,15.2,24.5,56.1,0.39,1.35,1.8,3.5,1.76
2026-08-30T18:10,,237.6,,,,0.0,0.0,0.0,1011.2,1129.2,10.77,133.8,321.0,25.0,15.3,23.9,58.8,0.76,1.222,0.9,2.6,0.48
2026-08-30T18:20,,264.7,,,,0.0,0.0,0.0,1011.5,1129.8,11.06,110.5,403.0,24.5,15.8,23.3,62.6,1.0,1.07,1.0,2.4,0.09
2026-08-30T18:30,,282.3,,,,0.0,0.0,0.0,1011.7,1130.4,11.39,46.5,0.0,23.4,16.2,22.5,67.7,1.66,0.88,1.7,2.9,-0.36
2026-08-30T18:40,,281.8,,,,0.0,0.0,0.0,1012.1,1131.1,11.29,40.5,0.0,22.3,16.1,21.8,70.0,2.06,0.784,2.1,2.8,-0.43
2026-08-30T18:50,,280.3,,,,0.0,0.0,0.0,1012.2,1131.4,11.17,30.2,0.0,22.0,15.9,21.5,70.6,2.07,0.754,2.1,3.1,-0.38
2026-08-30T19:00,,280.3,,,,0.0,0.0,0.0,1012.4,1131.8,11.18,24.7,0.0,21.6,15.9,21.1,72.4,2.07,0.691,2.1,3.2,-0.38
2026-08-30T19:10,,280.0,,,,0.0,0.0,0.0,1012.7,1132.1,11.11,22.8,0.0,21.8,15.8,21.0,72.4,1.58,0.686,1.6,3.1,-0.28
2026-08-30T19:20,,271.3,,,,0.0,0.0,0.0,1012.8,1132.4,11.19,18.5,0.0,22.0,16.0,20.7,74.3,1.0,0.627,1.0,2.7,-0.02
2026-08-30T19:30,,282.1,,,,0.0,0.0,0.0,1013.0,1132.6,11.12,12.2,0.0,21.5,15.9,20.6,74.3,1.47,0.624,1.5,2.7,-0.31
2026-08-30T19:40,,284.2,,,,0.0,0.0,0.0,1013.2,1133.0,11.12,4.6,0.0,21.0,15.9,20.3,75.7,1.65,0.579,1.7,3.0,-0.42
2026-08-30T19:50,,291.0,,,,0.0,0.0,0.0,1013.4,1133.3,11.26,0.1,0.0,20.6,16.1,20.1,77.6,1.96,0.527,2.1,3.1,-0.75
2026-08-30T20:00,,313.5,,,,0.0,0.0,0.0,1013.7,1133.8,11.35,0.0,0.0,20.8,16.2,19.7,80.2,1.02,0.454,1.4,2.5,-0.96
2026-08-30T20:10,,339.6,,,,0.0,0.0,0.0,1013.8,1133.9,11.27,0.0,0.0,21.1,16.1,19.8,79.2,0.35,0.48,1.0,1.7,-0.94
2026-08-30T20:20,,0.8,,,,0.0,0.0,0.0,1013.8,1133.8,11.31,0.0,0.0,20.9,16.1,19.9,79.0,-0.02,0.488,1.5,2.5,-1.5
2026-08-30T20:30,,323.6,,,,0.0,0.0,0.0,1014.2,1134.5,11.68,0.0,0.0,20.7,16.7,19.3,84.7,0.71,0.343,1.2,2.2,-0.97
2026-08-30T20:40,,359.6,,,,0.0,0.0,0.0,1014.4,1134.7,11.72,0.0,0.0,20.8,16.7,19.5,83.9,0.01,0.365,1.4,2.3,-1.4
2026-08-30T20:50,,2.7,,,,0.0,0.0,0.0,1014.6,1135.0,11.88,0.0,0.0,21.1,16.9,19.2,86.7,-0.03,0.296,0.7,1.7,-0.7
2026-08-30T21:00,,358.7,,,,0.0,0.0,0.0,1014.8,1135.4,12.32,0.0,0.0,21.0,17.5,18.9,91.6,0.02,0.183,0.7,1.8,-0.7
2026-08-30T21:10,,326.7,,,,0.0,0.0,0.0,1015.0,1135.8,12.99,0.0,0.0,20.7,18.3,18.4,99.6,0.49,0.008,0.9,1.6,-0.75
2026-08-30T21:20,,6.4,,,,0.0,0.0,0.0,1015.2,1136.1,12.92,0.0,0.0,20.5,18.3,18.4,99.1,-0.12,0.019,1.1,1.9,-1.09
2026-08-30T21:30,,349.7,,,,0.0,0.0,0.0,1015.3,1136.2,12.92,0.0,0.0,20.8,18.3,18.4,99.1,0.13,0.019,0.7,1.5,-0.69
2026-08-30T21:40,,346.1,,,,0.0,0.0,0.0,1015.4,1136.5,12.71,0.0,0.0,20.5,18.0,18.0,100.0,0.1,0.0,0.4,1.7,-0.39
2026-08-30T21:50,,305.9,,,,0.0,0.0,0.0,1015.5,1136.6,12.63,0.0,0.0,19.9,17.9,17.9,100.0,0.89,0.0,1.1,1.7,-0.65
2026-08-30T22:00,,120.2,,,,0.0,0.0,0.0,1015.5,1136.7,12.55,0.0,0.0,20.4,17.8,17.8,100.0,-0.17,0.0,0.2,0.9,0.1
2026-08-30T22:10,,57.6,,,,0.0,0.0,0.0,1015.5,1136.7,12.55,0.0,0.0,20.4,17.8,17.8,100.0,-0.17,0.0,0.2,0.9,-0.11
2026-08-30T22:20,,250.9,,,,0.0,0.0,0.0,1015.7,1137.0,12.31,0.0,0.0,19.9,17.5,17.5,100.0,0.19,0.0,0.2,0.7,0.07
2026-08-30T22:30,,328.5,,,,0.0,0.0,0.0,1015.8,1137.1,12.31,0.0,0.0,19.8,17.5,17.5,100.0,0.21,0.0,0.4,1.1,-0.34
2026-08-30T22:40,,272.8,,,,0.0,0.0,0.0,1015.8,1137.1,12.31,0.0,0.0,19.7,17.5,17.5,100.0,0.5,0.0,0.5,0.9,-0.02
2026-08-30T22:50,,357.1,,,,0.0,0.0,0.0,1015.7,1136.9,12.47,0.0,0.0,20.2,17.7,17.7,100.0,0.02,0.0,0.3,1.1,-0.3
2026-08-30T23:00,,320.8,,,,0.0,0.0,0.0,1015.7,1136.9,12.55,0.0,0.0,20.2,17.8,17.8,100.0,0.25,0.0,0.4,0.9,-0.31
2026-08-30T23:10,,215.8,,,,0.0,0.0,0.0,1015.8,1137.0,12.55,0.0,0.0,20.4,17.8,17.8,100.0,0.06,0.0,0.1,0.8,0.08
2026-08-30T23:20,,331.4,,,,0.0,0.0,0.0,1016.0,1137.3,12.31,0.0,0.0,20.0,17.5,17.5,100.0,0.05,0.0,0.1,0.8,-0.09
2026-08-30T23:30,,25.4,,,,0.0,0.0,0.0,1015.9,1137.1,12.54,0.0,0.0,20.2,17.8,17.8,100.0,-0.21,0.0,0.5,1.4,-0.45
2026-08-30T23:40,,318.6,,,,0.0,0.0,0.0,1015.8,1136.9,12.71,0.0,0.0,20.2,18.0,18.0,100.0,0.53,0.0,0.8,1.7,-0.6
