datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T06:00,,252.6,,,,0.0,0.0,0.0,1016.0,1137.8,11.46,0.0,0.0,18.5,16.4,16.4,99.9,0.1,0.002,0.1,0.6,0.03
2026-08-31T06:10,,151.7,,,,0.0,0.0,0.0,1016.1,1138.2,11.1,0.0,0.0,17.7,15.9,15.9,99.9,-0.09,0.002,0.2,0.8,0.18
2026-08-31T06:20,,318.5,,,,0.0,0.0,0.0,1016.0,1138.1,11.03,0.0,0.0,17.6,15.8,15.8,99.9,0.07,0.002,0.1,1.0,-0.07
2026-08-31T06:30,,313.6,,,,0.0,0.0,0.0,1016.0,1138.1,11.03,0.0,0.0,17.1,15.8,15.8,99.9,0.65,0.002,0.9,1.8,-0.62
2026-08-31T06:40,,341.7,,,,0.0,0.0,0.0,1015.9,1138.0,11.03,0.0,0.0,17.1,15.8,15.8,99.9,0.25,0.002,0.8,2.0,-0.76
2026-08-31T06:50,,358.0,,,,0.0,0.0,0.0,1016.0,1138.1,11.03,0.8,0.0,17.4,15.8,15.8,99.9,0.01,0.002,0.4,1.4,-0.4
2026-08-31T07:00,,347.9,,,,0.0,0.0,0.0,1016.1,1138.2,11.03,8.1,0.0,17.4,15.8,15.8,99.9,0.1,0.002,0.5,1.9,-0.49
2026-08-31T07:10,,176.8,,,,0.0,0.0,0.0,1016.4,1138.8,10.61,15.6,0.0,16.4,15.2,15.2,99.9,-0.04,0.002,0.7,1.2,0.7
2026-08-31T07:20,,172.5,,,,0.0,0.0,0.0,1016.6,1139.1,10.47,29.2,0.0,16.2,15.0,15.0,99.9,-0.08,0.002,0.6,1.3,0.59
2026-08-31T07:30,,314.6,,,,0.0,0.0,0.0,1016.4,1138.7,10.81,47.2,0.0,16.9,15.5,15.5,99.9,0.36,0.002,0.5,1.1,-0.35
2026-08-31T07:40,,118.5,,,,0.0,0.0,0.0,1016.2,1138.3,11.03,65.8,0.0,17.5,15.8,15.8,99.9,-0.26,0.002,0.3,0.8,0.14
2026-08-31T08:00,,299.0,,,,0.0,0.0,0.0,1016.1,1137.9,11.46,74.2,0.0,18.4,16.4,16.4,99.9,0.17,0.002,0.2,0.9,-0.1
2026-08-31T08:20,,115.5,,,,0.0,0.0,0.0,1015.8,1137.3,11.91,214.8,531.0,19.0,17.0,17.0,99.9,-0.45,0.002,0.5,1.2,0.22
2026-08-31T08:30,,152.2,,,,0.0,0.0,0.0,1015.4,1136.6,12.39,271.9,600.0,19.7,17.6,17.6,100.0,-0.33,0.0,0.7,1.3,0.62
2026-08-31T08:50,,56.6,,,,0.0,0.0,0.0,1015.0,1135.8,13.12,269.7,389.0,20.2,18.5,18.5,100.0,-1.59,0.0,1.9,2.7,-1.05
2026-08-31T09:00,,48.4,,,,0.0,0.0,0.0,1014.9,1135.6,13.29,265.9,275.0,20.8,18.7,18.7,100.0,-1.05,0.0,1.4,2.1,-0.93
2026-08-31T09:10,,61.0,,,,0.0,0.0,0.0,1014.6,1135.0,13.79,345.2,600.0,21.8,19.3,19.3,99.9,-1.05,0.002,1.2,1.8,-0.58
2026-08-31T09:20,,82.7,,,,0.0,0.0,0.0,1014.4,1134.5,13.92,489.7,600.0,22.6,19.4,19.9,97.1,-0.99,0.067,1.0,1.6,-0.13
2026-08-31T09:40,,160.9,,,,0.0,0.0,0.0,1013.9,1133.4,12.82,520.9,600.0,23.2,18.1,21.1,83.1,-0.36,0.423,1.1,2.2,1.04
2026-08-31T09:50,,162.5,,,,0.0,0.0,0.0,1013.8,1133.2,12.33,550.3,600.0,22.2,17.5,21.5,78.0,-0.81,0.564,2.7,4.3,2.58
2026-08-31T10:00,,153.7,,,,0.0,0.0,0.0,1014.0,1133.4,12.18,615.4,599.0,21.7,17.3,21.4,77.5,-1.37,0.573,3.1,4.5,2.78
2026-08-31T10:20,,158.6,,,,0.0,0.0,0.0,1013.8,1132.9,12.34,698.2,600.0,22.8,17.5,22.0,75.7,-0.95,0.642,2.6,4.5,2.42
2026-08-31T10:30,,151.0,,,,0.0,0.0,0.0,1013.7,1132.7,12.37,666.5,598.0,22.5,17.5,22.3,74.5,-1.7,0.687,3.5,5.4,3.06
2026-08-31T10:40,,159.6,,,,0.0,0.0,0.0,1013.7,1132.8,12.15,398.0,600.0,22.2,17.3,22.1,74.1,-1.19,0.689,3.4,4.6,3.19
2026-08-31T10:50,,153.3,,,,0.0,0.0,0.0,1013.9,1133.3,12.01,199.2,246.0,22.2,17.1,21.5,76.0,-1.12,0.615,2.5,4.0,2.23
2026-08-31T11:00,,155.3,,,,0.0,0.0,0.0,1013.8,1133.0,11.95,534.6,600.0,22.7,17.0,21.8,74.2,-0.88,0.674,2.1,3.8,1.91
2026-08-31T11:10,,149.0,,,,0.0,0.0,0.0,1013.4,1132.2,12.34,743.4,600.0,23.3,17.5,22.8,72.1,-1.55,0.774,3.0,5.2,2.57
2026-08-31T11:30,,149.0,,,,0.0,0.0,0.0,1013.2,1131.9,12.39,758.2,600.0,23.5,17.6,23.0,71.5,-1.55,0.801,3.0,4.6,2.57
2026-08-31T11:50,,148.8,,,,0.0,0.0,0.0,1012.5,1130.6,12.4,849.2,600.0,24.4,17.6,24.2,66.5,-1.76,1.012,3.4,5.2,2.91
2026-08-31T12:00,,152.3,,,,0.0,0.0,0.0,1012.2,1130.0,11.29,859.9,598.0,24.5,16.1,24.7,58.8,-1.49,1.282,3.2,4.5,2.83
2026-08-31T12:10,,150.8,,,,0.0,0.0,0.0,1012.0,1129.7,11.66,923.7,599.0,25.4,16.6,25.0,59.6,-1.27,1.28,2.6,4.5,2.27
2026-08-31T12:20,,145.0,,,,0.0,0.0,0.0,1011.8,1129.4,11.53,728.8,490.0,25.1,16.4,25.1,58.6,-1.78,1.319,3.1,4.9,2.54
2026-08-31T12:40,,149.1,,,,0.0,0.0,0.0,1011.6,1129.2,11.16,675.5,411.0,24.7,15.9,25.1,56.7,-1.69,1.38,3.3,5.1,2.83
2026-08-31T12:50,,157.8,,,,0.0,0.0,0.0,1011.3,1128.7,11.15,920.5,584.0,24.6,15.9,25.5,55.3,-1.51,1.459,4.0,6.0,3.7
2026-08-31T13:00,0.0,151.7,3.92,10.5,0.0,0.0,0.0,0.0,1011.3,1128.7,10.92,641.9,357.0,24.5,15.6,25.4,54.5,-1.85,1.476,3.9,5.5,3.43
2026-08-31T13:10,,147.5,,,,0.0,0.0,0.0,1011.1,1128.4,11.12,905.8,556.0,25.2,15.8,25.7,54.5,-1.83,1.503,3.4,5.3,2.87
2026-08-31T13:20,,150.1,,,,0.0,0.0,0.0,1010.9,1128.1,11.17,713.5,443.0,25.4,15.9,25.9,54.1,-1.74,1.534,3.5,5.4,3.03
2026-08-31T13:30,,150.9,,,,0.0,0.0,0.0,1010.9,1128.1,10.96,710.4,466.0,25.1,15.6,25.9,53.1,-1.85,1.567,3.8,5.5,3.32
2026-08-31T13:50,,153.1,,,,0.0,0.0,0.0,1010.4,1127.2,10.48,725.9,457.0,25.7,14.9,26.6,48.7,-1.63,1.787,3.6,6.2,3.21
2026-08-31T14:10,,146.0,,,,0.0,0.0,0.0,1010.3,1127.2,10.62,851.6,600.0,25.2,15.1,26.4,49.9,-2.24,1.724,4.0,7.3,3.32
2026-08-31T14:20,,154.4,,,,0.0,0.0,0.0,1010.3,1127.3,10.4,835.2,600.0,24.2,14.8,26.3,49.2,-2.25,1.738,5.2,7.6,4.69
2026-08-31T14:30,,151.8,,,,0.0,0.0,0.0,1010.3,1127.2,10.4,820.4,600.0,24.6,14.8,26.4,48.9,-2.27,1.759,4.8,6.9,4.23
2026-08-31T14:40,,152.0,,,,0.0,0.0,0.0,1010.2,1127.1,10.66,780.5,599.0,24.6,15.2,26.4,50.1,-2.3,1.717,4.9,6.7,4.33
2026-08-31T14:50,,152.7,,,,0.0,0.0,0.0,1010.4,1127.5,10.72,377.6,401.0,24.5,15.3,25.9,51.9,-2.02,1.607,4.4,7.0,3.91
2026-08-31T15:00,,152.3,,,,0.0,0.0,0.0,1010.3,1127.4,10.8,658.4,593.0,24.3,15.4,25.9,52.3,-2.23,1.594,4.8,6.9,4.25
2026-08-31T15:10,,150.6,,,,0.0,0.0,0.0,1010.1,1127.0,11.05,765.0,600.0,25.3,15.7,26.4,51.9,-2.11,1.655,4.3,7.3,3.75
2026-08-31T15:20,,145.4,,,,0.0,0.0,0.0,1010.2,1127.3,10.62,488.3,524.0,24.8,15.1,26.0,51.1,-2.33,1.644,4.1,7.0,3.37
2026-08-31T15:30,,144.1,,,,0.0,0.0,0.0,1010.4,1127.7,10.37,542.4,543.0,24.0,14.7,25.5,51.4,-2.52,1.586,4.3,7.0,3.48
2026-08-31T15:40,,150.9,,,,0.0,0.0,0.0,1010.0,1127.0,10.43,708.1,600.0,24.3,14.8,26.2,49.6,-2.43,1.714,5.0,7.3,4.37
2026-08-31T15:50,,146.9,,,,0.0,0.0,0.0,1009.9,1126.8,10.36,667.5,600.0,25.0,14.7,26.4,48.7,-2.24,1.766,4.1,6.2,3.43
2026-08-31T16:10,,149.9,,,,0.0,0.0,0.0,1009.8,1126.7,10.04,598.1,600.0,24.9,14.2,26.4,47.2,-2.06,1.817,4.1,6.1,3.55
2026-08-31T16:20,,151.7,,,,0.0,0.0,0.0,1009.9,1126.8,10.41,572.8,600.0,24.6,14.8,26.3,49.2,-2.18,1.738,4.6,6.9,4.05
2026-08-31T16:30,,152.2,,,,0.0,0.0,0.0,1009.7,1126.6,10.62,545.9,600.0,24.9,15.1,26.3,50.2,-2.05,1.704,4.4,6.1,3.89
2026-08-31T16:40,,153.6,,,,0.0,0.0,0.0,1009.7,1126.7,10.67,519.2,599.0,24.7,15.2,26.1,51.0,-1.96,1.657,4.4,7.3,3.94
2026-08-31T16:50,,150.3,,,,0.0,0.0,0.0,1009.7,1126.7,10.65,490.9,600.0,24.6,15.1,26.1,50.9,-2.23,1.66,4.5,6.6,3.91
2026-08-31T17:00,,152.7,,,,0.0,0.0,0.0,1009.7,1126.7,10.62,461.8,600.0,24.7,15.1,26.0,51.1,-1.93,1.644,4.2,6.6,3.73
2026-08-31T17:10,,148.4,,,,0.0,0.0,0.0,1009.6,1126.6,10.6,434.3,599.0,24.8,15.1,26.0,51.0,-2.1,1.647,4.0,5.9,3.41
2026-08-31T17:20,,153.8,,,,0.0,0.0,0.0,1009.6,1126.7,10.58,403.1,600.0,24.5,15.0,25.8,51.5,-1.85,1.611,4.2,6.8,3.77
2026-08-31T17:30,,163.6,,,,0.0,0.0,0.0,1009.6,1126.8,10.41,256.8,411.0,24.0,14.8,25.5,51.6,-1.21,1.579,4.3,6.8,4.13
2026-08-31T17:40,,170.2,,,,0.0,0.0,0.0,1009.8,1127.3,10.24,168.8,330.0,23.8,14.5,24.9,52.6,-0.63,1.493,3.7,5.5,3.65
2026-08-31T17:50,,195.3,,,,0.0,0.0,0.0,1010.0,1127.7,10.22,117.7,174.0,24.3,14.5,24.3,54.4,0.55,1.385,2.1,4.5,2.03
2026-08-31T18:00,,207.0,,,,0.0,0.0,0.0,1010.2,1128.1,10.11,50.2,0.0,24.2,14.3,24.0,54.8,0.77,1.349,1.7,3.2,1.51
2026-08-31T18:10,,197.7,,,,0.0,0.0,0.0,1010.3,1128.3,10.24,59.2,54.0,24.4,14.5,23.8,56.2,0.36,1.291,1.2,2.4,1.14
2026-08-31T18:20,,173.4,,,,0.0,0.0,0.0,1010.2,1128.2,10.32,53.3,0.0,23.7,14.7,23.7,57.0,-0.24,1.26,2.1,4.8,2.09
2026-08-31T18:30,,161.0,,,,0.0,0.0,0.0,1010.0,1127.9,10.11,59.9,0.0,23.2,14.3,24.0,54.8,-1.01,1.349,3.1,5.8,2.93
2026-08-31T18:40,,159.3,,,,0.0,0.0,0.0,1009.9,1127.8,10.64,51.2,0.0,23.7,15.1,23.9,58.0,-0.95,1.246,2.7,4.3,2.53
2026-08-31T18:50,,165.9,,,,0.0,0.0,0.0,1010.1,1128.1,10.74,57.1,0.0,23.2,15.3,23.7,59.3,-0.78,1.193,3.2,5.5,3.1
2026-08-31T19:00,,153.8,,,,0.0,0.0,0.0,1010.0,1128.0,10.9,42.4,0.0,23.4,15.5,23.6,60.5,-1.28,1.151,2.9,4.6,2.6
2026-08-31T19:10,,154.4,,,,0.0,0.0,0.0,1009.7,1127.7,11.16,68.6,0.0,22.6,15.9,23.5,62.3,-1.77,1.092,4.1,7.4,3.7
2026-08-31T19:20,,143.3,,,,0.0,0.0,0.0,1009.7,1127.8,11.24,52.4,0.0,22.6,16.0,23.4,63.1,-2.33,1.062,3.9,7.0,3.13
2026-08-31T19:30,,134.8,,,,0.0,0.0,0.0,1010.1,1128.3,11.27,11.8,0.0,23.2,16.0,23.2,64.1,-1.99,1.021,2.8,4.8,1.97
2026-08-31T19:40,,108.3,,,,0.0,0.0,0.0,1010.5,1128.8,11.11,5.5,0.0,23.2,15.8,23.2,63.2,-2.56,1.046,2.7,5.8,0.85
2026-08-31T19:50,,53.5,,,,0.0,0.0,0.0,1011.0,1129.4,9.98,3.7,0.0,21.9,14.2,22.9,57.9,-2.65,1.176,3.3,6.9,-1.96
2026-08-31T20:00,,21.6,,,,0.0,0.0,0.0,1012.1,1131.3,8.95,0.0,0.0,17.9,12.5,21.3,57.3,-2.17,1.082,5.9,10.3,-5.49
2026-08-31T20:10,,12.0,,,,0.0,0.0,0.0,1013.4,1133.9,9.03,0.0,0.0,15.2,12.7,18.8,67.6,-1.31,0.703,6.3,9.9,-6.16
2026-08-31T20:20,,14.2,,,,0.0,0.0,0.0,1014.3,1135.3,9.06,0.0,0.0,14.2,12.7,17.9,71.8,-1.59,0.578,6.5,11.6,-6.3
2026-08-31T20:30,,1.1,,,,0.0,0.0,0.0,1014.9,1136.3,9.38,0.0,0.0,14.8,13.3,17.0,78.7,-0.09,0.413,4.6,9.5,-4.6
2026-08-31T20:40,,1.7,,,,0.0,0.0,0.0,1015.5,1137.2,9.5,0.0,0.0,14.3,13.5,16.6,81.8,-0.15,0.344,4.9,10.8,-4.9
2026-08-31T20:50,,3.6,,,,0.0,0.0,0.0,1015.8,1137.6,9.55,0.0,0.0,14.1,13.6,16.5,82.8,-0.31,0.323,5.0,8.7,-4.99
2026-08-31T21:00,,345.8,,,,0.0,0.0,0.0,1016.1,1138.0,9.75,0.0,0.0,14.9,13.9,16.3,85.6,0.93,0.267,3.8,8.5,-3.68
2026-08-31T21:10,,355.9,,,,0.0,0.0,0.0,1016.4,1138.4,10.17,0.0,0.0,14.8,14.5,16.0,91.0,0.27,0.164,3.8,7.4,-3.79
2026-08-31T21:20,,342.3,,,,0.0,0.0,0.0,1016.5,1138.5,10.04,0.0,0.0,14.8,14.3,16.1,89.3,1.16,0.196,3.8,7.5,-3.62
2026-08-31T21:30,,350.7,,,,0.0,0.0,0.0,1016.4,1138.4,10.23,0.0,0.0,14.6,14.6,16.1,91.0,0.68,0.165,4.2,7.6,-4.14
2026-08-31T21:40,,6.5,,,,0.7,0.7,0.7,1016.9,1139.1,10.8,0.0,0.0,14.3,15.5,15.8,97.9,-0.53,0.038,4.7,7.3,-4.67
2026-08-31T21:50,,331.6,,,,0.2,0.9,0.9,1017.4,1140.1,10.39,0.0,0.0,13.8,14.9,14.9,99.9,1.81,0.002,3.8,6.3,-3.34
2026-08-31T22:00,,4.7,,,,0.4,1.3,1.3,1017.7,1140.3,10.59,0.0,0.0,14.6,15.2,15.2,99.9,-0.26,0.002,3.2,5.3,-3.19
2026-08-31T22:10,,1.9,,,,0.4,1.7,1.7,1018.0,1140.8,10.25,0.0,0.0,14.0,14.7,14.7,99.9,-0.1,0.002,3.1,5.3,-3.1
2026-08-31T22:20,,10.9,,,,0.0,1.7,1.7,1018.1,1140.9,10.32,0.0,0.0,14.2,14.8,14.8,99.9,-0.59,0.002,3.1,5.5,-3.04
2026-08-31T22:30,,349.2,,,,0.0,1.7,1.7,1018.2,1141.0,10.25,0.0,0.0,13.5,14.7,14.7,99.9,0.71,0.002,3.8,6.2,-3.73
2026-08-31T22:40,,349.6,,,,0.0,1.7,1.7,1018.4,1141.1,10.45,0.0,0.0,14.8,15.0,15.0,99.9,0.47,0.002,2.6,5.5,-2.56
2026-08-31T22:50,,1.1,,,,0.0,1.7,1.7,1018.6,1141.4,10.31,0.0,0.0,14.2,14.8,14.8,99.9,-0.06,0.002,3.0,5.1,-3.0
2026-08-31T23:00,,0.0,,,,0.0,1.7,1.7,1018.7,1141.6,10.24,0.0,0.0,13.8,14.7,14.7,99.9,-0.0,0.002,3.4,4.9,-3.4
2026-08-31T23:10,,4.2,,,,0.0,1.7,1.7,1018.8,1141.8,10.11,0.0,0.0,13.1,14.5,14.5,99.9,-0.3,0.002,4.1,6.7,-4.09
2026-08-31T23:20,,359.3,,,,0.0,1.7,1.7,1018.8,1141.8,10.18,0.0,0.0,13.7,14.6,14.6,99.9,0.04,0.002,3.4,6.6,-3.4
2026-08-31T23:30,,3.6,,,,0.0,1.7,1.7,1018.9,1141.9,10.18,0.0,0.0,13.3,14.6,14.6,99.9,-0.25,0.002,4.0,6.6,-3.99
2026-08-31T23:40,,339.8,,,,0.0,1.7,1.7,1018.8,1141.7,10.24,0.0,0.0,13.8,14.7,14.7,99.9,1.21,0.002,3.5,6.6,-3.28
2026-08-31T23:50,,350.0,,,,0.0,1.7,1.7,1018.8,1141.6,10.38,0.0,0.0,14.1,14.9,14.9,99.9,0.59,0.002,3.4,5.3,-3.35
2026-09-01T00:00,,4.4,,,,0.0,1.7,1.7,1018.8,1141.6,10.38,0.0,0.0,14.2,14.9,14.9,99.9,-0.25,0.002,3.2,6.5,-3.19
2026-09-01T00:10,,5.2,,,,0.0,1.7,1.7,1019.0,1142.0,10.18,0.0,0.0,13.1,14.6,14.6,99.9,-0.39,0.002,4.3,6.7,-4.28
2026-09-01T00:20,,359.2,,,,0.0,1.7,1.7,1019.1,1142.1,10.11,0.0,0.0,13.1,14.5,14.5,99.9,0.06,0.002,4.1,6.7,-4.1
2026-09-01T00:30,,358.8,,,,0.0,1.7,1.7,1019.1,1142.1,10.11,0.0,0.0,13.1,14.5,14.5,99.9,0.09,0.002,4.1,6.2,-4.1
2026-09-01T00:40,,4.1,,,,0.0,1.7,1.7,1019.1,1142.2,10.04,0.0,0.0,12.4,14.4,14.4,99.9,-0.35,0.002,4.9,7.7,-4.89
2026-09-01T00:50,,3.1,,,,0.0,1.7,1.7,1019.1,1142.2,10.04,0.0,0.0,12.8,14.4,14.4,99.9,-0.23,0.002,4.3,7.9,-4.29
2026-09-01T01:10,,8.6,,,,0.0,1.7,1.7,1019.4,1142.7,9.78,0.0,0.0,11.9,14.0,14.0,99.9,-0.72,0.002,4.8,7.7,-4.75
2026-09-01T01:20,,358.6,,,,0.0,1.7,1.7,1019.3,1142.5,9.85,0.0,0.0,12.3,14.1,14.1,99.9,0.11,0.002,4.4,7.4,-4.4
2026-09-01T01:30,,4.1,,,,0.0,1.7,1.7,1019.3,1142.5,9.85,0.0,0.0,11.7,14.1,14.1,99.9,-0.38,0.002,5.3,7.9,-5.29
2026-09-01T01:40,,344.2,,,,0.0,1.7,1.7,1019.4,1142.7,9.78,0.0,0.0,12.1,14.0,14.0,99.9,1.23,0.002,4.5,7.2,-4.33
2026-09-01T01:50,,354.0,,,,0.0,1.7,1.7,1019.4,1142.7,9.72,0.0,0.0,12.4,13.9,13.9,99.9,0.41,0.002,3.9,5.4,-3.88
2026-09-01T02:00,,12.2,,,,0.0,1.7,1.7,1019.6,1143.0,9.65,0.0,0.0,12.3,13.8,13.8,99.9,-0.82,0.002,3.9,6.7,-3.81
2026-09-01T02:10,,11.6,,,,0.0,1.7,1.7,1019.7,1143.0,9.79,0.0,0.0,12.8,14.0,14.0,100.0,-0.7,0.0,3.5,6.5,-3.43
2026-09-01T02:20,,8.3,,,,0.0,1.7,1.7,1019.8,1143.2,9.65,0.0,0.0,12.0,13.8,13.8,99.9,-0.62,0.002,4.3,6.2,-4.25
2026-09-01T02:30,,2.8,,,,0.0,1.7,1.7,1020.1,1143.7,9.46,0.0,0.0,12.3,13.5,13.5,99.9,-0.16,0.002,3.3,5.3,-3.3
2026-09-01T02:40,,2.6,,,,0.0,1.7,1.7,1020.3,1143.9,9.52,0.0,0.0,12.5,13.6,13.6,99.9,-0.15,0.002,3.2,4.9,-3.2
2026-09-01T02:50,,354.8,,,,0.0,1.7,1.7,1020.6,1144.4,9.33,0.0,0.0,12.3,13.3,13.3,99.9,0.26,0.002,2.9,4.8,-2.89
2026-09-01T03:00,,358.8,,,,0.0,1.7,1.7,1020.7,1144.6,9.21,0.0,0.0,11.5,13.1,13.1,99.9,0.08,0.002,3.6,6.3,-3.6
2026-09-01T03:10,,0.8,,,,0.0,1.7,1.7,1020.8,1144.8,9.09,0.0,0.0,11.0,12.9,12.9,99.9,-0.06,0.001,4.0,6.5,-4.0
2026-09-01T03:20,,3.4,,,,0.0,1.7,1.7,1020.7,1144.5,9.27,0.0,0.0,11.3,13.2,13.2,99.9,-0.24,0.002,4.1,6.1,-4.09
2026-09-01T03:30,,358.0,,,,0.0,1.7,1.7,1020.9,1144.9,9.09,0.0,0.0,11.1,12.9,12.9,99.9,0.13,0.001,3.8,6.4,-3.8
2026-09-01T03:40,,352.6,,,,0.0,1.7,1.7,1020.9,1144.9,9.09,0.0,0.0,11.0,12.9,12.9,99.9,0.52,0.001,4.0,6.6,-3.97
2026-09-01T03:50,,356.1,,,,0.0,1.7,1.7,1020.8,1144.8,9.09,0.0,0.0,10.6,12.9,12.9,99.9,0.31,0.001,4.6,6.6,-4.59
2026-09-01T04:00,,2.7,,,,0.0,1.7,1.7,1020.8,1144.8,9.03,0.0,0.0,10.7,12.8,12.8,99.9,-0.2,0.001,4.3,7.5,-4.3
2026-09-01T04:10,,1.0,,,,0.0,1.7,1.7,1020.9,1145.0,8.97,0.0,0.0,10.5,12.7,12.7,99.9,-0.08,0.001,4.3,6.2,-4.3
2026-09-01T04:20,,359.6,,,,0.0,1.7,1.7,1021.0,1145.1,8.97,0.0,0.0,10.5,12.7,12.7,99.9,0.03,0.001,4.4,7.2,-4.4
2026-09-01T04:30,,0.0,,,,0.0,1.7,1.7,1021.0,1145.1,8.91,0.0,0.0,10.3,12.6,12.6,99.9,-0.0,0.001,4.5,6.6,-4.5
2026-09-01T04:40,,358.0,,,,0.0,1.7,1.7,1021.0,1145.1,8.91,0.0,0.0,10.7,12.6,12.6,99.9,0.13,0.001,3.8,6.0,-3.8
2026-09-01T04:50,,1.3,,,,0.0,1.7,1.7,1020.9,1145.0,8.91,0.0,0.0,10.3,12.6,12.6,99.9,-0.1,0.001,4.5,6.9,-4.5
2026-09-01T05:00,,354.4,,,,0.0,1.7,1.7,1020.9,1145.0,8.98,0.0,0.0,10.6,12.7,12.7,100.0,0.41,0.0,4.2,7.2,-4.18
2026-09-01T05:10,,5.8,,,,0.0,1.7,1.7,1020.9,1145.0,8.92,0.0,0.0,10.3,12.6,12.6,100.0,-0.45,0.0,4.5,7.1,-4.48
2026-09-01T05:20,,357.5,,,,0.0,1.7,1.7,1020.9,1145.1,8.86,0.0,0.0,10.5,12.5,12.5,100.0,0.17,0.0,3.9,6.2,-3.9
2026-09-01T05:30,,353.7,,,,0.0,1.7,1.7,1020.8,1144.9,8.92,0.0,0.0,10.4,12.6,12.6,100.0,0.47,0.0,4.3,6.3,-4.27
2026-09-01T05:40,,350.5,,,,0.0,1.7,1.7,1020.8,1144.9,8.86,0.0,0.0,10.5,12.5,12.5,100.0,0.64,0.0,3.9,6.9,-3.85
2026-09-01T05:50,,356.6,,,,0.0,1.7,1.7,1020.9,1145.1,8.8,0.0,0.0,10.2,12.4,12.4,100.0,0.25,0.0,4.2,6.9,-4.19
2026-09-01T06:00,,353.5,,,,0.0,1.7,1.7,1021.0,1145.3,8.74,0.0,0.0,10.2,12.3,12.3,100.0,0.45,0.0,4.0,6.4,-3.97
2026-09-01T06:10,,357.4,,,,0.0,1.7,1.7,1021.0,1145.3,8.74,0.0,0.0,10.4,12.3,12.3,100.0,0.17,0.0,3.8,6.8,-3.8
2026-09-01T06:20,,360.0,,,,0.0,1.7,1.7,1021.1,1145.4,8.74,0.0,0.0,10.5,12.3,12.3,100.0,0.0,0.0,3.6,5.5,-3.6
2026-09-01T06:30,,2.6,,,,0.0,1.7,1.7,1021.2,1145.5,8.69,0.0,0.0,10.1,12.2,12.2,100.0,-0.18,0.0,4.0,5.8,-4.0
2026-09-01T06:40,,357.9,,,,0.0,1.7,1.7,1021.2,1145.5,8.69,0.0,0.0,10.4,12.2,12.2,100.0,0.13,0.0,3.5,5.9,-3.5
2026-09-01T06:50,,1.2,,,,0.0,1.7,1.7,1021.4,1145.8,8.57,0.0,0.0,10.2,12.0,12.0,100.0,-0.07,0.0,3.4,6.1,-3.4
2026-09-01T07:00,,350.4,,,,0.0,1.7,1.7,1021.4,1145.8,8.68,2.4,0.0,10.9,12.2,12.2,100.0,0.48,0.0,2.9,4.7,-2.86
