datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-13T09:00,,,,,6.9,-24.5,4.6,10.0,0.763
2026-09-13T09:10,,,,,6.6,-26.7,4.9,8.0,0.797
2026-09-13T09:20,,,,,6.4,-27.7,5.5,7.0,0.84
2026-09-13T09:30,,,,,6.5,-27.7,5.6,7.0,0.846
2026-09-13T09:40,,,,,6.4,-26.1,5.8,8.0,0.848
2026-09-13T09:50,,,,,6.3,-25.9,6.0,8.0,0.86
2026-09-13T10:00,,,,,7.0,-24.4,6.3,9.0,0.869
2026-09-13T10:10,,,,,8.3,-24.3,6.4,9.0,0.875
2026-09-13T10:20,,,,,8.9,-24.1,6.6,9.0,0.887
2026-09-13T10:30,,,,,9.0,-22.8,6.8,10.0,0.889
2026-09-13T10:40,,,,,9.0,-21.6,7.0,11.0,0.892
2026-09-13T10:50,,,,,8.7,-20.6,7.0,12.0,0.882
2026-09-13T11:00,,,,,8.3,-18.4,7.4,14.0,0.886
2026-09-13T11:10,,,,,8.4,-18.3,7.6,14.0,0.898
2026-09-13T11:20,,,,,8.7,-18.5,7.3,14.0,0.88
2026-09-13T11:30,,,,,9.0,-17.1,7.1,16.0,0.847
2026-09-13T11:40,,,,,9.0,-14.2,7.3,20.0,0.818
2026-09-13T11:50,,,,,9.0,-11.0,7.3,26.0,0.757
2026-09-13T12:00,,,,,8.7,-9.8,7.6,28.0,0.752
2026-09-13T12:10,,,,,8.6,-12.2,7.7,23.0,0.809
2026-09-13T12:20,,,,,8.5,-11.8,8.1,23.0,0.832
2026-09-13T12:30,,,,,9.0,-10.7,8.2,25.0,0.816
2026-09-13T12:40,,,,,8.8,-10.3,8.7,25.0,0.844
2026-09-13T12:50,,,,,8.3,-8.6,7.9,30.0,0.746
2026-09-13T13:00,0.0,1.5,0.0,12.9,7.9,-7.9,7.8,32.0,0.72
2026-09-13T13:10,,,,,7.5,-6.8,7.3,36.0,0.655
2026-09-13T13:20,,,,,6.9,-4.9,7.2,42.0,0.589
2026-09-13T13:30,,,,,6.7,-4.1,7.4,44.0,0.577
2026-09-13T13:40,,,,,7.0,-4.9,7.5,41.0,0.612
2026-09-13T13:50,,,,,7.3,-5.0,7.8,40.0,0.635
2026-09-13T14:00,,,,,7.2,-5.9,7.5,38.0,0.643
2026-09-13T14:10,,,,,7.2,-7.0,7.5,35.0,0.674
2026-09-13T14:20,,,,,6.9,-6.6,7.5,36.0,0.664
2026-09-13T14:30,,,,,6.7,-6.0,7.8,37.0,0.667
2026-09-13T14:40,,,,,6.2,-5.4,7.7,39.0,0.641
2026-09-13T14:50,,,,,6.2,-5.3,7.8,39.0,0.646
2026-09-13T15:00,,,,,6.4,-5.2,8.3,38.0,0.679
2026-09-13T15:10,,,,,7.1,-5.4,8.1,38.0,0.67
2026-09-13T15:20,,,,,7.9,-5.5,8.0,38.0,0.665
2026-09-13T15:30,,,,,7.9,-5.4,7.7,39.0,0.641
2026-09-13T15:40,,,,,7.6,-5.8,8.0,37.0,0.676
2026-09-13T15:50,,,,,7.7,-5.7,8.1,37.0,0.68
2026-09-13T16:00,,,,,7.6,-5.0,8.1,39.0,0.659
2026-09-13T16:10,,,,,7.4,-6.0,8.2,36.0,0.696
2026-09-13T16:20,,,,,7.4,-5.9,7.9,37.0,0.671
2026-09-13T16:30,,,,,7.4,-5.5,8.0,38.0,0.665
2026-09-13T16:40,,,,,7.4,-5.2,8.3,38.0,0.679
2026-09-13T16:50,,,,,7.5,-5.0,7.8,40.0,0.635
2026-09-13T17:00,,,,,7.3,-4.9,7.5,41.0,0.612
2026-09-13T17:10,,,,,7.4,-5.1,7.3,41.0,0.603
2026-09-13T17:20,,,,,7.4,-5.0,7.1,42.0,0.585
2026-09-13T17:30,,,,,7.2,-5.0,7.1,42.0,0.585
2026-09-13T17:40,,,,,7.7,-5.4,7.0,41.0,0.591
2026-09-13T17:50,,,,,8.0,-5.4,6.6,42.0,0.565
2026-09-13T18:00,,,,,7.7,-5.6,6.4,42.0,0.558
2026-09-13T18:10,,,,,7.3,-5.6,6.1,43.0,0.537
2026-09-13T18:20,,,,,7.1,-5.4,6.0,44.0,0.524
2026-09-13T18:30,,,,,6.8,-5.5,5.8,44.0,0.516
2026-09-13T18:40,,,,,6.5,-5.6,5.7,44.0,0.513
2026-09-13T18:50,,,,,6.5,-5.5,5.8,44.0,0.516
2026-09-13T19:00,,,,,6.5,-5.5,5.8,44.0,0.516
2026-09-13T19:10,,,,,6.6,-5.4,5.6,45.0,0.5
2026-09-13T19:20,,,,,6.5,-4.9,5.2,48.0,0.46
2026-09-13T19:30,,,,,5.8,-5.1,5.3,47.0,0.472
2026-09-13T19:40,,,,,5.4,-4.8,5.1,49.0,0.448
2026-09-13T19:50,,,,,5.2,-4.7,5.2,49.0,0.451
2026-09-13T20:00,,,,,5.1,-4.1,5.2,51.0,0.433
2026-09-13T20:10,,,,,5.1,-4.0,5.1,52.0,0.422
2026-09-13T20:20,,,,,5.5,-4.1,5.0,52.0,0.419
2026-09-13T20:30,,,,,5.5,-3.6,5.0,54.0,0.401
2026-09-13T20:40,,,,,5.4,-3.1,5.0,56.0,0.384
2026-09-13T20:50,,,,,5.3,-2.8,5.0,57.0,0.375
2026-09-13T21:00,,,,,5.1,-2.7,4.9,58.0,0.364
2026-09-13T21:10,,,,,5.0,-2.2,4.9,60.0,0.346
2026-09-13T21:20,,,,,4.8,-1.6,4.9,63.0,0.321
2026-09-13T21:30,,,,,4.7,-1.1,4.7,66.0,0.29
2026-09-13T21:40,,,,,4.8,-1.0,4.6,67.0,0.28
2026-09-13T21:50,,,,,5.1,-0.5,4.3,71.0,0.241
2026-09-13T22:00,,,,,5.1,0.2,4.2,75.0,0.206
2026-09-13T22:10,,,,,5.0,0.0,3.7,77.0,0.183
2026-09-13T22:20,,,,,5.0,0.6,3.0,84.0,0.121
2026-09-13T22:30,,,,,5.0,0.9,2.5,89.0,0.08
2026-09-13T22:40,,,,,5.2,1.1,2.3,92.0,0.058
2026-09-13T22:50,,,,,5.2,1.7,2.4,95.0,0.036
2026-09-13T23:00,,,,,5.3,2.0,2.6,96.0,0.029
2026-09-13T23:10,,,,,5.2,2.0,2.6,96.0,0.029
2026-09-13T23:20,,,,,5.2,2.4,3.0,96.0,0.03
2026-09-13T23:30,,,,,5.1,2.5,3.1,96.0,0.031
2026-09-13T23:40,,,,,5.3,2.2,3.1,94.0,0.046
2026-09-13T23:50,,,,,5.6,1.9,3.2,91.0,0.069
2026-09-14T00:00,,,,,5.9,2.0,3.2,92.0,0.061
2026-09-14T00:10,,,,,5.9,1.8,3.1,91.0,0.069
2026-09-14T00:20,,,,,5.6,1.7,2.9,92.0,0.06
2026-09-14T00:30,,,,,5.5,1.9,2.9,93.0,0.053
2026-09-14T00:40,,,,,5.4,2.1,2.8,95.0,0.037
2026-09-14T00:50,,,,,5.3,2.2,2.8,96.0,0.03
2026-09-14T01:00,,,,,5.3,2.4,2.8,97.0,0.022
2026-09-14T01:10,,,,,5.3,2.2,2.8,96.0,0.03
2026-09-14T01:20,,,,,5.3,2.4,3.0,96.0,0.03
2026-09-14T01:30,,,,,5.4,2.4,2.8,97.0,0.022
2026-09-14T01:40,,,,,5.6,2.4,2.8,97.0,0.022
2026-09-14T01:50,,,,,5.3,2.6,2.9,98.0,0.015
2026-09-14T02:00,,,,,5.2,2.6,3.0,97.0,0.023
2026-09-14T02:10,,,,,5.1,2.3,3.2,94.0,0.046
2026-09-14T02:20,,,,,5.0,1.8,3.6,88.0,0.095
2026-09-14T02:30,,,,,5.4,1.7,3.5,88.0,0.094
2026-09-14T02:40,,,,,5.5,2.0,3.5,90.0,0.079
2026-09-14T02:50,,,,,5.2,2.1,3.3,92.0,0.062
2026-09-14T03:00,,,,,5.2,1.8,3.3,90.0,0.077
2026-09-14T03:10,,,,,5.3,1.9,3.1,92.0,0.061
2026-09-14T03:20,,,,,5.2,1.9,2.9,93.0,0.053
2026-09-14T03:30,,,,,5.1,2.0,2.4,97.0,0.022
2026-09-14T03:40,,,,,4.8,2.1,2.2,99.0,0.007
2026-09-14T03:50,,,,,4.8,1.9,2.3,97.0,0.022
2026-09-14T04:00,,,,,5.0,2.1,2.4,98.0,0.015
2026-09-14T04:10,,,,,5.6,1.9,2.5,96.0,0.029
2026-09-14T04:20,,,,,5.7,1.8,2.5,95.0,0.037
2026-09-14T04:30,,,,,5.6,1.3,2.5,92.0,0.059
2026-09-14T04:40,,,,,5.7,1.6,2.3,95.0,0.036
2026-09-14T04:50,,,,,5.7,1.9,2.3,97.0,0.022
2026-09-14T05:00,,,,,5.4,1.7,2.0,98.0,0.014
2026-09-14T05:10,,,,,5.4,1.6,2.0,97.0,0.021
2026-09-14T05:20,,,,,5.5,1.6,2.0,97.0,0.021
2026-09-14T05:30,,,,,5.6,1.5,1.9,97.0,0.021
2026-09-14T05:40,,,,,5.8,1.3,1.9,96.0,0.028
2026-09-14T05:50,,,,,5.8,1.5,1.8,98.0,0.014
2026-09-14T06:00,,,,,5.8,1.1,1.8,95.0,0.035
2026-09-14T06:10,,,,,6.0,1.2,1.8,96.0,0.028
2026-09-14T06:20,,,,,6.1,1.2,1.6,97.0,0.021
2026-09-14T06:30,,,,,5.9,0.8,1.8,93.0,0.049
2026-09-14T06:40,,,,,5.6,0.6,1.8,92.0,0.056
2026-09-14T06:50,,,,,5.6,-0.0,1.9,87.0,0.091
2026-09-14T07:00,,,,,5.7,-0.1,2.0,86.0,0.099
2026-09-14T07:10,,,,,6.1,-0.0,1.9,87.0,0.091
2026-09-14T07:20,,,,,6.2,0.0,1.8,88.0,0.083
2026-09-14T07:30,,,,,6.1,-0.1,1.7,88.0,0.083
2026-09-14T07:40,,,,,6.0,-0.2,1.7,87.0,0.09
2026-09-14T07:50,,,,,5.8,0.1,1.6,90.0,0.069
2026-09-14T08:00,,,,,5.9,-0.2,1.6,88.0,0.082
2026-09-14T08:10,,,,,5.6,-0.3,1.6,87.0,0.089
2026-09-14T08:20,,,,,5.6,0.2,1.5,91.0,0.061
2026-09-14T08:30,,,,,5.9,0.4,1.4,93.0,0.047
2026-09-14T08:40,,,,,6.0,0.2,1.7,90.0,0.069
2026-09-14T08:50,,,,,5.8,0.1,1.6,90.0,0.069
2026-09-14T09:00,,,,,5.4,0.6,1.3,95.0,0.034
2026-09-14T09:10,,,,,5.1,0.3,1.5,92.0,0.054
2026-09-14T09:20,,,,,5.2,0.1,1.6,90.0,0.069
2026-09-14T09:30,,,,,5.6,0.1,1.9,88.0,0.084
2026-09-14T09:40,,,,,5.8,-0.1,2.0,86.0,0.099
2026-09-14T09:50,,,,,5.7,0.3,2.4,86.0,0.102
2026-09-14T10:00,,,,,5.4,0.0,2.1,86.0,0.099
2026-09-14T10:10,,,,,5.2,0.2,2.1,87.0,0.092
2026-09-14T10:20,,,,,5.4,0.1,2.2,86.0,0.1
2026-09-14T10:30,,,,,5.6,0.1,2.2,86.0,0.1
2026-09-14T10:40,,,,,5.5,0.1,2.4,85.0,0.109
2026-09-14T10:50,,,,,5.4,0.0,2.8,82.0,0.134
2026-09-14T11:00,,,,,5.5,0.2,3.1,81.0,0.145
2026-09-14T11:10,,,,,5.5,-0.2,3.1,79.0,0.16
2026-09-14T11:20,,,,,5.4,-0.2,3.1,79.0,0.16
2026-09-14T11:30,,,,,5.1,-0.3,3.0,79.0,0.159
2026-09-14T11:40,,,,,5.1,-0.2,3.6,76.0,0.19
2026-09-14T11:50,,,,,5.0,-0.5,3.5,75.0,0.196
2026-09-14T12:00,,,,,4.7,-1.0,3.6,72.0,0.221
2026-09-14T12:10,,,,,4.8,-0.7,3.7,73.0,0.215
2026-09-14T12:20,,,,,5.1,-0.7,3.9,72.0,0.226
2026-09-14T12:30,,,,,4.9,-0.5,4.3,71.0,0.241
2026-09-14T12:40,,,,,4.7,-0.3,4.3,72.0,0.233
2026-09-14T12:50,,,,,5.4,-0.5,4.1,72.0,0.229
2026-09-14T13:00,0.0,1.29,0.0,14.4,5.8,-0.3,3.9,74.0,0.21
2026-09-14T13:10,,,,,5.5,0.1,4.5,73.0,0.227
2026-09-14T13:20,,,,,5.6,0.4,5.4,70.0,0.269
2026-09-14T13:30,,,,,6.2,-0.0,5.2,69.0,0.274
2026-09-14T13:40,,,,,5.8,-0.0,5.2,69.0,0.274
2026-09-14T13:50,,,,,5.5,-0.3,4.7,70.0,0.256
2026-09-14T14:00,,,,,5.7,0.1,5.1,70.0,0.264
2026-09-14T14:10,,,,,5.4,-0.1,5.6,67.0,0.3
2026-09-14T14:20,,,,,5.5,-0.3,5.3,67.0,0.294
2026-09-14T14:30,,,,,5.7,-0.1,5.6,67.0,0.3
2026-09-14T14:40,,,,,5.4,0.0,5.7,67.0,0.302
2026-09-14T14:50,,,,,5.5,0.2,5.9,67.0,0.306
2026-09-14T15:00,,,,,5.8,-0.4,5.5,66.0,0.307
2026-09-14T15:10,,,,,6.1,0.1,6.4,64.0,0.346
2026-09-14T15:20,,,,,6.3,0.0,6.8,62.0,0.376
2026-09-14T15:30,,,,,6.2,-0.4,6.4,62.0,0.365
2026-09-14T15:40,,,,,6.0,0.1,6.4,64.0,0.346
2026-09-14T15:50,,,,,6.2,-0.1,6.4,63.0,0.356
2026-09-14T16:00,,,,,5.9,-0.3,6.0,64.0,0.337
2026-09-14T16:10,,,,,5.9,-0.0,6.5,63.0,0.358
2026-09-14T16:20,,,,,6.3,0.1,6.2,65.0,0.332
2026-09-14T16:30,,,,,6.3,0.3,6.4,65.0,0.336
2026-09-14T16:40,,,,,6.3,0.3,5.8,68.0,0.295
2026-09-14T16:50,,,,,6.2,0.6,6.1,68.0,0.301
2026-09-14T17:00,,,,,5.9,0.4,6.3,66.0,0.325
2026-09-14T17:10,,,,,5.9,0.0,6.1,65.0,0.33
2026-09-14T17:20,,,,,5.8,-0.1,5.6,67.0,0.3
2026-09-14T17:30,,,,,5.4,0.2,5.6,68.0,0.291
2026-09-14T17:40,,,,,6.0,0.2,5.6,68.0,0.291
2026-09-14T17:50,,,,,6.4,-0.3,5.3,67.0,0.294
2026-09-14T18:00,,,,,6.3,0.1,5.5,68.0,0.289
2026-09-14T18:10,,,,,6.4,-0.3,5.1,68.0,0.281
2026-09-14T18:20,,,,,6.3,-0.5,4.9,68.0,0.277
2026-09-14T18:30,,,,,6.2,-0.4,5.0,68.0,0.279
2026-09-14T18:40,,,,,5.9,-0.2,5.0,69.0,0.27
2026-09-14T18:50,,,,,5.5,-0.3,4.7,70.0,0.256
2026-09-14T19:00,,,,,5.2,-0.3,4.5,71.0,0.244
2026-09-14T19:10,,,,,5.1,-0.2,4.4,72.0,0.234
2026-09-14T19:20,,,,,4.7,-0.1,4.3,73.0,0.224
2026-09-14T19:30,,,,,4.6,0.2,4.2,75.0,0.206
2026-09-14T19:40,,,,,4.6,0.3,4.2,76.0,0.198
2026-09-14T19:50,,,,,4.8,0.4,4.1,77.0,0.188
2026-09-14T20:00,,,,,5.1,0.5,3.8,79.0,0.168
2026-09-14T20:10,,,,,5.4,0.6,3.6,81.0,0.15
2026-09-14T20:20,,,,,5.4,0.6,3.6,81.0,0.15
2026-09-14T20:30,,,,,5.3,0.0,3.7,77.0,0.183
2026-09-14T20:40,,,,,4.8,0.0,3.7,77.0,0.183
2026-09-14T20:50,,,,,4.4,-0.1,3.9,75.0,0.202
2026-09-14T21:00,,,,,4.3,-0.3,3.9,74.0,0.21
2026-09-14T21:10,,,,,4.3,-0.5,3.9,73.0,0.218
2026-09-14T21:20,,,,,4.3,-0.4,3.8,74.0,0.208
2026-09-14T21:30,,,,,4.3,-0.2,3.8,75.0,0.2
2026-09-14T21:40,,,,,4.3,-0.9,4.1,70.0,0.246
2026-09-14T21:50,,,,,4.5,-0.5,3.9,73.0,0.218
2026-09-14T22:00,,,,,4.4,-0.5,3.7,74.0,0.207
2026-09-14T22:10,,,,,4.3,-0.5,3.7,74.0,0.207
2026-09-14T22:20,,,,,4.3,-0.9,3.7,72.0,0.223
2026-09-14T22:30,,,,,4.3,-1.4,3.8,69.0,0.249
2026-09-14T22:40,,,,,4.3,-2.5,3.9,63.0,0.299
2026-09-14T22:50,,,,,4.6,-3.2,4.0,59.5,0.329
2026-09-14T23:00,,,,,4.8,-3.9,4.1,56.0,0.36
2026-09-14T23:10,,,,,4.9,-4.1,4.1,55.0,0.369
2026-09-14T23:20,,,,,5.1,-1.8,3.6,68.0,0.253
2026-09-14T23:30,,,,,5.1,-2.2,3.6,66.0,0.269
2026-09-14T23:40,,,,,4.9,-2.0,3.6,67.0,0.261
2026-09-14T23:50,,,,,5.2,-5.2,4.3,50.0,0.415
2026-09-15T00:00,,,,,5.5,-5.9,4.5,47.0,0.446
2026-09-15T00:10,,,,,5.7,-5.0,4.0,52.0,0.39
2026-09-15T00:20,,,,,5.3,-5.2,4.0,51.0,0.398
2026-09-15T00:30,,,,,5.4,-6.0,4.3,47.0,0.44
2026-09-15T00:40,,,,,5.8,-5.9,4.4,47.0,0.443
2026-09-15T00:50,,,,,5.6,-6.2,4.1,47.0,0.434
2026-09-15T01:00,,,,,5.4,-6.8,4.1,45.0,0.45
2026-09-15T01:10,,,,,5.5,-6.8,4.1,45.0,0.45
2026-09-15T01:20,,,,,5.4,-7.5,4.3,42.0,0.482
2026-09-15T01:30,,,,,5.5,-6.8,4.4,44.0,0.468
2026-09-15T01:40,,,,,5.3,-5.8,3.7,50.0,0.398
2026-09-15T01:50,,,,,5.0,-7.3,3.9,44.0,0.452
2026-09-15T02:00,,,,,4.8,-7.8,4.0,42.0,0.472
2026-09-15T02:10,,,,,5.2,-7.6,3.9,43.0,0.46
2026-09-15T02:20,,,,,5.7,-8.0,3.8,42.0,0.465
2026-09-15T02:30,,,,,5.7,-7.4,3.7,44.0,0.446
2026-09-15T02:40,,,,,5.6,-8.0,3.7,42.0,0.462
2026-09-15T02:50,,,,,5.6,-8.8,3.9,39.0,0.493
2026-09-15T03:00,,,,,5.9,-9.4,4.4,36.0,0.535
2026-09-15T03:10,,,,,6.1,-11.4,4.7,30.0,0.598
2026-09-15T03:20,,,,,6.2,-12.2,5.3,27.0,0.65
2026-09-15T03:30,,,,,6.4,-12.4,5.7,26.0,0.678
2026-09-15T03:40,,,,,6.1,-12.4,5.6,26.0,0.673
2026-09-15T03:50,,,,,5.6,-12.9,6.2,24.0,0.721
2026-09-15T04:00,,,,,5.8,-12.1,6.0,26.0,0.692
2026-09-15T04:10,,,,,5.9,-10.7,5.1,31.0,0.606
2026-09-15T04:20,,,,,5.7,-11.6,6.0,27.0,0.683
2026-09-15T04:30,,,,,5.7,-10.3,5.5,31.0,0.623
2026-09-15T04:40,,,,,5.7,-9.9,5.5,32.0,0.614
2026-09-15T04:50,,,,,5.7,-10.0,5.4,32.0,0.61
2026-09-15T05:00,,,,,5.7,-9.8,5.2,33.0,0.593
2026-09-15T05:10,,,,,5.7,-10.1,5.3,32.0,0.606
2026-09-15T05:20,,,,,5.6,-9.8,5.2,33.0,0.593
2026-09-15T05:30,,,,,5.3,-9.0,4.5,37.0,0.531
2026-09-15T05:40,,,,,5.0,-9.9,4.7,34.0,0.564
2026-09-15T05:50,,,,,4.6,-9.0,4.4,37.0,0.527
2026-09-15T06:00,,,,,4.1,-8.0,3.4,43.0,0.444
2026-09-15T06:10,,,,,4.3,-9.2,3.9,38.0,0.501
2026-09-15T06:20,,,,,5.5,-9.1,4.0,38.0,0.504
2026-09-15T06:30,,,,,6.2,-10.7,5.1,31.0,0.606
2026-09-15T06:40,,,,,6.4,-10.3,4.6,33.0,0.568
2026-09-15T06:50,,,,,6.4,-11.1,5.1,30.0,0.615
2026-09-15T07:00,,,,,6.0,-10.5,4.8,32.0,0.585
2026-09-15T07:10,,,,,5.9,-11.8,5.3,28.0,0.641
2026-09-15T07:20,,,,,6.3,-12.0,5.6,27.0,0.664
2026-09-15T07:30,,,,,6.6,-11.8,5.8,27.0,0.673
2026-09-15T07:40,,,,,6.6,-11.5,5.6,28.0,0.655
2026-09-15T07:50,,,,,6.4,-10.5,4.8,32.0,0.585
2026-09-15T08:00,,,,,6.0,-12.2,5.9,26.0,0.687
2026-09-15T08:10,,,,,6.3,-12.6,6.6,24.0,0.741
2026-09-15T08:20,,,,,6.8,-13.1,6.6,23.0,0.75
2026-09-15T08:30,,,,,6.7,-13.3,7.0,22.0,0.781
2026-09-15T08:40,,,,,6.8,-12.8,7.0,23.0,0.771
2026-09-15T08:50,,,,,7.2,-13.3,7.7,21.0,0.83
2026-09-15T09:00,,,,,7.3,-12.8,7.6,22.0,0.814
2026-09-15T09:10,,,,,7.5,-12.3,7.6,23.0,0.804
2026-09-15T09:20,,,,,7.7,-13.7,7.9,20.0,0.852
2026-09-15T09:30,,,,,8.0,-13.7,7.9,20.0,0.852
2026-09-15T09:40,,,,,8.2,-13.5,8.2,20.0,0.87
2026-09-15T09:50,,,,,7.7,-13.6,8.1,20.0,0.864
2026-09-15T10:00,,,,,7.5,-13.3,8.4,20.0,0.882
2026-09-15T10:10,,,,,8.1,-14.4,8.7,18.0,0.922
2026-09-15T10:20,,,,,8.6,-14.3,8.8,18.0,0.929
2026-09-15T10:30,,,,,8.9,-14.1,9.0,18.0,0.941
2026-09-15T10:40,,,,,9.2,-12.0,9.3,21.0,0.926
2026-09-15T10:50,,,,,9.1,-14.6,9.3,17.0,0.972
2026-09-15T11:00,,,,,8.9,-5.1,9.7,35.0,0.782
2026-09-15T11:10,,,,,8.0,-4.1,9.5,38.0,0.736
2026-09-15T11:20,,,,,7.0,-2.2,9.1,45.0,0.636
2026-09-15T11:30,,,,,6.6,-0.7,9.2,50.0,0.582
2026-09-15T11:40,,,,,6.0,0.8,9.1,56.0,0.509
2026-09-15T11:50,,,,,5.5,1.6,8.7,61.0,0.439
2026-09-15T12:00,,,,,5.0,1.5,8.9,60.0,0.456
2026-09-15T12:10,,,,,4.9,1.7,9.1,60.0,0.462
2026-09-15T12:20,,,,,5.0,1.7,9.3,59.0,0.48
2026-09-15T12:30,,,,,5.4,2.2,8.9,63.0,0.422
2026-09-15T12:40,,,,,5.4,2.1,9.0,62.0,0.436
2026-09-15T12:50,,,,,5.1,1.8,9.2,60.0,0.465
2026-09-15T13:00,0.0,1.81,0.0,10.2,5.3,2.2,9.3,61.0,0.457
2026-09-15T13:10,,,,,5.6,2.2,9.6,60.0,0.478
2026-09-15T13:20,,,,,5.6,2.3,9.7,60.0,0.481
2026-09-15T13:30,,,,,5.3,2.5,9.7,61.0,0.469
2026-09-15T13:40,,,,,5.2,2.8,10.0,61.0,0.479
2026-09-15T13:50,,,,,5.3,2.8,10.0,61.0,0.479
2026-09-15T14:00,,,,,5.3,3.1,10.1,62.0,0.47
2026-09-15T14:10,,,,,5.5,3.4,10.4,62.0,0.479
2026-09-15T14:20,,,,,5.5,3.0,10.2,61.0,0.485
2026-09-15T14:30,,,,,5.0,3.0,10.2,61.0,0.485
2026-09-15T14:40,,,,,4.6,3.3,10.3,62.0,0.476
2026-09-15T14:50,,,,,4.7,2.4,10.6,57.0,0.55
