datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-21T13:40,,,,,5.6,-3.7,4.1,57.0,0.352
2026-09-21T13:50,,,,,5.8,-4.2,4.3,54.0,0.382
2026-09-21T14:00,,,,,5.9,-4.1,4.7,53.0,0.401
2026-09-21T14:10,,,,,5.8,-4.4,4.9,51.0,0.424
2026-09-21T14:20,,,,,5.7,-4.6,5.0,50.0,0.436
2026-09-21T14:30,,,,,5.7,-4.3,5.3,50.0,0.445
2026-09-21T14:40,,,,,5.4,-3.5,4.8,55.0,0.387
2026-09-21T14:50,,,,,5.3,-3.7,4.8,54.0,0.396
2026-09-21T15:00,,,,,5.4,-3.6,5.2,53.0,0.416
2026-09-21T15:10,,,,,5.5,-3.9,4.6,54.0,0.39
2026-09-21T15:20,,,,,5.3,-4.1,4.9,52.0,0.416
2026-09-21T15:30,,,,,5.3,-4.0,4.8,53.0,0.404
2026-09-21T15:40,,,,,5.5,-3.9,5.2,52.0,0.425
2026-09-21T15:50,,,,,5.4,-4.2,5.1,51.0,0.43
2026-09-21T16:00,,,,,5.2,-4.6,4.4,52.0,0.401
2026-09-21T16:10,,,,,5.0,-4.9,4.1,52.0,0.393
2026-09-21T16:20,,,,,5.2,-4.9,4.1,52.0,0.393
2026-09-21T16:30,,,,,5.5,-5.3,4.2,50.0,0.412
2026-09-21T16:40,,,,,5.7,-5.6,4.2,49.0,0.421
2026-09-21T16:50,,,,,5.7,-6.2,3.8,48.0,0.417
2026-09-21T17:00,,,,,5.2,-6.3,4.3,46.0,0.449
2026-09-21T17:10,,,,,5.1,-6.1,4.2,47.0,0.437
2026-09-21T17:20,,,,,5.3,-6.1,3.9,48.0,0.42
2026-09-21T17:30,,,,,5.1,-6.2,3.8,48.0,0.417
2026-09-21T17:40,,,,,5.1,-6.3,3.4,49.0,0.398
2026-09-21T17:50,,,,,5.1,-6.0,3.7,49.0,0.406
2026-09-21T18:00,,,,,5.1,-5.1,2.8,56.0,0.329
2026-09-21T18:10,,,,,,-5.3,2.6,56.0,0.324
2026-09-21T18:20,,,,,5.2,-5.6,2.3,56.0,0.317
2026-09-21T18:30,,,,,5.3,-6.4,2.2,53.0,0.336
2026-09-21T18:40,,,,,5.4,-8.2,2.3,46.0,0.389
2026-09-21T18:50,,,,,5.9,-11.3,2.3,36.0,0.461
2026-09-21T19:00,,,,,6.2,-12.8,2.2,32.0,0.487
2026-09-21T19:10,,,,,6.2,-15.0,2.1,27.0,0.519
2026-09-21T19:20,,,,,6.2,-15.5,2.0,26.0,0.522
2026-09-21T19:30,,,,,6.1,-16.7,1.8,24.0,0.529
2026-09-21T19:40,,,,,5.8,-18.3,1.8,21.0,0.55
2026-09-21T19:50,,,,,5.8,-20.2,1.7,18.0,0.566
2026-09-21T20:00,,,,,5.8,-19.1,1.5,20.0,0.545
2026-09-21T20:10,,,,,5.9,-20.2,1.6,18.0,0.562
2026-09-21T20:20,,,,,6.1,-20.4,1.4,18.0,0.554
2026-09-21T20:30,,,,,6.1,-19.2,1.4,20.0,0.541
2026-09-21T20:40,,,,,6.1,-17.6,1.3,23.0,0.517
2026-09-21T20:50,,,,,6.1,-17.1,1.3,24.0,0.51
2026-09-21T21:00,,,,,6.1,-16.2,1.2,26.0,0.493
2026-09-21T21:10,,,,,6.0,-16.8,1.1,25.0,0.496
2026-09-21T21:20,,,,,6.1,-17.7,1.2,23.0,0.513
2026-09-21T21:30,,,,,6.2,-18.4,1.0,22.0,0.512
2026-09-21T21:40,,,,,6.1,-18.4,1.0,22.0,0.512
2026-09-21T21:50,,,,,6.0,-20.2,0.9,19.0,0.528
2026-09-21T22:00,,,,,5.8,-19.7,0.8,20.0,0.518
2026-09-21T22:10,,,,,5.8,-19.2,0.7,21.0,0.508
2026-09-21T22:20,,,,,5.8,-19.6,0.9,20.0,0.522
2026-09-21T22:30,,,,,5.8,-19.1,0.8,21.0,0.511
2026-09-21T22:40,,,,,5.8,-18.7,0.6,22.0,0.498
2026-09-21T22:50,,,,,6.3,-18.9,0.4,22.0,0.49
2026-09-21T23:00,,,,,6.5,-19.3,0.6,21.0,0.504
2026-09-21T23:10,,,,,6.6,-19.5,0.3,21.0,0.493
2026-09-21T23:20,,,,,6.8,-19.6,0.2,21.0,0.49
2026-09-21T23:30,,,,,6.9,-20.8,0.2,19.0,0.502
2026-09-21T23:40,,,,,7.0,-20.3,0.1,20.0,0.492
2026-09-21T23:50,,,,,7.3,-22.1,0.1,17.0,0.511
2026-09-22T00:00,,,,,7.6,-21.6,0.0,18.0,0.501
2026-09-22T00:10,,,,,7.8,-22.2,0.0,17.0,0.507
2026-09-22T00:20,,,,,7.7,-22.9,0.0,16.0,0.513
2026-09-22T00:30,,,,,7.5,-22.2,0.0,17.0,0.507
2026-09-22T00:40,,,,,7.5,-22.2,0.0,17.0,0.507
2026-09-22T00:50,,,,,7.7,-23.6,0.0,15.0,0.519
2026-09-22T01:10,,,,,7.5,-25.3,-0.1,13.0,0.528
2026-09-22T01:20,,,,,7.5,-27.1,0.0,11.0,0.544
2026-09-22T01:30,,,,,7.5,-28.2,-0.1,10.0,0.546
2026-09-22T01:40,,,,,7.5,-29.4,-0.2,9.0,0.548
2026-09-22T01:50,,,,,7.5,-29.3,-0.1,9.0,0.552
2026-09-22T02:00,,,,,7.2,-30.6,-0.2,8.0,0.554
2026-09-22T02:10,,,,,7.0,-30.6,-0.1,8.0,0.558
2026-09-22T02:20,,,,,7.2,-32.0,-0.2,7.0,0.56
2026-09-22T02:30,,,,,7.4,-32.1,-0.3,7.0,0.556
2026-09-22T02:40,,,,,7.2,-33.8,-0.4,6.0,0.558
2026-09-22T02:50,,,,,7.2,-32.3,-0.6,7.0,0.544
2026-09-22T03:00,,,,,7.1,-33.8,-0.5,6.0,0.554
2026-09-22T03:10,,,,,6.8,-32.4,-0.7,7.0,0.54
2026-09-22T03:20,,,,,6.9,-32.4,-0.7,7.0,0.54
2026-09-22T03:30,,,,,7.0,-32.4,-0.7,7.0,0.54
2026-09-22T03:50,,,,,7.3,-34.0,-0.7,6.0,0.546
2026-09-22T04:00,,,,,7.3,-32.5,-0.8,7.0,0.536
2026-09-22T04:10,,,,,7.2,-32.5,-0.8,7.0,0.536
2026-09-22T04:20,,,,,7.3,-32.6,-1.0,7.0,0.528
2026-09-22T04:30,,,,,7.3,-32.7,-1.1,7.0,0.524
2026-09-22T04:40,,,,,7.2,-32.8,-1.2,7.0,0.52
2026-09-22T04:50,,,,,7.3,-34.4,-1.2,6.0,0.526
2026-09-22T05:00,,,,,7.4,-34.4,-1.2,6.0,0.526
2026-09-22T05:10,,,,,7.6,-34.4,-1.2,6.0,0.526
2026-09-22T05:20,,,,,7.8,-32.7,-1.1,7.0,0.524
2026-09-22T05:30,,,,,7.8,-34.4,-1.2,6.0,0.526
2026-09-22T05:40,,,,,7.8,-34.4,-1.3,6.0,0.522
2026-09-22T05:50,,,,,7.6,-34.5,-1.4,6.0,0.518
2026-09-22T06:00,,,,,7.5,-34.4,-1.3,6.0,0.522
2026-09-22T06:10,,,,,7.6,-34.4,-1.3,6.0,0.522
2026-09-22T06:20,,,,,7.5,-34.4,-1.3,6.0,0.522
2026-09-22T06:30,,,,,7.2,-36.2,-1.2,5.0,0.531
2026-09-22T06:40,,,,,6.4,-34.4,-1.2,6.0,0.526
2026-09-22T07:00,,,,,6.4,-36.1,-1.1,5.0,0.535
2026-09-22T07:10,,,,,6.4,-36.1,-1.1,5.0,0.535
2026-09-22T07:20,,,,,5.7,-36.1,-1.1,5.0,0.535
2026-09-22T07:30,,,,,5.0,-36.1,-1.1,5.0,0.535
2026-09-22T07:50,,,,,5.1,-38.3,-1.1,4.0,0.541
2026-09-22T08:00,,,,,5.1,-35.8,-0.6,5.0,0.555
2026-09-22T08:10,,,,,4.9,-35.6,-0.4,5.0,0.564
2026-09-22T08:20,,,,,5.4,-35.5,-0.3,5.0,0.568
2026-09-22T08:40,,,,,6.1,-35.5,-0.3,5.0,0.568
2026-09-22T08:50,,,,,6.1,-35.3,0.0,5.0,0.58
2026-09-22T09:00,,,,,6.2,-35.3,0.0,5.0,0.58
2026-09-22T09:10,,,,,6.2,-35.4,-0.1,5.0,0.576
2026-09-22T09:20,,,,,6.3,-33.2,0.4,6.0,0.591
2026-09-22T09:30,,,,,6.3,-35.3,0.1,5.0,0.584
2026-09-22T09:40,,,,,6.1,-35.0,0.4,5.0,0.597
2026-09-22T09:50,,,,,6.2,-33.0,0.7,6.0,0.604
2026-09-22T10:10,,,,,6.3,-32.9,0.8,6.0,0.608
2026-09-22T10:20,,,,,6.4,-32.8,0.9,6.0,0.613
2026-09-22T10:30,,,,,6.8,-31.0,1.2,7.0,0.62
2026-09-22T10:40,,,,,6.8,-30.9,1.3,7.0,0.624
2026-09-22T11:00,,,,,7.1,-27.9,1.7,9.0,0.628
2026-09-22T11:10,,,,,7.3,-30.8,1.4,7.0,0.629
2026-09-22T11:20,,,,,7.4,-28.0,1.6,9.0,0.624
2026-09-22T11:30,,,,,7.4,-28.0,1.6,9.0,0.624
2026-09-22T11:40,,,,,6.8,-29.8,0.9,8.0,0.6
2026-09-22T11:50,,,,,6.5,-25.0,1.4,12.0,0.595
2026-09-22T12:00,,,,,6.9,-25.6,1.9,11.0,0.624
2026-09-22T12:20,,,,,6.8,-23.5,2.1,13.0,0.618
2026-09-22T12:30,,,,,6.5,-23.5,2.1,13.0,0.618
2026-09-22T12:40,,,,,6.7,-22.2,1.8,15.0,0.591
2026-09-22T12:50,,,,,6.9,-20.6,2.0,17.0,0.586
2026-09-22T13:00,0.0,0.92,0.0,17.5,6.2,-19.6,1.6,19.0,0.555
2026-09-22T13:10,,,,,5.6,-18.1,1.4,22.0,0.527
2026-09-22T13:20,,,,,5.4,-18.1,1.4,22.0,0.527
2026-09-22T13:30,,,,,6.2,-17.9,2.2,21.0,0.565
2026-09-22T13:40,,,,,6.9,-16.7,1.8,24.0,0.529
2026-09-22T13:50,,,,,7.1,-16.8,2.3,23.0,0.555
2026-09-22T14:00,,,,,7.4,-16.5,2.0,24.0,0.536
2026-09-22T14:20,,,,,7.6,-15.5,2.6,25.0,0.552
2026-09-22T14:40,,,,,7.0,-15.6,3.1,24.0,0.58
