datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-08-31T15:30,,,,,4.7,5.9,8.1,86.0,0.151
2026-08-31T15:40,,,,,4.9,6.1,8.0,88.0,0.129
2026-08-31T15:50,,,,,4.6,5.8,7.7,88.0,0.126
2026-08-31T16:10,,,,,3.9,6.9,7.0,99.0,0.01
2026-08-31T16:20,,,,,3.4,5.4,7.1,89.0,0.111
2026-08-31T16:40,,,,,2.6,5.9,7.4,90.0,0.103
2026-08-31T16:50,,,,,2.7,6.5,7.2,95.0,0.051
2026-08-31T17:00,,,,,2.6,6.5,7.2,95.0,0.051
2026-08-31T17:10,,,,,2.0,5.1,7.6,84.0,0.167
2026-08-31T17:20,,,,,0.8,5.0,7.7,83.0,0.179
2026-08-31T17:30,,,,,0.2,6.2,7.7,90.0,0.105
2026-08-31T17:40,,,,,0.4,5.2,7.9,83.0,0.181
2026-08-31T17:50,,,,,1.0,6.8,7.4,96.0,0.041
2026-08-31T18:00,,,,,1.5,7.0,7.0,100.0,0.0
2026-08-31T18:10,,,,,1.8,6.9,6.9,100.0,0.0
2026-08-31T18:20,,,,,1.8,6.7,6.7,100.0,0.0
2026-08-31T18:30,,,,,1.5,5.2,6.7,90.0,0.098
2026-08-31T18:40,,,,,1.5,3.8,6.3,84.0,0.153
2026-08-31T18:50,,,,,2.2,3.4,6.4,81.0,0.183
2026-08-31T19:00,,,,,3.2,2.4,6.5,75.0,0.242
2026-08-31T19:10,,,,,3.6,1.1,6.6,68.0,0.312
2026-08-31T19:20,,,,,3.7,1.3,6.4,70.0,0.288
2026-08-31T19:30,,,,,3.7,1.2,6.5,69.0,0.3
2026-08-31T19:40,,,,,3.5,0.9,6.8,66.0,0.336
2026-08-31T19:50,,,,,3.2,0.6,6.7,65.0,0.343
2026-08-31T20:00,,,,,2.9,0.4,6.7,64.0,0.353
2026-08-31T20:10,,,,,3.2,0.3,6.6,64.0,0.351
2026-08-31T20:20,,,,,3.7,0.6,6.3,67.0,0.315
2026-08-31T20:30,,,,,3.6,0.5,6.2,67.0,0.313
2026-08-31T20:40,,,,,3.3,0.5,6.0,68.0,0.299
2026-08-31T20:50,,,,,3.2,1.5,5.6,75.0,0.227
2026-08-31T21:00,,,,,3.0,1.7,5.4,77.0,0.206
2026-08-31T21:10,,,,,2.7,1.7,5.4,77.0,0.206
2026-08-31T21:20,,,,,2.5,1.6,5.3,77.0,0.205
2026-08-31T21:30,,,,,2.9,1.8,5.0,80.0,0.174
2026-08-31T21:40,,,,,3.7,1.6,4.8,80.0,0.172
2026-08-31T21:50,,,,,3.6,0.7,4.8,75.0,0.215
2026-08-31T22:00,,,,,3.5,1.1,4.6,78.0,0.187
2026-08-31T22:10,,,,,4.0,1.1,4.6,78.0,0.187
2026-08-31T22:20,,,,,4.3,0.8,4.5,77.0,0.194
2026-08-31T22:30,,,,,3.9,0.8,4.3,78.0,0.183
2026-08-31T22:40,,,,,3.7,0.9,4.2,79.0,0.173
2026-08-31T22:50,,,,,3.8,0.3,4.2,76.0,0.198
2026-08-31T23:00,,,,,4.2,0.4,4.1,77.0,0.188
2026-08-31T23:20,,,,,4.2,0.5,3.8,79.0,0.168
2026-08-31T23:30,,,,,3.8,0.3,3.8,78.0,0.176
2026-08-31T23:40,,,,,3.8,0.1,3.8,77.0,0.184
2026-08-31T23:50,,,,,4.1,0.1,3.6,78.0,0.174
2026-09-01T00:00,,,,,4.3,-0.2,3.5,77.0,0.181
2026-09-01T00:10,,,,,3.9,-0.3,3.4,77.0,0.179
2026-09-01T00:20,,,,,3.3,-0.7,3.3,75.0,0.194
2026-09-01T00:30,,,,,3.3,-0.6,3.2,76.0,0.184
2026-09-01T00:40,,,,,4.1,-1.0,3.0,75.0,0.189
2026-09-01T00:50,,,,,4.8,-1.1,2.9,75.0,0.188
2026-09-01T01:10,,,,,4.6,-0.9,2.7,77.0,0.171
2026-09-01T01:20,,,,,5.1,-1.0,2.6,77.0,0.169
2026-09-01T01:30,,,,,5.1,-1.4,2.6,75.0,0.184
2026-09-01T01:40,,,,,5.3,-1.2,2.4,77.0,0.167
2026-09-01T01:50,,,,,5.2,-1.3,2.3,77.0,0.166
2026-09-01T02:00,,,,,4.9,-1.7,2.3,75.0,0.18
2026-09-01T02:10,,,,,5.2,-1.6,2.2,76.0,0.172
2026-09-01T02:20,,,,,6.2,-0.8,1.9,82.0,0.126
2026-09-01T02:30,,,,,6.9,-1.5,2.1,77.0,0.163
2026-09-01T02:40,,,,,6.8,-2.0,2.3,73.0,0.195
2026-09-01T02:50,,,,,6.6,-2.2,2.3,72.0,0.202
2026-09-01T03:00,,,,,6.4,-2.3,2.2,72.0,0.2
2026-09-01T03:10,,,,,6.5,-2.3,2.2,72.0,0.2
2026-09-01T03:20,,,,,6.8,-2.2,2.3,72.0,0.202
2026-09-01T03:30,,,,,6.3,-2.3,2.4,71.0,0.211
2026-09-01T03:40,,,,,5.9,-2.1,2.1,74.0,0.185
2026-09-01T03:50,,,,,5.4,-2.5,2.0,72.0,0.198
2026-09-01T04:00,,,,,4.6,-2.2,1.9,74.0,0.182
2026-09-01T04:10,,,,,4.7,-2.2,2.0,74.0,0.183
2026-09-01T04:20,,,,,5.6,-2.5,2.0,72.0,0.198
2026-09-01T04:30,,,,,5.6,-3.1,2.4,67.0,0.24
2026-09-01T04:40,,,,,5.2,-2.9,2.6,67.0,0.243
2026-09-01T04:50,,,,,5.4,-2.4,3.1,67.0,0.252
2026-09-01T05:00,,,,,5.2,-0.8,3.4,74.0,0.203
2026-09-01T05:10,,,,,5.1,-0.6,3.4,75.0,0.195
2026-09-01T05:20,,,,,5.4,-0.5,3.3,76.0,0.186
2026-09-01T05:30,,,,,5.0,-1.0,3.4,73.0,0.21
2026-09-01T05:40,,,,,4.6,-1.6,3.4,70.0,0.234
2026-09-01T05:50,,,,,4.8,-2.0,3.3,68.0,0.248
2026-09-01T06:00,,,,,5.2,-2.0,3.3,68.0,0.248
2026-09-01T06:10,,,,,5.6,-2.8,3.6,63.0,0.293
2026-09-01T06:20,,,,,5.7,-3.9,3.8,57.0,0.345
2026-09-01T06:30,,,,,5.5,-3.3,3.5,61.0,0.306
2026-09-01T06:40,,,,,4.9,-3.4,3.0,63.0,0.28
2026-09-01T06:50,,,,,4.5,-3.5,3.3,61.0,0.302
2026-09-01T07:00,,,,,5.1,-4.1,3.4,58.0,0.327
2026-09-01T07:10,,,,,5.5,-5.6,3.9,50.0,0.404
2026-09-01T07:20,,,,,5.5,-6.2,4.1,47.0,0.434
2026-09-01T07:30,,,,,5.1,-6.4,4.2,46.0,0.445
2026-09-01T07:40,,,,,5.1,-6.0,4.0,48.0,0.423
2026-09-01T07:50,,,,,5.1,-6.5,4.4,45.0,0.46
2026-09-01T08:00,,,,,4.4,-6.8,4.7,43.0,0.487
2026-09-01T08:10,,,,,3.1,-7.1,4.8,42.0,0.499
2026-09-01T08:20,,,,,3.4,-5.9,5.1,45.0,0.483
2026-09-01T08:30,,,,,4.5,-6.4,4.8,44.0,0.482
2026-09-01T08:40,,,,,4.5,-6.7,4.9,43.0,0.494
2026-09-01T08:50,,,,,4.8,-4.4,4.9,51.0,0.424
2026-09-01T09:00,,,,,5.0,-4.8,5.3,48.0,0.463
2026-09-01T09:10,,,,,4.4,-3.9,5.4,51.0,0.44
2026-09-01T09:20,,,,,3.9,-2.3,4.8,60.0,0.344
2026-09-01T09:30,,,,,3.5,-1.3,5.0,64.0,0.314
2026-09-01T09:40,,,,,3.2,-1.7,5.0,62.0,0.331
2026-09-01T09:50,,,,,3.4,-2.0,5.1,60.0,0.351
2026-09-01T13:00,0.0,1.15,0.0,14.7,,,,,
