datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-08-30T05:30,,,,,0.2,4.0,4.0,100.0,0.0
2026-08-30T05:40,,,,,0.3,3.9,3.9,100.0,0.0
2026-08-30T05:50,,,,,0.5,1.4,4.6,80.0,0.17
2026-08-30T06:00,,,,,1.8,1.2,4.9,77.0,0.199
2026-08-30T06:10,,,,,3.2,0.9,4.6,77.0,0.195
2026-08-30T06:20,,,,,3.3,0.9,4.8,76.0,0.206
2026-08-30T06:30,,,,,3.0,0.9,4.4,78.0,0.184
2026-08-30T06:40,,,,,3.0,1.2,4.3,80.0,0.166
2026-08-30T06:50,,,,,3.2,1.1,4.4,79.0,0.176
2026-08-30T07:00,,,,,3.4,1.2,4.3,80.0,0.166
2026-08-30T07:10,,,,,3.3,0.9,4.6,77.0,0.195
2026-08-30T07:20,,,,,3.1,1.0,4.7,77.0,0.196
2026-08-30T07:30,,,,,2.4,1.7,4.3,83.0,0.141
2026-08-30T07:40,,,,,2.1,1.4,4.2,82.0,0.148
2026-08-30T07:50,,,,,2.9,1.2,4.9,77.0,0.199
2026-08-30T08:00,,,,,2.4,1.1,5.4,74.0,0.233
2026-08-30T08:10,,,,,1.3,0.9,5.4,73.0,0.242
2026-08-30T08:20,,,,,1.5,0.5,5.8,69.0,0.286
2026-08-30T08:30,,,,,1.7,0.5,5.7,69.0,0.284
2026-08-30T08:40,,,,,1.7,1.1,6.8,67.0,0.326
2026-08-30T08:50,,,,,2.2,1.3,7.0,67.0,0.331
2026-08-30T09:00,,,,,2.8,1.1,7.0,66.0,0.341
2026-08-30T09:10,,,,,3.7,0.1,7.1,61.0,0.393
2026-08-30T09:20,,,,,3.9,1.7,7.2,68.0,0.325
2026-08-30T09:30,,,,,3.7,1.8,7.5,67.0,0.342
2026-08-30T09:40,,,,,3.8,2.3,7.2,71.0,0.295
2026-08-30T09:50,,,,,3.7,3.1,7.0,76.0,0.24
2026-08-30T10:00,,,,,3.0,2.8,6.9,75.0,0.249
2026-08-30T10:10,,,,,3.2,3.1,6.9,77.0,0.229
2026-08-30T10:20,,,,,3.9,4.1,6.8,83.0,0.168
2026-08-30T10:30,,,,,4.1,4.4,7.1,83.0,0.171
2026-08-30T10:40,,,,,4.6,3.7,7.1,79.0,0.212
2026-08-30T10:50,,,,,4.9,4.4,6.9,84.0,0.159
2026-08-30T11:00,,,,,4.7,4.8,6.8,87.0,0.128
2026-08-30T11:10,,,,,4.5,5.4,6.8,91.0,0.089
2026-08-30T11:20,,,,,4.1,5.9,7.1,92.0,0.081
2026-08-30T11:30,,,,,3.6,4.7,6.7,87.0,0.128
2026-08-30T11:40,,,,,3.4,4.2,6.9,83.0,0.169
2026-08-30T11:50,,,,,3.6,4.5,7.2,83.0,0.173
2026-08-30T12:00,,,,,4.1,4.8,7.5,83.0,0.176
2026-08-30T12:10,,,,,4.1,5.4,8.1,83.0,0.184
2026-08-30T12:20,,,,,3.8,4.6,7.7,81.0,0.2
2026-08-30T12:30,,,,,3.6,4.6,8.0,79.0,0.225
2026-08-30T12:40,,,,,3.6,4.4,7.8,79.0,0.222
2026-08-30T12:50,,,,,3.9,3.6,7.8,75.0,0.265
2026-08-30T13:00,0.0,1.7,0.0,11.5,4.4,4.3,8.3,76.0,0.263
2026-08-30T13:10,,,,,4.8,3.9,8.3,74.0,0.285
2026-08-30T13:20,,,,,4.5,4.6,9.2,73.0,0.314
2026-08-30T13:30,,,,,4.3,3.8,8.6,72.0,0.313
2026-08-30T13:40,,,,,4.4,4.5,9.5,71.0,0.344
2026-08-30T13:50,,,,,4.5,4.0,9.0,71.0,0.333
2026-08-30T14:00,,,,,4.3,4.5,9.5,71.0,0.344
2026-08-30T14:10,,,,,4.5,5.4,9.2,77.0,0.268
2026-08-30T14:20,,,,,4.9,4.7,9.5,72.0,0.332
2026-08-30T14:30,,,,,5.2,5.1,8.7,78.0,0.247
2026-08-30T14:40,,,,,5.4,4.3,8.7,74.0,0.292
2026-08-30T14:50,,,,,5.2,3.4,9.0,68.0,0.367
2026-08-30T15:00,,,,,5.1,5.3,9.1,77.0,0.266
2026-08-30T15:10,,,,,5.0,5.7,8.6,82.0,0.201
2026-08-30T15:20,,,,,4.7,6.3,8.7,85.0,0.169
2026-08-30T15:30,,,,,4.3,6.0,8.6,84.0,0.179
2026-08-30T15:40,,,,,4.4,6.3,8.3,87.0,0.142
2026-08-30T15:50,,,,,4.6,6.1,8.3,86.0,0.153
2026-08-30T16:00,,,,,4.5,6.1,8.0,88.0,0.129
2026-08-30T16:10,,,,,3.9,6.0,8.2,86.0,0.152
2026-08-30T16:20,,,,,3.8,6.2,8.2,87.0,0.141
2026-08-30T16:30,,,,,4.6,6.7,7.9,92.0,0.085
2026-08-30T16:40,,,,,4.9,6.4,7.6,92.0,0.084
2026-08-30T16:50,,,,,4.6,6.3,7.4,93.0,0.072
2026-08-30T17:00,,,,,4.2,6.8,7.5,95.0,0.052
2026-08-30T17:10,,,,,3.2,6.4,7.5,93.0,0.073
2026-08-30T17:20,,,,,2.7,6.8,7.7,94.0,0.063
2026-08-30T17:30,,,,,3.4,6.7,7.6,94.0,0.063
2026-08-30T17:40,,,,,4.1,6.7,7.6,94.0,0.063
2026-08-30T17:50,,,,,4.1,6.7,7.3,96.0,0.041
2026-08-30T18:00,,,,,4.0,6.5,7.2,95.0,0.051
2026-08-30T18:10,,,,,4.0,6.3,7.2,94.0,0.061
2026-08-30T18:20,,,,,3.7,6.3,7.2,94.0,0.061
2026-08-30T18:30,,,,,3.5,6.0,7.2,92.0,0.081
2026-08-30T18:40,,,,,3.5,6.6,6.9,98.0,0.02
2026-08-30T18:50,,,,,3.7,6.7,6.7,100.0,0.0
2026-08-30T19:10,,,,,3.8,6.7,6.7,100.0,0.0
2026-08-30T19:20,,,,,3.5,6.8,6.8,100.0,0.0
2026-08-30T19:30,,,,,2.9,6.7,6.7,100.0,0.0
2026-08-30T19:40,,,,,2.4,6.7,6.7,100.0,0.0
2026-08-30T19:50,,,,,2.4,6.9,6.9,100.0,0.0
2026-08-30T20:00,,,,,2.6,6.8,6.8,100.0,0.0
2026-08-30T20:10,,,,,2.7,6.7,6.7,100.0,0.0
2026-08-30T20:20,,,,,2.7,6.6,6.6,100.0,0.0
2026-08-30T20:30,,,,,2.6,6.5,6.5,100.0,0.0
2026-08-30T20:40,,,,,2.4,6.7,6.7,100.0,0.0
2026-08-30T20:50,,,,,2.5,6.6,6.6,100.0,0.0
2026-08-30T21:00,,,,,2.3,6.6,6.6,100.0,0.0
2026-08-30T21:10,,,,,2.0,6.6,6.6,100.0,0.0
2026-08-30T21:20,,,,,2.1,6.6,6.6,100.0,0.0
2026-08-30T21:30,,,,,2.0,6.6,6.6,100.0,0.0
2026-08-30T21:40,,,,,1.8,6.4,6.4,100.0,0.0
2026-08-30T21:50,,,,,1.8,6.5,6.5,100.0,0.0
2026-08-30T22:00,,,,,2.0,6.5,6.5,100.0,0.0
2026-08-30T22:10,,,,,1.9,6.4,6.4,100.0,0.0
2026-08-30T22:20,,,,,1.9,6.4,6.4,100.0,0.0
2026-08-30T22:30,,,,,2.0,6.2,6.2,100.0,0.0
2026-08-30T22:40,,,,,2.1,6.1,6.1,100.0,0.0
2026-08-30T22:50,,,,,1.5,6.1,6.1,100.0,0.0
2026-08-30T23:00,,,,,1.1,6.0,6.4,97.0,0.029
2026-08-30T23:10,,,,,1.1,5.9,6.6,95.0,0.049
2026-08-30T23:20,,,,,0.7,6.4,6.5,99.0,0.01
2026-08-30T23:30,,,,,0.4,6.2,6.2,100.0,0.0
2026-08-30T23:40,,,,,0.7,6.2,6.2,100.0,0.0
2026-08-30T23:50,,,,,0.9,6.2,6.2,100.0,0.0
2026-08-31T00:00,,,,,0.7,6.3,6.3,100.0,0.0
2026-08-31T00:10,,,,,0.8,6.1,6.1,100.0,0.0
2026-08-31T00:20,,,,,1.1,6.3,6.3,100.0,0.0
2026-08-31T00:30,,,,,1.3,6.1,6.1,100.0,0.0
2026-08-31T00:40,,,,,1.0,6.1,6.1,100.0,0.0
2026-08-31T00:50,,,,,1.1,6.0,6.0,100.0,0.0
2026-08-31T01:10,,,,,1.4,6.0,6.0,100.0,0.0
2026-08-31T01:20,,,,,1.2,6.2,6.2,100.0,0.0
2026-08-31T01:30,,,,,1.4,5.8,5.8,100.0,0.0
2026-08-31T01:40,,,,,1.2,5.9,5.9,100.0,0.0
2026-08-31T01:50,,,,,1.3,5.9,5.9,100.0,0.0
2026-08-31T02:00,,,,,1.0,5.7,5.8,99.0,0.009
2026-08-31T02:10,,,,,1.4,5.6,5.9,98.0,0.019
2026-08-31T02:20,,,,,1.9,5.8,5.9,99.0,0.009
2026-08-31T02:30,,,,,2.2,5.5,5.6,99.0,0.009
2026-08-31T02:40,,,,,2.2,4.6,5.8,92.0,0.074
2026-08-31T02:50,,,,,2.0,4.4,5.9,90.0,0.093
2026-08-31T03:00,,,,,2.1,5.2,5.6,97.0,0.027
2026-08-31T03:10,,,,,2.2,4.2,5.7,90.0,0.092
2026-08-31T03:20,,,,,2.3,3.8,5.8,87.0,0.12
2026-08-31T03:30,,,,,1.9,3.6,5.8,86.0,0.129
2026-08-31T03:40,,,,,1.2,3.5,5.8,85.0,0.138
2026-08-31T03:50,,,,,1.6,3.2,5.7,84.0,0.147
2026-08-31T04:00,,,,,2.0,3.5,5.7,86.0,0.128
2026-08-31T04:10,,,,,1.8,3.9,5.4,90.0,0.09
2026-08-31T04:20,,,,,1.4,3.6,5.3,89.0,0.098
2026-08-31T04:30,,,,,1.4,3.4,5.4,87.0,0.117
2026-08-31T04:40,,,,,2.3,2.9,5.6,83.0,0.155
2026-08-31T04:50,,,,,2.6,2.9,5.7,82.0,0.165
2026-08-31T05:00,,,,,2.4,2.9,5.7,82.0,0.165
2026-08-31T05:10,,,,,2.3,2.8,5.5,83.0,0.154
2026-08-31T05:20,,,,,2.3,2.8,5.5,83.0,0.154
2026-08-31T05:30,,,,,2.6,2.9,5.4,84.0,0.144
2026-08-31T05:40,,,,,2.0,3.1,5.3,86.0,0.125
2026-08-31T05:50,,,,,0.2,3.0,5.3,85.0,0.134
2026-08-31T06:00,,,,,-0.4,2.7,5.5,82.0,0.163
2026-08-31T06:10,,,,,0.4,2.9,5.4,84.0,0.144
2026-08-31T06:20,,,,,1.8,3.4,5.2,88.0,0.106
2026-08-31T06:30,,,,,2.0,3.5,5.0,90.0,0.087
2026-08-31T06:40,,,,,2.1,3.1,5.3,86.0,0.125
2026-08-31T06:50,,,,,2.1,2.8,5.5,83.0,0.154
2026-08-31T07:00,,,,,1.8,4.0,5.0,93.0,0.061
2026-08-31T07:10,,,,,0.8,3.7,4.9,92.0,0.069
2026-08-31T07:20,,,,,-0.4,3.8,5.0,92.0,0.07
2026-08-31T07:30,,,,,-0.8,3.5,5.0,90.0,0.087
2026-08-31T07:40,,,,,0.0,2.6,5.4,82.0,0.161
2026-08-31T08:00,,,,,1.7,2.9,5.7,82.0,0.165
2026-08-31T08:20,,,,,1.2,3.0,5.5,84.0,0.145
2026-08-31T08:30,,,,,1.2,3.7,4.9,92.0,0.069
2026-08-31T08:50,,,,,1.8,4.0,4.9,94.0,0.052
2026-08-31T09:00,,,,,2.1,2.7,5.4,83.0,0.152
2026-08-31T09:10,,,,,2.1,2.7,5.4,83.0,0.152
2026-08-31T09:20,,,,,2.4,2.6,5.3,83.0,0.151
2026-08-31T09:40,,,,,2.8,2.3,5.7,79.0,0.192
2026-08-31T09:50,,,,,2.7,2.2,6.1,76.0,0.226
2026-08-31T10:00,,,,,3.2,2.2,5.7,78.0,0.201
2026-08-31T10:20,,,,,3.7,2.4,5.4,81.0,0.17
2026-08-31T10:30,,,,,3.4,2.1,6.0,76.0,0.224
2026-08-31T10:40,,,,,3.2,2.9,6.3,79.0,0.2
2026-08-31T10:50,,,,,2.7,2.0,6.5,73.0,0.261
2026-08-31T11:00,,,,,2.4,1.7,6.4,72.0,0.269
2026-08-31T11:10,,,,,2.6,1.8,6.5,72.0,0.271
2026-08-31T11:30,,,,,3.1,4.7,6.5,88.0,0.116
2026-08-31T11:50,,,,,2.8,4.0,6.7,83.0,0.167
2026-08-31T12:00,,,,,3.0,5.1,7.1,87.0,0.131
2026-08-31T12:10,,,,,3.1,6.0,7.2,92.0,0.081
2026-08-31T12:20,,,,,3.4,5.7,7.4,89.0,0.113
2026-08-31T12:40,,,,,3.7,5.4,7.6,86.0,0.146
2026-08-31T12:50,,,,,4.2,4.5,8.1,78.0,0.238
2026-08-31T13:00,0.0,1.75,0.0,12.0,4.9,5.8,8.0,86.0,0.15
2026-08-31T13:10,,,,,5.1,4.7,8.5,77.0,0.255
2026-08-31T13:20,,,,,5.3,3.8,9.0,70.0,0.344
2026-08-31T13:30,,,,,5.4,2.7,8.5,67.0,0.366
2026-08-31T13:50,,,,,4.9,2.7,9.2,64.0,0.419
2026-08-31T14:10,,,,,5.9,2.3,9.0,63.0,0.425
2026-08-31T14:20,,,,,6.1,3.0,9.0,66.0,0.39
2026-08-31T14:30,,,,,5.6,4.0,9.0,71.0,0.333
2026-08-31T14:40,,,,,5.3,4.8,8.8,76.0,0.272
2026-08-31T15:10,,,,,4.4,5.8,8.5,83.0,0.189
2026-08-31T15:20,,,,,4.6,5.8,8.3,84.0,0.175
2026-08-31T15:30,,,,,4.7,5.9,8.1,86.0,0.151
2026-08-31T15:40,,,,,4.9,6.1,8.0,88.0,0.129
2026-08-31T15:50,,,,,4.6,5.8,7.7,88.0,0.126
2026-08-31T16:10,,,,,3.9,6.9,7.0,99.0,0.01
2026-08-31T16:20,,,,,3.4,5.4,7.1,89.0,0.111
2026-08-31T16:40,,,,,2.6,5.9,7.4,90.0,0.103
2026-08-31T16:50,,,,,2.7,6.5,7.2,95.0,0.051
2026-08-31T17:00,,,,,2.6,6.5,7.2,95.0,0.051
2026-08-31T17:10,,,,,2.0,5.1,7.6,84.0,0.167
2026-08-31T17:20,,,,,0.8,5.0,7.7,83.0,0.179
2026-08-31T17:30,,,,,0.2,6.2,7.7,90.0,0.105
2026-08-31T17:40,,,,,0.4,5.2,7.9,83.0,0.181
2026-08-31T17:50,,,,,1.0,6.8,7.4,96.0,0.041
2026-08-31T18:00,,,,,1.5,7.0,7.0,100.0,0.0
2026-08-31T18:10,,,,,1.8,6.9,6.9,100.0,0.0
2026-08-31T18:20,,,,,1.8,6.7,6.7,100.0,0.0
2026-08-31T18:30,,,,,1.5,5.2,6.7,90.0,0.098
2026-08-31T18:40,,,,,1.5,3.8,6.3,84.0,0.153
2026-08-31T18:50,,,,,2.2,3.4,6.4,81.0,0.183
2026-08-31T19:00,,,,,3.2,2.4,6.5,75.0,0.242
2026-08-31T19:10,,,,,3.6,1.1,6.6,68.0,0.312
2026-08-31T19:20,,,,,3.7,1.3,6.4,70.0,0.288
2026-08-31T19:30,,,,,3.7,1.2,6.5,69.0,0.3
2026-08-31T19:40,,,,,3.5,0.9,6.8,66.0,0.336
2026-08-31T19:50,,,,,3.2,0.6,6.7,65.0,0.343
2026-08-31T20:00,,,,,2.9,0.4,6.7,64.0,0.353
2026-08-31T20:10,,,,,3.2,0.3,6.6,64.0,0.351
2026-08-31T20:20,,,,,3.7,0.6,6.3,67.0,0.315
2026-08-31T20:30,,,,,3.6,0.5,6.2,67.0,0.313
2026-08-31T20:40,,,,,3.3,0.5,6.0,68.0,0.299
2026-08-31T20:50,,,,,3.2,1.5,5.6,75.0,0.227
2026-08-31T21:00,,,,,3.0,1.7,5.4,77.0,0.206
2026-08-31T21:10,,,,,2.7,1.7,5.4,77.0,0.206
2026-08-31T21:20,,,,,2.5,1.6,5.3,77.0,0.205
2026-08-31T21:30,,,,,2.9,1.8,5.0,80.0,0.174
2026-08-31T21:40,,,,,3.7,1.6,4.8,80.0,0.172
2026-08-31T21:50,,,,,3.6,0.7,4.8,75.0,0.215
2026-08-31T22:00,,,,,3.5,1.1,4.6,78.0,0.187
2026-08-31T22:10,,,,,4.0,1.1,4.6,78.0,0.187
2026-08-31T22:20,,,,,4.3,0.8,4.5,77.0,0.194
2026-08-31T22:30,,,,,3.9,0.8,4.3,78.0,0.183
2026-08-31T22:40,,,,,3.7,0.9,4.2,79.0,0.173
2026-08-31T22:50,,,,,3.8,0.3,4.2,76.0,0.198
2026-08-31T23:00,,,,,4.2,0.4,4.1,77.0,0.188
2026-08-31T23:20,,,,,4.2,0.5,3.8,79.0,0.168
2026-08-31T23:30,,,,,3.8,0.3,3.8,78.0,0.176
2026-08-31T23:40,,,,,3.8,0.1,3.8,77.0,0.184
2026-08-31T23:50,,,,,4.1,0.1,3.6,78.0,0.174
2026-09-01T00:00,,,,,4.3,-0.2,3.5,77.0,0.181
2026-09-01T00:10,,,,,3.9,-0.3,3.4,77.0,0.179
2026-09-01T00:20,,,,,3.3,-0.7,3.3,75.0,0.194
2026-09-01T00:30,,,,,3.3,-0.6,3.2,76.0,0.184
2026-09-01T00:40,,,,,4.1,-1.0,3.0,75.0,0.189
2026-09-01T00:50,,,,,4.8,-1.1,2.9,75.0,0.188
2026-09-01T01:10,,,,,4.6,-0.9,2.7,77.0,0.171
2026-09-01T01:20,,,,,5.1,-1.0,2.6,77.0,0.169
2026-09-01T01:30,,,,,5.1,-1.4,2.6,75.0,0.184
2026-09-01T01:40,,,,,5.3,-1.2,2.4,77.0,0.167
2026-09-01T01:50,,,,,5.2,-1.3,2.3,77.0,0.166
2026-09-01T02:00,,,,,4.9,-1.7,2.3,75.0,0.18
2026-09-01T02:10,,,,,5.2,-1.6,2.2,76.0,0.172
2026-09-01T02:20,,,,,6.2,-0.8,1.9,82.0,0.126
2026-09-01T02:30,,,,,6.9,-1.5,2.1,77.0,0.163
2026-09-01T02:40,,,,,6.8,-2.0,2.3,73.0,0.195
2026-09-01T02:50,,,,,6.6,-2.2,2.3,72.0,0.202
2026-09-01T03:00,,,,,6.4,-2.3,2.2,72.0,0.2
2026-09-01T03:10,,,,,6.5,-2.3,2.2,72.0,0.2
2026-09-01T03:20,,,,,6.8,-2.2,2.3,72.0,0.202
2026-09-01T03:30,,,,,6.3,-2.3,2.4,71.0,0.211
2026-09-01T03:40,,,,,5.9,-2.1,2.1,74.0,0.185
2026-09-01T03:50,,,,,5.4,-2.5,2.0,72.0,0.198
2026-09-01T04:00,,,,,4.6,-2.2,1.9,74.0,0.182
2026-09-01T04:10,,,,,4.7,-2.2,2.0,74.0,0.183
2026-09-01T04:20,,,,,5.6,-2.5,2.0,72.0,0.198
2026-09-01T04:30,,,,,5.6,-3.1,2.4,67.0,0.24
2026-09-01T04:40,,,,,5.2,-2.9,2.6,67.0,0.243
2026-09-01T04:50,,,,,5.4,-2.4,3.1,67.0,0.252
2026-09-01T05:00,,,,,5.2,-0.8,3.4,74.0,0.203
2026-09-01T05:10,,,,,5.1,-0.6,3.4,75.0,0.195
2026-09-01T05:20,,,,,5.4,-0.5,3.3,76.0,0.186
2026-09-01T05:30,,,,,5.0,-1.0,3.4,73.0,0.21
2026-09-01T05:40,,,,,4.6,-1.6,3.4,70.0,0.234
2026-09-01T05:50,,,,,4.8,-2.0,3.3,68.0,0.248
2026-09-01T06:00,,,,,5.2,-2.0,3.3,68.0,0.248
2026-09-01T06:10,,,,,5.6,-2.8,3.6,63.0,0.293
2026-09-01T06:20,,,,,5.7,-3.9,3.8,57.0,0.345
2026-09-01T06:30,,,,,5.5,-3.3,3.5,61.0,0.306
2026-09-01T06:40,,,,,4.9,-3.4,3.0,63.0,0.28
2026-09-01T06:50,,,,,4.5,-3.5,3.3,61.0,0.302
2026-09-01T07:00,,,,,5.1,-4.1,3.4,58.0,0.327
2026-09-01T07:10,,,,,5.5,-5.6,3.9,50.0,0.404
2026-09-01T07:20,,,,,5.5,-6.2,4.1,47.0,0.434
2026-09-01T07:30,,,,,5.1,-6.4,4.2,46.0,0.445
2026-09-01T07:40,,,,,5.1,-6.0,4.0,48.0,0.423
2026-09-01T07:50,,,,,5.1,-6.5,4.4,45.0,0.46
2026-09-01T08:00,,,,,4.4,-6.8,4.7,43.0,0.487
2026-09-01T08:10,,,,,3.1,-7.1,4.8,42.0,0.499
2026-09-01T08:20,,,,,3.4,-5.9,5.1,45.0,0.483
2026-09-01T08:30,,,,,4.5,-6.4,4.8,44.0,0.482
2026-09-01T08:40,,,,,4.5,-6.7,4.9,43.0,0.494
2026-09-01T08:50,,,,,4.8,-4.4,4.9,51.0,0.424
2026-09-01T09:00,,,,,5.0,-4.8,5.3,48.0,0.463
2026-09-01T09:10,,,,,4.4,-3.9,5.4,51.0,0.44
2026-09-01T09:20,,,,,3.9,-2.3,4.8,60.0,0.344
2026-09-01T09:30,,,,,3.5,-1.3,5.0,64.0,0.314
2026-09-01T09:40,,,,,3.2,-1.7,5.0,62.0,0.331
2026-09-01T09:50,,,,,3.4,-2.0,5.1,60.0,0.351
2026-09-01T13:00,0.0,1.15,0.0,14.7,,,,,
