datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,61.4,,,,0.0,0.0,0.0,1026.2,1100.8,7.79,0.0,0.0,11.1,10.6,11.1,97.0,-0.26,0.04,0.3,0.9,-0.14
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,16.8,,,,0.0,0.0,0.0,1026.3,1100.9,7.9,0.0,0.0,10.6,10.8,11.2,97.7,-0.35,0.031,1.2,1.9,-1.15
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,13.2,,,,0.0,0.0,0.0,1026.5,1101.2,7.73,0.0,0.0,10.7,10.5,10.9,97.6,-0.11,0.031,0.5,0.9,-0.49
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,25.1,,,,0.0,0.0,0.0,1026.7,1101.5,7.73,0.0,0.0,10.2,10.5,10.7,98.8,-0.42,0.015,1.0,1.8,-0.91
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,33.9,,,,0.0,0.0,0.0,1026.7,1101.4,7.81,0.0,0.0,10.2,10.7,10.9,98.6,-0.78,0.018,1.4,2.0,-1.16
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,26.4,,,,0.0,0.0,0.0,1026.6,1101.2,7.87,0.0,0.0,10.6,10.8,11.3,96.7,-0.62,0.044,1.4,2.0,-1.25
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,38.6,,,,0.0,0.0,0.0,1026.6,1101.2,7.83,0.0,0.0,10.5,10.7,11.3,96.2,-0.94,0.051,1.5,2.4,-1.17
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,39.0,,,,0.0,0.0,0.0,1026.7,1101.3,7.8,0.0,0.0,10.6,10.7,11.4,95.2,-0.94,0.065,1.5,2.1,-1.17
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,33.5,,,,0.0,0.0,0.0,1026.7,1101.3,7.83,0.0,0.0,10.9,10.7,11.5,95.0,-0.66,0.068,1.2,1.9,-1.0
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,26.0,,,,0.0,0.0,0.0,1026.7,1101.3,7.75,0.0,0.0,10.5,10.6,11.3,95.2,-0.61,0.064,1.4,1.9,-1.26
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,21.6,,,,0.0,0.0,0.0,1026.8,1101.5,7.73,0.0,0.0,10.4,10.5,11.2,95.7,-0.52,0.057,1.4,2.1,-1.3
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,22.7,,,,0.0,0.0,0.0,1026.7,1101.4,7.71,0.0,0.0,10.4,10.5,11.2,95.4,-0.54,0.061,1.4,2.1,-1.29
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,23.1,,,,0.0,0.0,0.0,1026.7,1101.4,7.68,0.0,0.0,10.4,10.4,11.1,95.6,-0.51,0.058,1.3,1.9,-1.2
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,31.2,,,,0.0,0.0,0.0,1026.6,1101.2,7.74,0.0,0.0,10.6,10.6,11.2,95.8,-0.57,0.056,1.1,1.6,-0.94
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,17.1,,,,0.0,0.0,0.0,1026.7,1101.4,7.67,0.0,0.0,10.6,10.4,11.0,96.1,-0.24,0.051,0.8,1.3,-0.76
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,1.6,,,,0.0,0.0,0.0,1026.7,1101.5,7.56,0.0,0.0,10.3,10.2,10.6,97.3,-0.01,0.035,0.5,1.0,-0.5
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,27.5,,,,0.0,0.0,0.0,1026.8,1101.7,7.54,0.0,0.0,9.9,10.2,10.4,98.4,-0.42,0.02,0.9,1.6,-0.8
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,12.6,,,,0.0,0.0,0.0,1026.8,1101.6,7.61,0.0,0.0,10.4,10.3,10.5,98.7,-0.07,0.017,0.3,1.1,-0.29
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,346.6,,,,0.0,0.0,0.0,1026.8,1101.6,7.62,0.0,0.0,10.2,10.3,10.5,98.8,0.14,0.015,0.6,1.0,-0.58
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,32.8,,,,0.0,0.0,0.0,1026.8,1101.7,7.59,0.0,0.0,9.9,10.3,10.4,99.1,-0.49,0.011,0.9,1.8,-0.76
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,14.0,,,,0.0,0.0,0.0,1026.7,1101.5,7.73,0.0,0.0,9.8,10.5,10.7,98.8,-0.36,0.015,1.5,2.4,-1.46
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,29.8,,,,0.0,0.0,0.0,1026.6,1101.3,7.69,0.0,0.0,10.3,10.4,10.9,97.0,-0.55,0.039,1.1,1.7,-0.95
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,7.5,,,,0.0,0.0,0.0,1026.5,1101.2,7.68,0.0,0.0,10.8,10.4,10.9,96.9,-0.05,0.04,0.4,1.3,-0.4
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,25.5,,,,0.0,0.0,0.0,1026.6,1101.4,7.62,0.0,0.0,10.5,10.3,10.7,97.5,-0.22,0.032,0.5,1.1,-0.45
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,42.3,,,,0.0,0.0,0.0,1026.6,1101.5,7.52,0.0,0.0,10.0,10.1,10.4,98.1,-0.47,0.024,0.7,1.3,-0.52
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,325.9,,,,0.0,0.0,0.0,1026.5,1101.4,7.62,0.0,0.0,10.3,10.3,10.4,99.4,0.17,0.008,0.3,1.0,-0.25
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,148.8,,,,0.0,0.0,0.0,1026.6,1101.5,7.58,0.0,0.0,10.1,10.2,10.3,99.6,-0.21,0.005,0.4,0.7,0.34
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,190.6,,,,0.0,0.0,0.0,1026.8,1101.7,7.6,0.0,0.0,10.3,10.3,10.4,99.2,0.06,0.01,0.3,0.5,0.29
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,42.8,,,,0.0,0.0,0.0,1026.8,1101.7,7.6,0.0,0.0,9.8,10.3,10.3,99.9,-0.61,0.001,0.9,1.2,-0.66
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,10.5,,,,0.0,0.0,0.0,1026.8,1101.7,7.66,0.0,0.0,9.8,10.4,10.4,99.9,-0.2,0.001,1.1,2.2,-1.08
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,54.5,,,,0.0,0.0,0.0,1026.9,1101.8,7.6,0.8,0.0,9.7,10.3,10.3,99.9,-0.81,0.001,1.0,2.2,-0.58
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,31.3,,,,0.0,0.0,0.0,1027.0,1101.8,7.68,2.5,0.0,10.0,10.4,10.7,98.3,-0.68,0.022,1.3,2.1,-1.11
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,41.8,,,,0.0,0.0,0.0,1027.0,1101.8,7.64,5.9,0.0,10.2,10.4,10.8,97.1,-0.67,0.038,1.0,1.6,-0.75
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,35.2,,,,0.0,0.0,0.0,1027.2,1102.0,7.65,10.5,0.0,10.3,10.4,10.8,97.2,-0.52,0.036,0.9,1.6,-0.74
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,44.6,,,,0.0,0.0,0.0,1027.2,1102.0,7.62,12.0,0.0,9.9,10.3,10.8,96.9,-1.05,0.04,1.5,2.3,-1.07
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,31.7,,,,0.0,0.0,0.0,1027.3,1102.1,7.61,21.7,0.0,10.2,10.3,10.8,96.7,-0.53,0.043,1.0,1.9,-0.85
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,40.7,,,,0.0,0.0,0.0,1027.2,1102.0,7.68,39.1,0.0,10.3,10.4,10.8,97.6,-0.65,0.031,1.0,1.6,-0.76
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,31.3,,,,0.0,0.0,0.0,1027.1,1101.8,7.69,48.3,0.0,10.4,10.5,11.0,96.5,-0.57,0.046,1.1,2.1,-0.94
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,29.5,,,,0.0,0.0,0.0,1027.0,1101.7,7.8,60.1,0.0,10.7,10.7,11.2,96.5,-0.54,0.047,1.1,1.5,-0.96
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,31.7,,,,0.0,0.0,0.0,1026.9,1101.5,7.83,70.1,0.0,10.8,10.7,11.4,95.6,-0.63,0.059,1.2,2.2,-1.02
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,18.3,,,,0.0,0.0,0.0,1026.8,1101.3,7.81,89.3,0.0,11.3,10.7,11.7,93.5,-0.28,0.089,0.9,1.9,-0.85
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,35.3,,,,0.0,0.0,0.0,1026.5,1100.9,8.04,98.8,0.0,12.0,11.1,12.1,93.7,-0.35,0.089,0.6,1.0,-0.49
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,52.7,,,,0.0,0.0,0.0,1026.3,1100.6,8.13,102.9,0.0,12.4,11.3,12.3,93.5,-0.32,0.093,0.4,1.2,-0.24
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,40.1,,,,0.0,0.0,0.0,1026.3,1100.6,8.26,84.9,0.0,12.6,11.5,12.5,93.7,-0.32,0.091,0.5,1.0,-0.38
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,60.0,,,,0.0,0.0,0.0,1026.2,1100.4,8.21,56.7,0.0,12.6,11.4,12.6,92.5,-0.52,0.109,0.6,1.0,-0.3
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,129.3,,,,0.0,0.0,0.0,1026.2,1100.5,8.28,59.3,0.0,12.9,11.5,12.5,93.9,-0.08,0.088,0.1,0.4,0.06
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,177.7,,,,0.0,0.0,0.0,1026.3,1100.6,8.28,62.8,0.0,12.5,11.6,12.4,94.6,-0.02,0.078,0.5,0.8,0.5
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,194.0,,,,0.0,0.0,0.0,1026.2,1100.5,8.43,58.4,0.0,12.6,11.8,12.5,95.6,0.17,0.064,0.7,1.1,0.68
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,158.1,,,,0.0,0.0,0.0,1026.3,1100.6,8.51,59.8,0.0,12.9,12.0,12.5,96.6,-0.11,0.049,0.3,1.1,0.28
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,69.3,,,,0.0,0.0,0.0,1026.2,1100.4,8.56,132.9,219.0,13.0,12.1,12.7,95.9,-0.47,0.06,0.5,0.8,-0.18
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,71.2,,,,0.0,0.0,0.0,1026.0,1099.9,8.72,497.9,599.0,13.9,12.3,13.9,90.3,-0.95,0.154,1.0,1.3,-0.32
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,112.2,,,,0.0,0.0,0.0,1025.6,1099.1,8.89,517.4,600.0,15.5,12.6,15.2,84.6,-0.65,0.266,0.7,1.2,0.26
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,100.6,,,,0.0,0.0,0.0,1025.3,1098.5,8.72,535.3,600.0,16.6,12.3,16.4,76.8,-0.69,0.433,0.7,1.1,0.13
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,90.5,,,,0.0,0.0,0.0,1024.9,1097.8,8.75,548.3,600.0,17.6,12.4,17.4,72.3,-0.7,0.551,0.7,0.9,0.01
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,147.4,,,,0.0,0.0,0.0,1024.6,1097.2,8.7,580.2,600.0,18.5,12.3,18.4,67.5,-0.43,0.688,0.8,1.5,0.67
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,170.0,,,,0.0,0.0,0.0,1024.4,1096.9,8.83,607.5,599.0,18.7,12.5,18.8,66.8,-0.21,0.72,1.2,2.0,1.18
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,177.0,,,,0.0,0.0,0.0,1024.2,1096.6,8.7,241.3,600.0,18.7,12.3,19.0,65.0,-0.08,0.769,1.5,2.2,1.5
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,178.0,,,,0.0,0.0,0.0,1024.0,1096.3,8.5,612.8,600.0,18.7,11.9,19.3,62.3,-0.06,0.844,1.7,2.2,1.7
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,162.4,,,,0.0,0.0,0.0,1023.8,1096.0,8.57,653.5,600.0,19.5,12.0,19.8,60.9,-0.39,0.903,1.3,1.8,1.24
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,178.1,,,,0.0,0.0,0.0,1023.5,1095.6,8.34,648.1,600.0,19.8,11.6,20.2,57.8,-0.04,0.999,1.3,2.0,1.3
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,170.0,,,,0.0,0.0,0.0,1023.3,1095.3,8.42,661.8,380.0,20.2,11.8,20.5,57.3,-0.21,1.03,1.2,1.7,1.18
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,185.0,,,,0.0,0.0,0.0,1023.2,1095.1,8.12,651.6,599.0,20.2,11.2,20.7,54.6,0.1,1.108,1.2,2.2,1.2
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,208.1,,,,0.0,0.0,0.0,1023.1,1095.0,8.18,664.9,600.0,20.7,11.3,20.8,54.6,0.38,1.115,0.8,1.9,0.71
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,209.2,,,,0.0,0.0,0.0,1022.9,1094.7,8.46,649.5,600.0,21.0,11.8,21.0,55.8,0.39,1.099,0.8,2.5,0.7
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,193.4,,,,0.0,0.0,0.0,1022.7,1094.5,8.32,617.8,600.0,20.9,11.6,21.2,54.2,0.28,1.153,1.2,2.3,1.17
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,203.3,,,,0.0,0.0,0.0,1022.7,1094.4,8.29,660.1,600.0,21.1,11.5,21.3,53.7,0.36,1.173,0.9,2.2,0.83
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,191.9,,,,0.0,0.0,0.0,1022.4,1094.0,8.3,678.2,600.0,21.3,11.5,21.7,52.4,0.25,1.236,1.2,3.2,1.17
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,188.7,2.34,7.4,1.6,0.0,0.0,0.0,1022.4,1093.9,7.96,495.0,600.0,21.2,10.9,22.0,49.4,0.23,1.338,1.5,2.6,1.48
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,210.4,,,,0.0,0.0,0.0,1022.4,1094.0,8.21,337.1,599.0,21.5,11.4,21.6,52.2,0.35,1.233,0.7,2.1,0.6
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,183.0,,,,0.0,0.0,0.0,1022.1,1093.7,8.41,600.7,600.0,21.8,11.7,21.8,52.8,0.04,1.233,0.8,1.9,0.8
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,130.6,,,,0.0,0.0,0.0,1022.0,1093.5,7.82,403.4,599.0,22.1,10.6,22.0,48.5,-0.08,1.362,0.1,1.5,0.07
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,211.4,,,,0.0,0.0,0.0,1022.0,1093.5,7.95,416.8,600.0,21.8,10.9,21.9,49.6,0.26,1.324,0.5,1.4,0.43
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,210.5,,,,0.0,0.0,0.0,1021.9,1093.4,7.87,428.8,599.0,21.8,10.7,21.9,49.1,0.25,1.338,0.5,1.0,0.43
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,202.8,,,,0.0,0.0,0.0,1021.7,1093.1,7.94,595.1,600.0,22.2,10.8,22.3,48.3,0.19,1.392,0.5,1.6,0.46
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,236.8,,,,0.0,0.0,0.0,1021.6,1092.9,7.68,685.3,599.0,22.6,10.4,22.6,45.9,0.17,1.484,0.2,1.7,0.11
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,185.3,,,,0.0,0.0,0.0,1021.2,1092.3,8.08,760.2,600.0,23.3,11.1,23.4,46.0,0.06,1.554,0.6,1.9,0.6
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,190.6,,,,0.0,0.0,0.0,1021.1,1092.1,8.21,739.8,600.0,23.7,11.4,23.7,45.9,0.11,1.585,0.6,1.8,0.59
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,207.0,,,,0.0,0.0,0.0,1020.8,1091.7,8.19,725.3,600.0,24.2,11.3,24.2,44.4,0.27,1.679,0.6,1.7,0.53
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,211.9,,,,0.0,0.0,0.0,1020.6,1091.5,7.88,715.4,599.0,23.8,10.7,24.2,42.7,0.48,1.73,0.9,2.1,0.76
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,203.3,,,,0.0,0.0,0.0,1020.6,1091.5,8.04,675.7,600.0,23.9,11.0,24.3,43.3,0.4,1.723,1.0,2.4,0.92
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,216.5,,,,0.0,0.0,0.0,1020.5,1091.3,7.97,656.0,600.0,24.1,10.9,24.4,42.7,0.54,1.751,0.9,2.4,0.72
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,196.0,,,,0.0,0.0,0.0,1020.3,1091.1,8.22,641.7,599.0,23.8,11.4,24.4,44.0,0.39,1.712,1.4,3.5,1.35
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,193.5,,,,0.0,0.0,0.0,1020.1,1090.9,8.2,630.6,599.0,23.8,11.3,24.4,43.9,0.33,1.715,1.4,2.9,1.36
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
