datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T04:50,,46.5,,,,0.0,0.0,0.0,1017.2,1089.3,12.28,0.0,0.0,19.9,17.5,18.2,95.6,-0.87,0.092,1.2,1.6,-0.83
2026-08-30T05:00,,50.2,,,,0.0,0.0,0.0,1017.2,1089.4,12.02,0.0,0.0,19.7,17.2,17.9,95.4,-0.69,0.094,0.9,1.7,-0.58
2026-08-30T05:10,,83.8,,,,0.0,0.0,0.0,1017.3,1089.6,11.78,0.0,0.0,19.6,16.8,17.4,96.5,-0.2,0.07,0.2,1.0,-0.02
2026-08-30T05:20,,67.4,,,,0.0,0.0,0.0,1017.4,1089.8,11.78,0.0,0.0,19.4,16.8,17.3,97.1,-0.28,0.057,0.3,0.6,-0.12
2026-08-30T05:30,,21.2,,,,0.0,0.0,0.0,1017.4,1089.8,11.81,0.0,0.0,19.0,16.9,17.2,98.0,-0.25,0.039,0.7,1.0,-0.65
2026-08-30T05:40,,30.3,,,,0.0,0.0,0.0,1017.4,1089.9,11.81,0.0,0.0,18.8,16.9,17.0,99.2,-0.4,0.016,0.8,1.2,-0.69
2026-08-30T05:50,,43.4,,,,0.0,0.0,0.0,1017.5,1090.0,11.75,0.0,0.0,18.5,16.8,16.8,100.0,-0.55,0.0,0.8,1.6,-0.58
2026-08-30T06:00,,28.8,,,,0.0,0.0,0.0,1017.4,1089.9,11.78,0.0,0.0,18.7,16.8,17.0,99.0,-0.43,0.019,0.9,2.0,-0.79
2026-08-30T06:10,,58.3,,,,0.0,0.0,0.0,1017.5,1090.0,11.7,0.0,0.0,18.9,16.7,16.9,98.9,-0.34,0.021,0.4,1.3,-0.21
2026-08-30T06:20,,40.4,,,,0.0,0.0,0.0,1017.6,1090.1,11.68,0.2,0.0,18.6,16.7,16.7,100.0,-0.32,0.0,0.5,1.1,-0.38
2026-08-30T06:30,,64.5,,,,0.0,0.0,0.0,1017.7,1090.3,11.68,1.0,0.0,18.6,16.7,16.7,100.0,-0.45,0.0,0.5,1.1,-0.22
2026-08-30T06:40,,0.4,,,,0.0,0.0,0.0,1017.9,1090.5,11.6,3.0,0.0,18.4,16.6,16.6,100.0,-0.0,0.0,0.6,1.1,-0.6
2026-08-30T06:50,,37.5,,,,0.0,0.0,0.0,1017.9,1090.5,11.67,6.5,0.0,18.3,16.7,16.7,100.0,-0.61,0.0,1.0,1.7,-0.79
2026-08-30T07:00,,22.2,,,,0.0,0.0,0.0,1017.9,1090.5,11.6,10.4,0.0,18.3,16.6,16.6,100.0,-0.26,0.0,0.7,1.6,-0.65
2026-08-30T07:10,,153.6,,,,0.0,0.0,0.0,1018.1,1090.8,11.45,13.4,0.0,18.3,16.4,16.4,100.0,-0.13,0.0,0.3,0.6,0.27
2026-08-30T07:20,,35.3,,,,0.0,0.0,0.0,1018.1,1090.8,11.45,16.2,0.0,18.2,16.4,16.4,100.0,-0.29,0.0,0.5,0.9,-0.41
2026-08-30T07:30,,68.2,,,,0.0,0.0,0.0,1018.1,1090.8,11.38,19.3,0.0,18.0,16.3,16.3,100.0,-0.56,0.0,0.6,1.1,-0.22
2026-08-30T07:40,,61.3,,,,0.0,0.0,0.0,1018.2,1090.9,11.37,21.8,0.0,18.1,16.3,16.3,100.0,-0.35,0.0,0.4,0.8,-0.19
2026-08-30T07:50,,305.7,,,,0.0,0.0,0.0,1018.3,1091.0,11.37,24.9,0.0,18.3,16.3,16.3,100.0,0.16,0.0,0.2,0.6,-0.12
2026-08-30T08:00,,39.7,,,,0.0,0.0,0.0,1018.3,1091.0,11.37,28.3,0.0,18.1,16.3,16.3,100.0,-0.32,0.0,0.5,0.8,-0.38
2026-08-30T08:10,,37.5,,,,0.0,0.0,0.0,1018.3,1091.0,11.37,32.3,0.0,18.1,16.3,16.3,100.0,-0.3,0.0,0.5,0.9,-0.4
2026-08-30T08:20,,12.2,,,,0.0,0.0,0.0,1018.2,1090.8,11.52,36.8,0.0,18.0,16.5,16.5,100.0,-0.21,0.0,1.0,1.6,-0.98
2026-08-30T08:30,,46.4,,,,0.0,0.0,0.0,1018.2,1090.8,11.6,41.2,0.0,18.0,16.6,16.6,100.0,-0.87,0.0,1.2,2.1,-0.83
2026-08-30T08:40,,34.5,,,,0.0,0.0,0.0,1018.1,1090.7,11.75,45.7,0.0,18.3,16.8,16.8,100.0,-0.62,0.0,1.1,1.9,-0.91
2026-08-30T08:50,,19.5,,,,0.0,0.0,0.0,1018.1,1090.6,11.9,50.1,0.0,18.7,17.0,17.0,100.0,-0.3,0.0,0.9,1.2,-0.85
2026-08-30T09:00,,35.4,,,,0.0,0.0,0.0,1018.1,1090.6,11.97,55.4,0.0,18.9,17.1,17.1,100.0,-0.52,0.0,0.9,1.5,-0.73
2026-08-30T09:10,,30.2,,,,0.0,0.0,0.0,1018.1,1090.5,11.98,63.1,0.0,19.0,17.1,17.3,98.8,-0.5,0.024,1.0,1.5,-0.86
2026-08-30T09:20,,15.2,,,,0.0,0.0,0.0,1018.0,1090.3,12.12,71.9,0.0,19.2,17.3,17.6,98.1,-0.34,0.038,1.3,1.6,-1.25
2026-08-30T09:30,,20.3,,,,0.0,0.0,0.0,1017.9,1090.2,12.05,267.8,397.0,19.7,17.2,17.9,95.7,-0.35,0.088,1.0,1.5,-0.94
2026-08-30T09:40,,52.7,,,,0.0,0.0,0.0,1017.6,1089.5,12.28,424.6,600.0,21.0,17.5,19.1,90.4,-0.8,0.212,1.0,1.4,-0.61
2026-08-30T09:50,,56.5,,,,0.0,0.0,0.0,1017.3,1088.9,12.32,461.1,599.0,22.3,17.5,20.2,84.7,-0.58,0.362,0.7,1.2,-0.39
2026-08-30T10:00,,97.8,,,,0.0,0.0,0.0,1017.2,1088.6,12.27,480.9,600.0,23.3,17.5,21.0,80.3,-0.4,0.49,0.4,1.0,0.05
2026-08-30T10:10,,169.5,,,,0.0,0.0,0.0,1017.0,1088.3,12.23,510.4,600.0,23.3,17.4,21.6,77.1,-0.22,0.591,1.2,1.6,1.18
2026-08-30T10:20,,140.5,,,,0.0,0.0,0.0,1016.9,1088.0,12.09,382.3,549.0,24.4,17.2,22.4,72.6,-0.45,0.742,0.7,1.1,0.54
2026-08-30T10:30,,129.2,,,,0.0,0.0,0.0,1016.6,1087.5,12.16,513.6,600.0,24.9,17.3,22.9,70.8,-0.54,0.815,0.7,1.3,0.44
2026-08-30T10:40,,177.1,,,,0.0,0.0,0.0,1016.4,1087.2,12.04,583.4,600.0,25.2,17.2,23.5,67.6,-0.06,0.938,1.1,2.6,1.1
2026-08-30T10:50,,177.7,,,,0.0,0.0,0.0,1016.3,1087.0,11.97,608.1,600.0,24.9,17.1,23.7,66.4,-0.07,0.985,1.7,2.5,1.7
2026-08-30T11:00,,173.4,,,,0.0,0.0,0.0,1016.1,1086.7,11.87,632.2,600.0,25.3,16.9,24.1,64.3,-0.18,1.072,1.6,2.3,1.59
2026-08-30T11:10,,184.7,,,,0.0,0.0,0.0,1016.0,1086.5,11.79,632.2,600.0,25.8,16.8,24.3,63.1,0.1,1.121,1.2,1.8,1.2
2026-08-30T11:20,,165.5,,,,0.0,0.0,0.0,1015.8,1086.2,11.99,616.4,599.0,26.4,17.1,24.6,63.0,-0.23,1.144,0.9,1.9,0.87
2026-08-30T11:30,,189.9,,,,0.0,0.0,0.0,1015.6,1085.9,12.07,366.9,600.0,26.8,17.2,25.0,61.9,0.15,1.207,0.9,1.9,0.89
2026-08-30T11:40,,185.5,,,,0.0,0.0,0.0,1015.5,1085.8,12.19,720.0,600.0,26.6,17.3,25.3,61.4,0.16,1.245,1.7,2.9,1.69
2026-08-30T11:50,,185.7,,,,0.0,0.0,0.0,1015.4,1085.6,11.98,728.4,598.0,26.5,17.1,25.6,59.3,0.21,1.336,2.1,3.3,2.09
2026-08-30T12:00,,190.4,,,,0.0,0.0,0.0,1015.1,1085.2,11.88,773.6,396.0,26.9,16.9,25.8,58.1,0.32,1.392,1.8,2.9,1.77
2026-08-30T12:10,,189.8,,,,0.0,0.0,0.0,1014.8,1084.8,11.95,756.3,600.0,27.6,17.0,26.1,57.4,0.22,1.44,1.3,2.7,1.28
2026-08-30T12:20,,193.8,,,,0.0,0.0,0.0,1014.6,1084.5,11.66,749.1,600.0,27.7,16.6,26.5,54.7,0.33,1.568,1.4,2.9,1.36
2026-08-30T12:30,,186.9,,,,0.0,0.0,0.0,1014.5,1084.3,11.33,751.9,599.0,28.0,16.2,26.9,51.9,0.16,1.705,1.3,3.1,1.29
2026-08-30T12:40,,189.1,,,,0.0,0.0,0.0,1014.3,1084.1,11.51,763.8,600.0,28.4,16.4,27.0,52.4,0.16,1.697,1.0,2.2,0.99
2026-08-30T12:50,,192.0,,,,0.0,0.0,0.0,1014.1,1083.8,11.54,606.6,570.0,28.6,16.5,27.4,51.3,0.27,1.777,1.3,2.9,1.27
2026-08-30T13:00,1.0,212.7,3.35,12.9,0.0,0.0,0.0,0.0,1014.1,1083.9,11.36,620.9,488.0,28.4,16.2,26.9,52.0,0.43,1.701,0.8,2.1,0.67
2026-08-30T13:10,,190.3,,,,0.0,0.0,0.0,1014.1,1083.9,11.31,613.6,549.0,28.2,16.2,26.9,51.8,0.2,1.708,1.1,2.5,1.08
2026-08-30T13:20,,184.8,,,,0.0,0.0,0.0,1013.9,1083.6,11.7,541.5,513.0,28.1,16.7,27.3,52.3,0.17,1.731,2.0,3.7,1.99
2026-08-30T13:30,,188.8,,,,0.0,0.0,0.0,1013.8,1083.5,11.74,720.0,488.0,28.6,16.7,27.2,52.8,0.18,1.703,1.2,2.3,1.19
2026-08-30T13:40,,184.5,,,,0.0,0.0,0.0,1013.6,1083.1,11.38,848.7,600.0,29.1,16.2,27.7,49.7,0.08,1.868,1.0,3.7,1.0
2026-08-30T13:50,,197.1,,,,0.0,0.0,0.0,1013.3,1082.8,11.8,841.1,600.0,29.1,16.8,28.0,50.6,0.5,1.867,1.7,3.8,1.62
2026-08-30T14:00,,183.2,,,,0.0,0.0,0.0,1013.1,1082.4,11.65,841.9,599.0,28.8,16.6,28.4,48.8,0.15,1.981,2.6,4.5,2.6
2026-08-30T14:10,,182.3,,,,0.0,0.0,0.0,1013.1,1082.5,11.75,482.0,471.0,28.9,16.7,28.2,49.8,0.09,1.92,2.2,3.8,2.2
2026-08-30T14:20,,177.9,,,,0.0,0.0,0.0,1012.9,1082.2,11.47,822.8,600.0,28.6,16.3,28.6,47.5,-0.11,2.055,3.0,4.5,3.0
2026-08-30T14:30,,184.1,,,,0.0,0.0,0.0,1012.6,1081.8,11.55,787.1,600.0,29.3,16.4,29.0,46.7,0.19,2.135,2.6,5.3,2.59
2026-08-30T14:40,,210.3,,,,0.0,0.0,0.0,1012.6,1081.8,11.34,773.3,600.0,29.7,16.2,28.7,46.7,0.76,2.098,1.5,3.6,1.3
2026-08-30T14:50,,209.6,,,,0.0,0.0,0.0,1012.5,1081.7,11.4,764.4,600.0,29.7,16.3,28.9,46.4,0.89,2.135,1.8,4.8,1.57
2026-08-30T15:00,,211.5,,,,0.0,0.0,0.0,1012.5,1081.7,11.37,765.3,600.0,29.7,16.2,29.0,46.0,0.99,2.163,1.9,4.5,1.62
2026-08-30T15:10,,214.2,,,,0.0,0.0,0.0,1012.4,1081.6,11.4,736.5,600.0,29.8,16.2,29.0,46.1,1.01,2.159,1.8,4.6,1.49
2026-08-30T15:20,,213.9,,,,0.0,0.0,0.0,1012.3,1081.5,11.47,781.5,599.0,29.9,16.3,29.0,46.4,1.0,2.147,1.8,3.3,1.49
2026-08-30T15:30,,225.9,,,,0.0,0.0,0.0,1012.1,1081.2,11.54,692.6,600.0,30.3,16.4,29.1,46.4,1.01,2.159,1.4,3.9,0.97
2026-08-30T15:40,,219.7,,,,0.0,0.0,0.0,1012.1,1081.2,11.48,737.4,600.0,30.3,16.3,29.3,45.6,1.02,2.217,1.6,4.0,1.23
2026-08-30T15:50,,216.1,,,,0.0,0.0,0.0,1011.9,1081.0,11.5,635.4,600.0,30.5,16.4,29.3,45.7,0.77,2.213,1.3,3.2,1.05
2026-08-30T16:00,,225.6,,,,0.0,0.0,0.0,1011.8,1080.8,11.52,632.0,599.0,30.5,16.4,29.4,45.5,1.07,2.234,1.5,4.5,1.05
2026-08-30T16:10,,216.9,,,,0.0,0.0,0.0,1011.8,1080.9,11.52,513.0,546.0,30.3,16.4,29.1,46.3,0.78,2.164,1.3,3.1,1.04
2026-08-30T16:20,,205.8,,,,0.0,0.0,0.0,1011.9,1081.1,11.97,302.3,381.0,30.2,17.0,28.6,49.5,0.48,1.977,1.1,2.8,0.99
2026-08-30T16:30,,214.9,,,,0.0,0.0,0.0,1011.9,1081.2,12.26,247.0,445.0,30.1,17.4,28.3,51.6,0.63,1.862,1.1,2.6,0.9
2026-08-30T16:40,,207.8,,,,0.0,0.0,0.0,1012.0,1081.4,12.02,164.4,394.0,29.5,17.1,27.9,51.8,0.51,1.811,1.1,2.5,0.97
2026-08-30T16:50,,197.7,,,,0.0,0.0,0.0,1011.8,1081.1,12.19,180.1,600.0,30.0,17.3,28.3,51.3,0.36,1.873,1.2,2.9,1.14
2026-08-30T17:00,,210.8,,,,0.0,0.0,0.0,1011.8,1081.1,11.9,374.8,598.0,30.0,16.9,28.4,49.8,0.51,1.942,1.0,2.3,0.86
2026-08-30T17:10,,235.3,,,,0.0,0.0,0.0,1011.7,1080.9,11.95,439.6,600.0,30.2,17.0,28.6,49.4,0.9,1.98,1.1,2.4,0.63
2026-08-30T17:20,,227.3,,,,0.0,0.0,0.0,1011.6,1080.8,11.92,378.4,600.0,30.2,16.9,28.7,49.0,0.88,2.008,1.2,2.3,0.81
2026-08-30T17:30,,231.5,,,,0.0,0.0,0.0,1011.6,1080.8,12.41,266.3,363.0,30.7,17.6,28.7,51.0,0.63,1.929,0.8,2.0,0.5
2026-08-30T17:40,,235.1,,,,0.0,0.0,0.0,1011.7,1081.0,12.78,100.6,46.0,30.2,18.0,28.0,54.7,0.74,1.712,0.9,1.7,0.51
2026-08-30T17:50,,245.9,,,,0.0,0.0,0.0,1011.8,1081.3,12.96,130.6,247.0,30.0,18.2,27.5,57.1,0.55,1.575,0.6,1.4,0.24
2026-08-30T18:00,,234.9,,,,0.0,0.0,0.0,1011.9,1081.6,12.73,88.7,0.0,29.2,18.0,26.7,58.8,0.33,1.443,0.4,1.3,0.23
2026-08-30T18:10,,124.2,,,,0.0,0.0,0.0,1011.9,1081.7,13.43,84.7,0.0,29.2,18.8,26.3,63.5,-0.25,1.249,0.3,1.1,0.17
2026-08-30T18:20,,35.4,,,,0.0,0.0,0.0,1011.9,1081.8,13.99,67.7,0.0,28.9,19.5,25.7,68.5,-0.23,1.04,0.4,0.8,-0.33
2026-08-30T18:30,,19.0,,,,0.0,0.0,0.0,1012.1,1082.1,14.37,62.3,0.0,28.5,19.9,25.2,72.5,-0.16,0.882,0.5,1.0,-0.47
2026-08-30T18:40,,24.8,,,,0.0,0.0,0.0,1012.3,1082.5,14.56,58.4,0.0,28.3,20.1,24.8,75.2,-0.13,0.776,0.3,1.0,-0.27
2026-08-30T18:50,,92.7,,,,0.0,0.0,0.0,1012.4,1082.7,14.17,44.3,0.0,27.7,19.7,24.2,75.9,-0.1,0.728,0.1,0.8,0.0
2026-08-30T19:00,,46.0,,,,0.0,0.0,0.0,1012.6,1083.0,14.19,39.7,0.0,27.2,19.7,23.9,77.4,-0.29,0.67,0.4,0.8,-0.28
2026-08-30T19:10,,33.2,,,,0.0,0.0,0.0,1012.9,1083.4,13.95,31.8,0.0,26.7,19.4,23.5,78.0,-0.16,0.637,0.3,1.0,-0.25
2026-08-30T19:20,,32.8,,,,0.0,0.0,0.0,1013.0,1083.6,13.95,21.9,0.0,26.2,19.4,23.2,79.4,-0.33,0.586,0.6,1.0,-0.5
2026-08-30T19:30,,38.8,,,,0.0,0.0,0.0,1013.1,1083.8,13.54,15.4,0.0,25.7,19.0,22.8,79.0,-0.31,0.583,0.5,1.4,-0.39
2026-08-30T19:40,,44.8,,,,0.0,0.0,0.0,1013.3,1084.1,13.51,10.6,0.0,25.6,18.9,22.5,80.3,-0.14,0.537,0.2,0.8,-0.14
2026-08-30T19:50,,21.8,,,,0.0,0.0,0.0,1013.4,1084.3,13.23,6.2,0.0,25.0,18.6,22.2,80.1,-0.15,0.533,0.4,0.8,-0.37
2026-08-30T20:00,,24.1,,,,0.0,0.0,0.0,1013.7,1084.7,13.28,2.8,0.0,24.7,18.7,21.8,82.4,-0.12,0.46,0.3,0.8,-0.27
2026-08-30T20:10,,31.7,,,,0.0,0.0,0.0,1013.9,1084.9,13.29,1.0,0.0,23.9,18.7,21.6,83.5,-0.58,0.426,1.1,1.6,-0.94
2026-08-30T20:20,,47.9,,,,0.0,0.0,0.0,1014.1,1085.2,12.97,0.0,0.0,23.6,18.3,21.4,82.5,-0.82,0.446,1.1,1.9,-0.74
2026-08-30T20:30,,24.0,,,,0.0,0.0,0.0,1014.3,1085.5,12.98,0.0,0.0,23.8,18.3,21.2,83.6,-0.2,0.413,0.5,1.0,-0.46
2026-08-30T20:40,,31.2,,,,0.0,0.0,0.0,1014.5,1085.7,12.89,0.0,0.0,23.5,18.2,21.0,84.1,-0.31,0.395,0.6,1.1,-0.51
2026-08-30T20:50,,49.9,,,,0.0,0.0,0.0,1014.7,1086.0,12.9,0.0,0.0,23.1,18.2,20.8,85.2,-0.61,0.364,0.8,1.6,-0.52
2026-08-30T21:00,,40.5,,,,0.0,0.0,0.0,1014.7,1086.0,12.86,0.0,0.0,23.3,18.2,20.9,84.4,-0.45,0.386,0.7,1.6,-0.53
2026-08-30T21:10,,40.5,,,,0.0,0.0,0.0,1014.8,1086.0,12.98,0.0,0.0,23.2,18.3,21.1,84.2,-0.78,0.395,1.2,1.8,-0.91
2026-08-30T21:20,,36.0,,,,0.0,0.0,0.0,1014.9,1086.1,12.86,0.0,0.0,23.3,18.2,21.3,82.4,-0.76,0.446,1.3,2.0,-1.05
2026-08-30T21:30,,65.2,,,,0.0,0.0,0.0,1014.9,1086.0,12.18,0.0,0.0,22.8,17.3,21.5,77.1,-1.54,0.587,1.7,2.9,-0.71
2026-08-30T21:40,,62.7,,,,0.0,0.0,0.0,1014.9,1086.0,12.05,0.0,0.0,23.2,17.2,21.7,75.4,-1.24,0.639,1.4,2.2,-0.64
2026-08-30T21:50,,31.5,,,,0.0,0.0,0.0,1015.0,1086.1,12.13,0.0,0.0,23.8,17.3,21.7,75.9,-0.26,0.626,0.5,0.9,-0.43
2026-08-30T22:00,,54.7,,,,0.0,0.0,0.0,1015.0,1086.2,12.78,0.1,0.0,23.8,18.1,21.5,80.9,-0.65,0.49,0.8,1.2,-0.46
2026-08-30T22:10,,20.1,,,,0.0,0.0,0.0,1015.1,1086.3,12.7,0.1,0.0,23.7,18.0,21.2,81.9,-0.14,0.456,0.4,1.0,-0.38
2026-08-30T22:20,,143.1,,,,0.0,0.0,0.0,1015.3,1086.6,12.68,0.1,0.0,23.4,18.0,20.8,83.8,-0.12,0.398,0.2,0.7,0.16
2026-08-30T22:30,,129.7,,,,0.0,0.0,0.0,1015.5,1087.0,12.8,0.2,0.0,23.2,18.1,20.4,86.7,-0.08,0.319,0.1,0.8,0.06
2026-08-30T22:40,,36.6,,,,0.0,0.0,0.0,1015.5,1087.0,12.92,0.0,0.0,22.6,18.3,20.2,88.6,-0.42,0.27,0.7,1.3,-0.56
2026-08-30T22:50,,32.9,,,,0.0,0.0,0.0,1015.6,1087.2,12.73,0.0,0.0,22.4,18.0,20.0,88.4,-0.33,0.271,0.6,1.2,-0.5
2026-08-30T23:00,,35.8,,,,0.0,0.0,0.0,1015.7,1087.3,12.65,0.0,0.0,22.1,17.9,19.8,89.0,-0.41,0.254,0.7,1.1,-0.57
2026-08-30T23:10,,36.3,,,,0.0,0.0,0.0,1015.8,1087.4,12.6,0.0,0.0,22.0,17.9,19.9,88.1,-0.53,0.277,0.9,1.4,-0.73
2026-08-30T23:20,,38.0,,,,0.0,0.0,0.0,1016.0,1087.6,12.59,0.1,0.0,22.1,17.9,20.0,87.5,-0.55,0.292,0.9,1.4,-0.71
2026-08-30T23:30,,29.6,,,,0.0,0.0,0.0,1016.1,1087.7,12.62,0.2,0.0,22.4,17.9,20.0,87.7,-0.25,0.288,0.5,1.2,-0.43
