datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,24.2,,,,0.0,0.0,0.0,1026.9,1101.0,9.25,0.0,0.0,13.7,13.2,13.5,98.3,-0.49,0.026,1.2,2.1,-1.09
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,22.8,,,,0.0,0.0,0.0,1026.9,1100.9,9.21,0.0,0.0,13.8,13.2,13.6,97.3,-0.47,0.042,1.2,1.8,-1.11
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,19.9,,,,0.0,0.0,0.0,1026.9,1100.9,9.09,0.0,0.0,13.5,13.0,13.6,96.0,-0.48,0.062,1.4,1.9,-1.32
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,36.9,,,,0.0,0.0,0.0,1026.9,1100.9,9.15,0.0,0.0,13.8,13.1,13.6,96.6,-0.66,0.053,1.1,1.7,-0.88
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,24.7,,,,0.0,0.0,0.0,1027.0,1101.1,9.0,0.0,0.0,13.9,12.8,13.4,96.3,-0.25,0.057,0.6,1.5,-0.55
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,17.1,,,,0.0,0.0,0.0,1027.1,1101.2,9.03,0.0,0.0,13.4,12.9,13.2,97.9,-0.29,0.032,1.0,1.6,-0.96
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,17.1,,,,0.0,0.0,0.0,1027.1,1101.3,9.02,0.0,0.0,13.1,12.9,13.1,98.4,-0.35,0.024,1.2,1.7,-1.15
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,23.5,,,,0.0,0.0,0.0,1027.2,1101.4,9.03,0.0,0.0,13.1,12.9,13.0,99.2,-0.48,0.012,1.2,1.7,-1.1
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,21.3,,,,0.0,0.0,0.0,1027.3,1101.5,8.96,0.0,0.0,13.1,12.8,12.9,99.1,-0.36,0.013,1.0,1.5,-0.93
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,23.2,,,,0.0,0.0,0.0,1027.3,1101.5,8.94,0.0,0.0,13.3,12.7,12.9,98.9,-0.28,0.016,0.7,1.4,-0.64
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,350.3,,,,0.0,0.0,0.0,1027.4,1101.7,8.84,0.0,0.0,13.3,12.6,12.7,99.1,0.05,0.013,0.3,0.8,-0.3
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,47.5,,,,0.0,0.0,0.0,1027.4,1101.7,8.85,0.0,0.0,13.0,12.6,12.6,99.9,-0.44,0.001,0.6,1.0,-0.41
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,20.3,,,,0.0,0.0,0.0,1027.5,1101.9,8.8,0.0,0.0,12.5,12.5,12.5,100.0,-0.38,0.0,1.1,1.7,-1.03
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,19.9,,,,0.0,0.0,0.0,1027.6,1102.0,8.69,0.0,0.0,12.3,12.3,12.3,100.0,-0.34,0.0,1.0,1.5,-0.94
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,13.0,,,,0.0,0.0,0.0,1027.6,1102.0,8.68,0.0,0.0,12.4,12.3,12.3,99.9,-0.18,0.001,0.8,1.5,-0.78
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,18.0,,,,0.0,0.0,0.0,1027.6,1102.0,8.68,0.0,0.0,12.2,12.3,12.3,99.9,-0.37,0.001,1.2,1.5,-1.14
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,28.1,,,,0.0,0.0,0.0,1027.6,1102.0,8.75,0.0,0.0,12.4,12.4,12.4,100.0,-0.47,0.0,1.0,1.7,-0.88
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,303.2,,,,0.0,0.0,0.0,1027.6,1102.1,8.57,0.0,0.0,12.7,12.1,12.1,99.9,0.08,0.001,0.1,0.7,-0.05
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,53.1,,,,0.0,0.0,0.0,1027.7,1102.2,8.56,0.0,0.0,12.4,12.1,12.1,99.9,-0.4,0.001,0.5,1.0,-0.3
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,13.6,,,,0.0,0.0,0.0,1027.8,1102.3,8.51,0.0,0.0,12.3,12.0,12.0,99.9,-0.09,0.001,0.4,0.9,-0.39
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,22.7,,,,0.0,0.0,0.0,1028.0,1102.6,8.34,0.0,0.0,12.1,11.7,11.7,99.9,-0.08,0.001,0.2,0.7,-0.18
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,50.5,,,,0.0,0.0,0.0,1028.2,1102.8,8.39,0.0,0.0,11.9,11.8,11.8,99.9,-0.46,0.001,0.6,0.9,-0.38
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,10.2,,,,0.0,0.0,0.0,1028.3,1102.9,8.34,0.0,0.0,11.9,11.7,11.7,99.9,-0.07,0.001,0.4,0.9,-0.39
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,15.6,,,,0.0,0.0,0.0,1028.3,1103.0,8.28,0.0,0.0,11.5,11.6,11.6,99.9,-0.22,0.001,0.8,1.3,-0.77
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,43.1,,,,0.0,0.0,0.0,1028.2,1102.7,8.5,0.0,0.0,11.8,12.0,12.0,99.9,-0.82,0.001,1.2,1.9,-0.88
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,27.4,,,,0.0,0.0,0.0,1028.1,1102.6,8.68,0.0,0.0,12.0,12.3,12.3,99.9,-0.69,0.001,1.5,2.3,-1.33
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,45.7,,,,0.0,0.0,0.0,1028.1,1102.5,8.72,0.0,0.0,12.1,12.4,12.4,99.7,-1.07,0.004,1.5,2.9,-1.05
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,32.0,,,,0.0,0.0,0.0,1028.0,1102.4,8.71,0.0,0.0,12.5,12.3,12.5,99.0,-0.58,0.014,1.1,1.8,-0.93
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,16.2,,,,0.0,0.0,0.0,1028.1,1102.6,8.63,0.0,0.0,12.1,12.2,12.3,99.4,-0.33,0.009,1.2,1.8,-1.15
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,18.1,,,,0.0,0.0,0.0,1028.1,1102.6,8.62,0.0,0.0,11.8,12.2,12.2,99.9,-0.47,0.001,1.5,2.1,-1.43
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,20.6,,,,0.0,0.0,0.0,1028.0,1102.5,8.51,0.0,0.0,12.0,12.0,12.0,100.0,-0.32,0.0,0.9,1.6,-0.84
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,2.9,,,,0.0,0.0,0.0,1028.0,1102.6,8.46,0.0,0.0,12.2,11.9,11.9,100.0,-0.02,0.0,0.4,0.9,-0.4
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,41.3,,,,0.0,0.0,0.0,1028.0,1102.6,8.28,0.0,0.0,11.7,11.6,11.6,99.9,-0.4,0.001,0.6,1.1,-0.45
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,28.2,,,,0.0,0.0,0.0,1028.1,1102.8,8.23,0.0,0.0,11.6,11.5,11.5,99.9,-0.24,0.001,0.5,1.3,-0.44
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,22.7,,,,0.0,0.0,0.0,1028.2,1102.9,8.12,0.0,0.0,11.4,11.3,11.3,99.9,-0.19,0.001,0.5,0.8,-0.46
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,42.3,,,,0.0,0.0,0.0,1028.4,1103.2,8.06,0.0,0.0,11.2,11.2,11.2,99.9,-0.4,0.001,0.6,1.4,-0.44
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,24.3,,,,0.0,0.0,0.0,1028.2,1102.9,8.12,0.0,0.0,11.1,11.3,11.3,99.9,-0.33,0.001,0.8,1.4,-0.73
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,35.4,,,,0.0,0.0,0.0,1028.4,1103.2,8.06,0.0,0.0,11.0,11.2,11.2,99.9,-0.46,0.001,0.8,1.5,-0.65
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,30.4,,,,0.0,0.0,0.0,1028.4,1103.1,8.12,0.0,0.0,11.1,11.3,11.3,99.9,-0.4,0.001,0.8,1.3,-0.69
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,359.0,,,,0.0,0.0,0.0,1028.4,1103.2,8.06,0.0,0.0,11.3,11.2,11.2,99.9,0.01,0.001,0.4,0.8,-0.4
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,26.3,,,,0.0,0.0,0.0,1028.4,1103.2,7.96,0.0,0.0,11.0,11.0,11.0,99.9,-0.18,0.001,0.4,0.8,-0.36
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,3.1,,,,0.0,0.0,0.0,1028.4,1103.2,7.96,0.0,0.0,11.0,11.0,11.0,99.9,-0.03,0.001,0.5,0.9,-0.5
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,37.6,,,,0.0,0.0,0.0,1028.4,1103.2,8.06,0.0,0.0,10.9,11.2,11.2,99.9,-0.55,0.001,0.9,1.4,-0.71
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,11.1,,,,0.0,0.0,0.0,1028.4,1103.2,8.06,0.3,0.0,10.9,11.2,11.2,99.9,-0.19,0.001,1.0,1.5,-0.98
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,21.7,,,,0.0,0.0,0.0,1028.4,1103.2,8.01,1.9,0.0,10.7,11.1,11.1,99.9,-0.41,0.001,1.1,1.6,-1.02
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,36.7,,,,0.0,0.0,0.0,1028.5,1103.3,7.96,4.4,0.0,11.0,11.0,11.0,99.9,-0.24,0.001,0.4,0.9,-0.32
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,42.3,,,,0.0,0.0,0.0,1028.6,1103.5,7.9,7.7,0.0,10.7,10.9,10.9,99.9,-0.47,0.001,0.7,1.3,-0.52
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,21.4,,,,0.0,0.0,0.0,1028.6,1103.4,8.06,12.1,0.0,10.6,11.2,11.2,99.9,-0.51,0.001,1.4,2.1,-1.3
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,35.2,,,,0.0,0.0,0.0,1028.4,1103.1,8.17,15.8,0.0,10.9,11.4,11.4,99.9,-0.75,0.001,1.3,1.9,-1.06
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,21.4,,,,0.0,0.0,0.0,1028.3,1103.0,8.23,18.2,0.0,11.2,11.5,11.5,99.9,-0.4,0.001,1.1,2.0,-1.02
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,23.5,,,,0.0,0.0,0.0,1028.3,1103.0,8.23,19.8,0.0,11.4,11.5,11.5,99.9,-0.32,0.001,0.8,1.3,-0.73
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,18.5,,,,0.0,0.0,0.0,1028.3,1103.0,8.28,21.0,0.0,11.3,11.6,11.6,99.9,-0.35,0.001,1.1,1.6,-1.04
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,17.5,,,,0.0,0.0,0.0,1028.3,1103.0,8.23,22.5,0.0,11.4,11.5,11.5,99.9,-0.24,0.001,0.8,1.6,-0.76
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,20.6,,,,0.0,0.0,0.0,1028.3,1103.0,8.17,25.3,0.0,11.6,11.4,11.4,99.9,-0.11,0.001,0.3,0.8,-0.28
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,128.5,,,,0.0,0.0,0.0,1028.4,1103.1,8.17,29.4,0.0,11.6,11.4,11.4,99.9,-0.31,0.001,0.4,0.9,0.25
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,9.2,,,,0.0,0.0,0.0,1028.4,1103.1,8.23,34.0,0.0,11.5,11.5,11.5,99.9,-0.1,0.001,0.6,1.1,-0.59
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,70.9,,,,0.0,0.0,0.0,1028.4,1103.1,8.28,48.7,0.0,12.0,11.6,11.6,99.9,-0.19,0.001,0.2,1.1,-0.07
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,12.5,,,,0.0,0.0,0.0,1028.4,1103.0,8.39,77.7,0.0,11.9,11.8,11.8,99.9,-0.13,0.001,0.6,1.7,-0.59
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,91.8,,,,0.0,0.0,0.0,1028.3,1102.8,8.62,75.5,0.0,12.2,12.2,12.2,99.9,-1.0,0.001,1.0,1.5,0.03
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,298.2,,,,0.0,0.0,0.0,1028.4,1102.9,8.73,62.8,0.0,13.1,12.4,12.4,99.9,0.09,0.001,0.1,0.8,-0.05
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,75.3,,,,0.0,0.0,0.0,1028.3,1102.7,8.91,56.7,0.0,13.3,12.7,12.7,99.9,-0.29,0.001,0.3,0.6,-0.08
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,61.4,,,,0.0,0.0,0.0,1028.3,1102.6,8.97,61.9,0.0,13.5,12.8,12.8,100.0,-0.26,0.0,0.3,0.7,-0.14
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,49.9,,,,0.0,0.0,0.0,1028.2,1102.5,9.08,74.3,0.0,13.4,13.0,13.0,99.9,-0.54,0.001,0.7,0.9,-0.45
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,60.1,,,,0.0,0.0,0.0,1028.2,1102.4,9.25,84.7,25.0,14.0,13.3,13.3,99.8,-0.43,0.003,0.5,0.7,-0.25
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,37.4,,,,0.0,0.0,0.0,1027.9,1101.9,9.7,320.6,482.0,14.8,14.0,14.1,99.2,-0.49,0.013,0.8,1.3,-0.64
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,49.7,,,,0.0,0.0,0.0,1027.5,1101.1,10.09,464.2,600.0,15.8,14.6,15.4,94.9,-1.14,0.089,1.5,1.8,-0.97
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,45.4,,,,0.0,0.0,0.0,1027.1,1100.3,9.74,502.5,600.0,16.9,14.0,16.7,84.3,-1.07,0.298,1.5,2.0,-1.05
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,53.2,,,,0.0,0.0,0.0,1026.8,1099.7,9.64,540.7,600.0,18.3,13.9,17.9,77.3,-0.96,0.466,1.2,1.8,-0.72
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,68.3,,,,0.0,0.0,0.0,1026.5,1099.1,9.83,335.3,600.0,19.4,14.2,18.8,74.5,-1.02,0.553,1.1,1.5,-0.41
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,69.6,,,,0.0,0.0,0.0,1026.1,1098.5,9.66,451.0,600.0,20.3,13.9,19.8,68.8,-1.03,0.721,1.1,1.4,-0.38
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,106.3,,,,0.0,0.0,0.0,1025.8,1098.0,9.88,596.6,600.0,21.3,14.2,20.5,67.3,-0.77,0.789,0.8,1.2,0.22
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,122.9,,,,0.0,0.0,0.0,1025.5,1097.6,9.84,595.0,600.0,21.6,14.2,20.8,65.8,-0.67,0.84,0.8,1.1,0.43
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,121.3,,,,0.0,0.0,0.0,1025.4,1097.3,9.5,619.8,387.0,21.9,13.6,21.3,61.6,-0.6,0.973,0.7,1.4,0.36
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,102.7,,,,0.0,0.0,0.0,1025.2,1096.9,9.45,636.5,572.0,22.7,13.5,22.0,58.7,-0.59,1.092,0.6,1.1,0.13
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,135.2,,,,0.0,0.0,0.0,1024.9,1096.5,9.76,658.0,600.0,22.9,14.0,22.3,59.5,-0.63,1.091,0.9,1.5,0.64
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,157.2,,,,0.0,0.0,0.0,1024.7,1096.3,9.74,640.6,600.0,23.2,14.0,22.6,58.3,-0.35,1.143,0.9,1.4,0.83
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,121.9,,,,0.0,0.0,0.0,1024.5,1096.0,9.5,657.8,598.0,23.5,13.6,22.8,56.2,-0.51,1.216,0.6,1.3,0.32
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,185.8,,,,0.0,0.0,0.0,1024.4,1095.9,9.75,669.4,600.0,23.4,14.0,22.9,57.3,0.11,1.192,1.1,2.5,1.09
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,211.2,,,,0.0,0.0,0.0,1024.4,1095.9,9.13,673.9,600.0,23.1,13.0,22.9,53.7,0.52,1.293,1.0,2.3,0.86
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,188.3,,,,0.0,0.0,0.0,1024.3,1095.7,9.17,444.4,600.0,22.7,13.1,23.0,53.6,0.26,1.304,1.8,2.8,1.78
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,197.3,2.13,8.2,1.0,0.0,0.0,0.0,1024.0,1095.4,9.55,625.2,600.0,23.7,13.7,23.2,55.1,0.27,1.277,0.9,2.5,0.86
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,196.9,,,,0.0,0.0,0.0,1023.7,1095.0,9.12,747.7,600.0,23.6,13.0,23.5,51.7,0.35,1.399,1.2,2.5,1.15
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,190.9,,,,0.0,0.0,0.0,1023.5,1094.6,9.44,723.3,600.0,24.3,13.5,24.0,51.9,0.21,1.435,1.1,2.4,1.08
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,198.4,,,,0.0,0.0,0.0,1023.5,1094.6,9.46,654.4,599.0,24.5,13.5,24.0,52.0,0.28,1.432,0.9,2.0,0.85
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,189.4,,,,0.0,0.0,0.0,1023.3,1094.4,9.52,636.7,600.0,24.6,13.6,24.1,52.0,0.15,1.441,0.9,2.1,0.89
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,186.7,,,,0.0,0.0,0.0,1023.0,1094.0,9.49,687.6,600.0,24.9,13.6,24.4,50.9,0.11,1.501,0.9,2.3,0.89
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,183.4,,,,0.0,0.0,0.0,1022.8,1093.7,9.78,598.5,599.0,25.2,14.0,24.8,51.2,0.07,1.528,1.2,2.2,1.2
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,197.3,,,,0.0,0.0,0.0,1022.7,1093.6,9.7,597.5,600.0,25.1,13.9,24.6,51.4,0.3,1.503,1.0,2.2,0.95
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,199.2,,,,0.0,0.0,0.0,1022.4,1093.3,9.82,560.6,599.0,25.2,14.1,24.5,52.3,0.3,1.467,0.9,2.5,0.85
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
