datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T07:10,,46.2,,,,0.0,0.0,0.0,1016.6,1088.6,12.85,15.6,0.0,20.6,18.2,18.4,98.7,-0.65,0.028,0.9,1.7,-0.62
2026-08-31T07:20,,57.9,,,,0.0,0.0,0.0,1016.5,1088.5,12.68,16.4,0.0,20.3,18.0,18.4,97.4,-1.02,0.055,1.2,2.0,-0.64
2026-08-31T07:30,,40.0,,,,0.0,0.0,0.0,1016.6,1088.6,12.65,24.1,0.0,20.5,17.9,18.4,97.2,-0.64,0.059,1.0,2.0,-0.77
2026-08-31T07:40,,107.0,,,,0.0,0.0,0.0,1016.7,1088.7,12.63,20.8,0.0,21.1,17.9,18.4,97.0,-0.1,0.063,0.1,1.1,0.03
2026-08-31T08:00,,58.8,,,,0.0,0.0,0.0,1016.8,1088.8,12.59,30.1,0.0,20.5,17.9,18.7,94.9,-1.2,0.11,1.4,2.3,-0.73
2026-08-31T08:20,,175.3,,,,0.0,0.0,0.0,1016.7,1088.5,13.06,71.6,0.0,21.5,18.4,19.3,94.8,-0.09,0.116,1.1,1.7,1.1
2026-08-31T08:30,,122.5,,,,0.0,0.0,0.0,1016.5,1088.3,12.98,76.5,0.0,22.0,18.4,19.5,93.1,-0.51,0.156,0.6,1.2,0.32
2026-08-31T08:50,,201.8,,,,0.0,0.0,0.0,1016.6,1088.3,13.11,72.6,0.0,22.3,18.5,19.6,93.4,0.15,0.151,0.4,0.8,0.37
2026-08-31T09:00,,185.9,,,,0.0,0.0,0.0,1016.7,1088.5,13.12,60.5,0.0,21.3,18.5,19.5,94.1,0.19,0.134,1.8,2.9,1.79
2026-08-31T09:10,,175.3,,,,0.0,0.0,0.0,1016.7,1088.5,12.48,78.0,0.0,21.0,17.7,19.4,90.1,-0.12,0.223,1.5,2.2,1.49
2026-08-31T09:20,,178.1,,,,0.0,0.0,0.0,1016.6,1088.3,12.68,103.5,0.0,21.8,18.0,19.6,90.4,-0.03,0.219,0.8,1.3,0.8
2026-08-31T09:40,,176.0,,,,0.0,0.0,0.0,1016.4,1087.9,13.03,397.1,518.0,22.8,18.4,20.5,87.8,-0.06,0.294,0.9,2.5,0.9
2026-08-31T09:50,,185.8,,,,0.0,0.0,0.0,1016.3,1087.6,12.37,521.1,600.0,23.1,17.6,21.3,79.4,0.11,0.522,1.1,2.1,1.09
2026-08-31T10:00,,163.7,,,,0.0,0.0,0.0,1016.1,1087.2,12.29,534.5,600.0,24.4,17.5,22.1,75.1,-0.11,0.662,0.4,1.5,0.38
2026-08-31T10:20,,71.1,,,,0.0,0.0,0.0,1015.4,1085.9,12.8,409.0,402.0,26.4,18.1,24.3,68.4,-1.04,0.96,1.1,1.6,-0.36
2026-08-31T10:30,,46.7,,,,0.0,0.0,0.0,1015.4,1085.8,12.76,543.7,470.0,26.6,18.1,24.5,67.4,-0.73,1.002,1.0,1.7,-0.69
2026-08-31T10:40,,57.0,,,,0.0,0.0,0.0,1015.1,1085.4,12.82,597.6,600.0,27.0,18.1,25.1,65.3,-1.17,1.106,1.4,2.0,-0.76
2026-08-31T10:50,,87.7,,,,0.0,0.0,0.0,1015.1,1085.4,13.12,337.3,258.0,27.6,18.5,25.0,67.2,-0.6,1.039,0.6,2.1,-0.02
2026-08-31T11:00,,125.9,,,,0.0,0.0,0.0,1015.0,1085.2,13.04,352.5,226.0,27.7,18.4,25.2,66.0,-0.57,1.09,0.7,1.6,0.41
2026-08-31T11:10,,148.2,,,,0.0,0.0,0.0,1015.1,1085.4,12.96,232.6,8.0,27.4,18.3,24.8,67.2,-0.26,1.027,0.5,1.0,0.42
2026-08-31T11:30,,104.1,,,,0.0,0.0,0.0,1014.9,1085.1,12.15,476.4,551.0,27.5,17.3,25.4,60.8,-0.58,1.272,0.6,1.2,0.15
2026-08-31T11:50,,54.3,,,,0.0,0.0,0.0,1014.5,1084.4,12.72,577.3,495.0,28.4,18.0,26.5,59.6,-0.97,1.399,1.2,1.9,-0.7
2026-08-31T12:00,,42.6,,,,0.0,0.0,0.0,1014.2,1084.0,12.94,653.2,445.0,29.0,18.3,26.9,59.2,-0.74,1.446,1.1,2.0,-0.81
2026-08-31T12:10,,95.5,,,,0.0,0.0,0.0,1014.0,1083.8,12.91,733.7,593.0,29.5,18.2,26.8,59.4,-0.3,1.431,0.3,1.4,0.03
2026-08-31T12:20,,22.3,,,,0.0,0.0,0.0,1013.9,1083.6,12.79,774.1,599.0,29.7,18.1,27.2,57.5,-0.15,1.533,0.4,2.0,-0.37
2026-08-31T12:40,,196.1,,,,0.0,0.0,0.0,1013.5,1083.1,12.89,652.9,593.0,29.5,18.2,27.5,56.9,0.36,1.582,1.3,2.7,1.25
2026-08-31T12:50,,224.6,,,,0.0,0.0,0.0,1013.4,1083.0,12.7,767.6,600.0,29.6,18.0,27.4,56.4,0.56,1.591,0.8,1.9,0.57
2026-08-31T13:00,0.4,193.0,3.09,12.8,0.0,0.0,0.0,0.0,1013.2,1082.7,13.01,846.9,599.0,29.8,18.3,27.8,56.4,0.31,1.629,1.4,3.0,1.36
2026-08-31T13:10,,206.0,,,,0.0,0.0,0.0,1013.2,1082.7,12.86,478.5,322.0,29.6,18.2,27.7,56.1,0.57,1.631,1.3,3.8,1.17
2026-08-31T13:20,,188.1,,,,0.0,0.0,0.0,1013.2,1082.8,12.95,584.7,411.0,28.7,18.3,27.3,57.8,0.31,1.531,2.2,3.4,2.18
2026-08-31T13:30,,188.6,,,,0.0,0.0,0.0,1013.1,1082.7,12.63,385.9,245.0,28.8,17.9,27.3,56.4,0.25,1.582,1.7,2.7,1.68
2026-08-31T13:50,,194.4,,,,0.0,0.0,0.0,1012.6,1082.0,12.13,690.6,517.0,29.6,17.2,28.0,52.0,0.32,1.814,1.3,3.2,1.26
2026-08-31T14:10,,212.7,,,,0.0,0.0,0.0,1012.3,1081.6,11.46,826.5,600.0,29.5,16.3,28.4,48.0,0.76,2.012,1.4,3.4,1.18
2026-08-31T14:20,,217.8,,,,0.0,0.0,0.0,1011.9,1081.0,11.83,821.4,598.0,30.2,16.8,29.0,47.8,0.92,2.091,1.5,3.7,1.19
2026-08-31T14:30,,216.0,,,,0.0,0.0,0.0,1011.8,1080.8,11.68,772.3,600.0,30.4,16.6,29.3,46.4,0.94,2.185,1.6,3.2,1.29
2026-08-31T14:40,,209.7,,,,0.0,0.0,0.0,1011.8,1081.0,11.42,324.7,266.0,29.7,16.3,28.8,46.7,0.84,2.11,1.7,3.9,1.48
2026-08-31T14:50,,211.7,,,,0.0,0.0,0.0,1011.9,1081.1,11.44,708.6,575.0,29.5,16.3,28.5,47.6,0.84,2.039,1.6,4.0,1.36
2026-08-31T15:00,,232.6,,,,0.0,0.0,0.0,1011.6,1080.7,10.96,750.1,589.0,29.9,15.6,29.0,44.3,1.11,2.231,1.4,3.5,0.85
2026-08-31T15:10,,219.5,,,,0.0,0.0,0.0,1011.4,1080.5,11.38,617.6,504.0,30.2,16.2,29.0,46.0,0.83,2.163,1.3,3.4,1.0
2026-08-31T15:20,,220.8,,,,0.0,0.0,0.0,1011.2,1080.2,11.47,637.8,566.0,30.6,16.3,29.5,45.0,0.91,2.268,1.4,4.9,1.06
2026-08-31T15:30,,218.2,,,,0.0,0.0,0.0,1011.4,1080.6,11.73,358.4,389.0,30.1,16.7,28.7,48.2,0.74,2.039,1.2,4.2,0.94
2026-08-31T15:40,,219.6,,,,0.0,0.0,0.0,1011.4,1080.7,11.91,308.8,277.0,29.7,16.9,28.2,50.4,0.76,1.897,1.2,2.6,0.92
2026-08-31T15:50,,220.7,,,,0.0,0.0,0.0,1011.2,1080.4,11.84,488.0,485.0,29.6,16.8,28.3,49.8,0.91,1.931,1.4,2.9,1.06
2026-08-31T16:10,,201.0,,,,0.0,0.0,0.0,1011.1,1080.5,12.52,442.4,415.0,29.2,17.7,27.7,54.5,0.57,1.69,1.6,4.0,1.49
2026-08-31T16:20,,220.5,,,,0.0,0.0,0.0,1010.9,1080.2,12.5,278.4,395.0,29.7,17.7,27.8,54.1,0.71,1.715,1.1,3.0,0.84
2026-08-31T16:30,,196.5,,,,0.0,0.0,0.0,1010.8,1080.1,12.42,138.1,273.0,29.3,17.6,28.0,53.1,0.51,1.773,1.8,3.9,1.73
2026-08-31T16:40,,213.5,,,,0.0,0.0,0.0,1010.9,1080.3,11.9,117.1,26.0,29.2,16.9,27.6,52.1,0.61,1.769,1.1,4.2,0.92
2026-08-31T16:50,,198.2,,,,0.0,0.0,0.0,1011.0,1080.5,12.09,114.0,0.0,29.1,17.1,27.2,54.2,0.22,1.652,0.7,2.3,0.66
2026-08-31T17:00,,177.4,,,,0.0,0.0,0.0,1011.0,1080.5,12.66,95.5,0.0,29.2,17.9,27.0,57.4,-0.03,1.519,0.7,2.3,0.7
2026-08-31T17:10,,25.4,,,,0.0,0.0,0.0,1011.1,1080.7,13.33,108.2,63.0,29.4,18.7,26.7,61.5,-0.26,1.349,0.6,1.8,-0.54
2026-08-31T17:20,,60.2,,,,0.0,0.0,0.0,1010.9,1080.5,13.33,65.1,0.0,28.5,18.7,26.5,62.2,-1.3,1.309,1.5,2.2,-0.75
2026-08-31T17:30,,55.8,,,,0.0,0.0,0.0,1011.0,1080.7,12.9,36.3,0.0,28.1,18.2,26.4,60.6,-1.32,1.356,1.6,2.2,-0.9
2026-08-31T17:40,,35.2,,,,0.0,0.0,0.0,1010.9,1080.7,13.48,81.2,0.0,28.5,18.9,26.0,64.8,-0.52,1.183,0.9,1.9,-0.74
2026-08-31T17:50,,17.8,,,,0.0,0.0,0.0,1011.3,1081.2,13.52,63.5,0.0,27.7,18.9,25.6,66.6,-0.46,1.096,1.5,2.8,-1.43
2026-08-31T18:00,,6.2,,,,0.0,0.0,0.0,1011.4,1081.3,11.76,45.3,0.0,26.1,16.7,25.5,58.3,-0.26,1.361,2.4,6.0,-2.39
2026-08-31T18:10,,37.3,,,,0.0,0.0,0.0,1011.6,1081.7,11.74,41.8,0.0,24.1,16.7,25.0,60.0,-2.73,1.267,4.5,7.7,-3.58
2026-08-31T18:20,,31.0,,,,0.0,0.0,0.0,1011.8,1082.0,12.22,25.4,0.0,23.6,17.3,24.3,65.1,-2.37,1.06,4.6,6.9,-3.94
2026-08-31T18:30,,27.4,,,,0.0,0.0,0.0,1011.8,1082.2,12.31,16.7,0.0,23.8,17.4,23.8,67.6,-1.7,0.955,3.7,6.2,-3.28
2026-08-31T18:40,,31.6,,,,0.0,0.0,0.0,1011.6,1082.0,12.04,11.4,0.0,23.6,17.1,23.4,67.7,-1.68,0.93,3.2,5.4,-2.73
2026-08-31T18:50,,3.2,,,,0.0,0.0,0.0,1011.4,1081.9,12.18,5.5,0.0,23.9,17.3,23.1,69.7,-0.13,0.856,2.4,5.3,-2.4
2026-08-31T19:00,,8.5,,,,0.8,0.8,0.8,1012.6,1083.3,12.39,3.3,0.0,23.7,17.6,22.8,72.3,-0.35,0.769,2.4,6.5,-2.37
2026-08-31T19:10,,8.5,,,,1.9,2.7,2.7,1014.7,1086.3,12.62,5.9,0.0,19.8,17.9,19.7,89.2,-0.55,0.248,3.7,6.9,-3.66
2026-08-31T19:20,,39.5,,,,0.0,2.7,2.7,1014.8,1086.8,12.21,20.7,0.0,17.8,17.4,18.1,95.4,-2.61,0.096,4.1,6.5,-3.16
2026-08-31T19:30,,5.0,,,,0.1,2.8,2.8,1015.1,1087.2,12.17,48.7,0.0,19.4,17.3,17.7,97.6,-0.1,0.049,1.2,5.1,-1.2
2026-08-31T19:40,,30.9,,,,0.0,2.8,2.8,1015.3,1087.5,12.18,50.0,0.0,19.0,17.3,17.4,99.5,-0.67,0.01,1.3,3.9,-1.12
2026-08-31T19:50,,18.2,,,,0.0,2.8,2.8,1015.6,1087.9,11.72,16.9,0.0,18.7,16.7,17.1,97.7,-0.28,0.045,0.9,2.7,-0.85
2026-08-31T20:00,,25.2,,,,0.0,2.8,2.8,1015.6,1088.0,11.84,3.7,0.0,17.8,16.9,16.9,99.9,-0.89,0.002,2.1,3.4,-1.9
2026-08-31T20:10,,15.3,,,,0.0,2.8,2.8,1015.8,1088.2,11.62,0.7,0.0,18.0,16.6,16.6,100.0,-0.32,0.0,1.2,2.4,-1.16
2026-08-31T20:20,,25.3,,,,0.0,2.8,2.8,1016.1,1088.6,11.4,0.0,0.0,18.1,16.3,16.3,100.0,-0.21,0.0,0.5,1.8,-0.45
2026-08-31T20:30,,31.1,,,,0.0,2.8,2.8,1016.2,1088.7,11.54,0.0,0.0,17.7,16.5,16.5,100.0,-0.72,0.0,1.4,3.0,-1.2
2026-08-31T20:40,,27.9,,,,0.0,2.8,2.8,1016.2,1088.7,11.62,0.0,0.0,17.8,16.6,16.6,100.0,-0.7,0.0,1.5,2.3,-1.33
2026-08-31T20:50,,42.1,,,,0.0,2.8,2.8,1016.5,1089.1,11.39,0.0,0.0,17.6,16.3,16.3,100.0,-0.8,0.0,1.2,2.5,-0.89
2026-08-31T21:00,,54.7,,,,0.0,2.8,2.8,1016.7,1089.3,11.39,0.0,0.0,17.5,16.3,16.3,100.0,-1.06,0.0,1.3,2.3,-0.75
2026-08-31T21:10,,69.0,,,,0.0,2.8,2.8,1016.8,1089.4,11.32,0.0,0.0,17.8,16.2,16.2,100.0,-0.56,0.0,0.6,2.0,-0.22
2026-08-31T21:20,,26.2,,,,0.0,2.8,2.8,1016.8,1089.4,11.25,0.0,0.0,17.7,16.1,16.1,100.0,-0.26,0.0,0.6,2.5,-0.54
2026-08-31T21:30,,24.0,,,,0.0,2.8,2.8,1017.0,1089.7,11.23,0.0,0.0,17.8,16.1,16.1,99.9,-0.2,0.002,0.5,2.6,-0.46
2026-08-31T21:40,,32.6,,,,0.0,2.8,2.8,1016.8,1089.3,11.21,0.0,0.0,17.3,16.1,16.6,96.6,-0.97,0.064,1.8,4.2,-1.52
2026-08-31T21:50,,2.3,,,,0.0,2.8,2.8,1016.8,1089.2,11.08,0.0,0.0,18.0,15.9,17.0,93.1,-0.05,0.134,1.3,3.4,-1.3
2026-08-31T22:00,,39.0,,,,0.0,2.8,2.8,1016.8,1089.2,11.06,0.0,0.0,18.1,15.8,17.1,92.3,-0.82,0.15,1.3,4.7,-1.01
2026-08-31T22:10,,89.0,,,,0.0,2.8,2.8,1016.9,1089.3,11.12,0.0,0.0,18.5,15.9,17.0,93.4,-0.7,0.128,0.7,5.6,-0.01
2026-08-31T22:20,,188.8,,,,0.0,2.8,2.8,1017.4,1089.9,11.28,0.0,0.0,17.6,16.2,16.7,96.6,0.26,0.065,1.7,3.7,1.68
2026-08-31T22:30,,180.9,,,,0.0,2.8,2.8,1017.7,1090.3,11.33,0.0,0.0,17.8,16.2,16.5,98.3,0.02,0.032,1.1,2.6,1.1
2026-08-31T22:40,,33.3,,,,0.0,2.8,2.8,1017.8,1090.4,11.47,0.0,0.0,18.2,16.4,16.5,99.5,-0.38,0.009,0.7,1.9,-0.59
2026-08-31T22:50,,207.9,,,,0.0,2.8,2.8,1018.1,1090.8,11.29,0.0,0.0,18.0,16.2,16.2,99.9,0.14,0.002,0.3,1.4,0.27
2026-08-31T23:00,,38.2,,,,0.0,2.8,2.8,1018.3,1091.1,11.16,0.0,0.0,17.7,16.0,16.0,100.0,-0.25,0.0,0.4,1.6,-0.31
2026-08-31T23:10,,32.1,,,,0.0,2.8,2.8,1018.3,1091.1,11.15,0.0,0.0,17.0,16.0,16.1,99.3,-0.85,0.013,1.6,4.5,-1.36
2026-08-31T23:20,,29.2,,,,0.0,2.8,2.8,1018.2,1090.8,10.74,0.0,0.0,17.1,15.4,16.7,92.1,-0.98,0.15,2.0,4.2,-1.75
2026-08-31T23:30,,41.3,,,,0.0,2.8,2.8,1018.1,1090.6,10.54,0.0,0.0,17.8,15.1,17.0,88.7,-0.79,0.219,1.2,3.7,-0.9
2026-08-31T23:40,,42.6,,,,0.0,2.8,2.8,1018.1,1090.5,10.35,0.0,0.0,17.8,14.8,17.4,84.9,-1.15,0.3,1.7,2.7,-1.25
2026-08-31T23:50,,52.0,,,,0.0,2.8,2.8,1018.2,1090.6,10.43,0.0,0.0,17.7,14.9,17.5,85.0,-1.58,0.3,2.0,3.6,-1.23
2026-09-01T00:00,,51.5,,,,0.0,2.8,2.8,1018.2,1090.6,10.27,0.0,0.0,17.9,14.7,17.6,83.2,-1.41,0.338,1.8,3.3,-1.12
2026-09-01T00:10,,47.1,,,,0.0,2.8,2.8,1018.3,1090.7,10.16,0.0,0.0,17.5,14.5,17.6,82.3,-1.61,0.356,2.2,4.8,-1.5
2026-09-01T00:20,,28.0,,,,0.0,2.8,2.8,1018.3,1090.6,10.02,0.0,0.0,17.8,14.3,17.7,80.7,-0.85,0.391,1.8,3.5,-1.59
2026-09-01T00:30,,40.9,,,,0.0,2.8,2.8,1018.4,1090.7,9.97,0.0,0.0,17.9,14.3,17.7,80.3,-1.05,0.399,1.6,3.1,-1.21
2026-09-01T00:40,,30.4,,,,0.0,2.8,2.8,1018.5,1090.9,10.14,0.0,0.0,17.2,14.5,17.6,82.2,-1.32,0.358,2.6,4.6,-2.24
2026-09-01T00:50,,17.2,,,,0.0,2.8,2.8,1018.5,1090.9,9.87,0.1,0.0,17.6,14.1,17.6,80.0,-0.56,0.403,1.9,3.1,-1.82
2026-09-01T01:10,,44.9,,,,0.0,2.8,2.8,1018.8,1091.3,9.99,0.0,0.0,17.4,14.3,17.2,83.1,-1.2,0.332,1.7,2.7,-1.2
2026-09-01T01:20,,18.6,,,,0.0,2.8,2.8,1018.7,1091.2,9.73,0.0,0.0,17.4,13.9,17.2,80.9,-0.45,0.375,1.4,3.9,-1.33
2026-09-01T01:30,,34.5,,,,0.0,2.8,2.8,1018.7,1091.1,9.47,0.0,0.0,17.5,13.5,17.5,77.3,-0.91,0.454,1.6,3.4,-1.32
2026-09-01T01:40,,22.4,,,,0.0,2.8,2.8,1018.6,1090.9,9.22,0.6,0.0,17.3,13.1,17.9,73.4,-0.84,0.546,2.2,4.5,-2.03
2026-09-01T01:50,,30.4,,,,0.0,2.8,2.8,1018.7,1091.0,9.27,0.5,0.0,17.4,13.1,18.0,73.3,-1.11,0.551,2.2,3.9,-1.9
2026-09-01T02:00,,21.2,,,,0.0,2.8,2.8,1018.9,1091.2,9.13,0.5,0.0,17.4,12.9,18.2,71.3,-0.87,0.6,2.4,4.4,-2.24
2026-09-01T02:10,,33.8,,,,0.0,2.8,2.8,1019.0,1091.2,8.93,0.9,0.0,17.3,12.6,18.5,68.5,-1.56,0.671,2.8,5.3,-2.33
2026-09-01T02:20,,18.6,,,,0.0,2.8,2.8,1019.0,1091.2,8.89,0.5,0.0,18.1,12.5,18.5,68.2,-0.54,0.677,1.7,4.1,-1.61
2026-09-01T02:30,,52.0,,,,0.0,2.8,2.8,1019.1,1091.3,8.84,0.3,0.0,18.6,12.4,18.5,67.8,-0.79,0.686,1.0,3.2,-0.62
2026-09-01T02:40,,185.6,,,,0.0,2.8,2.8,1019.6,1092.1,9.45,0.0,0.0,17.4,13.5,17.6,76.7,0.18,0.469,1.8,2.8,1.79
2026-09-01T02:50,,201.6,,,,0.0,2.8,2.8,1019.9,1092.6,9.72,0.2,0.0,17.4,13.9,16.8,83.0,0.33,0.325,0.9,2.4,0.84
2026-09-01T03:00,,179.9,,,,0.0,2.8,2.8,1020.2,1093.1,9.8,0.4,0.0,16.6,14.0,16.1,87.5,-0.0,0.229,1.1,2.4,1.1
2026-09-01T03:10,,30.7,,,,0.0,2.8,2.8,1020.3,1093.3,9.77,0.1,0.0,16.4,14.0,15.7,89.5,-0.41,0.187,0.8,2.0,-0.69
2026-09-01T03:20,,42.4,,,,0.0,2.8,2.8,1020.3,1093.4,9.73,0.0,0.0,16.0,13.9,15.5,90.3,-0.74,0.171,1.1,2.1,-0.81
2026-09-01T03:30,,156.4,,,,0.0,2.8,2.8,1020.6,1093.8,9.55,0.0,0.0,15.8,13.6,15.1,91.0,-0.24,0.154,0.6,1.6,0.55
2026-09-01T03:40,,174.2,,,,0.0,2.8,2.8,1020.8,1094.1,9.53,0.0,0.0,15.1,13.6,14.7,93.2,-0.1,0.114,1.0,2.1,0.99
2026-09-01T03:50,,33.0,,,,0.0,2.8,2.8,1020.8,1094.1,9.59,0.0,0.0,15.4,13.7,14.7,93.7,-0.33,0.105,0.6,1.8,-0.5
2026-09-01T04:00,,19.2,,,,0.0,2.8,2.8,1020.8,1094.1,9.53,0.0,0.0,15.2,13.6,14.6,93.8,-0.26,0.103,0.8,1.6,-0.76
2026-09-01T04:10,,51.4,,,,0.0,2.8,2.8,1020.9,1094.3,9.52,0.0,0.0,14.9,13.6,14.4,94.9,-0.7,0.084,0.9,2.1,-0.56
2026-09-01T04:20,,169.0,,,,0.0,2.8,2.8,1021.1,1094.5,9.44,0.0,0.0,15.1,13.5,14.2,95.3,-0.04,0.076,0.2,1.2,0.2
2026-09-01T04:30,,159.0,,,,0.0,2.8,2.8,1021.2,1094.7,9.34,0.0,0.0,14.5,13.3,14.0,95.6,-0.29,0.07,0.8,1.3,0.75
2026-09-01T04:40,,40.5,,,,0.0,2.8,2.8,1021.3,1094.8,9.42,0.0,0.0,14.2,13.4,13.9,97.0,-0.71,0.048,1.1,2.1,-0.84
2026-09-01T04:50,,33.5,,,,0.0,2.8,2.8,1021.3,1094.8,9.53,0.0,0.0,14.4,13.6,14.2,96.3,-0.77,0.06,1.4,2.2,-1.17
2026-09-01T05:00,,26.2,,,,0.0,2.8,2.8,1021.2,1094.7,9.43,0.0,0.0,14.3,13.5,14.1,95.9,-0.57,0.066,1.3,2.0,-1.17
2026-09-01T05:10,,40.6,,,,0.0,2.8,2.8,1021.3,1094.8,9.34,0.0,0.0,14.2,13.3,14.1,95.0,-0.91,0.08,1.4,2.1,-1.06
2026-09-01T05:20,,26.3,,,,0.0,2.8,2.8,1021.2,1094.7,9.24,0.0,0.0,14.1,13.1,14.1,94.0,-0.62,0.097,1.4,2.3,-1.26
2026-09-01T05:30,,42.2,,,,0.0,2.8,2.8,1021.4,1094.9,9.27,0.0,0.0,13.9,13.2,14.0,94.9,-1.07,0.082,1.6,2.8,-1.19
2026-09-01T05:40,,48.2,,,,0.0,2.8,2.8,1021.5,1095.0,9.07,0.0,0.0,13.2,12.9,14.0,92.9,-1.79,0.114,2.4,3.3,-1.6
2026-09-01T05:50,,47.9,,,,0.0,2.8,2.8,1021.4,1094.9,9.02,0.0,0.0,13.6,12.8,14.1,91.7,-1.48,0.134,2.0,3.2,-1.34
2026-09-01T06:00,,41.0,,,,0.0,2.8,2.8,1021.4,1094.9,8.97,0.0,0.0,13.7,12.7,14.0,91.8,-1.05,0.131,1.6,2.6,-1.21
2026-09-01T06:10,,52.0,,,,0.0,2.8,2.8,1021.4,1094.9,8.8,0.0,0.0,12.8,12.4,14.0,90.1,-2.21,0.158,2.8,3.8,-1.72
2026-09-01T06:20,,55.7,,,,0.0,2.8,2.8,1021.4,1094.9,8.74,0.0,0.0,13.4,12.3,14.1,88.9,-1.65,0.179,2.0,2.6,-1.13
2026-09-01T06:30,,60.6,,,,0.0,2.8,2.8,1021.4,1094.9,8.68,0.7,0.0,14.3,12.2,14.0,88.9,-0.44,0.177,0.5,2.0,-0.25
2026-09-01T06:40,,201.0,,,,0.0,2.8,2.8,1021.7,1095.3,8.65,2.7,0.0,13.9,12.1,13.6,90.9,0.18,0.142,0.5,1.0,0.47
2026-09-01T06:50,,58.1,,,,0.0,2.8,2.8,1021.9,1095.6,8.83,5.2,0.0,13.7,12.5,13.3,94.7,-0.42,0.081,0.5,1.1,-0.26
2026-09-01T07:00,,25.7,,,,0.0,2.8,2.8,1022.1,1095.9,8.8,8.1,0.0,13.3,12.4,13.1,95.6,-0.35,0.066,0.8,1.4,-0.72
