datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T13:10,,221.0,,,,7.9,4.8,10.5,68.0,1.31,0.406,2.0,3.9,1.51
2026-09-13T13:20,,238.0,,,,7.9,4.5,10.6,65.9,1.78,0.436,2.1,3.7,1.11
2026-09-13T13:30,,229.0,,,,8.2,5.0,10.5,68.9,1.28,0.395,1.7,4.3,1.12
2026-09-13T13:40,,199.0,,,,8.2,5.5,10.4,71.7,0.55,0.357,1.7,3.3,1.61
2026-09-13T13:50,,215.0,,,,9.2,5.0,10.8,67.5,0.4,0.421,0.7,2.6,0.57
2026-09-13T14:00,,220.0,,,,8.8,5.0,11.0,66.3,0.96,0.442,1.5,3.5,1.15
2026-09-13T14:10,,233.0,,,,9.2,5.4,11.0,68.5,0.88,0.414,1.1,3.1,0.66
2026-09-13T14:20,,219.0,,,,9.2,5.7,11.2,69.1,0.94,0.411,1.5,4.3,1.17
2026-09-13T14:30,,222.0,,,,8.8,5.5,11.1,68.3,1.2,0.419,1.8,4.4,1.34
2026-09-13T14:40,,230.0,,,,8.7,5.3,11.2,66.8,1.61,0.442,2.1,4.5,1.35
2026-09-13T14:50,,230.0,,,,9.1,4.7,11.5,62.9,1.3,0.503,1.7,4.3,1.09
2026-09-13T15:00,,234.0,,,,8.4,4.7,11.5,63.0,2.18,0.502,2.7,4.6,1.59
2026-09-13T15:10,,238.0,,,,8.6,4.7,11.4,63.4,1.95,0.493,2.3,4.1,1.22
2026-09-13T15:20,,246.0,,,,8.6,4.9,11.3,64.8,2.01,0.471,2.2,4.0,0.89
2026-09-13T15:30,,239.0,,,,8.6,5.3,11.5,65.9,2.31,0.463,2.7,4.4,1.39
2026-09-13T15:40,,220.0,,,,9.4,5.6,11.7,66.4,1.16,0.462,1.8,4.2,1.38
2026-09-13T15:50,,234.0,,,,9.2,5.6,11.6,66.7,1.62,0.455,2.0,4.1,1.18
2026-09-13T16:00,,230.0,,,,9.7,5.8,11.7,67.1,1.15,0.452,1.5,4.7,0.96
2026-09-13T16:10,,247.0,,,,10.0,6.1,11.9,67.6,1.29,0.451,1.4,3.3,0.55
2026-09-13T16:20,,325.0,,,,11.1,6.2,12.0,67.7,0.0,0.453,0.0,1.9,-0.0
2026-09-13T16:30,,264.0,,,,11.0,6.3,11.9,68.8,0.1,0.435,0.1,1.7,0.01
2026-09-13T16:40,,235.0,,,,9.7,5.8,12.1,65.3,1.64,0.49,2.0,3.6,1.15
2026-09-13T16:50,,212.0,,,,9.5,5.5,11.9,64.8,1.01,0.49,1.9,3.4,1.61
2026-09-13T17:00,,196.0,,,,10.8,5.5,12.2,63.7,0.14,0.516,0.5,2.5,0.48
2026-09-13T17:10,,221.0,,,,10.2,5.6,12.0,64.8,0.79,0.494,1.2,2.9,0.91
2026-09-13T17:20,,224.0,,,,10.6,5.8,12.1,65.3,0.49,0.49,0.7,2.5,0.5
2026-09-13T17:30,,215.0,,,,10.6,5.2,11.8,63.9,0.11,0.5,0.2,1.2,0.16
2026-09-13T17:40,,213.0,,,,10.9,5.0,12.0,62.3,0.0,0.529,0.0,0.3,0.0
2026-09-13T17:50,,141.0,,,,10.5,4.2,11.8,59.5,-0.0,0.561,0.0,0.0,0.0
2026-09-13T18:00,,103.0,,,,10.4,3.3,11.8,56.2,-0.0,0.606,0.0,0.0,0.0
2026-09-13T18:10,,23.0,,,,9.7,2.5,11.3,54.8,-0.0,0.605,0.0,0.0,-0.0
2026-09-13T18:20,,17.0,,,,9.9,4.5,11.1,63.6,-0.0,0.481,0.0,0.4,-0.0
2026-09-13T18:30,,323.0,,,,9.3,5.0,11.0,66.4,0.48,0.441,0.8,2.6,-0.64
2026-09-13T18:40,,337.0,,,,8.5,4.9,10.8,67.0,0.66,0.427,1.7,2.5,-1.56
2026-09-13T18:50,,342.0,,,,7.9,4.0,10.6,63.6,0.59,0.465,1.9,2.8,-1.81
2026-09-13T19:00,,5.0,,,,8.5,4.4,10.7,65.0,-0.11,0.45,1.3,2.5,-1.3
2026-09-13T19:10,,24.0,,,,8.8,4.4,10.7,65.2,-0.41,0.448,1.0,2.1,-0.91
2026-09-13T19:20,,18.0,,,,8.9,4.6,10.7,66.0,-0.25,0.438,0.8,1.2,-0.76
2026-09-13T19:30,,10.0,,,,8.2,4.2,10.6,64.7,-0.28,0.451,1.6,2.5,-1.58
2026-09-13T19:40,,41.0,,,,9.0,3.7,10.7,62.1,-0.33,0.488,0.5,2.3,-0.38
2026-09-13T19:50,,14.0,,,,9.0,3.8,10.7,62.5,-0.12,0.483,0.5,1.2,-0.49
2026-09-13T20:00,,20.0,,,,8.9,3.2,10.6,60.2,-0.1,0.509,0.3,1.3,-0.28
2026-09-13T20:10,,335.0,,,,8.9,2.6,10.5,58.3,0.0,0.529,0.0,0.0,-0.0
2026-09-13T20:20,,15.0,,,,9.1,2.8,10.6,58.4,-0.0,0.532,0.0,0.0,-0.0
2026-09-13T20:30,,235.0,,,,8.9,2.4,10.5,57.2,0.0,0.543,0.0,0.4,0.0
2026-09-13T20:40,,239.0,,,,8.7,2.9,10.6,59.1,0.43,0.523,0.5,2.1,0.26
2026-09-13T20:50,,243.0,,,,8.9,2.7,10.5,58.7,0.09,0.524,0.1,1.0,0.05
2026-09-13T21:00,,273.0,,,,8.8,1.7,10.7,53.9,0.2,0.593,0.2,1.0,-0.01
2026-09-13T21:10,,291.0,,,,8.5,0.7,10.7,50.1,0.37,0.642,0.4,1.0,-0.14
2026-09-13T21:20,,297.0,,,,8.0,0.9,10.5,51.5,0.8,0.616,0.9,2.6,-0.41
2026-09-13T21:30,,309.0,,,,8.0,1.2,10.4,53.1,0.62,0.592,0.8,2.8,-0.5
2026-09-13T21:40,,356.0,,,,7.8,1.1,10.5,52.1,0.08,0.608,1.2,2.5,-1.2
2026-09-13T21:50,,347.0,,,,7.4,1.0,10.5,52.0,0.4,0.609,1.8,2.8,-1.75
2026-09-13T22:00,,2.0,,,,6.9,1.0,10.5,51.7,-0.09,0.613,2.5,3.0,-2.5
2026-09-13T22:10,,356.0,,,,7.0,0.9,10.5,51.5,0.17,0.616,2.4,2.9,-2.39
2026-09-13T22:20,,331.0,,,,6.6,1.1,10.4,52.7,1.36,0.597,2.8,3.4,-2.45
2026-09-13T22:30,,309.0,,,,6.5,1.1,10.4,52.7,2.33,0.597,3.0,3.5,-1.89
2026-09-13T22:40,,319.0,,,,6.3,1.5,10.2,54.8,1.97,0.563,3.0,3.4,-2.26
2026-09-13T22:50,,322.0,,,,6.3,1.6,10.1,55.4,1.85,0.551,3.0,4.1,-2.36
2026-09-13T23:00,,331.0,,,,4.8,2.1,9.9,58.3,2.38,0.509,4.9,6.1,-4.29
2026-09-13T23:10,,343.0,,,,4.8,2.4,9.8,60.1,1.43,0.483,4.9,6.1,-4.69
2026-09-13T23:20,,356.0,,,,4.9,2.5,9.8,60.6,0.33,0.477,4.8,5.8,-4.79
2026-09-13T23:30,,355.0,,,,5.1,2.4,9.9,59.6,0.39,0.493,4.5,5.7,-4.48
2026-09-13T23:40,,356.0,,,,5.6,2.3,9.9,59.4,0.27,0.495,3.9,4.6,-3.89
2026-09-13T23:50,,7.0,,,,5.9,2.0,10.0,57.5,-0.41,0.522,3.4,4.0,-3.37
2026-09-14T00:00,,26.0,,,,6.2,2.2,9.9,58.8,-1.32,0.503,3.0,3.9,-2.7
2026-09-14T00:10,,33.0,,,,6.3,2.2,9.8,59.2,-1.47,0.494,2.7,3.2,-2.26
2026-09-14T00:20,,31.0,,,,7.0,2.4,9.7,60.3,-0.77,0.478,1.5,2.3,-1.29
2026-09-14T00:30,,33.0,,,,7.8,2.4,9.6,61.0,-0.16,0.466,0.3,1.1,-0.25
2026-09-14T00:40,,1.0,,,,8.0,2.4,9.6,60.9,-0.0,0.467,0.0,1.0,-0.0
2026-09-14T00:50,,17.0,,,,7.0,2.4,9.6,61.0,-0.41,0.466,1.4,2.6,-1.34
2026-09-14T01:00,,7.0,,,,7.1,2.5,9.5,61.7,-0.15,0.455,1.2,2.5,-1.19
2026-09-14T01:10,,328.0,,,,7.4,2.5,9.5,61.6,0.42,0.456,0.8,2.1,-0.68
2026-09-14T01:20,,303.0,,,,7.1,2.5,9.5,61.7,0.92,0.455,1.1,2.3,-0.6
2026-09-14T01:30,,255.0,,,,6.8,2.6,9.4,62.6,1.45,0.441,1.5,2.5,0.39
2026-09-14T01:40,,259.0,,,,6.6,2.6,9.3,63.1,1.57,0.432,1.6,2.3,0.31
2026-09-14T01:50,,273.0,,,,6.7,2.6,9.3,63.1,1.5,0.432,1.5,2.5,-0.08
2026-09-14T02:00,,273.0,,,,7.4,2.6,9.3,63.1,0.5,0.432,0.5,1.2,-0.03
2026-09-14T02:10,,269.0,,,,7.7,2.6,9.3,63.1,0.0,0.432,0.0,0.4,0.0
2026-09-14T02:20,,317.0,,,,7.6,2.7,9.2,63.8,0.0,0.421,0.0,0.0,-0.0
2026-09-14T02:30,,46.0,,,,7.4,3.0,8.9,66.4,-0.0,0.383,0.0,0.0,-0.0
2026-09-14T02:40,,285.0,,,,7.4,2.9,8.9,65.9,0.0,0.389,0.0,0.0,-0.0
2026-09-14T02:50,,250.0,,,,7.5,2.7,9.0,64.9,0.0,0.403,0.0,0.0,0.0
2026-09-14T03:00,,56.0,,,,7.4,2.9,9.0,65.6,-0.08,0.395,0.1,1.0,-0.06
2026-09-14T03:10,,50.0,,,,5.8,3.4,8.6,69.9,-1.46,0.336,1.9,2.5,-1.22
2026-09-14T03:20,,31.0,,,,5.1,3.3,8.8,68.6,-1.65,0.356,3.2,4.2,-2.74
2026-09-14T03:30,,29.0,,,,4.7,3.9,8.6,72.5,-1.75,0.307,3.6,4.6,-3.15
2026-09-14T03:40,,33.0,,,,4.0,5.1,8.0,82.1,-2.23,0.192,4.1,4.7,-3.44
2026-09-14T03:50,,41.0,,,,4.6,5.1,7.9,82.7,-2.1,0.184,3.2,4.7,-2.42
2026-09-14T04:00,,27.0,,,,5.0,4.7,8.0,79.7,-1.18,0.218,2.6,3.5,-2.32
2026-09-14T04:10,,36.0,,,,6.0,4.7,8.2,78.6,-0.88,0.233,1.5,2.6,-1.21
2026-09-14T04:20,,54.0,,,,5.4,4.8,8.2,79.0,-1.86,0.228,2.3,2.8,-1.35
2026-09-14T04:30,,62.0,,,,5.9,4.6,8.4,77.0,-1.59,0.254,1.8,2.3,-0.85
2026-09-14T04:40,,57.0,,,,5.9,4.5,8.4,76.5,-1.51,0.259,1.8,2.7,-0.98
2026-09-14T04:50,,9.0,,,,4.1,4.3,8.2,76.6,-0.63,0.254,4.0,5.3,-3.95
2026-09-14T05:00,,8.0,,,,3.8,4.5,8.1,77.8,-0.61,0.24,4.4,4.9,-4.36
2026-09-14T05:10,,10.0,,,,3.8,4.4,8.0,78.2,-0.73,0.234,4.2,4.9,-4.14
2026-09-14T05:20,,7.0,,,,4.0,4.2,8.1,76.5,-0.49,0.254,4.0,4.6,-3.97
2026-09-14T05:30,,9.0,,,,3.1,4.3,7.9,78.0,-0.78,0.234,5.0,6.1,-4.94
2026-09-14T05:40,,13.0,,,,2.9,4.3,7.7,79.2,-1.15,0.219,5.1,6.1,-4.97
2026-09-14T05:50,,18.0,,,,2.1,4.1,7.7,77.9,-1.89,0.232,6.1,7.9,-5.8
2026-09-14T06:00,,13.0,,,,1.5,4.3,7.6,79.5,-1.55,0.214,6.9,7.7,-6.72
2026-09-14T06:10,,14.0,,,,1.8,4.3,7.5,80.1,-1.55,0.206,6.4,7.4,-6.21
2026-09-14T06:20,,13.0,,,,2.0,4.4,7.3,81.7,-1.3,0.187,5.8,6.7,-5.65
2026-09-14T06:30,,5.0,,,,1.6,4.4,7.4,81.1,-0.57,0.195,6.5,8.0,-6.48
2026-09-14T06:40,,3.0,,,,1.5,4.2,7.5,79.4,-0.36,0.214,6.8,7.7,-6.79
2026-09-14T06:50,,0.0,,,,2.1,4.2,7.3,80.6,-0.0,0.198,5.6,6.8,-5.6
2026-09-14T07:00,,0.0,,,,2.6,4.1,7.4,79.6,-0.0,0.21,5.0,5.7,-5.0
2026-09-14T07:10,,6.0,,,,2.1,4.1,7.3,80.4,-0.59,0.2,5.6,6.2,-5.57
2026-09-14T07:20,,4.0,,,,2.0,4.1,7.4,79.6,-0.41,0.21,5.9,6.6,-5.89
2026-09-14T07:30,,3.0,,,,1.8,3.9,7.4,78.7,-0.32,0.219,6.1,6.8,-6.09
2026-09-14T07:40,,6.0,,,,2.2,3.9,7.6,77.4,-0.61,0.236,5.8,6.4,-5.77
2026-09-14T07:50,,0.0,,,,1.9,3.7,7.6,76.1,-0.0,0.249,6.1,6.9,-6.1
2026-09-14T08:00,,358.0,,,,2.6,3.5,7.8,74.2,0.19,0.273,5.4,6.4,-5.4
2026-09-14T08:10,,4.0,,,,2.4,3.6,7.6,75.9,-0.38,0.252,5.5,6.2,-5.49
2026-09-14T08:20,,10.0,,,,2.3,3.8,7.4,77.8,-0.92,0.229,5.3,6.1,-5.22
2026-09-14T08:30,,14.0,,,,2.5,3.9,7.4,78.4,-1.23,0.222,5.1,6.4,-4.95
2026-09-14T08:40,,22.0,,,,2.5,3.8,7.5,77.3,-1.95,0.235,5.2,6.8,-4.82
2026-09-14T08:50,,23.0,,,,3.2,3.5,7.6,75.5,-1.68,0.256,4.3,5.5,-3.96
2026-09-14T09:00,,30.0,,,,3.9,3.5,7.9,73.5,-1.85,0.282,3.7,5.0,-3.2
2026-09-14T09:10,,9.0,,,,3.7,3.6,8.0,73.6,-0.64,0.283,4.1,5.5,-4.05
2026-09-14T09:20,,13.0,,,,2.9,3.4,8.0,72.7,-1.17,0.293,5.2,6.8,-5.07
2026-09-14T09:30,,11.0,,,,2.9,3.4,8.0,72.8,-0.99,0.292,5.2,7.2,-5.1
2026-09-14T09:40,,6.0,,,,3.0,3.5,8.1,72.6,-0.55,0.296,5.3,6.7,-5.27
2026-09-14T09:50,,358.0,,,,3.8,3.4,8.2,71.6,0.15,0.309,4.2,5.9,-4.2
2026-09-14T10:00,,357.0,,,,3.9,3.5,8.5,70.9,0.24,0.323,4.5,6.3,-4.49
2026-09-14T10:10,,347.0,,,,4.0,3.2,8.5,69.3,0.99,0.341,4.4,6.9,-4.29
2026-09-14T10:20,,4.0,,,,4.2,3.1,8.6,68.2,-0.29,0.355,4.1,6.2,-4.09
2026-09-14T10:30,,48.0,,,,5.9,3.9,8.7,71.7,-1.56,0.318,2.1,5.7,-1.41
2026-09-14T10:40,,28.0,,,,6.9,3.7,9.0,69.6,-0.52,0.349,1.1,4.0,-0.97
2026-09-14T10:50,,46.0,,,,6.9,3.7,9.0,69.4,-0.79,0.351,1.1,4.3,-0.76
2026-09-14T11:00,,42.0,,,,6.9,4.0,9.3,69.4,-1.0,0.358,1.5,4.7,-1.11
2026-09-14T11:10,,25.0,,,,6.5,3.7,9.3,68.2,-0.89,0.373,2.1,5.6,-1.9
2026-09-14T11:20,,9.0,,,,4.5,3.0,9.0,66.2,-0.67,0.388,4.3,7.4,-4.25
2026-09-14T11:30,,23.0,,,,3.1,2.8,9.1,64.5,-2.46,0.41,6.3,7.8,-5.8
2026-09-14T11:40,,13.0,,,,2.8,2.5,9.1,63.3,-1.53,0.424,6.8,8.4,-6.63
2026-09-14T11:50,,8.0,,,,2.3,2.6,9.1,63.7,-1.03,0.42,7.4,9.8,-7.33
2026-09-14T12:00,,9.0,,,,2.3,2.5,9.2,63.0,-1.19,0.431,7.6,9.8,-7.51
2026-09-14T12:10,,5.0,,,,2.6,2.4,9.3,61.9,-0.64,0.446,7.3,8.7,-7.27
2026-09-14T12:20,,7.0,,,,3.3,2.7,9.4,62.8,-0.79,0.439,6.5,8.6,-6.45
2026-09-14T12:30,,16.0,,,,2.8,2.1,9.4,60.2,-1.96,0.469,7.1,9.6,-6.82
2026-09-14T12:40,,24.0,,,,2.2,1.9,9.7,58.4,-3.38,0.501,8.3,10.9,-7.58
2026-09-14T12:50,,19.0,,,,2.3,2.1,9.7,59.3,-2.67,0.49,8.2,11.5,-7.75
2026-09-14T13:00,0.0,27.0,1.26,0.0,8.9,2.9,2.1,9.8,58.9,-3.4,0.498,7.5,9.8,-6.68
2026-09-14T13:10,,49.0,,,,4.0,2.3,9.9,59.1,-4.6,0.499,6.1,8.5,-4.0
2026-09-14T13:20,,24.0,,,,3.7,2.5,10.1,59.4,-2.81,0.502,6.9,9.2,-6.3
2026-09-14T13:30,,36.0,,,,4.0,2.6,9.9,60.3,-3.64,0.484,6.2,8.1,-5.02
2026-09-14T13:40,,28.0,,,,3.5,2.0,10.0,57.6,-3.24,0.521,6.9,8.4,-6.09
2026-09-14T13:50,,33.0,,,,3.8,2.1,10.3,56.7,-3.76,0.542,6.9,10.3,-5.79
2026-09-14T14:00,,21.0,,,,2.8,1.8,10.1,56.2,-2.87,0.541,8.0,10.7,-7.47
2026-09-14T14:10,,21.0,,,,3.2,1.8,10.2,56.1,-2.72,0.546,7.6,10.3,-7.1
2026-09-14T14:20,,30.0,,,,3.0,1.4,10.2,54.3,-3.9,0.569,7.8,9.8,-6.75
2026-09-14T14:30,,25.0,,,,2.8,0.9,10.4,51.7,-3.47,0.609,8.2,10.6,-7.43
2026-09-14T14:40,,32.0,,,,3.9,0.4,10.6,49.2,-3.6,0.649,6.8,9.4,-5.77
2026-09-14T14:50,,32.0,,,,4.0,0.9,10.6,51.2,-3.6,0.624,6.8,9.3,-5.77
2026-09-14T15:00,,43.0,,,,4.0,2.1,10.5,56.0,-4.71,0.559,6.9,9.5,-5.05
