datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T14:40,,211.0,,,,12.1,8.0,13.0,71.7,0.31,0.424,0.6,3.7,0.51
2026-09-20T14:50,,206.0,,,,11.8,8.7,12.8,76.2,0.44,0.352,1.0,3.3,0.9
2026-09-20T15:00,,215.0,,,,11.3,8.5,12.7,75.7,0.86,0.357,1.5,4.2,1.23
2026-09-20T15:10,,218.0,,,,10.9,8.5,12.4,77.3,1.05,0.327,1.7,3.9,1.34
2026-09-20T15:20,,229.0,,,,10.7,8.7,12.5,77.6,1.58,0.325,2.1,4.5,1.38
2026-09-20T15:30,,221.0,,,,10.1,7.9,12.4,74.0,1.71,0.374,2.6,4.6,1.96
2026-09-20T15:40,,232.0,,,,9.8,7.1,12.5,69.7,2.29,0.439,2.9,4.5,1.79
2026-09-20T15:50,,238.0,,,,9.2,6.6,12.4,67.8,2.88,0.464,3.4,5.5,1.8
2026-09-20T16:00,,248.0,,,,8.6,7.0,12.4,69.8,4.17,0.435,4.5,5.9,1.69
2026-09-20T16:10,,243.0,,,,8.4,7.0,12.1,71.1,3.83,0.408,4.3,5.8,1.95
2026-09-20T16:20,,242.0,,,,7.9,7.0,12.0,71.4,4.33,0.401,4.9,6.4,2.3
2026-09-20T16:30,,242.0,,,,8.1,6.8,11.9,70.8,3.88,0.407,4.4,5.7,2.07
2026-09-20T16:40,,250.0,,,,8.7,7.0,12.0,71.4,3.48,0.401,3.7,5.1,1.27
2026-09-20T16:50,,253.0,,,,8.7,6.9,11.9,71.7,3.44,0.394,3.6,5.0,1.05
2026-09-20T17:00,,240.0,,,,7.7,6.8,11.5,72.9,3.72,0.368,4.3,5.2,2.15
2026-09-20T17:10,,249.0,,,,7.4,6.5,11.4,72.1,4.29,0.376,4.6,5.7,1.65
2026-09-20T17:20,,255.0,,,,7.9,6.6,11.4,72.5,3.77,0.371,3.9,5.0,1.01
2026-09-20T17:30,,248.0,,,,8.3,6.6,11.5,71.8,3.15,0.383,3.4,4.2,1.27
2026-09-20T17:40,,249.0,,,,8.2,5.1,11.8,63.4,3.36,0.507,3.6,4.6,1.29
2026-09-20T17:50,,249.0,,,,8.2,5.6,11.6,66.8,3.27,0.454,3.5,4.6,1.25
2026-09-20T18:00,,251.0,,,,8.1,5.4,11.4,66.7,3.03,0.449,3.2,3.8,1.04
2026-09-20T18:10,,252.0,,,,7.9,4.7,11.4,63.3,3.14,0.495,3.3,3.8,1.02
2026-09-20T18:20,,253.0,,,,7.7,3.6,11.5,58.2,3.25,0.567,3.4,3.8,0.99
2026-09-20T18:30,,263.0,,,,7.3,2.4,11.5,53.6,3.67,0.63,3.7,4.0,0.45
2026-09-20T18:40,,270.0,,,,7.7,3.4,11.6,57.0,3.5,0.587,3.5,3.9,0.0
2026-09-20T18:50,,271.0,,,,7.3,3.3,11.5,57.3,3.9,0.579,3.9,4.2,-0.07
2026-09-20T19:00,,274.0,,,,7.2,3.0,11.5,56.0,3.99,0.597,4.0,4.2,-0.28
2026-09-20T19:10,,275.0,,,,7.5,3.3,11.5,57.0,3.69,0.584,3.7,4.0,-0.32
2026-09-20T19:20,,282.0,,,,7.8,3.6,11.6,58.1,3.42,0.572,3.5,3.8,-0.73
2026-09-20T19:30,,279.0,,,,8.0,3.6,11.6,57.9,3.16,0.575,3.2,3.5,-0.5
2026-09-20T19:40,,291.0,,,,7.8,4.0,11.6,59.7,3.27,0.55,3.5,4.1,-1.25
2026-09-20T19:50,,294.0,,,,7.7,3.8,11.6,58.8,3.38,0.563,3.7,4.1,-1.5
2026-09-20T20:00,,303.0,,,,8.0,3.3,11.6,56.9,2.6,0.589,3.1,3.7,-1.69
2026-09-20T20:10,,336.0,,,,8.3,5.4,11.8,64.9,1.42,0.486,3.5,4.9,-3.2
2026-09-20T20:20,,349.0,,,,8.3,5.2,11.8,64.0,0.67,0.498,3.5,5.1,-3.44
2026-09-20T20:30,,345.0,,,,8.1,5.0,11.7,63.7,0.93,0.499,3.6,4.6,-3.48
2026-09-20T20:40,,337.0,,,,7.8,5.2,11.5,65.1,1.48,0.474,3.8,4.5,-3.5
2026-09-20T20:50,,346.0,,,,8.6,5.2,11.6,65.0,0.65,0.478,2.7,3.6,-2.62
2026-09-20T21:00,,326.0,,,,8.2,5.0,11.5,64.5,1.73,0.482,3.1,4.2,-2.57
2026-09-20T21:10,,304.0,,,,8.8,4.8,11.6,62.9,1.99,0.507,2.4,4.9,-1.34
2026-09-20T21:20,,315.0,,,,8.3,4.8,11.1,65.1,1.63,0.461,2.3,4.5,-1.63
2026-09-20T21:30,,352.0,,,,6.6,4.1,11.2,61.8,0.65,0.508,4.7,6.2,-4.65
2026-09-20T21:40,,350.0,,,,5.8,3.6,11.3,59.0,1.01,0.549,5.8,7.5,-5.71
2026-09-20T21:50,,342.0,,,,5.1,3.1,11.3,57.1,2.1,0.574,6.8,7.9,-6.47
2026-09-20T22:00,,348.0,,,,5.6,2.4,11.4,53.8,1.25,0.623,6.0,8.0,-5.87
2026-09-20T22:10,,348.0,,,,5.8,2.2,11.4,53.3,1.19,0.63,5.7,8.5,-5.58
2026-09-20T22:20,,355.0,,,,5.3,2.2,11.2,54.0,0.53,0.612,6.1,8.0,-6.08
2026-09-20T22:30,,0.0,,,,5.6,2.2,11.0,54.6,-0.0,0.596,5.4,8.4,-5.4
2026-09-20T22:40,,2.0,,,,5.2,2.4,10.9,55.6,-0.2,0.579,5.8,7.5,-5.8
2026-09-20T22:50,,2.0,,,,4.8,2.3,10.8,55.7,-0.22,0.574,6.2,9.1,-6.2
2026-09-20T23:00,,16.0,,,,5.1,2.5,10.5,57.8,-1.52,0.536,5.5,7.3,-5.29
2026-09-20T23:10,,21.0,,,,5.6,2.3,10.4,57.3,-1.61,0.539,4.5,6.0,-4.2
2026-09-20T23:20,,19.0,,,,5.4,2.1,10.3,56.8,-1.5,0.541,4.6,6.1,-4.35
2026-09-20T23:30,,17.0,,,,5.4,2.5,9.9,60.1,-1.2,0.487,4.1,6.0,-3.92
2026-09-20T23:40,,356.0,,,,4.1,1.1,10.1,53.5,0.41,0.575,5.9,7.4,-5.89
2026-09-20T23:50,,1.0,,,,3.2,0.8,10.3,51.7,-0.13,0.605,7.5,10.2,-7.5
2026-09-21T00:00,,357.0,,,,3.5,0.6,10.3,50.9,0.37,0.615,7.0,9.3,-6.99
2026-09-21T00:10,,348.0,,,,3.9,0.1,10.4,49.0,1.35,0.643,6.5,9.2,-6.36
2026-09-21T00:20,,353.0,,,,3.4,0.1,10.3,49.2,0.85,0.636,7.0,9.1,-6.95
2026-09-21T00:30,,342.0,,,,3.7,-0.3,10.1,48.4,1.92,0.638,6.2,8.0,-5.9
2026-09-21T00:40,,343.0,,,,3.7,-0.4,10.2,47.7,1.84,0.651,6.3,9.4,-6.02
2026-09-21T00:50,,351.0,,,,3.6,-0.1,9.9,49.9,0.95,0.611,6.1,9.5,-6.02
2026-09-21T01:00,,356.0,,,,3.0,0.7,9.7,53.5,0.48,0.56,6.9,8.3,-6.88
2026-09-21T01:10,,2.0,,,,2.7,1.1,9.3,56.7,-0.24,0.507,6.8,8.2,-6.8
2026-09-21T01:20,,5.0,,,,2.7,0.9,9.0,56.7,-0.55,0.497,6.3,7.9,-6.28
2026-09-21T01:30,,13.0,,,,3.3,0.7,9.0,56.1,-1.21,0.504,5.4,7.1,-5.26
2026-09-21T01:40,,7.0,,,,3.4,0.3,8.8,55.1,-0.61,0.509,5.0,6.0,-4.96
2026-09-21T01:50,,8.0,,,,2.9,0.3,8.6,55.9,-0.74,0.493,5.3,6.9,-5.25
2026-09-21T02:00,,3.0,,,,2.4,-0.2,8.7,53.8,-0.32,0.52,6.2,8.2,-6.19
2026-09-21T02:10,,7.0,,,,2.1,-0.6,8.7,51.9,-0.78,0.541,6.4,7.9,-6.35
2026-09-21T02:20,,353.0,,,,1.8,-1.9,9.0,46.4,0.87,0.615,7.1,10.0,-7.05
2026-09-21T02:30,,345.0,,,,2.7,-3.1,9.2,42.0,1.53,0.675,5.9,8.5,-5.7
2026-09-21T02:40,,324.0,,,,1.9,-3.5,9.2,40.7,4.06,0.69,6.9,8.8,-5.58
2026-09-21T02:50,,317.0,,,,1.9,-3.0,8.9,43.1,4.5,0.649,6.6,9.2,-4.83
2026-09-21T03:00,,323.0,,,,1.5,-2.7,9.0,43.8,4.45,0.645,7.4,9.2,-5.91
2026-09-21T03:10,,327.0,,,,1.8,-2.3,8.9,45.5,3.76,0.621,6.9,9.0,-5.79
2026-09-21T03:20,,323.0,,,,2.1,-1.9,8.5,48.1,3.55,0.576,5.9,7.6,-4.71
2026-09-21T03:30,,310.0,,,,1.5,-1.7,8.5,48.8,5.21,0.568,6.8,8.1,-4.37
2026-09-21T03:40,,311.0,,,,2.0,-1.5,8.2,50.5,4.3,0.538,5.7,7.5,-3.74
2026-09-21T03:50,,303.0,,,,2.5,-1.3,8.1,51.6,4.11,0.523,4.9,6.1,-2.67
2026-09-21T04:00,,289.0,,,,2.8,-0.9,7.8,54.3,3.88,0.484,4.1,4.9,-1.33
2026-09-21T04:10,,284.0,,,,2.6,-0.7,7.7,55.4,4.17,0.469,4.3,5.4,-1.04
2026-09-21T04:20,,299.0,,,,2.8,-0.5,7.4,57.3,3.15,0.44,3.6,4.9,-1.75
2026-09-21T04:30,,318.0,,,,2.4,0.1,7.1,61.2,2.61,0.391,3.9,4.6,-2.9
2026-09-21T04:40,,318.0,,,,2.3,0.3,7.2,61.4,2.81,0.392,4.2,4.9,-3.12
2026-09-21T04:50,,335.0,,,,2.3,0.2,7.3,60.8,1.82,0.401,4.3,4.9,-3.9
2026-09-21T05:00,,338.0,,,,2.2,0.2,7.4,60.2,1.76,0.41,4.7,5.4,-4.36
2026-09-21T05:10,,344.0,,,,2.2,0.2,7.4,60.2,1.3,0.41,4.7,6.2,-4.52
2026-09-21T05:20,,352.0,,,,2.2,0.3,7.4,60.6,0.65,0.406,4.7,5.8,-4.65
2026-09-21T05:30,,1.0,,,,1.6,0.3,7.3,61.3,-0.09,0.396,5.4,6.0,-5.4
2026-09-21T05:40,,7.0,,,,1.7,0.2,7.3,60.8,-0.63,0.401,5.2,5.9,-5.16
2026-09-21T05:50,,12.0,,,,2.1,0.3,7.3,61.0,-0.98,0.399,4.7,5.4,-4.6
2026-09-21T06:00,,12.0,,,,2.0,0.6,6.9,64.0,-0.89,0.358,4.3,5.5,-4.21
2026-09-21T06:10,,352.0,,,,1.7,0.1,7.2,60.7,0.7,0.399,5.0,6.8,-4.95
2026-09-21T06:20,,338.0,,,,1.7,0.1,7.2,60.8,1.87,0.398,5.0,6.1,-4.64
2026-09-21T06:30,,345.0,,,,1.5,0.1,7.2,60.5,1.37,0.401,5.3,6.8,-5.12
2026-09-21T06:40,,5.0,,,,1.5,0.1,7.1,61.2,-0.45,0.391,5.2,6.4,-5.18
2026-09-21T06:50,,16.0,,,,1.6,0.3,7.0,62.6,-1.38,0.375,5.0,6.6,-4.81
2026-09-21T07:00,,15.0,,,,1.3,0.4,6.9,63.5,-1.37,0.363,5.3,6.3,-5.12
2026-09-21T07:10,,11.0,,,,1.1,0.6,6.7,65.1,-1.01,0.343,5.3,5.9,-5.2
2026-09-21T07:20,,11.0,,,,1.3,0.5,6.8,64.1,-0.97,0.355,5.1,6.4,-5.01
2026-09-21T07:30,,6.0,,,,1.6,0.4,6.9,63.1,-0.5,0.367,4.8,6.6,-4.77
2026-09-21T07:40,,7.0,,,,1.4,0.3,6.8,63.5,-0.61,0.361,5.0,6.0,-4.96
2026-09-21T07:50,,1.0,,,,1.5,0.3,6.9,63.0,-0.09,0.368,4.9,5.8,-4.9
2026-09-21T08:00,,353.0,,,,1.5,0.4,6.9,63.1,0.6,0.367,4.9,5.9,-4.86
2026-09-21T08:10,,346.0,,,,1.7,0.4,6.9,63.1,1.11,0.367,4.6,5.7,-4.46
2026-09-21T08:20,,346.0,,,,1.7,0.2,6.9,62.6,1.11,0.372,4.6,5.7,-4.46
2026-09-21T08:30,,355.0,,,,1.6,0.2,7.0,62.1,0.44,0.38,5.0,6.5,-4.98
2026-09-21T08:40,,352.0,,,,2.0,0.3,7.0,62.3,0.61,0.378,4.4,5.4,-4.36
2026-09-21T08:50,,356.0,,,,1.8,0.6,7.1,63.3,0.33,0.37,4.8,5.7,-4.79
2026-09-21T09:00,,358.0,,,,1.9,0.7,7.1,63.8,0.17,0.365,4.8,6.1,-4.8
2026-09-21T09:10,,6.0,,,,1.8,0.5,7.1,62.9,-0.5,0.374,4.8,6.5,-4.77
2026-09-21T09:20,,11.0,,,,2.8,0.7,7.2,63.3,-0.69,0.373,3.6,4.6,-3.53
2026-09-21T09:30,,33.0,,,,2.6,0.8,7.3,63.6,-2.18,0.372,4.0,5.8,-3.35
2026-09-21T09:40,,19.0,,,,3.1,0.9,7.3,63.7,-1.11,0.371,3.4,5.6,-3.21
2026-09-21T09:50,,19.0,,,,3.0,0.9,7.4,63.4,-1.2,0.377,3.7,5.3,-3.5
2026-09-21T10:00,,23.0,,,,2.9,1.0,7.3,64.3,-1.41,0.365,3.6,5.7,-3.31
2026-09-21T10:10,,21.0,,,,2.9,1.2,7.3,65.1,-1.33,0.357,3.7,5.1,-3.45
2026-09-21T10:20,,18.0,,,,3.3,1.0,7.3,64.5,-0.96,0.363,3.1,4.7,-2.95
2026-09-21T10:30,,34.0,,,,3.1,1.3,7.7,64.1,-2.24,0.377,4.0,5.9,-3.32
2026-09-21T10:40,,38.0,,,,3.0,1.2,7.6,63.9,-2.46,0.377,4.0,5.9,-3.15
2026-09-21T10:50,,35.0,,,,3.3,1.4,8.0,63.1,-2.41,0.396,4.2,6.0,-3.44
2026-09-21T11:00,,34.0,,,,3.2,1.1,7.7,63.0,-2.12,0.389,3.8,5.9,-3.15
2026-09-21T11:10,,34.0,,,,3.4,1.1,7.9,62.3,-2.12,0.402,3.8,5.6,-3.15
2026-09-21T11:20,,13.0,,,,3.5,1.0,7.9,61.7,-0.81,0.408,3.6,6.0,-3.51
2026-09-21T11:30,,11.0,,,,3.8,1.0,8.1,61.1,-0.69,0.42,3.6,5.8,-3.53
2026-09-21T11:40,,338.0,,,,3.9,0.7,8.1,59.7,1.24,0.435,3.3,5.2,-3.06
2026-09-21T11:50,,345.0,,,,3.6,0.5,8.2,58.5,0.98,0.451,3.8,5.7,-3.67
2026-09-21T12:00,,1.0,,,,3.5,0.7,8.1,59.5,-0.07,0.437,3.9,6.2,-3.9
2026-09-21T12:10,,323.0,,,,4.3,0.7,8.3,58.6,1.81,0.453,3.0,4.8,-2.4
2026-09-21T12:20,,14.0,,,,4.0,0.6,8.3,58.2,-0.82,0.458,3.4,6.0,-3.3
2026-09-21T12:30,,10.0,,,,4.4,0.6,8.5,57.4,-0.54,0.473,3.1,5.2,-3.05
2026-09-21T12:40,,356.0,,,,4.9,0.9,8.4,59.4,0.16,0.448,2.3,4.7,-2.29
2026-09-21T12:50,,315.0,,,,6.3,1.1,8.7,58.8,0.57,0.463,0.8,2.6,-0.57
2026-09-21T13:00,0.0,357.0,1.33,0.0,10.2,7.1,1.6,9.2,58.9,0.03,0.478,0.5,4.3,-0.5
2026-09-21T13:10,,57.0,,,,6.5,1.6,9.0,59.7,-0.92,0.463,1.1,2.6,-0.6
2026-09-21T13:20,,79.0,,,,6.1,1.6,9.1,59.6,-1.77,0.467,1.8,3.4,-0.34
2026-09-21T13:30,,90.0,,,,7.7,2.0,9.6,59.1,-0.3,0.489,0.3,2.9,-0.0
2026-09-21T13:40,,25.0,,,,8.0,1.4,9.9,55.7,-0.08,0.54,0.2,3.4,-0.18
2026-09-21T13:50,,256.0,,,,7.3,1.7,9.9,56.6,1.16,0.529,1.2,3.6,0.29
2026-09-21T14:00,,270.0,,,,7.1,1.7,9.7,57.4,1.2,0.513,1.2,2.7,0.0
2026-09-21T14:10,,15.0,,,,7.3,1.9,9.5,59.2,-0.18,0.484,0.7,2.4,-0.68
