datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T06:20,,197.0,,,,8.3,6.8,9.7,82.1,0.26,0.215,0.9,2.3,0.86
2026-08-30T06:30,,205.0,,,,7.6,6.5,9.7,80.5,0.8,0.235,1.9,3.0,1.72
2026-08-30T06:40,,218.0,,,,6.5,4.3,9.9,68.0,1.85,0.39,3.0,3.3,2.36
2026-08-30T06:50,,228.0,,,,6.8,4.8,9.9,70.4,2.01,0.361,2.7,2.8,1.81
2026-08-30T07:00,,231.0,,,,6.6,4.1,9.9,67.4,2.25,0.398,2.9,3.1,1.83
2026-08-30T07:10,,227.0,,,,7.0,3.8,10.0,65.3,1.76,0.426,2.4,2.7,1.64
2026-08-30T07:20,,226.0,,,,7.3,4.0,10.0,66.4,1.44,0.413,2.0,2.5,1.39
2026-08-30T07:30,,216.0,,,,8.1,3.9,10.1,65.3,0.53,0.429,0.9,1.2,0.73
2026-08-30T07:40,,225.0,,,,8.5,4.3,10.1,67.3,0.35,0.404,0.5,1.1,0.35
2026-08-30T07:50,,213.0,,,,9.0,4.4,10.3,66.7,0.05,0.417,0.1,0.5,0.08
2026-08-30T08:00,,263.0,,,,9.0,4.2,10.3,66.0,0.0,0.426,0.0,0.0,0.0
2026-08-30T08:10,,83.0,,,,10.4,5.6,11.5,66.9,-0.1,0.449,0.1,2.1,-0.01
2026-08-30T08:20,,240.0,,,,12.0,5.3,13.1,59.1,0.0,0.617,0.0,0.0,0.0
2026-08-30T08:30,,226.0,,,,11.2,5.0,12.3,61.2,0.0,0.555,0.0,0.0,0.0
2026-08-30T08:40,,23.0,,,,10.9,5.5,11.9,64.8,-0.0,0.49,0.0,1.2,-0.0
2026-08-30T08:50,,68.0,,,,11.5,9.1,11.7,84.3,-0.0,0.216,0.0,0.9,-0.0
2026-08-30T09:00,,88.0,,,,12.0,8.8,12.3,79.0,-0.0,0.3,0.0,0.9,-0.0
2026-08-30T09:10,,84.0,,,,12.0,8.7,12.5,77.8,-0.3,0.322,0.3,2.3,-0.03
2026-08-30T09:20,,94.0,,,,12.0,9.0,12.2,80.8,-0.0,0.273,0.0,0.4,0.0
2026-08-30T09:30,,89.0,,,,12.1,9.8,12.3,84.6,-0.3,0.22,0.3,2.0,-0.01
2026-08-30T09:40,,103.0,,,,11.3,9.9,11.8,88.1,-0.78,0.165,0.8,2.9,0.18
2026-08-30T09:50,,89.0,,,,10.7,10.0,11.3,91.5,-0.9,0.114,0.9,2.7,-0.02
2026-08-30T10:00,,102.0,,,,10.6,10.1,11.3,92.6,-1.08,0.099,1.1,2.9,0.23
2026-08-30T10:10,,105.0,,,,11.1,10.5,11.5,93.3,-0.77,0.091,0.8,3.4,0.21
2026-08-30T10:20,,109.0,,,,11.6,10.1,11.9,89.0,-0.47,0.153,0.5,2.8,0.16
2026-08-30T10:30,,108.0,,,,12.4,10.3,12.3,87.5,-0.1,0.179,0.1,0.9,0.03
2026-08-30T10:40,,105.0,,,,12.9,10.1,13.0,82.5,-0.29,0.262,0.3,2.4,0.08
2026-08-30T10:50,,105.0,,,,12.4,10.2,12.7,84.8,-0.58,0.223,0.6,2.5,0.16
2026-08-30T11:00,,88.0,,,,11.8,10.2,12.3,86.9,-0.9,0.187,0.9,2.9,-0.03
2026-08-30T11:10,,101.0,,,,12.0,10.2,12.5,85.8,-0.88,0.206,0.9,3.1,0.17
2026-08-30T11:20,,115.0,,,,13.6,10.0,13.7,78.2,-0.18,0.342,0.2,2.0,0.08
2026-08-30T11:30,,161.0,,,,13.8,10.1,13.9,78.0,-0.07,0.349,0.2,2.5,0.19
2026-08-30T11:40,,250.0,,,,12.1,10.4,12.6,86.4,0.85,0.198,0.9,2.7,0.31
2026-08-30T11:50,,223.0,,,,12.0,10.4,12.3,88.3,0.48,0.167,0.7,2.9,0.51
2026-08-30T12:00,,224.0,,,,11.6,10.6,11.8,92.6,0.42,0.102,0.6,2.3,0.43
2026-08-30T12:10,,214.0,,,,11.8,10.6,11.9,91.8,0.28,0.114,0.5,2.3,0.41
2026-08-30T12:20,,209.0,,,,11.8,10.9,11.9,93.4,0.24,0.092,0.5,2.8,0.44
2026-08-30T12:30,,233.0,,,,10.6,10.5,12.0,90.8,1.84,0.129,2.3,4.7,1.38
2026-08-30T12:40,,224.0,,,,10.7,10.0,12.2,86.6,1.53,0.19,2.2,4.4,1.58
2026-08-30T12:50,,223.0,,,,12.2,10.2,12.9,83.6,0.82,0.244,1.2,4.5,0.88
2026-08-30T13:00,0.0,213.0,1.89,1.5,6.7,11.5,9.7,12.7,82.0,0.93,0.264,1.7,5.2,1.43
2026-08-30T13:10,,221.0,,,,11.2,9.6,13.0,79.6,1.64,0.306,2.5,5.5,1.89
2026-08-30T13:20,,210.0,,,,11.7,9.4,13.1,78.5,0.95,0.324,1.9,4.6,1.65
2026-08-30T13:30,,222.0,,,,11.0,9.2,13.1,77.2,1.81,0.344,2.7,6.2,2.01
2026-08-30T13:40,,217.0,,,,10.8,8.7,13.1,74.6,1.69,0.383,2.8,5.7,2.24
2026-08-30T13:50,,210.0,,,,10.6,8.2,13.1,72.0,1.5,0.422,3.0,6.4,2.6
2026-08-30T14:00,,226.0,,,,10.0,7.6,13.1,69.4,2.66,0.461,3.7,6.4,2.57
2026-08-30T14:10,,221.0,,,,9.9,7.2,13.1,67.3,2.43,0.493,3.7,5.9,2.79
2026-08-30T14:20,,221.0,,,,10.4,6.9,13.3,65.4,2.1,0.528,3.2,5.8,2.42
2026-08-30T14:30,,224.0,,,,9.8,7.2,13.3,66.5,2.78,0.512,4.0,6.3,2.88
2026-08-30T14:40,,224.0,,,,10.2,7.7,13.3,69.1,2.57,0.472,3.7,6.2,2.66
2026-08-30T14:50,,232.0,,,,9.9,7.9,13.3,69.9,3.23,0.46,4.1,6.4,2.52
2026-08-30T15:00,,239.0,,,,9.5,7.9,13.3,69.9,4.03,0.46,4.7,6.6,2.42
2026-08-30T15:10,,219.0,,,,10.6,7.3,13.5,66.1,2.08,0.525,3.3,5.6,2.56
2026-08-30T15:20,,230.0,,,,9.4,7.8,13.4,68.7,3.75,0.481,4.9,6.8,3.15
2026-08-30T15:30,,229.0,,,,9.6,8.3,13.3,71.8,3.55,0.431,4.7,6.8,3.08
2026-08-30T15:40,,221.0,,,,10.0,8.6,13.5,72.4,2.95,0.427,4.5,7.2,3.4
2026-08-30T15:50,,222.0,,,,9.3,8.6,13.4,72.7,3.61,0.42,5.4,7.8,4.01
2026-08-30T16:00,,232.0,,,,8.8,8.5,13.3,72.8,4.73,0.415,6.0,7.4,3.69
2026-08-30T16:10,,231.0,,,,8.6,8.1,13.4,70.4,4.9,0.455,6.3,7.6,3.96
2026-08-30T16:20,,231.0,,,,8.2,7.4,13.2,67.8,4.9,0.489,6.3,7.5,3.96
2026-08-30T16:30,,229.0,,,,8.5,7.6,13.5,67.4,4.83,0.504,6.4,8.3,4.2
2026-08-30T16:40,,231.0,,,,9.2,8.1,13.6,69.2,4.35,0.48,5.6,8.3,3.52
2026-08-30T16:50,,227.0,,,,9.1,8.3,13.6,70.3,4.31,0.463,5.9,8.3,4.02
2026-08-30T17:00,,239.0,,,,8.8,8.5,13.5,71.6,5.31,0.439,6.2,7.6,3.19
2026-08-30T17:10,,241.0,,,,9.0,8.6,13.4,72.8,5.16,0.418,5.9,8.6,2.86
2026-08-30T17:20,,233.0,,,,9.4,8.8,13.5,73.0,4.39,0.418,5.5,7.6,3.31
2026-08-30T17:30,,242.0,,,,9.2,9.1,13.4,75.1,5.03,0.383,5.7,7.4,2.68
2026-08-30T17:40,,235.0,,,,9.7,9.4,13.4,76.9,4.18,0.355,5.1,7.5,2.93
2026-08-30T17:50,,228.0,,,,8.7,9.4,13.2,77.8,4.61,0.337,6.2,7.8,4.15
2026-08-30T18:00,,223.0,,,,9.2,9.5,13.2,78.2,3.82,0.331,5.6,8.3,4.1
2026-08-30T18:10,,232.0,,,,7.7,9.2,12.9,78.1,5.67,0.326,7.2,9.1,4.43
2026-08-30T18:20,,226.0,,,,7.4,9.4,12.8,80.0,5.4,0.296,7.5,10.1,5.21
2026-08-30T18:30,,231.0,,,,6.3,9.3,12.5,81.1,6.76,0.274,8.7,10.5,5.48
2026-08-30T18:40,,230.0,,,,6.9,9.9,12.6,83.8,6.28,0.236,8.2,10.5,5.27
2026-08-30T18:50,,226.0,,,,6.6,10.0,12.4,85.2,6.04,0.213,8.4,10.5,5.84
2026-08-30T19:00,,228.0,,,,6.2,10.3,12.3,87.7,6.61,0.176,8.9,10.2,5.96
2026-08-30T19:10,,229.0,,,,6.0,10.2,12.2,87.7,6.79,0.175,9.0,10.9,5.9
2026-08-30T19:20,,230.0,,,,5.8,10.7,11.9,92.5,6.89,0.105,9.0,11.9,5.79
2026-08-30T19:30,,233.0,,,,4.6,10.9,11.6,95.4,8.31,0.063,10.4,12.5,6.26
2026-08-30T19:40,,234.0,,,,4.9,11.0,11.3,97.9,7.77,0.028,9.6,11.5,5.64
2026-08-30T19:50,,233.0,,,,4.7,10.9,11.3,97.7,7.91,0.031,9.9,11.6,5.96
2026-08-30T20:00,,231.0,,,,4.9,11.0,11.0,99.8,7.15,0.003,9.2,11.5,5.79
2026-08-30T20:10,,233.0,,,,5.4,10.9,10.9,100.0,6.63,0.0,8.3,9.7,5.0
2026-08-30T20:20,,235.0,,,,5.5,10.8,10.8,100.0,6.55,0.0,8.0,10.2,4.59
2026-08-30T20:30,,231.0,,,,5.6,10.8,10.8,100.0,6.06,0.0,7.8,9.5,4.91
2026-08-30T20:40,,232.0,,,,5.3,10.8,10.8,100.0,6.46,0.0,8.2,10.3,5.05
2026-08-30T20:50,,227.0,,,,4.9,10.7,10.7,100.0,6.29,0.0,8.6,10.2,5.87
2026-08-30T21:00,,225.0,,,,5.5,10.7,10.7,100.0,5.52,0.0,7.8,10.1,5.52
2026-08-30T21:10,,226.0,,,,5.3,10.6,10.6,100.0,5.68,0.0,7.9,10.6,5.49
2026-08-30T21:20,,227.0,,,,4.8,10.6,10.6,100.0,6.29,0.0,8.6,10.3,5.87
2026-08-30T21:30,,228.0,,,,5.2,10.6,10.6,100.0,5.95,0.0,8.0,10.2,5.35
2026-08-30T21:40,,227.0,,,,5.0,10.5,10.5,100.0,5.92,0.0,8.1,10.0,5.52
2026-08-30T21:50,,229.0,,,,5.3,10.5,10.5,100.0,5.81,0.0,7.7,9.5,5.05
2026-08-30T22:00,,227.0,,,,4.9,10.4,10.4,100.0,5.92,0.0,8.1,10.0,5.52
2026-08-30T22:10,,225.0,,,,5.4,10.4,10.4,100.0,5.23,0.0,7.4,9.7,5.23
2026-08-30T22:20,,228.0,,,,5.5,10.4,10.4,100.0,5.35,0.0,7.2,8.7,4.82
2026-08-30T22:30,,232.0,,,,5.0,10.3,10.3,100.0,6.15,0.0,7.8,9.6,4.8
2026-08-30T22:40,,235.0,,,,5.5,10.2,10.2,100.0,5.57,0.0,6.8,8.2,3.9
2026-08-30T22:50,,237.0,,,,6.2,10.2,10.2,100.0,4.86,0.0,5.8,6.8,3.16
2026-08-30T23:00,,234.0,,,,6.3,10.2,10.2,100.0,4.61,0.0,5.7,6.8,3.35
2026-08-30T23:10,,229.0,,,,6.4,10.2,10.2,100.0,4.23,0.0,5.6,6.6,3.67
2026-08-30T23:20,,232.0,,,,6.5,10.1,10.1,100.0,4.1,0.0,5.2,6.4,3.2
2026-08-30T23:30,,234.0,,,,6.2,10.1,10.1,100.0,4.61,0.0,5.7,6.9,3.35
2026-08-30T23:40,,239.0,,,,5.7,10.2,10.2,100.0,5.66,0.0,6.6,7.5,3.4
2026-08-30T23:50,,233.0,,,,5.8,10.1,10.1,100.0,5.03,0.0,6.3,7.5,3.79
2026-08-31T00:00,,233.0,,,,5.1,10.1,10.1,100.0,5.83,0.0,7.3,8.6,4.39
2026-08-31T00:10,,234.0,,,,5.2,10.1,10.1,100.0,5.74,0.0,7.1,8.0,4.17
2026-08-31T00:20,,237.0,,,,4.7,10.0,10.0,100.0,6.37,0.0,7.6,8.2,4.14
2026-08-31T00:30,,223.0,,,,5.3,10.1,10.1,100.0,4.77,0.0,7.0,7.7,5.12
2026-08-31T00:40,,214.0,,,,5.8,10.2,10.2,100.0,3.63,0.0,6.5,7.6,5.39
2026-08-31T00:50,,219.0,,,,5.8,10.1,10.1,100.0,3.96,0.0,6.3,7.5,4.9
2026-08-31T01:10,,222.0,,,,5.3,9.9,9.9,100.0,4.42,0.0,6.6,8.0,4.9
2026-08-31T01:20,,221.0,,,,4.9,9.9,9.9,100.0,4.66,0.0,7.1,7.9,5.36
2026-08-31T01:30,,220.0,,,,5.3,9.8,9.8,100.0,4.11,0.0,6.4,7.6,4.9
2026-08-31T01:40,,218.0,,,,5.5,9.8,9.8,100.0,3.76,0.0,6.1,7.9,4.81
2026-08-31T01:50,,215.0,,,,4.7,9.7,9.7,100.0,4.07,0.0,7.1,8.8,5.82
2026-08-31T02:00,,219.0,,,,4.9,9.8,9.8,100.0,4.41,0.0,7.0,9.0,5.44
2026-08-31T02:10,,219.0,,,,5.1,9.7,9.7,100.0,4.09,0.0,6.5,8.5,5.05
2026-08-31T02:20,,223.0,,,,4.4,9.8,9.8,100.0,5.25,0.0,7.7,9.0,5.63
2026-08-31T02:30,,225.0,,,,4.4,9.9,9.9,100.0,5.59,0.0,7.9,9.3,5.59
2026-08-31T02:40,,226.0,,,,4.8,9.8,9.8,100.0,5.11,0.0,7.1,8.5,4.93
2026-08-31T02:50,,226.0,,,,5.3,9.7,9.7,100.0,4.53,0.0,6.3,8.8,4.38
2026-08-31T03:00,,222.0,,,,5.2,9.7,9.7,100.0,4.28,0.0,6.4,8.2,4.76
2026-08-31T03:10,,223.0,,,,5.0,9.7,9.7,100.0,4.57,0.0,6.7,7.5,4.9
2026-08-31T03:20,,220.0,,,,5.2,9.7,9.7,100.0,4.11,0.0,6.4,7.6,4.9
2026-08-31T03:30,,223.0,,,,5.2,9.7,9.7,100.0,4.36,0.0,6.4,7.9,4.68
2026-08-31T03:40,,222.0,,,,5.5,9.7,9.7,100.0,4.01,0.0,6.0,7.7,4.46
2026-08-31T03:50,,222.0,,,,5.6,9.9,9.9,100.0,4.15,0.0,6.2,7.8,4.61
2026-08-31T04:00,,224.0,,,,5.9,9.8,9.8,100.0,3.82,0.0,5.5,7.3,3.96
2026-08-31T04:10,,224.0,,,,5.9,9.7,9.7,100.0,3.75,0.0,5.4,6.9,3.88
2026-08-31T04:20,,224.0,,,,5.7,9.5,9.5,100.0,3.68,0.0,5.3,6.4,3.81
2026-08-31T04:30,,229.0,,,,6.2,9.5,9.5,100.0,3.47,0.0,4.6,5.9,3.02
2026-08-31T04:40,,229.0,,,,5.9,9.4,9.4,100.0,3.62,0.0,4.8,5.5,3.15
2026-08-31T04:50,,220.0,,,,6.5,9.4,9.4,100.0,2.57,0.0,4.0,5.5,3.06
2026-08-31T05:00,,204.0,,,,6.7,9.2,9.2,100.0,1.38,0.0,3.4,5.0,3.11
2026-08-31T05:10,,205.0,,,,6.6,9.1,9.1,100.0,1.39,0.0,3.3,4.5,2.99
2026-08-31T05:20,,207.0,,,,6.5,9.2,9.2,100.0,1.63,0.0,3.6,5.0,3.21
2026-08-31T05:30,,220.0,,,,6.4,9.3,9.3,100.0,2.57,0.0,4.0,4.9,3.06
2026-08-31T05:40,,229.0,,,,,,,100.0,3.55,,4.7,5.8,3.08
2026-08-31T05:50,,231.0,,,,6.5,9.5,9.5,100.0,3.26,0.0,4.2,5.5,2.64
2026-08-31T06:00,,239.0,,,,6.7,9.5,9.5,100.0,3.34,0.0,3.9,5.5,2.01
2026-08-31T06:10,,255.0,,,,6.5,9.4,9.4,100.0,3.86,0.0,4.0,5.0,1.04
2026-08-31T06:20,,244.0,,,,6.1,9.0,9.0,100.0,3.51,0.0,3.9,4.8,1.71
2026-08-31T06:30,,222.0,,,,5.2,8.6,8.6,100.0,2.94,0.0,4.4,4.9,3.27
2026-08-31T06:40,,208.0,,,,5.9,8.8,8.8,100.0,1.78,0.0,3.8,4.6,3.36
2026-08-31T06:50,,206.0,,,,6.6,8.2,9.3,92.9,1.45,0.083,3.3,3.6,2.97
2026-08-31T07:00,,209.0,,,,6.6,8.2,9.4,92.2,1.65,0.092,3.4,4.2,2.97
2026-08-31T07:10,,209.0,,,,6.4,8.0,9.5,90.1,1.79,0.118,3.7,4.6,3.24
2026-08-31T07:20,,214.0,,,,6.7,8.2,9.6,90.8,2.01,0.11,3.6,4.6,2.98
2026-08-31T07:30,,213.0,,,,7.2,7.7,9.7,87.3,1.52,0.153,2.8,3.6,2.35
2026-08-31T08:00,,202.0,,,,7.9,6.6,10.0,79.4,0.71,0.253,1.9,2.4,1.76
2026-08-31T08:20,,211.0,,,,8.7,7.1,10.1,81.6,0.57,0.227,1.1,2.3,0.94
2026-08-31T08:30,,201.0,,,,9.6,6.8,10.4,78.4,0.04,0.272,0.1,0.5,0.09
2026-08-31T08:50,,347.0,,,,10.0,7.9,10.5,84.0,0.0,0.203,0.0,0.0,-0.0
2026-08-31T09:00,,39.0,,,,9.6,8.1,10.1,87.3,-0.06,0.157,0.1,1.2,-0.08
2026-08-31T09:10,,38.0,,,,9.1,8.3,10.1,88.5,-0.55,0.142,0.9,1.2,-0.71
2026-08-31T09:20,,77.0,,,,9.6,8.6,10.1,90.6,-0.29,0.116,0.3,1.7,-0.07
2026-08-31T09:40,,98.0,,,,9.7,9.4,10.4,93.6,-0.79,0.081,0.8,2.2,0.11
2026-08-31T09:50,,61.0,,,,10.0,9.4,10.5,93.0,-0.52,0.089,0.6,3.0,-0.29
2026-08-31T10:00,,130.0,,,,10.3,9.7,10.5,95.0,-0.23,0.063,0.3,1.9,0.19
2026-08-31T10:20,,126.0,,,,12.0,10.4,11.8,91.3,-0.0,0.12,0.0,0.3,0.0
2026-08-31T10:30,,117.0,,,,10.9,10.0,11.4,90.9,-0.62,0.123,0.7,2.1,0.32
2026-08-31T10:40,,105.0,,,,10.6,9.9,11.5,89.7,-1.26,0.14,1.3,3.3,0.34
2026-08-31T10:50,,115.0,,,,10.2,10.3,11.0,95.5,-1.18,0.059,1.3,2.8,0.55
2026-08-31T11:00,,123.0,,,,10.7,10.4,11.1,95.6,-0.67,0.058,0.8,2.6,0.44
2026-08-31T11:10,,116.0,,,,10.6,10.0,11.1,92.7,-0.72,0.096,0.8,2.1,0.35
2026-08-31T11:30,,126.0,,,,10.4,10.5,10.9,97.6,-0.81,0.031,1.0,2.5,0.59
2026-08-31T11:50,,128.0,,,,11.9,10.0,12.3,86.0,-0.47,0.2,0.6,2.1,0.37
2026-08-31T12:00,,129.0,,,,12.8,10.1,13.0,82.4,-0.31,0.264,0.4,2.0,0.25
2026-08-31T12:10,,117.0,,,,11.5,10.2,12.4,86.5,-1.34,0.194,1.5,4.0,0.68
2026-08-31T12:20,,135.0,,,,12.0,10.1,12.4,85.7,-0.42,0.206,0.6,2.8,0.42
2026-08-31T12:40,,189.0,,,,13.0,10.5,13.3,83.1,0.11,0.258,0.7,2.5,0.69
2026-08-31T12:50,,193.0,,,,12.0,10.1,12.5,85.1,0.18,0.216,0.8,2.8,0.78
2026-08-31T13:00,0.0,140.0,2.01,1.4,6.9,12.8,10.3,12.9,84.5,-0.26,0.231,0.4,2.2,0.31
2026-08-31T13:10,,182.0,,,,12.9,9.3,13.1,77.6,0.0,0.338,0.1,2.1,0.1
2026-08-31T13:20,,205.0,,,,13.0,9.6,13.6,76.8,0.34,0.361,0.8,4.0,0.73
2026-08-31T13:30,,215.0,,,,12.0,9.4,13.5,76.3,1.15,0.367,2.0,4.3,1.64
2026-08-31T13:50,,226.0,,,,11.0,9.6,13.4,77.8,2.37,0.341,3.3,6.1,2.29
2026-08-31T14:10,,225.0,,,,10.6,8.4,13.6,70.9,2.69,0.453,3.8,6.5,2.69
2026-08-31T14:20,,216.0,,,,10.7,7.4,13.5,66.6,1.82,0.517,3.1,5.9,2.51
2026-08-31T14:30,,215.0,,,,11.5,7.2,13.9,63.8,1.43,0.575,2.5,5.9,2.05
2026-08-31T14:40,,226.0,,,,11.7,7.8,14.1,65.7,1.94,0.552,2.7,5.6,1.88
2026-08-31T14:50,,226.0,,,,11.1,7.5,14.2,64.2,2.59,0.58,3.6,6.1,2.5
2026-08-31T15:00,,230.0,,,,10.7,7.3,13.9,64.5,2.83,0.564,3.7,6.2,2.38
2026-08-31T15:10,,241.0,,,,9.1,7.3,13.6,65.9,4.9,0.531,5.6,7.7,2.71
2026-08-31T15:20,,247.0,,,,9.2,7.4,13.8,65.2,5.25,0.549,5.7,7.8,2.23
2026-08-31T15:30,,238.0,,,,10.1,7.8,13.8,67.3,3.82,0.516,4.5,7.3,2.38
2026-08-31T15:40,,236.0,,,,9.1,7.6,13.7,66.5,4.73,0.525,5.7,8.1,3.19
2026-08-31T15:50,,239.0,,,,8.8,7.5,13.7,66.4,5.31,0.527,6.2,8.7,3.19
2026-08-31T16:10,,225.0,,,,8.8,8.1,13.7,68.8,4.53,0.489,6.4,8.7,4.53
2026-08-31T16:20,,227.0,,,,9.2,9.1,13.7,73.9,4.53,0.409,6.2,8.3,4.23
2026-08-31T16:30,,226.0,,,,8.1,8.6,13.5,72.4,5.25,0.427,7.3,10.0,5.07
2026-08-31T16:40,,220.0,,,,9.4,8.3,13.9,68.8,3.79,0.496,5.9,9.9,4.52
2026-08-31T16:50,,222.0,,,,7.7,8.1,13.7,68.9,5.29,0.488,7.9,11.2,5.87
2026-08-31T17:00,,219.0,,,,7.8,8.4,13.5,71.4,4.78,0.443,7.6,10.3,5.91
2026-08-31T17:10,,223.0,,,,7.8,7.7,13.5,68.1,5.05,0.494,7.4,10.6,5.41
2026-08-31T17:20,,221.0,,,,7.4,7.5,13.4,67.7,5.12,0.497,7.8,10.2,5.89
2026-08-31T17:30,,221.0,,,,6.9,7.6,13.4,68.0,5.58,0.492,8.5,10.5,6.42
2026-08-31T17:40,,221.0,,,,7.5,8.1,13.2,71.2,4.92,0.437,7.5,10.5,5.66
2026-08-31T17:50,,221.0,,,,7.0,9.1,13.2,76.0,5.58,0.364,8.5,11.7,6.42
2026-08-31T18:00,,224.0,,,,6.0,9.8,13.0,80.7,6.95,0.289,10.0,13.7,7.19
2026-08-31T18:10,,227.0,,,,5.9,9.9,12.9,82.1,7.31,0.266,10.0,13.3,6.82
