datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T01:40,,117.2,,,,0.0,0.3,0.3,1018.4,1164.9,10.79,0.0,0.0,17.2,15.5,15.5,99.9,-0.18,0.002,0.2,0.6,0.09
2026-08-30T01:50,,128.9,,,,0.0,0.3,0.3,1018.5,1165.0,10.79,0.0,0.0,16.9,15.5,15.5,99.9,-0.47,0.002,0.6,1.0,0.38
2026-08-30T02:00,,143.5,,,,0.0,0.3,0.3,1018.6,1165.2,10.72,0.0,0.0,17.0,15.4,15.4,99.9,-0.12,0.002,0.2,0.7,0.16
2026-08-30T02:10,,124.9,,,,0.0,0.3,0.3,1018.6,1165.2,10.72,0.0,0.0,16.9,15.4,15.4,99.9,-0.33,0.002,0.4,0.8,0.23
2026-08-30T02:20,,125.0,,,,0.0,0.3,0.3,1018.6,1165.2,10.72,0.0,0.0,16.8,15.4,15.4,99.9,-0.41,0.002,0.5,0.8,0.29
2026-08-30T02:30,,331.3,,,,0.0,0.3,0.3,1018.7,1165.4,10.58,0.0,0.0,16.6,15.2,15.2,99.9,0.19,0.002,0.4,1.0,-0.35
2026-08-30T02:40,,122.4,,,,0.0,0.3,0.3,1018.7,1165.4,10.65,0.0,0.0,16.7,15.3,15.3,99.9,-0.34,0.002,0.4,1.5,0.21
2026-08-30T02:50,,181.4,,,,0.0,0.3,0.3,1018.9,1165.7,10.51,0.0,0.0,16.3,15.1,15.1,99.9,0.02,0.002,0.7,1.3,0.7
2026-08-30T03:00,,64.9,,,,0.0,0.3,0.3,1018.9,1165.7,10.51,0.0,0.0,16.4,15.1,15.1,99.9,-0.45,0.002,0.5,0.9,-0.21
2026-08-30T03:10,,145.4,,,,0.0,0.3,0.3,1019.0,1165.9,10.44,0.0,0.0,16.2,15.0,15.0,99.9,-0.34,0.002,0.6,0.9,0.49
2026-08-30T03:20,,193.3,,,,0.0,0.3,0.3,1019.0,1166.0,10.31,0.0,0.0,15.6,14.8,14.8,99.9,0.23,0.002,1.0,1.8,0.97
2026-08-30T03:30,,158.4,,,,0.0,0.3,0.3,1019.1,1166.2,10.17,0.0,0.0,15.6,14.6,14.6,99.9,-0.22,0.002,0.6,1.7,0.56
2026-08-30T03:40,,166.0,,,,0.0,0.3,0.3,1019.3,1166.5,10.11,0.0,0.0,15.4,14.5,14.5,99.9,-0.19,0.002,0.8,1.7,0.78
2026-08-30T03:50,,103.3,,,,0.0,0.3,0.3,1019.2,1166.4,10.11,0.0,0.0,15.7,14.5,14.5,99.9,-0.39,0.002,0.4,0.9,0.09
2026-08-30T04:00,,144.9,,,,0.0,0.3,0.3,1019.3,1166.5,10.11,0.0,0.0,15.4,14.5,14.5,99.9,-0.46,0.002,0.8,1.4,0.65
2026-08-30T04:10,,186.2,,,,0.0,0.3,0.3,1019.4,1166.6,10.04,0.0,0.0,15.1,14.4,14.4,99.9,0.11,0.002,1.0,1.4,0.99
2026-08-30T04:20,,129.9,,,,0.0,0.3,0.3,1019.5,1166.8,10.04,0.0,0.0,15.3,14.4,14.4,99.9,-0.54,0.002,0.7,1.4,0.45
2026-08-30T04:30,,164.4,,,,0.0,0.3,0.3,1019.6,1167.0,9.91,0.0,0.0,14.8,14.2,14.2,99.9,-0.3,0.002,1.1,1.6,1.06
2026-08-30T04:40,,162.1,,,,0.0,0.3,0.3,1019.8,1167.3,9.84,0.0,0.0,15.0,14.1,14.1,99.9,-0.15,0.002,0.5,1.1,0.48
2026-08-30T04:50,,226.8,,,,0.0,0.3,0.3,1019.7,1167.1,9.84,0.0,0.0,15.3,14.1,14.1,99.9,0.07,0.002,0.1,0.7,0.07
2026-08-30T05:00,,155.0,,,,0.0,0.3,0.3,1019.7,1167.2,9.78,0.0,0.0,14.8,14.0,14.0,99.9,-0.25,0.002,0.6,0.8,0.54
2026-08-30T05:10,,156.6,,,,0.0,0.3,0.3,1019.7,1167.3,9.72,0.0,0.0,14.7,13.9,13.9,99.9,-0.24,0.002,0.6,1.0,0.55
2026-08-30T05:20,,125.1,,,,0.0,0.3,0.3,1019.8,1167.4,9.65,0.0,0.0,14.8,13.8,13.8,99.9,-0.25,0.002,0.3,0.7,0.17
2026-08-30T05:30,,167.6,,,,0.0,0.3,0.3,1019.8,1167.5,9.59,0.0,0.0,14.5,13.7,13.7,99.9,-0.11,0.002,0.5,1.2,0.49
2026-08-30T05:40,,206.9,,,,0.0,0.3,0.3,1019.9,1167.6,9.53,0.0,0.0,14.5,13.6,13.6,99.9,0.14,0.002,0.3,0.8,0.27
2026-08-30T05:50,,158.9,,,,0.0,0.3,0.3,1020.1,1168.0,9.34,0.0,0.0,14.0,13.3,13.3,99.9,-0.14,0.002,0.4,1.2,0.37
2026-08-30T06:00,,267.6,,,,0.0,0.3,0.3,1020.2,1168.4,9.1,0.0,0.0,13.4,12.9,12.9,99.9,0.5,0.001,0.5,1.0,0.02
2026-08-30T06:10,,314.9,,,,0.0,0.3,0.3,1020.5,1168.8,9.03,0.0,0.0,13.0,12.8,12.8,99.9,0.64,0.001,0.9,1.7,-0.64
2026-08-30T06:20,,291.0,,,,0.0,0.3,0.3,1020.5,1168.8,8.97,0.0,0.0,13.2,12.7,12.7,99.9,0.47,0.001,0.5,1.4,-0.18
2026-08-30T06:30,,164.1,,,,0.0,0.3,0.3,1020.4,1168.5,9.15,0.0,0.0,13.4,13.0,13.0,99.9,-0.19,0.001,0.7,1.4,0.67
2026-08-30T06:40,,164.3,,,,0.0,0.3,0.3,1020.5,1168.7,9.09,0.6,0.0,13.2,12.9,12.9,99.9,-0.22,0.001,0.8,1.2,0.77
2026-08-30T06:50,,150.7,,,,0.0,0.3,0.3,1020.5,1168.7,9.15,5.4,0.0,13.6,13.0,13.0,99.9,-0.2,0.001,0.4,0.9,0.35
2026-08-30T07:00,,144.2,,,,0.0,0.3,0.3,1020.5,1168.7,9.15,14.7,0.0,13.5,13.0,13.0,99.9,-0.35,0.001,0.6,1.1,0.49
2026-08-30T07:10,,163.5,,,,0.0,0.3,0.3,1020.5,1168.6,9.21,25.9,0.0,13.6,13.1,13.1,99.9,-0.2,0.002,0.7,1.5,0.67
2026-08-30T07:20,,156.9,,,,0.0,0.3,0.3,1020.6,1168.7,9.27,39.4,0.0,13.8,13.2,13.2,99.9,-0.24,0.002,0.6,0.8,0.55
2026-08-30T07:30,,126.4,,,,0.0,0.3,0.3,1020.6,1168.7,9.21,45.4,0.0,13.7,13.1,13.1,99.9,-0.4,0.002,0.5,0.8,0.3
2026-08-30T07:40,,171.0,,,,0.0,0.3,0.3,1020.6,1168.7,9.27,54.7,0.0,13.8,13.2,13.2,99.9,-0.08,0.002,0.5,1.1,0.49
2026-08-30T07:50,,123.4,,,,0.0,0.3,0.3,1020.8,1168.9,9.27,63.0,0.0,13.9,13.2,13.2,99.9,-0.33,0.002,0.4,0.5,0.22
2026-08-30T08:00,,84.3,,,,0.0,0.3,0.3,1020.9,1169.0,9.33,61.1,0.0,14.2,13.3,13.3,99.9,-0.2,0.002,0.2,0.4,-0.02
2026-08-30T08:10,,67.5,,,,0.0,0.3,0.3,1020.9,1169.0,9.33,61.3,0.0,14.2,13.3,13.3,99.9,-0.18,0.002,0.2,0.5,-0.08
2026-08-30T08:20,,154.8,,,,0.0,0.3,0.3,1020.8,1168.8,9.33,58.4,0.0,13.8,13.3,13.3,99.9,-0.34,0.002,0.8,1.1,0.72
2026-08-30T08:30,,149.6,,,,0.0,0.3,0.3,1020.7,1168.7,9.33,60.9,0.0,13.9,13.3,13.3,99.9,-0.3,0.002,0.6,0.9,0.52
2026-08-30T08:40,,114.4,,,,0.0,0.3,0.3,1020.6,1168.6,9.33,71.6,18.0,14.0,13.3,13.3,99.9,-0.46,0.002,0.5,0.9,0.21
2026-08-30T08:50,,49.0,,,,0.0,0.3,0.3,1020.4,1168.3,9.46,112.2,111.0,14.3,13.5,13.5,99.9,-0.3,0.002,0.4,0.8,-0.26
2026-08-30T09:00,,87.6,,,,0.0,0.3,0.3,1020.3,1168.0,9.65,137.3,139.0,14.8,13.8,13.8,99.9,-0.3,0.002,0.3,0.5,-0.01
2026-08-30T09:10,,86.1,,,,0.0,0.3,0.3,1020.3,1168.0,9.65,77.8,0.0,14.9,13.8,13.8,99.9,-0.1,0.002,0.1,0.4,-0.01
2026-08-30T09:20,,123.0,,,,0.0,0.3,0.3,1020.1,1167.5,9.97,318.2,448.0,15.5,14.3,14.3,99.9,-0.25,0.002,0.3,0.6,0.16
2026-08-30T09:30,,63.5,,,,0.0,0.3,0.3,1019.5,1166.2,10.71,450.2,600.0,16.9,15.4,15.4,99.9,-0.27,0.002,0.3,1.1,-0.13
2026-08-30T09:40,,16.4,,,,0.0,0.3,0.3,1018.8,1164.8,11.59,478.7,595.0,18.5,16.6,16.6,100.0,-0.11,0.0,0.4,0.8,-0.38
2026-08-30T09:50,,26.7,,,,0.0,0.3,0.3,1018.3,1163.9,12.05,506.8,600.0,19.3,17.2,17.2,100.0,-0.22,0.0,0.5,1.0,-0.45
2026-08-30T10:00,,35.0,,,,0.0,0.3,0.3,1018.0,1163.2,12.46,532.8,600.0,20.2,17.7,17.9,98.9,-0.29,0.023,0.5,1.4,-0.41
2026-08-30T10:10,,68.7,,,,0.0,0.3,0.3,1017.8,1162.7,12.29,557.3,597.0,20.5,17.5,18.3,95.1,-0.56,0.103,0.6,1.8,-0.22
2026-08-30T10:20,,138.9,,,,0.0,0.3,0.3,1017.3,1161.8,12.55,583.5,600.0,20.8,17.8,19.0,92.9,-0.85,0.156,1.3,1.8,0.98
2026-08-30T10:30,,106.2,,,,0.0,0.3,0.3,1017.2,1161.6,12.25,608.4,600.0,21.1,17.4,19.2,89.6,-0.86,0.231,0.9,1.8,0.25
2026-08-30T10:40,,98.0,,,,0.0,0.3,0.3,1016.7,1160.6,11.74,632.5,600.0,21.6,16.8,19.9,82.2,-0.79,0.414,0.8,1.7,0.11
2026-08-30T10:50,,91.2,,,,0.0,0.3,0.3,1016.4,1160.1,12.02,658.4,596.0,22.5,17.1,20.2,82.6,-0.2,0.412,0.2,2.4,0.0
2026-08-30T11:00,,103.4,,,,0.0,0.3,0.3,1016.1,1159.6,11.87,681.1,600.0,22.2,16.9,20.5,80.0,-0.97,0.482,1.0,2.0,0.23
2026-08-30T11:10,,92.8,,,,0.0,0.3,0.3,1015.9,1159.2,11.66,700.6,600.0,22.6,16.6,21.0,76.2,-0.9,0.592,0.9,1.7,0.04
2026-08-30T11:20,,98.0,,,,0.0,0.3,0.3,1015.4,1158.2,11.93,718.9,597.0,23.7,17.0,21.8,74.2,-0.69,0.674,0.7,1.9,0.1
2026-08-30T11:30,,115.6,,,,0.0,0.3,0.3,1015.0,1157.5,12.17,738.4,600.0,24.2,17.3,22.3,73.4,-0.81,0.716,0.9,1.8,0.39
2026-08-30T11:40,,52.4,,,,0.0,0.3,0.3,1014.9,1157.3,11.52,756.3,600.0,24.4,16.5,22.4,69.1,-0.24,0.837,0.3,2.0,-0.18
2026-08-30T11:50,,140.1,,,,0.0,0.3,0.3,1014.6,1156.8,11.86,770.8,600.0,24.6,16.9,22.8,69.4,-0.51,0.849,0.8,2.8,0.61
2026-08-30T12:00,,129.9,,,,0.0,0.3,0.3,1014.4,1156.4,11.33,787.7,598.0,24.2,16.2,23.0,65.5,-0.92,0.969,1.2,2.3,0.77
2026-08-30T12:10,,65.1,,,,0.0,0.3,0.3,1014.0,1155.8,11.16,810.7,600.0,25.0,15.9,23.3,63.3,-0.27,1.05,0.3,2.3,-0.13
2026-08-30T12:20,,357.7,,,,0.0,0.3,0.3,1013.8,1155.5,10.59,818.9,597.0,24.2,15.1,23.5,59.4,0.06,1.176,1.4,2.6,-1.4
2026-08-30T12:30,,4.2,,,,0.0,0.3,0.3,1013.7,1155.3,10.5,850.7,600.0,23.9,15.0,23.6,58.5,-0.13,1.209,1.8,3.5,-1.8
2026-08-30T12:40,,5.2,,,,0.0,0.3,0.3,1013.2,1154.5,10.78,871.2,600.0,24.8,15.4,24.2,57.9,-0.15,1.271,1.7,3.1,-1.69
2026-08-30T12:50,,5.6,,,,0.0,0.3,0.3,1013.0,1154.1,10.53,816.6,542.0,24.8,15.0,24.4,55.9,-0.17,1.348,1.7,3.1,-1.69
2026-08-30T13:00,0.0,0.9,3.18,9.1,0.0,0.0,0.3,0.3,1012.8,1153.8,10.53,848.6,543.0,24.2,15.0,24.6,55.2,-0.05,1.386,2.9,4.6,-2.9
2026-08-30T13:10,,359.1,,,,0.0,0.3,0.3,1012.8,1153.8,10.49,912.5,600.0,24.0,15.0,24.7,54.7,0.05,1.41,3.3,5.8,-3.3
2026-08-30T13:20,,1.6,,,,0.0,0.3,0.3,1012.6,1153.4,10.72,954.9,600.0,24.0,15.3,24.9,55.2,-0.1,1.411,3.7,5.6,-3.7
2026-08-30T13:30,,8.2,,,,0.0,0.3,0.3,1012.4,1153.2,10.73,932.5,598.0,24.8,15.3,25.0,54.9,-0.39,1.429,2.7,5.9,-2.67
2026-08-30T13:40,,6.3,,,,0.0,0.3,0.3,1012.5,1153.4,10.55,908.5,600.0,24.3,15.1,24.7,55.0,-0.32,1.4,2.9,4.2,-2.88
2026-08-30T13:50,,9.2,,,,0.0,0.3,0.3,1012.6,1153.6,10.71,544.3,445.0,24.6,15.3,24.5,56.5,-0.37,1.337,2.3,3.6,-2.27
2026-08-30T14:00,,5.8,,,,0.0,0.3,0.3,1012.6,1153.6,10.53,830.3,600.0,24.5,15.0,24.6,55.2,-0.24,1.386,2.4,4.1,-2.39
2026-08-30T14:10,,2.5,,,,0.0,0.3,0.3,1012.4,1153.3,10.04,856.5,600.0,25.0,14.3,24.8,52.0,-0.07,1.503,1.7,3.1,-1.7
2026-08-30T14:20,,357.2,,,,0.0,0.3,0.3,1012.4,1153.2,9.9,825.8,599.0,25.4,14.1,25.0,50.7,0.06,1.562,1.2,3.1,-1.2
2026-08-30T14:30,,186.1,,,,0.0,0.3,0.3,1012.2,1152.9,10.76,844.6,600.0,26.3,15.3,25.1,54.7,0.09,1.444,0.8,2.9,0.8
2026-08-30T14:40,,157.0,,,,0.0,0.3,0.3,1012.0,1152.4,11.32,829.7,600.0,25.6,16.1,25.5,56.2,-1.09,1.429,2.8,4.0,2.58
2026-08-30T14:50,,148.2,,,,0.0,0.3,0.3,1011.9,1152.3,10.98,820.1,597.0,25.6,15.7,25.6,54.2,-1.37,1.504,2.6,3.7,2.21
2026-08-30T15:00,,152.4,,,,0.0,0.3,0.3,1012.0,1152.6,10.4,364.9,369.0,25.1,14.8,25.1,52.9,-1.02,1.501,2.2,3.9,1.95
2026-08-30T15:10,,166.7,,,,0.0,0.3,0.3,1011.9,1152.6,10.75,637.0,532.0,25.2,15.3,25.0,55.0,-0.51,1.425,2.2,3.1,2.14
2026-08-30T15:20,,159.9,,,,0.0,0.3,0.3,1011.7,1152.2,10.27,678.3,595.0,25.4,14.6,25.4,51.3,-0.72,1.58,2.1,4.1,1.97
2026-08-30T15:30,,143.4,,,,0.0,0.3,0.3,1011.9,1152.7,10.02,206.4,0.0,25.1,14.2,24.8,51.9,-0.89,1.506,1.5,2.8,1.2
2026-08-30T15:40,,156.5,,,,0.0,0.3,0.3,1012.0,1152.9,10.61,283.7,110.0,25.1,15.1,24.5,55.9,-0.6,1.356,1.5,2.7,1.38
2026-08-30T15:50,,85.9,,,,0.0,0.3,0.3,1011.7,1152.3,10.17,626.9,540.0,25.7,14.5,25.2,51.4,-1.3,1.558,1.3,2.7,-0.09
2026-08-30T16:00,,346.2,,,,0.0,0.3,0.3,1011.8,1152.5,10.67,557.4,536.0,25.1,15.2,24.9,54.9,0.5,1.42,2.1,4.6,-2.04
2026-08-30T16:10,,351.9,,,,0.0,0.3,0.3,1011.5,1152.0,10.75,691.0,600.0,25.2,15.3,25.2,54.3,0.35,1.465,2.5,4.2,-2.48
2026-08-30T16:20,,5.9,,,,0.0,0.3,0.3,1011.5,1152.2,10.6,415.5,347.0,25.2,15.1,24.9,54.5,-0.2,1.433,1.9,3.6,-1.89
2026-08-30T16:30,,4.3,,,,0.0,0.3,0.3,1011.5,1152.2,10.32,494.5,519.0,25.4,14.7,24.9,53.1,-0.11,1.477,1.5,3.1,-1.5
2026-08-30T16:40,,327.0,,,,0.0,0.3,0.3,1011.8,1152.8,10.24,218.4,193.0,25.2,14.6,24.3,54.6,0.44,1.379,0.8,2.6,-0.67
2026-08-30T16:50,,147.2,,,,0.0,0.3,0.3,1011.8,1152.8,10.59,177.2,138.0,25.1,15.1,24.3,56.5,-0.65,1.322,1.2,3.0,1.01
2026-08-30T17:00,,166.5,,,,0.0,0.3,0.3,1011.9,1153.2,11.45,149.0,33.0,25.3,16.3,23.8,62.9,-0.19,1.094,0.8,1.4,0.78
2026-08-30T17:10,,337.8,,,,0.0,0.3,0.3,1012.2,1153.7,11.51,120.3,0.0,25.2,16.4,23.5,64.4,0.23,1.031,0.6,2.8,-0.56
2026-08-30T17:20,,323.6,,,,0.0,0.3,0.3,1012.3,1153.8,10.5,109.4,0.0,24.9,15.0,23.5,58.8,0.18,1.193,0.3,1.9,-0.24
2026-08-30T17:30,,210.7,,,,0.0,0.3,0.3,1012.5,1154.2,11.88,124.2,0.0,25.2,16.9,23.2,67.7,0.26,0.918,0.5,1.7,0.43
2026-08-30T17:40,,285.5,,,,0.0,0.3,0.3,1012.3,1153.9,11.92,166.4,149.0,25.4,16.9,23.2,67.9,0.19,0.913,0.2,1.5,-0.05
2026-08-30T17:50,,58.7,,,,0.0,0.3,0.3,1012.3,1153.9,11.71,96.9,32.0,25.3,16.7,23.3,66.3,-0.26,0.964,0.3,1.3,-0.16
2026-08-30T18:00,,355.8,,,,0.0,0.3,0.3,1012.4,1154.1,11.62,97.5,50.0,24.8,16.5,23.1,66.6,0.05,0.944,0.7,3.2,-0.7
2026-08-30T18:10,,24.5,,,,0.0,0.3,0.3,1012.4,1154.1,11.71,157.8,429.0,24.8,16.7,23.1,67.1,-0.33,0.93,0.8,2.5,-0.73
2026-08-30T18:20,,155.6,,,,0.0,0.3,0.3,1012.5,1154.4,12.3,129.2,185.0,24.9,17.4,22.7,72.2,-0.21,0.767,0.5,1.6,0.46
2026-08-30T18:30,,166.5,,,,0.0,0.3,0.3,1012.6,1154.6,12.49,87.6,39.0,24.5,17.7,22.5,74.2,-0.21,0.703,0.9,1.6,0.88
2026-08-30T18:40,,171.3,,,,0.0,0.3,0.3,1012.7,1154.8,11.7,49.2,0.0,23.7,16.7,22.3,70.4,-0.18,0.797,1.2,2.8,1.19
2026-08-30T18:50,,181.8,,,,0.0,0.3,0.3,1012.9,1155.2,11.14,36.6,0.0,23.1,15.9,22.1,67.9,0.04,0.854,1.4,2.1,1.4
2026-08-30T19:00,,183.5,,,,0.0,0.3,0.3,1013.0,1155.3,10.91,42.2,0.0,22.9,15.6,22.1,66.5,0.09,0.891,1.4,2.6,1.4
2026-08-30T19:10,,191.7,,,,0.0,0.3,0.3,1012.9,1155.0,10.64,46.6,0.0,23.2,15.2,22.4,63.7,0.26,0.983,1.3,2.1,1.27
2026-08-30T19:20,,162.4,,,,0.0,0.3,0.3,1013.0,1155.3,11.09,25.7,0.0,23.2,15.8,22.1,67.6,-0.33,0.862,1.1,2.0,1.05
2026-08-30T19:30,,150.9,,,,0.0,0.3,0.3,1013.1,1155.4,10.99,22.1,0.0,23.5,15.7,22.1,67.0,-0.29,0.878,0.6,4.0,0.52
2026-08-30T19:40,,189.4,,,,0.0,0.3,0.3,1013.4,1155.9,11.06,11.5,0.0,23.2,15.8,21.8,68.7,0.11,0.818,0.7,2.2,0.69
2026-08-30T19:50,,163.3,,,,0.0,0.3,0.3,1013.6,1156.2,10.83,2.4,0.0,22.7,15.5,21.7,67.7,-0.32,0.838,1.1,2.6,1.05
2026-08-30T20:00,,214.9,,,,0.0,0.3,0.3,1013.9,1156.7,10.91,0.0,0.0,22.6,15.6,21.3,69.9,0.46,0.762,0.8,3.5,0.66
2026-08-30T20:10,,179.8,,,,0.0,0.3,0.3,1014.0,1156.8,10.78,0.0,0.0,22.1,15.4,21.3,69.1,-0.0,0.783,1.4,4.3,1.4
2026-08-30T20:20,,244.9,,,,0.0,0.3,0.3,1014.8,1158.4,11.27,0.0,0.0,21.5,16.1,20.0,78.3,0.72,0.507,0.8,1.7,0.34
2026-08-30T20:30,,182.1,,,,0.0,0.3,0.3,1014.9,1158.3,10.92,0.0,0.0,21.3,15.6,20.4,74.0,0.05,0.623,1.3,3.1,1.3
2026-08-30T20:40,,254.4,,,,0.0,0.3,0.3,1015.1,1158.7,11.0,0.0,0.0,21.7,15.7,20.2,75.5,0.58,0.58,0.6,2.1,0.16
2026-08-30T20:50,,273.6,,,,0.0,0.3,0.3,1015.5,1159.4,11.03,0.0,0.0,20.9,15.8,19.6,78.6,0.8,0.488,0.8,2.3,-0.05
2026-08-30T21:00,,288.2,,,,0.0,0.3,0.3,1015.9,1160.3,11.01,0.0,0.0,20.1,15.8,18.8,82.5,0.76,0.38,0.8,2.0,-0.25
2026-08-30T21:10,,138.0,,,,0.0,0.3,0.3,1016.3,1160.9,11.0,0.0,0.0,20.2,15.7,18.5,84.0,-0.2,0.341,0.3,1.2,0.22
2026-08-30T21:20,,129.3,,,,0.0,0.3,0.3,1016.5,1161.2,10.92,0.0,0.0,19.9,15.6,18.3,84.5,-0.23,0.326,0.3,1.9,0.19
2026-08-30T21:30,,176.4,,,,0.0,0.3,0.3,1016.7,1161.5,10.96,0.0,0.0,19.1,15.7,18.3,84.8,-0.1,0.32,1.6,3.7,1.6
2026-08-30T21:40,,172.9,,,,0.0,0.3,0.3,1016.7,1161.5,10.79,0.0,0.0,18.8,15.4,18.2,84.0,-0.21,0.334,1.7,2.9,1.69
2026-08-30T21:50,,173.9,,,,0.0,0.3,0.3,1016.9,1162.0,10.77,0.0,0.0,18.5,15.4,17.8,86.0,-0.17,0.285,1.6,3.1,1.59
2026-08-30T22:00,,162.7,,,,0.0,0.3,0.3,1017.1,1162.4,10.76,0.0,0.0,18.5,15.4,17.4,88.2,-0.3,0.235,1.0,2.5,0.95
2026-08-30T22:10,,168.9,,,,0.0,0.3,0.3,1017.2,1162.6,10.71,0.0,0.0,18.2,15.4,17.2,88.9,-0.19,0.218,1.0,2.7,0.98
2026-08-30T22:20,,166.8,,,,0.0,0.3,0.3,1017.3,1162.8,10.69,0.0,0.0,18.1,15.3,17.1,89.3,-0.25,0.209,1.1,2.6,1.07
2026-08-30T22:30,,190.4,,,,0.0,0.3,0.3,1017.5,1163.1,10.59,0.0,0.0,18.4,15.2,16.9,89.6,0.05,0.2,0.3,1.2,0.3
2026-08-30T22:40,,250.2,,,,0.0,0.3,0.3,1017.7,1163.5,10.59,0.0,0.0,18.1,15.2,16.6,91.3,0.28,0.164,0.3,1.1,0.1
2026-08-30T22:50,,276.0,,,,0.0,0.3,0.3,1017.8,1163.7,10.58,0.0,0.0,17.7,15.2,16.4,92.4,0.5,0.142,0.5,1.2,-0.05
2026-08-30T23:00,,112.3,,,,0.0,0.3,0.3,1018.0,1164.1,10.74,0.0,0.0,17.5,15.4,16.2,95.0,-0.65,0.092,0.7,1.1,0.27
2026-08-30T23:10,,139.6,,,,0.0,0.3,0.3,1018.3,1164.6,10.64,0.0,0.0,17.1,15.3,15.9,96.0,-0.52,0.072,0.8,1.6,0.61
2026-08-30T23:20,,57.3,,,,0.0,0.3,0.3,1018.4,1164.7,10.66,0.0,0.0,17.6,15.3,15.9,96.2,-0.08,0.069,0.1,0.7,-0.05
2026-08-30T23:30,,113.2,,,,0.0,0.2,0.3,1018.5,1164.9,10.5,0.0,0.0,17.2,15.1,15.7,96.0,-0.18,0.071,0.2,1.3,0.08
2026-08-30T23:40,,198.9,,,,0.0,0.1,0.3,1018.7,1165.2,10.46,0.0,0.0,16.8,15.0,15.6,96.3,0.19,0.066,0.6,1.4,0.57
