datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:40,,36.3,,,,0.0,0.0,0.0,1030.4,1182.2,6.7,0.0,0.0,8.7,8.5,9.1,95.8,-0.06,0.049,0.1,0.8,-0.08
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,120.3,,,,0.0,0.0,0.0,1030.6,1182.5,6.61,0.0,0.0,8.1,8.3,8.9,95.8,-0.52,0.048,0.6,1.3,0.3
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,155.3,,,,0.0,0.0,0.0,1030.7,1182.6,6.61,0.0,0.0,8.2,8.3,8.9,95.8,-0.17,0.048,0.4,0.8,0.36
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,141.6,,,,0.0,0.0,0.0,1030.9,1183.0,6.53,0.0,0.0,8.0,8.1,8.7,95.9,-0.25,0.046,0.4,0.6,0.31
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,130.4,,,,0.0,0.0,0.0,1031.0,1183.2,6.56,0.0,0.0,7.8,8.2,8.6,97.0,-0.38,0.034,0.5,0.9,0.32
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,179.8,,,,0.0,0.0,0.0,1031.0,1183.0,6.56,0.0,0.0,7.9,8.2,8.8,95.8,-0.0,0.048,0.7,1.1,0.7
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,169.3,,,,0.0,0.0,0.0,1031.1,1183.3,6.44,0.0,0.0,7.7,7.9,8.6,95.3,-0.11,0.053,0.6,1.2,0.59
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,152.1,,,,0.0,0.0,0.0,1031.2,1183.6,6.38,0.0,0.0,7.4,7.7,8.3,96.3,-0.23,0.041,0.5,0.9,0.44
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,159.6,,,,0.0,0.0,0.0,1031.2,1183.6,6.37,0.0,0.0,7.3,7.7,8.2,96.8,-0.17,0.035,0.5,1.1,0.47
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,173.5,,,,0.0,0.0,0.0,1031.1,1183.4,6.38,0.0,0.0,7.6,7.8,8.4,95.7,-0.05,0.047,0.4,2.0,0.4
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,142.4,,,,0.0,0.0,0.0,1031.2,1183.6,6.38,0.0,0.0,7.4,7.7,8.3,96.3,-0.31,0.041,0.5,1.3,0.4
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,164.5,,,,0.0,0.0,0.0,1031.2,1183.6,6.37,0.0,0.0,7.0,7.7,8.2,96.9,-0.24,0.034,0.9,1.8,0.87
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,158.4,,,,0.0,0.0,0.0,1031.2,1183.6,6.35,0.0,0.0,7.2,7.7,8.2,96.5,-0.26,0.038,0.7,1.5,0.65
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,118.3,,,,0.0,0.0,0.0,1031.4,1184.0,6.33,0.0,0.0,7.1,7.6,8.0,97.6,-0.44,0.026,0.5,1.2,0.24
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,124.2,,,,0.0,0.0,0.0,1031.5,1184.0,6.35,0.0,0.0,7.2,7.7,8.1,97.2,-0.41,0.03,0.5,1.1,0.28
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,134.7,,,,0.0,0.0,0.0,1031.5,1184.0,6.36,0.0,0.0,7.2,7.7,8.2,96.8,-0.5,0.035,0.7,1.1,0.49
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,170.0,,,,0.0,0.0,0.0,1031.5,1184.0,6.34,0.0,0.0,7.0,7.7,8.1,97.1,-0.14,0.031,0.8,1.3,0.79
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,170.1,,,,0.0,0.0,0.0,1031.6,1184.3,6.22,0.0,0.0,6.9,7.4,7.8,97.3,-0.07,0.029,0.4,0.8,0.39
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,155.1,,,,0.0,0.0,0.0,1031.9,1184.8,6.14,0.0,0.0,6.3,7.2,7.5,98.0,-0.34,0.021,0.8,1.4,0.73
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,143.0,,,,0.0,0.0,0.0,1031.9,1184.8,6.16,0.0,0.0,6.5,7.2,7.6,97.6,-0.36,0.025,0.6,1.1,0.48
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,145.4,,,,0.0,0.0,0.0,1031.7,1184.5,6.22,0.0,0.0,6.7,7.4,7.7,97.9,-0.28,0.022,0.5,0.8,0.41
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,147.4,,,,0.0,0.0,0.0,1031.8,1184.6,6.19,0.0,0.0,6.7,7.3,7.7,97.4,-0.32,0.027,0.6,1.1,0.51
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,137.8,,,,0.0,0.0,0.0,1031.8,1184.6,6.13,0.0,0.0,6.8,7.2,7.6,97.2,-0.13,0.029,0.2,0.7,0.15
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,152.0,,,,0.0,0.0,0.0,1031.9,1184.9,6.06,0.0,0.0,6.0,7.0,7.3,98.1,-0.38,0.019,0.8,1.3,0.71
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,171.8,,,,0.0,0.0,0.0,1031.9,1184.9,6.07,0.0,0.0,5.9,7.0,7.3,98.2,-0.14,0.018,1.0,2.2,0.99
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,146.6,,,,0.0,0.0,0.0,1032.0,1185.0,6.09,0.0,0.0,5.9,7.1,7.4,97.8,-0.61,0.023,1.1,1.9,0.92
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,131.4,,,,0.0,0.0,0.0,1032.1,1185.2,6.04,0.0,0.0,6.1,7.0,7.3,97.8,-0.53,0.022,0.7,1.4,0.46
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,158.7,,,,0.0,0.0,0.0,1032.1,1185.2,6.07,0.0,0.0,6.0,7.0,7.3,98.3,-0.33,0.017,0.9,1.2,0.84
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,144.6,,,,0.0,0.0,0.0,1032.3,1185.5,5.97,0.0,0.0,5.7,6.8,7.1,98.0,-0.58,0.02,1.0,1.5,0.82
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,151.5,,,,0.0,0.0,0.0,1032.2,1185.4,5.97,0.0,0.0,5.7,6.8,7.1,98.0,-0.48,0.02,1.0,2.1,0.88
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,109.9,,,,0.0,0.0,0.0,1032.3,1185.5,5.97,0.0,0.0,6.0,6.8,7.1,98.0,-0.47,0.02,0.5,1.0,0.17
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,174.7,,,,0.0,0.0,0.0,1032.3,1185.5,5.97,0.0,0.0,5.9,6.8,7.1,97.9,-0.06,0.021,0.6,1.0,0.6
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,161.1,,,,0.0,0.0,0.0,1032.3,1185.5,5.96,0.0,0.0,5.9,6.8,7.1,97.8,-0.23,0.022,0.7,1.1,0.66
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,174.0,,,,0.0,0.0,0.0,1032.3,1185.6,5.89,0.0,0.0,5.5,6.6,6.9,98.0,-0.09,0.02,0.9,1.6,0.9
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,158.1,,,,0.0,0.0,0.0,1032.5,1186.0,5.8,0.0,0.0,5.3,6.4,6.6,98.6,-0.26,0.014,0.7,1.2,0.65
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,142.2,,,,0.0,0.0,0.0,1032.5,1186.1,5.78,0.0,0.0,5.3,6.3,6.5,98.8,-0.31,0.012,0.5,1.0,0.4
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,191.9,,,,0.0,0.0,0.0,1032.3,1185.7,5.88,0.0,0.0,5.5,6.6,6.8,98.5,0.14,0.015,0.7,1.3,0.68
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,150.6,,,,0.0,0.0,0.0,1032.3,1185.8,5.77,0.2,0.0,5.3,6.3,6.6,98.0,-0.34,0.019,0.7,1.0,0.61
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,122.6,,,,0.0,0.0,0.0,1032.4,1186.0,5.74,2.1,0.0,5.3,6.2,6.4,98.9,-0.34,0.011,0.4,1.1,0.22
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,103.1,,,,0.0,0.0,0.0,1032.5,1186.0,5.8,4.7,0.0,5.6,6.4,6.6,98.5,-0.29,0.015,0.3,1.3,0.07
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,167.2,,,,0.0,0.0,0.0,1032.5,1186.1,5.73,10.2,0.0,4.9,6.2,6.5,98.1,-0.22,0.018,1.0,1.4,0.98
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,113.0,,,,0.0,0.0,0.0,1032.6,1186.3,5.7,15.3,0.0,5.1,6.1,6.3,98.9,-0.46,0.011,0.5,0.8,0.2
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,127.6,,,,0.0,0.0,0.0,1032.7,1186.3,5.79,19.2,0.0,5.2,6.4,6.5,99.0,-0.48,0.01,0.6,1.0,0.37
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,151.9,,,,0.0,0.0,0.0,1032.8,1186.3,5.84,23.6,0.0,5.5,6.5,6.7,98.5,-0.24,0.015,0.5,0.9,0.44
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,119.1,,,,0.0,0.0,0.0,1032.8,1186.3,5.82,30.7,0.0,5.3,6.5,6.7,98.3,-0.7,0.017,0.8,1.3,0.39
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,180.4,,,,0.0,0.0,0.0,1032.7,1186.1,5.88,54.1,0.0,5.5,6.6,6.8,98.6,0.0,0.014,0.7,1.6,0.7
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,156.9,,,,0.0,0.0,0.0,1032.6,1185.9,5.93,36.6,0.0,5.7,6.7,7.0,98.0,-0.31,0.02,0.8,1.5,0.74
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,139.5,,,,0.0,0.0,0.0,1032.6,1185.9,5.94,45.7,0.0,5.5,6.7,7.0,98.2,-0.65,0.018,1.0,1.8,0.76
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,147.8,,,,0.0,0.0,0.0,1032.4,1185.5,6.02,51.6,0.0,6.0,6.9,7.3,97.4,-0.48,0.027,0.9,1.6,0.76
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,122.8,,,,0.0,0.0,0.0,1032.2,1185.2,6.05,59.1,92.0,6.2,7.0,7.4,97.3,-0.59,0.028,0.7,1.1,0.38
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,143.8,,,,0.0,0.0,0.0,1031.7,1184.2,6.34,265.8,599.0,7.2,7.7,8.1,97.1,-0.3,0.031,0.5,0.9,0.4
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,125.5,,,,0.0,0.0,0.0,1031.4,1183.4,6.55,332.7,600.0,8.0,8.1,9.0,94.3,-0.65,0.065,0.8,1.4,0.46
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,138.0,,,,0.0,0.0,0.0,1031.0,1182.5,6.71,360.5,600.0,8.5,8.5,9.7,92.2,-0.8,0.094,1.2,1.7,0.89
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,151.2,,,,0.0,0.0,0.0,1030.7,1182.0,6.69,369.0,599.0,9.1,8.5,10.1,89.5,-0.43,0.13,0.9,1.4,0.79
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,156.1,,,,0.0,0.0,0.0,1030.5,1181.3,6.94,379.7,600.0,9.9,9.0,10.8,88.5,-0.36,0.149,0.9,1.4,0.82
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,155.7,,,,0.0,0.0,0.0,1030.3,1180.9,7.01,323.8,599.0,10.5,9.1,11.2,87.1,-0.33,0.172,0.8,1.6,0.73
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,149.0,,,,0.0,0.0,0.0,1030.1,1180.6,6.94,257.8,600.0,10.5,9.0,11.3,85.6,-0.41,0.193,0.8,1.5,0.69
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,131.5,,,,0.0,0.0,0.0,1029.6,1179.6,7.15,481.1,600.0,11.7,9.4,12.1,83.6,-0.3,0.232,0.4,1.4,0.27
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,152.6,,,,0.0,0.0,0.0,1029.2,1178.7,7.24,513.1,600.0,12.2,9.6,12.8,80.8,-0.37,0.284,0.8,1.5,0.71
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,143.4,,,,0.0,0.0,0.0,1028.5,1177.5,7.44,548.2,600.0,12.9,10.0,13.6,78.8,-0.6,0.33,1.0,1.4,0.8
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,136.0,,,,0.0,0.0,0.0,1028.2,1176.7,7.48,546.5,600.0,13.6,10.1,14.4,75.2,-0.83,0.407,1.2,1.7,0.86
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,157.6,,,,0.0,0.0,0.0,1028.0,1176.3,7.4,384.1,600.0,14.2,9.9,14.7,72.9,-0.27,0.453,0.7,1.4,0.65
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,145.1,,,,0.0,0.0,0.0,1027.7,1175.6,7.65,555.1,599.0,14.7,10.4,15.3,72.5,-0.63,0.478,1.1,1.7,0.9
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,135.6,,,,0.0,0.0,0.0,1027.2,1174.9,7.51,571.1,600.0,15.0,10.1,15.7,69.4,-0.77,0.546,1.1,1.5,0.79
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,132.4,,,,0.0,0.0,0.0,1026.5,1173.6,7.9,649.2,600.0,16.3,10.9,16.5,69.3,-0.52,0.576,0.7,1.9,0.47
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,26.1,,,,0.0,0.0,0.0,1026.1,1172.9,7.88,680.8,600.0,16.9,10.8,17.1,66.5,-0.26,0.653,0.6,2.0,-0.54
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,356.7,,,,0.0,0.0,0.0,1026.1,1172.9,7.62,641.1,600.0,16.4,10.3,17.0,64.7,0.06,0.684,1.1,2.1,-1.1
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,140.5,,,,0.0,0.0,0.0,1025.8,1172.3,7.75,508.6,599.0,17.3,10.6,17.4,64.2,-0.32,0.711,0.5,2.0,0.39
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,95.3,,,,0.0,0.0,0.0,1025.4,1171.6,7.83,653.9,600.0,17.3,10.7,17.9,62.8,-1.19,0.763,1.2,2.0,0.11
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,5.1,,,,0.0,0.0,0.0,1025.3,1171.4,7.85,678.2,599.0,18.0,10.7,18.2,61.8,-0.05,0.798,0.6,1.7,-0.6
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,149.3,,,,0.0,0.0,0.0,1024.7,1170.2,8.21,706.2,600.0,18.4,11.4,19.0,61.4,-0.77,0.848,1.5,2.4,1.29
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,189.5,,,,0.0,0.0,0.0,1024.6,1170.0,8.21,716.8,600.0,19.1,11.4,19.2,60.6,0.12,0.877,0.7,1.8,0.69
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,172.5,,,,0.0,0.0,0.0,1024.0,1168.9,8.42,724.1,600.0,20.1,11.8,20.0,59.1,-0.09,0.956,0.7,1.7,0.69
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,347.3,,,,0.0,0.0,0.0,1023.9,1168.8,8.29,729.4,599.0,20.0,11.5,20.0,58.2,0.15,0.977,0.7,2.0,-0.68
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,3.2,2.29,4.6,4.7,0.0,0.0,0.0,1023.7,1168.4,8.05,724.5,600.0,20.0,11.1,20.3,55.5,-0.06,1.06,1.0,2.0,-1.0
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,338.5,,,,0.0,0.0,0.0,1023.4,1167.9,7.61,725.0,600.0,20.3,10.2,20.6,51.5,0.22,1.177,0.6,1.7,-0.56
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,6.5,,,,0.0,0.0,0.0,1023.1,1167.3,8.01,728.9,600.0,20.7,11.0,21.1,52.5,-0.11,1.189,1.0,1.9,-0.99
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,19.0,,,,0.0,0.0,0.0,1022.8,1166.9,7.64,726.2,600.0,20.6,10.3,21.2,49.8,-0.36,1.264,1.1,1.9,-1.04
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,0.4,,,,0.0,0.0,0.0,1022.4,1166.3,7.71,724.9,600.0,21.0,10.4,21.6,49.0,-0.01,1.316,1.1,2.0,-1.1
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,355.7,,,,0.0,0.0,0.0,1022.2,1165.8,7.16,725.7,599.0,20.4,9.3,22.0,44.4,0.16,1.47,2.1,3.4,-2.09
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,1.0,,,,0.0,0.0,0.0,1022.1,1165.6,7.05,729.2,600.0,20.3,9.1,22.2,43.2,-0.04,1.52,2.4,4.1,-2.4
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,353.2,,,,0.0,0.0,0.0,1022.1,1165.6,6.91,718.0,600.0,20.8,8.8,22.3,42.1,0.21,1.559,1.8,3.6,-1.79
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,9.8,,,,0.0,0.0,0.0,1021.7,1164.9,6.74,672.6,600.0,21.7,8.4,22.8,39.8,-0.17,1.671,1.0,2.2,-0.99
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
