datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T00:00,,99.2,,,,0.0,0.0,0.0,1029.8,1182.7,5.4,0.0,0.0,5.7,5.3,7.0,89.0,-0.39,0.11,0.4,0.8,0.06
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,129.8,,,,0.0,0.0,0.0,1029.8,1182.6,5.42,0.0,0.0,5.8,5.4,7.1,88.8,-0.23,0.113,0.3,0.7,0.19
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,174.8,,,,0.0,0.0,0.0,1029.7,1182.4,5.36,0.0,0.0,5.5,5.2,7.3,86.6,-0.09,0.137,1.0,1.8,1.0
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,118.3,,,,0.0,0.0,0.0,1029.9,1182.8,5.4,0.0,0.0,5.6,5.3,7.0,89.1,-0.44,0.109,0.5,0.8,0.24
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,146.9,,,,0.0,0.0,0.0,1030.2,1183.3,5.39,0.0,0.0,5.1,5.3,6.7,90.8,-0.44,0.09,0.8,1.5,0.67
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,182.6,,,,0.0,0.0,0.0,1030.0,1182.9,5.35,0.0,0.0,5.1,5.2,7.0,88.3,0.05,0.117,1.1,2.0,1.1
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,171.6,,,,0.0,0.0,0.0,1030.1,1183.1,5.3,0.0,0.0,4.9,5.0,6.9,88.0,-0.18,0.119,1.2,2.8,1.19
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,167.5,,,,0.0,0.0,0.0,1030.2,1183.3,5.28,0.0,0.0,5.1,5.0,6.8,88.3,-0.17,0.116,0.8,1.6,0.78
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,142.8,,,,0.0,0.0,0.0,1030.4,1183.7,5.32,0.0,0.0,4.8,5.1,6.5,90.8,-0.48,0.089,0.8,1.3,0.64
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,163.3,,,,0.0,0.0,0.0,1030.3,1183.4,5.29,0.0,0.0,5.1,5.0,6.8,88.5,-0.26,0.114,0.9,2.0,0.86
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,127.1,,,,0.0,0.0,0.0,1030.5,1183.8,5.28,0.0,0.0,5.0,5.0,6.5,90.2,-0.4,0.095,0.5,1.5,0.3
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,165.4,,,,0.0,0.0,0.0,1030.5,1183.8,5.26,0.0,0.0,4.4,4.9,6.4,90.4,-0.3,0.092,1.2,1.4,1.16
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,163.3,,,,0.0,0.0,0.0,1030.5,1183.8,5.29,0.0,0.0,4.7,5.0,6.4,90.9,-0.26,0.087,0.9,1.4,0.86
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,150.7,,,,0.0,0.0,0.0,1030.7,1184.2,5.26,0.0,0.0,4.4,4.9,6.1,92.3,-0.39,0.073,0.8,1.5,0.7
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,150.2,,,,0.0,0.0,0.0,1030.7,1184.3,5.21,0.0,0.0,4.5,4.8,6.0,92.2,-0.25,0.073,0.5,1.1,0.43
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,115.6,,,,0.0,0.0,0.0,1030.9,1184.7,5.2,0.0,0.0,4.3,4.8,5.7,93.8,-0.36,0.057,0.4,1.2,0.17
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,150.9,,,,0.0,0.0,0.0,1031.0,1184.7,5.22,0.0,0.0,4.3,4.9,5.9,93.0,-0.29,0.065,0.6,1.2,0.52
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,154.0,,,,0.0,0.0,0.0,1030.8,1184.5,5.2,0.0,0.0,4.1,4.8,5.8,93.2,-0.35,0.063,0.8,1.4,0.72
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,148.5,,,,0.0,0.0,0.0,1031.1,1185.1,5.14,0.0,0.0,4.0,4.6,5.5,94.2,-0.26,0.052,0.5,1.2,0.43
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,152.2,,,,0.0,0.0,0.0,1031.0,1184.9,5.14,0.0,0.0,3.7,4.6,5.5,94.1,-0.42,0.053,0.9,1.6,0.8
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,163.3,,,,0.0,0.0,0.0,1030.9,1184.8,5.11,0.0,0.0,3.8,4.5,5.6,92.9,-0.26,0.065,0.9,1.6,0.86
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,123.7,,,,0.0,0.0,0.0,1031.0,1184.9,5.1,0.0,0.0,3.8,4.5,5.5,93.4,-0.58,0.06,0.7,1.3,0.39
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,139.5,,,,0.0,0.0,0.0,1030.9,1184.8,5.17,0.0,0.0,4.0,4.7,5.6,93.9,-0.39,0.055,0.6,1.1,0.46
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,133.4,,,,0.0,0.0,0.0,1031.1,1185.2,5.08,0.0,0.0,3.4,4.5,5.3,94.4,-0.65,0.05,0.9,1.4,0.62
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,145.4,,,,0.0,0.0,0.0,1031.1,1185.2,5.06,0.0,0.0,3.5,4.4,5.2,94.6,-0.4,0.048,0.7,1.1,0.58
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,179.3,,,,0.0,0.0,0.0,1031.1,1185.2,5.11,0.0,0.0,3.5,4.5,5.3,94.8,-0.01,0.046,0.9,2.0,0.9
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,154.8,,,,0.0,0.0,0.0,1031.2,1185.3,5.04,0.0,0.0,3.2,4.3,5.2,94.2,-0.43,0.051,1.0,1.9,0.9
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,148.8,,,,0.0,0.0,0.0,1031.3,1185.6,5.05,0.0,0.0,3.2,4.4,5.0,95.7,-0.41,0.038,0.8,1.3,0.68
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,160.2,,,,0.0,0.0,0.0,1031.2,1185.4,5.06,0.0,0.0,3.4,4.4,5.1,95.3,-0.2,0.041,0.6,1.2,0.56
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,150.6,,,,0.0,0.0,0.0,1031.2,1185.4,5.04,0.0,0.0,3.1,4.3,5.1,94.9,-0.54,0.045,1.1,1.5,0.96
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,137.3,,,,0.0,0.0,0.0,1031.1,1185.4,5.01,0.0,0.0,3.1,4.3,4.9,95.6,-0.54,0.038,0.8,1.2,0.59
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,165.0,,,,0.0,0.0,0.0,1031.1,1185.3,5.04,0.0,0.0,3.1,4.3,5.0,95.5,-0.23,0.039,0.9,1.4,0.87
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,167.0,,,,0.0,0.0,0.0,1031.0,1185.1,5.04,0.0,0.0,3.5,4.4,5.2,94.3,-0.16,0.05,0.7,1.1,0.68
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,155.2,,,,0.0,0.0,0.0,1031.0,1185.2,5.04,0.0,0.0,3.5,4.3,5.1,94.8,-0.21,0.046,0.5,1.3,0.45
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,150.3,,,,0.0,0.0,0.0,1031.1,1185.3,5.05,0.0,0.0,3.1,4.4,5.0,95.8,-0.45,0.037,0.9,1.3,0.78
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,156.1,,,,0.0,0.0,0.0,1031.2,1185.4,5.05,0.0,0.0,3.4,4.4,5.1,95.0,-0.24,0.044,0.6,1.1,0.55
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,155.2,,,,0.0,0.0,0.0,1031.2,1185.5,5.02,0.0,0.0,3.1,4.3,5.0,95.2,-0.38,0.042,0.9,1.1,0.82
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,134.6,,,,0.0,0.0,0.0,1031.2,1185.6,4.98,0.0,0.0,3.2,4.2,4.8,95.8,-0.28,0.036,0.4,2.2,0.28
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,110.4,,,,0.0,0.0,0.0,1031.2,1185.6,5.02,0.0,0.0,3.3,4.3,4.8,96.6,-0.28,0.029,0.3,0.7,0.1
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,109.4,,,,0.0,0.0,0.0,1031.4,1185.9,4.98,0.0,0.0,3.1,4.2,4.7,96.4,-0.47,0.031,0.5,1.0,0.17
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,141.8,,,,0.0,0.0,0.0,1031.5,1186.0,4.97,0.0,0.0,3.0,4.1,4.6,96.9,-0.31,0.026,0.5,0.8,0.39
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,157.1,,,,0.0,0.0,0.0,1031.5,1186.0,4.99,0.0,0.0,3.1,4.2,4.7,96.7,-0.16,0.028,0.4,1.0,0.37
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,166.4,,,,0.0,0.0,0.0,1031.5,1185.9,5.02,2.6,0.0,3.0,4.3,4.8,96.6,-0.19,0.029,0.8,1.2,0.78
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,138.0,,,,0.0,0.0,0.0,1031.5,1185.9,5.03,13.6,0.0,3.1,4.3,4.8,96.7,-0.47,0.028,0.7,1.1,0.52
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,126.0,,,,0.0,0.0,0.0,1031.5,1185.9,5.06,17.5,0.0,3.2,4.4,4.9,96.7,-0.49,0.029,0.6,1.1,0.35
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,159.0,,,,0.0,0.0,0.0,1031.5,1185.8,5.06,31.2,0.0,3.0,4.4,5.0,95.9,-0.39,0.036,1.1,1.5,1.03
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,163.0,,,,0.0,0.0,0.0,1031.4,1185.6,5.1,36.4,0.0,3.1,4.5,5.1,96.0,-0.32,0.035,1.1,1.6,1.05
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,130.6,,,,0.0,0.0,0.0,1031.4,1185.6,5.12,32.8,0.0,3.6,4.6,5.2,95.8,-0.38,0.037,0.5,1.0,0.33
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,153.5,,,,0.0,0.0,0.0,1031.4,1185.6,5.11,38.5,0.0,3.6,4.5,5.2,95.5,-0.27,0.04,0.6,1.1,0.54
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,98.4,,,,0.0,0.0,0.0,1031.3,1185.5,5.14,43.5,0.0,3.7,4.6,5.2,96.1,-0.49,0.034,0.5,1.1,0.07
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,200.2,,,,0.0,0.0,0.0,1031.1,1185.0,5.2,45.6,0.0,4.2,4.8,5.6,94.6,0.14,0.049,0.4,1.1,0.38
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,145.2,,,,0.0,0.0,0.0,1031.1,1184.9,5.22,57.3,0.0,4.1,4.8,5.7,94.2,-0.4,0.053,0.7,1.0,0.57
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,154.2,,,,0.0,0.0,0.0,1031.1,1184.9,5.29,151.5,288.0,4.1,5.0,5.7,95.5,-0.3,0.041,0.7,1.0,0.63
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,121.3,,,,0.0,0.0,0.0,1030.4,1183.6,5.53,218.3,600.0,5.4,5.7,6.7,93.1,-0.34,0.068,0.4,1.0,0.21
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,143.9,,,,0.0,0.0,0.0,1030.2,1183.2,5.62,174.2,600.0,5.6,5.9,6.9,93.3,-0.29,0.067,0.5,0.8,0.4
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,158.0,,,,0.0,0.0,0.0,1029.9,1182.7,5.63,254.7,599.0,5.6,5.9,7.2,91.6,-0.34,0.085,0.9,1.3,0.83
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,143.8,,,,0.0,0.0,0.0,1029.5,1181.8,5.79,396.0,600.0,6.4,6.3,8.0,89.1,-0.59,0.117,1.0,1.5,0.81
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,134.9,,,,0.0,0.0,0.0,1028.6,1180.0,5.9,438.9,600.0,7.9,6.6,9.3,83.1,-0.64,0.198,0.9,1.6,0.64
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,116.1,,,,0.0,0.0,0.0,1028.1,1178.9,5.91,475.0,599.0,9.0,6.6,10.2,78.3,-0.54,0.27,0.6,1.7,0.26
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,147.6,,,,0.0,0.0,0.0,1027.6,1178.0,5.92,523.0,600.0,9.1,6.6,10.8,75.4,-0.7,0.319,1.3,1.9,1.1
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,138.6,,,,0.0,0.0,0.0,1027.2,1177.0,5.99,511.4,600.0,10.5,6.8,11.7,71.8,-0.4,0.388,0.6,1.6,0.45
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,128.8,,,,0.0,0.0,0.0,1026.6,1175.8,6.17,573.2,600.0,11.7,7.2,12.8,68.8,-0.55,0.461,0.7,1.8,0.44
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,43.0,,,,0.0,0.0,0.0,1026.2,1174.9,6.27,592.7,600.0,12.5,7.4,13.5,66.7,-0.41,0.515,0.6,1.6,-0.44
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,4.0,,,,0.0,0.0,0.0,1026.2,1175.0,5.93,376.3,600.0,11.6,6.6,13.4,63.5,-0.1,0.561,1.5,2.4,-1.5
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,8.8,,,,0.0,0.0,0.0,1026.0,1174.7,5.79,333.1,599.0,11.6,6.3,13.4,62.0,-0.2,0.584,1.3,2.3,-1.28
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,8.7,,,,0.0,0.0,0.0,1025.6,1173.9,5.98,589.0,600.0,12.3,6.7,14.1,61.2,-0.23,0.624,1.5,3.2,-1.48
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,14.6,,,,0.0,0.0,0.0,1025.1,1172.9,5.95,785.3,600.0,13.1,6.7,14.8,58.2,-0.33,0.704,1.3,2.4,-1.26
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,3.2,,,,0.0,0.0,0.0,1024.8,1172.4,5.88,787.7,600.0,13.1,6.5,15.1,56.4,-0.09,0.748,1.7,2.6,-1.7
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,13.3,,,,0.0,0.0,0.0,1024.3,1171.3,6.04,825.7,600.0,14.1,6.9,16.1,54.3,-0.41,0.836,1.8,2.9,-1.75
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,6.9,,,,0.0,0.0,0.0,1024.2,1171.1,6.07,718.8,600.0,14.1,6.9,16.4,53.5,-0.26,0.867,2.2,3.1,-2.18
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,9.2,,,,0.0,0.0,0.0,1023.9,1170.6,6.16,732.8,599.0,14.7,7.1,16.7,53.3,-0.3,0.888,1.9,3.6,-1.88
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,17.2,,,,0.0,0.0,0.0,1023.5,1169.9,5.96,740.1,600.0,15.1,6.6,17.1,50.2,-0.5,0.971,1.7,2.5,-1.62
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,17.6,,,,0.0,0.0,0.0,1023.1,1169.1,6.05,740.9,599.0,16.0,6.9,17.7,49.1,-0.42,1.031,1.4,2.1,-1.33
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,11.0,,,,0.0,0.0,0.0,1022.9,1168.8,5.91,737.0,600.0,16.0,6.5,17.8,47.6,-0.27,1.068,1.4,2.3,-1.37
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,14.7,,,,0.0,0.0,0.0,1022.4,1167.9,6.12,729.9,600.0,16.8,7.0,18.5,47.2,-0.36,1.125,1.4,2.7,-1.35
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,3.6,,,,0.0,0.0,0.0,1022.1,1167.3,5.85,710.8,600.0,16.9,6.4,18.9,44.0,-0.1,1.223,1.6,2.9,-1.6
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,10.7,,,,0.0,0.0,0.0,1021.7,1166.6,6.19,676.2,599.0,17.8,7.2,19.4,45.1,-0.26,1.237,1.4,2.2,-1.38
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,21.3,,,,0.0,0.0,0.0,1021.4,1166.1,6.2,765.6,599.0,18.0,7.2,19.7,44.3,-0.54,1.278,1.5,2.6,-1.4
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,9.9,2.71,3.8,5.5,0.0,0.0,0.0,1021.2,1165.6,5.96,750.5,600.0,18.3,6.6,20.2,41.3,-0.28,1.39,1.6,3.3,-1.58
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,358.8,,,,0.0,0.0,0.0,1021.1,1165.5,5.88,772.3,599.0,18.0,6.4,20.2,40.7,0.04,1.404,2.0,3.3,-2.0
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,359.7,,,,0.0,0.0,0.0,1020.9,1165.1,5.85,783.9,600.0,18.4,6.4,20.5,39.8,0.01,1.452,1.8,3.1,-1.8
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,5.3,,,,0.0,0.0,0.0,1020.5,1164.4,5.98,733.2,600.0,19.1,6.7,21.0,39.4,-0.15,1.507,1.6,2.7,-1.59
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,9.2,,,,0.0,0.0,0.0,1020.3,1164.1,5.74,746.8,600.0,19.0,6.1,21.1,37.6,-0.27,1.561,1.7,2.9,-1.68
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,346.4,,,,0.0,0.0,0.0,1020.3,1164.1,5.33,758.3,599.0,18.7,5.0,21.1,34.9,0.42,1.629,1.8,2.8,-1.75
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,2.5,,,,0.0,0.0,0.0,1020.1,1163.7,5.3,741.2,600.0,19.2,4.9,21.4,34.1,-0.07,1.68,1.5,2.6,-1.5
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,2.5,,,,0.0,0.0,0.0,1019.9,1163.5,5.2,702.3,600.0,19.2,4.6,21.5,33.2,-0.07,1.713,1.6,2.6,-1.6
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,356.7,,,,0.0,0.0,0.0,1019.5,1162.8,5.54,749.5,600.0,19.8,5.5,22.0,34.3,0.1,1.737,1.7,2.9,-1.7
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,346.6,,,,0.0,0.0,0.0,1019.4,1162.6,5.25,721.6,599.0,19.5,4.8,22.0,32.5,0.44,1.785,1.9,2.7,-1.85
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,2.3,,,,0.0,0.0,0.0,1019.2,1162.3,5.21,633.5,600.0,20.0,4.7,22.2,31.9,-0.06,1.823,1.5,2.6,-1.5
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,7.7,,,,0.0,0.0,0.0,1019.1,1162.1,5.25,592.1,600.0,20.2,4.8,22.3,31.9,-0.17,1.834,1.3,2.2,-1.29
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,348.8,,,,0.0,0.0,0.0,1019.1,1162.2,5.05,594.5,600.0,19.8,4.2,22.2,30.9,0.31,1.849,1.6,2.5,-1.57
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,352.9,,,,0.0,0.0,0.0,1019.1,1162.1,4.69,620.2,600.0,19.6,3.1,22.3,28.5,0.21,1.925,1.7,3.2,-1.69
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,1.0,,,,0.0,0.0,0.0,1018.8,1161.6,4.92,654.0,600.0,20.4,3.8,22.7,29.2,-0.02,1.953,1.3,2.7,-1.3
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,2.2,,,,0.0,0.0,0.0,1018.5,1161.2,4.85,637.8,600.0,20.3,3.6,22.8,28.6,-0.06,1.982,1.6,3.3,-1.6
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
