datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T04:30,,204.5,,,,0.0,0.0,0.0,1028.7,1097.5,7.42,0.0,0.0,10.4,10.0,10.5,96.4,0.08,0.046,0.2,0.9,0.18
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,274.5,,,,0.0,0.0,0.0,1028.8,1097.7,7.34,0.0,0.0,9.9,9.8,10.2,97.3,0.4,0.034,0.4,1.1,-0.03
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,269.0,,,,0.0,0.0,0.0,1028.6,1097.4,7.46,0.0,0.0,10.0,10.0,10.6,96.3,1.0,0.047,1.0,2.0,0.02
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,269.7,,,,0.0,0.0,0.0,1028.6,1097.5,7.37,0.0,0.0,9.6,9.9,10.4,96.4,1.1,0.045,1.1,1.9,0.01
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,256.6,,,,0.0,0.0,0.0,1028.7,1097.6,7.29,0.0,0.0,8.9,9.7,10.1,97.2,1.65,0.035,1.7,2.2,0.39
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,254.3,,,,0.0,0.0,0.0,1028.8,1097.7,7.37,0.0,0.0,9.6,9.9,10.2,97.7,0.87,0.029,0.9,1.5,0.24
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,278.1,,,,0.0,0.0,0.0,1028.9,1097.8,7.3,0.0,0.0,9.5,9.7,10.1,97.4,0.79,0.032,0.8,1.3,-0.11
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,281.8,,,,0.0,0.0,0.0,1028.9,1097.9,7.24,0.0,0.0,9.4,9.6,10.0,97.3,0.69,0.033,0.7,1.3,-0.14
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,271.9,,,,0.0,0.0,0.0,1029.0,1098.1,7.15,0.0,0.0,9.2,9.4,9.7,98.0,0.6,0.024,0.6,2.5,-0.02
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,266.3,,,,0.0,0.0,0.0,1028.7,1097.5,7.36,0.0,0.0,9.1,9.8,10.5,95.6,2.0,0.056,2.0,3.2,0.13
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,281.9,,,,0.0,0.0,0.0,1028.6,1097.4,7.36,0.0,0.0,9.7,9.8,10.6,94.9,1.27,0.065,1.3,2.2,-0.27
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,287.7,,,,0.0,0.0,0.0,1028.7,1097.5,7.35,0.0,0.0,9.6,9.8,10.6,94.8,1.33,0.066,1.4,2.7,-0.43
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,246.0,,,,0.0,0.0,0.0,1028.8,1097.6,7.35,0.0,0.0,9.1,9.8,10.6,94.9,1.92,0.065,2.1,3.6,0.85
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,261.8,,,,0.0,0.0,0.0,1028.7,1097.6,7.3,0.0,0.0,9.2,9.7,10.4,95.4,1.58,0.058,1.6,2.2,0.23
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,259.1,,,,0.0,0.0,0.0,1028.9,1097.8,7.26,0.1,0.0,9.0,9.6,10.3,95.6,1.77,0.055,1.8,2.9,0.34
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,279.3,,,,0.0,0.0,0.0,1028.8,1097.6,7.27,1.7,0.0,9.7,9.7,10.5,94.5,1.09,0.07,1.1,1.8,-0.18
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,262.2,,,,0.0,0.0,0.0,1028.9,1097.8,7.19,4.5,0.0,9.0,9.5,10.1,96.0,1.49,0.049,1.5,2.1,0.2
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,274.6,,,,0.0,0.0,0.0,1029.0,1098.0,7.14,10.2,0.0,9.4,9.4,9.9,96.6,0.6,0.041,0.6,1.0,-0.05
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,250.0,,,,0.0,0.0,0.0,1029.0,1098.0,7.16,18.4,0.0,9.0,9.4,9.9,96.8,1.03,0.039,1.1,1.8,0.38
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,217.0,,,,0.0,0.0,0.0,1029.0,1097.9,7.28,24.9,0.0,9.0,9.7,10.2,96.5,0.96,0.044,1.6,2.1,1.28
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,264.4,,,,0.0,0.0,0.0,1029.0,1097.9,7.3,31.2,0.0,9.8,9.7,10.5,94.9,1.0,0.065,1.0,1.7,0.1
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,248.7,,,,0.0,0.0,0.0,1029.0,1097.9,7.31,40.3,0.0,9.4,9.7,10.5,95.0,1.4,0.063,1.5,2.5,0.54
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,247.4,,,,0.0,0.0,0.0,1028.9,1097.6,7.51,70.2,562.0,10.4,10.1,11.3,92.5,1.29,0.1,1.4,2.3,0.54
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,180.5,,,,0.0,0.0,0.0,1028.7,1097.2,7.61,131.1,498.0,11.8,10.3,11.9,90.1,0.0,0.138,0.4,1.6,0.4
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,301.9,,,,0.0,0.0,0.0,1028.6,1097.0,7.58,160.4,0.0,11.7,10.3,12.1,88.6,0.59,0.161,0.7,1.5,-0.37
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,270.4,,,,0.0,0.0,0.0,1028.3,1096.5,7.69,225.3,457.0,12.5,10.5,13.0,84.6,1.0,0.231,1.0,1.9,-0.01
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,161.4,,,,0.0,0.0,0.0,1028.1,1096.1,7.93,258.4,600.0,13.8,10.9,13.8,82.8,-0.16,0.271,0.5,1.5,0.47
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,230.1,,,,0.0,0.0,0.0,1028.0,1095.8,7.75,279.6,598.0,13.3,10.6,14.6,76.9,1.61,0.384,2.1,3.1,1.35
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,223.8,,,,0.0,0.0,0.0,1027.9,1095.5,7.96,323.6,600.0,14.1,11.0,15.4,75.0,1.59,0.437,2.3,4.3,1.66
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,223.9,,,,0.0,0.0,0.0,1027.9,1095.4,7.96,354.8,600.0,14.1,11.0,15.8,73.1,2.01,0.483,2.9,4.4,2.09
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,225.3,,,,0.0,0.0,0.0,1027.9,1095.4,7.88,233.3,599.0,14.4,10.8,15.8,72.4,1.71,0.495,2.4,4.5,1.69
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,227.2,,,,0.0,0.0,0.0,1027.8,1095.3,7.79,245.1,599.0,15.1,10.7,15.9,71.1,1.03,0.522,1.4,3.0,0.95
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,280.0,,,,0.0,0.0,0.0,1027.6,1094.9,7.77,359.3,600.0,15.5,10.6,16.3,69.1,1.38,0.573,1.4,2.4,-0.24
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,294.8,,,,0.0,0.0,0.0,1027.5,1094.7,7.85,360.2,600.0,16.6,10.8,16.7,68.0,0.45,0.608,0.5,1.4,-0.21
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,250.3,,,,0.0,0.0,0.0,1027.3,1094.4,8.0,389.9,599.0,17.0,11.0,17.3,66.7,0.85,0.658,0.9,2.5,0.3
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,244.8,,,,0.0,0.0,0.0,1027.1,1094.1,7.74,449.8,599.0,17.2,10.6,17.8,62.6,1.09,0.762,1.2,2.5,0.51
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,188.5,,,,0.0,0.0,0.0,1026.9,1093.7,7.89,501.0,600.0,18.2,10.8,18.3,61.8,0.07,0.803,0.5,2.7,0.49
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,207.6,,,,0.0,0.0,0.0,1026.7,1093.4,7.6,527.9,600.0,18.4,10.3,18.8,57.7,0.32,0.918,0.7,1.9,0.62
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,237.3,,,,0.0,0.0,0.0,1026.5,1093.0,7.32,566.5,598.0,18.6,9.7,19.4,53.5,0.93,1.048,1.1,2.1,0.59
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,256.9,,,,0.0,0.0,0.0,1026.2,1092.6,7.12,529.4,600.0,19.4,9.3,19.8,50.8,0.39,1.136,0.4,1.4,0.09
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,101.6,,,,0.0,0.0,0.0,1026.0,1092.4,7.4,603.7,600.0,19.5,9.9,20.1,51.8,-0.88,1.134,0.9,2.0,0.18
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,113.0,,,,0.0,0.0,0.0,1025.9,1092.2,7.62,625.0,600.0,19.9,10.3,20.4,52.3,-0.83,1.143,0.9,2.2,0.35
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,103.0,,,,0.0,0.0,0.0,1025.5,1091.6,7.9,635.8,600.0,20.3,10.8,20.9,52.6,-1.27,1.172,1.3,2.9,0.29
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,112.7,,,,0.0,0.0,0.0,1025.3,1091.4,8.03,648.3,598.0,20.4,11.1,21.1,52.8,-1.38,1.181,1.5,2.7,0.58
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,101.5,,,,0.0,0.0,0.0,1025.2,1091.3,7.96,658.4,600.0,19.9,10.9,21.1,52.3,-2.16,1.194,2.2,3.3,0.44
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,88.3,,,,0.0,0.0,0.0,1025.1,1091.1,8.11,675.0,600.0,20.6,11.2,21.5,52.0,-1.9,1.231,1.9,3.4,-0.06
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,88.5,,,,0.0,0.0,0.0,1024.9,1090.8,7.91,690.5,600.0,20.5,10.9,21.8,49.8,-2.2,1.311,2.2,3.6,-0.06
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,99.2,,,,0.0,0.0,0.0,1024.8,1090.6,7.9,700.9,598.0,20.9,10.8,22.0,49.1,-1.88,1.346,1.9,3.3,0.3
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,101.2,,,,0.0,0.0,0.0,1024.6,1090.3,7.86,705.2,600.0,21.3,10.8,22.4,47.7,-1.86,1.417,1.9,3.1,0.37
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,104.0,,,,0.0,0.0,0.0,1024.4,1090.1,7.9,713.2,598.0,21.7,10.8,22.4,47.9,-1.36,1.411,1.4,3.0,0.34
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,103.8,,,,0.0,0.0,0.0,1024.1,1089.7,8.09,719.0,600.0,22.1,11.2,22.8,47.9,-1.55,1.446,1.6,3.5,0.38
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,86.0,2.65,7.3,1.2,0.0,0.0,0.0,1023.9,1089.5,7.87,722.1,600.0,21.9,10.8,23.0,46.0,-2.0,1.517,2.0,2.9,-0.14
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,88.1,,,,0.0,0.0,0.0,1023.5,1088.9,8.41,735.2,600.0,22.7,11.8,23.6,47.4,-2.1,1.532,2.1,3.5,-0.07
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,78.4,,,,0.0,0.0,0.0,1023.4,1088.8,8.37,685.4,600.0,22.4,11.7,23.4,47.7,-2.06,1.505,2.1,3.8,-0.42
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,78.4,,,,0.0,0.0,0.0,1023.4,1088.8,8.75,627.7,600.0,22.6,12.4,23.5,49.6,-2.25,1.459,2.3,3.4,-0.46
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,75.6,,,,0.0,0.0,0.0,1023.3,1088.6,8.54,665.6,598.0,23.0,12.0,23.8,47.5,-1.94,1.548,2.0,3.3,-0.5
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,73.6,,,,0.0,0.0,0.0,1023.1,1088.4,8.45,669.3,600.0,22.8,11.8,23.8,47.0,-2.11,1.563,2.2,3.5,-0.62
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,91.5,,,,0.0,0.0,0.0,1022.9,1088.2,8.35,659.1,600.0,23.1,11.6,23.9,46.2,-1.9,1.596,1.9,3.3,0.05
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,70.0,,,,0.0,0.0,0.0,1022.6,1087.8,8.39,620.4,600.0,22.9,11.7,24.0,46.1,-2.16,1.608,2.3,4.2,-0.79
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,79.2,,,,0.0,0.0,0.0,1022.4,1087.6,8.53,602.1,598.0,23.0,12.0,24.1,46.6,-2.36,1.603,2.4,4.0,-0.45
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:30,,67.2,,,,0.0,0.0,0.0,1022.2,1087.4,8.44,617.7,600.0,22.8,11.8,24.1,46.1,-2.49,1.618,2.7,4.0,-1.05
