datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T03:30,,256.7,,,,0.0,0.0,0.0,1017.6,1084.2,11.4,0.0,0.0,18.9,16.3,16.9,96.4,0.19,0.069,0.2,0.5,0.05
2026-08-30T03:40,,156.3,,,,0.0,0.0,0.0,1017.7,1084.3,11.56,0.0,0.0,18.7,16.5,16.7,99.0,-0.12,0.019,0.3,0.5,0.27
2026-08-30T03:50,,179.0,,,,0.0,0.0,0.0,1017.8,1084.5,11.51,0.0,0.0,18.4,16.5,16.5,99.9,-0.01,0.002,0.4,1.0,0.4
2026-08-30T04:00,,241.8,,,,0.0,0.0,0.0,1017.9,1084.6,11.28,0.0,0.0,17.6,16.2,16.2,99.8,0.79,0.004,0.9,1.1,0.43
2026-08-30T04:10,,229.3,,,,0.0,0.0,0.0,1018.0,1084.8,11.07,0.0,0.0,17.2,15.9,15.9,99.8,0.68,0.004,0.9,1.1,0.59
2026-08-30T04:20,,231.3,,,,0.0,0.0,0.0,1018.0,1084.9,10.85,0.0,0.0,16.7,15.6,15.6,99.8,0.86,0.004,1.1,1.7,0.69
2026-08-30T04:30,,270.7,,,,0.0,0.0,0.0,1018.0,1084.9,10.92,0.0,0.0,16.7,15.7,15.7,99.8,1.2,0.004,1.2,1.6,-0.01
2026-08-30T04:40,,271.9,,,,0.0,0.0,0.0,1018.0,1084.8,11.04,0.0,0.0,16.8,15.8,16.0,98.9,1.6,0.02,1.6,2.1,-0.05
2026-08-30T04:50,,264.2,,,,0.0,0.0,0.0,1017.8,1084.5,10.81,0.0,0.0,17.4,15.5,16.4,94.4,1.19,0.104,1.2,1.8,0.12
2026-08-30T05:00,,240.9,,,,0.0,0.0,0.0,1017.8,1084.5,11.06,0.0,0.0,17.5,15.9,16.4,96.6,1.05,0.063,1.2,1.8,0.58
2026-08-30T05:10,,279.4,,,,0.0,0.0,0.0,1017.8,1084.5,10.96,0.0,0.0,17.8,15.7,16.4,95.7,0.69,0.08,0.7,1.0,-0.11
2026-08-30T05:20,,282.0,,,,0.0,0.0,0.0,1017.7,1084.3,10.86,0.0,0.0,17.6,15.6,16.7,93.1,1.27,0.131,1.3,1.8,-0.27
2026-08-30T05:30,,249.7,,,,0.0,0.0,0.0,1017.8,1084.4,10.71,0.0,0.0,17.1,15.4,16.8,91.2,1.97,0.168,2.1,3.1,0.73
2026-08-30T05:40,,234.2,,,,0.0,0.0,0.0,1017.8,1084.3,10.55,0.0,0.0,17.6,15.1,17.1,88.2,1.3,0.23,1.6,2.7,0.94
2026-08-30T05:50,,269.7,,,,0.0,0.0,0.0,1017.9,1084.4,10.52,0.0,0.0,18.2,15.1,17.0,88.5,0.6,0.223,0.6,1.1,0.0
2026-08-30T06:00,,250.2,,,,0.0,0.0,0.0,1017.9,1084.5,10.85,0.0,0.0,17.6,15.6,16.6,93.6,1.13,0.121,1.2,1.5,0.41
2026-08-30T06:10,,222.6,,,,0.0,0.0,0.0,1017.9,1084.6,11.01,0.0,0.0,17.6,15.8,16.5,95.6,0.74,0.083,1.1,1.5,0.81
2026-08-30T06:20,,258.1,,,,0.0,0.0,0.0,1018.0,1084.7,10.98,0.0,0.0,17.9,15.7,16.5,95.3,0.68,0.088,0.7,1.1,0.14
2026-08-30T06:30,,256.2,,,,0.0,0.0,0.0,1018.1,1084.8,10.98,0.0,0.0,17.6,15.7,16.4,95.9,0.97,0.076,1.0,1.3,0.24
2026-08-30T06:40,,294.7,,,,0.0,0.0,0.0,1018.2,1085.0,11.13,1.7,0.0,17.4,16.0,16.1,99.1,0.91,0.016,1.0,1.6,-0.42
2026-08-30T06:50,,255.3,,,,0.0,0.0,0.0,1018.2,1085.0,10.91,7.8,0.0,16.9,15.6,15.9,98.4,1.16,0.029,1.2,1.9,0.3
2026-08-30T07:00,,228.8,,,,0.0,0.0,0.0,1018.4,1085.3,10.86,14.3,0.0,16.5,15.6,15.6,99.9,0.98,0.002,1.3,1.9,0.86
2026-08-30T07:10,,277.6,,,,0.0,0.0,0.0,1018.6,1085.5,10.85,21.6,0.0,16.9,15.6,15.6,99.8,0.79,0.004,0.8,1.3,-0.11
2026-08-30T07:20,,277.4,,,,0.0,0.0,0.0,1018.6,1085.5,10.92,28.3,0.0,16.8,15.7,15.8,99.2,1.19,0.014,1.2,2.0,-0.15
2026-08-30T07:30,,271.7,,,,0.0,0.0,0.0,1018.4,1085.2,10.87,54.7,135.0,17.1,15.6,16.0,97.5,1.0,0.045,1.0,1.7,-0.03
2026-08-30T07:40,,92.7,,,,0.0,0.0,0.0,1018.4,1085.1,10.92,71.1,600.0,18.1,15.7,16.6,94.2,-0.5,0.11,0.5,1.0,0.02
2026-08-30T07:50,,219.0,,,,0.0,0.0,0.0,1018.3,1084.8,10.61,129.3,600.0,18.9,15.2,17.5,86.5,0.25,0.27,0.4,2.9,0.31
2026-08-30T08:00,,235.4,,,,0.0,0.0,0.0,1018.1,1084.3,10.29,66.2,598.0,18.5,14.7,18.6,78.3,1.89,0.465,2.3,3.0,1.31
2026-08-30T08:10,,237.8,,,,0.0,0.0,0.0,1017.9,1083.9,10.25,117.3,600.0,19.2,14.7,19.2,75.1,1.78,0.554,2.1,3.1,1.12
2026-08-30T08:20,,234.3,,,,0.0,0.0,0.0,1017.7,1083.6,10.38,211.4,600.0,19.6,14.9,19.6,74.2,1.79,0.588,2.2,3.6,1.28
2026-08-30T08:30,,213.4,,,,0.0,0.0,0.0,1017.6,1083.4,10.44,241.2,599.0,20.4,15.0,20.1,72.3,1.05,0.652,1.9,3.1,1.59
2026-08-30T08:40,,223.7,,,,0.0,0.0,0.0,1017.5,1083.2,10.31,272.1,600.0,21.1,14.8,20.5,69.7,0.9,0.731,1.3,2.6,0.94
2026-08-30T08:50,,230.7,,,,0.0,0.0,0.0,1017.4,1083.0,10.18,303.6,599.0,21.7,14.6,20.8,67.5,0.62,0.798,0.8,1.6,0.51
2026-08-30T09:00,,224.6,,,,0.0,0.0,0.0,1017.2,1082.7,10.04,333.6,367.0,21.9,14.4,21.2,65.0,0.7,0.881,1.0,1.9,0.71
2026-08-30T09:10,,220.4,,,,0.0,0.0,0.0,1017.3,1082.8,10.12,363.2,143.0,22.4,14.5,21.5,64.3,0.52,0.915,0.8,2.6,0.61
2026-08-30T09:20,,223.1,,,,0.0,0.0,0.0,1017.2,1082.5,9.68,391.4,600.0,22.6,13.8,22.0,59.7,0.55,1.066,0.8,1.8,0.58
2026-08-30T09:30,,90.9,,,,0.0,0.0,0.0,1017.2,1082.5,10.48,423.0,600.0,22.8,15.0,22.2,63.8,-1.5,0.969,1.5,2.3,0.02
2026-08-30T09:40,,102.3,,,,0.0,0.0,0.0,1017.1,1082.3,10.41,451.6,600.0,23.3,14.9,22.5,62.2,-1.07,1.03,1.1,2.2,0.23
2026-08-30T09:50,,84.9,,,,0.0,0.0,0.0,1017.0,1082.2,10.33,480.9,600.0,23.3,14.8,22.7,61.0,-1.29,1.076,1.3,2.2,-0.12
2026-08-30T10:00,,94.1,,,,0.0,0.0,0.0,1016.9,1082.0,10.29,506.1,598.0,23.4,14.7,22.9,60.0,-1.4,1.117,1.4,2.7,0.1
2026-08-30T10:10,,119.0,,,,0.0,0.0,0.0,1016.7,1081.8,10.21,531.2,600.0,23.6,14.6,23.1,58.8,-1.22,1.165,1.4,2.4,0.68
2026-08-30T10:20,,102.3,,,,0.0,0.0,0.0,1016.6,1081.6,10.16,555.0,598.0,23.6,14.5,23.4,57.5,-1.76,1.223,1.8,3.5,0.38
2026-08-30T10:30,,98.8,,,,0.0,0.0,0.0,1016.4,1081.3,10.62,579.2,600.0,24.0,15.2,23.9,58.3,-2.27,1.237,2.3,3.4,0.35
2026-08-30T10:40,,102.5,,,,0.0,0.0,0.0,1016.3,1081.1,10.27,603.6,600.0,23.9,14.7,24.0,56.0,-2.25,1.313,2.3,3.5,0.5
2026-08-30T10:50,,101.2,,,,0.0,0.0,0.0,1016.1,1080.8,10.25,623.2,598.0,24.1,14.7,24.4,54.6,-2.45,1.388,2.5,3.7,0.49
2026-08-30T11:00,,72.2,,,,0.0,0.0,0.0,1016.0,1080.7,10.4,644.4,600.0,24.6,14.9,24.6,54.7,-2.19,1.401,2.3,3.9,-0.7
2026-08-30T11:10,,84.0,,,,0.0,0.0,0.0,1015.9,1080.5,10.8,662.0,600.0,24.9,15.5,24.8,56.1,-2.39,1.374,2.4,4.1,-0.25
2026-08-30T11:20,,73.7,,,,0.0,0.0,0.0,1015.8,1080.4,10.67,684.5,598.0,24.8,15.3,25.0,54.8,-2.69,1.432,2.8,4.2,-0.79
2026-08-30T11:30,,85.5,,,,0.0,0.0,0.0,1015.6,1080.1,10.7,666.1,600.0,24.8,15.3,25.2,54.3,-3.09,1.465,3.1,4.6,-0.24
2026-08-30T11:40,,82.4,,,,0.0,0.0,0.0,1015.4,1079.9,10.84,679.1,600.0,24.8,15.5,25.4,54.3,-3.37,1.483,3.4,4.6,-0.45
2026-08-30T11:50,,79.0,,,,0.0,0.0,0.0,1015.2,1079.6,11.2,742.5,600.0,25.7,16.0,25.8,54.8,-2.94,1.501,3.0,4.8,-0.57
2026-08-30T12:00,,80.6,,,,0.0,0.0,0.0,1015.1,1079.4,11.21,759.6,600.0,26.0,16.0,25.9,54.5,-2.66,1.52,2.7,4.8,-0.44
2026-08-30T12:10,,41.1,,,,0.0,0.0,0.0,1015.0,1079.4,10.73,772.2,598.0,25.8,15.3,25.6,53.1,-1.45,1.54,2.2,3.6,-1.66
2026-08-30T12:20,,78.6,,,,0.0,0.0,0.0,1014.7,1079.0,10.61,790.0,600.0,25.8,15.2,25.9,51.6,-2.55,1.617,2.6,5.4,-0.51
2026-08-30T12:30,,65.2,,,,0.0,0.0,0.0,1014.4,1078.6,10.68,800.0,599.0,26.5,15.3,26.3,50.7,-2.0,1.687,2.2,4.8,-0.92
2026-08-30T12:40,,84.2,,,,0.0,0.0,0.0,1014.1,1078.2,10.72,809.5,600.0,26.0,15.3,26.7,49.7,-3.48,1.762,3.5,5.8,-0.35
2026-08-30T12:50,,74.2,,,,0.0,0.0,0.0,1013.9,1077.9,10.41,829.9,600.0,25.9,14.9,26.9,47.7,-3.56,1.854,3.7,5.8,-1.01
2026-08-30T13:00,2.0,90.3,4.71,12.9,0.0,0.0,0.0,0.0,1013.7,1077.7,10.89,869.6,599.0,26.7,15.6,27.1,49.3,-3.1,1.818,3.1,6.6,0.02
2026-08-30T13:10,,96.5,,,,0.0,0.0,0.0,1013.4,1077.3,11.07,892.5,600.0,26.4,15.8,27.5,48.9,-4.27,1.876,4.3,7.2,0.49
2026-08-30T13:20,,106.7,,,,0.0,0.0,0.0,1013.2,1077.0,11.02,872.5,598.0,26.0,15.7,27.6,48.4,-4.69,1.905,4.9,8.5,1.41
2026-08-30T13:30,,105.9,,,,0.0,0.0,0.0,1012.9,1076.7,11.17,855.6,600.0,26.1,15.9,27.9,48.2,-5.1,1.947,5.3,8.0,1.45
2026-08-30T13:40,,99.3,,,,0.0,0.0,0.0,1012.6,1076.3,11.28,842.7,599.0,26.0,16.1,28.1,48.1,-5.82,1.973,5.9,8.5,0.95
2026-08-30T13:50,,92.8,,,,0.0,0.0,0.0,1012.5,1076.2,11.11,792.1,600.0,26.4,15.8,28.3,46.8,-5.39,2.046,5.4,8.9,0.26
2026-08-30T14:00,,87.5,,,,0.0,0.0,0.0,1012.3,1075.9,11.08,815.2,600.0,27.0,15.8,28.7,45.6,-5.2,2.142,5.2,8.1,-0.23
2026-08-30T14:10,,81.0,,,,0.0,0.0,0.0,1012.1,1075.6,11.02,806.4,600.0,27.1,15.7,28.8,45.1,-5.04,2.174,5.1,7.8,-0.8
2026-08-30T14:20,,77.6,,,,0.0,0.0,0.0,1011.9,1075.3,10.73,808.6,600.0,27.8,15.3,29.4,42.4,-4.59,2.361,4.7,8.1,-1.01
2026-08-30T14:30,,70.6,,,,0.0,0.0,0.0,1011.8,1075.1,9.93,801.7,598.0,27.4,14.1,29.6,38.8,-4.72,2.538,5.0,7.3,-1.66
2026-08-30T14:40,,73.1,,,,0.0,0.0,0.0,1011.6,1074.9,10.05,790.2,600.0,27.5,14.3,29.8,38.8,-4.98,2.567,5.2,8.1,-1.51
2026-08-30T14:50,,65.5,,,,0.0,0.0,0.0,1011.6,1074.9,9.86,777.3,598.0,27.0,14.0,29.8,38.1,-5.28,2.596,5.8,9.2,-2.41
2026-08-30T15:00,,68.7,,,,0.0,0.0,0.0,1011.5,1074.7,10.01,762.9,600.0,27.8,14.2,30.0,38.2,-4.75,2.622,5.1,8.5,-1.85
2026-08-30T15:10,,65.4,,,,0.0,0.0,0.0,1011.4,1074.6,9.9,747.7,600.0,27.7,14.0,30.0,37.8,-4.64,2.639,5.1,8.2,-2.12
2026-08-30T15:20,,69.4,,,,0.0,0.0,0.0,1011.3,1074.5,10.06,732.8,599.0,27.4,14.3,30.0,38.4,-5.24,2.614,5.6,8.4,-1.97
2026-08-30T15:30,,70.8,,,,0.0,0.0,0.0,1011.2,1074.4,10.18,724.7,600.0,28.1,14.5,30.2,38.4,-4.72,2.644,5.0,7.6,-1.64
2026-08-30T15:40,,65.1,,,,0.0,0.0,0.0,1011.1,1074.3,9.86,706.9,600.0,27.7,14.0,30.2,37.2,-4.81,2.695,5.3,8.9,-2.23
2026-08-30T15:50,,71.0,,,,0.0,0.0,0.0,1011.0,1074.1,10.1,678.5,599.0,27.9,14.4,30.3,37.9,-5.11,2.681,5.4,9.4,-1.76
2026-08-30T16:00,,55.3,,,,0.0,0.0,0.0,1010.9,1074.0,9.62,646.7,600.0,28.1,13.6,30.3,36.1,-3.95,2.758,4.8,7.8,-2.73
2026-08-30T16:10,,57.5,,,,0.0,0.0,0.0,1010.9,1074.0,9.41,618.3,600.0,28.1,13.3,30.3,35.3,-3.88,2.793,4.6,7.6,-2.47
2026-08-30T16:20,,66.2,,,,0.0,0.0,0.0,1010.9,1074.1,9.59,593.2,600.0,27.1,13.6,30.1,36.4,-5.31,2.714,5.8,9.7,-2.34
2026-08-30T16:30,,53.9,,,,0.0,0.0,0.0,1010.8,1074.0,9.41,565.8,599.0,27.7,13.3,30.1,35.7,-3.96,2.744,4.9,7.9,-2.89
2026-08-30T16:40,,46.0,,,,0.0,0.0,0.0,1010.8,1074.0,9.22,541.1,600.0,27.8,13.0,30.1,35.0,-3.31,2.774,4.6,7.9,-3.2
2026-08-30T16:50,,59.4,,,,0.0,0.0,0.0,1010.8,1074.0,9.51,509.9,598.0,28.1,13.4,30.1,36.1,-3.79,2.727,4.4,7.6,-2.24
2026-08-30T17:00,,66.9,,,,0.0,0.0,0.0,1010.8,1074.0,9.59,472.1,600.0,27.7,13.6,30.0,36.6,-4.42,2.69,4.8,8.1,-1.88
2026-08-30T17:10,,55.6,,,,0.0,0.0,0.0,1010.7,1073.9,9.06,420.8,599.0,27.6,12.7,29.9,34.8,-3.63,2.751,4.4,8.2,-2.49
2026-08-30T17:20,,50.0,,,,0.0,0.0,0.0,1010.7,1073.9,9.01,430.8,600.0,28.4,12.6,30.0,34.4,-2.68,2.783,3.5,6.7,-2.25
2026-08-30T17:30,,58.0,,,,0.0,0.0,0.0,1010.7,1073.9,9.27,405.1,598.0,27.7,13.0,29.9,35.6,-3.82,2.717,4.5,6.4,-2.38
2026-08-30T17:40,,52.1,,,,0.0,0.0,0.0,1010.8,1074.0,9.27,372.1,600.0,28.3,13.0,29.8,35.8,-2.76,2.693,3.5,6.9,-2.15
2026-08-30T17:50,,46.3,,,,0.0,0.0,0.0,1010.8,1074.0,9.14,323.5,600.0,28.0,12.8,29.7,35.5,-2.6,2.69,3.6,6.3,-2.49
2026-08-30T18:00,,27.2,,,,0.0,0.0,0.0,1010.8,1074.1,8.83,291.9,598.0,27.7,12.3,29.5,34.7,-1.65,2.692,3.6,5.7,-3.2
2026-08-30T18:10,,23.6,,,,0.0,0.0,0.0,1010.8,1074.1,8.7,267.3,600.0,27.7,12.1,29.4,34.4,-1.36,2.689,3.4,6.1,-3.12
2026-08-30T18:20,,34.6,,,,0.0,0.0,0.0,1010.9,1074.3,8.8,238.5,600.0,27.6,12.2,29.2,35.2,-1.87,2.626,3.3,6.6,-2.72
2026-08-30T18:30,,53.5,,,,0.0,0.0,0.0,1010.9,1074.3,9.02,157.9,510.0,28.1,12.6,28.9,36.7,-1.85,2.521,2.3,4.2,-1.37
2026-08-30T18:40,,53.7,,,,0.0,0.0,0.0,1011.0,1074.5,8.86,155.8,600.0,27.1,12.4,28.6,36.7,-2.58,2.478,3.2,5.3,-1.89
2026-08-30T18:50,,42.0,,,,0.0,0.0,0.0,1011.1,1074.6,8.69,113.6,515.0,27.1,12.1,28.4,36.4,-1.87,2.461,2.8,5.2,-2.08
2026-08-30T19:00,,59.9,,,,0.0,0.0,0.0,1011.3,1075.0,8.69,40.2,0.0,26.9,12.1,27.9,37.5,-1.99,2.349,2.3,4.3,-1.15
2026-08-30T19:10,,95.6,,,,0.0,0.0,0.0,1011.6,1075.5,9.45,28.1,0.0,26.4,13.3,26.9,43.2,-2.19,2.013,2.2,4.3,0.21
2026-08-30T19:20,,94.9,,,,0.0,0.0,0.0,1011.8,1075.9,9.7,16.0,0.0,25.7,13.7,26.1,46.5,-2.19,1.809,2.2,4.2,0.19
2026-08-30T19:30,,104.9,,,,0.0,0.0,0.0,1011.9,1076.1,9.82,11.9,0.0,25.0,13.9,25.7,48.2,-2.71,1.711,2.8,3.9,0.72
2026-08-30T19:40,,101.4,,,,0.0,0.0,0.0,1012.1,1076.4,10.02,9.0,0.0,24.2,14.2,25.0,51.3,-3.04,1.543,3.1,4.8,0.61
2026-08-30T19:50,,94.6,,,,0.0,0.0,0.0,1012.3,1076.6,9.8,5.4,0.0,24.4,13.9,25.1,49.9,-2.79,1.597,2.8,4.8,0.22
2026-08-30T20:00,,93.5,,,,0.0,0.0,0.0,1012.2,1076.5,9.77,1.2,0.0,23.8,13.9,25.1,49.7,-3.59,1.603,3.6,5.3,0.22
2026-08-30T20:10,,102.2,,,,0.0,0.0,0.0,1012.4,1076.8,9.82,0.0,0.0,24.3,13.9,24.9,50.6,-2.64,1.556,2.7,4.0,0.57
2026-08-30T20:20,,97.6,,,,0.0,0.0,0.0,1012.8,1077.4,10.2,0.0,0.0,23.9,14.5,24.1,55.1,-2.38,1.348,2.4,3.5,0.32
2026-08-30T20:30,,101.5,,,,0.0,0.0,0.0,1012.9,1077.5,9.83,0.0,0.0,23.2,14.0,24.3,52.5,-3.23,1.443,3.3,6.2,0.66
2026-08-30T20:40,,104.1,,,,0.0,0.0,0.0,1013.2,1077.8,9.97,0.0,0.0,23.2,14.2,24.1,53.9,-3.1,1.384,3.2,5.1,0.78
2026-08-30T20:50,,101.9,,,,0.0,0.0,0.0,1013.3,1077.9,9.84,0.0,0.0,22.7,14.0,24.1,53.2,-3.72,1.405,3.8,5.3,0.78
2026-08-30T21:00,,110.2,,,,0.0,0.0,0.0,1013.6,1078.3,9.89,0.0,0.0,23.5,14.1,24.0,53.8,-2.35,1.379,2.5,4.9,0.86
2026-08-30T21:10,,118.6,,,,0.0,0.0,0.0,1013.7,1078.4,10.08,0.0,0.0,24.2,14.4,23.8,55.5,-1.23,1.312,1.4,3.3,0.67
2026-08-30T21:20,,148.7,,,,0.0,0.0,0.0,1014.0,1078.9,10.22,0.0,0.0,24.2,14.6,23.2,58.4,-0.36,1.183,0.7,2.4,0.6
2026-08-30T21:30,,176.8,,,,0.0,0.0,0.0,1014.1,1079.0,10.14,0.0,0.0,23.9,14.5,23.3,57.6,-0.07,1.213,1.2,3.3,1.2
2026-08-30T21:40,,223.6,,,,0.0,0.0,0.0,1014.1,1078.9,9.84,0.0,0.0,23.3,14.0,23.6,54.9,1.52,1.314,2.2,4.0,1.59
2026-08-30T21:50,,110.8,,,,0.0,0.0,0.0,1014.2,1079.1,10.27,0.0,0.0,23.3,14.6,23.1,59.0,-1.78,1.159,1.9,4.0,0.67
2026-08-30T22:00,,96.7,,,,0.0,0.0,0.0,1014.3,1079.3,10.33,0.0,0.0,23.5,14.7,22.9,60.1,-1.29,1.114,1.3,3.1,0.15
2026-08-30T22:10,,161.3,,,,0.0,0.0,0.0,1014.3,1079.2,10.29,0.0,0.0,23.6,14.7,23.0,59.5,-0.42,1.138,1.3,2.9,1.23
2026-08-30T22:20,,226.0,,,,0.0,0.0,0.0,1014.5,1079.5,10.53,0.0,0.0,23.4,15.0,22.6,62.4,0.86,1.031,1.2,2.8,0.83
2026-08-30T22:30,,222.9,,,,0.0,0.0,0.0,1014.6,1079.7,10.56,0.0,0.0,22.8,15.1,22.2,64.1,1.02,0.961,1.5,2.9,1.1
2026-08-30T22:40,,200.8,,,,0.0,0.0,0.0,1014.6,1079.7,10.34,0.0,0.0,22.5,14.8,22.2,62.8,0.6,0.996,1.7,3.6,1.59
2026-08-30T22:50,,229.9,,,,0.0,0.0,0.0,1014.9,1080.2,10.54,0.0,0.0,21.5,15.1,21.7,66.0,1.99,0.883,2.6,3.4,1.67
2026-08-30T23:00,,212.9,,,,0.0,0.0,0.0,1014.9,1080.0,10.2,0.0,0.0,22.4,14.6,22.3,61.6,1.03,1.034,1.9,3.1,1.6
2026-08-30T23:10,,210.8,,,,0.0,0.0,0.0,1015.1,1080.2,10.23,0.0,0.0,22.7,14.6,22.3,61.8,0.82,1.029,1.6,3.3,1.37
2026-08-30T23:20,,205.5,,,,0.0,0.0,0.0,1015.2,1080.3,10.17,0.0,0.0,23.1,14.5,22.6,60.3,0.6,1.089,1.4,2.9,1.26
2026-08-30T23:30,,238.5,,,,0.0,0.0,0.0,1015.5,1080.9,10.31,0.0,0.0,22.0,14.7,21.5,65.4,1.28,0.887,1.5,2.7,0.78
2026-08-30T23:40,,156.2,,,,0.0,0.0,0.0,1015.6,1081.0,10.01,0.0,0.0,21.3,14.3,21.1,65.1,-0.65,0.873,1.6,3.0,1.46
