datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T09:50,,128.6,,,,0.0,0.0,0.0,1014.8,1135.0,12.38,481.2,600.0,22.0,17.6,19.9,86.5,-0.63,0.314,0.8,1.6,0.5
2026-08-31T10:00,,118.3,,,,0.0,0.0,0.0,1014.7,1134.7,12.62,515.2,600.0,22.3,17.9,20.2,86.5,-0.79,0.32,0.9,1.7,0.43
2026-08-31T10:20,,123.5,,,,0.0,0.0,0.0,1014.4,1134.1,12.92,570.2,600.0,23.3,18.2,20.9,84.8,-0.58,0.376,0.7,2.0,0.39
2026-08-31T10:30,,116.4,,,,0.0,0.0,0.0,1014.4,1134.0,12.37,597.0,600.0,23.1,17.6,21.1,80.2,-0.81,0.495,0.9,2.5,0.4
2026-08-31T10:40,,125.8,,,,0.0,0.0,0.0,1014.2,1133.6,11.99,621.2,600.0,23.3,17.1,21.5,75.9,-0.65,0.618,0.8,1.8,0.47
2026-08-31T10:50,,133.0,,,,0.0,0.0,0.0,1014.0,1133.2,12.54,645.1,598.0,24.3,17.8,22.0,76.9,-0.44,0.611,0.6,1.5,0.41
2026-08-31T11:00,,123.7,,,,0.0,0.0,0.0,1014.0,1133.1,12.35,666.3,600.0,24.2,17.5,22.1,75.3,-0.58,0.657,0.7,1.8,0.39
2026-08-31T11:10,,132.8,,,,0.0,0.0,0.0,1013.7,1132.5,12.57,686.3,600.0,24.9,17.8,22.8,73.4,-0.59,0.738,0.8,1.9,0.54
2026-08-31T11:30,,129.9,,,,0.0,0.0,0.0,1013.4,1132.2,12.43,725.5,600.0,24.7,17.6,22.8,72.6,-0.77,0.761,1.0,2.4,0.64
2026-08-31T11:50,,132.3,,,,0.0,0.0,0.0,1013.1,1131.6,12.3,760.8,600.0,25.2,17.5,23.3,69.7,-0.74,0.867,1.0,2.3,0.67
2026-08-31T12:00,,106.9,,,,0.0,0.0,0.0,1012.9,1131.3,12.62,774.4,600.0,25.6,17.9,23.6,70.2,-1.05,0.868,1.1,2.8,0.32
2026-08-31T12:10,,122.5,,,,0.0,0.0,0.0,1012.8,1131.2,12.2,787.2,599.0,25.3,17.3,23.4,68.7,-0.67,0.901,0.8,2.0,0.43
2026-08-31T12:20,,143.1,,,,0.0,0.0,0.0,1012.6,1130.9,12.58,787.1,600.0,26.0,17.8,23.8,69.1,-0.42,0.911,0.7,2.4,0.56
2026-08-31T12:40,,102.2,,,,0.0,0.0,0.0,1012.4,1130.6,12.27,823.4,599.0,25.2,17.4,23.8,67.4,-1.56,0.961,1.6,3.1,0.34
2026-08-31T12:50,,120.8,,,,0.0,0.0,0.0,1012.3,1130.4,11.67,824.5,600.0,25.4,16.6,24.1,63.0,-1.12,1.111,1.3,2.6,0.67
2026-08-31T13:00,0.0,91.7,3.71,10.4,0.0,0.0,0.0,0.0,1012.1,1130.1,11.12,823.3,600.0,25.2,15.9,24.3,59.3,-1.5,1.236,1.5,3.1,0.04
2026-08-31T13:10,,137.3,,,,0.0,0.0,0.0,1011.7,1129.3,10.72,826.8,600.0,25.9,15.3,25.1,54.5,-0.88,1.45,1.3,3.8,0.96
2026-08-31T13:20,,149.6,,,,0.0,0.0,0.0,1011.6,1129.1,10.69,832.2,600.0,26.4,15.2,25.3,53.7,-0.4,1.493,0.8,2.2,0.69
2026-08-31T13:30,,178.9,,,,0.0,0.0,0.0,1011.3,1128.5,11.0,833.5,600.0,26.7,15.7,25.9,53.3,-0.03,1.561,1.5,4.1,1.5
2026-08-31T13:50,,191.1,,,,0.0,0.0,0.0,1011.1,1128.3,11.04,811.6,600.0,26.4,15.7,25.9,53.5,0.39,1.554,2.0,4.2,1.96
2026-08-31T14:10,,182.5,,,,0.0,0.0,0.0,1010.9,1128.0,11.64,806.8,600.0,27.0,16.5,26.0,56.0,0.07,1.479,1.7,4.2,1.7
2026-08-31T14:20,,179.0,,,,0.0,0.0,0.0,1010.9,1128.1,11.04,794.4,600.0,26.6,15.7,25.8,53.8,-0.03,1.535,1.6,4.2,1.6
2026-08-31T14:30,,189.1,,,,0.0,0.0,0.0,1010.9,1128.0,11.05,785.8,600.0,26.5,15.7,26.0,53.2,0.32,1.573,2.0,4.4,1.97
2026-08-31T14:40,,187.6,,,,0.0,0.0,0.0,1010.9,1128.0,10.38,773.2,599.0,26.1,14.8,26.2,49.4,0.3,1.721,2.3,4.6,2.28
2026-08-31T14:50,,154.0,,,,0.0,0.0,0.0,1010.9,1128.0,9.64,761.9,600.0,26.4,13.6,26.2,45.9,-0.57,1.84,1.3,3.5,1.17
2026-08-31T15:00,,172.3,,,,0.0,0.0,0.0,1010.8,1127.9,9.89,752.7,451.0,26.5,14.0,26.2,47.1,-0.19,1.799,1.4,4.0,1.39
2026-08-31T15:10,,196.8,,,,0.0,0.0,0.0,1010.7,1127.7,10.32,448.5,468.0,26.2,14.7,26.2,49.1,0.64,1.731,2.2,4.2,2.11
2026-08-31T15:20,,158.9,,,,0.0,0.0,0.0,1010.8,1128.0,10.51,655.5,599.0,26.7,15.0,25.9,50.9,-0.4,1.641,1.1,2.6,1.03
2026-08-31T15:30,,167.3,,,,0.0,0.0,0.0,1010.7,1127.9,10.55,700.1,599.0,26.8,15.0,25.9,51.1,-0.22,1.634,1.0,3.0,0.98
2026-08-31T15:40,,149.0,,,,0.0,0.0,0.0,1010.3,1127.2,10.68,683.2,600.0,27.3,15.2,26.5,49.9,-0.62,1.735,1.2,2.9,1.03
2026-08-31T15:50,,186.8,,,,0.0,0.0,0.0,1010.3,1127.1,9.94,659.9,599.0,26.5,14.1,26.6,46.2,0.24,1.874,2.0,4.3,1.99
2026-08-31T16:10,,192.4,,,,0.0,0.0,0.0,1009.9,1126.6,10.28,610.3,600.0,27.2,14.6,26.9,46.9,0.37,1.882,1.7,4.0,1.66
2026-08-31T16:20,,198.7,,,,0.0,0.0,0.0,1010.0,1126.7,10.19,586.0,600.0,26.8,14.5,26.8,46.8,0.67,1.875,2.1,4.3,1.99
2026-08-31T16:30,,169.7,,,,0.0,0.0,0.0,1010.0,1126.8,10.27,561.5,598.0,27.4,14.6,26.7,47.4,-0.2,1.843,1.1,3.0,1.08
2026-08-31T16:40,,149.8,,,,0.0,0.0,0.0,1010.0,1126.8,10.12,534.6,600.0,27.1,14.4,26.6,47.0,-0.6,1.846,1.2,3.6,1.04
2026-08-31T16:50,,169.6,,,,0.0,0.0,0.0,1010.1,1127.0,9.59,506.2,600.0,26.4,13.5,26.4,45.1,-0.29,1.89,1.6,3.9,1.57
2026-08-31T17:00,,146.9,,,,0.0,0.0,0.0,1010.0,1126.9,9.79,474.1,600.0,26.3,13.9,26.3,46.3,-0.93,1.837,1.7,4.5,1.42
2026-08-31T17:10,,137.6,,,,0.0,0.0,0.0,1009.9,1126.9,9.57,448.6,600.0,25.9,13.5,26.1,45.8,-1.28,1.833,1.9,4.9,1.4
2026-08-31T17:20,,132.1,,,,0.0,0.0,0.0,1010.0,1127.1,9.6,418.9,600.0,25.5,13.6,25.9,46.5,-1.63,1.788,2.2,4.8,1.47
2026-08-31T17:30,,128.7,,,,0.0,0.0,0.0,1010.0,1127.2,9.62,392.3,600.0,25.0,13.6,25.6,47.4,-1.87,1.727,2.4,5.3,1.5
2026-08-31T17:40,,133.0,,,,0.0,0.0,0.0,1009.9,1127.1,9.64,363.3,600.0,24.7,13.6,25.5,47.8,-2.05,1.703,2.8,6.0,1.91
2026-08-31T17:50,,132.7,,,,0.0,0.0,0.0,1009.9,1127.3,9.77,318.1,600.0,24.7,13.8,25.2,49.3,-1.76,1.625,2.4,5.4,1.63
2026-08-31T18:00,,128.1,,,,0.0,0.0,0.0,1009.9,1127.3,9.99,203.6,375.0,24.9,14.2,25.0,51.0,-1.57,1.552,2.0,4.5,1.23
2026-08-31T18:10,,123.6,,,,0.0,0.0,0.0,1010.2,1128.0,9.96,49.5,0.0,24.1,14.1,24.1,53.7,-1.5,1.39,1.8,3.4,1.0
2026-08-31T18:20,,135.7,,,,0.0,0.0,0.0,1010.2,1128.2,10.07,39.1,0.0,23.5,14.3,23.7,55.6,-1.61,1.301,2.3,5.5,1.65
2026-08-31T18:30,,145.0,,,,0.0,0.0,0.0,1010.1,1128.0,10.19,131.4,454.0,23.9,14.5,23.9,55.6,-1.2,1.317,2.1,5.3,1.72
2026-08-31T18:40,,150.0,,,,0.0,0.0,0.0,1010.0,1127.9,10.36,120.1,507.0,24.5,14.7,23.9,56.5,-0.65,1.29,1.3,4.0,1.13
2026-08-31T18:50,,145.2,,,,0.0,0.0,0.0,1010.1,1128.2,10.6,52.0,197.0,24.2,15.1,23.5,59.2,-0.74,1.181,1.3,3.7,1.07
2026-08-31T19:00,,142.0,,,,0.0,0.0,0.0,1010.3,1128.7,10.81,36.3,0.0,24.1,15.4,22.9,62.6,-0.49,1.044,0.8,2.5,0.63
2026-08-31T19:10,,145.5,,,,0.0,0.0,0.0,1010.4,1128.8,10.62,32.2,0.0,23.3,15.1,22.8,61.9,-0.91,1.058,1.6,3.7,1.32
2026-08-31T19:20,,136.2,,,,0.0,0.0,0.0,1010.3,1128.7,10.5,26.6,0.0,23.1,14.9,22.8,61.2,-1.32,1.077,1.9,4.6,1.37
2026-08-31T19:30,,136.2,,,,0.0,0.0,0.0,1010.4,1128.9,10.33,15.0,0.0,23.4,14.7,22.7,60.6,-0.76,1.087,1.1,5.4,0.79
2026-08-31T19:40,,293.0,,,,0.0,0.0,0.0,1010.5,1129.0,10.25,7.2,0.0,23.2,14.6,22.6,60.5,1.1,1.083,1.2,3.4,-0.47
2026-08-31T19:50,,286.1,,,,0.0,0.0,0.0,1010.5,1128.8,10.0,4.5,0.0,22.9,14.2,23.1,57.3,2.11,1.207,2.2,6.9,-0.61
2026-08-31T20:00,,328.3,,,,0.0,0.0,0.0,1010.8,1129.2,10.02,1.4,0.0,23.1,14.2,22.9,58.1,0.84,1.17,1.6,6.0,-1.36
2026-08-31T20:10,,347.3,,,,0.0,0.0,0.0,1011.1,1129.6,9.99,0.0,0.0,23.6,14.2,22.8,58.3,0.15,1.157,0.7,3.9,-0.68
2026-08-31T20:20,,116.5,,,,0.0,0.0,0.0,1011.4,1130.0,10.07,0.0,0.0,23.1,14.3,22.6,59.5,-1.16,1.111,1.3,6.9,0.58
2026-08-31T20:30,,128.8,,,,0.0,0.0,0.0,1011.6,1130.3,10.14,0.0,0.0,23.1,14.4,22.5,60.3,-0.86,1.082,1.1,2.5,0.69
2026-08-31T20:40,,140.7,,,,0.0,0.0,0.0,1012.2,1131.3,10.35,0.0,0.0,22.6,14.7,21.6,65.0,-0.44,0.903,0.7,2.1,0.54
2026-08-31T20:50,,38.4,,,,0.0,0.0,0.0,1012.7,1132.2,10.69,0.0,0.0,22.2,15.2,20.9,70.1,-0.37,0.739,0.6,2.3,-0.47
2026-08-31T21:00,,78.8,,,,0.0,0.0,0.0,1013.2,1133.1,11.13,0.0,0.0,21.4,15.9,20.0,77.2,-0.78,0.533,0.8,2.0,-0.16
2026-08-31T21:10,,55.5,,,,0.0,0.0,0.0,1013.2,1133.0,10.52,0.0,0.0,20.8,15.0,20.4,71.2,-1.4,0.69,1.7,3.3,-0.96
2026-08-31T21:20,,23.4,,,,0.0,0.0,0.0,1013.3,1132.9,10.35,0.0,0.0,21.1,14.8,20.7,68.8,-0.64,0.762,1.6,3.7,-1.47
2026-08-31T21:30,,37.3,,,,0.0,0.0,0.0,1013.6,1133.3,10.06,0.0,0.0,21.1,14.3,20.7,66.9,-0.85,0.808,1.4,3.5,-1.11
2026-08-31T21:40,,290.6,,,,0.0,0.0,0.0,1014.0,1134.2,11.21,0.0,0.0,21.1,16.0,19.5,80.3,0.47,0.447,0.5,1.2,-0.18
2026-08-31T21:50,,351.3,,,,0.0,0.0,0.0,1014.5,1135.1,11.7,0.0,0.0,20.8,16.7,18.8,87.5,0.06,0.271,0.4,1.5,-0.4
2026-08-31T22:00,,29.0,,,,0.0,0.0,0.0,1014.7,1135.2,10.57,0.0,0.0,19.7,15.1,19.1,77.7,-0.73,0.493,1.5,2.8,-1.31
2026-08-31T22:10,,339.4,,,,0.0,0.0,0.0,1014.8,1135.2,9.81,0.0,0.0,19.3,14.0,19.3,71.2,0.63,0.645,1.8,4.7,-1.68
2026-08-31T22:20,,308.9,,,,0.0,0.0,0.0,1014.9,1135.2,9.53,0.0,0.0,19.3,13.5,19.5,68.4,1.4,0.716,1.8,3.5,-1.13
2026-08-31T22:30,,312.6,,,,0.0,0.0,0.0,1015.0,1135.4,9.32,0.0,0.0,19.2,13.2,19.5,66.9,1.4,0.75,1.9,3.5,-1.29
2026-08-31T22:40,,301.2,,,,0.0,0.0,0.0,1015.2,1135.6,9.15,0.0,0.0,18.9,12.9,19.5,65.7,1.88,0.778,2.2,3.9,-1.14
2026-08-31T22:50,,323.4,,,,0.0,0.0,0.0,1015.5,1136.0,9.04,0.0,0.0,19.3,12.7,19.4,65.3,0.78,0.782,1.3,3.4,-1.04
2026-08-31T23:00,,82.3,,,,0.0,0.0,0.0,1016.1,1137.1,9.56,0.0,0.0,19.1,13.6,18.3,74.0,-0.5,0.547,0.5,1.9,-0.07
2026-08-31T23:10,,158.8,,,,0.0,0.0,0.0,1016.5,1137.9,10.0,0.0,0.0,18.7,14.3,17.4,81.9,-0.04,0.36,0.1,2.0,0.09
2026-08-31T23:20,,274.7,,,,0.0,0.0,0.0,1016.8,1138.4,9.82,0.0,0.0,17.9,14.0,17.2,81.5,0.8,0.363,0.8,2.4,-0.07
2026-08-31T23:30,,284.5,,,,0.0,0.0,0.0,1016.4,1137.3,8.68,0.0,0.0,18.7,12.1,18.6,66.0,0.77,0.729,0.8,2.9,-0.2
2026-08-31T23:40,,270.5,,,,0.0,0.0,0.0,1016.4,1137.2,8.5,0.0,0.0,18.1,11.8,18.8,63.8,1.8,0.786,1.8,3.2,-0.02
2026-08-31T23:50,,189.9,,,,0.0,0.0,0.0,1016.9,1138.2,9.06,0.0,0.0,17.6,12.8,17.9,72.0,0.28,0.574,1.6,3.1,1.58
2026-09-01T00:00,,256.7,,,,0.0,0.0,0.0,1017.4,1139.3,9.87,0.0,0.0,17.7,14.1,16.7,84.6,0.39,0.293,0.4,1.4,0.09
2026-09-01T00:10,,275.6,,,,0.0,0.0,0.0,1017.9,1140.5,10.5,0.0,0.0,16.6,15.1,15.2,99.1,0.4,0.016,0.4,1.3,-0.04
2026-09-01T00:20,,339.7,,,,0.0,0.0,0.0,1018.1,1140.8,10.3,0.0,0.0,16.1,14.8,14.9,99.1,0.14,0.015,0.4,1.3,-0.38
2026-09-01T00:30,,283.0,,,,0.0,0.0,0.0,1018.6,1141.9,9.66,0.0,0.0,14.6,13.8,13.8,99.9,0.49,0.002,0.5,1.5,-0.11
2026-09-01T00:40,,246.5,,,,0.0,0.0,0.0,1018.6,1141.8,9.73,0.0,0.0,14.7,13.9,13.9,99.9,0.55,0.002,0.6,1.1,0.24
2026-09-01T00:50,,2.6,,,,0.0,0.0,0.0,1018.5,1141.6,9.85,0.0,0.0,15.3,14.1,14.1,99.9,-0.01,0.002,0.2,1.6,-0.2
2026-09-01T01:10,,326.3,,,,0.0,0.0,0.0,1018.5,1141.6,9.85,0.0,0.0,15.0,14.1,14.1,99.9,0.28,0.002,0.5,1.6,-0.42
2026-09-01T01:20,,54.6,,,,0.0,0.0,0.0,1018.6,1141.8,9.74,0.0,0.0,15.0,13.9,14.0,99.4,-0.24,0.01,0.3,1.8,-0.17
2026-09-01T01:30,,320.3,,,,0.0,0.0,0.0,1018.6,1141.7,9.72,0.0,0.0,14.7,13.9,14.2,97.9,0.64,0.034,1.0,1.9,-0.77
2026-09-01T01:40,,281.8,,,,0.0,0.0,0.0,1018.6,1141.7,9.62,0.0,0.0,15.2,13.7,14.2,96.9,0.2,0.05,0.2,1.0,-0.04
2026-09-01T01:50,,205.0,,,,0.0,0.0,0.0,1018.8,1142.0,9.78,0.0,0.0,14.2,14.0,14.1,99.2,0.72,0.013,1.7,3.7,1.54
2026-09-01T02:00,,334.4,,,,0.0,0.0,0.0,1019.0,1142.3,9.72,0.0,0.0,14.6,13.9,13.9,99.9,0.3,0.002,0.7,2.0,-0.63
2026-09-01T02:10,,196.8,,,,0.0,0.0,0.0,1019.3,1142.9,9.35,0.0,0.0,14.3,13.3,13.3,99.9,0.03,0.002,0.1,0.7,0.1
2026-09-01T02:20,,300.3,,,,0.0,0.0,0.0,1019.5,1143.3,9.16,0.0,0.0,13.6,13.0,13.0,99.9,0.35,0.001,0.4,1.7,-0.2
2026-09-01T02:30,,286.4,,,,0.0,0.0,0.0,1019.7,1143.5,9.1,0.0,0.0,13.2,12.9,12.9,99.9,0.77,0.001,0.8,1.5,-0.23
2026-09-01T02:40,,271.2,,,,0.0,0.0,0.0,1019.8,1143.6,9.16,0.0,0.0,13.4,13.0,13.0,99.9,0.8,0.001,0.8,1.2,-0.02
2026-09-01T02:50,,347.9,,,,0.0,0.0,0.0,1019.8,1143.5,9.31,0.0,0.0,14.0,13.2,13.3,99.6,0.08,0.006,0.4,2.0,-0.39
2026-09-01T03:00,,324.0,,,,0.0,0.0,0.0,1020.1,1144.0,9.04,0.0,0.0,13.3,12.8,12.8,99.9,0.29,0.001,0.5,1.7,-0.4
2026-09-01T03:10,,241.5,,,,0.0,0.0,0.0,1020.0,1143.9,9.1,0.0,0.0,13.4,12.9,12.9,99.9,0.53,0.001,0.6,1.2,0.29
2026-09-01T03:20,,268.3,,,,0.0,0.0,0.0,1020.0,1143.9,9.05,0.0,0.0,13.1,12.8,12.9,99.4,0.9,0.009,0.9,1.5,0.03
2026-09-01T03:30,,296.1,,,,0.0,0.0,0.0,1020.0,1143.8,9.07,0.0,0.0,13.8,12.8,13.1,98.3,0.18,0.026,0.2,1.2,-0.09
2026-09-01T03:40,,322.1,,,,0.0,0.0,0.0,1020.2,1144.2,8.85,0.0,0.0,13.1,12.5,12.6,99.2,0.25,0.012,0.4,1.0,-0.32
2026-09-01T03:50,,317.9,,,,0.0,0.0,0.0,1020.2,1144.3,8.86,0.0,0.0,13.0,12.5,12.5,99.9,0.27,0.001,0.4,1.1,-0.3
2026-09-01T04:00,,280.5,,,,0.0,0.0,0.0,1020.5,1144.8,8.57,0.0,0.0,12.3,12.0,12.0,99.9,0.49,0.001,0.5,1.4,-0.09
2026-09-01T04:10,,325.1,,,,0.0,0.0,0.0,1020.4,1144.6,8.74,0.0,0.0,12.9,12.3,12.3,99.9,0.11,0.001,0.2,1.7,-0.16
2026-09-01T04:20,,4.6,,,,0.0,0.0,0.0,1020.3,1144.3,8.93,0.0,0.0,12.9,12.6,12.8,98.8,-0.08,0.018,1.0,3.4,-1.0
2026-09-01T04:30,,279.6,,,,0.0,0.0,0.0,1020.3,1144.2,8.82,0.0,0.0,13.5,12.4,13.0,96.3,0.3,0.055,0.3,1.5,-0.05
2026-09-01T04:40,,337.5,,,,0.0,0.0,0.0,1020.4,1144.5,8.72,0.0,0.0,12.5,12.2,12.4,99.0,0.34,0.014,0.9,2.1,-0.83
2026-09-01T04:50,,296.2,,,,0.0,0.0,0.0,1020.5,1144.7,8.67,0.0,0.0,12.4,12.2,12.2,99.7,0.54,0.004,0.6,1.5,-0.26
2026-09-01T05:00,,96.4,,,,0.0,0.0,0.0,1020.4,1144.5,8.86,0.0,0.0,13.1,12.5,12.5,99.9,-0.2,0.001,0.2,0.9,0.02
2026-09-01T05:10,,326.6,,,,0.0,0.0,0.0,1020.3,1144.4,8.8,0.0,0.0,12.7,12.4,12.4,99.9,0.33,0.001,0.6,1.4,-0.5
2026-09-01T05:20,,271.5,,,,0.0,0.0,0.0,1020.4,1144.7,8.63,0.0,0.0,12.0,12.1,12.1,99.9,1.0,0.001,1.0,1.3,-0.03
2026-09-01T05:30,,239.4,,,,0.0,0.0,0.0,1020.4,1144.6,8.67,0.0,0.0,12.7,12.2,12.2,99.8,0.26,0.003,0.3,1.1,0.15
2026-09-01T05:40,,285.6,,,,0.0,0.0,0.0,1020.6,1145.1,8.4,0.0,0.0,11.9,11.7,11.7,99.9,0.48,0.001,0.5,0.8,-0.13
2026-09-01T05:50,,283.3,,,,0.0,0.0,0.0,1020.9,1145.7,8.12,0.0,0.0,11.2,11.2,11.2,99.9,0.49,0.001,0.5,0.9,-0.12
2026-09-01T06:00,,316.5,,,,0.0,0.0,0.0,1021.0,1145.8,8.07,0.0,0.0,11.2,11.1,11.1,99.9,0.21,0.001,0.3,1.0,-0.22
2026-09-01T06:10,,290.9,,,,0.0,0.0,0.0,1020.9,1145.6,8.18,0.0,0.0,11.1,11.3,11.3,99.9,0.75,0.001,0.8,1.6,-0.29
2026-09-01T06:20,,231.5,,,,0.0,0.0,0.0,1021.0,1145.6,8.29,0.0,0.0,11.8,11.5,11.5,99.9,0.23,0.001,0.3,1.5,0.19
2026-09-01T06:30,,312.6,,,,0.0,0.0,0.0,1021.0,1145.5,8.4,0.0,0.0,11.7,11.7,11.7,99.9,0.52,0.001,0.7,1.3,-0.47
2026-09-01T06:40,,316.5,,,,0.0,0.0,0.0,1021.3,1146.0,8.23,1.5,0.0,11.6,11.4,11.4,99.9,0.28,0.001,0.4,1.2,-0.29
2026-09-01T06:50,,318.8,,,,0.0,0.0,0.0,1021.5,1146.3,8.17,5.5,0.0,11.2,11.3,11.3,99.9,0.46,0.001,0.7,1.5,-0.53
2026-09-01T07:00,,314.7,,,,0.0,0.0,0.0,1021.5,1146.3,8.17,10.5,0.0,11.1,11.3,11.3,99.9,0.57,0.001,0.8,1.7,-0.56
