datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,291.3,,,,0.0,0.0,0.0,1026.6,1151.8,8.35,0.0,0.0,11.9,11.7,11.7,99.9,0.47,0.001,0.5,0.8,-0.18
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,322.2,,,,0.0,0.0,0.0,1026.7,1152.0,8.24,0.0,0.0,11.9,11.5,11.5,99.9,0.06,0.001,0.1,0.7,-0.08
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,259.1,,,,0.0,0.0,0.0,1026.7,1152.0,8.29,0.0,0.0,11.7,11.6,11.6,99.9,0.49,0.001,0.5,0.9,0.09
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,273.8,,,,0.0,0.0,0.0,1026.7,1152.0,8.29,0.0,0.0,11.8,11.6,11.6,99.9,0.4,0.001,0.4,0.7,-0.03
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,272.3,,,,0.0,0.0,0.0,1026.8,1152.1,8.24,0.0,0.0,11.8,11.5,11.5,99.9,0.2,0.001,0.2,0.7,-0.01
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,254.3,,,,0.0,0.0,0.0,1026.8,1152.1,8.24,0.0,0.0,11.5,11.5,11.5,99.9,0.58,0.001,0.6,1.0,0.16
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,263.2,,,,0.0,0.0,0.0,1026.9,1152.2,8.24,0.0,0.0,11.4,11.5,11.5,99.9,0.79,0.001,0.8,1.2,0.09
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,278.0,,,,0.0,0.0,0.0,1026.9,1152.3,8.18,0.0,0.0,11.6,11.4,11.4,99.9,0.4,0.001,0.4,1.0,-0.06
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,259.8,,,,0.0,0.0,0.0,1026.9,1152.2,8.24,0.0,0.0,11.5,11.5,11.5,99.9,0.69,0.001,0.7,1.3,0.12
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,269.0,,,,0.0,0.0,0.0,1026.9,1152.2,8.24,0.0,0.0,11.5,11.5,11.5,99.9,0.6,0.001,0.6,1.1,0.01
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,267.0,,,,0.0,0.0,0.0,1026.9,1152.3,8.13,0.0,0.0,11.1,11.3,11.3,99.9,0.8,0.001,0.8,1.4,0.04
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,283.0,,,,0.0,0.0,0.0,1026.9,1152.4,8.02,0.0,0.0,10.9,11.1,11.1,99.9,0.78,0.001,0.8,1.4,-0.18
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,302.4,,,,0.0,0.0,0.0,1026.8,1152.2,8.13,0.0,0.0,11.4,11.3,11.3,99.9,0.42,0.001,0.5,0.9,-0.27
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,280.6,,,,0.0,0.0,0.0,1027.0,1152.6,7.97,0.0,0.0,10.8,11.0,11.0,99.9,0.69,0.001,0.7,1.2,-0.13
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,272.7,,,,0.0,0.0,0.0,1026.9,1152.4,8.02,0.0,0.0,11.1,11.1,11.1,99.9,0.5,0.001,0.5,0.8,-0.02
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,266.8,,,,0.0,0.0,0.0,1027.1,1152.8,7.81,0.0,0.0,10.4,10.7,10.7,99.9,0.7,0.001,0.7,1.0,0.04
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,329.2,,,,0.0,0.0,0.0,1027.2,1153.0,7.76,0.0,0.0,10.5,10.6,10.6,99.9,0.2,0.001,0.4,1.1,-0.34
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,266.7,,,,0.0,0.0,0.0,1027.2,1153.0,7.81,0.0,0.0,10.7,10.7,10.7,99.9,0.4,0.001,0.4,0.9,0.02
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,264.5,,,,0.0,0.0,0.0,1027.0,1152.6,7.97,0.0,0.0,10.9,11.0,11.0,99.9,0.6,0.001,0.6,1.0,0.06
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,262.2,,,,0.0,0.0,0.0,1027.2,1152.9,7.86,0.0,0.0,10.8,10.8,10.8,99.9,0.4,0.001,0.4,0.6,0.05
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,285.8,,,,0.0,0.0,0.0,1027.3,1153.1,7.76,0.0,0.0,10.5,10.6,10.6,99.9,0.38,0.001,0.4,0.9,-0.11
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,268.2,,,,0.0,0.0,0.0,1027.3,1153.3,7.6,0.0,0.0,10.0,10.3,10.3,99.9,0.6,0.001,0.6,1.1,0.02
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,297.2,,,,0.0,0.0,0.0,1027.3,1153.2,7.65,0.0,0.0,10.2,10.4,10.4,99.9,0.44,0.001,0.5,1.0,-0.23
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,261.0,,,,0.0,0.0,0.0,1027.4,1153.4,7.6,0.0,0.0,10.1,10.3,10.3,99.9,0.49,0.001,0.5,1.1,0.08
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,294.1,,,,0.0,0.0,0.0,1027.5,1153.5,7.55,0.0,0.0,9.9,10.2,10.2,99.9,0.46,0.001,0.5,0.9,-0.2
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,297.7,,,,0.0,0.0,0.0,1027.6,1153.7,7.45,0.0,0.0,9.6,10.0,10.0,99.9,0.53,0.001,0.6,0.8,-0.28
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,283.2,,,,0.0,0.0,0.0,1027.4,1153.4,7.55,0.0,0.0,9.9,10.2,10.2,99.9,0.49,0.001,0.5,0.9,-0.11
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,286.2,,,,0.0,0.0,0.0,1027.3,1153.2,7.65,0.0,0.0,10.1,10.4,10.4,99.9,0.58,0.001,0.6,0.9,-0.17
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,297.6,,,,0.0,0.0,0.0,1027.2,1153.0,7.7,0.0,0.0,10.3,10.5,10.5,99.9,0.44,0.001,0.5,1.0,-0.23
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,267.8,,,,0.0,0.0,0.0,1027.2,1153.1,7.6,0.0,0.0,10.1,10.3,10.3,99.9,0.5,0.001,0.5,0.9,0.02
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,265.7,,,,0.0,0.0,0.0,1027.3,1153.3,7.55,0.1,0.0,10.2,10.2,10.2,99.9,0.2,0.001,0.2,0.8,0.01
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,310.4,,,,0.0,0.0,0.0,1027.3,1153.3,7.55,2.0,0.0,10.0,10.2,10.2,99.9,0.3,0.001,0.4,0.7,-0.26
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,278.8,,,,0.0,0.0,0.0,1027.3,1153.3,7.55,5.5,0.0,10.2,10.2,10.2,99.9,0.2,0.001,0.2,0.7,-0.03
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,260.0,,,,0.0,0.0,0.0,1027.3,1153.3,7.55,10.2,0.0,9.9,10.2,10.2,99.9,0.59,0.001,0.6,1.0,0.1
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,296.3,,,,0.0,0.0,0.0,1027.3,1153.3,7.6,18.7,0.0,10.3,10.3,10.3,99.9,0.18,0.001,0.2,0.7,-0.09
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,333.3,,,,0.0,0.0,0.0,1027.3,1153.2,7.7,24.8,0.0,10.5,10.5,10.5,99.9,0.13,0.001,0.3,0.7,-0.27
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,335.5,,,,0.0,0.0,0.0,1027.2,1153.0,7.76,29.0,0.0,10.6,10.6,10.6,99.9,0.12,0.001,0.3,0.7,-0.27
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,61.4,,,,0.0,0.0,0.0,1027.1,1152.7,8.02,40.7,0.0,11.3,11.1,11.1,99.9,-0.18,0.001,0.2,0.9,-0.1
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,288.4,,,,0.0,0.0,0.0,1027.0,1152.4,8.24,42.2,0.0,11.9,11.5,11.5,99.9,0.09,0.001,0.1,0.4,-0.03
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,286.7,,,,0.0,0.0,0.0,1026.7,1151.7,8.57,43.8,0.0,12.4,12.1,12.1,99.9,0.48,0.001,0.5,0.9,-0.14
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,100.7,,,,0.0,0.0,0.0,1026.6,1151.5,8.75,47.0,0.0,13.0,12.4,12.4,99.9,-0.2,0.001,0.2,1.3,0.04
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,97.4,,,,0.0,0.0,0.0,1026.4,1151.1,8.98,50.1,0.0,13.2,12.8,12.8,99.9,-0.6,0.001,0.6,1.3,0.08
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,127.3,,,,0.0,0.0,0.0,1026.2,1150.7,9.22,59.7,0.0,13.8,13.2,13.2,99.9,-0.4,0.002,0.5,1.2,0.3
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,191.6,,,,0.0,0.0,0.0,1026.1,1150.5,9.34,66.6,379.0,14.0,13.4,13.4,99.9,0.14,0.002,0.7,1.2,0.69
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,153.6,,,,0.0,0.0,0.0,1025.9,1150.0,9.73,288.7,598.0,14.7,14.0,14.0,100.0,-0.36,0.0,0.8,1.3,0.72
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,122.8,,,,0.0,0.0,0.0,1025.8,1149.7,9.91,349.6,600.0,15.3,14.3,14.4,99.2,-0.59,0.013,0.7,1.4,0.38
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,133.5,,,,0.0,0.0,0.0,1025.7,1149.4,10.07,394.0,600.0,15.9,14.5,14.9,97.6,-0.51,0.041,0.7,1.4,0.48
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,127.4,,,,0.0,0.0,0.0,1025.6,1149.0,10.19,453.5,600.0,16.3,14.7,15.4,95.6,-0.71,0.077,0.9,1.7,0.55
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,112.6,,,,0.0,0.0,0.0,1025.5,1148.8,10.06,486.3,599.0,16.4,14.5,15.6,93.2,-0.83,0.121,0.9,1.7,0.35
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,136.7,,,,0.0,0.0,0.0,1025.5,1148.7,10.17,407.7,600.0,16.8,14.7,15.8,93.0,-0.48,0.126,0.7,1.4,0.51
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,128.1,,,,0.0,0.0,0.0,1025.4,1148.5,10.32,491.8,600.0,17.2,14.9,16.1,92.6,-0.55,0.135,0.7,1.8,0.43
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,138.3,,,,0.0,0.0,0.0,1025.1,1148.0,10.38,489.3,598.0,17.5,15.0,16.5,90.8,-0.6,0.173,0.9,1.7,0.67
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,155.7,,,,0.0,0.0,0.0,1025.1,1148.0,10.35,527.3,600.0,17.5,14.9,16.5,90.5,-0.37,0.178,0.9,2.0,0.82
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,126.0,,,,0.0,0.0,0.0,1025.1,1147.9,10.48,461.6,600.0,17.9,15.1,16.7,90.5,-0.49,0.181,0.6,1.8,0.35
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,138.4,,,,0.0,0.0,0.0,1025.1,1148.0,10.26,519.8,599.0,17.6,14.8,16.5,89.7,-0.4,0.193,0.6,1.5,0.45
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,153.3,,,,0.0,0.0,0.0,1025.0,1147.7,10.21,581.0,600.0,17.8,14.7,16.8,87.6,-0.31,0.237,0.7,1.6,0.63
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,159.4,,,,0.0,0.0,0.0,1024.8,1147.4,10.39,618.1,599.0,18.3,15.0,17.1,87.4,-0.21,0.246,0.6,1.8,0.56
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,135.1,,,,0.0,0.0,0.0,1024.3,1146.5,10.78,641.2,600.0,19.2,15.6,17.9,86.2,-0.56,0.283,0.8,2.1,0.57
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,140.1,,,,0.0,0.0,0.0,1024.1,1146.2,10.6,655.9,600.0,19.0,15.3,18.0,84.2,-0.71,0.326,1.1,2.1,0.84
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,125.0,,,,0.0,0.0,0.0,1023.8,1145.8,10.84,654.4,599.0,19.5,15.6,18.2,85.0,-0.66,0.314,0.8,1.8,0.46
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,133.1,,,,0.0,0.0,0.0,1023.6,1145.3,10.94,655.6,600.0,19.9,15.8,18.7,83.1,-0.73,0.364,1.0,1.9,0.68
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,127.7,,,,0.0,0.0,0.0,1023.6,1145.4,10.51,687.9,600.0,19.6,15.2,18.6,80.4,-0.79,0.42,1.0,2.3,0.61
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,131.3,,,,0.0,0.0,0.0,1023.5,1145.2,10.38,705.2,600.0,19.7,15.0,18.7,78.9,-0.68,0.455,0.9,2.3,0.59
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,134.1,,,,0.0,0.0,0.0,1023.3,1144.8,10.25,717.1,598.0,19.9,14.8,19.1,76.0,-0.72,0.531,1.0,2.3,0.7
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,134.7,,,,0.0,0.0,0.0,1023.1,1144.4,10.43,724.7,600.0,20.5,15.0,19.5,75.4,-0.64,0.558,0.9,1.9,0.63
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,134.7,,,,0.0,0.0,0.0,1023.0,1144.1,10.77,731.8,600.0,21.1,15.5,19.9,75.9,-0.57,0.56,0.8,2.5,0.56
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,131.9,,,,0.0,0.0,0.0,1022.9,1144.0,10.61,731.9,599.0,21.0,15.3,20.0,74.3,-0.74,0.601,1.0,2.1,0.67
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,130.4,2.24,5.9,2.5,0.0,0.0,0.0,1022.6,1143.6,10.36,740.6,600.0,20.7,14.9,20.1,72.1,-1.07,0.656,1.4,2.9,0.91
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,130.7,,,,0.0,0.0,0.0,1022.4,1143.3,10.56,750.1,600.0,21.4,15.2,20.3,72.6,-0.68,0.653,0.9,2.1,0.59
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,123.3,,,,0.0,0.0,0.0,1022.2,1143.0,10.52,716.3,599.0,21.5,15.1,20.5,71.4,-0.84,0.69,1.0,2.2,0.55
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,147.9,,,,0.0,0.0,0.0,1021.9,1142.6,10.18,743.0,600.0,21.4,14.6,20.6,68.7,-0.53,0.76,1.0,2.5,0.85
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,118.9,,,,0.0,0.0,0.0,1021.8,1142.5,10.51,751.5,599.0,21.6,15.1,20.6,70.9,-0.79,0.706,0.9,2.1,0.43
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,157.3,,,,0.0,0.0,0.0,1021.7,1142.2,10.45,754.5,600.0,22.1,15.0,20.9,69.2,-0.23,0.761,0.6,1.8,0.55
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,142.3,,,,0.0,0.0,0.0,1021.4,1141.7,10.64,690.0,600.0,22.4,15.3,21.4,68.3,-0.67,0.808,1.1,2.9,0.87
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,136.3,,,,0.0,0.0,0.0,1021.5,1141.9,10.17,717.3,600.0,21.7,14.6,21.1,66.5,-0.83,0.838,1.2,2.7,0.87
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,166.0,,,,0.0,0.0,0.0,1021.3,1141.6,10.24,694.1,600.0,22.3,14.7,21.4,65.7,-0.22,0.874,0.9,2.2,0.87
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:30,,132.6,,,,0.0,0.0,0.0,1021.1,1141.4,10.16,649.4,600.0,22.0,14.6,21.4,65.2,-0.88,0.887,1.2,2.4,0.81
