datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:20,,285.1,,,,0.0,0.0,0.0,1025.9,1152.1,7.12,0.0,0.0,8.8,9.3,9.3,99.9,0.48,0.001,0.5,0.8,-0.13
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,286.4,,,,0.0,0.0,0.0,1026.0,1152.3,7.12,0.0,0.0,8.9,9.3,9.3,99.9,0.29,0.001,0.3,1.1,-0.08
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,257.5,,,,0.0,0.0,0.0,1025.9,1152.1,7.12,0.0,0.0,8.9,9.3,9.3,99.9,0.39,0.001,0.4,0.8,0.09
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,280.0,,,,0.0,0.0,0.0,1025.7,1151.8,7.21,0.0,0.0,8.9,9.5,9.5,99.9,0.69,0.001,0.7,1.0,-0.12
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,269.2,,,,0.0,0.0,0.0,1025.7,1151.8,7.21,0.0,0.0,9.1,9.5,9.5,99.9,0.4,0.001,0.4,0.9,0.01
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,270.7,,,,0.0,0.0,0.0,1025.7,1151.8,7.21,0.0,0.0,8.9,9.5,9.5,99.9,0.7,0.001,0.7,1.2,-0.01
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,259.4,,,,0.0,0.0,0.0,1025.7,1151.8,7.21,0.0,0.0,8.9,9.5,9.5,99.9,0.69,0.001,0.7,1.0,0.13
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,302.6,,,,0.0,0.0,0.0,1025.7,1151.8,7.26,0.0,0.0,9.2,9.6,9.6,99.9,0.42,0.001,0.5,0.9,-0.27
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,258.8,,,,0.0,0.0,0.0,1025.7,1151.8,7.26,0.0,0.0,9.2,9.6,9.6,99.9,0.49,0.001,0.5,1.1,0.1
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,292.6,,,,0.0,0.0,0.0,1025.6,1151.7,7.21,0.0,0.0,9.1,9.5,9.5,99.9,0.46,0.001,0.5,1.0,-0.19
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,246.6,,,,0.0,0.0,0.0,1025.7,1151.9,7.17,0.0,0.0,8.8,9.4,9.4,99.9,0.64,0.001,0.7,1.2,0.28
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,258.3,,,,0.0,0.0,0.0,1025.8,1152.1,7.07,0.0,0.0,8.7,9.2,9.2,99.9,0.49,0.001,0.5,1.3,0.1
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,317.3,,,,0.0,0.0,0.0,1025.7,1151.9,7.17,0.0,0.0,8.9,9.4,9.4,99.9,0.41,0.001,0.6,1.3,-0.44
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,280.2,,,,0.0,0.0,0.0,1025.8,1152.0,7.17,0.0,0.0,8.9,9.4,9.4,99.9,0.49,0.001,0.5,1.0,-0.09
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,283.2,,,,0.0,0.0,0.0,1025.7,1151.7,7.31,0.0,0.0,9.5,9.7,9.7,99.9,0.29,0.001,0.3,1.0,-0.07
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,252.6,,,,0.0,0.0,0.0,1025.7,1151.6,7.41,0.7,0.0,9.6,9.9,9.9,99.9,0.48,0.001,0.5,1.0,0.15
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,256.2,,,,0.0,0.0,0.0,1025.7,1151.6,7.41,3.3,0.0,9.4,9.9,9.9,99.9,0.68,0.001,0.7,0.9,0.17
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,316.9,,,,0.0,0.0,0.0,1025.7,1151.6,7.51,8.4,0.0,9.9,10.1,10.1,99.9,0.27,0.001,0.4,1.6,-0.29
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,284.0,,,,0.0,0.0,0.0,1025.7,1151.6,7.51,16.7,0.0,9.7,10.1,10.1,99.9,0.58,0.001,0.6,1.0,-0.15
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,279.7,,,,0.0,0.0,0.0,1025.6,1151.3,7.61,23.0,0.0,10.1,10.3,10.3,99.9,0.49,0.001,0.5,0.8,-0.08
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,336.9,,,,0.0,0.0,0.0,1025.6,1151.3,7.72,31.1,0.0,10.3,10.5,10.5,99.9,0.24,0.001,0.6,1.5,-0.55
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,347.7,,,,0.0,0.0,0.0,1025.6,1151.3,7.72,32.0,0.0,10.2,10.5,10.5,99.9,0.15,0.001,0.7,1.3,-0.68
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,324.6,,,,0.0,0.0,0.0,1025.6,1151.3,7.72,38.9,0.0,10.4,10.5,10.5,99.9,0.23,0.001,0.4,0.9,-0.33
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,11.7,,,,0.0,0.0,0.0,1025.2,1150.5,8.09,59.9,0.0,11.4,11.2,11.2,99.9,-0.06,0.001,0.3,0.8,-0.29
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,107.8,,,,0.0,0.0,0.0,1024.9,1149.7,8.48,74.9,0.0,12.2,11.9,12.1,98.7,-0.67,0.018,0.7,1.3,0.21
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,93.8,,,,0.0,0.0,0.0,1024.7,1149.2,8.77,84.2,0.0,12.9,12.4,12.7,98.0,-0.8,0.029,0.8,1.4,0.05
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,101.3,,,,0.0,0.0,0.0,1024.6,1149.1,8.51,98.2,0.0,13.0,11.9,12.7,95.1,-0.49,0.072,0.5,1.5,0.1
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,129.0,,,,0.0,0.0,0.0,1024.5,1148.9,8.37,128.7,545.0,13.1,11.7,12.9,92.4,-0.31,0.113,0.4,0.8,0.25
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,144.1,,,,0.0,0.0,0.0,1024.3,1148.4,8.64,184.3,600.0,13.7,12.2,13.5,91.6,-0.35,0.13,0.6,1.4,0.49
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,121.1,,,,0.0,0.0,0.0,1024.3,1148.4,8.78,275.1,600.0,13.9,12.4,13.6,92.5,-0.51,0.117,0.6,1.3,0.31
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,102.8,,,,0.0,0.0,0.0,1024.1,1148.0,8.71,427.7,600.0,14.2,12.3,13.9,90.0,-0.59,0.159,0.6,1.4,0.13
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,159.8,,,,0.0,0.0,0.0,1024.1,1148.0,8.66,204.2,600.0,14.2,12.2,14.0,88.9,-0.24,0.177,0.7,2.0,0.66
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,194.1,,,,0.0,0.0,0.0,1024.2,1148.1,8.16,336.9,600.0,13.6,11.3,13.9,84.4,0.24,0.248,1.0,1.9,0.97
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,181.9,,,,0.0,0.0,0.0,1024.0,1147.6,8.0,455.1,600.0,14.3,11.0,14.5,79.5,0.02,0.338,0.7,1.7,0.7
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,145.0,,,,0.0,0.0,0.0,1023.8,1147.1,7.8,477.1,600.0,14.8,10.6,15.1,74.6,-0.46,0.436,0.8,1.3,0.66
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,141.4,,,,0.0,0.0,0.0,1023.7,1146.9,7.98,519.7,599.0,15.1,11.0,15.3,75.3,-0.5,0.429,0.8,1.8,0.63
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,133.1,,,,0.0,0.0,0.0,1023.7,1146.8,7.78,540.0,600.0,15.3,10.6,15.6,72.1,-0.51,0.494,0.7,1.1,0.48
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,124.2,,,,0.0,0.0,0.0,1023.5,1146.4,7.85,579.2,598.0,15.4,10.7,15.9,71.3,-0.83,0.519,1.0,2.3,0.56
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,124.2,,,,0.0,0.0,0.0,1023.3,1146.1,7.94,596.1,600.0,15.6,10.9,16.1,71.2,-0.91,0.527,1.1,2.7,0.62
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,116.7,,,,0.0,0.0,0.0,1023.2,1146.1,7.83,600.2,600.0,15.5,10.7,16.0,70.7,-0.89,0.533,1.0,1.9,0.45
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,105.7,,,,0.0,0.0,0.0,1023.1,1145.9,8.26,640.2,599.0,15.9,11.5,16.2,73.6,-1.06,0.486,1.1,2.2,0.3
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,118.9,,,,0.0,0.0,0.0,1023.0,1145.8,8.22,663.6,600.0,16.1,11.4,16.2,73.2,-0.61,0.494,0.7,1.6,0.34
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,111.3,,,,0.0,0.0,0.0,1022.7,1145.1,8.53,682.5,600.0,16.8,12.0,16.8,73.1,-0.75,0.515,0.8,1.6,0.29
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,112.3,,,,0.0,0.0,0.0,1022.4,1144.6,8.36,699.0,600.0,17.1,11.6,17.3,69.4,-0.93,0.604,1.0,1.9,0.38
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,121.8,,,,0.0,0.0,0.0,1022.2,1144.3,8.31,713.0,600.0,17.3,11.5,17.5,68.1,-0.85,0.638,1.0,2.3,0.53
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,125.8,,,,0.0,0.0,0.0,1022.0,1144.0,8.08,727.7,600.0,17.2,11.1,17.6,65.8,-0.89,0.688,1.1,2.2,0.64
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,121.5,,,,0.0,0.0,0.0,1021.7,1143.5,8.13,743.9,600.0,17.9,11.2,18.1,64.1,-0.77,0.746,0.9,2.4,0.47
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,132.4,,,,0.0,0.0,0.0,1021.4,1142.9,8.45,747.5,600.0,18.5,11.8,18.6,64.6,-0.74,0.759,1.0,2.3,0.67
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,113.1,,,,0.0,0.0,0.0,1021.5,1143.2,8.54,743.5,600.0,18.0,11.9,18.2,66.9,-1.01,0.692,1.1,2.0,0.43
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,123.4,,,,0.0,0.0,0.0,1021.5,1143.2,8.46,744.6,600.0,17.9,11.8,18.2,66.3,-1.0,0.704,1.2,2.3,0.66
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,120.1,,,,0.0,0.0,0.0,1021.2,1142.7,8.6,725.5,600.0,18.4,12.1,18.6,65.7,-1.04,0.735,1.2,2.7,0.6
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,118.0,,,,0.0,0.0,0.0,1021.2,1142.8,8.53,712.1,600.0,18.2,11.9,18.4,66.0,-0.97,0.72,1.1,2.6,0.52
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,131.2,2.47,5.5,3.0,0.0,0.0,0.0,1021.1,1142.6,8.27,700.8,600.0,18.4,11.5,18.6,63.2,-0.68,0.789,0.9,2.1,0.59
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,109.3,,,,0.0,0.0,0.0,1021.0,1142.4,8.11,684.9,600.0,18.5,11.2,18.8,61.2,-0.94,0.842,1.0,2.1,0.33
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,120.9,,,,0.0,0.0,0.0,1020.9,1142.3,8.05,679.6,600.0,18.3,11.0,18.8,60.7,-1.03,0.853,1.2,2.7,0.62
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,120.0,,,,0.0,0.0,0.0,1020.8,1142.1,8.07,694.8,598.0,18.4,11.1,18.9,60.5,-1.04,0.863,1.2,2.3,0.6
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,123.8,,,,0.0,0.0,0.0,1020.7,1142.0,8.31,676.8,600.0,18.4,11.5,18.8,62.7,-1.0,0.809,1.2,2.3,0.67
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,118.6,,,,0.0,0.0,0.0,1020.5,1141.6,8.63,735.5,600.0,19.3,12.1,19.3,63.1,-0.88,0.826,1.0,2.2,0.48
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,120.1,,,,0.0,0.0,0.0,1020.3,1141.2,8.27,696.7,600.0,19.1,11.4,19.6,59.3,-1.12,0.928,1.3,2.5,0.65
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,122.9,,,,0.0,0.0,0.0,1020.2,1141.1,8.6,645.0,599.0,19.3,12.0,19.6,61.7,-1.09,0.874,1.3,2.6,0.71
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,103.7,,,,0.0,0.0,0.0,1020.2,1141.1,8.69,629.5,600.0,19.2,12.2,19.6,62.3,-1.46,0.86,1.5,3.0,0.36
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,123.1,,,,0.0,0.0,0.0,1020.1,1141.0,8.55,688.6,600.0,19.3,11.9,19.7,60.9,-1.26,0.897,1.5,3.1,0.82
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,148.3,,,,0.0,0.0,0.0,1019.7,1140.1,7.79,734.0,600.0,20.1,10.5,20.7,52.2,-0.58,1.167,1.1,2.8,0.94
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,178.6,,,,0.0,0.0,0.0,1019.5,1139.7,7.16,731.3,600.0,20.1,9.3,21.2,46.5,-0.03,1.347,1.4,3.2,1.4
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,132.9,,,,0.0,0.0,0.0,1019.4,1139.6,6.97,704.5,600.0,20.0,8.9,21.1,45.6,-0.88,1.361,1.2,3.3,0.82
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,135.0,,,,0.0,0.0,0.0,1019.4,1139.7,6.57,632.8,257.0,19.5,8.0,20.9,43.5,-0.99,1.397,1.4,3.4,0.99
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,137.7,,,,0.0,0.0,0.0,1019.2,1139.4,6.53,332.0,599.0,19.8,7.9,21.1,42.7,-0.74,1.434,1.1,2.5,0.81
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,166.3,,,,0.0,0.0,0.0,1018.9,1138.9,6.6,640.3,600.0,20.3,8.1,21.5,42.1,-0.26,1.485,1.1,2.8,1.07
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:40,,180.5,,,,0.0,0.0,0.0,1018.7,1138.6,7.08,606.8,599.0,20.5,9.1,21.7,44.6,0.01,1.438,1.5,3.6,1.5
