datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T04:40,,273.5,,,,0.0,0.0,0.0,1016.8,1139.3,10.53,0.0,0.0,16.5,15.1,15.1,99.9,0.4,0.002,0.4,0.8,-0.02
2026-08-30T04:50,,303.5,,,,0.0,0.0,0.0,1016.9,1139.5,10.46,0.0,0.0,16.3,15.0,15.0,99.9,0.42,0.002,0.5,1.1,-0.28
2026-08-30T05:00,,267.1,,,,0.0,0.0,0.0,1017.0,1139.7,10.2,0.0,0.0,15.7,14.6,14.6,99.9,0.5,0.002,0.5,1.0,0.03
2026-08-30T05:10,,270.8,,,,0.0,0.0,0.0,1017.3,1140.3,9.93,0.0,0.0,15.2,14.2,14.2,99.9,0.5,0.002,0.5,1.0,-0.01
2026-08-30T05:20,,290.4,,,,0.0,0.0,0.0,1017.3,1140.3,9.87,0.0,0.0,15.1,14.1,14.1,99.9,0.37,0.002,0.4,0.7,-0.14
2026-08-30T05:30,,319.0,,,,0.0,0.0,0.0,1017.4,1140.5,9.8,0.0,0.0,14.9,14.0,14.0,99.9,0.33,0.002,0.5,1.1,-0.38
2026-08-30T05:40,,318.6,,,,0.0,0.0,0.0,1017.2,1140.1,10.0,0.0,0.0,15.2,14.3,14.3,99.9,0.4,0.002,0.6,1.7,-0.45
2026-08-30T05:50,,317.2,,,,0.0,0.0,0.0,1017.2,1140.1,10.0,0.0,0.0,15.3,14.3,14.3,99.9,0.34,0.002,0.5,0.9,-0.37
2026-08-30T06:00,,322.5,,,,0.0,0.0,0.0,1017.2,1140.2,9.87,0.0,0.0,15.0,14.1,14.1,99.9,0.3,0.002,0.5,0.9,-0.4
2026-08-30T06:10,,314.6,,,,0.0,0.0,0.0,1017.2,1140.1,9.93,0.0,0.0,15.1,14.2,14.2,99.9,0.43,0.002,0.6,1.6,-0.42
2026-08-30T06:20,,281.9,,,,0.0,0.0,0.0,1017.1,1140.0,9.93,0.0,0.0,15.1,14.2,14.2,99.9,0.59,0.002,0.6,1.2,-0.12
2026-08-30T06:30,,268.0,,,,0.0,0.0,0.0,1017.3,1140.3,9.8,0.2,0.0,14.7,14.0,14.0,99.9,0.8,0.002,0.8,1.1,0.03
2026-08-30T06:40,,281.4,,,,0.0,0.0,0.0,1017.4,1140.5,9.8,2.6,0.0,14.9,14.0,14.0,99.9,0.49,0.002,0.5,0.9,-0.1
2026-08-30T06:50,,320.3,,,,0.0,0.0,0.0,1017.6,1140.8,9.61,7.2,0.0,14.5,13.7,13.7,99.9,0.32,0.002,0.5,0.6,-0.38
2026-08-30T07:00,,287.9,,,,0.0,0.0,0.0,1017.7,1141.0,9.55,13.0,0.0,14.4,13.6,13.6,99.9,0.38,0.002,0.4,0.5,-0.12
2026-08-30T07:10,,297.4,,,,0.0,0.0,0.0,1017.7,1140.9,9.67,18.7,0.0,14.8,13.8,13.8,99.9,0.27,0.002,0.3,0.8,-0.14
2026-08-30T07:20,,342.3,,,,0.0,0.0,0.0,1017.7,1140.8,9.73,23.9,0.0,14.9,13.9,13.9,99.9,0.09,0.002,0.3,0.6,-0.29
2026-08-30T07:30,,354.5,,,,0.0,0.0,0.0,1017.7,1140.7,9.86,28.9,0.0,15.1,14.1,14.1,99.9,0.04,0.002,0.4,0.5,-0.4
2026-08-30T07:40,,315.8,,,,0.0,0.0,0.0,1017.6,1140.5,10.12,33.8,0.0,15.9,14.5,14.5,99.9,0.07,0.002,0.1,0.9,-0.07
2026-08-30T07:50,,192.8,,,,0.0,0.0,0.0,1017.4,1140.1,10.39,39.7,0.0,16.1,14.9,14.9,99.9,0.13,0.002,0.6,1.0,0.59
2026-08-30T08:00,,338.4,,,,0.0,0.0,0.0,1017.1,1139.3,11.02,42.6,0.0,17.6,15.8,15.8,99.9,0.07,0.002,0.2,0.5,-0.19
2026-08-30T08:10,,32.6,,,,0.0,0.0,0.0,1016.9,1138.8,11.19,46.7,0.0,18.1,16.0,16.4,97.6,-0.22,0.045,0.4,0.8,-0.34
2026-08-30T08:20,,113.4,,,,0.0,0.0,0.0,1016.7,1138.4,11.31,63.9,40.0,18.6,16.2,16.8,96.2,-0.37,0.073,0.4,1.0,0.16
2026-08-30T08:30,,189.6,,,,0.0,0.0,0.0,1016.5,1138.0,10.99,70.2,31.0,18.7,15.7,17.2,91.1,0.1,0.175,0.6,1.2,0.59
2026-08-30T08:40,,157.7,,,,0.0,0.0,0.0,1016.4,1137.7,11.06,65.3,0.0,19.1,15.8,17.6,89.4,-0.23,0.213,0.6,2.1,0.56
2026-08-30T08:50,,188.6,,,,0.0,0.0,0.0,1016.4,1137.7,11.12,76.9,455.0,18.2,15.9,17.6,89.9,0.28,0.203,1.9,2.7,1.88
2026-08-30T09:00,,177.3,,,,0.0,0.0,0.0,1016.3,1137.5,11.21,228.1,600.0,19.2,16.0,17.9,88.9,-0.05,0.228,1.0,1.9,1.0
2026-08-30T09:10,,139.0,,,,0.0,0.0,0.0,1016.3,1137.4,11.28,384.4,599.0,20.0,16.1,18.2,87.8,-0.26,0.255,0.4,1.4,0.3
2026-08-30T09:20,,154.6,,,,0.0,0.0,0.0,1016.1,1136.9,11.45,415.2,600.0,20.5,16.4,18.8,85.8,-0.26,0.308,0.6,1.2,0.54
2026-08-30T09:30,,128.1,,,,0.0,0.0,0.0,1015.9,1136.5,11.34,445.5,600.0,20.9,16.2,19.2,82.9,-0.47,0.38,0.6,1.6,0.37
2026-08-30T09:40,,117.9,,,,0.0,0.0,0.0,1015.9,1136.4,11.45,473.6,600.0,21.1,16.4,19.5,82.1,-0.71,0.406,0.8,1.6,0.37
2026-08-30T09:50,,167.0,,,,0.0,0.0,0.0,1015.7,1136.0,11.59,501.2,600.0,21.4,16.6,19.9,81.1,-0.22,0.439,1.0,1.8,0.97
2026-08-30T10:00,,149.9,,,,0.0,0.0,0.0,1015.7,1135.9,11.19,528.2,599.0,21.4,16.0,20.1,77.3,-0.5,0.534,1.0,2.2,0.87
2026-08-30T10:10,,132.7,,,,0.0,0.0,0.0,1015.6,1135.7,11.21,554.2,600.0,21.6,16.0,20.2,77.0,-0.59,0.544,0.8,1.8,0.54
2026-08-30T10:20,,127.9,,,,0.0,0.0,0.0,1015.5,1135.5,11.29,579.7,600.0,22.0,16.1,20.4,76.6,-0.55,0.561,0.7,1.9,0.43
2026-08-30T10:30,,92.1,,,,0.0,0.0,0.0,1015.3,1135.2,11.51,605.5,600.0,22.2,16.4,20.7,76.6,-0.9,0.571,0.9,1.8,0.03
2026-08-30T10:40,,112.6,,,,0.0,0.0,0.0,1015.2,1135.0,11.38,629.7,599.0,22.4,16.3,20.9,74.8,-0.74,0.623,0.8,2.1,0.31
2026-08-30T10:50,,123.0,,,,0.0,0.0,0.0,1015.0,1134.6,11.56,653.2,600.0,22.7,16.5,21.2,74.6,-0.84,0.64,1.0,2.0,0.54
2026-08-30T11:00,,119.7,,,,0.0,0.0,0.0,1014.8,1134.2,11.41,674.9,600.0,23.1,16.3,21.6,71.8,-0.78,0.728,0.9,1.8,0.45
2026-08-30T11:10,,114.0,,,,0.0,0.0,0.0,1014.6,1133.9,11.52,694.9,600.0,23.4,16.4,21.9,71.2,-0.82,0.757,0.9,2.3,0.37
2026-08-30T11:20,,106.3,,,,0.0,0.0,0.0,1014.5,1133.6,12.07,714.9,599.0,23.9,17.2,22.2,73.2,-0.96,0.717,1.0,2.3,0.28
2026-08-30T11:30,,127.5,,,,0.0,0.0,0.0,1014.4,1133.5,11.88,732.9,600.0,23.9,16.9,22.3,71.6,-0.79,0.765,1.0,2.0,0.61
2026-08-30T11:40,,121.7,,,,0.0,0.0,0.0,1014.2,1133.2,11.8,749.0,599.0,24.1,16.8,22.4,70.7,-0.77,0.794,0.9,1.9,0.47
2026-08-30T11:50,,130.8,,,,0.0,0.0,0.0,1014.0,1132.9,11.9,763.2,600.0,24.3,16.9,22.6,70.4,-0.76,0.812,1.0,2.1,0.65
2026-08-30T12:00,,130.0,,,,0.0,0.0,0.0,1014.0,1133.0,11.61,777.0,600.0,23.8,16.5,22.5,69.1,-1.0,0.842,1.3,2.6,0.84
2026-08-30T12:10,,129.1,,,,0.0,0.0,0.0,1013.9,1132.8,11.51,786.0,600.0,23.8,16.4,22.5,68.5,-0.93,0.859,1.2,2.5,0.76
2026-08-30T12:20,,128.1,,,,0.0,0.0,0.0,1013.7,1132.5,11.72,795.8,600.0,24.2,16.7,22.9,68.1,-1.02,0.891,1.3,2.8,0.8
2026-08-30T12:30,,129.5,,,,0.0,0.0,0.0,1013.5,1132.2,11.57,804.4,600.0,24.3,16.5,23.0,66.8,-0.93,0.933,1.2,3.0,0.76
2026-08-30T12:40,,113.0,,,,0.0,0.0,0.0,1013.3,1131.9,11.91,813.3,599.0,24.8,16.9,23.2,67.9,-1.01,0.913,1.1,2.1,0.43
2026-08-30T12:50,,107.1,,,,0.0,0.0,0.0,1013.2,1131.7,11.41,820.4,600.0,24.2,16.3,23.3,64.7,-1.62,1.01,1.7,4.2,0.5
2026-08-30T13:00,0.0,91.5,3.66,10.2,0.0,0.0,0.0,0.0,1013.0,1131.4,11.72,826.4,599.0,24.6,16.7,23.5,65.6,-1.7,0.996,1.7,3.0,0.04
2026-08-30T13:10,,118.2,,,,0.0,0.0,0.0,1012.7,1130.9,11.69,830.6,600.0,25.5,16.6,24.0,63.5,-0.88,1.089,1.0,2.7,0.47
2026-08-30T13:20,,140.5,,,,0.0,0.0,0.0,1012.6,1130.6,10.12,829.5,599.0,25.1,14.4,24.5,53.4,-0.7,1.433,1.1,3.7,0.85
2026-08-30T13:30,,141.1,,,,0.0,0.0,0.0,1012.5,1130.4,9.46,828.3,600.0,24.9,13.4,24.6,49.6,-0.63,1.559,1.0,3.7,0.78
2026-08-30T13:40,,161.8,,,,0.0,0.0,0.0,1012.4,1130.3,9.51,826.3,600.0,25.2,13.5,24.7,49.6,-0.25,1.568,0.8,2.5,0.76
2026-08-30T13:50,,179.5,,,,0.0,0.0,0.0,1012.3,1129.9,9.68,824.8,600.0,25.6,13.7,25.2,49.0,-0.01,1.635,1.1,4.2,1.1
2026-08-30T14:00,,157.7,,,,0.0,0.0,0.0,1012.1,1129.7,9.94,821.7,600.0,26.0,14.1,25.3,50.0,-0.3,1.612,0.8,2.9,0.74
2026-08-30T14:10,,175.7,,,,0.0,0.0,0.0,1012.0,1129.5,9.86,811.1,599.0,25.9,14.0,25.5,49.0,-0.09,1.664,1.2,3.1,1.2
2026-08-30T14:20,,188.5,,,,0.0,0.0,0.0,1012.1,1129.8,9.31,801.0,600.0,25.2,13.1,25.1,47.4,0.18,1.676,1.2,4.1,1.19
2026-08-30T14:30,,130.4,,,,0.0,0.0,0.0,1011.9,1129.5,9.23,798.5,600.0,25.6,13.0,25.3,46.4,-0.69,1.729,0.9,2.3,0.58
2026-08-30T14:40,,144.2,,,,0.0,0.0,0.0,1011.7,1129.1,9.62,804.6,599.0,25.8,13.6,25.6,47.5,-0.76,1.723,1.3,3.0,1.05
2026-08-30T14:50,,134.5,,,,0.0,0.0,0.0,1011.6,1128.9,9.55,804.6,598.0,26.1,13.5,25.8,46.6,-0.86,1.774,1.2,3.0,0.84
2026-08-30T15:00,,128.9,,,,0.0,0.0,0.0,1011.4,1128.6,9.46,774.2,432.0,26.1,13.3,26.0,45.6,-1.09,1.829,1.4,2.9,0.88
2026-08-30T15:10,,159.3,,,,0.0,0.0,0.0,1011.3,1128.4,9.78,449.9,499.0,26.6,13.9,26.2,46.6,-0.42,1.816,1.2,2.7,1.12
2026-08-30T15:20,,184.4,,,,0.0,0.0,0.0,1011.2,1128.2,9.88,739.3,600.0,26.3,14.0,26.4,46.5,0.15,1.841,2.0,4.4,1.99
2026-08-30T15:30,,147.7,,,,0.0,0.0,0.0,1011.2,1128.3,10.29,775.8,598.0,26.8,14.6,26.1,49.3,-0.59,1.714,1.1,3.1,0.93
2026-08-30T15:40,,158.6,,,,0.0,0.0,0.0,1011.1,1128.2,10.08,706.5,600.0,26.5,14.3,26.2,48.0,-0.55,1.769,1.5,3.7,1.4
2026-08-30T15:50,,137.3,,,,0.0,0.0,0.0,1010.8,1127.7,10.43,754.0,599.0,27.1,14.8,26.7,48.2,-1.09,1.815,1.6,3.9,1.18
2026-08-30T16:00,,170.8,,,,0.0,0.0,0.0,1010.9,1127.9,10.31,746.9,600.0,27.0,14.7,26.3,48.8,-0.18,1.752,1.1,3.4,1.09
2026-08-30T16:10,,203.2,,,,0.0,0.0,0.0,1010.8,1127.7,10.65,677.5,600.0,27.3,15.2,26.5,49.8,0.51,1.738,1.3,3.0,1.19
2026-08-30T16:20,,168.2,,,,0.0,0.0,0.0,1010.8,1127.8,10.19,697.6,600.0,27.0,14.5,26.3,48.2,-0.2,1.772,1.0,3.0,0.98
2026-08-30T16:30,,203.6,,,,0.0,0.0,0.0,1010.6,1127.4,10.08,642.5,600.0,27.0,14.3,26.8,46.3,0.68,1.892,1.7,3.4,1.56
2026-08-30T16:40,,181.3,,,,0.0,0.0,0.0,1010.5,1127.3,9.93,583.2,599.0,27.2,14.1,26.8,45.6,0.03,1.917,1.3,3.5,1.3
2026-08-30T16:50,,168.6,,,,0.0,0.0,0.0,1010.5,1127.3,9.96,530.9,599.0,27.2,14.1,26.7,46.0,-0.24,1.892,1.2,2.8,1.18
2026-08-30T17:00,,153.8,,,,0.0,0.0,0.0,1010.7,1127.7,9.69,493.3,600.0,26.8,13.7,26.4,45.6,-0.49,1.872,1.1,2.8,0.99
2026-08-30T17:10,,140.8,,,,0.0,0.0,0.0,1010.7,1127.7,9.76,461.7,600.0,26.5,13.8,26.3,46.2,-0.88,1.841,1.4,3.4,1.08
2026-08-30T17:20,,142.9,,,,0.0,0.0,0.0,1010.8,1128.0,9.59,399.6,600.0,25.6,13.6,25.9,46.5,-1.21,1.788,2.0,7.2,1.6
2026-08-30T17:30,,134.8,,,,0.0,0.0,0.0,1011.0,1128.4,9.49,366.7,600.0,25.2,13.4,25.5,47.1,-1.42,1.726,2.0,4.7,1.41
2026-08-30T17:40,,143.1,,,,0.0,0.0,0.0,1010.9,1128.2,9.65,386.3,598.0,25.7,13.6,25.6,47.6,-0.9,1.72,1.5,4.6,1.2
2026-08-30T17:50,,148.5,,,,0.0,0.0,0.0,1010.9,1128.2,9.87,345.5,600.0,25.6,14.0,25.6,48.7,-0.94,1.684,1.8,4.9,1.53
2026-08-30T18:00,,136.8,,,,0.0,0.0,0.0,1010.9,1128.3,9.92,306.8,600.0,25.3,14.1,25.3,49.8,-1.23,1.619,1.8,4.5,1.31
2026-08-30T18:10,,143.6,,,,0.0,0.0,0.0,1011.0,1128.5,10.18,272.6,599.0,25.6,14.5,25.2,51.4,-0.83,1.558,1.4,3.1,1.13
2026-08-30T18:20,,187.8,,,,0.0,0.0,0.0,1011.1,1128.7,10.13,240.7,600.0,25.6,14.4,24.9,52.1,0.14,1.508,1.0,5.0,0.99
2026-08-30T18:30,,140.0,,,,0.0,0.0,0.0,1011.2,1129.0,10.1,209.3,600.0,24.9,14.4,24.6,52.9,-0.96,1.457,1.5,5.5,1.15
2026-08-30T18:40,,236.6,,,,0.0,0.0,0.0,1011.4,1129.3,10.05,149.1,523.0,24.9,14.3,24.2,53.9,0.75,1.392,0.9,4.8,0.5
2026-08-30T18:50,,145.4,,,,0.0,0.0,0.0,1011.6,1129.8,10.14,50.6,136.0,24.2,14.4,23.6,56.4,-0.62,1.27,1.1,4.7,0.91
2026-08-30T19:00,,103.4,,,,0.0,0.0,0.0,1011.8,1130.3,10.37,37.8,0.0,23.5,14.8,23.0,59.8,-1.36,1.129,1.4,3.2,0.32
2026-08-30T19:10,,169.0,,,,0.0,0.0,0.0,1012.0,1130.6,10.5,29.7,0.0,23.8,15.0,22.7,61.7,-0.13,1.057,0.7,2.9,0.69
2026-08-30T19:20,,222.8,,,,0.0,0.0,0.0,1012.2,1130.9,10.61,25.2,0.0,23.8,15.1,22.5,63.1,0.34,1.006,0.5,3.3,0.37
2026-08-30T19:30,,276.0,,,,0.0,0.0,0.0,1012.4,1131.4,10.73,19.1,0.0,22.9,15.3,22.0,65.8,1.19,0.904,1.2,2.8,-0.13
2026-08-30T19:40,,269.1,,,,0.0,0.0,0.0,1012.6,1131.7,10.7,11.9,0.0,22.7,15.3,21.8,66.4,1.1,0.878,1.1,3.2,0.02
2026-08-30T19:50,,42.2,,,,0.0,0.0,0.0,1012.6,1131.6,10.57,6.0,0.0,22.7,15.1,22.0,64.8,-0.94,0.931,1.4,3.0,-1.04
2026-08-30T20:00,,355.0,,,,0.0,0.0,0.0,1012.7,1131.8,10.65,1.8,0.0,22.8,15.2,21.8,66.1,0.09,0.885,1.0,3.0,-1.0
2026-08-30T20:10,,117.5,,,,0.0,0.0,0.0,1013.1,1132.5,10.89,0.0,0.0,22.6,15.5,21.1,70.6,-0.44,0.736,0.5,4.1,0.23
2026-08-30T20:20,,78.6,,,,0.0,0.0,0.0,1013.4,1133.1,10.98,0.0,0.0,22.2,15.7,20.6,73.4,-0.39,0.645,0.4,1.6,-0.08
2026-08-30T20:30,,90.5,,,,0.0,0.0,0.0,1013.6,1133.4,11.03,0.0,0.0,22.1,15.8,20.4,74.7,-0.3,0.606,0.3,3.8,0.0
2026-08-30T20:40,,59.6,,,,0.0,0.0,0.0,1013.9,1133.7,11.12,0.0,0.0,21.9,15.9,20.4,75.3,-0.52,0.592,0.6,2.1,-0.3
2026-08-30T20:50,,45.3,,,,0.0,0.0,0.0,1013.9,1133.6,10.87,0.0,0.0,22.2,15.5,20.7,72.3,-0.36,0.676,0.5,1.9,-0.35
2026-08-30T21:00,,29.2,,,,0.0,0.0,0.0,1014.1,1133.9,10.83,0.0,0.0,22.0,15.5,20.5,72.9,-0.2,0.654,0.4,1.5,-0.35
2026-08-30T21:10,,337.9,,,,0.0,0.0,0.0,1014.6,1134.9,11.29,0.0,0.0,21.5,16.1,19.5,80.9,0.04,0.433,0.1,1.4,-0.09
2026-08-30T21:20,,156.8,,,,0.0,0.0,0.0,1014.6,1134.8,11.16,0.0,0.0,21.5,16.0,19.7,79.0,-0.12,0.482,0.3,1.2,0.28
2026-08-30T21:30,,310.8,,,,0.0,0.0,0.0,1014.9,1135.4,11.38,0.0,0.0,20.9,16.3,19.1,83.6,0.3,0.363,0.4,1.0,-0.26
2026-08-30T21:40,,225.9,,,,0.0,0.0,0.0,1014.9,1135.5,11.42,0.0,0.0,20.9,16.3,19.0,84.4,0.22,0.343,0.3,3.2,0.21
2026-08-30T21:50,,329.8,,,,0.0,0.0,0.0,1014.9,1135.4,11.27,0.0,0.0,20.9,16.1,19.2,82.3,0.25,0.394,0.5,1.5,-0.43
2026-08-30T22:00,,212.0,,,,0.0,0.0,0.0,1014.8,1135.2,11.05,0.0,0.0,21.0,15.8,19.4,79.7,0.21,0.457,0.4,2.5,0.34
2026-08-30T22:10,,179.4,,,,0.0,0.0,0.0,1014.4,1134.3,10.62,0.0,0.0,22.0,15.2,20.5,71.5,-0.0,0.687,0.2,2.5,0.2
2026-08-30T22:20,,188.8,,,,0.0,0.0,0.0,1014.6,1134.6,10.62,0.0,0.0,21.7,15.2,20.2,72.9,0.05,0.642,0.3,1.7,0.3
2026-08-30T22:30,,151.3,,,,0.0,0.0,0.0,1014.7,1134.8,10.65,0.0,0.0,21.1,15.2,20.0,74.0,-0.38,0.608,0.8,3.6,0.7
2026-08-30T22:40,,211.1,,,,0.0,0.0,0.0,1014.7,1134.8,10.6,0.0,0.0,21.5,15.1,20.1,73.2,0.21,0.631,0.4,1.8,0.34
2026-08-30T22:50,,144.3,,,,0.0,0.0,0.0,1014.9,1135.2,10.67,0.0,0.0,21.0,15.3,19.6,76.0,-0.29,0.547,0.5,1.7,0.41
2026-08-30T23:00,,303.9,,,,0.0,0.0,0.0,1015.2,1135.9,10.99,0.0,0.0,20.3,15.7,18.8,82.3,0.42,0.384,0.5,1.2,-0.28
2026-08-30T23:10,,12.2,,,,0.0,0.0,0.0,1015.3,1136.0,11.08,0.0,0.0,20.1,15.8,18.8,83.0,-0.19,0.369,0.9,1.7,-0.88
2026-08-30T23:20,,329.7,,,,0.0,0.0,0.0,1015.5,1136.4,11.57,0.0,0.0,20.2,16.5,18.4,88.8,0.3,0.237,0.6,1.7,-0.52
2026-08-30T23:30,,346.7,,,,0.0,0.0,0.0,1015.3,1135.8,11.16,0.0,0.0,20.9,16.0,19.2,81.5,0.09,0.412,0.4,1.4,-0.39
2026-08-30T23:40,,294.6,,,,0.0,0.0,0.0,1015.2,1135.6,10.98,0.0,0.0,20.7,15.7,19.4,79.2,0.73,0.469,0.8,2.3,-0.33
