datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T01:30,,268.0,,,,12.7,3.9,4.1,6.9,82.1,2.4,0.178,2.4,3.1,0.08
2026-09-20T01:40,,260.0,,,,12.0,3.4,3.6,6.4,82.1,2.27,0.172,2.3,2.9,0.4
2026-09-20T01:50,,277.0,,,,12.0,4.8,3.9,7.3,78.9,1.59,0.216,1.6,2.5,-0.19
2026-09-20T02:00,,268.0,,,,11.9,3.7,3.6,6.8,80.2,2.4,0.196,2.4,3.0,0.08
2026-09-20T02:10,,262.0,,,,12.0,4.0,3.4,7.0,77.9,2.28,0.221,2.3,3.0,0.32
2026-09-20T02:20,,267.0,,,,12.4,4.2,3.8,6.9,80.9,1.9,0.19,1.9,2.6,0.1
2026-09-20T02:30,,269.0,,,,12.2,3.6,3.9,6.6,82.7,2.3,0.169,2.3,3.0,0.04
2026-09-20T02:40,,272.0,,,,11.9,3.5,4.2,6.4,85.6,2.3,0.138,2.3,3.0,-0.08
2026-09-20T02:50,,276.0,,,,12.0,3.6,4.1,6.5,84.5,2.29,0.15,2.3,3.0,-0.24
2026-09-20T03:00,,264.0,,,,11.9,3.0,3.9,6.1,85.9,2.49,0.133,2.5,3.0,0.26
2026-09-20T03:10,,272.0,,,,12.2,3.7,4.1,6.5,84.6,2.2,0.149,2.2,2.9,-0.08
2026-09-20T03:20,,270.0,,,,12.1,2.9,4.1,6.1,87.2,2.7,0.121,2.7,3.1,0.0
2026-09-20T03:30,,276.0,,,,11.8,4.0,4.2,6.7,83.8,1.99,0.159,2.0,2.6,-0.21
2026-09-20T03:40,,279.0,,,,11.8,4.2,4.2,6.7,84.1,1.78,0.156,1.8,2.4,-0.28
2026-09-20T03:50,,262.0,,,,11.9,3.2,4.0,6.2,85.8,2.38,0.135,2.4,3.0,0.33
2026-09-20T04:00,,272.0,,,,12.4,2.5,3.8,5.8,86.8,2.7,0.122,2.7,3.2,-0.09
2026-09-20T04:10,,278.0,,,,13.2,3.4,3.8,6.3,83.8,2.18,0.155,2.2,2.8,-0.31
2026-09-20T04:20,,277.0,,,,12.7,3.1,3.8,6.2,84.5,2.48,0.147,2.5,3.1,-0.3
2026-09-20T04:30,,274.0,,,,12.4,3.3,3.8,6.2,84.4,2.19,0.148,2.2,2.9,-0.15
2026-09-20T04:40,,267.0,,,,13.1,3.1,3.5,6.3,82.5,2.6,0.167,2.6,3.2,0.14
2026-09-20T04:50,,267.0,,,,12.6,2.9,3.6,6.0,84.6,2.4,0.144,2.4,3.0,0.13
2026-09-20T05:00,,261.0,,,,11.9,2.9,3.5,6.3,82.1,2.77,0.171,2.8,3.2,0.44
2026-09-20T05:10,,265.0,,,,12.6,2.8,3.3,6.3,81.2,2.89,0.179,2.9,3.4,0.25
2026-09-20T05:20,,271.0,,,,12.8,3.0,3.3,6.5,80.0,3.0,0.194,3.0,3.4,-0.05
2026-09-20T05:30,,258.0,,,,12.6,2.8,3.2,5.7,83.9,2.05,0.147,2.1,2.9,0.44
2026-09-20T05:40,,265.0,,,,13.2,4.0,3.4,6.6,80.0,1.69,0.195,1.7,2.4,0.15
2026-09-20T05:50,,282.0,,,,13.1,3.7,3.5,6.5,81.2,1.96,0.182,2.0,2.6,-0.42
2026-09-20T06:00,,270.0,,,,12.2,2.6,3.2,5.7,84.1,2.4,0.146,2.4,3.0,0.0
2026-09-20T06:10,,274.0,,,,11.8,3.4,3.1,6.4,79.7,2.19,0.195,2.2,2.7,-0.15
2026-09-20T06:20,,265.0,,,,12.1,3.0,3.2,6.3,80.6,2.59,0.185,2.6,3.2,0.23
2026-09-20T06:30,,259.0,,,,12.3,3.7,3.3,6.6,79.2,1.96,0.203,2.0,2.8,0.38
2026-09-20T06:40,,265.0,,,,12.6,3.5,3.1,6.7,77.8,2.39,0.218,2.4,3.0,0.21
2026-09-20T06:50,,257.0,,,,12.8,3.1,3.3,6.1,82.3,2.14,0.167,2.2,2.7,0.49
2026-09-20T07:00,,266.0,,,,13.6,2.8,3.2,6.1,81.4,2.59,0.175,2.6,3.0,0.18
2026-09-20T07:10,,264.0,,,,14.2,2.8,3.1,6.1,81.3,2.59,0.176,2.6,3.4,0.27
2026-09-20T07:20,,261.0,,,,13.8,4.0,3.3,6.7,78.8,1.78,0.208,1.8,2.3,0.28
2026-09-20T07:30,,267.0,,,,13.2,5.4,3.4,7.6,75.0,1.1,0.261,1.1,1.9,0.06
2026-09-20T07:40,,334.0,,,,13.5,6.8,4.2,8.2,75.9,0.09,0.262,0.2,0.7,-0.18
2026-09-20T07:50,,225.0,,,,13.5,7.0,4.4,8.3,76.5,0.07,0.257,0.1,0.4,0.07
2026-09-20T08:00,,225.0,,,,13.0,7.5,5.1,8.6,78.7,0.0,0.238,0.0,0.0,0.0
2026-09-20T08:10,,225.0,,,,12.4,7.9,5.1,9.0,76.5,0.0,0.27,0.0,0.0,0.0
2026-09-20T08:20,,125.0,,,,12.4,8.8,5.3,9.9,73.0,-0.08,0.329,0.1,0.5,0.06
2026-09-20T08:30,,69.0,,,,12.0,8.9,5.5,10.1,73.0,-0.28,0.334,0.3,0.8,-0.11
2026-09-20T08:40,,82.0,,,,11.6,9.6,5.2,10.8,68.2,-0.2,0.412,0.2,1.0,-0.03
2026-09-20T08:50,,78.0,,,,11.9,9.6,5.6,11.1,69.0,-0.68,0.41,0.7,1.4,-0.15
2026-09-20T09:00,,78.0,,,,11.6,9.6,5.8,11.2,69.6,-0.98,0.404,1.0,1.7,-0.21
2026-09-20T09:10,,81.0,,,,10.6,9.5,6.2,10.9,72.9,-0.79,0.353,0.8,1.8,-0.13
2026-09-20T09:20,,87.0,,,,10.9,10.1,4.9,11.6,63.3,-0.5,0.501,0.5,1.5,-0.03
2026-09-20T09:30,,78.0,,,,11.5,10.8,5.5,12.5,62.3,-0.88,0.546,0.9,2.0,-0.19
2026-09-20T09:40,,70.0,,,,12.0,9.9,6.2,11.6,69.6,-1.13,0.415,1.2,1.9,-0.41
2026-09-20T09:50,,76.0,,,,12.9,10.2,6.2,11.8,68.7,-0.97,0.433,1.0,2.0,-0.24
2026-09-20T10:00,,70.0,,,,13.1,9.8,7.2,11.4,75.2,-1.22,0.334,1.3,2.1,-0.44
2026-09-20T10:10,,76.0,,,,13.0,10.0,7.3,11.3,76.2,-0.97,0.319,1.0,1.9,-0.24
2026-09-20T10:20,,61.0,,,,13.0,10.6,6.9,12.0,70.9,-0.87,0.408,1.0,2.5,-0.48
2026-09-20T10:30,,63.0,,,,12.4,10.2,7.2,11.8,73.2,-1.16,0.371,1.3,2.2,-0.59
2026-09-20T10:40,,72.0,,,,12.3,10.5,7.2,12.0,72.7,-1.14,0.383,1.2,2.0,-0.37
2026-09-20T10:50,,59.0,,,,12.2,10.1,6.9,11.4,74.0,-0.77,0.35,0.9,1.8,-0.46
2026-09-20T11:00,,79.0,,,,12.2,11.0,6.5,12.6,66.2,-1.08,0.493,1.1,2.2,-0.21
2026-09-20T11:10,,76.0,,,,12.4,11.3,7.4,12.8,69.7,-1.26,0.448,1.3,2.0,-0.31
2026-09-20T11:20,,60.0,,,,12.2,10.7,7.3,12.4,71.2,-1.3,0.415,1.5,2.3,-0.75
2026-09-20T11:30,,73.0,,,,12.2,10.9,7.7,12.4,73.2,-1.34,0.386,1.4,2.3,-0.41
2026-09-20T11:40,,70.0,,,,12.3,11.4,7.3,12.8,69.1,-1.03,0.457,1.1,2.2,-0.38
2026-09-20T11:50,,70.0,,,,11.9,11.3,7.8,12.8,71.7,-1.32,0.418,1.4,2.2,-0.48
2026-09-20T12:00,,63.0,,,,11.8,10.8,8.0,12.5,74.0,-1.51,0.377,1.7,2.5,-0.77
2026-09-20T12:10,,69.0,,,,11.9,11.5,7.3,13.0,68.5,-1.12,0.472,1.2,2.6,-0.43
2026-09-20T12:20,,71.0,,,,11.5,11.6,7.7,13.2,69.4,-1.42,0.464,1.5,2.4,-0.49
2026-09-20T12:30,,65.0,,,,10.9,11.5,7.0,13.2,66.0,-1.27,0.516,1.4,2.5,-0.59
2026-09-20T12:40,,68.0,,,,10.9,11.4,6.4,13.3,63.2,-1.48,0.562,1.6,2.6,-0.6
2026-09-20T12:50,,70.0,,,,11.2,11.7,6.5,13.6,62.1,-1.5,0.59,1.6,2.2,-0.55
2026-09-20T13:00,0.0,71.0,2.14,0.5,7.1,11.9,11.7,6.3,13.5,61.7,-1.32,0.593,1.4,2.7,-0.46
2026-09-20T13:10,,71.0,,,,12.2,11.8,6.2,13.7,60.4,-1.32,0.621,1.4,2.3,-0.46
2026-09-20T13:20,,71.0,,,,12.0,11.9,6.2,13.9,59.8,-1.51,0.638,1.6,2.6,-0.52
2026-09-20T13:30,,67.0,,,,12.1,11.8,6.8,13.8,62.7,-1.66,0.589,1.8,2.8,-0.7
2026-09-20T13:40,,66.0,,,,11.6,12.0,6.1,14.0,58.8,-1.37,0.659,1.5,2.3,-0.61
2026-09-20T13:50,,66.0,,,,11.2,12.4,5.3,14.4,54.3,-1.28,0.75,1.4,2.2,-0.57
2026-09-20T14:00,,67.0,,,,11.4,12.4,4.6,14.5,51.3,-1.2,0.804,1.3,2.5,-0.51
2026-09-20T14:10,,75.0,,,,11.6,12.6,4.6,14.6,51.1,-1.16,0.813,1.2,2.4,-0.31
2026-09-20T14:20,,69.0,,,,11.6,12.7,4.3,14.9,49.1,-1.21,0.862,1.3,2.3,-0.47
2026-09-20T14:30,,78.0,,,,11.6,12.5,4.3,14.8,49.5,-1.47,0.85,1.5,2.8,-0.31
2026-09-20T14:40,,40.0,,,,11.2,12.7,4.2,15.0,48.3,-0.9,0.882,1.4,2.5,-1.07
2026-09-20T14:50,,50.0,,,,10.9,12.2,4.3,14.6,50.0,-1.23,0.831,1.6,2.6,-1.03
2026-09-20T15:00,,47.0,,,,11.5,12.5,4.2,14.8,49.0,-1.02,0.859,1.4,2.9,-0.95
2026-09-20T15:10,,40.0,,,,12.1,12.0,2.9,14.6,45.5,-1.03,0.906,1.6,3.2,-1.23
2026-09-20T15:20,,52.0,,,,12.7,12.8,3.5,14.8,46.6,-0.71,0.899,0.9,2.3,-0.55
2026-09-20T15:30,,90.0,,,,12.2,13.1,3.7,15.0,46.9,-0.7,0.906,0.7,2.5,-0.0
2026-09-20T15:40,,77.0,,,,11.6,13.1,4.5,15.2,49.0,-1.27,0.881,1.3,2.2,-0.29
2026-09-20T15:50,,71.0,,,,11.2,12.4,4.7,14.4,52.1,-1.13,0.786,1.2,1.7,-0.39
2026-09-20T16:00,,55.0,,,,10.7,13.1,4.2,14.7,49.5,-0.41,0.845,0.5,1.2,-0.29
2026-09-20T16:10,,63.0,,,,10.6,13.4,4.2,15.2,47.9,-0.62,0.9,0.7,1.5,-0.32
2026-09-20T16:20,,59.0,,,,10.2,13.4,4.0,15.3,47.0,-0.77,0.921,0.9,1.9,-0.46
2026-09-20T16:30,,80.0,,,,10.2,13.0,4.1,15.1,47.9,-1.18,0.894,1.2,1.8,-0.21
2026-09-20T16:40,,78.0,,,,10.8,13.0,3.8,14.9,47.3,-0.68,0.893,0.7,1.4,-0.15
2026-09-20T16:50,,104.0,,,,11.1,12.7,3.3,15.0,45.5,-1.16,0.929,1.2,2.0,0.29
2026-09-20T17:00,,112.0,,,,10.9,13.3,3.6,15.0,46.4,-0.37,0.914,0.4,1.1,0.15
2026-09-20T17:10,,161.0,,,,10.0,13.3,3.8,14.8,47.7,-0.07,0.88,0.2,0.8,0.19
2026-09-20T17:20,,240.0,,,,10.5,13.0,4.2,14.4,50.2,0.17,0.817,0.2,1.0,0.1
2026-09-20T17:30,,125.0,,,,11.5,12.8,4.2,14.4,50.4,-0.33,0.814,0.4,0.9,0.23
2026-09-20T17:40,,114.0,,,,11.3,12.9,4.6,14.5,51.4,-0.46,0.802,0.5,1.5,0.2
2026-09-20T17:50,,198.0,,,,10.9,12.6,5.2,14.5,53.7,0.37,0.765,1.2,3.2,1.14
2026-09-20T18:00,,234.0,,,,10.8,11.9,5.1,14.3,54.0,1.46,0.75,1.8,3.7,1.06
2026-09-20T18:10,,239.0,,,,10.3,11.9,5.2,14.1,55.2,1.37,0.721,1.6,3.0,0.82
2026-09-20T18:20,,227.0,,,,10.0,11.4,5.4,13.6,57.5,1.24,0.662,1.7,2.4,1.16
2026-09-20T18:30,,228.0,,,,10.0,11.1,5.5,13.5,58.4,1.41,0.644,1.9,3.1,1.27
2026-09-20T18:40,,218.0,,,,10.5,11.2,5.6,13.6,58.6,1.23,0.645,2.0,3.6,1.58
2026-09-20T18:50,,233.0,,,,11.1,11.4,5.6,13.5,58.7,1.28,0.639,1.6,3.2,0.96
2026-09-20T19:00,,234.0,,,,11.3,10.8,5.5,13.4,58.8,1.78,0.633,2.2,3.5,1.29
2026-09-20T19:10,,233.0,,,,11.3,11.2,5.4,13.4,58.5,1.28,0.638,1.6,3.2,0.96
2026-09-20T19:20,,251.0,,,,10.6,10.8,5.6,13.1,60.4,1.7,0.597,1.8,2.8,0.59
2026-09-20T19:30,,238.0,,,,10.5,10.9,5.8,12.9,62.2,1.27,0.562,1.5,2.4,0.79
2026-09-20T19:40,,238.0,,,,10.7,10.4,6.0,12.8,63.5,1.78,0.54,2.1,2.9,1.11
2026-09-20T19:50,,307.0,,,,11.0,9.9,5.5,12.1,64.2,1.36,0.505,1.7,2.7,-1.02
2026-09-20T20:00,,279.0,,,,10.9,9.6,5.1,12.0,62.6,1.78,0.525,1.8,2.9,-0.28
2026-09-20T20:10,,264.0,,,,11.1,8.5,5.1,11.2,65.9,2.19,0.454,2.2,3.1,0.23
2026-09-20T20:20,,280.0,,,,11.2,8.9,5.0,11.1,66.3,1.48,0.445,1.5,2.8,-0.26
2026-09-20T20:30,,288.0,,,,11.0,9.3,4.8,11.4,63.9,1.24,0.487,1.3,3.2,-0.4
2026-09-20T20:40,,321.0,,,,11.4,10.1,5.0,11.7,63.3,0.44,0.505,0.7,1.7,-0.54
2026-09-20T20:50,,286.0,,,,11.6,9.4,5.1,11.3,65.5,1.06,0.462,1.1,2.1,-0.3
2026-09-20T21:00,,298.0,,,,12.0,9.9,5.4,11.4,66.6,0.62,0.45,0.7,2.5,-0.33
2026-09-20T21:10,,241.0,,,,11.9,9.8,5.2,11.4,65.9,0.7,0.46,0.8,1.5,0.39
2026-09-20T21:20,,272.0,,,,11.4,9.2,5.3,11.2,66.9,1.3,0.44,1.3,2.5,-0.05
2026-09-20T21:30,,275.0,,,,11.2,8.7,4.4,10.9,64.3,1.39,0.466,1.4,2.5,-0.12
2026-09-20T21:40,,266.0,,,,11.7,9.8,3.7,11.5,58.6,0.5,0.562,0.5,2.7,0.03
2026-09-20T21:50,,188.0,,,,12.0,9.9,3.1,11.9,55.0,0.1,0.627,0.7,2.1,0.69
2026-09-20T22:00,,180.0,,,,11.4,10.2,3.2,11.9,55.3,-0.0,0.623,0.3,2.3,0.3
2026-09-20T22:10,,279.0,,,,11.7,9.9,0.8,12.5,44.6,1.09,0.803,1.1,3.3,-0.17
2026-09-20T22:20,,320.0,,,,12.3,10.0,1.6,12.4,47.8,0.58,0.752,0.9,2.1,-0.69
2026-09-20T22:30,,294.0,,,,11.5,9.4,1.0,12.1,46.7,1.1,0.753,1.2,2.4,-0.49
2026-09-20T22:40,,312.0,,,,11.1,9.5,1.3,11.9,48.1,0.67,0.723,0.9,2.0,-0.6
2026-09-20T22:50,,310.0,,,,11.0,9.2,1.6,11.7,49.8,0.84,0.69,1.1,3.9,-0.71
2026-09-20T23:00,,223.0,,,,11.1,8.3,1.7,11.3,51.7,1.23,0.647,1.8,2.8,1.32
2026-09-20T23:10,,161.0,,,,11.7,8.8,2.0,11.2,53.3,-0.36,0.621,1.1,2.4,1.04
2026-09-20T23:20,,178.0,,,,12.3,9.1,0.8,11.5,47.7,-0.03,0.71,0.8,4.0,0.8
2026-09-20T23:30,,251.0,,,,12.5,8.5,-0.3,11.9,42.9,1.8,0.796,1.9,6.4,0.62
2026-09-20T23:40,,116.0,,,,12.0,9.5,-0.6,11.9,42.2,-0.45,0.805,0.5,5.8,0.22
2026-09-20T23:50,,256.0,,,,11.6,7.3,-0.7,12.1,41.1,3.78,0.832,3.9,8.2,0.94
2026-09-21T00:00,,242.0,,,,11.8,9.3,-0.1,11.6,44.6,0.44,0.757,0.5,3.3,0.23
2026-09-21T00:10,,249.0,,,,10.8,7.9,-0.7,11.7,42.3,2.24,0.793,2.4,8.6,0.86
2026-09-21T00:20,,228.0,,,,10.9,8.4,0.0,11.5,45.2,1.19,0.744,1.6,3.2,1.07
2026-09-21T00:30,,242.0,,,,11.2,8.3,-0.4,11.2,44.8,1.15,0.734,1.3,6.7,0.61
2026-09-21T00:40,,236.0,,,,11.2,8.0,-0.1,11.2,45.8,1.41,0.721,1.7,4.6,0.95
2026-09-21T00:50,,289.0,,,,10.9,8.3,0.2,10.7,48.1,0.57,0.668,0.6,2.1,-0.2
2026-09-21T01:00,,21.0,,,,10.7,8.4,-0.1,10.9,46.5,-0.25,0.698,0.7,2.4,-0.65
2026-09-21T01:10,,182.0,,,,11.0,7.8,0.1,10.6,48.2,0.04,0.662,1.2,3.1,1.2
2026-09-21T01:20,,258.0,,,,10.9,8.1,-0.1,10.3,48.6,0.29,0.644,0.3,5.1,0.06
2026-09-21T01:30,,68.0,,,,10.7,7.6,0.2,10.5,48.8,-1.21,0.65,1.3,6.5,-0.49
2026-09-21T01:40,,102.0,,,,10.9,7.4,0.4,10.3,50.2,-1.37,0.624,1.4,4.4,0.29
2026-09-21T01:50,,187.0,,,,11.0,7.2,0.8,9.8,53.7,0.13,0.561,1.1,2.9,1.09
2026-09-21T02:00,,263.0,,,,11.4,7.6,0.6,9.7,53.1,0.3,0.564,0.3,1.7,0.04
2026-09-21T02:10,,63.0,,,,11.6,6.9,0.5,9.4,54.0,-0.71,0.543,0.8,4.3,-0.36
2026-09-21T02:20,,167.0,,,,11.5,6.9,0.5,9.5,53.6,-0.22,0.551,1.0,2.6,0.97
2026-09-21T02:30,,234.0,,,,11.9,5.7,0.7,9.0,56.1,1.62,0.504,2.0,3.4,1.18
2026-09-21T02:40,,163.0,,,,11.4,6.0,0.5,8.9,55.6,-0.41,0.506,1.4,2.5,1.34
2026-09-21T02:50,,315.0,,,,11.1,6.2,0.4,8.9,55.2,0.78,0.511,1.1,2.3,-0.78
2026-09-21T03:00,,270.0,,,,11.5,5.3,0.4,8.7,56.0,2.1,0.495,2.1,3.8,0.0
2026-09-21T03:10,,248.0,,,,11.6,3.7,0.9,7.3,63.9,2.32,0.369,2.5,4.6,0.94
2026-09-21T03:20,,225.0,,,,11.7,4.9,0.7,8.0,60.1,1.2,0.428,1.7,2.4,1.2
2026-09-21T03:30,,197.0,,,,12.1,5.2,0.8,8.5,58.3,0.61,0.463,2.1,3.1,2.01
2026-09-21T03:40,,207.0,,,,12.8,6.6,-0.0,9.3,52.2,0.45,0.56,1.0,3.1,0.89
2026-09-21T03:50,,252.0,,,,13.5,4.7,0.7,7.8,61.0,1.62,0.413,1.7,2.5,0.53
2026-09-21T04:00,,199.0,,,,13.0,5.4,0.9,8.1,60.4,0.39,0.428,1.2,2.3,1.13
2026-09-21T04:10,,214.0,,,,12.9,5.2,0.8,8.2,59.8,0.89,0.437,1.6,2.5,1.33
2026-09-21T04:20,,183.0,,,,13.2,5.4,0.5,8.2,58.2,0.06,0.455,1.2,2.4,1.2
2026-09-21T04:30,,234.0,,,,13.4,4.8,0.7,7.8,60.7,1.29,0.416,1.6,2.9,0.94
2026-09-21T04:40,,253.0,,,,13.1,4.3,0.5,7.3,62.2,1.53,0.387,1.6,3.6,0.47
2026-09-21T04:50,,241.0,,,,13.0,4.2,0.5,7.4,61.5,1.66,0.396,1.9,3.0,0.92
2026-09-21T05:00,,228.0,,,,13.4,4.4,0.6,7.6,61.2,1.41,0.405,1.9,2.5,1.27
2026-09-21T05:10,,257.0,,,,13.3,3.4,0.7,6.9,64.9,2.24,0.349,2.3,3.1,0.52
2026-09-21T05:20,,256.0,,,,13.7,4.3,0.3,7.2,61.4,1.36,0.392,1.4,2.3,0.34
2026-09-21T05:30,,194.0,,,,14.1,4.7,0.4,7.7,59.8,0.36,0.423,1.5,3.0,1.46
2026-09-21T05:40,,208.0,,,,13.9,4.4,0.7,7.7,61.3,0.94,0.407,2.0,2.8,1.77
2026-09-21T05:50,,215.0,,,,13.6,4.5,0.5,7.8,59.8,1.15,0.425,2.0,2.6,1.64
2026-09-21T06:00,,208.0,,,,13.9,4.9,0.3,7.9,58.5,0.7,0.442,1.5,3.0,1.32
2026-09-21T06:10,,198.0,,,,13.7,5.1,0.4,7.9,59.0,0.37,0.437,1.2,2.6,1.14
2026-09-21T06:20,,208.0,,,,13.1,5.2,0.2,7.7,59.0,0.38,0.431,0.8,1.8,0.71
2026-09-21T06:30,,231.0,,,,13.6,4.7,0.3,7.5,60.4,0.93,0.411,1.2,2.6,0.76
2026-09-21T06:40,,226.0,,,,13.5,3.9,0.2,7.2,61.3,1.37,0.393,1.9,2.8,1.32
2026-09-21T06:50,,213.0,,,,13.2,4.9,0.2,7.8,58.5,0.71,0.439,1.3,2.0,1.09
2026-09-21T07:00,,209.0,,,,12.6,5.1,0.3,7.6,59.7,0.39,0.421,0.8,1.7,0.7
2026-09-21T07:10,,200.0,,,,11.9,4.7,0.2,7.7,59.2,0.51,0.429,1.5,2.2,1.41
2026-09-21T07:20,,182.0,,,,12.3,5.0,-0.1,7.9,56.9,0.05,0.459,1.3,2.2,1.3
2026-09-21T07:30,,201.0,,,,13.3,5.7,-0.0,8.1,56.6,0.22,0.469,0.6,1.8,0.56
2026-09-21T07:40,,204.0,,,,13.5,5.3,0.1,8.0,57.3,0.45,0.458,1.1,1.8,1.0
2026-09-21T07:50,,202.0,,,,14.1,5.6,0.4,8.2,58.1,0.37,0.456,1.0,2.0,0.93
2026-09-21T08:00,,66.0,,,,13.4,6.5,0.2,8.8,54.7,-0.46,0.513,0.5,1.4,-0.2
2026-09-21T08:10,,67.0,,,,12.5,6.5,-0.2,9.2,52.0,-0.92,0.559,1.0,1.8,-0.39
2026-09-21T08:20,,81.0,,,,11.6,6.8,0.6,9.5,54.0,-1.09,0.546,1.1,2.3,-0.17
2026-09-21T08:30,,182.0,,,,11.4,7.8,0.3,9.9,51.4,0.01,0.593,0.3,1.2,0.3
2026-09-21T08:40,,78.0,,,,12.0,7.8,0.2,10.3,49.4,-0.78,0.634,0.8,2.3,-0.17
2026-09-21T08:50,,87.0,,,,13.3,7.8,0.5,10.8,49.0,-1.5,0.661,1.5,3.4,-0.08
2026-09-21T09:00,,80.0,,,,12.9,7.0,0.2,10.5,49.0,-2.17,0.648,2.2,3.8,-0.38
2026-09-21T09:10,,66.0,,,,11.9,6.8,0.2,10.4,49.1,-2.19,0.642,2.4,5.1,-0.98
2026-09-21T09:20,,81.0,,,,11.6,7.7,0.5,10.7,49.5,-1.58,0.65,1.6,3.3,-0.25
2026-09-21T09:30,,94.0,,,,11.7,7.5,0.6,10.5,50.5,-1.6,0.629,1.6,3.7,0.11
2026-09-21T09:40,,111.0,,,,11.5,7.6,-0.0,10.8,47.1,-1.59,0.685,1.7,3.7,0.61
2026-09-21T09:50,,76.0,,,,11.3,7.7,-0.1,10.8,46.8,-1.46,0.689,1.5,3.9,-0.36
2026-09-21T10:00,,58.0,,,,11.7,7.7,-0.2,10.8,46.6,-1.27,0.692,1.5,3.7,-0.79
2026-09-21T10:10,,35.0,,,,11.5,7.6,-0.4,10.0,48.6,-0.29,0.631,0.5,2.7,-0.41
2026-09-21T10:20,,49.0,,,,10.5,6.8,0.1,10.2,49.4,-1.58,0.63,2.1,4.3,-1.38
2026-09-21T10:30,,47.0,,,,10.4,7.2,0.0,10.3,49.0,-1.17,0.639,1.6,3.9,-1.09
2026-09-21T10:40,,57.0,,,,10.7,6.6,0.3,10.0,51.0,-1.76,0.602,2.1,4.1,-1.14
2026-09-21T10:50,,160.0,,,,11.0,7.2,-1.0,10.6,44.6,-0.62,0.708,1.8,4.6,1.69
2026-09-21T11:00,,189.0,,,,10.6,7.5,-2.3,10.7,40.1,0.2,0.771,1.3,3.3,1.28
2026-09-21T11:10,,208.0,,,,10.1,8.4,-1.6,11.0,41.6,0.28,0.767,0.6,2.2,0.53
2026-09-21T11:20,,253.0,,,,9.8,6.8,-2.2,10.1,42.3,1.43,0.713,1.5,3.6,0.44
2026-09-21T11:30,,294.0,,,,9.7,7.1,-2.6,10.1,40.8,0.82,0.732,0.9,4.6,-0.37
