datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T16:50,,24.0,,,,11.5,14.9,9.1,15.8,64.3,-0.41,0.641,1.0,2.6,-0.91
2026-08-30T17:00,,76.0,,,,11.8,15.4,9.0,15.9,63.6,-0.39,0.658,0.4,1.7,-0.1
2026-08-30T17:10,,111.0,,,,11.4,15.3,9.5,15.8,66.1,-0.56,0.609,0.6,2.5,0.22
2026-08-30T17:20,,318.0,,,,11.4,15.5,9.7,15.7,67.5,0.13,0.58,0.2,1.9,-0.15
2026-08-30T17:30,,296.0,,,,11.6,15.0,9.7,15.7,67.3,0.9,0.583,1.0,2.8,-0.44
2026-08-30T17:40,,198.0,,,,11.5,15.5,9.5,15.6,67.2,0.03,0.581,0.1,1.0,0.1
2026-08-30T17:50,,306.0,,,,11.6,8.3,4.5,10.1,68.3,0.73,0.392,0.9,2.6,-0.53
2026-08-30T18:00,,47.0,,,,11.6,15.2,10.0,15.5,69.6,-0.37,0.535,0.5,2.0,-0.34
2026-08-30T18:10,,17.0,,,,11.6,14.9,9.8,15.4,69.5,-0.2,0.534,0.7,2.1,-0.67
2026-08-30T18:20,,319.0,,,,11.6,14.9,9.9,15.4,69.9,0.46,0.527,0.7,2.3,-0.53
2026-08-30T18:30,,87.0,,,,11.7,15.3,10.1,15.4,70.6,-0.2,0.514,0.2,2.8,-0.01
2026-08-30T18:40,,132.0,,,,11.6,15.1,10.1,15.4,70.8,-0.45,0.511,0.6,2.8,0.4
2026-08-30T18:50,,347.0,,,,11.5,15.0,10.0,15.1,71.5,0.04,0.489,0.2,1.5,-0.19
2026-08-30T19:00,,253.0,,,,12.0,13.8,9.9,14.8,72.7,1.43,0.46,1.5,3.8,0.44
2026-08-30T19:10,,228.0,,,,12.3,13.3,10.0,14.6,74.0,1.41,0.432,1.9,2.8,1.27
2026-08-30T19:20,,244.0,,,,12.5,13.2,10.2,14.4,75.8,1.71,0.397,1.9,2.7,0.83
2026-08-30T19:30,,251.0,,,,12.7,13.3,10.4,14.2,78.0,1.42,0.356,1.5,2.4,0.49
2026-08-30T19:40,,270.0,,,,12.6,13.0,10.2,14.2,76.8,1.9,0.376,1.9,2.8,0.0
2026-08-30T19:50,,277.0,,,,12.8,13.0,10.1,14.3,76.1,1.99,0.39,2.0,2.9,-0.24
2026-08-30T20:00,,255.0,,,,12.9,13.6,10.4,14.2,77.8,1.06,0.36,1.1,1.9,0.28
2026-08-30T20:10,,271.0,,,,12.8,13.3,10.2,14.0,78.1,1.2,0.35,1.2,1.6,-0.02
2026-08-30T20:20,,257.0,,,,13.0,13.3,10.8,14.1,80.3,1.46,0.317,1.5,2.2,0.34
2026-08-30T20:30,,226.0,,,,12.7,12.5,11.0,13.7,83.9,1.58,0.252,2.2,4.2,1.53
2026-08-30T20:40,,248.0,,,,12.3,11.9,11.0,13.3,86.2,2.32,0.211,2.5,4.8,0.94
2026-08-30T20:50,,231.0,,,,12.9,12.4,11.1,12.9,89.0,1.01,0.164,1.3,3.9,0.82
2026-08-30T21:10,,289.0,,,,12.3,12.4,10.9,13.2,85.9,1.51,0.214,1.6,3.3,-0.52
2026-08-30T21:20,,325.0,,,,11.4,13.1,10.9,13.2,85.9,0.34,0.214,0.6,2.2,-0.49
2026-08-30T21:30,,294.0,,,,11.0,13.0,11.1,13.1,87.5,0.64,0.188,0.7,2.3,-0.28
2026-08-30T21:40,,312.0,,,,11.1,13.0,10.9,12.9,87.8,0.22,0.182,0.3,1.3,-0.2
2026-08-30T21:50,,304.0,,,,11.5,12.3,11.0,13.0,87.7,1.24,0.184,1.5,3.1,-0.84
2026-08-30T22:00,,352.0,,,,10.8,12.7,10.8,13.0,86.4,0.11,0.204,0.8,1.7,-0.79
2026-08-30T22:10,,322.0,,,,9.9,12.7,11.1,13.1,87.7,0.68,0.185,1.1,1.9,-0.87
2026-08-30T22:20,,0.0,,,,9.2,12.7,10.8,12.9,87.3,-0.0,0.189,0.7,1.8,-0.7
2026-08-30T22:30,,35.0,,,,9.1,12.2,10.7,13.0,85.9,-0.86,0.211,1.5,2.9,-1.23
2026-08-30T22:40,,333.0,,,,9.4,12.1,10.7,13.0,85.8,0.73,0.213,1.6,3.5,-1.43
2026-08-30T22:50,,297.0,,,,8.9,12.1,10.7,13.0,85.9,1.43,0.211,1.6,3.6,-0.73
2026-08-30T23:00,,270.0,,,,8.9,12.2,10.6,12.9,86.2,1.3,0.205,1.3,2.6,0.0
2026-08-30T23:10,,307.0,,,,9.7,12.2,10.7,12.9,86.3,1.04,0.204,1.3,3.0,-0.78
2026-08-30T23:20,,286.0,,,,10.5,12.0,10.5,12.7,86.2,1.15,0.203,1.2,2.7,-0.33
2026-08-30T23:30,,303.0,,,,10.6,12.0,10.5,12.8,86.0,1.17,0.207,1.4,3.6,-0.76
2026-08-30T23:40,,295.0,,,,10.2,11.9,10.5,12.8,85.9,1.36,0.208,1.5,2.5,-0.63
2026-08-30T23:50,,295.0,,,,9.9,12.3,10.4,12.8,85.3,0.82,0.217,0.9,2.3,-0.38
2026-08-31T00:00,,308.0,,,,10.1,12.3,10.5,12.7,86.5,0.71,0.198,0.9,2.1,-0.55
2026-08-31T00:10,,264.0,,,,10.5,11.7,10.7,12.5,88.5,1.49,0.167,1.5,2.6,0.16
2026-08-31T00:20,,244.0,,,,10.4,11.8,10.5,12.6,86.8,1.26,0.193,1.4,3.1,0.61
2026-08-31T00:30,,264.0,,,,10.5,11.9,10.5,12.6,86.8,1.29,0.193,1.3,2.5,0.14
2026-08-31T00:40,,279.0,,,,10.8,11.4,10.5,12.5,87.6,1.88,0.18,1.9,2.8,-0.3
2026-08-31T00:50,,279.0,,,,10.6,11.5,10.3,12.4,86.8,1.48,0.19,1.5,2.7,-0.23
2026-08-31T01:10,,249.0,,,,11.9,11.6,10.3,12.4,86.9,1.21,0.189,1.3,2.8,0.47
2026-08-31T01:20,,218.0,,,,13.5,12.0,10.3,12.4,87.3,0.49,0.183,0.8,2.9,0.63
2026-08-31T01:30,,211.0,,,,14.4,11.3,10.3,12.3,87.4,0.82,0.18,1.6,2.4,1.37
2026-08-31T01:40,,201.0,,,,16.0,11.7,10.3,12.3,87.5,0.36,0.179,1.0,2.6,0.93
2026-08-31T01:50,,208.0,,,,16.9,11.8,10.3,12.3,87.4,0.42,0.18,0.9,2.4,0.79
2026-08-31T02:00,,307.0,,,,15.9,12.2,10.1,12.3,86.6,0.24,0.192,0.3,1.5,-0.18
2026-08-31T02:10,,288.0,,,,14.9,11.6,10.2,12.3,87.1,1.05,0.185,1.1,4.3,-0.34
2026-08-31T02:20,,286.0,,,,13.9,11.1,10.1,12.2,87.2,1.63,0.182,1.7,2.7,-0.47
2026-08-31T02:30,,243.0,,,,12.9,10.9,10.0,12.1,87.0,1.6,0.184,1.8,2.7,0.82
2026-08-31T02:40,,218.0,,,,12.3,11.0,10.0,12.1,87.0,1.05,0.184,1.7,2.6,1.34
2026-08-31T02:50,,241.0,,,,13.8,10.5,9.9,11.8,88.0,1.66,0.166,1.9,2.5,0.92
2026-08-31T03:00,,251.0,,,,15.7,10.2,9.8,11.5,89.6,1.8,0.141,1.9,2.3,0.62
2026-08-31T03:10,,241.0,,,,16.5,10.9,9.9,11.8,88.0,1.14,0.166,1.3,1.9,0.63
2026-08-31T03:30,,219.0,,,,17.3,10.7,9.6,11.9,85.7,1.01,0.199,1.6,2.6,1.24
2026-08-31T03:40,,232.0,,,,16.3,10.7,9.4,11.8,85.3,1.1,0.203,1.4,2.6,0.86
2026-08-31T03:50,,219.0,,,,15.2,10.8,9.4,11.9,84.6,0.88,0.215,1.4,2.3,1.09
2026-08-31T04:00,,244.0,,,,15.0,10.4,9.1,11.8,83.8,1.62,0.224,1.8,2.6,0.79
2026-08-31T04:10,,255.0,,,,15.4,10.6,8.9,11.7,83.1,1.26,0.232,1.3,2.2,0.34
2026-08-31T04:20,,211.0,,,,14.4,10.3,8.9,11.7,82.7,0.82,0.238,1.6,2.3,1.37
2026-08-31T04:30,,209.0,,,,13.6,10.4,9.0,11.5,84.7,0.63,0.208,1.3,2.2,1.14
2026-08-31T04:40,,222.0,,,,14.8,9.5,8.9,11.2,85.7,1.41,0.19,2.1,2.7,1.56
2026-08-31T04:50,,214.0,,,,16.0,9.3,8.9,10.9,87.5,1.12,0.163,2.0,2.7,1.66
2026-08-31T05:00,,202.0,,,,15.8,10.1,9.1,11.2,86.8,0.49,0.176,1.3,3.2,1.21
2026-08-31T05:10,,227.0,,,,15.4,10.3,9.0,11.0,87.3,0.51,0.167,0.7,1.6,0.48
2026-08-31T05:20,,72.0,,,,14.4,10.3,9.4,10.6,92.0,-0.29,0.102,0.3,1.5,-0.09
2026-08-31T05:30,,278.0,,,,13.7,9.6,9.3,10.1,95.0,0.5,0.062,0.5,1.6,-0.07
2026-08-31T05:40,,258.0,,,,13.7,9.4,9.5,9.9,97.5,0.59,0.03,0.6,1.4,0.12
2026-08-31T05:50,,261.0,,,,14.0,8.5,8.6,9.7,92.9,1.19,0.085,1.2,2.0,0.19
2026-08-31T06:10,,275.0,,,,13.4,10.0,9.1,10.3,92.2,0.2,0.098,0.2,0.7,-0.02
2026-08-31T06:20,,246.0,,,,13.4,9.4,8.9,10.3,90.8,0.82,0.115,0.9,2.2,0.37
2026-08-31T06:30,,222.0,,,,13.8,9.5,9.1,10.3,92.2,0.54,0.098,0.8,1.5,0.59
2026-08-31T06:40,,293.0,,,,13.7,9.0,8.5,10.2,89.4,1.1,0.132,1.2,2.5,-0.47
2026-08-31T06:50,,258.0,,,,12.9,8.3,8.2,10.0,88.8,1.76,0.138,1.8,2.8,0.37
2026-08-31T07:00,,267.0,,,,12.8,9.1,8.2,10.3,87.0,1.2,0.163,1.2,1.9,0.06
2026-08-31T07:10,,312.0,,,,13.1,10.0,8.5,10.6,86.7,0.22,0.17,0.3,1.2,-0.2
2026-08-31T07:20,,0.0,,,,12.6,10.8,9.1,11.2,86.9,-0.0,0.174,0.3,0.7,-0.3
2026-08-31T07:30,,10.0,,,,12.0,11.0,9.3,11.4,86.7,-0.05,0.179,0.3,1.0,-0.3
2026-08-31T07:40,,15.0,,,,11.4,11.7,9.3,11.9,84.3,-0.03,0.219,0.1,0.6,-0.1
2026-08-31T08:00,,70.0,,,,11.4,12.3,9.8,12.9,81.5,-0.75,0.275,0.8,1.7,-0.27
2026-08-31T08:20,,66.0,,,,11.9,11.9,10.2,12.6,85.2,-1.1,0.216,1.2,2.2,-0.49
2026-08-31T08:30,,71.0,,,,13.5,11.5,10.1,12.3,86.6,-1.23,0.192,1.3,2.2,-0.42
2026-08-31T08:50,,66.0,,,,13.0,11.5,10.2,12.5,85.7,-1.37,0.207,1.5,2.5,-0.61
2026-08-31T09:10,,65.0,,,,12.6,11.5,10.2,12.7,84.9,-1.63,0.222,1.8,2.6,-0.76
2026-08-31T09:20,,66.0,,,,12.6,11.8,10.2,12.9,83.9,-1.64,0.24,1.8,2.8,-0.73
2026-08-31T09:40,,69.0,,,,12.6,12.7,10.4,13.7,80.6,-1.59,0.304,1.7,2.9,-0.61
2026-08-31T09:50,,67.0,,,,11.7,12.2,10.6,13.5,82.7,-1.93,0.268,2.1,3.7,-0.82
2026-08-31T10:00,,59.0,,,,11.5,11.7,10.1,13.4,80.7,-2.14,0.297,2.5,3.9,-1.29
2026-08-31T10:20,,80.0,,,,10.1,11.9,10.0,13.1,81.3,-1.67,0.282,1.7,3.0,-0.3
2026-08-31T10:30,,99.0,,,,9.4,13.3,10.1,13.5,79.8,-0.4,0.313,0.4,2.4,0.06
2026-08-31T10:40,,114.0,,,,9.7,13.4,10.2,13.7,79.3,-0.55,0.325,0.6,2.7,0.24
2026-08-31T10:50,,86.0,,,,9.8,12.9,10.2,13.9,78.6,-1.6,0.34,1.6,3.2,-0.11
2026-08-31T11:10,,58.0,,,,12.3,13.6,10.6,14.8,76.0,-1.7,0.404,2.0,4.2,-1.06
2026-08-31T11:30,,65.0,,,,12.2,12.1,10.9,13.2,85.8,-1.81,0.215,2.0,3.3,-0.85
2026-08-31T11:50,,53.0,,,,11.2,12.8,10.1,13.4,80.3,-0.8,0.303,1.0,2.1,-0.6
2026-08-31T12:20,,52.0,,,,10.2,13.0,9.3,13.6,75.3,-0.55,0.385,0.7,1.5,-0.43
2026-08-31T12:40,,73.0,,,,11.8,13.3,9.2,13.7,74.4,-0.29,0.401,0.3,1.8,-0.09
2026-08-31T13:00,0.0,115.0,2.61,2.7,5.6,10.9,13.6,9.2,14.2,71.8,-0.54,0.457,0.6,1.7,0.25
2026-08-31T13:10,,97.0,,,,11.1,13.4,9.3,14.1,73.0,-0.79,0.434,0.8,1.6,0.1
2026-08-31T13:20,,4.0,,,,10.8,13.5,9.0,14.0,71.9,-0.03,0.449,0.4,0.7,-0.4
2026-08-31T13:40,,55.0,,,,11.3,14.2,9.1,14.5,70.2,-0.16,0.492,0.2,0.6,-0.11
2026-08-31T14:10,,301.0,,,,10.9,14.3,9.1,14.8,68.7,0.34,0.527,0.4,1.6,-0.21
2026-08-31T14:20,,326.0,,,,11.9,14.3,8.5,15.0,65.1,0.28,0.595,0.5,2.0,-0.41
2026-08-31T14:30,,100.0,,,,11.0,14.8,8.5,15.2,64.5,-0.1,0.613,0.1,0.9,0.02
2026-08-31T14:40,,81.0,,,,10.1,13.9,9.9,14.8,72.3,-1.28,0.466,1.3,2.6,-0.2
2026-08-31T14:50,,7.0,,,,9.8,14.0,9.3,14.6,70.7,-0.07,0.487,0.6,1.1,-0.6
2026-08-31T15:00,,10.0,,,,11.1,14.5,9.3,14.9,69.4,-0.07,0.518,0.4,1.1,-0.39
2026-08-31T15:10,,10.0,,,,11.1,14.8,9.3,15.1,68.4,-0.03,0.542,0.2,0.7,-0.2
2026-08-31T15:20,,59.0,,,,10.2,15.0,9.6,15.3,68.7,-0.34,0.544,0.4,1.1,-0.21
2026-08-31T15:30,,105.0,,,,9.8,15.0,9.4,15.4,67.3,-0.39,0.572,0.4,1.6,0.1
2026-08-31T15:40,,74.0,,,,9.3,14.2,9.0,15.1,66.8,-0.87,0.57,0.9,1.3,-0.25
2026-08-31T15:50,,108.0,,,,9.2,14.7,8.7,15.4,64.4,-0.57,0.623,0.6,2.5,0.19
2026-08-31T16:10,,65.0,,,,11.8,15.1,9.4,16.3,63.7,-1.45,0.673,1.6,2.9,-0.68
2026-08-31T16:20,,69.0,,,,12.6,15.6,9.5,16.7,62.6,-1.4,0.711,1.5,3.1,-0.54
2026-08-31T16:30,,69.0,,,,12.4,15.4,9.5,16.8,62.0,-1.77,0.727,1.9,3.2,-0.68
2026-08-31T16:40,,66.0,,,,12.1,15.7,9.5,16.8,62.1,-1.28,0.725,1.4,2.6,-0.57
2026-08-31T16:50,,68.0,,,,12.1,16.1,9.5,17.0,61.3,-1.11,0.75,1.2,3.3,-0.45
2026-08-31T17:00,,144.0,,,,11.8,14.6,9.1,16.3,62.5,-1.23,0.695,2.1,4.6,1.7
2026-08-31T17:10,,30.0,,,,10.8,15.4,9.4,15.8,65.9,-0.2,0.612,0.4,2.3,-0.35
2026-08-31T17:20,,44.0,,,,9.8,15.0,8.9,15.7,64.1,-0.42,0.64,0.6,2.5,-0.43
2026-08-31T17:40,,42.0,,,,10.5,14.5,8.8,15.7,63.7,-0.87,0.647,1.3,4.9,-0.97
