datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:30,,261.0,,,,11.2,0.3,-0.8,4.8,67.2,3.46,0.282,3.5,4.0,0.55
2026-09-13T03:40,,257.0,,,,11.1,0.9,-0.9,5.2,64.7,3.02,0.312,3.1,3.6,0.7
2026-09-13T03:50,,246.0,,,,13.0,1.4,-0.7,5.0,66.7,1.92,0.29,2.1,2.9,0.85
2026-09-13T04:00,,256.0,,,,13.6,1.4,-0.9,5.3,64.5,2.43,0.316,2.5,3.1,0.6
2026-09-13T04:10,,259.0,,,,13.0,1.4,-1.0,4.9,65.6,1.96,0.298,2.0,3.0,0.38
2026-09-13T04:20,,271.0,,,,12.1,1.9,-1.1,5.5,62.5,2.1,0.339,2.1,3.3,-0.04
2026-09-13T04:30,,261.0,,,,11.9,1.8,-1.0,5.3,63.9,1.88,0.322,1.9,2.9,0.3
2026-09-13T04:40,,268.0,,,,12.7,1.8,-1.3,5.6,61.2,2.3,0.353,2.3,2.7,0.08
2026-09-13T04:50,,260.0,,,,12.1,1.4,-1.4,5.4,61.6,2.56,0.344,2.6,3.3,0.45
2026-09-13T05:00,,259.0,,,,11.3,1.6,-1.4,5.3,62.2,2.16,0.337,2.2,3.6,0.42
2026-09-13T05:10,,260.0,,,,11.8,2.0,-1.3,5.4,62.0,1.77,0.341,1.8,2.4,0.31
2026-09-13T05:20,,263.0,,,,12.6,2.0,-1.2,5.4,62.3,1.79,0.338,1.8,2.7,0.22
2026-09-13T05:30,,262.0,,,,12.8,1.5,-1.0,4.9,65.6,1.78,0.298,1.8,2.5,0.25
2026-09-13T05:40,,260.0,,,,12.0,1.4,-1.2,5.2,63.3,2.27,0.325,2.3,3.1,0.4
2026-09-13T05:50,,266.0,,,,13.0,1.4,-1.1,5.3,63.3,2.49,0.327,2.5,3.2,0.17
2026-09-13T06:00,,269.0,,,,13.9,1.5,-1.6,5.4,60.7,2.4,0.353,2.4,3.3,0.04
2026-09-13T06:10,,260.0,,,,14.4,1.6,-1.6,5.7,59.5,2.66,0.371,2.7,3.5,0.47
2026-09-13T06:20,,265.0,,,,14.7,1.9,-1.8,5.7,58.4,2.29,0.381,2.3,3.5,0.2
2026-09-13T06:30,,273.0,,,,14.6,1.5,-1.8,5.4,59.7,2.4,0.361,2.4,3.2,-0.13
2026-09-13T06:40,,259.0,,,,14.1,0.9,-2.2,5.1,59.2,2.75,0.358,2.8,3.3,0.53
2026-09-13T06:50,,265.0,,,,13.8,1.0,-2.3,5.5,57.4,3.19,0.385,3.2,3.9,0.28
2026-09-13T07:00,,263.0,,,,14.2,1.5,-2.0,5.8,57.2,2.88,0.395,2.9,4.0,0.35
2026-09-13T07:10,,274.0,,,,14.7,2.8,-2.6,6.3,53.0,1.6,0.449,1.6,3.1,-0.11
2026-09-13T07:20,,258.0,,,,14.5,3.2,-2.1,6.3,55.1,1.17,0.429,1.2,2.2,0.25
2026-09-13T07:30,,273.0,,,,14.1,2.6,-2.4,6.3,53.9,2.0,0.44,2.0,2.7,-0.1
2026-09-13T07:40,,257.0,,,,14.6,2.3,-1.3,6.1,59.0,2.24,0.386,2.3,3.0,0.52
2026-09-13T07:50,,215.0,,,,14.7,3.5,-1.9,6.7,54.1,0.8,0.45,1.4,2.2,1.15
2026-09-13T08:00,,50.0,,,,14.9,4.9,-2.1,7.5,50.5,-0.38,0.513,0.5,1.7,-0.32
2026-09-13T08:10,,31.0,,,,13.9,5.4,-1.7,7.7,51.6,-0.05,0.509,0.1,0.7,-0.09
2026-09-13T08:20,,310.0,,,,12.9,6.0,-1.9,8.3,48.6,0.08,0.563,0.1,1.2,-0.06
2026-09-13T08:30,,71.0,,,,11.9,6.1,-0.4,8.8,52.4,-0.85,0.539,0.9,1.9,-0.29
2026-09-13T08:40,,57.0,,,,10.9,6.1,0.0,8.2,56.3,-0.08,0.475,0.1,0.6,-0.05
2026-09-13T08:50,,73.0,,,,10.1,5.6,1.3,8.0,62.8,-0.86,0.399,0.9,1.4,-0.26
2026-09-13T09:00,,64.0,,,,11.3,6.2,1.4,8.4,61.3,-0.54,0.427,0.6,1.4,-0.26
2026-09-13T09:10,,24.0,,,,12.4,7.3,0.9,9.4,55.2,-0.16,0.528,0.4,1.8,-0.37
2026-09-13T09:20,,105.0,,,,12.1,7.3,1.2,9.7,55.6,-0.77,0.534,0.8,1.6,0.21
2026-09-13T09:30,,79.0,,,,13.4,7.0,1.8,9.7,58.1,-1.37,0.504,1.4,3.0,-0.27
2026-09-13T09:40,,70.0,,,,13.6,7.1,2.4,9.5,61.3,-1.03,0.46,1.1,2.4,-0.38
2026-09-13T09:50,,64.0,,,,12.6,6.4,2.2,8.9,62.8,-1.08,0.424,1.2,2.0,-0.53
2026-09-13T10:00,,49.0,,,,11.6,6.8,2.0,8.7,63.0,-0.3,0.416,0.4,1.7,-0.26
2026-09-13T10:10,,161.0,,,,10.6,7.7,1.9,9.5,59.0,-0.07,0.487,0.2,1.1,0.19
2026-09-13T10:20,,80.0,,,,9.8,7.1,2.8,9.5,63.0,-1.18,0.439,1.2,2.5,-0.21
2026-09-13T10:30,,56.0,,,,10.1,6.6,3.6,8.8,69.9,-0.91,0.341,1.1,1.7,-0.62
2026-09-13T10:40,,66.0,,,,10.7,6.5,3.1,8.9,66.9,-1.19,0.377,1.3,1.8,-0.53
2026-09-13T10:50,,70.0,,,,10.8,7.1,3.4,9.2,67.1,-0.85,0.383,0.9,1.4,-0.31
2026-09-13T11:00,,61.0,,,,11.1,7.5,3.0,9.7,62.9,-0.87,0.446,1.0,2.1,-0.48
2026-09-13T11:10,,85.0,,,,11.8,8.3,2.4,10.6,56.9,-1.0,0.551,1.0,2.5,-0.09
2026-09-13T11:20,,72.0,,,,12.2,7.5,1.9,10.3,55.9,-1.52,0.553,1.6,3.1,-0.49
2026-09-13T11:30,,73.0,,,,11.3,7.2,1.2,10.1,54.0,-1.43,0.569,1.5,2.5,-0.44
2026-09-13T11:40,,74.0,,,,10.3,7.8,1.7,10.2,55.4,-0.96,0.555,1.0,2.1,-0.28
2026-09-13T11:50,,88.0,,,,9.7,8.4,2.1,10.5,56.0,-0.7,0.559,0.7,1.8,-0.02
2026-09-13T12:00,,84.0,,,,9.0,7.9,1.7,10.2,55.5,-0.8,0.554,0.8,1.8,-0.08
2026-09-13T12:10,,67.0,,,,8.2,8.0,1.5,9.8,56.2,-0.09,0.531,0.1,0.7,-0.04
2026-09-13T12:20,,64.0,,,,7.4,8.1,1.8,10.0,56.8,-0.27,0.53,0.3,1.0,-0.13
2026-09-13T12:30,,341.0,,,,8.7,8.3,1.7,10.2,55.6,0.07,0.553,0.2,1.0,-0.19
2026-09-13T12:40,,28.0,,,,9.8,9.3,1.2,11.4,49.6,-0.23,0.679,0.5,2.0,-0.44
2026-09-13T12:50,,78.0,,,,10.0,9.9,3.1,12.2,53.8,-1.17,0.657,1.2,2.2,-0.25
2026-09-13T13:00,0.0,67.0,2.22,0.0,8.4,9.7,9.7,2.8,12.2,52.5,-1.29,0.675,1.4,2.6,-0.55
2026-09-13T13:10,,66.0,,,,10.3,9.5,3.1,12.2,53.7,-1.64,0.658,1.8,2.9,-0.73
2026-09-13T13:20,,62.0,,,,10.9,10.0,2.9,12.4,52.5,-1.15,0.684,1.3,2.6,-0.61
2026-09-13T13:30,,80.0,,,,11.1,10.4,3.4,12.6,53.4,-1.08,0.68,1.1,2.7,-0.19
2026-09-13T13:40,,73.0,,,,11.5,10.3,3.3,12.9,52.2,-1.53,0.711,1.6,2.9,-0.47
2026-09-13T13:50,,76.0,,,,11.3,9.7,3.3,12.6,53.0,-1.94,0.686,2.0,4.3,-0.48
2026-09-13T14:00,,70.0,,,,10.9,10.5,3.6,12.8,53.5,-1.22,0.687,1.3,2.5,-0.44
2026-09-13T14:10,,92.0,,,,10.2,10.7,3.2,13.1,51.1,-1.4,0.737,1.4,2.5,0.05
2026-09-13T14:20,,64.0,,,,10.3,10.5,2.8,13.2,49.2,-1.53,0.771,1.7,3.2,-0.75
2026-09-13T14:30,,69.0,,,,10.5,11.0,2.6,13.4,47.9,-1.12,0.801,1.2,2.5,-0.43
2026-09-13T14:40,,61.0,,,,9.9,10.9,2.0,13.3,46.2,-0.87,0.822,1.0,3.1,-0.48
2026-09-13T14:50,,87.0,,,,9.1,11.0,1.8,13.3,45.5,-0.8,0.832,0.8,2.1,-0.04
2026-09-13T15:00,,73.0,,,,9.1,11.0,2.0,13.7,45.1,-1.34,0.861,1.4,2.6,-0.41
2026-09-13T15:10,,48.0,,,,10.2,11.0,1.5,13.7,43.4,-0.97,0.887,1.3,2.4,-0.87
2026-09-13T15:20,,69.0,,,,11.3,11.3,1.0,13.7,42.1,-0.75,0.908,0.8,2.4,-0.29
2026-09-13T15:30,,85.0,,,,12.3,11.1,0.9,13.9,41.2,-1.3,0.934,1.3,2.5,-0.11
2026-09-13T15:40,,40.0,,,,12.1,11.5,0.9,13.8,41.5,-0.45,0.923,0.7,1.9,-0.54
2026-09-13T15:50,,72.0,,,,11.6,10.9,0.7,13.8,40.9,-1.33,0.933,1.4,2.5,-0.43
2026-09-13T16:00,,73.0,,,,11.4,11.0,0.1,13.8,39.2,-1.15,0.959,1.2,2.0,-0.35
2026-09-13T16:10,,75.0,,,,10.6,11.4,0.6,14.1,39.7,-1.16,0.97,1.2,1.9,-0.31
2026-09-13T16:20,,88.0,,,,10.5,12.0,1.0,14.5,39.9,-1.0,0.992,1.0,1.9,-0.03
2026-09-13T16:30,,108.0,,,,12.3,12.2,1.3,14.6,40.5,-0.86,0.989,0.9,2.4,0.28
2026-09-13T16:40,,120.0,,,,13.7,12.1,1.0,14.4,40.0,-0.61,0.984,0.7,2.7,0.35
2026-09-13T16:50,,153.0,,,,14.1,11.5,0.9,14.5,39.7,-0.77,0.996,1.7,3.0,1.51
2026-09-13T17:00,,163.0,,,,14.6,12.0,0.9,14.2,40.4,-0.15,0.965,0.5,2.2,0.48
2026-09-13T17:10,,66.0,,,,15.2,12.5,1.4,14.6,40.9,-0.46,0.982,0.5,1.9,-0.2
2026-09-13T17:20,,71.0,,,,14.9,12.6,1.7,14.5,42.0,-0.28,0.958,0.3,1.2,-0.1
2026-09-13T17:30,,227.0,,,,14.0,12.7,2.3,14.6,43.5,0.29,0.939,0.4,1.2,0.27
2026-09-13T17:40,,245.0,,,,13.0,12.1,2.6,14.0,46.3,0.45,0.858,0.5,2.1,0.21
2026-09-13T17:50,,79.0,,,,12.2,11.9,1.9,13.9,44.1,-0.49,0.888,0.5,1.2,-0.1
2026-09-13T18:00,,278.0,,,,11.1,11.6,1.7,13.7,44.1,0.5,0.876,0.5,1.1,-0.07
2026-09-13T18:10,,9.0,,,,10.2,11.6,1.6,13.6,44.2,-0.06,0.869,0.4,1.2,-0.4
2026-09-13T18:20,,27.0,,,,9.2,11.3,2.2,13.2,47.1,-0.18,0.803,0.4,1.5,-0.36
2026-09-13T18:30,,241.0,,,,8.2,11.2,3.2,13.0,51.4,0.44,0.728,0.5,1.1,0.24
2026-09-13T18:40,,213.0,,,,8.1,10.6,2.6,12.7,50.4,0.44,0.728,0.8,1.3,0.67
2026-09-13T18:50,,202.0,,,,10.0,11.1,2.0,13.0,47.1,0.11,0.792,0.3,1.9,0.28
2026-09-13T19:00,,348.0,,,,11.1,10.5,2.4,12.6,49.8,0.15,0.732,0.7,1.3,-0.68
2026-09-13T19:10,,227.0,,,,10.9,9.7,2.8,12.2,52.5,1.02,0.675,1.4,2.7,0.95
2026-09-13T19:20,,234.0,,,,11.4,9.9,2.4,12.5,50.3,1.21,0.72,1.5,3.6,0.88
2026-09-13T19:30,,248.0,,,,12.6,9.3,2.3,12.6,49.5,2.23,0.737,2.4,4.6,0.9
2026-09-13T19:40,,274.0,,,,14.5,10.2,2.6,12.6,50.4,1.2,0.724,1.2,2.3,-0.08
2026-09-13T19:50,,292.0,,,,14.4,9.5,3.1,11.8,55.1,1.11,0.621,1.2,2.0,-0.45
2026-09-13T20:00,,303.0,,,,13.5,9.4,3.2,11.8,55.5,1.09,0.616,1.3,1.9,-0.71
2026-09-13T20:10,,272.0,,,,13.5,9.3,3.4,11.6,57.3,1.3,0.583,1.3,1.9,-0.05
2026-09-13T20:20,,248.0,,,,13.3,9.0,3.4,11.3,58.2,1.11,0.56,1.2,2.2,0.45
2026-09-13T20:30,,282.0,,,,13.0,9.0,3.6,11.0,60.5,0.88,0.519,0.9,1.8,-0.19
2026-09-13T20:40,,268.0,,,,13.3,8.2,3.7,10.9,61.3,1.9,0.505,1.9,2.6,0.07
2026-09-13T20:50,,266.0,,,,13.3,8.3,3.9,10.9,62.1,1.8,0.494,1.8,2.6,0.13
2026-09-13T21:00,,266.0,,,,13.3,8.7,3.9,10.9,62.0,1.2,0.496,1.2,1.9,0.08
2026-09-13T21:10,,273.0,,,,13.3,8.7,3.5,10.9,60.3,1.1,0.518,1.1,1.9,-0.06
2026-09-13T21:20,,238.0,,,,13.5,9.3,3.8,11.2,60.2,0.59,0.529,0.7,2.2,0.37
2026-09-13T21:30,,233.0,,,,13.2,9.1,3.8,10.9,61.5,0.48,0.502,0.6,1.9,0.36
2026-09-13T21:40,,247.0,,,,12.9,9.1,3.7,10.9,61.2,0.55,0.506,0.6,1.8,0.23
2026-09-13T21:50,,263.0,,,,13.2,7.7,3.8,10.2,64.4,1.59,0.443,1.6,2.3,0.19
2026-09-13T22:00,,252.0,,,,13.3,7.3,4.2,9.8,68.0,1.62,0.388,1.7,2.1,0.53
2026-09-13T22:10,,251.0,,,,13.5,7.8,3.9,10.2,65.0,1.42,0.436,1.5,2.2,0.49
2026-09-13T22:20,,180.0,,,,13.7,8.4,4.1,9.8,67.9,-0.0,0.389,0.1,1.4,0.1
2026-09-13T22:30,,270.0,,,,13.4,8.0,4.2,9.7,68.7,0.6,0.377,0.6,1.4,0.0
2026-09-13T22:40,,189.0,,,,13.6,8.3,4.1,9.8,67.7,0.05,0.391,0.3,1.0,0.3
2026-09-13T22:50,,251.0,,,,13.6,8.4,4.1,9.8,67.5,0.19,0.394,0.2,1.1,0.07
2026-09-13T23:00,,256.0,,,,13.2,7.9,4.5,9.7,70.2,0.87,0.359,0.9,1.9,0.22
2026-09-13T23:10,,338.0,,,,13.2,8.3,4.2,9.7,68.5,0.04,0.379,0.1,0.9,-0.09
2026-09-13T23:20,,254.0,,,,13.3,8.4,4.7,9.8,70.4,0.29,0.359,0.3,0.9,0.08
2026-09-13T23:30,,285.0,,,,13.4,7.9,4.5,9.5,71.2,0.48,0.342,0.5,1.0,-0.13
2026-09-13T23:40,,243.0,,,,13.9,8.3,4.8,9.5,72.3,0.0,0.329,0.0,1.1,0.0
2026-09-13T23:50,,252.0,,,,13.3,7.7,5.3,9.3,76.1,0.67,0.28,0.7,2.0,0.22
2026-09-14T00:00,,258.0,,,,12.3,7.9,5.9,9.0,81.0,0.29,0.218,0.3,0.7,0.06
2026-09-14T00:10,,237.0,,,,12.1,7.7,5.7,8.9,80.6,0.25,0.221,0.3,1.4,0.16
2026-09-14T00:20,,265.0,,,,12.6,7.8,5.7,8.8,81.1,0.1,0.214,0.1,0.5,0.01
2026-09-14T00:30,,293.0,,,,12.5,7.7,6.1,8.7,83.8,0.09,0.182,0.1,0.5,-0.04
2026-09-14T00:40,,261.0,,,,12.0,7.5,6.2,8.6,84.8,0.3,0.17,0.3,1.2,0.05
2026-09-14T00:50,,254.0,,,,12.2,7.2,6.3,8.4,86.4,0.48,0.15,0.5,1.1,0.14
2026-09-14T01:00,,267.0,,,,12.4,6.7,5.5,8.4,82.1,1.0,0.197,1.0,1.5,0.05
2026-09-14T01:10,,272.0,,,,12.4,7.0,5.2,8.6,79.4,0.8,0.23,0.8,1.6,-0.03
2026-09-14T01:20,,264.0,,,,12.3,7.0,4.9,8.7,77.3,0.8,0.255,0.8,1.6,0.08
2026-09-14T01:30,,304.0,,,,12.3,7.6,5.2,9.0,77.3,0.33,0.261,0.4,0.8,-0.22
2026-09-14T01:40,,293.0,,,,12.6,7.8,5.3,9.1,77.2,0.28,0.264,0.3,0.8,-0.12
2026-09-14T01:50,,251.0,,,,12.6,7.3,5.9,9.0,80.7,1.04,0.222,1.1,1.7,0.36
2026-09-14T02:00,,288.0,,,,12.5,7.2,5.9,8.7,82.4,0.76,0.198,0.8,1.9,-0.25
2026-09-14T02:10,,52.0,,,,12.3,7.7,5.7,8.9,80.1,-0.24,0.227,0.3,1.7,-0.18
2026-09-14T02:20,,321.0,,,,12.2,8.0,5.9,9.2,79.6,0.25,0.237,0.4,1.9,-0.31
2026-09-14T02:30,,298.0,,,,12.4,7.1,6.0,8.4,85.1,0.53,0.164,0.6,1.3,-0.28
2026-09-14T02:40,,262.0,,,,12.2,6.9,6.0,8.2,86.3,0.59,0.149,0.6,2.2,0.08
2026-09-14T02:50,,326.0,,,,12.8,7.2,5.7,8.3,83.6,0.06,0.18,0.1,1.0,-0.08
2026-09-14T03:00,,23.0,,,,13.2,7.4,5.9,8.5,83.5,-0.08,0.183,0.2,1.1,-0.18
2026-09-14T03:10,,242.0,,,,13.3,6.4,5.8,8.5,83.3,1.41,0.185,1.6,2.5,0.75
2026-09-14T03:20,,185.0,,,,13.3,7.2,5.9,8.3,85.1,0.03,0.163,0.3,1.6,0.3
2026-09-14T03:30,,231.0,,,,13.1,6.9,5.8,8.5,83.0,0.7,0.189,0.9,3.8,0.57
2026-09-14T03:40,,265.0,,,,13.3,6.5,5.5,8.6,80.8,1.59,0.215,1.6,3.6,0.14
2026-09-14T03:50,,261.0,,,,12.8,6.1,5.5,8.5,81.4,1.98,0.206,2.0,2.6,0.31
2026-09-14T04:00,,236.0,,,,12.4,7.2,5.9,8.2,85.5,0.08,0.158,0.1,1.0,0.06
2026-09-14T04:10,,280.0,,,,12.4,7.0,5.8,8.2,84.9,0.3,0.164,0.3,1.0,-0.05
2026-09-14T04:20,,101.0,,,,12.7,7.3,6.3,8.2,88.0,-0.1,0.13,0.1,0.7,0.02
2026-09-14T04:30,,227.0,,,,12.8,6.3,6.5,7.7,92.0,0.59,0.084,0.8,1.6,0.55
2026-09-14T04:40,,258.0,,,,12.5,5.8,6.0,7.7,88.9,1.37,0.117,1.4,3.3,0.29
2026-09-14T04:50,,246.0,,,,13.0,5.7,4.9,8.8,76.7,2.56,0.264,2.8,4.0,1.14
2026-09-14T05:00,,267.0,,,,13.4,5.9,5.0,8.8,77.2,2.5,0.258,2.5,3.7,0.13
2026-09-14T05:10,,279.0,,,,12.9,6.3,5.2,8.5,80.0,1.58,0.222,1.6,3.5,-0.25
2026-09-14T05:20,,260.0,,,,12.6,6.3,5.3,8.2,82.1,1.18,0.195,1.2,3.1,0.21
2026-09-14T05:30,,269.0,,,,12.5,5.1,4.8,8.2,79.3,2.8,0.225,2.8,4.0,0.05
2026-09-14T05:40,,269.0,,,,13.1,6.0,5.0,8.5,78.5,1.9,0.239,1.9,2.9,0.03
2026-09-14T05:50,,313.0,,,,13.3,6.0,5.2,7.9,83.2,0.88,0.179,1.2,2.8,-0.82
2026-09-14T06:00,,302.0,,,,13.3,5.9,4.8,8.0,80.4,1.19,0.21,1.4,2.6,-0.74
2026-09-14T06:10,,279.0,,,,13.4,4.9,4.2,7.9,77.3,2.47,0.242,2.5,3.5,-0.39
2026-09-14T06:20,,319.0,,,,13.3,6.4,5.2,8.0,82.6,0.46,0.187,0.7,2.3,-0.53
2026-09-14T06:30,,291.0,,,,13.0,5.9,4.3,8.6,74.3,1.96,0.287,2.1,3.6,-0.75
2026-09-14T06:40,,272.0,,,,13.1,5.2,4.5,8.5,75.8,2.9,0.269,2.9,4.1,-0.1
2026-09-14T06:50,,256.0,,,,13.0,5.4,4.2,8.6,74.0,2.72,0.291,2.8,4.7,0.68
2026-09-14T07:00,,256.0,,,,12.4,5.2,4.7,8.3,78.0,2.62,0.241,2.7,3.8,0.65
2026-09-14T07:10,,353.0,,,,12.3,6.6,5.4,7.9,84.2,0.05,0.168,0.4,1.6,-0.4
2026-09-14T07:20,,273.0,,,,12.3,5.8,5.1,8.1,81.5,1.7,0.2,1.7,2.5,-0.09
2026-09-14T07:30,,267.0,,,,12.2,6.6,4.9,8.9,76.2,1.6,0.271,1.6,2.6,0.08
2026-09-14T07:40,,238.0,,,,11.8,7.0,4.6,9.0,74.2,1.02,0.296,1.2,2.0,0.64
2026-09-14T07:50,,234.0,,,,11.5,5.8,4.5,8.7,74.9,1.94,0.282,2.4,4.0,1.41
2026-09-14T08:00,,355.0,,,,11.3,7.2,4.2,8.8,72.8,0.04,0.308,0.5,3.1,-0.5
2026-09-14T08:10,,310.0,,,,11.0,6.5,3.6,8.9,69.3,1.15,0.35,1.5,3.7,-0.96
2026-09-14T08:20,,251.0,,,,12.2,5.9,3.9,8.8,71.5,2.08,0.323,2.2,4.2,0.72
2026-09-14T08:30,,162.0,,,,12.8,6.8,4.7,8.4,77.3,-0.19,0.25,0.6,3.1,0.57
2026-09-14T08:40,,270.0,,,,12.8,5.9,5.5,7.7,85.7,1.1,0.15,1.1,3.0,0.0
2026-09-14T08:50,,215.0,,,,14.0,6.5,3.5,8.4,71.5,0.4,0.314,0.7,2.0,0.57
2026-09-14T09:00,,268.0,,,,14.3,8.0,3.9,9.6,67.6,0.4,0.387,0.4,2.2,0.01
2026-09-14T09:10,,287.0,,,,13.7,8.1,4.0,9.7,67.5,0.38,0.391,0.4,2.0,-0.12
2026-09-14T09:20,,113.0,,,,12.9,7.8,4.5,9.6,70.6,-0.74,0.351,0.8,1.9,0.31
2026-09-14T09:30,,83.0,,,,12.7,7.5,5.7,9.2,78.8,-0.99,0.247,1.0,1.9,-0.12
2026-09-14T09:40,,67.0,,,,12.1,7.1,6.1,8.7,83.6,-0.92,0.184,1.0,1.9,-0.39
2026-09-14T09:50,,52.0,,,,11.2,6.6,5.8,8.5,83.4,-1.02,0.184,1.3,2.1,-0.8
2026-09-14T10:00,,73.0,,,,10.8,7.2,6.3,8.6,85.6,-0.77,0.161,0.8,1.7,-0.23
2026-09-14T10:10,,60.0,,,,10.6,7.1,6.2,8.5,85.3,-0.61,0.163,0.7,2.0,-0.35
2026-09-14T10:20,,89.0,,,,10.0,7.3,6.7,8.7,87.0,-0.9,0.146,0.9,2.2,-0.02
2026-09-14T10:30,,93.0,,,,10.3,6.8,6.5,8.5,87.2,-1.3,0.142,1.3,2.6,0.07
2026-09-14T10:40,,118.0,,,,11.2,7.5,5.7,8.9,80.3,-0.53,0.225,0.6,1.5,0.28
2026-09-14T10:50,,226.0,,,,11.3,7.4,5.5,9.2,77.9,0.79,0.257,1.1,2.8,0.76
2026-09-14T11:00,,250.0,,,,11.7,6.2,5.6,9.0,79.2,2.35,0.239,2.5,3.5,0.86
2026-09-14T11:10,,253.0,,,,12.8,6.2,5.4,9.1,77.9,2.49,0.255,2.6,4.0,0.76
2026-09-14T11:20,,242.0,,,,13.1,7.1,5.4,9.5,75.7,1.68,0.289,1.9,3.5,0.89
2026-09-14T11:30,,245.0,,,,13.5,7.0,5.3,9.5,75.1,1.9,0.296,2.1,4.2,0.89
2026-09-14T11:40,,257.0,,,,13.7,7.5,5.3,9.7,74.3,1.56,0.309,1.6,3.2,0.36
2026-09-14T11:50,,261.0,,,,13.0,7.6,5.0,10.0,71.3,1.88,0.352,1.9,3.6,0.3
2026-09-14T12:00,,265.0,,,,12.2,7.7,5.0,10.0,71.1,1.69,0.355,1.7,3.2,0.15
2026-09-14T12:10,,243.0,,,,12.8,7.6,4.8,10.2,69.3,1.78,0.382,2.0,3.4,0.91
2026-09-14T12:20,,272.0,,,,13.2,9.0,4.9,11.1,65.8,1.4,0.452,1.4,3.8,-0.05
2026-09-14T12:30,,248.0,,,,12.4,8.8,4.5,11.4,62.7,1.85,0.503,2.0,4.2,0.75
