datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T18:00,,269.0,,,,0.0,10.9,8.8,11.3,84.8,0.2,0.204,0.2,1.7,0.0
2026-08-31T18:10,,207.0,,,,0.0,9.9,7.7,10.6,82.3,0.09,0.226,0.2,2.9,0.18
2026-08-31T18:20,,255.0,,,,0.4,8.9,6.8,9.8,81.4,0.19,0.225,0.2,1.9,0.05
2026-08-31T18:30,,111.0,,,,0.8,9.1,7.2,9.8,83.8,-0.09,0.196,0.1,2.0,0.04
2026-08-31T18:40,,162.0,,,,0.3,8.3,7.7,8.9,92.3,-0.03,0.088,0.1,0.9,0.1
2026-08-31T18:50,,155.0,,,,0.0,8.0,7.7,8.5,94.8,-0.0,0.058,0.0,0.0,0.0
2026-08-31T19:00,,265.0,,,,0.5,7.5,7.3,8.2,94.2,0.1,0.063,0.1,1.7,0.01
2026-08-31T19:10,,176.0,,,,0.6,7.5,7.3,8.1,94.7,-0.0,0.057,0.0,0.0,0.0
2026-08-31T19:20,,228.0,,,,0.7,7.4,7.2,8.1,94.1,0.07,0.064,0.1,1.4,0.07
2026-08-31T19:30,,132.0,,,,0.8,7.3,7.1,8.0,93.9,-0.0,0.065,0.0,0.0,0.0
2026-08-31T19:40,,232.0,,,,0.5,7.2,7.1,7.9,94.7,0.08,0.056,0.1,1.3,0.06
2026-08-31T19:50,,324.0,,,,0.0,7.1,7.0,7.8,94.9,0.0,0.054,0.0,0.0,-0.0
2026-08-31T20:00,,185.0,,,,0.0,7.0,6.9,7.7,94.8,0.0,0.055,0.0,0.0,0.0
2026-08-31T20:10,,229.0,,,,0.3,7.1,7.0,7.8,94.7,0.0,0.056,0.0,0.3,0.0
2026-08-31T20:20,,192.0,,,,0.2,7.1,7.0,7.8,94.7,0.0,0.056,0.0,0.0,0.0
2026-08-31T20:30,,189.0,,,,0.6,7.2,7.0,7.9,94.2,0.0,0.062,0.0,0.8,0.0
2026-08-31T20:40,,253.0,,,,0.8,7.7,6.9,8.5,89.6,0.1,0.115,0.1,1.7,0.03
2026-08-31T20:50,,241.0,,,,1.2,8.3,6.7,9.2,84.2,0.17,0.184,0.2,1.9,0.1
2026-08-31T21:00,,234.0,,,,1.3,7.6,6.8,8.6,88.2,0.24,0.132,0.3,1.7,0.18
2026-08-31T21:10,,257.0,,,,1.0,7.4,6.6,8.8,85.8,0.78,0.161,0.8,3.4,0.18
2026-08-31T21:20,,255.0,,,,0.9,8.2,6.4,9.2,82.9,0.19,0.199,0.2,2.0,0.05
2026-08-31T21:30,,249.0,,,,0.9,7.8,6.5,9.0,84.1,0.56,0.183,0.6,2.7,0.22
2026-08-31T21:40,,240.0,,,,0.6,7.9,6.4,8.9,84.3,0.26,0.179,0.3,1.9,0.15
2026-08-31T21:50,,237.0,,,,0.0,7.5,6.4,8.4,87.5,0.08,0.138,0.1,1.5,0.05
2026-08-31T22:00,,246.0,,,,0.1,7.4,6.2,8.3,86.5,0.09,0.148,0.1,1.2,0.04
2026-08-31T22:10,,245.0,,,,0.9,7.6,5.7,8.8,80.7,0.27,0.219,0.3,1.9,0.13
2026-08-31T22:20,,248.0,,,,1.0,7.4,5.9,8.5,84.0,0.19,0.178,0.2,1.7,0.07
2026-08-31T22:30,,243.0,,,,0.1,7.5,5.7,8.7,81.7,0.27,0.206,0.3,2.0,0.14
2026-08-31T22:40,,252.0,,,,0.5,7.4,5.9,8.4,84.1,0.1,0.175,0.1,1.2,0.03
2026-08-31T22:50,,247.0,,,,0.0,7.1,5.7,8.3,83.6,0.28,0.18,0.3,1.5,0.12
2026-08-31T23:00,,244.0,,,,-0.5,7.2,5.7,8.4,83.1,0.27,0.186,0.3,1.6,0.13
2026-08-31T23:10,,259.0,,,,-0.2,7.5,5.3,8.8,78.9,0.39,0.239,0.4,3.1,0.08
2026-08-31T23:20,,258.0,,,,0.6,7.4,5.0,8.8,77.1,0.39,0.259,0.4,2.3,0.08
2026-08-31T23:30,,252.0,,,,0.5,7.4,4.9,8.8,76.6,0.29,0.265,0.3,2.0,0.09
2026-08-31T23:40,,254.0,,,,0.6,6.8,4.8,8.2,79.2,0.38,0.226,0.4,3.0,0.11
2026-08-31T23:50,,239.0,,,,1.7,6.6,4.6,8.1,78.7,0.34,0.23,0.4,2.0,0.21
2026-09-01T00:00,,254.0,,,,2.4,7.0,4.6,8.4,76.8,0.19,0.256,0.2,2.0,0.06
2026-09-01T00:10,,232.0,,,,1.1,6.3,4.7,7.6,81.7,0.08,0.191,0.1,1.5,0.06
2026-09-01T00:20,,251.0,,,,0.6,6.4,4.4,7.6,80.0,0.0,0.209,0.0,0.9,0.0
2026-09-01T00:30,,234.0,,,,1.8,6.2,4.1,7.8,77.5,0.4,0.238,0.5,2.1,0.29
2026-09-01T00:40,,242.0,,,,1.3,6.2,4.2,7.5,79.8,0.0,0.209,0.0,1.0,0.0
2026-09-01T00:50,,208.0,,,,0.2,5.7,4.2,7.0,82.1,0.0,0.179,0.0,0.0,0.0
2026-09-01T01:10,,196.0,,,,-0.3,5.0,3.8,6.4,83.3,0.03,0.161,0.1,1.2,0.1
2026-09-01T01:20,,265.0,,,,0.0,4.9,3.5,6.5,81.1,0.2,0.183,0.2,1.7,0.02
2026-09-01T01:30,,250.0,,,,0.8,5.1,3.4,6.8,78.7,0.38,0.21,0.4,1.9,0.14
2026-09-01T01:40,,266.0,,,,1.1,5.4,3.0,7.1,75.0,0.3,0.252,0.3,2.2,0.02
2026-09-01T01:50,,258.0,,,,0.8,5.2,3.2,6.7,78.5,0.1,0.211,0.1,1.4,0.02
2026-09-01T02:00,,264.0,,,,0.2,5.1,3.3,6.5,80.2,0.0,0.192,0.0,0.6,0.0
2026-09-01T02:10,,245.0,,,,0.0,4.9,3.3,6.4,80.3,0.09,0.189,0.1,1.5,0.04
2026-09-01T02:20,,258.0,,,,0.4,4.7,3.1,6.2,80.7,0.1,0.183,0.1,0.7,0.02
2026-09-01T02:30,,212.0,,,,0.0,4.6,3.0,6.1,80.3,0.0,0.185,0.0,0.8,0.0
2026-09-01T02:40,,212.0,,,,0.0,4.6,3.0,6.1,80.3,0.0,0.185,0.0,0.8,0.0
2026-09-01T02:50,,234.0,,,,0.0,4.5,2.9,6.0,80.3,0.0,0.184,0.0,0.8,0.0
2026-09-01T03:00,,259.0,,,,0.5,4.3,2.8,6.0,80.2,0.2,0.185,0.2,1.9,0.04
2026-09-01T03:10,,261.0,,,,0.4,4.3,2.8,6.1,79.2,0.4,0.196,0.4,1.6,0.06
2026-09-01T03:20,,224.0,,,,0.1,4.2,2.8,5.7,81.6,0.0,0.169,0.0,0.0,0.0
2026-09-01T03:30,,202.0,,,,-0.1,3.8,2.6,5.4,82.4,0.0,0.158,0.0,0.0,0.0
2026-09-01T03:40,,202.0,,,,-0.1,3.7,2.6,5.3,82.8,0.0,0.153,0.0,0.0,0.0
2026-09-01T03:50,,214.0,,,,-0.2,3.6,2.6,5.2,83.6,0.0,0.145,0.0,0.0,0.0
2026-09-01T04:00,,223.0,,,,-0.2,3.6,2.6,5.2,83.1,0.0,0.149,0.0,0.0,0.0
2026-09-01T04:10,,243.0,,,,0.0,3.7,2.4,5.3,81.8,0.0,0.162,0.0,0.7,0.0
2026-09-01T04:20,,251.0,,,,0.1,3.6,2.3,5.5,80.1,0.38,0.18,0.4,1.5,0.13
2026-09-01T04:30,,263.0,,,,0.1,3.6,2.3,5.6,79.3,0.6,0.188,0.6,1.6,0.07
2026-09-01T04:40,,263.0,,,,0.1,3.6,2.1,5.7,77.8,0.69,0.203,0.7,1.5,0.09
2026-09-01T04:50,,266.0,,,,0.2,3.5,2.2,5.6,78.7,0.6,0.194,0.6,1.7,0.04
2026-09-01T05:00,,256.0,,,,0.6,3.4,2.2,5.4,79.7,0.49,0.182,0.5,1.4,0.12
2026-09-01T05:10,,254.0,,,,0.7,3.0,2.2,5.2,80.8,0.77,0.17,0.8,1.7,0.22
2026-09-01T05:20,,248.0,,,,0.6,3.4,2.1,5.3,79.8,0.37,0.18,0.4,1.6,0.15
2026-09-01T05:30,,254.0,,,,0.1,3.4,2.1,5.1,81.1,0.1,0.166,0.1,1.5,0.03
2026-09-01T05:40,,241.0,,,,0.0,3.4,2.2,5.0,82.1,0.0,0.156,0.0,0.2,0.0
2026-09-01T05:50,,246.0,,,,0.9,3.2,2.1,4.9,82.2,0.0,0.154,0.0,0.7,0.0
2026-09-01T06:00,,259.0,,,,1.1,3.3,2.1,5.1,80.8,0.2,0.169,0.2,1.1,0.04
2026-09-01T06:10,,260.0,,,,0.9,3.1,2.0,5.3,79.2,0.69,0.185,0.7,1.5,0.12
2026-09-01T06:20,,246.0,,,,0.9,3.2,2.0,5.2,79.6,0.46,0.18,0.5,1.7,0.2
2026-09-01T06:30,,248.0,,,,0.7,3.4,2.0,5.2,80.1,0.19,0.176,0.2,1.3,0.07
2026-09-01T06:40,,256.0,,,,0.4,3.4,2.0,5.3,79.5,0.39,0.183,0.4,1.5,0.1
2026-09-01T06:50,,251.0,,,,0.4,3.3,1.9,5.2,79.1,0.28,0.185,0.3,1.5,0.1
2026-09-01T07:00,,218.0,,,,0.6,3.4,2.1,5.1,81.0,0.0,0.167,0.0,0.0,0.0
2026-09-01T07:10,,266.0,,,,0.7,3.6,2.2,5.3,80.6,0.1,0.173,0.1,0.8,0.01
2026-09-01T07:20,,267.0,,,,0.8,4.1,2.4,5.7,79.4,0.0,0.189,0.0,0.0,0.0
2026-09-01T07:30,,274.0,,,,0.8,4.2,2.5,5.8,79.1,0.0,0.193,0.0,0.0,-0.0
2026-09-01T07:40,,278.0,,,,0.7,4.1,2.4,5.7,79.4,0.0,0.189,0.0,0.0,-0.0
2026-09-01T07:50,,281.0,,,,0.7,4.5,2.9,6.0,80.8,0.0,0.18,0.0,0.0,-0.0
2026-09-01T08:00,,100.0,,,,0.9,4.7,3.1,6.2,80.4,-0.0,0.186,0.0,0.0,0.0
2026-09-01T08:10,,43.0,,,,1.2,4.8,3.3,6.2,81.9,-0.0,0.172,0.0,0.0,-0.0
2026-09-01T08:20,,2.0,,,,1.4,5.6,3.7,7.0,79.4,-0.0,0.206,0.1,0.9,-0.1
2026-09-01T08:30,,2.0,,,,1.3,6.0,4.2,7.4,80.2,-0.01,0.204,0.2,1.1,-0.2
2026-09-01T08:40,,358.0,,,,1.4,6.0,4.7,7.5,82.6,0.02,0.18,0.5,1.8,-0.5
2026-09-01T08:50,,0.0,,,,1.7,6.1,5.2,7.5,85.6,-0.0,0.149,0.5,1.8,-0.5
2026-09-01T09:00,,31.0,,,,1.6,6.4,5.4,7.4,87.2,-0.0,0.132,0.0,0.0,-0.0
2026-09-01T09:10,,355.0,,,,1.4,6.8,5.8,7.8,86.9,0.01,0.139,0.1,1.5,-0.1
2026-09-01T09:20,,0.0,,,,1.3,7.0,5.7,8.2,84.5,-0.0,0.169,0.3,1.9,-0.3
2026-09-01T09:30,,8.0,,,,0.9,7.5,5.8,8.5,83.4,-0.01,0.184,0.1,2.2,-0.1
2026-09-01T09:40,,272.0,,,,1.6,8.0,5.7,9.0,80.1,0.1,0.228,0.1,1.4,-0.0
2026-09-01T09:50,,260.0,,,,2.7,8.4,5.7,9.4,77.8,0.0,0.262,0.0,1.1,0.0
2026-09-01T13:00,0.0,,1.48,0.0,11.9,,,,,,,,,,
