datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T09:50,,26.0,,,,4.2,11.9,7.8,12.6,72.5,-0.13,0.401,0.3,2.0,-0.27
2026-08-30T10:00,,17.0,,,,3.7,11.3,7.9,12.1,75.4,-0.12,0.347,0.4,2.2,-0.38
2026-08-30T10:10,,17.0,,,,4.0,11.3,7.9,11.9,76.7,-0.06,0.325,0.2,1.6,-0.19
2026-08-30T10:20,,12.0,,,,4.1,11.5,7.8,12.2,74.6,-0.06,0.361,0.3,1.8,-0.29
2026-08-30T10:30,,7.0,,,,3.5,12.4,8.2,12.8,73.4,-0.0,0.393,0.0,0.9,-0.0
2026-08-30T10:40,,46.0,,,,2.8,13.0,8.2,13.5,70.5,-0.07,0.457,0.1,1.8,-0.07
2026-08-30T10:50,,23.0,,,,2.8,12.5,8.2,13.1,72.4,-0.12,0.416,0.3,1.7,-0.28
2026-08-30T11:00,,93.0,,,,3.3,12.7,8.2,13.2,71.9,-0.1,0.426,0.1,2.4,0.01
2026-08-30T11:10,,51.0,,,,3.5,13.3,8.1,13.8,68.5,-0.08,0.497,0.1,2.3,-0.06
2026-08-30T11:20,,24.0,,,,2.9,14.2,8.2,14.7,65.0,-0.04,0.585,0.1,1.8,-0.09
2026-08-30T11:30,,19.0,,,,2.7,14.0,8.3,14.7,65.5,-0.16,0.577,0.5,2.5,-0.47
2026-08-30T11:40,,16.0,,,,3.1,13.2,7.9,14.3,65.3,-0.25,0.566,0.9,2.5,-0.87
2026-08-30T11:50,,20.0,,,,3.9,13.4,8.4,14.3,67.6,-0.24,0.528,0.7,2.3,-0.66
2026-08-30T12:00,,32.0,,,,3.9,13.2,7.9,14.0,66.5,-0.26,0.536,0.5,2.7,-0.42
2026-08-30T12:10,,49.0,,,,3.6,13.3,6.6,14.4,59.5,-0.3,0.664,0.4,3.3,-0.26
2026-08-30T12:20,,120.0,,,,3.2,12.9,3.7,14.6,47.9,-0.35,0.866,0.4,2.6,0.2
2026-08-30T12:30,,149.0,,,,3.4,12.9,5.1,14.5,53.2,-0.36,0.773,0.7,3.4,0.6
2026-08-30T12:40,,143.0,,,,2.6,12.3,5.1,14.1,54.7,-0.6,0.729,1.0,3.6,0.8
2026-08-30T12:50,,162.0,,,,1.6,12.5,5.0,13.9,54.9,-0.12,0.716,0.4,3.0,0.38
2026-08-30T13:00,0.0,132.0,2.73,2.1,6.8,2.3,13.1,5.3,14.4,54.2,-0.22,0.751,0.3,3.0,0.2
2026-08-30T13:10,,136.0,,,,3.4,13.9,5.6,15.1,53.0,-0.21,0.807,0.3,2.6,0.22
2026-08-30T13:20,,146.0,,,,3.7,13.7,5.0,15.4,50.1,-0.5,0.873,0.9,3.4,0.75
2026-08-30T13:30,,139.0,,,,2.2,13.1,4.6,15.1,49.6,-0.72,0.865,1.1,3.7,0.83
2026-08-30T13:40,,134.0,,,,2.2,13.5,5.0,15.5,49.6,-0.86,0.888,1.2,3.6,0.83
2026-08-30T13:50,,135.0,,,,3.4,14.6,5.6,16.2,49.5,-0.64,0.93,0.9,4.7,0.64
2026-08-30T14:00,,141.0,,,,3.4,15.8,6.2,16.8,49.7,-0.13,0.962,0.2,2.9,0.16
2026-08-30T14:10,,132.0,,,,3.6,15.9,6.2,17.1,48.6,-0.3,1.002,0.4,3.2,0.27
2026-08-30T14:20,,153.0,,,,2.7,15.6,5.4,16.8,47.1,-0.14,1.012,0.3,3.8,0.27
2026-08-30T14:30,,119.0,,,,2.1,15.7,5.8,16.8,48.4,-0.17,0.987,0.2,2.7,0.1
2026-08-30T14:40,,143.0,,,,1.5,15.3,6.6,16.2,52.9,-0.06,0.867,0.1,1.6,0.08
2026-08-30T14:50,,117.0,,,,1.1,15.3,6.4,16.3,52.0,-0.27,0.89,0.3,2.7,0.14
2026-08-30T15:00,,131.0,,,,2.0,14.9,5.4,16.4,48.2,-0.53,0.966,0.7,3.2,0.46
2026-08-30T15:10,,133.0,,,,2.5,14.2,4.9,16.0,47.7,-0.66,0.951,0.9,3.1,0.61
2026-08-30T15:20,,129.0,,,,1.5,13.7,4.6,15.7,47.6,-0.85,0.935,1.1,3.1,0.69
2026-08-30T15:30,,141.0,,,,-1.4,14.7,5.0,15.9,48.3,-0.06,0.934,0.1,2.2,0.08
2026-08-30T15:40,,124.0,,,,0.9,14.8,5.0,16.1,47.9,-0.25,0.953,0.3,2.4,0.17
2026-08-30T15:50,,136.0,,,,0.5,13.7,5.8,15.2,53.3,-0.49,0.807,0.7,2.9,0.5
2026-08-30T16:00,,145.0,,,,0.5,15.1,6.0,16.2,50.7,-0.11,0.908,0.2,2.2,0.16
2026-08-30T16:10,,121.0,,,,1.2,15.8,6.2,16.8,49.5,-0.17,0.966,0.2,2.2,0.1
2026-08-30T16:20,,124.0,,,,2.1,15.4,6.4,16.6,51.0,-0.41,0.926,0.5,2.8,0.28
2026-08-30T16:30,,20.0,,,,2.3,15.4,7.7,16.0,57.9,-0.03,0.765,0.1,1.5,-0.09
2026-08-30T16:40,,42.0,,,,1.1,14.5,7.8,15.0,62.3,-0.0,0.643,0.0,0.0,-0.0
2026-08-30T16:50,,2.0,,,,0.1,14.2,8.4,14.6,66.3,-0.0,0.56,0.0,0.0,-0.0
2026-08-30T17:00,,261.0,,,,-0.1,13.8,8.6,14.2,68.9,0.1,0.504,0.1,1.9,0.02
2026-08-30T17:10,,190.0,,,,0.0,13.8,8.2,14.2,67.1,0.0,0.533,0.0,0.0,0.0
2026-08-30T17:20,,206.0,,,,0.5,14.2,8.5,14.5,67.2,0.0,0.542,0.0,0.0,0.0
2026-08-30T17:30,,220.0,,,,0.2,13.5,9.0,13.7,73.2,0.0,0.42,0.0,0.0,0.0
2026-08-30T17:40,,271.0,,,,-0.8,12.9,8.8,13.3,74.0,0.2,0.397,0.2,1.8,-0.0
2026-08-30T17:50,,278.0,,,,-0.7,13.1,8.7,13.4,73.0,0.0,0.415,0.0,0.0,-0.0
2026-08-30T18:00,,249.0,,,,-0.4,12.9,8.6,13.2,73.6,0.0,0.401,0.0,0.9,0.0
2026-08-30T18:10,,284.0,,,,-0.7,12.9,8.8,13.2,74.5,0.1,0.387,0.1,1.1,-0.02
2026-08-30T18:20,,249.0,,,,-0.6,12.5,8.7,12.9,75.6,0.09,0.363,0.1,1.8,0.04
2026-08-30T18:30,,232.0,,,,-0.2,12.7,8.9,12.9,76.9,0.0,0.344,0.0,0.0,0.0
2026-08-30T18:40,,254.0,,,,0.0,12.7,9.2,12.9,78.2,0.0,0.324,0.0,0.0,0.0
2026-08-30T18:50,,259.0,,,,-0.2,12.5,9.2,12.7,79.2,0.0,0.305,0.0,0.0,0.0
2026-08-30T19:00,,246.0,,,,-0.7,12.3,9.1,12.5,79.9,0.0,0.291,0.0,0.3,0.0
2026-08-30T19:10,,248.0,,,,-1.3,12.1,9.2,12.3,81.3,0.0,0.268,0.0,0.0,0.0
2026-08-30T19:20,,270.0,,,,-1.7,11.9,9.1,12.1,82.1,0.0,0.253,0.0,0.3,0.0
2026-08-30T19:30,,254.0,,,,-1.8,11.7,9.2,11.9,83.4,0.0,0.231,0.0,0.0,0.0
2026-08-30T19:40,,276.0,,,,-1.7,11.5,9.0,11.8,83.2,0.1,0.233,0.1,0.9,-0.01
2026-08-30T19:50,,270.0,,,,-1.4,11.5,9.0,11.7,83.3,0.0,0.23,0.0,0.0,0.0
2026-08-30T20:00,,265.0,,,,-1.1,11.1,8.9,11.5,84.3,0.2,0.213,0.2,0.9,0.02
2026-08-30T20:10,,263.0,,,,-1.5,11.0,8.9,11.3,84.9,0.1,0.202,0.1,0.9,0.01
2026-08-30T20:20,,183.0,,,,-2.2,10.9,8.9,11.2,85.5,0.0,0.193,0.0,0.0,0.0
2026-08-30T20:30,,262.0,,,,-2.2,10.8,8.7,11.1,85.3,0.0,0.194,0.0,0.0,0.0
2026-08-30T20:40,,257.0,,,,-1.9,10.9,8.8,11.2,85.1,0.1,0.198,0.1,1.7,0.02
2026-08-30T20:50,,169.0,,,,-1.9,10.4,9.3,10.6,91.4,-0.0,0.11,0.0,0.0,0.0
2026-08-30T21:00,,257.0,,,,-1.1,10.0,9.4,10.2,95.0,0.1,0.062,0.1,0.9,0.02
2026-08-30T21:10,,209.0,,,,1.0,9.7,9.3,9.8,96.9,0.0,0.038,0.0,0.0,0.0
2026-08-30T21:20,,248.0,,,,2.1,9.4,9.1,9.6,97.0,0.09,0.036,0.1,1.4,0.04
2026-08-30T21:30,,210.0,,,,1.8,9.1,8.9,9.3,97.2,0.0,0.033,0.0,0.0,0.0
2026-08-30T21:40,,256.0,,,,1.8,8.5,8.7,9.1,97.2,0.39,0.032,0.4,1.7,0.1
2026-08-30T21:50,,242.0,,,,2.0,8.5,8.4,8.9,96.8,0.09,0.036,0.1,1.0,0.05
2026-08-30T22:00,,176.0,,,,2.2,8.3,8.4,8.7,97.7,-0.0,0.026,0.0,0.0,0.0
2026-08-30T22:10,,257.0,,,,2.4,8.5,8.5,8.8,98.1,0.0,0.022,0.0,0.7,0.0
2026-08-30T22:20,,290.0,,,,2.8,8.6,8.6,8.9,98.2,0.0,0.021,0.0,0.8,-0.0
2026-08-30T22:30,,265.0,,,,3.3,8.6,8.6,8.9,98.0,0.0,0.023,0.0,0.9,0.0
2026-08-30T22:40,,257.0,,,,3.4,8.4,8.4,8.8,97.5,0.1,0.028,0.1,1.3,0.02
2026-08-30T22:50,,253.0,,,,3.2,8.4,8.4,8.8,97.3,0.0,0.031,0.0,0.2,0.0
2026-08-30T23:00,,244.0,,,,2.9,8.5,8.4,8.9,97.0,0.09,0.034,0.1,1.0,0.04
2026-08-30T23:10,,208.0,,,,3.1,8.8,8.5,9.1,96.0,0.0,0.046,0.0,0.4,0.0
2026-08-30T23:20,,259.0,,,,3.0,8.7,8.5,9.0,97.0,0.0,0.034,0.0,0.0,0.0
2026-08-30T23:30,,157.0,,,,3.0,8.9,8.8,9.2,97.1,-0.0,0.034,0.0,0.0,0.0
2026-08-30T23:40,,176.0,,,,3.2,9.0,8.8,9.3,96.5,-0.0,0.041,0.0,0.0,0.0
2026-08-30T23:50,,202.0,,,,3.0,9.3,8.9,9.5,96.1,0.0,0.046,0.0,0.0,0.0
2026-08-31T00:00,,241.0,,,,3.0,9.4,8.9,9.6,95.5,0.0,0.054,0.0,0.0,0.0
2026-08-31T00:10,,281.0,,,,3.3,9.5,8.9,9.7,95.0,0.0,0.06,0.0,0.8,-0.0
2026-08-31T00:20,,262.0,,,,3.2,9.5,8.8,9.8,93.2,0.1,0.082,0.1,1.7,0.01
2026-08-31T00:30,,182.0,,,,3.5,9.8,9.0,10.0,93.4,0.0,0.081,0.0,0.0,0.0
2026-08-31T00:40,,258.0,,,,3.6,9.6,8.9,9.8,94.3,0.0,0.069,0.0,0.0,0.0
2026-08-31T00:50,,208.0,,,,3.6,9.6,8.8,9.9,93.0,0.0,0.085,0.0,0.0,0.0
2026-08-31T01:10,,324.0,,,,3.4,9.5,8.8,9.8,93.8,0.0,0.075,0.0,0.0,-0.0
2026-08-31T01:20,,248.0,,,,3.4,9.5,8.9,9.8,93.9,0.0,0.074,0.0,0.0,0.0
2026-08-31T01:30,,228.0,,,,3.5,9.2,8.7,9.5,94.8,0.0,0.062,0.0,0.0,0.0
2026-08-31T01:40,,263.0,,,,3.7,9.1,8.7,9.4,95.1,0.0,0.058,0.0,0.0,0.0
2026-08-31T01:50,,255.0,,,,3.6,9.1,8.9,9.5,96.1,0.19,0.046,0.2,1.9,0.05
2026-08-31T02:00,,273.0,,,,4.0,9.3,9.1,9.6,96.4,0.2,0.043,0.2,1.4,-0.01
2026-08-31T02:10,,262.0,,,,4.2,9.2,9.0,9.5,96.6,0.1,0.04,0.1,1.6,0.01
2026-08-31T02:20,,234.0,,,,4.3,9.1,8.9,9.3,97.5,0.0,0.029,0.0,0.0,0.0
2026-08-31T02:30,,252.0,,,,4.1,9.1,9.0,9.3,98.2,0.0,0.021,0.0,0.4,0.0
2026-08-31T02:40,,231.0,,,,4.1,9.5,9.4,9.6,98.8,0.0,0.014,0.0,0.0,0.0
2026-08-31T02:50,,161.0,,,,4.1,9.1,9.1,9.3,98.8,-0.0,0.014,0.0,1.5,0.0
2026-08-31T03:00,,183.0,,,,4.0,9.0,8.9,9.3,97.3,0.01,0.032,0.1,1.5,0.1
2026-08-31T03:10,,271.0,,,,3.6,8.7,8.7,9.2,96.4,0.3,0.042,0.3,1.9,-0.01
2026-08-31T03:20,,290.0,,,,4.4,8.6,8.3,9.0,95.4,0.0,0.053,0.0,0.0,-0.0
2026-08-31T03:30,,263.0,,,,5.1,8.2,8.1,8.6,96.6,0.0,0.038,0.0,0.8,0.0
2026-08-31T03:40,,247.0,,,,5.3,8.0,8.2,8.4,98.5,0.0,0.017,0.0,0.3,0.0
2026-08-31T03:50,,239.0,,,,5.3,8.1,8.4,8.5,99.1,0.0,0.01,0.0,0.8,0.0
2026-08-31T04:00,,291.0,,,,5.8,7.9,8.2,8.3,99.2,0.0,0.009,0.0,0.3,-0.0
2026-08-31T04:10,,252.0,,,,6.0,7.5,7.9,8.1,98.8,0.1,0.013,0.1,1.3,0.03
2026-08-31T04:20,,245.0,,,,5.4,7.5,7.9,8.1,98.4,0.09,0.017,0.1,1.3,0.04
2026-08-31T04:30,,256.0,,,,5.5,7.3,7.7,7.9,98.6,0.1,0.015,0.1,0.8,0.02
2026-08-31T04:40,,257.0,,,,5.6,7.6,7.9,8.1,98.9,0.0,0.012,0.0,0.3,0.0
2026-08-31T04:50,,257.0,,,,5.3,7.5,7.9,8.0,99.2,0.0,0.009,0.0,0.0,0.0
2026-08-31T05:00,,225.0,,,,5.2,7.6,8.0,8.1,99.1,0.0,0.01,0.0,0.0,0.0
2026-08-31T05:10,,192.0,,,,5.0,7.8,8.1,8.2,99.2,0.0,0.009,0.0,0.0,0.0
2026-08-31T05:20,,203.0,,,,5.4,7.5,7.9,8.0,99.1,0.0,0.01,0.0,0.0,0.0
2026-08-31T05:30,,221.0,,,,5.6,7.4,7.8,7.9,99.2,0.0,0.009,0.0,0.0,0.0
2026-08-31T05:40,,179.0,,,,5.4,7.5,7.8,8.0,98.9,-0.0,0.012,0.0,0.0,0.0
2026-08-31T05:50,,238.0,,,,5.3,7.4,7.8,7.9,99.1,0.0,0.01,0.0,0.0,0.0
2026-08-31T06:00,,261.0,,,,5.4,7.4,7.7,7.9,98.9,0.0,0.012,0.0,0.0,0.0
2026-08-31T06:10,,278.0,,,,5.4,7.6,7.9,8.1,98.7,0.0,0.014,0.0,0.0,-0.0
2026-08-31T06:20,,275.0,,,,5.0,8.1,8.4,8.5,99.1,0.0,0.01,0.0,0.0,-0.0
2026-08-31T06:30,,267.0,,,,4.4,8.2,8.4,8.6,98.7,0.0,0.015,0.0,0.0,0.0
2026-08-31T06:40,,266.0,,,,4.4,8.2,8.2,8.6,97.6,0.0,0.027,0.0,0.0,0.0
2026-08-31T06:50,,284.0,,,,4.3,8.1,8.1,8.5,97.4,0.0,0.029,0.0,0.0,-0.0
2026-08-31T07:00,,258.0,,,,4.5,8.5,8.6,8.8,98.6,0.0,0.016,0.0,1.3,0.0
2026-08-31T07:10,,292.0,,,,4.6,9.1,9.2,9.3,99.3,0.0,0.008,0.0,0.0,-0.0
2026-08-31T07:20,,237.0,,,,4.2,9.4,9.4,9.5,99.2,0.0,0.009,0.0,0.0,0.0
2026-08-31T07:30,,209.0,,,,3.5,9.6,9.5,9.7,98.6,0.0,0.017,0.0,0.0,0.0
2026-08-31T07:40,,293.0,,,,2.9,9.8,9.4,9.9,96.6,0.0,0.041,0.0,0.0,-0.0
2026-08-31T08:00,,287.0,,,,2.3,10.0,9.4,10.1,95.1,0.0,0.061,0.0,0.0,-0.0
2026-08-31T08:20,,265.0,,,,0.5,10.0,8.5,10.4,88.2,0.1,0.149,0.1,0.8,0.01
2026-08-31T08:30,,268.0,,,,0.6,10.5,7.1,11.2,76.1,0.1,0.318,0.1,1.6,0.0
2026-08-31T08:50,,0.0,,,,1.3,11.2,8.9,11.4,84.8,-0.0,0.205,0.0,0.6,-0.0
2026-08-31T09:00,,138.0,,,,2.1,11.0,8.3,11.4,81.3,-0.0,0.252,0.0,0.0,0.0
2026-08-31T09:10,,33.0,,,,2.1,11.5,8.1,11.9,77.8,-0.0,0.309,0.0,0.0,-0.0
2026-08-31T09:20,,0.0,,,,2.3,11.7,6.2,12.6,64.9,-0.0,0.512,0.0,0.8,-0.0
2026-08-31T09:40,,49.0,,,,2.8,12.6,7.6,13.2,69.0,-0.08,0.47,0.1,1.6,-0.07
2026-08-31T09:50,,149.0,,,,2.8,13.0,7.0,13.7,63.9,-0.0,0.566,0.0,0.0,0.0
2026-08-31T10:00,,268.0,,,,2.1,11.8,6.4,12.6,66.0,0.0,0.496,0.0,0.9,0.0
2026-08-31T10:20,,5.0,,,,2.5,13.1,6.4,13.9,60.5,-0.0,0.627,0.0,1.1,-0.0
2026-08-31T10:30,,12.0,,,,2.1,12.7,5.4,13.9,56.4,-0.04,0.692,0.2,2.2,-0.2
2026-08-31T10:40,,304.0,,,,2.4,12.6,4.9,13.7,55.5,0.0,0.698,0.0,1.6,-0.0
2026-08-31T10:50,,84.0,,,,2.7,12.3,4.4,13.5,54.0,-0.0,0.712,0.0,0.6,-0.0
2026-08-31T11:00,,182.0,,,,2.6,12.4,4.4,13.8,53.0,0.01,0.742,0.2,2.3,0.2
2026-08-31T11:10,,149.0,,,,2.6,11.8,3.9,13.1,53.6,-0.0,0.7,0.0,2.0,0.0
2026-08-31T11:30,,135.0,,,,2.5,12.0,3.8,13.4,52.2,-0.0,0.735,0.0,1.6,0.0
2026-08-31T11:50,,168.0,,,,2.6,12.1,3.8,13.7,51.2,-0.08,0.765,0.4,3.2,0.39
2026-08-31T12:00,,171.0,,,,2.4,12.1,3.7,13.8,50.4,-0.06,0.783,0.4,2.3,0.4
2026-08-31T12:10,,169.0,,,,1.9,12.1,3.9,13.5,52.4,-0.02,0.737,0.1,2.0,0.1
2026-08-31T12:20,,68.0,,,,2.1,12.2,3.9,13.6,51.9,-0.09,0.749,0.1,2.5,-0.04
2026-08-31T12:40,,44.0,,,,2.1,12.3,4.1,13.7,52.4,-0.14,0.746,0.2,2.3,-0.14
2026-08-31T12:50,,11.0,,,,1.2,12.4,4.3,13.8,52.7,-0.04,0.746,0.2,2.3,-0.2
2026-08-31T13:00,0.0,155.0,2.57,1.8,7.3,1.5,12.5,3.8,14.0,50.1,-0.08,0.798,0.2,2.4,0.18
2026-08-31T13:10,,354.0,,,,2.4,13.2,4.1,14.5,49.6,0.0,0.832,0.0,2.2,-0.0
2026-08-31T13:20,,352.0,,,,1.9,12.8,4.3,14.1,51.7,0.01,0.777,0.1,1.8,-0.1
2026-08-31T13:30,,138.0,,,,1.5,13.0,3.7,14.6,48.1,-0.2,0.863,0.3,2.3,0.22
2026-08-31T13:50,,136.0,,,,0.8,12.0,3.3,14.0,48.5,-0.56,0.823,0.8,3.4,0.58
2026-08-31T14:10,,142.0,,,,1.6,12.4,3.1,14.2,47.1,-0.25,0.857,0.4,2.4,0.32
2026-08-31T14:20,,139.0,,,,1.9,12.7,2.8,14.7,44.6,-0.39,0.927,0.6,3.7,0.45
2026-08-31T14:30,,133.0,,,,2.5,13.4,2.9,15.6,42.6,-0.73,1.017,1.0,3.9,0.68
