datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T08:20,,195.0,,,,-0.3,3.9,-2.3,6.2,54.6,0.0,0.43,0.0,0.0,0.0
2026-09-13T08:30,,221.0,,,,-1.4,4.0,-2.0,6.3,55.4,0.0,0.426,0.0,0.0,0.0
2026-09-13T08:40,,257.0,,,,-1.8,3.9,-2.2,6.2,55.1,0.0,0.426,0.0,0.0,0.0
2026-09-13T08:50,,195.0,,,,-1.9,3.6,-2.6,5.9,54.4,0.0,0.423,0.0,0.0,0.0
2026-09-13T09:00,,181.0,,,,-1.7,3.8,-2.0,6.1,56.2,0.0,0.412,0.0,0.0,0.0
2026-09-13T09:10,,133.0,,,,0.1,5.8,-1.9,8.0,49.6,-0.0,0.541,0.0,0.0,0.0
2026-09-13T09:20,,281.0,,,,2.4,6.7,-2.3,9.0,45.2,0.0,0.629,0.0,0.0,-0.0
2026-09-13T09:30,,9.0,,,,2.8,6.5,-3.0,9.0,42.7,-0.02,0.658,0.1,1.2,-0.1
2026-09-13T09:40,,1.0,,,,2.4,6.5,-4.0,9.1,39.3,-0.0,0.702,0.1,1.6,-0.1
2026-09-13T09:50,,17.0,,,,2.4,7.1,-4.9,9.8,35.2,-0.06,0.785,0.2,2.0,-0.19
2026-09-13T10:00,,8.0,,,,2.4,7.1,-3.2,9.8,39.8,-0.06,0.729,0.4,2.2,-0.4
2026-09-13T10:10,,9.0,,,,2.0,7.9,-3.2,10.4,38.3,-0.03,0.778,0.2,1.9,-0.2
2026-09-13T10:20,,257.0,,,,1.6,8.6,-3.3,11.0,36.5,0.0,0.834,0.0,1.7,0.0
2026-09-13T10:30,,29.0,,,,1.0,8.9,-1.9,11.2,40.1,-0.05,0.797,0.1,1.6,-0.09
2026-09-13T10:40,,5.0,,,,0.3,7.9,-1.6,10.2,43.9,-0.02,0.698,0.2,2.1,-0.2
2026-09-13T10:50,,13.0,,,,0.5,8.3,-2.1,10.6,41.0,-0.0,0.754,0.0,1.1,-0.0
2026-09-13T11:00,,349.0,,,,1.0,8.4,-4.1,10.9,34.6,0.0,0.853,0.0,0.9,-0.0
2026-09-13T11:10,,5.0,,,,0.6,9.3,-3.8,11.8,33.4,-0.01,0.922,0.1,2.0,-0.1
2026-09-13T11:20,,11.0,,,,0.5,9.3,-3.4,12.0,33.9,-0.08,0.927,0.4,2.5,-0.39
2026-09-13T11:30,,319.0,,,,1.1,9.6,-4.4,12.2,31.2,0.07,0.978,0.1,1.7,-0.08
2026-09-13T11:40,,280.0,,,,0.9,10.3,-4.6,12.9,29.2,0.1,1.054,0.1,1.6,-0.02
2026-09-13T11:50,,261.0,,,,0.9,9.8,-5.5,12.5,28.2,0.1,1.041,0.1,2.1,0.02
2026-09-13T12:00,,258.0,,,,1.3,9.9,-5.4,12.8,27.8,0.29,1.067,0.3,2.9,0.06
2026-09-13T12:10,,256.0,,,,1.3,9.3,-5.7,12.4,27.9,0.58,1.038,0.6,2.7,0.15
2026-09-13T12:20,,276.0,,,,1.4,10.7,-4.5,13.3,28.7,0.1,1.089,0.1,2.2,-0.01
2026-09-13T12:30,,292.0,,,,1.2,11.2,-4.3,13.8,28.2,0.09,1.133,0.1,2.4,-0.04
2026-09-13T12:40,,17.0,,,,0.8,11.9,-3.8,14.4,28.2,-0.0,1.178,0.0,0.9,-0.0
2026-09-13T12:50,,3.0,,,,0.8,11.7,-4.3,14.2,27.6,-0.0,1.172,0.0,1.9,-0.0
2026-09-13T13:00,0.0,123.0,2.46,0.4,8.1,0.9,12.2,-3.7,14.7,27.9,-0.0,1.206,0.0,0.0,0.0
2026-09-13T13:10,,185.0,,,,0.7,12.0,-4.9,14.6,25.7,0.0,1.235,0.0,1.5,0.0
2026-09-13T13:20,,209.0,,,,1.1,11.8,-4.2,14.4,27.3,0.05,1.193,0.1,2.1,0.09
2026-09-13T13:30,,244.0,,,,0.5,12.5,-3.7,15.0,27.3,0.09,1.24,0.1,1.9,0.04
2026-09-13T13:40,,240.0,,,,0.4,12.7,-2.9,15.1,28.8,0.09,1.222,0.1,1.9,0.05
2026-09-13T13:50,,0.0,,,,0.7,12.5,-3.5,15.1,27.6,-0.0,1.243,0.2,2.2,-0.2
2026-09-13T14:00,,277.0,,,,1.1,12.4,-4.3,15.0,26.2,0.1,1.259,0.1,2.3,-0.01
2026-09-13T14:10,,261.0,,,,-1.8,12.9,-3.2,15.4,27.6,0.1,1.267,0.1,1.8,0.02
2026-09-13T14:20,,245.0,,,,0.4,13.5,-3.3,16.0,26.5,0.09,1.336,0.1,1.5,0.04
2026-09-13T14:30,,353.0,,,,1.0,13.5,-3.4,16.1,26.0,0.02,1.354,0.2,2.5,-0.2
2026-09-13T14:40,,6.0,,,,1.2,13.6,-3.2,16.1,26.4,-0.01,1.347,0.1,1.9,-0.1
2026-09-13T14:50,,320.0,,,,1.5,14.0,-2.7,16.3,27.1,0.0,1.351,0.0,1.1,-0.0
2026-09-13T15:00,,249.0,,,,2.2,13.3,-3.7,15.8,25.9,0.09,1.33,0.1,1.9,0.04
2026-09-13T15:10,,300.0,,,,2.0,13.1,-3.1,15.6,27.6,0.09,1.283,0.1,1.7,-0.05
2026-09-13T15:20,,353.0,,,,2.5,13.4,-4.1,15.9,25.0,0.0,1.355,0.0,0.9,-0.0
2026-09-13T15:30,,267.0,,,,2.8,13.5,-3.6,16.0,25.8,0.0,1.349,0.0,2.0,0.0
2026-09-13T15:40,,193.0,,,,2.4,13.1,-3.4,15.5,27.0,0.0,1.286,0.0,0.8,0.0
2026-09-13T15:50,,265.0,,,,1.9,13.5,-3.4,15.9,26.5,0.0,1.328,0.0,0.0,0.0
2026-09-13T16:00,,309.0,,,,1.7,13.1,-4.0,15.6,25.7,0.0,1.317,0.0,1.2,-0.0
2026-09-13T16:10,,32.0,,,,1.6,13.2,-2.9,15.6,27.9,-0.0,1.278,0.0,0.0,-0.0
2026-09-13T16:20,,339.0,,,,1.9,13.0,-3.8,15.5,26.3,0.0,1.298,0.0,1.1,-0.0
2026-09-13T16:30,,65.0,,,,2.7,13.2,-3.0,15.6,27.8,-0.0,1.28,0.0,0.1,-0.0
2026-09-13T16:40,,31.0,,,,3.1,12.6,-3.3,15.0,28.1,-0.0,1.226,0.0,0.1,-0.0
2026-09-13T16:50,,2.0,,,,2.9,12.0,-3.4,14.5,28.8,-0.0,1.176,0.1,2.1,-0.1
2026-09-13T17:00,,238.0,,,,2.5,11.7,-3.1,14.2,30.1,0.08,1.132,0.1,1.8,0.05
2026-09-13T17:10,,244.0,,,,2.8,11.8,-3.6,14.4,28.6,0.18,1.171,0.2,1.7,0.09
2026-09-13T17:20,,264.0,,,,3.2,12.1,-2.6,14.5,30.6,0.1,1.146,0.1,1.6,0.01
2026-09-13T17:30,,276.0,,,,3.0,11.8,-2.5,14.1,31.7,0.0,1.099,0.0,1.0,-0.0
2026-09-13T17:40,,259.0,,,,2.4,10.8,-3.2,13.4,31.6,0.29,1.052,0.3,2.3,0.06
2026-09-13T17:50,,267.0,,,,2.3,10.6,-3.2,13.0,32.4,0.0,1.012,0.0,0.8,0.0
2026-09-13T18:00,,262.0,,,,2.0,9.5,-3.6,12.2,33.1,0.4,0.951,0.4,2.5,0.06
2026-09-13T18:10,,258.0,,,,1.6,9.5,-2.7,12.2,35.3,0.49,0.919,0.5,1.8,0.1
2026-09-13T18:20,,260.0,,,,1.8,9.6,-2.4,12.4,35.8,0.69,0.924,0.7,3.3,0.12
2026-09-13T18:30,,265.0,,,,2.0,9.4,-2.8,12.3,34.8,0.8,0.933,0.8,2.8,0.07
2026-09-13T18:40,,259.0,,,,2.1,9.3,-3.3,12.1,34.0,0.49,0.932,0.5,2.6,0.1
2026-09-13T18:50,,233.0,,,,1.9,9.4,-2.9,11.9,35.6,0.16,0.897,0.2,1.9,0.12
2026-09-13T19:00,,209.0,,,,1.4,9.1,-1.6,11.3,40.8,0.0,0.793,0.0,0.0,0.0
2026-09-13T19:10,,106.0,,,,1.3,8.6,-0.7,10.7,45.2,-0.0,0.705,0.0,0.0,0.0
2026-09-13T19:20,,341.0,,,,1.7,8.8,-1.0,10.9,43.6,0.0,0.735,0.0,1.7,-0.0
2026-09-13T19:30,,231.0,,,,2.1,8.6,-0.6,10.7,45.5,0.0,0.701,0.0,0.0,0.0
2026-09-13T19:40,,270.0,,,,2.4,8.0,0.1,10.0,50.3,0.0,0.61,0.0,1.6,0.0
2026-09-13T19:50,,240.0,,,,2.6,7.8,-0.1,9.8,50.3,0.0,0.602,0.0,1.2,0.0
2026-09-13T20:00,,264.0,,,,3.1,8.1,-0.3,10.2,48.1,0.1,0.646,0.1,1.9,0.01
2026-09-13T20:10,,230.0,,,,3.4,8.9,-0.5,11.0,45.1,0.08,0.721,0.1,2.3,0.06
2026-09-13T20:20,,354.0,,,,3.5,9.4,-0.3,11.4,44.4,0.0,0.75,0.0,2.0,-0.0
2026-09-13T20:30,,350.0,,,,3.0,9.4,-0.1,11.5,44.9,0.02,0.748,0.1,2.5,-0.1
2026-09-13T20:40,,242.0,,,,2.4,9.4,0.1,11.4,45.8,0.0,0.731,0.0,0.7,0.0
2026-09-13T20:50,,158.0,,,,2.4,9.2,1.1,11.0,50.5,-0.0,0.65,0.0,0.0,0.0
2026-09-13T21:00,,190.0,,,,2.3,8.3,2.0,10.0,57.7,0.0,0.519,0.0,0.0,0.0
2026-09-13T21:10,,138.0,,,,2.2,7.8,1.9,9.5,59.3,-0.0,0.483,0.0,0.0,0.0
2026-09-13T21:20,,123.0,,,,2.2,7.9,1.4,9.7,56.1,-0.0,0.528,0.0,0.8,0.0
2026-09-13T21:30,,23.0,,,,2.3,7.9,1.4,9.9,55.5,-0.12,0.543,0.3,2.3,-0.28
2026-09-13T21:40,,42.0,,,,2.1,8.7,0.8,10.6,50.7,-0.0,0.63,0.0,0.9,-0.0
2026-09-13T21:50,,31.0,,,,2.0,8.6,1.0,10.5,52.0,-0.05,0.609,0.1,1.7,-0.09
2026-09-13T22:00,,15.0,,,,2.1,8.7,1.0,10.8,50.9,-0.1,0.636,0.4,2.4,-0.39
2026-09-13T22:10,,270.0,,,,2.1,9.0,1.4,10.9,52.1,0.2,0.625,0.2,3.5,0.0
2026-09-13T22:20,,3.0,,,,2.0,9.0,2.0,10.7,55.0,-0.01,0.579,0.1,2.3,-0.1
2026-09-13T22:30,,229.0,,,,2.0,8.9,2.2,10.5,56.5,0.0,0.552,0.0,0.9,0.0
2026-09-13T22:40,,269.0,,,,2.0,8.9,2.5,10.5,57.5,0.0,0.54,0.0,1.6,0.0
2026-09-13T22:50,,350.0,,,,2.3,8.7,3.0,10.3,60.6,0.03,0.494,0.2,2.5,-0.2
2026-09-13T23:00,,358.0,,,,2.6,8.3,3.1,10.1,61.9,0.01,0.471,0.4,3.0,-0.4
2026-09-13T23:10,,171.0,,,,2.4,8.6,3.6,10.0,64.5,-0.0,0.436,0.0,0.0,0.0
2026-09-13T23:20,,42.0,,,,2.5,8.5,3.5,9.9,64.4,-0.0,0.434,0.0,0.8,-0.0
2026-09-13T23:30,,278.0,,,,2.6,8.4,4.0,9.7,67.5,0.0,0.391,0.0,0.9,-0.0
2026-09-13T23:40,,280.0,,,,2.3,7.8,5.3,9.0,77.7,0.2,0.256,0.2,2.2,-0.03
2026-09-13T23:50,,265.0,,,,1.7,7.1,6.0,8.0,87.3,0.0,0.136,0.0,1.3,0.0
2026-09-14T00:00,,235.0,,,,1.5,6.8,6.2,7.7,90.4,0.0,0.101,0.0,1.4,0.0
2026-09-14T00:10,,260.0,,,,1.7,6.6,6.4,7.4,93.2,0.0,0.07,0.0,0.0,0.0
2026-09-14T00:20,,26.0,,,,1.5,6.7,6.2,7.6,90.6,-0.0,0.098,0.0,0.1,-0.0
2026-09-14T00:30,,253.0,,,,1.5,6.5,6.2,7.4,91.8,0.0,0.084,0.0,0.0,0.0
2026-09-14T00:40,,220.0,,,,1.1,6.4,6.0,7.3,91.6,0.0,0.086,0.0,0.0,0.0
2026-09-14T00:50,,230.0,,,,-0.6,6.3,6.3,7.2,93.7,0.0,0.064,0.0,0.0,0.0
2026-09-14T01:00,,199.0,,,,-2.1,6.1,6.3,7.0,95.3,0.0,0.047,0.0,0.0,0.0
2026-09-14T01:10,,261.0,,,,-2.2,6.1,6.2,7.0,94.7,0.0,0.053,0.0,0.0,0.0
2026-09-14T01:20,,249.0,,,,-1.6,6.0,6.2,7.1,93.8,0.28,0.063,0.3,2.1,0.11
2026-09-14T01:30,,259.0,,,,-1.1,6.3,6.1,7.2,93.0,0.0,0.071,0.0,0.7,0.0
2026-09-14T01:40,,257.0,,,,-1.1,6.1,6.1,7.1,93.5,0.1,0.066,0.1,0.8,0.02
2026-09-14T01:50,,262.0,,,,-1.1,6.2,6.2,7.1,93.9,0.0,0.062,0.0,0.0,0.0
2026-09-14T02:00,,252.0,,,,1.1,6.1,6.1,7.1,93.2,0.1,0.069,0.1,1.8,0.03
2026-09-14T02:10,,258.0,,,,2.9,6.4,6.1,7.4,91.4,0.1,0.089,0.1,1.6,0.02
2026-09-14T02:20,,231.0,,,,-0.9,6.2,6.2,7.1,93.7,0.0,0.064,0.0,0.0,0.0
2026-09-14T02:30,,327.0,,,,-3.1,6.1,6.2,7.0,94.4,0.0,0.056,0.0,0.0,-0.0
2026-09-14T02:40,,249.0,,,,-2.8,6.4,6.2,7.3,93.0,0.0,0.072,0.0,0.8,0.0
2026-09-14T02:50,,259.0,,,,-0.9,6.2,6.4,7.2,94.6,0.2,0.055,0.2,2.2,0.04
2026-09-14T03:00,,256.0,,,,0.3,5.8,6.4,6.8,97.6,0.19,0.024,0.2,1.6,0.05
2026-09-14T03:10,,253.0,,,,-0.6,5.7,6.5,6.7,98.6,0.19,0.014,0.2,1.9,0.06
2026-09-14T03:20,,263.0,,,,-1.0,5.8,6.4,6.6,98.9,0.0,0.011,0.0,0.8,0.0
2026-09-14T03:30,,164.0,,,,-0.9,5.8,6.5,6.6,99.2,-0.0,0.008,0.0,0.0,0.0
2026-09-14T03:40,,257.0,,,,-1.0,5.9,6.6,6.7,99.3,0.0,0.007,0.0,0.7,0.0
2026-09-14T03:50,,255.0,,,,0.3,5.8,6.6,6.7,99.2,0.1,0.008,0.1,1.5,0.03
2026-09-14T04:00,,223.0,,,,1.4,6.0,6.6,6.8,98.7,0.0,0.013,0.0,0.8,0.0
2026-09-14T04:10,,249.0,,,,0.9,5.7,6.5,6.6,99.2,0.09,0.008,0.1,0.7,0.04
2026-09-14T04:20,,265.0,,,,1.1,5.5,6.3,6.4,99.2,0.0,0.008,0.0,0.0,0.0
2026-09-14T04:30,,275.0,,,,1.2,5.4,6.3,6.4,99.2,0.2,0.008,0.2,3.1,-0.02
2026-09-14T04:40,,286.0,,,,3.4,5.6,6.4,6.5,99.3,0.1,0.007,0.1,1.8,-0.03
2026-09-14T04:50,,172.0,,,,4.6,5.5,6.3,6.4,99.2,-0.0,0.008,0.0,0.0,0.0
2026-09-14T05:00,,255.0,,,,4.4,5.2,6.1,6.2,99.3,0.1,0.007,0.1,0.8,0.03
2026-09-14T05:10,,243.0,,,,3.8,5.3,6.2,6.3,99.3,0.18,0.007,0.2,1.8,0.09
2026-09-14T05:20,,241.0,,,,3.6,5.6,6.4,6.5,99.3,0.09,0.007,0.1,1.5,0.05
2026-09-14T05:30,,253.0,,,,3.5,5.4,6.3,6.4,99.3,0.19,0.007,0.2,2.0,0.06
2026-09-14T05:40,,220.0,,,,3.5,5.4,6.2,6.3,99.2,0.0,0.008,0.0,1.5,0.0
2026-09-14T05:50,,258.0,,,,3.7,4.7,5.8,5.9,99.2,0.29,0.007,0.3,1.7,0.06
2026-09-14T06:00,,263.0,,,,4.3,5.0,6.0,6.1,99.3,0.3,0.007,0.3,1.9,0.04
2026-09-14T06:10,,254.0,,,,4.8,4.9,6.0,6.2,98.9,0.48,0.01,0.5,2.2,0.14
2026-09-14T06:20,,257.0,,,,4.3,4.7,5.8,6.1,97.8,0.58,0.021,0.6,2.7,0.13
2026-09-14T06:30,,244.0,,,,3.6,4.7,5.6,5.8,98.8,0.09,0.011,0.1,1.5,0.04
2026-09-14T06:40,,257.0,,,,3.6,4.4,5.7,6.1,97.2,0.97,0.026,1.0,2.6,0.22
2026-09-14T06:50,,252.0,,,,4.1,4.7,5.5,6.1,95.7,0.57,0.04,0.6,2.0,0.19
2026-09-14T07:00,,247.0,,,,3.6,4.4,5.4,5.9,96.8,0.64,0.03,0.7,2.4,0.27
2026-09-14T07:10,,259.0,,,,3.1,4.8,5.4,6.1,95.0,0.29,0.047,0.3,1.5,0.06
2026-09-14T07:20,,271.0,,,,2.7,4.6,5.5,6.3,94.9,1.0,0.049,1.0,2.5,-0.02
2026-09-14T07:30,,267.0,,,,2.4,5.3,5.6,6.4,94.5,0.1,0.053,0.1,1.6,0.01
2026-09-14T07:40,,260.0,,,,1.9,5.1,5.7,6.1,97.4,0.1,0.024,0.1,1.4,0.02
2026-09-14T07:50,,256.0,,,,1.5,4.6,5.7,6.2,96.4,0.87,0.034,0.9,2.2,0.22
2026-09-14T08:00,,259.0,,,,1.6,5.4,5.4,7.0,89.4,0.79,0.106,0.8,2.3,0.15
2026-09-14T08:10,,272.0,,,,1.0,5.7,5.7,7.4,89.1,1.1,0.112,1.1,2.5,-0.04
2026-09-14T08:20,,273.0,,,,0.3,6.2,5.8,7.9,86.5,1.1,0.144,1.1,2.6,-0.06
2026-09-14T08:30,,266.0,,,,0.1,6.3,5.5,8.0,84.2,0.9,0.169,0.9,2.9,0.06
2026-09-14T08:40,,254.0,,,,0.2,7.1,6.0,8.2,85.9,0.19,0.153,0.2,1.6,0.06
2026-09-14T08:50,,254.0,,,,0.5,7.5,6.0,8.6,84.0,0.29,0.179,0.3,1.5,0.08
2026-09-14T09:00,,256.0,,,,0.7,7.1,5.7,8.6,81.8,0.68,0.203,0.7,2.1,0.17
2026-09-14T09:10,,262.0,,,,0.2,7.0,5.4,8.7,79.9,0.89,0.226,0.9,2.3,0.13
2026-09-14T09:20,,258.0,,,,0.0,7.1,5.4,8.6,80.6,0.59,0.217,0.6,2.0,0.12
2026-09-14T09:30,,257.0,,,,0.0,6.9,5.3,8.2,81.8,0.39,0.198,0.4,1.9,0.09
2026-09-14T09:40,,238.0,,,,1.1,8.9,6.2,9.8,78.4,0.08,0.262,0.1,2.0,0.05
2026-09-14T09:50,,248.0,,,,1.9,10.0,6.2,10.9,72.8,0.09,0.355,0.1,1.8,0.04
2026-09-14T10:00,,324.0,,,,1.1,9.8,5.0,11.0,66.4,0.06,0.441,0.1,2.0,-0.08
2026-09-14T10:10,,352.0,,,,0.9,10.4,5.3,11.5,65.9,0.01,0.463,0.1,1.7,-0.1
2026-09-14T10:20,,14.0,,,,0.8,10.2,5.1,11.4,65.4,-0.02,0.466,0.1,1.5,-0.1
2026-09-14T10:30,,358.0,,,,0.6,10.6,5.2,11.7,64.6,0.0,0.487,0.1,2.1,-0.1
2026-09-14T10:40,,352.0,,,,0.3,9.7,4.5,11.0,64.1,0.01,0.471,0.1,1.9,-0.1
2026-09-14T10:50,,280.0,,,,0.2,9.4,4.4,10.7,65.0,0.1,0.45,0.1,1.6,-0.02
2026-09-14T11:00,,4.0,,,,0.8,9.5,4.1,10.9,62.9,-0.01,0.484,0.2,2.2,-0.2
2026-09-14T11:10,,276.0,,,,1.5,10.4,4.4,11.7,61.0,0.1,0.536,0.1,2.2,-0.01
2026-09-14T11:20,,323.0,,,,1.1,10.0,3.8,11.5,59.0,0.12,0.556,0.2,2.5,-0.16
2026-09-14T11:30,,15.0,,,,0.7,10.1,4.4,11.4,62.0,-0.03,0.512,0.1,1.9,-0.1
2026-09-14T11:40,,24.0,,,,0.6,10.6,4.5,12.0,60.3,-0.08,0.557,0.2,2.4,-0.18
2026-09-14T11:50,,197.0,,,,1.1,11.2,5.1,12.3,61.3,0.0,0.554,0.0,1.0,0.0
2026-09-14T12:00,,11.0,,,,1.2,10.7,4.5,12.0,60.2,-0.02,0.558,0.1,2.1,-0.1
2026-09-14T12:10,,8.0,,,,1.1,10.7,4.5,12.0,60.3,-0.01,0.557,0.1,1.7,-0.1
2026-09-14T12:20,,17.0,,,,1.8,10.8,4.5,12.2,59.3,-0.06,0.578,0.2,2.5,-0.19
2026-09-14T12:30,,117.0,,,,1.7,11.1,4.3,12.4,57.7,-0.0,0.609,0.0,1.9,0.0
