datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T01:10,,249.0,,,,0.8,4.1,4.5,5.4,94.1,0.09,0.053,0.1,0.8,0.04
2026-09-20T01:20,,197.0,,,,0.2,3.9,4.3,5.2,93.6,0.0,0.057,0.0,0.0,0.0
2026-09-20T01:30,,215.0,,,,-0.8,3.5,3.6,4.9,91.2,0.0,0.076,0.0,0.0,0.0
2026-09-20T01:40,,210.0,,,,-1.3,2.8,2.5,4.4,87.4,0.0,0.105,0.0,0.0,0.0
2026-09-20T01:50,,197.0,,,,-0.4,2.7,2.2,4.3,86.4,0.0,0.113,0.0,0.0,0.0
2026-09-20T02:00,,212.0,,,,-0.3,2.9,2.4,4.5,86.0,0.0,0.118,0.0,0.0,0.0
2026-09-20T02:10,,281.0,,,,-0.3,2.8,2.1,4.5,84.3,0.0,0.132,0.0,0.0,-0.0
2026-09-20T02:20,,205.0,,,,0.2,2.8,1.8,4.5,82.6,0.0,0.147,0.0,0.0,0.0
2026-09-20T02:30,,202.0,,,,0.5,2.7,1.7,4.4,82.6,0.0,0.146,0.0,0.0,0.0
2026-09-20T02:40,,178.0,,,,0.5,3.2,2.3,4.8,84.1,-0.0,0.137,0.0,0.0,0.0
2026-09-20T02:50,,220.0,,,,0.7,3.3,2.6,4.9,85.2,0.0,0.128,0.0,0.0,0.0
2026-09-20T03:00,,230.0,,,,0.8,3.6,3.0,5.1,86.3,0.0,0.12,0.0,0.0,0.0
2026-09-20T03:10,,264.0,,,,0.3,3.7,3.1,5.2,86.5,0.1,0.119,0.1,0.8,0.01
2026-09-20T03:20,,263.0,,,,0.7,3.8,3.1,5.5,84.8,0.3,0.137,0.3,1.5,0.04
2026-09-20T03:30,,262.0,,,,0.8,3.6,3.0,5.2,85.7,0.1,0.126,0.1,0.8,0.01
2026-09-20T03:40,,260.0,,,,0.2,3.4,3.0,5.0,86.7,0.2,0.116,0.2,1.3,0.03
2026-09-20T03:50,,262.0,,,,0.0,3.6,3.5,5.4,87.6,0.5,0.111,0.5,1.5,0.07
2026-09-20T04:00,,262.0,,,,-0.1,3.7,3.2,5.4,85.6,0.3,0.129,0.3,1.5,0.04
2026-09-20T04:10,,215.0,,,,-0.2,3.5,2.5,5.1,83.2,0.0,0.148,0.0,0.0,0.0
2026-09-20T04:20,,261.0,,,,-0.4,3.2,2.0,4.9,81.8,0.1,0.158,0.1,1.3,0.02
2026-09-20T04:30,,260.0,,,,-0.2,2.7,1.7,4.8,80.3,0.49,0.169,0.5,1.3,0.09
2026-09-20T04:40,,255.0,,,,0.0,3.0,1.5,5.0,78.2,0.39,0.19,0.4,1.4,0.1
2026-09-20T04:50,,262.0,,,,-0.1,2.8,1.4,5.0,77.3,0.59,0.198,0.6,1.6,0.08
2026-09-20T05:00,,274.0,,,,0.0,3.3,1.1,5.3,74.1,0.3,0.231,0.3,1.5,-0.02
2026-09-20T05:10,,283.0,,,,-0.1,3.2,1.0,5.2,74.2,0.29,0.228,0.3,1.3,-0.07
2026-09-20T05:20,,288.0,,,,-0.2,3.3,0.9,5.3,73.5,0.19,0.236,0.2,1.1,-0.06
2026-09-20T05:30,,288.0,,,,-0.1,3.0,0.8,5.2,73.5,0.48,0.234,0.5,1.5,-0.15
2026-09-20T05:40,,285.0,,,,-0.3,3.0,0.8,5.2,73.5,0.48,0.234,0.5,1.8,-0.13
2026-09-20T05:50,,275.0,,,,-0.2,3.2,0.9,5.1,74.5,0.1,0.224,0.1,0.8,-0.01
2026-09-20T06:00,,259.0,,,,-0.7,3.1,1.2,4.9,76.9,0.0,0.2,0.0,1.3,0.0
2026-09-20T06:10,,267.0,,,,-0.9,2.8,1.1,5.5,73.1,1.2,0.243,1.2,1.8,0.06
2026-09-20T06:20,,264.0,,,,0.0,3.3,1.1,6.0,71.0,1.29,0.271,1.3,2.1,0.14
2026-09-20T06:30,,240.0,,,,-0.1,3.9,1.1,5.9,71.5,0.17,0.265,0.2,1.5,0.1
2026-09-20T06:40,,277.0,,,,-1.1,3.8,1.3,5.7,73.1,0.1,0.246,0.1,1.3,-0.01
2026-09-20T06:50,,267.0,,,,-1.2,3.0,1.3,5.6,73.6,1.1,0.24,1.1,1.8,0.06
2026-09-20T07:00,,260.0,,,,-0.8,2.9,1.7,5.5,76.4,1.18,0.213,1.2,2.0,0.21
2026-09-20T07:10,,258.0,,,,-0.6,3.4,1.8,5.6,76.8,0.68,0.211,0.7,1.7,0.15
2026-09-20T07:20,,260.0,,,,-0.6,3.1,1.9,5.3,79.0,0.79,0.187,0.8,1.9,0.14
2026-09-20T07:30,,263.0,,,,-0.8,3.4,1.9,5.5,77.8,0.6,0.201,0.6,1.6,0.07
2026-09-20T07:40,,255.0,,,,-0.6,3.6,2.0,5.6,77.8,0.48,0.202,0.5,1.6,0.13
2026-09-20T07:50,,262.0,,,,0.0,4.6,2.6,6.2,77.9,0.1,0.21,0.1,0.8,0.01
2026-09-20T08:00,,255.0,,,,0.0,5.1,3.1,6.6,78.2,0.0,0.212,0.0,0.7,0.0
2026-09-20T08:10,,252.0,,,,-0.3,5.4,3.2,6.9,77.3,0.1,0.226,0.1,1.3,0.03
2026-09-20T08:20,,241.0,,,,-0.2,6.0,3.1,7.6,73.2,0.09,0.28,0.1,1.3,0.05
2026-09-20T08:30,,338.0,,,,-0.4,6.3,3.2,7.8,72.9,0.0,0.287,0.0,0.0,-0.0
2026-09-20T08:40,,285.0,,,,-0.4,6.4,3.6,7.9,74.4,0.1,0.273,0.1,1.4,-0.03
2026-09-20T08:50,,208.0,,,,-0.1,7.1,3.9,8.4,73.4,0.0,0.293,0.0,0.0,0.0
2026-09-20T09:00,,259.0,,,,0.0,7.5,3.9,8.9,70.9,0.1,0.332,0.1,1.4,0.02
2026-09-20T09:10,,259.0,,,,0.0,8.5,4.0,9.9,66.9,0.1,0.404,0.1,1.7,0.02
2026-09-20T09:20,,258.0,,,,-0.4,8.9,3.3,10.6,60.7,0.29,0.502,0.3,1.9,0.06
2026-09-20T09:30,,270.0,,,,0.1,8.5,1.8,10.3,55.5,0.1,0.558,0.1,2.1,0.0
2026-09-20T09:40,,253.0,,,,1.6,8.8,1.9,10.6,55.1,0.19,0.574,0.2,2.2,0.06
2026-09-20T09:50,,242.0,,,,1.2,9.3,1.8,11.1,52.9,0.09,0.622,0.1,1.7,0.05
2026-09-20T10:00,,207.0,,,,1.2,9.8,2.5,11.4,54.5,0.0,0.613,0.0,0.9,0.0
2026-09-20T10:10,,203.0,,,,2.0,9.8,2.2,11.4,53.3,0.0,0.63,0.0,1.7,0.0
2026-09-20T10:20,,353.0,,,,1.8,10.0,1.9,11.7,51.0,0.0,0.674,0.0,1.0,-0.0
2026-09-20T10:30,,247.0,,,,0.6,10.1,1.7,11.9,49.7,0.09,0.701,0.1,2.6,0.04
2026-09-20T10:40,,348.0,,,,0.6,10.1,1.7,11.9,49.5,0.02,0.704,0.1,2.3,-0.1
2026-09-20T10:50,,252.0,,,,0.8,10.0,2.0,11.9,50.9,0.38,0.684,0.4,2.3,0.12
2026-09-20T11:00,,355.0,,,,1.1,10.7,2.4,12.4,50.5,0.02,0.713,0.2,1.9,-0.2
2026-09-20T11:10,,343.0,,,,1.6,11.0,2.6,12.6,50.6,0.03,0.721,0.1,1.9,-0.1
2026-09-20T11:20,,0.0,,,,1.9,10.8,2.7,12.6,50.8,-0.0,0.718,0.3,2.1,-0.3
2026-09-20T11:30,,243.0,,,,1.3,10.9,2.3,12.6,49.6,0.09,0.735,0.1,2.8,0.05
2026-09-20T11:40,,2.0,,,,0.6,10.3,1.7,12.2,48.8,-0.01,0.728,0.3,2.4,-0.3
2026-09-20T11:50,,204.0,,,,0.4,10.1,1.7,12.0,49.2,0.08,0.713,0.2,3.1,0.18
2026-09-20T12:00,,304.0,,,,0.2,10.9,2.0,12.6,48.6,0.08,0.75,0.1,2.1,-0.06
2026-09-20T12:10,,342.0,,,,0.2,11.8,2.7,13.4,48.3,0.0,0.795,0.0,1.5,-0.0
2026-09-20T12:20,,259.0,,,,0.8,12.2,3.2,14.0,48.3,0.49,0.826,0.5,3.0,0.1
2026-09-20T12:30,,259.0,,,,1.1,11.9,3.3,13.6,49.7,0.29,0.783,0.3,2.5,0.06
2026-09-20T12:40,,236.0,,,,0.9,12.1,3.1,13.8,48.5,0.25,0.813,0.3,3.1,0.17
2026-09-20T12:50,,85.0,,,,0.6,13.0,3.5,14.4,47.9,-0.0,0.855,0.0,0.0,-0.0
2026-09-20T13:00,0.0,69.0,2.22,0.0,8.3,0.8,13.4,3.7,14.8,47.5,-0.0,0.884,0.0,1.6,-0.0
2026-09-20T13:10,,27.0,,,,0.9,12.8,3.1,14.4,46.5,-0.05,0.878,0.1,2.0,-0.09
2026-09-20T13:20,,21.0,,,,-0.7,12.6,3.0,14.2,47.0,-0.07,0.858,0.2,2.3,-0.19
2026-09-20T13:30,,309.0,,,,1.8,13.0,3.3,14.5,46.8,0.0,0.878,0.0,0.1,-0.0
2026-09-20T13:40,,202.0,,,,1.4,13.1,3.2,14.6,46.2,0.0,0.894,0.0,1.7,0.0
2026-09-20T13:50,,342.0,,,,0.7,13.4,3.2,14.9,45.5,0.0,0.923,0.0,1.8,-0.0
2026-09-20T14:00,,341.0,,,,0.8,13.9,3.3,15.3,44.6,0.0,0.963,0.0,0.5,-0.0
2026-09-20T14:10,,350.0,,,,0.9,13.4,2.9,14.9,44.5,0.0,0.94,0.0,1.0,-0.0
2026-09-20T14:20,,27.0,,,,0.6,13.8,3.3,15.2,44.9,-0.0,0.952,0.0,1.0,-0.0
2026-09-20T14:30,,356.0,,,,1.0,13.7,3.3,15.2,44.9,0.01,0.952,0.1,1.9,-0.1
2026-09-20T14:40,,356.0,,,,1.0,13.4,2.9,15.0,44.2,0.01,0.952,0.1,2.1,-0.1
2026-09-20T14:50,,34.0,,,,1.0,13.7,3.2,15.2,44.5,-0.06,0.959,0.1,2.3,-0.08
2026-09-20T15:00,,348.0,,,,1.3,14.0,3.2,15.5,43.7,0.0,0.991,0.0,0.9,-0.0
2026-09-20T15:10,,333.0,,,,1.0,13.7,3.2,15.2,44.5,0.0,0.959,0.0,1.6,-0.0
2026-09-20T15:20,,230.0,,,,1.1,13.9,3.7,15.3,45.9,0.0,0.941,0.0,0.0,0.0
2026-09-20T15:30,,355.0,,,,1.1,12.9,3.1,14.8,45.3,0.05,0.921,0.6,2.9,-0.6
2026-09-20T15:40,,296.0,,,,1.0,13.4,3.3,15.0,45.6,0.27,0.928,0.3,2.6,-0.13
2026-09-20T15:50,,15.0,,,,0.9,13.6,3.1,15.2,44.2,-0.03,0.964,0.1,2.7,-0.1
2026-09-20T16:00,,10.0,,,,0.3,13.2,2.5,15.1,42.8,-0.09,0.982,0.5,2.7,-0.49
2026-09-20T16:10,,349.0,,,,0.6,13.2,1.7,15.1,40.3,0.04,1.025,0.2,2.6,-0.2
2026-09-20T16:20,,31.0,,,,0.8,13.8,1.8,15.5,39.5,-0.0,1.065,0.0,0.8,-0.0
2026-09-20T16:30,,41.0,,,,0.7,13.9,2.4,15.5,41.4,-0.0,1.032,0.0,0.3,-0.0
2026-09-20T16:40,,235.0,,,,0.9,12.8,2.4,14.4,44.3,0.0,0.914,0.0,1.4,0.0
2026-09-20T16:50,,258.0,,,,1.6,12.1,2.6,13.8,46.8,0.2,0.839,0.2,1.8,0.04
2026-09-20T17:00,,12.0,,,,2.2,10.9,-0.2,13.5,39.0,-0.17,0.944,0.8,2.9,-0.78
2026-09-20T17:10,,343.0,,,,2.3,11.1,-1.6,13.5,35.2,0.09,1.003,0.3,2.5,-0.29
2026-09-20T17:20,,252.0,,,,2.3,11.0,-2.6,13.5,32.7,0.19,1.041,0.2,2.5,0.06
2026-09-20T17:30,,272.0,,,,2.3,10.8,-2.0,13.1,35.1,0.1,0.978,0.1,2.4,-0.0
2026-09-20T17:40,,272.0,,,,2.4,10.5,-2.4,13.0,34.3,0.3,0.984,0.3,2.1,-0.01
2026-09-20T17:50,,264.0,,,,2.2,10.0,0.1,12.0,44.0,0.0,0.785,0.0,0.1,0.0
2026-09-20T18:00,,258.0,,,,1.9,9.7,-0.7,11.9,41.7,0.1,0.812,0.1,1.9,0.02
2026-09-20T18:10,,262.0,,,,2.1,9.7,-1.0,11.9,40.9,0.1,0.823,0.1,1.4,0.01
2026-09-20T18:20,,272.0,,,,2.2,9.5,-0.3,11.5,44.0,0.0,0.76,0.0,1.8,-0.0
2026-09-20T18:30,,245.0,,,,2.0,8.6,1.1,10.4,52.4,0.0,0.6,0.0,0.0,0.0
2026-09-20T18:40,,264.0,,,,2.1,8.2,0.9,10.1,52.7,0.0,0.585,0.0,1.4,0.0
2026-09-20T18:50,,260.0,,,,2.3,8.2,-0.3,10.4,47.5,0.2,0.662,0.2,1.7,0.03
2026-09-20T19:00,,273.0,,,,2.5,8.6,-0.4,10.7,46.1,0.1,0.694,0.1,2.0,-0.01
2026-09-20T19:10,,253.0,,,,2.4,8.2,-0.4,10.4,47.2,0.29,0.666,0.3,1.9,0.09
2026-09-20T19:20,,253.0,,,,2.2,8.0,-0.7,10.3,46.4,0.29,0.672,0.3,2.1,0.09
2026-09-20T19:30,,287.0,,,,0.6,8.1,-0.7,10.3,46.5,0.1,0.67,0.1,2.5,-0.03
2026-09-20T19:40,,281.0,,,,2.7,8.3,-1.7,10.7,41.9,0.2,0.748,0.2,2.7,-0.04
2026-09-20T19:50,,285.0,,,,2.9,8.7,-1.7,11.2,40.6,0.39,0.79,0.4,6.6,-0.1
2026-09-20T20:00,,255.0,,,,2.8,8.4,-1.7,10.8,41.8,0.29,0.754,0.3,2.6,0.08
2026-09-20T20:10,,270.0,,,,2.9,8.7,-1.4,11.0,42.1,0.2,0.76,0.2,3.6,0.0
2026-09-20T20:20,,3.0,,,,3.2,8.5,-1.1,10.8,43.6,-0.02,0.731,0.3,2.3,-0.3
2026-09-20T20:30,,7.0,,,,3.1,8.2,-1.0,10.6,44.6,-0.05,0.708,0.4,3.9,-0.4
2026-09-20T20:40,,356.0,,,,3.1,8.2,-1.0,10.6,44.4,0.03,0.711,0.4,4.1,-0.4
2026-09-20T20:50,,2.0,,,,3.6,8.1,-0.9,10.4,45.4,-0.01,0.689,0.3,3.9,-0.3
2026-09-20T21:00,,340.0,,,,3.6,7.8,-0.8,10.1,46.6,0.1,0.66,0.3,3.2,-0.28
2026-09-20T21:10,,295.0,,,,3.5,7.8,-0.5,10.1,47.9,0.36,0.644,0.4,3.8,-0.17
2026-09-20T21:20,,305.0,,,,3.0,7.1,-0.6,9.5,49.4,0.41,0.601,0.5,2.8,-0.29
2026-09-20T21:30,,265.0,,,,3.1,7.1,-0.6,9.4,49.7,0.4,0.593,0.4,3.1,0.03
2026-09-20T21:40,,269.0,,,,3.8,6.9,-0.3,9.3,51.2,0.5,0.572,0.5,3.9,0.01
2026-09-20T21:50,,341.0,,,,3.7,7.3,-0.8,9.7,48.1,0.13,0.625,0.4,2.6,-0.38
2026-09-20T22:00,,272.0,,,,2.9,7.1,-1.1,9.7,46.8,0.7,0.64,0.7,5.1,-0.02
2026-09-20T22:10,,275.0,,,,2.9,6.8,-1.2,9.3,48.0,0.5,0.609,0.5,3.6,-0.04
2026-09-20T22:20,,261.0,,,,3.1,6.4,-0.5,8.7,52.3,0.4,0.537,0.4,2.1,0.06
2026-09-20T22:30,,271.0,,,,3.2,6.4,-0.5,8.8,52.2,0.5,0.541,0.5,2.7,-0.01
2026-09-20T22:40,,276.0,,,,3.1,6.7,-0.4,9.0,51.8,0.4,0.553,0.4,2.8,-0.04
2026-09-20T22:50,,268.0,,,,3.1,6.5,-0.7,8.9,51.0,0.5,0.559,0.5,2.5,0.02
2026-09-20T23:00,,264.0,,,,3.3,6.6,-1.1,9.2,48.7,0.7,0.597,0.7,3.6,0.07
2026-09-20T23:10,,261.0,,,,3.4,6.5,-0.7,8.7,51.8,0.2,0.542,0.2,1.8,0.03
2026-09-20T23:20,,262.0,,,,3.2,6.5,-1.2,9.1,48.4,0.69,0.596,0.7,3.6,0.1
2026-09-20T23:30,,271.0,,,,3.4,6.9,-2.7,9.5,42.2,0.4,0.686,0.4,4.3,-0.01
2026-09-20T23:40,,266.0,,,,3.4,6.6,-2.0,9.2,45.3,0.5,0.637,0.5,2.4,0.03
2026-09-20T23:50,,272.0,,,,3.4,6.7,-1.6,9.0,47.3,0.1,0.605,0.1,1.7,-0.0
2026-09-21T00:00,,272.0,,,,3.5,6.7,-3.2,9.2,41.7,0.2,0.678,0.2,2.5,-0.01
2026-09-21T00:10,,0.0,,,,3.2,6.6,-3.7,9.1,40.4,-0.0,0.689,0.1,1.8,-0.1
2026-09-21T00:20,,357.0,,,,2.6,6.0,-3.2,8.5,43.6,0.01,0.626,0.2,1.9,-0.2
2026-09-21T00:30,,280.0,,,,2.3,5.4,-3.0,7.8,46.5,0.1,0.566,0.1,1.9,-0.02
2026-09-21T00:40,,263.0,,,,2.6,5.1,-3.8,7.9,43.4,0.4,0.603,0.4,3.8,0.05
2026-09-21T00:50,,277.0,,,,3.2,5.5,-4.0,8.1,42.1,0.2,0.625,0.2,3.0,-0.02
2026-09-21T01:00,,321.0,,,,3.4,5.1,-4.1,7.8,42.8,0.19,0.605,0.3,3.7,-0.23
2026-09-21T01:10,,4.0,,,,3.1,4.8,-3.9,7.5,44.2,-0.02,0.579,0.3,2.7,-0.3
2026-09-21T01:20,,70.0,,,,3.3,5.2,-3.9,7.7,43.7,-0.0,0.592,0.0,2.2,-0.0
2026-09-21T01:30,,265.0,,,,3.5,4.9,-3.6,7.5,45.4,0.2,0.566,0.2,3.0,0.02
2026-09-21T01:40,,245.0,,,,3.1,4.6,-3.2,7.3,47.4,0.36,0.538,0.4,2.3,0.17
2026-09-21T01:50,,247.0,,,,3.4,4.8,-2.2,7.4,50.6,0.46,0.509,0.5,2.6,0.2
2026-09-21T02:00,,260.0,,,,3.6,5.0,-2.0,7.4,51.4,0.2,0.5,0.2,2.4,0.03
2026-09-21T02:10,,250.0,,,,3.6,5.1,-1.6,7.3,53.3,0.0,0.478,0.0,0.0,0.0
2026-09-21T02:20,,245.0,,,,3.6,4.6,-1.2,6.8,56.9,0.09,0.426,0.1,1.3,0.04
2026-09-21T02:30,,250.0,,,,3.5,3.7,-0.9,6.3,60.0,0.66,0.382,0.7,2.2,0.24
2026-09-21T02:40,,260.0,,,,3.1,4.2,-0.7,6.7,59.4,0.59,0.398,0.6,2.2,0.1
2026-09-21T02:50,,254.0,,,,3.5,4.8,-0.9,7.1,56.8,0.29,0.436,0.3,2.1,0.08
2026-09-21T03:00,,252.0,,,,3.8,4.6,-1.4,7.0,55.2,0.29,0.449,0.3,3.0,0.09
2026-09-21T03:10,,281.0,,,,3.5,4.6,-2.1,7.1,51.9,0.29,0.485,0.3,2.0,-0.06
2026-09-21T03:20,,313.0,,,,2.0,4.4,-1.7,6.6,55.3,0.0,0.436,0.0,0.8,-0.0
2026-09-21T03:30,,249.0,,,,3.5,3.9,-2.3,6.5,53.6,0.37,0.449,0.4,2.8,0.14
2026-09-21T03:40,,330.0,,,,3.4,4.4,-2.1,6.7,53.3,0.05,0.458,0.1,1.6,-0.09
2026-09-21T03:50,,284.0,,,,3.5,3.5,-1.7,5.7,59.2,0.0,0.374,0.0,1.3,-0.0
2026-09-21T04:00,,255.0,,,,3.7,3.2,-1.8,5.5,59.5,0.1,0.366,0.1,2.0,0.03
2026-09-21T04:10,,297.0,,,,4.1,3.3,-1.7,5.6,59.3,0.09,0.37,0.1,1.8,-0.05
2026-09-21T04:20,,255.0,,,,3.8,3.6,-1.7,5.8,58.7,0.0,0.381,0.0,0.0,0.0
2026-09-21T04:30,,299.0,,,,3.1,2.9,-1.5,5.2,61.8,0.17,0.338,0.2,2.3,-0.1
2026-09-21T04:40,,258.0,,,,3.0,2.6,-1.5,5.1,62.3,0.49,0.331,0.5,3.2,0.1
2026-09-21T04:50,,268.0,,,,3.4,2.8,-1.6,5.1,62.1,0.1,0.333,0.1,1.8,0.0
2026-09-21T05:00,,258.0,,,,3.5,2.5,-1.1,5.0,64.6,0.49,0.309,0.5,2.0,0.1
2026-09-21T05:10,,269.0,,,,3.7,2.7,-0.7,4.9,66.9,0.1,0.287,0.1,1.4,0.0
2026-09-21T05:20,,257.0,,,,3.5,3.3,-0.6,5.4,65.4,0.1,0.31,0.1,1.6,0.02
2026-09-21T05:30,,326.0,,,,3.8,4.2,-0.4,6.4,62.0,0.11,0.365,0.2,2.2,-0.17
2026-09-21T05:40,,263.0,,,,4.1,4.0,-0.1,6.4,63.4,0.6,0.352,0.6,3.4,0.07
2026-09-21T05:50,,273.0,,,,3.9,4.0,0.3,6.5,64.4,0.8,0.345,0.8,3.2,-0.04
2026-09-21T06:00,,264.0,,,,4.1,4.1,0.2,6.6,63.8,0.8,0.353,0.8,2.8,0.08
2026-09-21T06:10,,267.0,,,,4.2,4.3,0.3,6.5,64.6,0.4,0.343,0.4,1.7,0.02
2026-09-21T06:20,,264.0,,,,2.8,3.5,0.4,6.1,66.7,0.9,0.314,0.9,3.4,0.09
2026-09-21T06:30,,270.0,,,,2.4,3.7,0.1,6.2,65.0,0.8,0.332,0.8,2.1,0.0
2026-09-21T06:40,,256.0,,,,3.0,3.6,0.1,6.1,65.4,0.78,0.326,0.8,2.8,0.19
2026-09-21T06:50,,241.0,,,,3.1,3.6,0.2,5.7,67.9,0.17,0.294,0.2,1.9,0.1
2026-09-21T07:00,,267.0,,,,2.9,3.5,0.3,5.7,68.4,0.4,0.289,0.4,1.8,0.02
2026-09-21T07:10,,262.0,,,,2.7,3.2,0.4,5.5,69.7,0.5,0.274,0.5,1.7,0.07
2026-09-21T07:20,,254.0,,,,2.9,2.8,0.4,5.3,70.7,0.77,0.261,0.8,2.0,0.22
2026-09-21T07:30,,261.0,,,,2.8,3.0,0.5,5.3,71.1,0.59,0.257,0.6,1.9,0.09
2026-09-21T07:40,,250.0,,,,2.8,2.8,0.5,5.1,72.4,0.47,0.242,0.5,1.6,0.17
2026-09-21T07:50,,261.0,,,,3.0,3.0,0.6,5.3,71.9,0.59,0.25,0.6,2.6,0.09
2026-09-21T08:00,,259.0,,,,3.4,3.8,0.7,5.9,69.3,0.29,0.285,0.3,1.7,0.06
2026-09-21T08:10,,271.0,,,,3.6,3.8,1.0,5.8,71.1,0.2,0.267,0.2,1.6,-0.0
2026-09-21T08:20,,285.0,,,,3.4,4.2,1.0,6.1,69.6,0.1,0.286,0.1,1.7,-0.03
2026-09-21T08:30,,269.0,,,,3.7,4.7,0.9,6.6,66.8,0.1,0.324,0.1,1.3,0.0
2026-09-21T08:40,,6.0,,,,4.3,5.0,1.0,6.9,66.3,-0.01,0.335,0.1,0.9,-0.1
2026-09-21T08:50,,0.0,,,,4.8,5.8,1.1,7.8,62.6,-0.0,0.396,0.3,2.6,-0.3
2026-09-21T09:00,,336.0,,,,4.9,6.1,0.7,8.2,59.3,0.12,0.443,0.3,2.3,-0.27
2026-09-21T09:10,,348.0,,,,4.2,7.7,0.6,9.7,53.0,0.04,0.566,0.2,2.2,-0.2
2026-09-21T09:20,,9.0,,,,3.3,7.2,0.6,9.3,54.5,-0.05,0.533,0.3,2.0,-0.3
2026-09-21T09:30,,267.0,,,,2.8,6.3,0.1,8.4,56.0,0.2,0.485,0.2,1.8,0.01
2026-09-21T09:40,,7.0,,,,2.5,5.9,-0.6,8.0,54.7,-0.0,0.486,0.0,0.9,-0.0
2026-09-21T09:50,,265.0,,,,2.2,6.0,-0.9,8.2,52.9,0.1,0.512,0.1,1.6,0.01
2026-09-21T10:00,,6.0,,,,1.7,6.6,-0.4,8.7,52.9,-0.01,0.53,0.1,2.2,-0.1
2026-09-21T10:10,,8.0,,,,1.1,6.1,-0.8,8.4,52.5,-0.04,0.524,0.3,2.5,-0.3
2026-09-21T10:20,,316.0,,,,0.7,6.8,-0.2,8.9,52.8,0.07,0.538,0.1,1.7,-0.07
2026-09-21T10:30,,1.0,,,,0.8,6.7,-0.4,8.9,52.3,-0.0,0.544,0.2,2.9,-0.2
2026-09-21T10:40,,22.0,,,,0.9,7.7,-0.1,9.8,50.3,-0.04,0.602,0.1,1.8,-0.09
2026-09-21T10:50,,15.0,,,,0.4,7.8,-0.1,9.9,50.0,-0.03,0.61,0.1,2.4,-0.1
2026-09-21T11:00,,254.0,,,,0.6,7.6,0.1,9.6,51.7,0.0,0.577,0.0,0.9,0.0
2026-09-21T11:10,,319.0,,,,1.1,7.9,0.2,9.9,50.8,0.0,0.6,0.0,1.9,-0.0
2026-09-21T11:20,,304.0,,,,1.0,7.4,0.2,9.4,52.8,0.08,0.557,0.1,2.1,-0.06
