datetime,FREATICA,TEMPACQUA
2026-09-15T10:00,7.14,11.9
2026-09-15T11:00,7.11,11.9
2026-09-15T12:00,7.07,11.9
2026-09-15T13:00,7.03,11.9
2026-09-15T14:00,6.99,11.9
2026-09-15T15:00,6.95,11.9
2026-09-15T16:00,6.92,11.9
2026-09-15T17:00,6.9,12.0
2026-09-15T18:00,6.89,12.0
2026-09-15T19:00,6.9,12.0
2026-09-15T20:00,6.94,11.9
2026-09-15T21:00,6.97,11.9
2026-09-15T22:00,7.0,11.9
2026-09-15T23:00,7.02,11.9
2026-09-16T00:00,7.03,11.9
2026-09-16T01:00,7.07,11.9
2026-09-16T02:00,7.08,11.9
2026-09-16T03:00,7.08,11.9
2026-09-16T04:00,7.08,11.9
2026-09-16T05:00,7.07,11.9
2026-09-16T06:00,7.05,11.9
2026-09-16T07:00,7.05,11.9
2026-09-16T08:00,7.05,11.9
2026-09-16T09:00,7.06,11.9
2026-09-16T10:00,7.04,11.9
2026-09-16T11:00,7.0,11.9
2026-09-16T12:00,6.97,11.9
2026-09-16T13:00,6.9,11.9
2026-09-16T14:00,6.89,12.0
2026-09-16T15:00,6.87,12.0
2026-09-16T16:00,6.84,12.0
2026-09-16T17:00,6.84,12.0
2026-09-16T18:00,6.86,12.0
2026-09-16T19:00,6.87,12.0
2026-09-16T20:00,6.91,12.0
2026-09-16T21:00,6.94,12.0
2026-09-16T22:00,6.98,11.9
2026-09-16T23:00,7.0,11.9
2026-09-17T00:00,7.04,11.9
2026-09-17T01:00,7.05,11.9
2026-09-17T02:00,7.08,11.9
2026-09-17T03:00,7.09,11.9
2026-09-17T04:00,7.09,11.9
2026-09-17T05:00,7.11,11.9
2026-09-17T06:00,7.11,11.9
2026-09-17T07:00,7.12,11.9
2026-09-17T08:00,7.12,11.9
2026-09-17T09:00,7.12,11.9
2026-09-17T10:00,7.13,11.9
2026-09-17T11:00,7.13,11.9
2026-09-17T12:00,7.12,11.9
2026-09-17T13:00,7.09,11.9
2026-09-17T14:00,7.07,11.9
2026-09-17T15:00,7.03,11.9
2026-09-17T16:00,7.01,12.0
2026-09-17T17:00,7.01,11.9
2026-09-17T18:00,7.01,12.0
2026-09-17T19:00,7.02,12.0
2026-09-17T20:00,7.04,11.9
2026-09-17T21:00,7.09,11.9
2026-09-17T22:00,7.12,11.9
2026-09-17T23:00,7.13,11.9
2026-09-18T00:00,7.14,11.9
2026-09-18T01:00,7.14,11.9
2026-09-18T02:00,7.14,11.9
2026-09-18T03:00,7.15,11.9
2026-09-18T04:00,7.15,11.9
2026-09-18T05:00,7.14,11.9
2026-09-18T06:00,7.14,11.9
2026-09-18T07:00,7.15,11.9
2026-09-18T08:00,7.16,11.9
2026-09-18T09:00,7.17,11.9
2026-09-18T10:00,7.18,11.9
2026-09-18T11:00,7.18,11.9
2026-09-18T12:00,7.17,11.9
2026-09-18T13:00,7.14,11.9
2026-09-18T14:00,7.13,11.9
2026-09-18T15:00,7.13,11.9
2026-09-18T16:00,7.13,11.9
2026-09-18T17:00,7.16,11.9
2026-09-18T18:00,7.19,11.9
2026-09-18T19:00,7.21,11.9
2026-09-18T20:00,7.23,11.9
2026-09-18T21:00,7.24,11.9
2026-09-18T22:00,7.27,11.9
2026-09-18T23:00,7.28,11.9
2026-09-19T00:00,7.29,11.9
2026-09-19T01:00,7.3,11.9
2026-09-19T13:00,7.32,11.9
