datetime,LIVIDRO,TEMPACQUA
2026-09-21T06:20,488.3,21.8
2026-09-21T06:30,488.2,21.8
2026-09-21T06:40,488.2,21.8
2026-09-21T06:50,488.3,21.8
2026-09-21T07:00,488.3,21.8
2026-09-21T07:10,488.2,21.7
2026-09-21T07:20,488.2,21.7
2026-09-21T07:30,488.1,21.7
2026-09-21T07:40,488.1,21.7
2026-09-21T07:50,488.1,21.7
2026-09-21T08:00,488.1,21.7
2026-09-21T08:10,488.1,21.7
2026-09-21T08:20,488.1,21.7
2026-09-21T08:30,488.0,21.6
2026-09-21T08:40,488.0,21.6
2026-09-21T08:50,488.0,21.6
2026-09-21T09:00,488.0,21.6
2026-09-21T09:10,488.0,21.6
2026-09-21T09:20,488.1,21.6
2026-09-21T09:30,488.1,21.6
2026-09-21T09:40,488.1,21.7
2026-09-21T09:50,488.1,21.7
2026-09-21T10:00,488.1,21.7
2026-09-21T10:10,488.1,21.7
2026-09-21T10:20,488.1,21.7
2026-09-21T10:30,488.1,21.7
2026-09-21T10:40,488.1,21.7
2026-09-21T10:50,488.1,21.8
2026-09-21T11:00,488.1,21.8
2026-09-21T11:10,488.1,21.9
2026-09-21T11:20,488.2,21.9
2026-09-21T11:30,488.1,21.9
2026-09-21T11:40,488.1,21.9
2026-09-21T11:50,488.0,21.9
2026-09-21T12:00,488.0,21.9
2026-09-21T12:10,488.1,21.9
2026-09-21T12:20,488.1,21.9
2026-09-21T12:30,488.1,21.9
2026-09-21T12:40,488.1,21.9
2026-09-21T12:50,488.1,21.9
2026-09-21T13:00,488.1,22.0
2026-09-21T13:10,488.1,22.0
2026-09-21T13:20,488.1,22.0
2026-09-21T13:30,488.0,22.1
2026-09-21T13:40,488.0,22.3
2026-09-21T13:50,488.0,22.3
2026-09-21T14:00,488.1,22.3
2026-09-21T14:10,488.1,22.4
2026-09-21T14:20,488.1,22.5
2026-09-21T14:30,488.1,22.6
2026-09-21T14:40,488.1,22.6
2026-09-21T14:50,488.1,22.6
2026-09-21T15:00,488.1,22.7
2026-09-21T15:10,488.2,22.7
2026-09-21T15:20,488.2,22.7
2026-09-21T15:30,488.1,22.7
2026-09-21T15:40,488.1,22.7
2026-09-21T15:50,488.1,22.8
2026-09-21T16:00,488.2,22.7
2026-09-21T16:10,488.2,22.7
2026-09-21T16:20,488.1,22.7
2026-09-21T16:30,488.1,22.7
2026-09-21T16:40,488.1,22.7
2026-09-21T16:50,488.2,22.7
2026-09-21T17:00,488.2,22.7
2026-09-21T17:10,488.2,22.7
2026-09-21T17:20,488.1,22.6
2026-09-21T17:30,488.1,22.6
2026-09-21T17:40,488.2,22.5
2026-09-21T17:50,488.1,22.5
2026-09-21T18:00,488.1,22.5
2026-09-21T18:10,488.1,22.5
2026-09-21T18:20,488.0,22.5
2026-09-21T18:30,488.1,22.4
2026-09-21T18:40,488.2,22.4
2026-09-21T18:50,488.1,22.4
2026-09-21T19:00,488.1,22.4
2026-09-21T19:10,488.1,22.4
2026-09-21T19:20,488.0,22.3
2026-09-21T19:30,488.1,22.3
2026-09-21T19:40,488.2,22.3
2026-09-21T19:50,488.1,22.3
2026-09-21T20:00,488.2,22.3
2026-09-21T20:10,488.1,22.2
2026-09-21T20:20,488.0,22.2
2026-09-21T20:30,488.2,22.2
2026-09-21T20:40,488.1,22.2
2026-09-21T20:50,488.3,22.2
2026-09-21T21:00,488.2,22.2
2026-09-21T21:10,488.3,22.1
2026-09-21T21:20,488.1,22.1
2026-09-21T21:30,488.2,22.1
2026-09-21T21:40,488.1,22.1
2026-09-21T21:50,488.2,22.1
2026-09-21T22:00,488.1,22.1
2026-09-21T22:10,488.1,22.0
2026-09-21T22:20,488.1,22.0
2026-09-21T22:30,488.1,22.0
2026-09-21T22:40,488.1,22.0
2026-09-21T22:50,488.1,22.0
2026-09-21T23:00,488.1,22.0
2026-09-21T23:10,488.0,22.0
2026-09-21T23:20,488.1,22.0
2026-09-21T23:30,488.2,21.9
2026-09-21T23:40,488.3,21.9
2026-09-21T23:50,488.1,21.9
2026-09-22T00:00,488.1,21.9
2026-09-22T01:00,487.8,21.8
2026-09-22T02:00,487.9,21.6
2026-09-22T03:00,487.9,21.5
2026-09-22T04:00,487.9,21.3
2026-09-22T05:00,487.8,21.1
2026-09-22T06:00,487.6,20.8
2026-09-22T07:00,487.7,20.6
2026-09-22T08:00,487.6,20.4
2026-09-22T09:00,487.6,20.2
2026-09-22T10:00,487.7,20.1
2026-09-22T11:00,487.7,20.3
2026-09-22T12:00,487.7,20.5
2026-09-22T13:00,487.7,20.8
2026-09-22T14:00,487.7,21.3
2026-09-22T15:00,487.7,21.7
2026-09-22T16:00,487.7,21.9
2026-09-22T17:00,487.8,21.9
2026-09-22T18:00,487.7,21.5
2026-09-22T19:00,487.6,21.4
2026-09-22T20:00,487.6,21.3
2026-09-22T21:00,487.6,21.2
2026-09-22T22:00,487.4,21.1
2026-09-22T23:00,487.5,21.0
2026-09-23T00:00,487.5,20.9
2026-09-23T01:00,487.6,20.8
2026-09-23T02:00,487.5,20.7
2026-09-23T03:00,487.5,20.6
2026-09-23T04:00,487.4,20.4
2026-09-23T05:00,487.5,20.3
2026-09-23T06:00,487.4,20.2
2026-09-23T07:00,487.5,20.0
2026-09-23T08:00,487.5,20.0
2026-09-23T09:00,487.3,19.9
2026-09-23T10:00,487.4,19.8
2026-09-23T11:00,487.4,20.0
2026-09-23T12:00,487.4,20.2
2026-09-23T13:00,487.5,20.5
2026-09-23T14:00,487.2,20.8
2026-09-23T15:00,487.4,21.2
2026-09-23T16:00,487.3,21.3
2026-09-23T17:00,487.3,21.3
2026-09-23T18:00,487.4,20.9
2026-09-23T19:00,487.4,20.8
2026-09-23T20:00,487.3,20.8
2026-09-23T21:00,487.3,20.7
2026-09-23T22:00,487.3,20.7
2026-09-23T23:00,487.3,20.7
2026-09-24T00:00,487.2,20.7
2026-09-24T01:00,487.2,20.6
2026-09-24T02:00,487.2,20.4
2026-09-24T03:00,487.2,20.3
2026-09-24T04:00,487.2,20.2
2026-09-24T05:00,487.1,20.0
2026-09-24T06:00,487.1,19.8
2026-09-24T07:00,487.1,19.7
2026-09-24T08:00,487.1,19.6
2026-09-24T09:00,487.1,19.6
2026-09-24T10:00,487.2,19.5
2026-09-24T11:00,487.2,19.6
2026-09-24T12:00,487.1,19.8
2026-09-24T13:00,487.2,20.1
2026-09-24T14:00,487.3,20.5
2026-09-24T15:00,487.2,20.7
2026-09-24T16:00,487.2,20.9
2026-09-24T17:00,487.1,20.8
2026-09-24T18:00,487.3,20.7
2026-09-24T19:00,487.1,20.6
2026-09-24T20:00,487.2,20.6
2026-09-24T21:00,487.5,20.6
2026-09-24T22:00,487.3,20.5
2026-09-24T23:00,487.3,20.5
2026-09-25T00:00,487.1,20.4
2026-09-25T01:00,487.1,20.4
2026-09-25T02:00,487.2,20.3
2026-09-25T03:00,487.0,20.2
2026-09-25T04:00,486.9,20.0
2026-09-25T05:00,486.9,19.8
2026-09-25T06:00,486.9,19.6
2026-09-25T07:00,486.9,19.4
2026-09-25T08:00,486.9,19.2
2026-09-25T09:00,486.9,19.1
2026-09-25T10:00,487.0,19.0
2026-09-25T11:00,487.0,19.1
2026-09-25T12:00,487.0,19.3
2026-09-25T13:00,487.0,19.7
2026-09-25T14:00,487.1,20.2
2026-09-25T15:00,487.0,20.4
2026-09-25T16:00,486.9,20.6
2026-09-25T17:00,487.0,20.6
2026-09-25T18:00,486.9,20.3
2026-09-25T19:00,486.9,20.2
2026-09-25T20:00,486.9,20.1
2026-09-25T21:00,486.8,20.1
2026-09-25T22:00,486.9,20.1
2026-09-25T23:00,486.9,20.1
2026-09-26T00:00,486.9,20.0
2026-09-26T01:00,486.9,20.0
2026-09-26T02:00,486.9,19.9
2026-09-26T03:00,486.8,19.8
2026-09-26T04:00,486.8,19.6
2026-09-26T05:00,486.8,19.5
2026-09-26T06:00,486.8,19.4
2026-09-26T07:00,486.8,19.3
2026-09-26T08:00,486.8,19.3
2026-09-26T09:00,486.9,19.2
2026-09-26T10:00,486.8,19.3
2026-09-26T11:00,486.8,19.4
2026-09-26T12:00,486.8,19.6
2026-09-26T13:00,486.9,19.9
2026-09-26T14:00,487.0,20.4
2026-09-26T15:00,487.0,20.6
2026-09-26T16:00,486.9,20.7
2026-09-26T17:00,486.9,20.7
2026-09-26T18:00,486.8,20.4
2026-09-26T19:00,486.8,20.3
2026-09-26T20:00,486.8,20.2
