datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:30,,124.0,,,,4.3,-4.9,7.8,40.3,-1.08,0.632,1.3,2.0,0.73
2026-09-13T04:40,,125.0,,,,4.2,-4.1,7.8,42.6,-1.31,0.607,1.6,1.9,0.92
2026-09-13T04:50,,119.0,,,,4.1,-4.5,7.8,41.5,-1.4,0.619,1.6,2.1,0.78
2026-09-13T05:00,,120.0,,,,4.0,-4.6,7.7,41.6,-1.47,0.614,1.7,2.3,0.85
2026-09-13T05:10,,116.0,,,,3.9,-4.6,7.6,41.6,-1.44,0.61,1.6,2.5,0.7
2026-09-13T05:20,,111.0,,,,3.7,-3.5,7.4,46.1,-1.68,0.555,1.8,2.5,0.65
2026-09-13T05:30,,122.0,,,,3.2,-3.8,7.2,45.7,-1.87,0.552,2.2,2.6,1.17
2026-09-13T05:40,,128.0,,,,3.0,-4.6,7.0,43.5,-1.58,0.566,2.0,2.7,1.23
2026-09-13T05:50,,126.0,,,,3.3,-4.8,7.1,42.5,-1.38,0.58,1.7,2.2,1.0
2026-09-13T06:00,,141.0,,,,3.5,-5.7,6.9,40.4,-0.69,0.593,1.1,2.3,0.85
2026-09-13T06:10,,134.0,,,,3.6,-6.3,7.0,38.2,-0.65,0.619,0.9,1.3,0.63
2026-09-13T06:20,,153.0,,,,3.6,-6.3,7.0,38.1,-0.41,0.62,0.9,1.5,0.8
2026-09-13T06:30,,144.0,,,,3.8,-6.3,7.1,38.0,-0.47,0.625,0.8,1.1,0.65
2026-09-13T06:40,,126.0,,,,3.7,-6.3,7.1,38.1,-0.73,0.624,0.9,1.3,0.53
2026-09-13T06:50,,150.0,,,,3.0,-5.8,7.0,39.6,-0.95,0.605,1.9,2.4,1.65
2026-09-13T07:00,,137.0,,,,2.8,-6.0,6.8,39.6,-1.23,0.597,1.8,2.5,1.32
2026-09-13T07:10,,142.0,,,,3.4,-6.1,6.9,39.0,-0.68,0.607,1.1,2.0,0.87
2026-09-13T07:20,,144.0,,,,4.1,-6.2,7.0,38.4,-0.12,0.617,0.2,0.8,0.16
2026-09-13T07:30,,136.0,,,,4.1,-6.4,7.0,37.8,-0.14,0.623,0.2,0.9,0.14
2026-09-13T07:40,,139.0,,,,4.3,-6.6,7.3,36.7,-0.2,0.647,0.3,0.8,0.23
2026-09-13T07:50,,159.0,,,,4.6,-6.3,7.5,37.0,-0.07,0.653,0.2,0.8,0.19
2026-09-13T08:00,,158.0,,,,3.9,-5.8,7.4,38.6,-0.41,0.632,1.1,2.2,1.02
2026-09-13T08:10,,166.0,,,,4.5,-6.2,7.8,36.5,-0.19,0.672,0.8,2.1,0.78
2026-09-13T08:20,,140.0,,,,3.8,-6.2,7.9,36.2,-1.22,0.68,1.9,2.7,1.46
2026-09-13T08:30,,148.0,,,,4.7,-6.4,8.1,35.3,-0.53,0.699,1.0,1.7,0.85
2026-09-13T08:40,,128.0,,,,5.3,-5.9,8.4,35.7,-0.47,0.709,0.6,1.0,0.37
2026-09-13T08:50,,110.0,,,,5.8,-4.7,8.7,38.3,-0.38,0.694,0.4,1.4,0.14
2026-09-13T09:00,,140.0,,,,5.6,-5.2,8.6,37.3,-0.32,0.701,0.5,1.2,0.38
2026-09-13T09:10,,153.0,,,,5.3,-4.3,8.5,40.2,-0.41,0.664,0.9,1.6,0.8
2026-09-13T09:20,,147.0,,,,5.7,-4.6,9.0,37.9,-0.6,0.713,1.1,2.2,0.92
2026-09-13T09:30,,135.0,,,,5.8,-3.6,9.4,39.8,-1.13,0.71,1.6,2.9,1.13
2026-09-13T09:40,,151.0,,,,6.1,-3.2,9.3,41.4,-0.58,0.687,1.2,2.1,1.05
2026-09-13T09:50,,149.0,,,,6.4,-3.7,9.8,38.4,-0.72,0.746,1.4,2.2,1.2
2026-09-13T10:00,,100.0,,,,6.6,-4.4,10.1,35.8,-1.28,0.794,1.3,2.3,0.23
2026-09-13T10:10,,109.0,,,,7.2,-4.9,10.9,32.7,-1.51,0.878,1.6,3.2,0.52
2026-09-13T10:20,,97.0,,,,6.9,-3.3,10.8,37.1,-2.08,0.815,2.1,3.4,0.26
2026-09-13T10:30,,114.0,,,,7.4,-5.3,11.2,31.0,-1.46,0.918,1.6,3.1,0.65
2026-09-13T10:40,,110.0,,,,7.1,-7.8,11.5,25.2,-2.07,1.015,2.2,4.3,0.75
2026-09-13T10:50,,117.0,,,,6.8,-6.8,11.5,27.1,-2.49,0.989,2.8,4.4,1.27
2026-09-13T11:00,,114.0,,,,5.8,-10.3,11.5,20.7,-3.38,1.076,3.7,5.1,1.5
2026-09-13T11:10,,120.0,,,,5.3,-12.8,11.5,16.9,-3.64,1.128,4.2,5.3,2.1
2026-09-13T11:20,,105.0,,,,5.6,-13.7,11.9,15.4,-4.15,1.179,4.3,5.5,1.11
2026-09-13T11:30,,120.0,,,,5.4,-13.9,11.8,15.2,-3.81,1.174,4.4,6.5,2.2
2026-09-13T11:40,,121.0,,,,7.0,-9.5,12.1,21.2,-2.57,1.113,3.0,5.6,1.55
2026-09-13T11:50,,120.0,,,,8.2,-7.9,12.8,22.9,-2.17,1.14,2.5,4.5,1.25
2026-09-13T12:00,,125.0,,,,8.7,-7.1,12.8,24.3,-1.47,1.119,1.8,3.7,1.03
2026-09-13T12:10,,157.0,,,,8.7,-6.9,12.8,24.8,-0.7,1.112,1.8,3.3,1.66
2026-09-13T12:20,,138.0,,,,8.9,-7.2,13.0,23.8,-1.2,1.141,1.8,3.1,1.34
2026-09-13T12:30,,107.0,,,,9.1,-5.5,12.9,27.4,-1.63,1.08,1.7,2.9,0.5
2026-09-13T12:40,,133.0,,,,8.9,-6.3,13.0,25.5,-1.39,1.116,1.9,3.2,1.3
2026-09-13T12:50,,98.0,,,,9.6,-6.3,13.3,25.0,-1.29,1.146,1.3,2.9,0.18
2026-09-13T13:00,0.0,123.0,1.99,0.6,7.9,9.1,-6.6,13.2,24.7,-1.59,1.143,1.9,3.4,1.03
2026-09-13T13:10,,141.0,,,,10.0,-5.3,13.7,26.3,-0.94,1.155,1.5,3.3,1.17
2026-09-13T13:20,,127.0,,,,9.6,-6.7,13.5,24.1,-1.28,1.175,1.6,2.7,0.96
2026-09-13T13:30,,112.0,,,,10.7,-4.7,14.0,27.1,-0.93,1.165,1.0,2.0,0.37
2026-09-13T13:40,,109.0,,,,10.1,-4.6,13.8,27.6,-1.51,1.142,1.6,2.7,0.52
2026-09-13T13:50,,91.0,,,,10.6,-5.8,13.9,25.1,-0.9,1.19,0.9,2.6,0.02
2026-09-13T14:00,,188.0,,,,10.9,-5.1,13.9,26.5,0.07,1.167,0.5,3.3,0.5
2026-09-13T14:10,,300.0,,,,10.0,-4.6,13.6,28.0,1.3,1.121,1.5,2.6,-0.75
2026-09-13T14:20,,287.0,,,,9.6,-5.2,13.5,27.0,1.72,1.13,1.8,3.0,-0.53
2026-09-13T14:30,,304.0,,,,10.1,-5.0,13.7,27.0,1.16,1.144,1.4,3.3,-0.78
2026-09-13T14:40,,263.0,,,,10.8,-3.6,14.2,29.1,1.39,1.148,1.4,2.8,0.17
2026-09-13T14:50,,264.0,,,,10.3,-3.3,14.3,29.4,2.19,1.151,2.2,3.9,0.23
2026-09-13T15:00,,282.0,,,,10.6,-4.1,13.8,28.7,0.98,1.125,1.0,2.2,-0.21
2026-09-13T15:10,,325.0,,,,9.8,-4.2,13.7,28.6,1.09,1.119,1.9,3.2,-1.56
2026-09-13T15:20,,325.0,,,,9.8,-4.1,13.6,29.1,1.09,1.104,1.9,3.0,-1.56
2026-09-13T15:30,,330.0,,,,9.5,-4.1,13.7,28.9,1.2,1.115,2.4,3.9,-2.08
2026-09-13T15:40,,343.0,,,,9.4,-4.4,13.5,28.5,0.64,1.106,2.2,3.4,-2.1
2026-09-13T15:50,,350.0,,,,8.6,-4.5,13.2,28.9,0.5,1.079,2.9,3.6,-2.86
2026-09-13T16:00,,357.0,,,,8.9,-4.0,13.2,30.0,0.14,1.062,2.6,3.4,-2.6
2026-09-13T16:10,,356.0,,,,8.6,-4.6,13.0,29.2,0.19,1.06,2.7,3.7,-2.69
2026-09-13T16:20,,3.0,,,,8.0,-4.1,12.8,30.6,-0.17,1.026,3.3,4.5,-3.3
2026-09-13T16:30,,21.0,,,,8.4,-3.3,12.9,32.3,-1.08,1.007,3.0,4.2,-2.8
2026-09-13T16:40,,14.0,,,,7.8,-3.3,12.7,32.7,-0.85,0.988,3.5,5.0,-3.4
2026-09-13T16:50,,7.0,,,,7.5,-3.2,12.6,33.1,-0.46,0.976,3.8,5.6,-3.77
2026-09-13T17:00,,16.0,,,,7.1,-3.5,12.3,33.0,-1.1,0.958,4.0,5.7,-3.85
2026-09-13T17:10,,16.0,,,,7.7,-3.0,12.3,34.3,-0.85,0.94,3.1,4.2,-2.98
2026-09-13T17:20,,4.0,,,,7.8,-2.9,12.2,34.8,-0.2,0.927,2.9,4.4,-2.89
2026-09-13T17:30,,10.0,,,,7.4,-2.9,12.3,34.7,-0.63,0.934,3.6,4.7,-3.55
2026-09-13T17:40,,357.0,,,,7.7,-2.8,12.2,35.2,0.16,0.921,3.0,4.8,-3.0
2026-09-13T17:50,,8.0,,,,8.0,-2.7,12.4,34.8,-0.42,0.939,3.0,5.1,-2.97
2026-09-13T18:00,,350.0,,,,8.0,-2.8,12.3,34.8,0.49,0.933,2.8,3.9,-2.76
2026-09-13T18:10,,98.0,,,,8.4,-2.9,12.2,34.8,-1.98,0.927,2.0,3.0,0.28
2026-09-13T18:20,,19.0,,,,8.2,-2.9,12.0,35.2,-0.65,0.909,2.0,2.8,-1.89
2026-09-13T18:30,,336.0,,,,8.1,-2.4,12.0,36.5,0.94,0.891,2.3,3.3,-2.1
2026-09-13T18:40,,335.0,,,,7.6,-2.4,11.9,36.8,1.23,0.881,2.9,3.6,-2.63
2026-09-13T18:50,,325.0,,,,7.3,-2.0,11.6,38.8,1.66,0.836,2.9,4.8,-2.38
2026-09-13T19:00,,324.0,,,,7.4,-1.8,11.7,39.1,1.76,0.837,3.0,4.5,-2.43
2026-09-13T19:10,,340.0,,,,7.1,-1.4,11.2,41.7,0.92,0.776,2.7,4.7,-2.54
2026-09-13T19:20,,334.0,,,,6.6,-1.4,11.1,41.7,1.45,0.77,3.3,4.6,-2.97
2026-09-13T19:30,,322.0,,,,6.5,-1.2,11.0,42.6,2.09,0.753,3.4,5.3,-2.68
2026-09-13T19:40,,336.0,,,,6.6,-1.0,10.8,44.0,1.22,0.725,3.0,4.1,-2.74
2026-09-13T19:50,,297.0,,,,5.6,-1.2,10.6,44.0,3.65,0.716,4.1,5.4,-1.86
2026-09-13T20:00,,305.0,,,,5.6,-1.3,10.6,43.6,3.28,0.721,4.0,6.0,-2.29
2026-09-13T20:10,,315.0,,,,5.2,-1.3,10.6,43.7,3.32,0.72,4.7,5.7,-3.32
2026-09-13T20:20,,321.0,,,,5.0,-1.2,10.5,44.1,3.02,0.71,4.8,6.9,-3.73
2026-09-13T20:30,,311.0,,,,4.6,-1.7,10.5,42.5,4.0,0.73,5.3,7.1,-3.48
2026-09-13T20:40,,302.0,,,,4.4,-1.7,10.4,42.9,4.58,0.72,5.4,7.5,-2.86
2026-09-13T20:50,,295.0,,,,3.8,-1.6,10.3,43.6,5.62,0.707,6.2,8.4,-2.62
2026-09-13T21:00,,285.0,,,,3.4,-1.2,10.3,44.7,6.57,0.693,6.8,9.7,-1.76
2026-09-13T21:10,,244.0,,,,4.5,-1.0,10.3,45.4,4.67,0.684,5.2,6.8,2.28
2026-09-13T21:20,,261.0,,,,4.9,-1.0,10.2,45.8,4.44,0.675,4.5,5.6,0.7
2026-09-13T21:30,,268.0,,,,5.5,-0.7,10.3,46.3,3.9,0.673,3.9,5.3,0.14
2026-09-13T21:40,,261.0,,,,5.4,-0.8,10.2,46.3,3.75,0.668,3.8,5.0,0.59
2026-09-13T21:50,,266.0,,,,4.5,-0.5,10.2,47.5,5.19,0.653,5.2,7.0,0.36
2026-09-13T22:00,,289.0,,,,4.7,0.2,10.3,49.7,4.92,0.63,5.2,7.7,-1.69
2026-09-13T22:10,,300.0,,,,4.9,0.4,10.2,50.6,4.16,0.615,4.8,7.3,-2.4
2026-09-13T22:20,,303.0,,,,5.7,0.9,9.9,53.5,2.85,0.567,3.4,6.4,-1.85
2026-09-13T22:30,,300.0,,,,5.6,1.7,9.8,57.1,3.12,0.52,3.6,7.9,-1.8
2026-09-13T22:40,,294.0,,,,3.6,2.1,9.6,59.4,5.66,0.485,6.2,10.0,-2.52
2026-09-13T22:50,,307.0,,,,3.8,2.3,9.7,60.2,4.87,0.479,6.1,8.2,-3.67
2026-09-13T23:00,,318.0,,,,4.5,2.6,9.6,61.9,3.35,0.455,5.0,8.0,-3.72
2026-09-13T23:10,,16.0,,,,6.1,2.1,9.2,61.0,-0.55,0.454,2.0,4.5,-1.92
2026-09-13T23:20,,65.0,,,,6.3,2.1,8.9,62.3,-1.18,0.43,1.3,2.5,-0.55
2026-09-13T23:30,,261.0,,,,6.7,2.3,8.8,63.7,0.69,0.411,0.7,2.9,0.11
2026-09-13T23:40,,294.0,,,,5.6,3.7,8.9,69.7,2.56,0.346,2.8,6.4,-1.14
2026-09-13T23:50,,284.0,,,,4.2,4.5,8.6,75.7,4.46,0.272,4.6,7.4,-1.11
2026-09-14T00:00,,309.0,,,,3.6,4.5,8.5,75.8,4.04,0.269,5.2,7.6,-3.27
2026-09-14T00:10,,299.0,,,,4.6,4.4,8.5,75.2,3.32,0.275,3.8,6.6,-1.84
2026-09-14T00:20,,292.0,,,,3.0,4.1,8.4,74.6,5.47,0.28,5.9,11.5,-2.21
2026-09-14T00:30,,290.0,,,,2.9,3.9,8.6,72.4,5.83,0.308,6.2,10.2,-2.12
2026-09-14T00:40,,299.0,,,,3.0,4.2,8.7,73.4,5.51,0.299,6.3,8.0,-3.05
2026-09-14T00:50,,295.0,,,,2.7,4.3,8.5,74.7,5.89,0.281,6.5,8.8,-2.75
2026-09-14T01:00,,318.0,,,,3.5,4.1,8.4,74.5,3.48,0.281,5.2,8.3,-3.86
2026-09-14T01:10,,279.0,,,,4.7,4.1,8.4,74.5,3.46,0.281,3.5,5.2,-0.55
2026-09-14T01:20,,258.0,,,,3.6,4.0,8.4,73.6,4.79,0.291,4.9,7.8,1.02
2026-09-14T01:30,,262.0,,,,4.4,4.0,8.5,73.1,3.96,0.299,4.0,6.5,0.56
2026-09-14T01:40,,278.0,,,,3.4,4.1,8.4,74.5,5.25,0.281,5.3,6.9,-0.74
2026-09-14T01:50,,279.0,,,,3.6,4.1,8.3,75.0,4.74,0.274,4.8,6.0,-0.75
2026-09-14T02:00,,278.0,,,,3.6,4.1,8.3,75.0,4.75,0.274,4.8,7.0,-0.67
2026-09-14T02:10,,266.0,,,,3.3,4.3,8.3,75.8,5.39,0.265,5.4,7.7,0.38
2026-09-14T02:20,,263.0,,,,3.2,4.3,8.2,76.4,5.36,0.257,5.4,7.9,0.66
2026-09-14T02:30,,254.0,,,,3.0,4.4,8.4,75.9,5.67,0.266,5.9,8.1,1.63
2026-09-14T02:40,,268.0,,,,3.4,4.3,8.5,74.8,5.5,0.28,5.5,8.9,0.19
2026-09-14T02:50,,278.0,,,,3.0,4.4,8.6,75.0,6.24,0.279,6.3,9.0,-0.88
2026-09-14T03:00,,283.0,,,,2.5,4.3,8.6,74.2,6.72,0.288,6.9,9.8,-1.55
2026-09-14T03:10,,283.0,,,,2.7,4.5,8.3,76.9,6.04,0.253,6.2,7.8,-1.39
2026-09-14T03:20,,294.0,,,,3.5,4.7,8.1,78.9,4.39,0.228,4.8,6.3,-1.95
2026-09-14T03:30,,291.0,,,,3.0,4.7,8.0,79.8,5.04,0.217,5.4,6.7,-1.94
2026-09-14T03:40,,312.0,,,,2.9,4.9,7.8,82.1,4.01,0.189,5.4,7.3,-3.61
2026-09-14T03:50,,315.0,,,,2.7,5.2,7.6,84.6,3.82,0.161,5.4,7.0,-3.82
2026-09-14T04:00,,293.0,,,,2.8,4.7,7.5,82.7,4.69,0.179,5.1,7.2,-1.99
2026-09-14T04:10,,302.0,,,,4.4,4.5,7.6,80.7,2.37,0.201,2.8,4.2,-1.48
2026-09-14T04:20,,317.0,,,,5.1,4.3,7.8,78.7,1.43,0.225,2.1,2.9,-1.54
2026-09-14T04:30,,335.0,,,,5.4,4.4,7.8,79.3,0.68,0.219,1.6,2.3,-1.45
2026-09-14T04:40,,341.0,,,,5.1,4.5,7.7,80.0,0.65,0.21,2.0,2.7,-1.89
2026-09-14T04:50,,326.0,,,,4.5,4.8,7.5,82.9,1.45,0.177,2.6,3.7,-2.16
2026-09-14T05:00,,309.0,,,,3.1,4.8,7.3,84.1,3.34,0.163,4.3,9.6,-2.71
2026-09-14T05:10,,310.0,,,,3.2,4.4,7.4,81.4,3.29,0.192,4.3,6.0,-2.76
2026-09-14T05:20,,298.0,,,,3.1,4.1,7.3,80.4,3.71,0.2,4.2,5.7,-1.97
2026-09-14T05:30,,285.0,,,,2.1,3.7,7.3,77.7,5.22,0.228,5.4,7.2,-1.4
2026-09-14T05:40,,278.0,,,,2.2,3.6,7.4,76.7,5.35,0.24,5.4,7.2,-0.75
2026-09-14T05:50,,279.0,,,,2.1,3.5,7.4,76.2,5.43,0.245,5.5,7.3,-0.86
2026-09-14T06:00,,290.0,,,,3.0,3.3,7.4,75.2,3.95,0.255,4.2,6.4,-1.44
2026-09-14T06:10,,291.0,,,,3.6,3.6,7.2,77.7,2.89,0.227,3.1,4.1,-1.11
2026-09-14T06:20,,291.0,,,,2.9,3.7,7.3,77.9,4.01,0.226,4.3,5.7,-1.54
2026-09-14T06:30,,302.0,,,,2.4,4.0,7.1,80.8,4.16,0.194,4.9,6.9,-2.6
2026-09-14T06:40,,281.0,,,,2.5,3.9,6.7,82.3,4.02,0.174,4.1,5.1,-0.78
2026-09-14T06:50,,256.0,,,,3.2,3.6,6.6,81.2,2.81,0.183,2.9,3.9,0.7
2026-09-14T07:00,,272.0,,,,3.9,3.1,7.1,75.6,2.5,0.246,2.5,3.6,-0.09
2026-09-14T07:10,,319.0,,,,3.8,3.4,7.1,77.1,1.77,0.231,2.7,5.9,-2.04
2026-09-14T07:20,,332.0,,,,2.6,3.7,6.8,80.8,1.88,0.19,4.0,7.3,-3.53
2026-09-14T07:30,,327.0,,,,3.9,3.8,6.6,82.6,1.09,0.17,2.0,3.4,-1.68
2026-09-14T07:40,,301.0,,,,3.8,3.9,6.5,83.7,1.71,0.158,2.0,3.1,-1.03
2026-09-14T07:50,,328.0,,,,2.6,3.9,6.4,84.0,1.85,0.154,3.5,5.5,-2.97
2026-09-14T08:00,,355.0,,,,2.7,3.3,6.4,80.7,0.28,0.186,3.2,5.1,-3.19
2026-09-14T08:10,,18.0,,,,3.1,3.1,6.8,77.3,-0.96,0.224,3.1,4.9,-2.95
2026-09-14T08:20,,9.0,,,,3.2,2.6,7.1,73.3,-0.53,0.269,3.4,5.1,-3.36
2026-09-14T08:30,,61.0,,,,3.6,2.9,7.2,74.3,-2.62,0.261,3.0,5.7,-1.45
2026-09-14T08:40,,9.0,,,,2.9,3.1,7.0,76.4,-0.58,0.236,3.7,5.8,-3.65
2026-09-14T08:50,,46.0,,,,3.5,3.3,6.8,78.4,-1.87,0.213,2.6,5.9,-1.81
2026-09-14T09:00,,93.0,,,,4.7,3.3,6.8,78.3,-0.9,0.214,0.9,2.8,0.05
2026-09-14T09:10,,53.0,,,,3.4,2.8,6.9,75.1,-2.24,0.248,2.8,5.0,-1.69
2026-09-14T09:20,,92.0,,,,4.8,3.6,7.6,76.0,-2.0,0.251,2.0,3.1,0.07
2026-09-14T09:30,,78.0,,,,5.3,3.8,7.9,75.2,-1.76,0.264,1.8,3.0,-0.37
2026-09-14T09:40,,75.0,,,,4.2,3.2,7.8,72.8,-2.99,0.288,3.1,4.8,-0.8
2026-09-14T09:50,,72.0,,,,4.2,3.3,7.8,73.4,-2.95,0.281,3.1,4.5,-0.96
2026-09-14T10:00,,86.0,,,,4.4,3.8,8.2,73.7,-3.49,0.286,3.5,5.5,-0.24
2026-09-14T10:10,,81.0,,,,5.3,4.0,8.6,73.0,-2.86,0.302,2.9,4.1,-0.45
2026-09-14T10:20,,51.0,,,,5.6,3.3,8.3,70.9,-1.4,0.319,1.8,3.7,-1.13
2026-09-14T10:30,,31.0,,,,5.9,3.1,8.6,68.6,-0.88,0.351,1.7,4.0,-1.46
2026-09-14T10:40,,70.0,,,,6.0,3.5,8.2,72.4,-1.13,0.3,1.2,3.2,-0.41
2026-09-14T10:50,,355.0,,,,6.5,3.5,8.5,71.0,0.08,0.322,0.9,2.6,-0.9
2026-09-14T11:00,,40.0,,,,6.2,4.3,8.9,72.8,-1.29,0.31,2.0,3.4,-1.53
2026-09-14T11:10,,29.0,,,,5.9,3.9,8.8,71.4,-1.07,0.324,2.2,3.4,-1.92
2026-09-14T11:20,,22.0,,,,6.0,3.4,8.6,69.9,-0.64,0.336,1.7,3.5,-1.58
2026-09-14T11:30,,325.0,,,,5.9,3.7,8.9,70.1,1.32,0.341,2.3,3.7,-1.88
2026-09-14T11:40,,308.0,,,,6.4,3.0,9.2,65.0,1.5,0.407,1.9,5.7,-1.17
2026-09-14T11:50,,265.0,,,,6.2,3.3,9.5,65.3,2.69,0.412,2.7,4.1,0.24
2026-09-14T12:00,,283.0,,,,6.7,3.5,9.6,65.9,2.05,0.408,2.1,3.6,-0.47
2026-09-14T12:10,,330.0,,,,7.1,3.2,9.6,64.6,0.75,0.423,1.5,3.0,-1.3
2026-09-14T12:20,,137.0,,,,7.3,3.5,9.8,64.9,-1.09,0.425,1.6,3.4,1.17
2026-09-14T12:30,,349.0,,,,8.1,2.7,10.2,59.6,0.15,0.503,0.8,2.9,-0.79
2026-09-14T12:40,,55.0,,,,7.8,3.2,10.3,61.6,-1.23,0.481,1.5,3.4,-0.86
2026-09-14T12:50,,25.0,,,,6.6,2.5,9.9,59.9,-1.06,0.489,2.5,5.0,-2.27
2026-09-14T13:00,0.0,326.0,1.64,0.0,8.9,7.6,2.1,10.2,57.4,0.78,0.53,1.4,2.8,-1.16
2026-09-14T13:10,,305.0,,,,7.5,2.9,10.3,60.3,1.47,0.497,1.8,3.1,-1.03
2026-09-14T13:20,,294.0,,,,7.0,3.4,10.3,62.2,2.38,0.474,2.6,4.1,-1.06
2026-09-14T13:30,,314.0,,,,6.5,3.1,10.3,60.9,2.37,0.49,3.3,4.9,-2.29
2026-09-14T13:40,,279.0,,,,6.8,1.8,10.4,55.4,2.67,0.563,2.7,5.4,-0.42
2026-09-14T13:50,,301.0,,,,7.2,2.3,10.8,55.6,2.4,0.575,2.8,4.7,-1.44
2026-09-14T14:00,,324.0,,,,7.7,2.4,10.8,56.2,1.29,0.567,2.2,3.9,-1.78
2026-09-14T14:10,,54.0,,,,8.1,2.9,10.9,57.8,-1.46,0.55,1.8,4.1,-1.06
2026-09-14T14:20,,110.0,,,,6.7,2.0,10.1,57.2,-2.26,0.529,2.4,3.6,0.82
2026-09-14T14:30,,281.0,,,,8.1,3.1,11.3,56.9,2.36,0.577,2.4,5.2,-0.46
2026-09-14T14:40,,272.0,,,,8.2,3.3,11.8,55.9,3.1,0.61,3.1,6.4,-0.11
2026-09-14T14:50,,296.0,,,,7.9,2.5,11.3,54.8,2.34,0.605,2.6,4.6,-1.14
2026-09-14T15:00,,300.0,,,,9.3,2.3,11.7,52.7,0.95,0.65,1.1,2.8,-0.55
