datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:10,,141.0,,,,6.5,1.7,8.8,61.0,-0.5,0.442,0.8,1.5,0.62
2026-09-20T00:20,,158.0,,,,6.8,1.8,8.9,61.0,-0.19,0.445,0.5,1.2,0.46
2026-09-20T00:30,,138.0,,,,6.4,1.7,8.8,60.9,-0.67,0.443,1.0,1.6,0.74
2026-09-20T00:40,,138.0,,,,6.1,1.7,8.8,60.9,-0.94,0.443,1.4,1.9,1.04
2026-09-20T00:50,,154.0,,,,6.0,1.6,8.6,61.3,-0.53,0.432,1.2,1.5,1.08
2026-09-20T01:00,,161.0,,,,6.3,1.7,8.8,61.0,-0.36,0.442,1.1,1.5,1.04
2026-09-20T01:10,,248.0,,,,5.9,2.0,8.7,62.7,1.48,0.42,1.6,2.0,0.6
2026-09-20T01:20,,253.0,,,,5.9,2.0,8.6,63.1,1.34,0.412,1.4,1.8,0.41
2026-09-20T01:30,,240.0,,,,6.2,1.8,8.6,62.3,0.87,0.421,1.0,1.3,0.5
2026-09-20T01:40,,170.0,,,,6.5,1.6,8.3,62.8,-0.02,0.407,0.1,0.9,0.1
2026-09-20T01:50,,170.0,,,,6.6,1.6,8.3,62.5,-0.0,0.411,0.0,0.0,0.0
2026-09-20T02:00,,197.0,,,,6.6,1.6,8.5,61.9,0.06,0.423,0.2,0.9,0.19
2026-09-20T02:10,,249.0,,,,6.6,1.7,8.7,61.3,0.47,0.435,0.5,0.8,0.18
2026-09-20T02:20,,251.0,,,,6.4,1.8,8.4,63.1,0.38,0.407,0.4,0.8,0.13
2026-09-20T02:30,,251.0,,,,5.9,1.9,8.2,64.4,0.76,0.387,0.8,0.9,0.26
2026-09-20T02:40,,241.0,,,,6.0,1.6,8.4,62.2,0.87,0.417,1.0,1.5,0.48
2026-09-20T02:50,,236.0,,,,6.0,1.1,8.7,58.9,0.99,0.462,1.2,1.3,0.67
2026-09-20T03:00,,190.0,,,,6.4,1.5,8.6,61.1,0.1,0.435,0.6,1.2,0.59
2026-09-20T03:10,,186.0,,,,6.8,1.5,8.5,61.6,0.0,0.426,0.0,0.0,0.0
2026-09-20T03:20,,187.0,,,,6.5,1.2,8.3,61.1,0.0,0.426,0.0,0.0,0.0
2026-09-20T03:30,,266.0,,,,6.5,0.9,8.7,58.2,0.5,0.47,0.5,1.1,0.03
2026-09-20T03:40,,301.0,,,,6.6,1.0,8.8,57.9,0.43,0.477,0.5,1.0,-0.26
2026-09-20T03:50,,304.0,,,,6.9,1.0,8.7,58.3,0.0,0.469,0.0,0.0,-0.0
2026-09-20T04:00,,302.0,,,,6.7,1.1,8.5,59.8,0.0,0.446,0.0,0.0,-0.0
2026-09-20T04:10,,302.0,,,,6.6,1.1,8.4,60.2,0.0,0.439,0.0,0.0,-0.0
2026-09-20T04:20,,302.0,,,,6.6,0.9,8.4,59.2,0.0,0.45,0.0,0.0,-0.0
2026-09-20T04:30,,301.0,,,,6.6,0.6,8.5,57.5,0.0,0.472,0.0,0.0,-0.0
2026-09-20T04:40,,266.0,,,,6.5,0.5,8.6,56.7,0.2,0.484,0.2,1.1,0.01
2026-09-20T04:50,,129.0,,,,6.2,0.8,8.8,57.2,-0.85,0.485,1.1,1.3,0.69
2026-09-20T05:00,,145.0,,,,6.1,0.8,8.7,57.7,-0.57,0.476,1.0,1.3,0.82
2026-09-20T05:10,,166.0,,,,6.5,0.5,8.7,56.5,-0.1,0.489,0.4,0.8,0.39
2026-09-20T05:20,,163.0,,,,6.5,0.4,8.8,55.5,-0.18,0.504,0.6,0.8,0.57
2026-09-20T05:30,,151.0,,,,6.5,0.6,9.0,55.5,-0.39,0.511,0.8,1.2,0.7
2026-09-20T05:40,,155.0,,,,6.1,0.5,8.7,56.4,-0.42,0.49,1.0,1.2,0.91
2026-09-20T05:50,,160.0,,,,6.6,0.4,8.7,55.8,-0.1,0.497,0.3,1.0,0.28
2026-09-20T06:00,,146.0,,,,6.5,0.3,8.7,55.5,-0.22,0.501,0.4,1.4,0.33
2026-09-20T06:10,,167.0,,,,6.2,0.0,9.0,53.5,-0.27,0.534,1.2,1.7,1.17
2026-09-20T06:20,,156.0,,,,6.8,-0.1,8.9,53.3,-0.08,0.533,0.2,0.9,0.18
2026-09-20T06:30,,159.0,,,,6.7,-0.3,8.7,53.2,-0.0,0.526,0.0,1.0,0.0
2026-09-20T06:40,,272.0,,,,6.2,-0.2,8.8,53.3,0.9,0.529,0.9,1.2,-0.03
2026-09-20T06:50,,270.0,,,,6.6,-0.2,8.8,53.1,0.2,0.531,0.2,0.5,0.0
2026-09-20T07:00,,238.0,,,,6.8,-0.4,8.9,52.2,0.08,0.545,0.1,0.8,0.05
2026-09-20T07:10,,155.0,,,,6.3,-0.3,9.0,52.0,-0.42,0.551,1.0,1.3,0.91
2026-09-20T07:20,,157.0,,,,5.9,-0.7,9.0,50.7,-0.59,0.566,1.5,2.0,1.38
2026-09-20T07:30,,158.0,,,,6.7,-1.3,9.2,47.7,-0.19,0.609,0.5,1.3,0.46
2026-09-20T07:40,,160.0,,,,6.6,-1.3,9.2,47.8,-0.21,0.607,0.6,1.1,0.56
2026-09-20T07:50,,130.0,,,,7.0,-1.1,9.3,48.2,-0.15,0.607,0.2,1.1,0.13
2026-09-20T08:00,,128.0,,,,7.3,-1.2,9.9,46.0,-0.55,0.659,0.7,1.0,0.43
2026-09-20T08:10,,128.0,,,,8.1,-1.9,10.6,41.6,-0.24,0.746,0.3,1.0,0.18
2026-09-20T08:20,,139.0,,,,7.3,-1.0,10.4,45.2,-0.92,0.691,1.4,2.0,1.06
2026-09-20T08:30,,146.0,,,,6.3,-1.0,10.2,45.7,-1.45,0.676,2.6,3.2,2.16
2026-09-20T08:40,,141.0,,,,7.0,-0.3,10.3,47.8,-1.13,0.654,1.8,2.9,1.4
2026-09-20T08:50,,135.0,,,,7.5,-0.0,10.3,48.8,-0.78,0.641,1.1,1.7,0.78
2026-09-20T09:00,,153.0,,,,7.8,-0.2,10.4,47.7,-0.36,0.66,0.8,1.5,0.71
2026-09-20T09:10,,284.0,,,,6.7,-0.8,9.9,47.3,1.55,0.643,1.6,2.1,-0.39
2026-09-20T09:20,,287.0,,,,6.0,-0.6,9.6,49.1,2.1,0.608,2.2,2.3,-0.64
2026-09-20T09:30,,269.0,,,,6.3,-0.2,9.6,50.3,1.8,0.594,1.8,2.4,0.03
2026-09-20T09:40,,179.0,,,,7.5,1.3,10.0,54.8,-0.02,0.555,1.0,1.6,1.0
2026-09-20T09:50,,134.0,,,,7.8,2.6,10.3,58.7,-0.94,0.517,1.3,2.2,0.9
2026-09-20T10:00,,112.0,,,,8.2,2.8,10.7,58.2,-1.3,0.538,1.4,2.4,0.52
2026-09-20T10:10,,98.0,,,,8.4,2.9,11.0,57.3,-1.58,0.561,1.6,2.6,0.22
2026-09-20T10:20,,97.0,,,,8.8,2.5,11.4,54.3,-1.49,0.616,1.5,3.4,0.18
2026-09-20T10:30,,143.0,,,,8.6,2.2,11.7,52.3,-1.26,0.656,2.1,3.2,1.68
2026-09-20T10:40,,126.0,,,,8.6,1.4,11.8,49.0,-1.7,0.706,2.1,3.3,1.23
2026-09-20T10:50,,128.0,,,,8.3,1.9,11.7,51.2,-1.97,0.671,2.5,4.2,1.54
2026-09-20T11:00,,113.0,,,,8.2,2.5,11.7,53.1,-2.49,0.645,2.7,4.3,1.05
2026-09-20T11:10,,120.0,,,,8.6,3.0,12.0,54.0,-2.34,0.645,2.7,4.6,1.35
2026-09-20T11:20,,127.0,,,,8.4,2.8,12.1,52.9,-2.48,0.665,3.1,4.0,1.87
2026-09-20T11:30,,109.0,,,,9.0,2.5,12.2,51.6,-2.17,0.688,2.3,3.6,0.75
2026-09-20T11:40,,107.0,,,,9.7,3.3,12.6,53.1,-2.01,0.684,2.1,3.6,0.61
2026-09-20T11:50,,75.0,,,,10.2,3.0,12.5,52.5,-1.06,0.689,1.1,2.7,-0.28
2026-09-20T12:00,,105.0,,,,10.0,4.4,13.0,55.8,-2.41,0.662,2.5,7.1,0.65
2026-09-20T12:10,,193.0,,,,11.3,3.8,13.3,52.5,0.2,0.726,0.9,2.8,0.88
2026-09-20T12:20,,254.0,,,,10.6,3.2,12.8,52.2,0.96,0.707,1.0,1.9,0.28
2026-09-20T12:30,,159.0,,,,10.5,3.6,13.0,53.0,-0.57,0.704,1.6,2.9,1.49
2026-09-20T12:40,,122.0,,,,10.2,3.5,13.0,52.4,-1.7,0.713,2.0,3.9,1.06
2026-09-20T12:50,,143.0,,,,10.6,3.6,13.3,51.8,-1.08,0.736,1.8,3.3,1.44
2026-09-20T13:00,0.0,119.0,1.78,1.5,7.1,11.0,3.7,13.5,51.4,-1.4,0.752,1.6,3.2,0.78
2026-09-20T13:10,,142.0,,,,11.6,3.9,13.8,51.4,-0.8,0.767,1.3,2.8,1.02
2026-09-20T13:20,,241.0,,,,12.2,4.2,14.1,51.5,0.79,0.78,0.9,1.9,0.44
2026-09-20T13:30,,315.0,,,,11.2,3.8,13.2,53.1,0.71,0.712,1.0,2.5,-0.71
2026-09-20T13:40,,313.0,,,,11.9,3.5,13.7,50.3,0.37,0.779,0.5,1.3,-0.34
2026-09-20T13:50,,318.0,,,,11.5,4.4,13.9,52.9,1.14,0.748,1.7,2.9,-1.26
2026-09-20T14:00,,12.0,,,,11.0,4.3,13.4,54.1,-0.33,0.706,1.6,3.0,-1.57
2026-09-20T14:10,,295.0,,,,11.2,4.8,13.5,55.8,1.54,0.684,1.7,3.0,-0.72
2026-09-20T14:20,,295.0,,,,11.6,5.5,13.7,57.8,1.45,0.662,1.6,2.9,-0.68
2026-09-20T14:30,,218.0,,,,11.7,5.3,13.9,56.3,1.05,0.694,1.7,3.2,1.34
2026-09-20T14:40,,278.0,,,,11.7,5.8,13.7,59.0,1.49,0.643,1.5,2.6,-0.21
2026-09-20T14:50,,259.0,,,,11.9,4.7,14.1,53.1,1.47,0.755,1.5,2.7,0.29
2026-09-20T15:00,,304.0,,,,12.2,4.7,14.4,52.0,1.16,0.787,1.4,2.3,-0.78
2026-09-20T15:10,,308.0,,,,13.1,5.7,14.8,54.6,0.87,0.764,1.1,2.6,-0.68
2026-09-20T15:20,,313.0,,,,12.2,5.4,14.4,54.8,1.17,0.742,1.6,2.9,-1.09
2026-09-20T15:30,,319.0,,,,11.9,5.1,14.2,54.3,1.12,0.74,1.7,2.6,-1.28
2026-09-20T15:40,,312.0,,,,11.5,4.6,14.0,53.3,1.41,0.747,1.9,3.1,-1.27
2026-09-20T15:50,,312.0,,,,11.5,4.3,14.0,52.0,1.34,0.767,1.8,3.7,-1.2
2026-09-20T16:00,,327.0,,,,11.0,4.9,14.0,54.4,1.47,0.729,2.7,3.7,-2.26
2026-09-20T16:10,,306.0,,,,10.2,4.7,13.7,54.4,2.67,0.715,3.3,5.0,-1.94
2026-09-20T16:20,,308.0,,,,9.7,4.2,14.0,51.6,3.39,0.774,4.3,6.6,-2.65
2026-09-20T16:30,,316.0,,,,9.5,4.3,13.8,52.7,2.99,0.746,4.3,6.3,-3.09
2026-09-20T16:40,,312.0,,,,9.6,3.2,14.2,47.5,3.34,0.85,4.5,7.1,-3.01
2026-09-20T16:50,,337.0,,,,10.2,3.6,13.6,50.8,1.13,0.766,2.9,3.9,-2.67
2026-09-20T17:00,,18.0,,,,10.2,4.0,13.6,52.4,-0.93,0.741,3.0,4.7,-2.85
2026-09-20T17:10,,342.0,,,,10.1,4.2,13.4,53.7,0.9,0.712,2.9,4.3,-2.76
2026-09-20T17:20,,351.0,,,,10.6,4.3,13.7,53.2,0.41,0.734,2.6,3.7,-2.57
2026-09-20T17:30,,340.0,,,,9.8,4.3,13.6,53.3,1.23,0.727,3.6,5.0,-3.38
2026-09-20T17:40,,344.0,,,,9.0,3.1,13.4,49.7,1.13,0.773,4.1,8.1,-3.94
2026-09-20T17:50,,321.0,,,,8.9,1.2,13.5,43.1,2.52,0.881,4.0,6.7,-3.11
2026-09-20T18:00,,324.0,,,,8.8,1.2,13.6,42.8,2.53,0.891,4.3,6.2,-3.48
2026-09-20T18:10,,323.0,,,,9.7,0.4,13.7,40.3,1.81,0.936,3.0,5.8,-2.4
2026-09-20T18:20,,310.0,,,,9.5,2.5,13.3,48.0,2.37,0.794,3.1,4.2,-1.99
2026-09-20T18:30,,309.0,,,,8.8,0.4,13.1,41.8,2.64,0.877,3.4,5.5,-2.14
2026-09-20T18:40,,339.0,,,,9.3,0.5,13.0,42.3,0.9,0.864,2.5,3.6,-2.33
2026-09-20T18:50,,333.0,,,,8.0,0.2,12.7,42.2,1.77,0.849,3.9,6.1,-3.47
2026-09-20T19:00,,341.0,,,,8.5,0.3,12.5,43.3,0.98,0.822,3.0,4.4,-2.84
2026-09-20T19:10,,343.0,,,,8.5,0.0,12.5,42.4,0.85,0.835,2.9,4.1,-2.77
2026-09-20T19:20,,352.0,,,,8.0,0.8,12.0,46.4,0.43,0.752,3.1,4.6,-3.07
2026-09-20T19:30,,353.0,,,,8.0,0.6,11.9,46.0,0.35,0.752,2.9,5.1,-2.88
2026-09-20T19:40,,334.0,,,,5.8,0.1,11.8,44.5,2.5,0.768,5.7,7.9,-5.12
2026-09-20T19:50,,328.0,,,,6.0,0.6,11.7,46.4,2.91,0.737,5.5,8.8,-4.66
2026-09-20T20:00,,330.0,,,,6.0,-0.0,11.7,44.5,2.65,0.763,5.3,8.0,-4.59
2026-09-20T20:10,,334.0,,,,5.8,0.1,11.6,45.1,2.41,0.75,5.5,8.0,-4.94
2026-09-20T20:20,,349.0,,,,7.2,0.8,11.3,48.6,0.61,0.688,3.2,5.4,-3.14
2026-09-20T20:30,,346.0,,,,7.2,0.8,11.0,49.5,0.68,0.663,2.8,5.0,-2.72
2026-09-20T20:40,,335.0,,,,6.3,0.8,11.0,49.5,1.69,0.663,4.0,5.5,-3.63
2026-09-20T20:50,,333.0,,,,6.7,1.0,10.9,50.5,1.54,0.645,3.4,5.3,-3.03
2026-09-20T21:00,,355.0,,,,6.8,1.1,10.8,51.1,0.27,0.633,3.1,5.7,-3.09
2026-09-20T21:10,,29.0,,,,5.8,1.0,10.6,51.5,-2.04,0.62,4.2,6.3,-3.67
2026-09-20T21:20,,352.0,,,,5.2,1.1,10.5,52.3,0.7,0.606,5.0,7.1,-4.95
2026-09-20T21:30,,355.0,,,,4.9,1.1,10.4,52.6,0.46,0.598,5.3,8.0,-5.28
2026-09-20T21:40,,349.0,,,,5.8,1.1,10.2,53.4,0.71,0.58,3.7,6.7,-3.63
2026-09-20T21:50,,347.0,,,,5.1,1.0,10.2,52.8,1.03,0.587,4.6,6.9,-4.48
2026-09-20T22:00,,4.0,,,,6.2,1.0,10.2,53.0,-0.22,0.585,3.1,5.0,-3.09
2026-09-20T22:10,,30.0,,,,6.0,1.0,9.9,54.1,-1.5,0.56,3.0,4.2,-2.6
2026-09-20T22:20,,7.0,,,,6.2,1.1,9.8,54.6,-0.32,0.55,2.6,5.2,-2.58
2026-09-20T22:30,,327.0,,,,5.4,0.9,9.7,54.1,1.91,0.552,3.5,5.0,-2.94
2026-09-20T22:40,,338.0,,,,6.0,1.1,9.8,54.7,1.05,0.549,2.8,5.0,-2.6
2026-09-20T22:50,,317.0,,,,5.4,1.3,9.5,56.7,2.25,0.514,3.3,6.2,-2.41
2026-09-20T23:00,,314.0,,,,5.0,1.4,9.2,58.0,2.52,0.489,3.5,5.0,-2.43
2026-09-20T23:10,,300.0,,,,5.0,1.0,9.1,57.1,2.86,0.496,3.3,5.5,-1.65
2026-09-20T23:20,,305.0,,,,4.8,1.2,9.1,57.9,2.95,0.487,3.6,6.3,-2.06
2026-09-20T23:30,,300.0,,,,4.4,1.1,8.9,58.3,3.29,0.476,3.8,6.6,-1.9
2026-09-20T23:40,,310.0,,,,3.7,0.8,8.9,56.8,3.68,0.493,4.8,8.5,-3.09
2026-09-20T23:50,,286.0,,,,3.6,1.0,8.9,57.6,4.81,0.483,5.0,9.4,-1.38
2026-09-21T00:00,,299.0,,,,3.8,0.6,9.0,55.7,4.11,0.509,4.7,6.2,-2.28
2026-09-21T00:10,,310.0,,,,3.4,-0.0,9.1,52.8,4.06,0.546,5.3,9.1,-3.41
2026-09-21T00:20,,298.0,,,,3.6,-1.1,9.2,48.4,4.41,0.6,5.0,8.0,-2.35
2026-09-21T00:30,,296.0,,,,3.6,-0.6,9.0,51.0,4.22,0.563,4.7,6.5,-2.06
2026-09-21T00:40,,294.0,,,,2.9,-1.2,9.0,48.8,5.12,0.588,5.6,8.5,-2.28
2026-09-21T00:50,,305.0,,,,2.9,-0.7,8.8,51.3,4.42,0.552,5.4,8.2,-3.1
2026-09-21T01:00,,315.0,,,,2.2,-0.6,8.5,52.7,4.24,0.525,6.0,8.4,-4.24
2026-09-21T01:10,,338.0,,,,2.8,-0.2,8.1,55.9,1.76,0.476,4.7,5.7,-4.36
2026-09-21T01:20,,328.0,,,,2.9,-0.2,8.0,56.1,2.33,0.471,4.4,7.7,-3.73
2026-09-21T01:30,,356.0,,,,4.3,-0.3,7.7,56.8,0.13,0.454,1.9,2.9,-1.9
2026-09-21T01:40,,334.0,,,,5.0,-0.6,7.6,56.1,0.35,0.458,0.8,1.4,-0.72
2026-09-21T01:50,,342.0,,,,4.3,-0.6,7.6,56.3,0.53,0.456,1.7,3.6,-1.62
2026-09-21T02:00,,37.0,,,,4.2,-0.5,7.4,57.5,-1.02,0.438,1.7,3.0,-1.36
2026-09-21T02:10,,65.0,,,,3.2,-0.5,7.2,58.2,-2.54,0.425,2.8,5.6,-1.18
2026-09-21T02:20,,322.0,,,,-0.3,-0.6,7.1,58.0,4.68,0.424,7.6,9.6,-5.99
2026-09-21T02:30,,318.0,,,,0.6,-0.9,7.5,55.4,4.55,0.462,6.8,9.7,-5.05
2026-09-21T02:40,,345.0,,,,1.9,-0.6,7.0,58.6,1.14,0.415,4.4,5.9,-4.25
2026-09-21T02:50,,308.0,,,,1.7,-0.4,6.7,60.4,3.31,0.389,4.2,5.4,-2.59
2026-09-21T03:00,,226.0,,,,2.7,-0.2,6.5,62.1,1.8,0.367,2.5,5.3,1.74
2026-09-21T03:10,,194.0,,,,3.6,-0.4,6.3,62.4,0.24,0.359,1.0,2.7,0.97
2026-09-21T03:20,,256.0,,,,2.5,-0.3,6.4,62.1,2.52,0.364,2.6,4.8,0.63
2026-09-21T03:30,,275.0,,,,1.4,-0.8,6.7,59.0,4.58,0.402,4.6,7.4,-0.4
2026-09-21T03:40,,280.0,,,,1.3,-0.7,6.6,59.7,4.53,0.393,4.6,6.3,-0.8
2026-09-21T03:50,,306.0,,,,1.5,-1.0,6.6,58.4,3.48,0.405,4.3,8.0,-2.53
2026-09-21T04:00,,308.0,,,,1.9,-0.7,6.3,61.0,2.6,0.372,3.3,5.0,-2.03
2026-09-21T04:10,,302.0,,,,2.6,-0.5,6.5,60.8,2.2,0.379,2.6,3.9,-1.38
2026-09-21T04:20,,292.0,,,,2.1,-0.6,6.4,60.9,2.97,0.376,3.2,4.1,-1.2
2026-09-21T04:30,,297.0,,,,2.3,-0.4,6.3,62.3,2.49,0.36,2.8,3.3,-1.27
2026-09-21T04:40,,287.0,,,,2.0,-0.5,6.4,61.3,3.16,0.372,3.3,4.0,-0.96
2026-09-21T04:50,,283.0,,,,0.8,-0.8,6.3,60.5,4.77,0.377,4.9,5.6,-1.1
2026-09-21T05:00,,279.0,,,,0.6,-0.9,6.2,60.6,4.94,0.374,5.0,5.9,-0.78
2026-09-21T05:10,,290.0,,,,1.5,-0.9,6.3,60.0,3.66,0.382,3.9,4.6,-1.33
2026-09-21T05:20,,295.0,,,,1.3,-0.7,6.0,62.2,3.44,0.353,3.8,4.5,-1.61
2026-09-21T05:30,,300.0,,,,1.0,-1.2,5.9,60.4,3.38,0.368,3.9,5.7,-1.95
2026-09-21T05:40,,310.0,,,,1.3,-1.8,5.9,57.6,2.6,0.394,3.4,4.5,-2.19
2026-09-21T05:50,,325.0,,,,2.0,-1.9,5.9,57.2,1.32,0.397,2.3,3.6,-1.88
2026-09-21T06:00,,345.0,,,,3.4,-2.0,6.1,56.3,0.18,0.411,0.7,2.1,-0.68
2026-09-21T06:10,,2.0,,,,2.5,-1.6,5.9,58.7,-0.06,0.384,1.7,2.9,-1.7
2026-09-21T06:20,,44.0,,,,3.0,-1.5,5.9,59.1,-0.69,0.38,1.0,1.7,-0.72
2026-09-21T06:30,,294.0,,,,1.6,-1.5,5.7,59.7,2.47,0.369,2.7,3.9,-1.1
2026-09-21T06:40,,308.0,,,,1.9,-1.4,5.6,60.6,1.65,0.358,2.1,2.9,-1.29
2026-09-21T06:50,,315.0,,,,2.8,-1.3,5.5,61.7,0.49,0.346,0.7,1.5,-0.49
2026-09-21T07:00,,212.0,,,,3.1,-1.2,5.3,63.0,0.0,0.33,0.0,0.3,0.0
2026-09-21T07:10,,191.0,,,,3.3,-1.1,5.4,62.9,0.0,0.333,0.0,0.0,0.0
2026-09-21T07:20,,221.0,,,,2.9,-0.9,5.4,63.9,0.33,0.324,0.5,1.8,0.38
2026-09-21T07:30,,261.0,,,,1.4,-1.2,5.4,62.6,2.67,0.335,2.7,3.9,0.42
2026-09-21T07:40,,246.0,,,,0.6,-1.1,5.3,63.6,3.38,0.324,3.7,4.8,1.5
2026-09-21T07:50,,252.0,,,,0.2,-0.9,5.1,65.4,3.8,0.304,4.0,5.1,1.24
2026-09-21T08:00,,250.0,,,,0.1,-0.9,5.3,64.5,4.13,0.316,4.4,5.4,1.5
2026-09-21T08:10,,248.0,,,,0.8,-0.7,5.6,64.1,3.62,0.327,3.9,5.2,1.46
2026-09-21T08:20,,246.0,,,,1.5,-0.7,5.7,63.4,2.74,0.335,3.0,3.7,1.22
2026-09-21T08:30,,252.0,,,,1.9,-0.7,5.9,62.5,2.66,0.348,2.8,3.7,0.87
2026-09-21T08:40,,251.0,,,,2.3,-0.6,5.9,63.0,2.08,0.344,2.2,3.6,0.72
2026-09-21T08:50,,247.0,,,,2.8,-0.7,5.9,62.8,1.29,0.345,1.4,2.1,0.55
2026-09-21T09:00,,174.0,,,,3.9,-0.6,6.3,61.4,-0.05,0.369,0.5,1.8,0.5
2026-09-21T09:10,,126.0,,,,3.7,-0.0,6.5,63.1,-0.89,0.357,1.1,2.6,0.65
2026-09-21T09:20,,112.0,,,,3.2,0.0,6.6,62.9,-1.85,0.362,2.0,3.4,0.75
2026-09-21T09:30,,132.0,,,,3.0,-0.3,6.3,62.8,-1.34,0.355,1.8,2.7,1.2
2026-09-21T09:40,,144.0,,,,3.4,-0.3,6.3,62.5,-0.76,0.358,1.3,2.0,1.05
2026-09-21T09:50,,205.0,,,,3.8,-0.2,6.6,61.9,0.46,0.371,1.1,2.4,1.0
2026-09-21T10:00,,231.0,,,,4.0,-0.0,6.8,61.9,0.93,0.376,1.2,2.5,0.76
2026-09-21T10:10,,244.0,,,,4.2,-0.3,7.2,59.0,1.26,0.416,1.4,2.4,0.61
2026-09-21T10:20,,248.0,,,,4.6,-0.5,7.5,57.1,1.11,0.445,1.2,3.4,0.45
2026-09-21T10:30,,120.0,,,,4.2,0.2,7.6,59.3,-1.73,0.425,2.0,3.6,1.0
2026-09-21T10:40,,144.0,,,,5.6,0.0,8.1,56.7,-0.47,0.468,0.8,2.0,0.65
2026-09-21T10:50,,295.0,,,,5.4,0.0,7.9,57.5,0.73,0.453,0.8,1.9,-0.34
2026-09-21T11:00,,254.0,,,,5.4,-0.0,8.0,57.0,0.87,0.461,0.9,2.8,0.25
2026-09-21T11:10,,254.0,,,,5.0,0.2,7.9,58.1,1.25,0.446,1.3,2.9,0.36
2026-09-21T11:20,,258.0,,,,5.5,0.1,8.2,56.7,0.98,0.471,1.0,1.9,0.21
2026-09-21T11:30,,295.0,,,,5.5,0.1,8.2,56.7,0.91,0.471,1.0,2.0,-0.42
2026-09-21T11:40,,258.0,,,,6.6,-0.1,8.9,53.1,0.39,0.535,0.4,1.4,0.08
2026-09-21T11:50,,258.0,,,,6.0,-0.1,8.9,53.2,1.27,0.534,1.3,2.7,0.27
2026-09-21T12:00,,231.0,,,,5.8,0.1,8.8,54.6,1.17,0.514,1.5,3.6,0.94
2026-09-21T12:10,,276.0,,,,5.5,-0.2,8.6,53.8,1.59,0.516,1.6,3.4,-0.17
2026-09-21T12:20,,284.0,,,,6.0,-0.0,8.9,53.5,1.26,0.53,1.3,2.7,-0.31
2026-09-21T12:30,,305.0,,,,5.6,-0.2,8.9,52.8,1.47,0.538,1.8,3.7,-1.03
2026-09-21T12:40,,289.0,,,,5.6,-0.1,9.0,52.8,1.89,0.542,2.0,3.5,-0.65
2026-09-21T12:50,,279.0,,,,5.9,-0.2,9.0,52.6,1.58,0.544,1.6,3.7,-0.25
2026-09-21T13:00,0.0,279.0,1.42,0.0,10.4,6.2,-0.2,9.3,51.4,1.58,0.569,1.6,4.1,-0.25
2026-09-21T13:10,,254.0,,,,6.0,0.0,9.4,52.0,2.02,0.566,2.1,4.8,0.58
2026-09-21T13:20,,239.0,,,,6.9,0.5,9.9,52.0,1.37,0.585,1.6,3.4,0.82
2026-09-21T13:30,,297.0,,,,6.2,-0.4,9.8,49.1,1.96,0.617,2.2,4.2,-1.0
2026-09-21T13:40,,291.0,,,,6.9,-0.5,9.9,48.5,1.21,0.628,1.3,2.9,-0.47
2026-09-21T13:50,,250.0,,,,6.2,-1.2,9.9,45.9,2.07,0.66,2.2,5.2,0.75
2026-09-21T14:00,,287.0,,,,6.2,-1.1,10.0,45.9,2.3,0.664,2.4,5.4,-0.7
