datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T08:50,,26.0,,,,8.7,7.7,10.4,83.2,-0.7,0.212,1.6,3.4,-1.44
2026-08-31T09:00,,56.0,,,,8.6,8.2,10.1,87.7,-1.33,0.152,1.6,2.7,-0.89
2026-08-31T09:10,,79.0,,,,8.4,7.7,9.8,87.0,-1.18,0.158,1.2,1.9,-0.23
2026-08-31T09:20,,48.0,,,,8.5,7.2,9.9,83.5,-0.82,0.201,1.1,2.0,-0.74
2026-08-31T09:40,,347.0,,,,9.6,6.6,11.0,74.1,0.18,0.34,0.8,1.6,-0.78
2026-08-31T09:50,,207.0,,,,10.0,7.7,11.2,79.0,0.45,0.279,1.0,2.7,0.89
2026-08-31T10:00,,185.0,,,,10.1,7.3,11.1,77.6,0.04,0.296,0.5,2.3,0.5
2026-08-31T10:20,,100.0,,,,10.5,8.9,11.3,85.3,-0.79,0.197,0.8,1.9,0.14
2026-08-31T10:30,,140.0,,,,10.5,8.7,12.0,80.4,-1.09,0.275,1.7,2.9,1.3
2026-08-31T10:40,,157.0,,,,11.2,8.1,12.5,74.5,-0.47,0.37,1.2,2.6,1.1
2026-08-31T10:50,,308.0,,,,11.4,7.9,12.5,73.4,0.63,0.386,0.8,2.4,-0.49
2026-08-31T11:00,,25.0,,,,10.2,7.7,11.7,76.7,-0.59,0.32,1.4,2.5,-1.27
2026-08-31T11:10,,4.0,,,,9.3,7.0,11.4,74.3,-0.14,0.346,2.0,4.1,-2.0
2026-08-31T11:30,,135.0,,,,9.6,7.5,11.8,74.7,-1.63,0.35,2.3,3.7,1.63
2026-08-31T11:50,,112.0,,,,11.0,7.5,13.0,69.3,-1.85,0.46,2.0,3.9,0.75
2026-08-31T12:00,,124.0,,,,10.0,7.5,12.7,70.6,-2.49,0.432,3.0,5.3,1.68
2026-08-31T12:10,,120.0,,,,10.7,7.3,13.1,67.9,-2.25,0.484,2.6,4.4,1.3
2026-08-31T12:20,,121.0,,,,11.5,7.2,13.4,65.9,-1.54,0.524,1.8,3.4,0.93
2026-08-31T12:40,,103.0,,,,11.7,5.7,14.1,57.1,-1.95,0.69,2.0,4.4,0.45
2026-08-31T12:50,,134.0,,,,13.0,6.6,14.5,59.1,-0.72,0.675,1.0,3.9,0.69
2026-08-31T13:00,0.0,117.0,2.33,2.4,6.0,13.2,7.1,14.8,60.0,-1.16,0.673,1.3,3.7,0.59
2026-08-31T13:10,,45.0,,,,11.7,5.4,13.9,56.7,-1.2,0.688,1.7,3.0,-1.2
2026-08-31T13:20,,75.0,,,,12.4,6.1,14.4,57.3,-1.55,0.701,1.6,3.1,-0.41
2026-08-31T13:30,,91.0,,,,13.5,7.0,15.2,58.0,-1.4,0.726,1.4,3.1,0.02
2026-08-31T13:50,,63.0,,,,12.3,5.7,14.5,55.6,-1.6,0.733,1.8,3.4,-0.82
2026-08-31T14:10,,113.0,,,,13.0,6.3,15.0,56.2,-1.47,0.747,1.6,3.6,0.63
2026-08-31T14:20,,19.0,,,,13.4,6.0,15.0,54.9,-0.33,0.769,1.0,2.4,-0.95
2026-08-31T14:30,,223.0,,,,14.1,7.5,15.5,59.1,0.82,0.72,1.2,2.8,0.88
2026-08-31T14:40,,319.0,,,,13.2,7.5,15.4,59.2,1.51,0.714,2.3,6.6,-1.74
2026-08-31T14:50,,143.0,,,,13.2,6.9,15.5,56.4,-1.38,0.768,2.3,3.6,1.84
2026-08-31T15:00,,160.0,,,,13.2,7.2,15.3,58.6,-0.72,0.72,2.1,4.7,1.97
2026-08-31T15:10,,108.0,,,,13.0,6.9,15.1,57.9,-1.9,0.723,2.0,3.9,0.62
2026-08-31T15:20,,107.0,,,,13.9,7.0,15.6,56.7,-1.43,0.767,1.5,4.3,0.44
2026-08-31T15:30,,276.0,,,,14.5,7.6,15.8,58.1,0.99,0.752,1.0,3.0,-0.1
2026-08-31T15:40,,100.0,,,,13.9,7.5,15.5,58.9,-1.38,0.724,1.4,3.3,0.24
2026-08-31T15:50,,220.0,,,,13.9,7.1,15.8,56.1,1.09,0.788,1.7,3.7,1.3
2026-08-31T16:10,,253.0,,,,12.5,6.3,15.7,53.7,3.25,0.826,3.4,7.1,0.99
2026-08-31T16:20,,318.0,,,,13.5,7.4,15.7,57.6,1.54,0.756,2.3,4.6,-1.71
2026-08-31T16:30,,270.0,,,,12.9,7.0,15.6,56.5,2.9,0.771,2.9,6.2,0.0
2026-08-31T16:40,,282.0,,,,12.8,7.4,15.8,57.6,3.42,0.761,3.5,7.2,-0.73
2026-08-31T16:50,,263.0,,,,13.9,7.4,15.9,56.9,1.99,0.779,2.0,4.2,0.24
2026-08-31T17:00,,285.0,,,,13.4,6.9,15.6,56.2,2.03,0.776,2.1,6.0,-0.54
2026-08-31T17:10,,289.0,,,,12.9,7.0,15.6,56.5,2.65,0.771,2.8,6.5,-0.91
2026-08-31T17:20,,284.0,,,,13.0,7.0,15.4,57.4,2.43,0.745,2.5,5.0,-0.6
2026-08-31T17:30,,270.0,,,,12.0,7.2,15.5,57.8,4.1,0.743,4.1,9.6,0.0
2026-08-31T17:40,,263.0,,,,11.7,7.7,15.3,60.6,4.37,0.685,4.4,7.3,0.54
2026-08-31T17:50,,259.0,,,,12.0,7.1,15.2,58.4,3.53,0.719,3.6,8.1,0.69
2026-08-31T18:00,,244.0,,,,11.0,6.6,15.2,56.3,4.31,0.755,4.8,9.2,2.1
2026-08-31T18:10,,240.0,,,,11.3,6.7,15.1,57.2,3.72,0.735,4.3,10.3,2.15
2026-08-31T18:20,,245.0,,,,8.7,5.0,14.8,52.0,6.43,0.808,7.1,13.1,3.0
2026-08-31T18:30,,237.0,,,,9.2,4.6,14.9,50.0,5.37,0.847,6.4,11.5,3.49
2026-08-31T18:40,,246.0,,,,7.6,4.3,14.5,50.5,7.31,0.817,8.0,13.2,3.25
2026-08-31T18:50,,269.0,,,,7.9,4.9,14.4,52.7,7.6,0.776,7.6,10.8,0.13
2026-08-31T19:00,,283.0,,,,6.5,6.4,13.8,60.9,9.06,0.617,9.3,11.8,-2.09
2026-08-31T19:10,,284.0,,,,6.5,6.2,13.4,61.6,8.34,0.59,8.6,12.2,-2.08
2026-08-31T19:20,,275.0,,,,5.7,5.2,13.8,56.1,9.96,0.693,10.0,12.9,-0.87
2026-08-31T19:30,,276.0,,,,5.8,5.3,13.4,58.0,9.35,0.646,9.4,13.0,-0.98
2026-08-31T19:40,,310.0,,,,7.4,6.5,12.7,66.2,4.9,0.496,6.4,10.9,-4.11
2026-08-31T19:50,,315.0,,,,8.1,6.7,12.5,67.9,3.68,0.465,5.2,7.6,-3.68
2026-08-31T20:00,,302.0,,,,7.3,6.4,12.5,66.6,5.26,0.484,6.2,8.6,-3.29
2026-08-31T20:10,,294.0,,,,7.3,6.3,12.4,66.4,5.57,0.484,6.1,10.0,-2.48
2026-08-31T20:30,,328.0,,,,8.7,6.3,12.4,66.3,2.12,0.485,4.0,6.6,-3.39
2026-08-31T20:50,,331.0,,,,4.3,6.0,10.5,73.8,3.68,0.333,7.6,12.5,-6.65
2026-08-31T21:00,,293.0,,,,3.4,5.8,8.9,80.8,5.98,0.219,6.5,12.8,-2.54
2026-08-31T21:10,,228.0,,,,5.4,4.4,9.3,71.3,2.82,0.336,3.8,10.9,2.54
2026-08-31T21:20,,233.0,,,,6.0,3.9,9.9,66.1,2.95,0.413,3.7,9.9,2.23
2026-08-31T21:30,,211.0,,,,7.3,4.1,10.0,66.8,1.03,0.408,2.0,7.9,1.71
2026-08-31T21:40,,147.0,,,,7.3,4.4,9.7,69.6,-0.93,0.366,1.7,3.6,1.43
2026-08-31T21:50,,183.0,,,,6.4,3.9,9.9,66.2,0.16,0.412,3.1,4.2,3.1
2026-08-31T22:00,,192.0,,,,7.3,3.7,10.0,64.7,0.4,0.433,1.9,3.2,1.86
2026-08-31T22:10,,297.0,,,,6.0,3.1,10.4,60.6,3.74,0.497,4.2,6.9,-1.91
2026-08-31T22:20,,303.0,,,,5.6,3.4,10.5,61.4,4.11,0.49,4.9,7.5,-2.67
2026-08-31T22:30,,295.0,,,,5.3,3.9,10.2,64.8,4.62,0.438,5.1,8.3,-2.16
2026-08-31T22:40,,282.0,,,,3.7,4.1,10.2,66.0,7.34,0.423,7.5,9.8,-1.56
2026-08-31T22:50,,290.0,,,,5.2,4.4,10.1,67.9,4.89,0.397,5.2,9.3,-1.78
2026-08-31T23:00,,289.0,,,,5.3,4.4,10.0,68.3,4.63,0.389,4.9,7.9,-1.6
2026-08-31T23:10,,297.0,,,,6.0,4.5,9.9,69.3,3.39,0.374,3.8,7.1,-1.73
2026-08-31T23:20,,317.0,,,,5.9,4.6,9.6,70.9,2.46,0.348,3.6,5.2,-2.63
2026-08-31T23:30,,307.0,,,,4.2,4.8,9.5,72.3,4.71,0.329,5.9,8.4,-3.55
2026-08-31T23:40,,298.0,,,,4.9,4.8,9.4,73.0,4.15,0.318,4.7,8.1,-2.21
2026-08-31T23:50,,328.0,,,,5.9,4.8,9.2,74.2,1.64,0.3,3.1,5.2,-2.63
2026-09-01T00:00,,319.0,,,,6.2,4.7,9.1,74.1,1.64,0.299,2.5,3.4,-1.89
2026-09-01T00:20,,321.0,,,,5.4,5.0,9.0,76.0,2.2,0.276,3.5,4.2,-2.72
2026-09-01T00:30,,327.0,,,,5.3,4.9,8.8,76.7,1.85,0.264,3.4,4.4,-2.85
2026-09-01T00:40,,336.0,,,,5.0,4.5,8.9,73.8,1.55,0.299,3.8,6.2,-3.47
2026-09-01T00:50,,329.0,,,,4.6,4.4,8.8,73.8,2.16,0.297,4.2,6.4,-3.6
2026-09-01T01:10,,323.0,,,,4.9,4.0,8.4,74.1,1.93,0.286,3.2,5.0,-2.56
2026-09-01T01:20,,322.0,,,,4.3,3.3,8.4,70.5,2.34,0.325,3.8,4.9,-2.99
2026-09-01T01:30,,337.0,,,,4.6,3.5,8.5,70.7,1.41,0.325,3.6,4.7,-3.31
2026-09-01T01:40,,344.0,,,,4.2,3.3,8.3,71.0,1.05,0.318,3.8,5.1,-3.65
2026-09-01T02:00,,319.0,,,,5.8,3.8,8.1,74.1,0.85,0.28,1.3,2.0,-0.98
2026-09-01T02:10,,294.0,,,,5.5,3.7,8.0,74.2,1.46,0.277,1.6,3.2,-0.65
2026-09-01T02:20,,308.0,,,,4.5,3.0,8.0,70.9,2.29,0.312,2.9,4.1,-1.79
2026-09-01T02:40,,293.0,,,,4.6,2.8,7.8,70.7,2.21,0.31,2.4,3.9,-0.94
2026-09-01T02:50,,304.0,,,,4.5,2.7,7.7,70.7,1.91,0.308,2.3,2.7,-1.29
2026-09-01T03:00,,308.0,,,,4.5,2.5,7.7,69.5,1.81,0.321,2.3,3.2,-1.42
2026-09-01T03:10,,312.0,,,,4.2,2.3,7.7,68.7,2.01,0.329,2.7,3.9,-1.81
2026-09-01T03:20,,299.0,,,,4.9,2.3,7.7,68.8,1.49,0.328,1.7,3.2,-0.82
2026-09-01T03:40,,343.0,,,,4.4,2.9,7.2,74.2,0.53,0.262,1.8,2.4,-1.72
2026-09-01T03:50,,7.0,,,,3.9,2.9,7.0,75.1,-0.27,0.249,2.2,3.3,-2.18
2026-09-01T04:00,,15.0,,,,3.8,2.8,6.9,74.9,-0.57,0.25,2.2,3.7,-2.13
2026-09-01T04:10,,303.0,,,,4.2,2.8,6.9,75.1,1.43,0.248,1.7,2.3,-0.93
2026-09-01T04:20,,317.0,,,,4.0,2.9,6.8,76.0,1.23,0.237,1.8,2.7,-1.32
2026-09-01T04:40,,258.0,,,,4.5,2.9,6.9,75.6,1.17,0.243,1.2,1.9,0.25
2026-09-01T04:50,,290.0,,,,5.0,2.7,7.0,74.3,0.56,0.257,0.6,1.2,-0.21
2026-09-01T05:00,,292.0,,,,5.2,2.7,7.0,74.3,0.28,0.257,0.3,0.8,-0.11
2026-09-01T05:20,,35.0,,,,4.5,2.4,6.8,73.8,-0.57,0.259,1.0,1.6,-0.82
2026-09-01T05:30,,52.0,,,,3.9,2.1,6.8,72.1,-1.42,0.276,1.8,2.5,-1.11
2026-09-01T05:40,,55.0,,,,4.0,2.1,6.8,72.2,-1.31,0.275,1.6,2.3,-0.92
2026-09-01T05:50,,63.0,,,,4.1,2.1,6.7,72.3,-1.25,0.272,1.4,2.2,-0.64
2026-09-01T06:00,,68.0,,,,4.3,2.1,6.6,73.2,-0.83,0.261,0.9,1.6,-0.34
2026-09-01T06:10,,51.0,,,,4.0,2.2,6.6,73.4,-1.01,0.259,1.3,2.2,-0.82
2026-09-01T06:20,,65.0,,,,3.6,2.2,6.7,73.0,-1.9,0.265,2.1,2.7,-0.89
2026-09-01T06:30,,127.0,,,,4.2,2.1,6.6,73.2,-0.88,0.261,1.1,2.1,0.66
2026-09-01T06:40,,114.0,,,,4.1,1.7,6.6,70.9,-1.0,0.284,1.1,1.9,0.45
2026-09-01T06:50,,84.0,,,,4.6,1.7,6.7,70.4,-0.6,0.29,0.6,1.6,-0.06
2026-09-01T07:00,,98.0,,,,4.7,1.7,6.6,71.1,-0.3,0.282,0.3,1.1,0.04
2026-09-01T07:10,,53.0,,,,4.3,1.5,6.7,69.4,-0.72,0.3,0.9,1.5,-0.54
2026-09-01T07:20,,99.0,,,,4.4,1.6,7.0,68.4,-1.19,0.317,1.2,2.0,0.19
2026-09-01T07:30,,106.0,,,,4.2,1.6,7.2,67.4,-1.73,0.331,1.8,3.0,0.5
2026-09-01T07:40,,124.0,,,,4.1,1.6,7.4,66.7,-1.91,0.343,2.3,3.2,1.29
2026-09-01T07:50,,125.0,,,,4.6,1.5,7.6,65.1,-1.47,0.364,1.8,2.5,1.03
2026-09-01T08:00,,79.0,,,,5.9,1.4,8.2,62.1,-0.69,0.412,0.7,1.5,-0.13
2026-09-01T08:10,,82.0,,,,5.6,2.3,8.6,64.4,-1.98,0.398,2.0,2.8,-0.28
2026-09-01T08:20,,91.0,,,,6.1,2.4,8.8,64.3,-1.5,0.404,1.5,2.5,0.03
2026-09-01T08:30,,46.0,,,,6.3,2.0,8.7,63.0,-0.72,0.416,1.0,1.9,-0.69
2026-09-01T08:40,,64.0,,,,5.8,2.1,8.6,63.9,-1.53,0.403,1.7,3.1,-0.75
2026-09-01T08:50,,114.0,,,,6.0,2.9,9.0,65.8,-1.92,0.393,2.1,3.5,0.85
2026-09-01T09:00,,120.0,,,,5.8,3.2,8.8,67.7,-1.91,0.366,2.2,3.2,1.1
2026-09-01T09:10,,127.0,,,,5.5,3.1,8.6,68.2,-1.84,0.355,2.3,3.6,1.38
2026-09-01T09:20,,122.0,,,,5.5,3.1,8.8,67.5,-2.2,0.368,2.6,3.6,1.38
2026-09-01T09:30,,129.0,,,,5.3,2.9,8.9,66.2,-2.33,0.385,3.0,4.5,1.89
2026-09-01T09:40,,123.0,,,,6.3,3.1,9.1,65.9,-1.51,0.394,1.8,2.9,0.98
2026-09-01T09:50,,123.0,,,,6.6,3.6,9.5,66.8,-1.85,0.394,2.2,3.7,1.2
2026-09-01T13:00,0.0,,1.26,0.0,10.4,,,,,,,,,
