datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T05:40,,259.0,,,,7.5,8.1,8.8,95.4,1.28,0.052,1.3,1.8,0.25
2026-08-30T05:50,,252.0,,,,7.2,7.9,8.5,96.0,1.14,0.044,1.2,1.4,0.37
2026-08-30T06:00,,249.0,,,,8.1,8.0,8.6,95.8,0.09,0.047,0.1,0.8,0.04
2026-08-30T06:10,,261.0,,,,7.8,8.0,8.6,95.7,0.49,0.048,0.5,0.8,0.08
2026-08-30T06:20,,262.0,,,,7.8,8.3,8.5,98.4,0.4,0.018,0.4,1.0,0.06
2026-08-30T06:30,,241.0,,,,7.3,8.0,8.5,96.9,0.87,0.034,1.0,1.3,0.48
2026-08-30T06:40,,167.0,,,,7.4,8.1,8.5,97.2,-0.22,0.031,1.0,2.2,0.97
2026-08-30T06:50,,142.0,,,,7.8,8.2,8.4,98.5,-0.18,0.017,0.3,1.0,0.24
2026-08-30T07:00,,139.0,,,,7.7,8.1,8.3,98.7,-0.13,0.014,0.2,0.8,0.15
2026-08-30T07:10,,145.0,,,,7.9,7.7,8.4,95.3,-0.0,0.052,0.0,0.0,0.0
2026-08-30T07:20,,191.0,,,,7.5,7.0,8.5,90.2,0.08,0.109,0.4,1.1,0.39
2026-08-30T07:40,,243.0,,,,8.4,7.5,9.0,90.4,0.0,0.11,0.0,0.4,0.0
2026-08-30T07:50,,141.0,,,,8.3,8.3,9.3,93.5,-0.5,0.076,0.8,2.1,0.62
2026-08-30T08:10,,139.0,,,,7.9,7.9,9.6,89.0,-1.12,0.131,1.7,2.5,1.28
2026-08-30T08:30,,142.0,,,,8.4,8.1,9.9,88.7,-0.92,0.138,1.5,2.9,1.18
2026-08-30T08:40,,138.0,,,,8.9,7.8,10.2,85.3,-0.74,0.183,1.1,2.7,0.82
2026-08-30T08:50,,356.0,,,,9.4,8.1,10.5,85.3,0.06,0.187,0.9,3.0,-0.9
2026-08-30T09:00,,124.0,,,,8.8,8.0,10.5,84.3,-1.41,0.199,1.7,3.2,0.95
2026-08-30T09:10,,130.0,,,,8.7,7.8,10.3,84.3,-1.15,0.197,1.5,2.8,0.96
2026-08-30T09:20,,136.0,,,,8.0,7.7,10.2,84.5,-1.67,0.193,2.4,4.4,1.73
2026-08-30T09:30,,117.0,,,,8.2,7.7,10.3,84.0,-2.05,0.2,2.3,4.1,1.04
2026-08-30T09:40,,121.0,,,,8.7,7.9,10.6,83.2,-1.71,0.215,2.0,3.9,1.03
2026-08-30T09:50,,129.0,,,,8.7,7.8,10.8,81.9,-1.79,0.234,2.3,3.7,1.45
2026-08-30T10:00,,131.0,,,,8.9,7.8,11.0,80.8,-1.74,0.252,2.3,3.4,1.51
2026-08-30T10:10,,122.0,,,,8.8,8.0,11.0,81.5,-2.12,0.243,2.5,4.2,1.32
2026-08-30T10:20,,129.0,,,,8.9,8.3,11.5,80.9,-2.41,0.259,3.1,4.3,1.95
2026-08-30T10:30,,108.0,,,,9.4,8.7,11.8,81.1,-2.85,0.262,3.0,4.3,0.93
2026-08-30T10:40,,129.0,,,,10.5,8.8,12.2,79.5,-1.55,0.291,2.0,3.3,1.26
2026-08-30T10:50,,122.0,,,,11.8,8.8,12.6,77.7,-0.68,0.325,0.8,2.5,0.42
2026-08-30T11:00,,147.0,,,,11.9,8.9,12.8,77.2,-0.54,0.337,1.0,2.2,0.84
2026-08-30T11:10,,232.0,,,,10.6,9.0,12.8,77.9,2.29,0.327,2.9,6.0,1.79
2026-08-30T11:20,,346.0,,,,11.4,9.2,13.2,76.8,0.58,0.352,2.4,5.3,-2.33
2026-08-30T11:30,,83.0,,,,11.3,8.0,12.6,73.8,-1.19,0.382,1.2,3.4,-0.15
2026-08-30T11:40,,300.0,,,,11.4,9.0,12.8,77.6,1.47,0.331,1.7,3.8,-0.85
2026-08-30T11:50,,4.0,,,,11.0,8.2,12.4,75.4,-0.1,0.354,1.4,4.4,-1.4
2026-08-30T12:00,,71.0,,,,11.4,8.3,13.1,72.7,-1.8,0.412,1.9,4.8,-0.62
2026-08-30T12:10,,120.0,,,,11.9,7.8,13.2,69.9,-1.04,0.457,1.2,2.4,0.6
2026-08-30T12:20,,344.0,,,,11.2,6.8,12.9,66.4,0.36,0.5,1.3,2.6,-1.25
2026-08-30T12:30,,339.0,,,,11.0,7.2,12.7,69.1,0.54,0.454,1.5,2.7,-1.4
2026-08-30T12:40,,345.0,,,,12.3,7.6,13.3,68.2,0.16,0.486,0.6,2.3,-0.58
2026-08-30T12:50,,296.0,,,,12.9,8.3,13.8,69.6,0.72,0.48,0.8,2.0,-0.35
2026-08-30T13:00,0.0,326.0,2.42,2.2,6.4,11.3,7.9,13.2,70.2,1.12,0.452,2.0,3.5,-1.66
2026-08-30T13:10,,313.0,,,,12.2,8.0,13.8,67.9,1.17,0.507,1.6,5.4,-1.09
2026-08-30T13:20,,108.0,,,,13.1,8.8,14.9,66.8,-2.09,0.563,2.2,5.1,0.68
2026-08-30T13:30,,163.0,,,,13.3,8.6,14.9,66.2,-0.53,0.573,1.8,3.8,1.72
2026-08-30T13:40,,137.0,,,,12.1,8.3,14.1,68.2,-1.57,0.512,2.3,3.4,1.68
2026-08-30T13:50,,128.0,,,,11.9,8.1,14.1,67.4,-1.97,0.525,2.5,3.6,1.54
2026-08-30T14:00,,135.0,,,,12.6,8.2,14.2,67.4,-1.2,0.528,1.7,3.3,1.2
2026-08-30T14:10,,62.0,,,,13.1,8.1,14.6,65.2,-1.32,0.578,1.5,3.3,-0.7
2026-08-30T14:20,,55.0,,,,13.1,7.7,14.6,63.2,-1.06,0.612,1.3,2.5,-0.75
2026-08-30T14:30,,101.0,,,,12.9,7.4,14.2,63.8,-0.98,0.586,1.0,2.2,0.19
2026-08-30T14:40,,313.0,,,,11.9,7.0,14.1,62.2,1.54,0.608,2.1,3.9,-1.43
2026-08-30T14:50,,303.0,,,,12.1,7.6,14.1,64.8,1.76,0.566,2.1,3.7,-1.14
2026-08-30T15:00,,340.0,,,,12.5,7.9,14.5,64.5,0.75,0.586,2.2,4.5,-2.07
2026-08-30T15:10,,343.0,,,,12.7,7.4,14.6,61.9,0.53,0.633,1.8,3.2,-1.72
2026-08-30T15:20,,333.0,,,,12.5,7.6,14.5,63.1,0.95,0.609,2.1,3.4,-1.87
2026-08-30T15:30,,335.0,,,,13.4,8.0,14.9,63.4,0.63,0.62,1.5,4.2,-1.36
2026-08-30T15:40,,138.0,,,,13.9,9.0,15.5,65.3,-1.34,0.611,2.0,3.7,1.49
2026-08-30T15:50,,120.0,,,,14.3,8.6,15.4,63.7,-0.95,0.635,1.1,2.6,0.55
2026-08-30T16:00,,132.0,,,,13.8,9.1,15.1,67.3,-1.19,0.561,1.6,2.3,1.07
2026-08-30T16:10,,144.0,,,,14.5,8.6,15.2,64.7,-0.35,0.61,0.6,1.8,0.49
2026-08-30T16:20,,359.0,,,,15.3,8.6,16.0,61.5,0.01,0.7,0.5,2.1,-0.5
2026-08-30T16:30,,6.0,,,,14.4,8.5,15.5,63.0,-0.11,0.652,1.1,2.1,-1.09
2026-08-30T16:40,,332.0,,,,13.4,8.4,15.0,64.8,0.85,0.6,1.8,3.0,-1.59
2026-08-30T16:50,,309.0,,,,12.1,8.1,14.3,66.5,1.94,0.546,2.5,3.6,-1.57
2026-08-30T17:00,,295.0,,,,12.7,8.5,14.5,67.3,1.9,0.54,2.1,3.9,-0.89
2026-08-30T17:10,,320.0,,,,13.2,8.6,14.8,66.5,1.16,0.564,1.8,3.9,-1.38
2026-08-30T17:20,,310.0,,,,12.3,8.5,14.1,68.9,1.61,0.5,2.1,3.6,-1.35
2026-08-30T17:30,,324.0,,,,12.6,8.8,14.5,68.5,1.35,0.52,2.3,4.3,-1.86
2026-08-30T17:40,,316.0,,,,12.9,9.0,14.6,69.0,1.46,0.515,2.1,3.7,-1.51
2026-08-30T17:50,,64.0,,,,12.5,9.0,14.0,71.9,-1.62,0.449,1.8,3.2,-0.79
2026-08-30T18:00,,352.0,,,,12.3,9.3,14.1,72.7,0.33,0.439,2.4,4.1,-2.38
2026-08-30T18:10,,337.0,,,,11.1,8.2,13.4,71.0,1.05,0.446,2.7,4.0,-2.49
2026-08-30T18:20,,321.0,,,,10.7,9.3,13.5,75.7,2.39,0.376,3.8,5.5,-2.95
2026-08-30T18:30,,317.0,,,,10.5,9.2,13.0,77.6,2.25,0.336,3.3,4.7,-2.41
2026-08-30T18:40,,287.0,,,,10.7,9.2,12.6,79.6,2.39,0.298,2.5,3.5,-0.73
2026-08-30T18:50,,288.0,,,,10.4,9.3,12.6,80.5,2.76,0.285,2.9,3.7,-0.9
2026-08-30T19:00,,291.0,,,,10.5,9.5,12.6,81.4,2.71,0.271,2.9,3.5,-1.04
2026-08-30T19:10,,291.0,,,,10.4,9.2,12.4,80.6,2.43,0.279,2.6,3.2,-0.93
2026-08-30T19:20,,287.0,,,,10.5,9.3,12.5,80.6,2.58,0.281,2.7,3.2,-0.79
2026-08-30T19:40,,317.0,,,,10.2,9.1,12.3,80.8,1.84,0.275,2.7,4.1,-1.97
2026-08-30T19:50,,317.0,,,,10.2,9.2,12.2,82.0,1.77,0.256,2.6,3.9,-1.9
2026-08-30T20:00,,302.0,,,,10.9,9.5,12.1,84.0,1.36,0.226,1.6,2.5,-0.85
2026-08-30T20:10,,320.0,,,,10.4,9.5,11.9,85.4,1.29,0.203,2.0,2.8,-1.53
2026-08-30T20:30,,291.0,,,,10.6,9.2,11.8,84.3,1.4,0.217,1.5,2.2,-0.54
2026-08-30T20:40,,275.0,,,,10.8,9.2,11.9,83.7,1.3,0.227,1.3,1.8,-0.11
2026-08-30T20:50,,243.0,,,,10.9,8.9,11.8,82.3,0.8,0.245,0.9,1.3,0.41
2026-08-30T21:00,,245.0,,,,10.9,8.3,12.1,77.4,1.0,0.319,1.1,1.8,0.46
2026-08-30T21:10,,194.0,,,,11.2,8.4,12.2,77.6,0.22,0.318,0.9,1.9,0.87
2026-08-30T21:20,,114.0,,,,11.1,9.0,11.9,82.2,-0.73,0.248,0.8,1.1,0.33
2026-08-30T21:30,,163.0,,,,11.1,8.7,11.7,82.0,-0.12,0.248,0.4,1.4,0.38
2026-08-30T21:40,,298.0,,,,9.9,9.3,11.4,87.1,1.68,0.174,1.9,2.5,-0.89
2026-08-30T21:50,,290.0,,,,8.9,9.7,10.9,92.4,2.63,0.099,2.8,3.4,-0.96
2026-08-30T22:00,,280.0,,,,7.9,9.6,10.7,93.2,3.84,0.088,3.9,4.5,-0.68
2026-08-30T22:10,,269.0,,,,7.7,9.6,10.6,93.7,4.1,0.081,4.1,4.9,0.07
2026-08-30T22:20,,266.0,,,,8.1,9.5,10.6,92.8,3.39,0.092,3.4,4.2,0.24
2026-08-30T22:30,,258.0,,,,8.7,9.5,10.8,91.6,2.84,0.109,2.9,3.7,0.6
2026-08-30T22:50,,158.0,,,,10.0,9.2,11.1,88.3,-0.49,0.155,1.3,2.3,1.21
2026-08-30T23:00,,193.0,,,,10.1,8.8,11.1,85.9,0.25,0.186,1.1,1.7,1.07
2026-08-30T23:10,,304.0,,,,10.4,9.3,11.1,88.6,0.66,0.151,0.8,1.2,-0.45
2026-08-30T23:20,,271.0,,,,9.0,9.4,10.6,92.5,2.2,0.096,2.2,3.1,-0.04
2026-08-30T23:30,,263.0,,,,8.6,9.2,10.6,91.2,2.68,0.112,2.7,3.6,0.33
2026-08-30T23:40,,260.0,,,,8.9,9.3,10.6,91.7,2.27,0.106,2.3,2.8,0.4
2026-08-30T23:50,,257.0,,,,9.2,9.5,10.5,93.6,1.75,0.081,1.8,2.7,0.4
2026-08-31T00:00,,244.0,,,,9.7,9.1,10.5,91.3,0.81,0.11,0.9,1.5,0.39
2026-08-31T00:10,,158.0,,,,9.8,8.8,10.8,87.4,-0.41,0.163,1.1,2.2,1.02
2026-08-31T00:20,,135.0,,,,9.5,9.1,10.8,89.2,-1.13,0.14,1.6,2.7,1.13
2026-08-31T00:50,,296.0,,,,9.4,9.2,10.8,89.7,1.53,0.133,1.7,2.1,-0.75
2026-08-31T01:10,,318.0,,,,8.9,9.7,10.3,95.9,1.27,0.051,1.9,2.5,-1.41
2026-08-31T01:40,,343.0,,,,9.6,9.3,10.0,95.2,0.09,0.059,0.3,1.1,-0.29
2026-08-31T01:50,,269.0,,,,9.6,8.6,10.0,91.3,0.1,0.107,0.1,0.9,0.0
2026-08-31T02:00,,259.0,,,,9.6,8.7,10.0,91.4,0.2,0.106,0.2,1.2,0.04
2026-08-31T02:20,,236.0,,,,9.3,8.9,9.9,93.7,0.41,0.077,0.5,1.6,0.28
2026-08-31T02:30,,300.0,,,,8.8,9.3,9.6,98.3,0.78,0.02,0.9,1.5,-0.45
2026-08-31T02:50,,308.0,,,,8.7,9.3,9.4,99.3,0.63,0.008,0.8,1.8,-0.49
2026-08-31T03:00,,282.0,,,,8.9,9.1,9.2,99.5,0.1,0.006,0.1,0.8,-0.02
2026-08-31T03:20,,359.0,,,,9.5,9.0,9.8,94.9,0.0,0.062,0.1,1.0,-0.1
2026-08-31T03:30,,29.0,,,,9.3,8.9,9.8,94.1,-0.15,0.071,0.3,1.2,-0.26
2026-08-31T03:40,,55.0,,,,9.4,9.2,9.8,96.3,-0.33,0.045,0.4,1.3,-0.23
2026-08-31T03:50,,165.0,,,,8.9,8.9,9.6,95.5,-0.16,0.054,0.6,1.6,0.58
2026-08-31T04:00,,125.0,,,,9.0,8.1,10.1,87.3,-0.74,0.157,0.9,1.6,0.52
2026-08-31T04:10,,185.0,,,,8.8,8.3,9.5,92.5,0.03,0.089,0.4,1.1,0.4
2026-08-31T04:20,,230.0,,,,8.4,8.4,9.5,92.6,0.84,0.088,1.1,2.7,0.71
2026-08-31T04:30,,290.0,,,,7.1,8.8,9.0,98.7,2.26,0.015,2.4,3.6,-0.82
2026-08-31T04:40,,278.0,,,,6.4,9.0,9.1,99.3,3.47,0.008,3.5,4.6,-0.49
2026-08-31T05:00,,250.0,,,,8.5,9.4,9.4,99.7,1.03,0.004,1.1,2.7,0.38
2026-08-31T05:10,,60.0,,,,8.6,9.3,9.3,99.8,-0.69,0.002,0.8,1.6,-0.4
2026-08-31T05:20,,130.0,,,,7.8,9.2,9.2,99.9,-1.3,0.001,1.7,2.3,1.09
2026-08-31T05:40,,166.0,,,,7.6,8.9,9.1,98.4,-0.44,0.018,1.8,2.7,1.75
2026-08-31T05:50,,167.0,,,,8.4,7.9,9.4,90.6,-0.16,0.111,0.7,1.8,0.68
2026-08-31T06:00,,211.0,,,,8.3,8.2,9.3,92.7,0.41,0.086,0.8,2.2,0.69
2026-08-31T06:20,,252.0,,,,8.0,7.4,9.7,85.7,1.43,0.172,1.5,1.8,0.46
2026-08-31T06:30,,251.0,,,,8.1,7.4,9.8,84.8,1.42,0.184,1.5,1.8,0.49
2026-08-31T06:40,,203.0,,,,8.1,6.9,9.7,82.9,0.51,0.206,1.3,1.9,1.2
2026-08-31T06:50,,164.0,,,,8.3,7.3,9.5,86.4,-0.25,0.161,0.9,1.6,0.87
2026-08-31T07:00,,195.0,,,,8.1,5.8,9.7,76.8,0.23,0.279,0.9,2.3,0.87
2026-08-31T07:10,,221.0,,,,8.4,5.5,10.0,73.8,0.59,0.322,0.9,2.2,0.68
2026-08-31T07:20,,318.0,,,,8.3,6.3,9.8,78.7,0.6,0.258,0.9,2.1,-0.67
2026-08-31T07:30,,321.0,,,,8.3,7.3,9.8,84.5,0.82,0.188,1.3,1.8,-1.01
2026-08-31T07:40,,301.0,,,,7.3,7.2,9.6,84.8,2.06,0.182,2.4,2.9,-1.24
2026-08-31T08:00,,315.0,,,,7.3,7.6,9.3,89.2,1.48,0.127,2.1,2.7,-1.48
2026-08-31T08:20,,83.0,,,,9.6,8.6,10.3,89.3,-0.6,0.134,0.6,2.1,-0.07
2026-08-31T08:30,,105.0,,,,8.6,8.4,10.1,89.2,-1.55,0.134,1.6,2.7,0.41
2026-08-31T08:50,,26.0,,,,8.7,7.7,10.4,83.2,-0.7,0.212,1.6,3.4,-1.44
2026-08-31T09:00,,56.0,,,,8.6,8.2,10.1,87.7,-1.33,0.152,1.6,2.7,-0.89
2026-08-31T09:10,,79.0,,,,8.4,7.7,9.8,87.0,-1.18,0.158,1.2,1.9,-0.23
2026-08-31T09:20,,48.0,,,,8.5,7.2,9.9,83.5,-0.82,0.201,1.1,2.0,-0.74
2026-08-31T09:40,,347.0,,,,9.6,6.6,11.0,74.1,0.18,0.34,0.8,1.6,-0.78
2026-08-31T09:50,,207.0,,,,10.0,7.7,11.2,79.0,0.45,0.279,1.0,2.7,0.89
2026-08-31T10:00,,185.0,,,,10.1,7.3,11.1,77.6,0.04,0.296,0.5,2.3,0.5
2026-08-31T10:20,,100.0,,,,10.5,8.9,11.3,85.3,-0.79,0.197,0.8,1.9,0.14
2026-08-31T10:30,,140.0,,,,10.5,8.7,12.0,80.4,-1.09,0.275,1.7,2.9,1.3
2026-08-31T10:40,,157.0,,,,11.2,8.1,12.5,74.5,-0.47,0.37,1.2,2.6,1.1
2026-08-31T10:50,,308.0,,,,11.4,7.9,12.5,73.4,0.63,0.386,0.8,2.4,-0.49
2026-08-31T11:00,,25.0,,,,10.2,7.7,11.7,76.7,-0.59,0.32,1.4,2.5,-1.27
2026-08-31T11:10,,4.0,,,,9.3,7.0,11.4,74.3,-0.14,0.346,2.0,4.1,-2.0
2026-08-31T11:30,,135.0,,,,9.6,7.5,11.8,74.7,-1.63,0.35,2.3,3.7,1.63
2026-08-31T11:50,,112.0,,,,11.0,7.5,13.0,69.3,-1.85,0.46,2.0,3.9,0.75
2026-08-31T12:00,,124.0,,,,10.0,7.5,12.7,70.6,-2.49,0.432,3.0,5.3,1.68
2026-08-31T12:10,,120.0,,,,10.7,7.3,13.1,67.9,-2.25,0.484,2.6,4.4,1.3
2026-08-31T12:20,,121.0,,,,11.5,7.2,13.4,65.9,-1.54,0.524,1.8,3.4,0.93
2026-08-31T12:40,,103.0,,,,11.7,5.7,14.1,57.1,-1.95,0.69,2.0,4.4,0.45
2026-08-31T12:50,,134.0,,,,13.0,6.6,14.5,59.1,-0.72,0.675,1.0,3.9,0.69
2026-08-31T13:00,0.0,117.0,2.32,2.4,6.2,13.2,7.1,14.8,60.0,-1.16,0.673,1.3,3.7,0.59
2026-08-31T13:10,,45.0,,,,11.7,5.4,13.9,56.7,-1.2,0.688,1.7,3.0,-1.2
2026-08-31T13:20,,75.0,,,,12.4,6.1,14.4,57.3,-1.55,0.701,1.6,3.1,-0.41
2026-08-31T13:30,,91.0,,,,13.5,7.0,15.2,58.0,-1.4,0.726,1.4,3.1,0.02
2026-08-31T13:50,,63.0,,,,12.3,5.7,14.5,55.6,-1.6,0.733,1.8,3.4,-0.82
2026-08-31T14:10,,113.0,,,,13.0,6.3,15.0,56.2,-1.47,0.747,1.6,3.6,0.63
2026-08-31T14:20,,19.0,,,,13.4,6.0,15.0,54.9,-0.33,0.769,1.0,2.4,-0.95
2026-08-31T14:30,,223.0,,,,14.1,7.5,15.5,59.1,0.82,0.72,1.2,2.8,0.88
2026-08-31T14:40,,319.0,,,,13.2,7.5,15.4,59.2,1.51,0.714,2.3,6.6,-1.74
2026-08-31T14:50,,143.0,,,,13.2,6.9,15.5,56.4,-1.38,0.768,2.3,3.6,1.84
2026-08-31T15:00,,160.0,,,,13.2,7.2,15.3,58.6,-0.72,0.72,2.1,4.7,1.97
2026-08-31T15:10,,108.0,,,,13.0,6.9,15.1,57.9,-1.9,0.723,2.0,3.9,0.62
2026-08-31T15:20,,107.0,,,,13.9,7.0,15.6,56.7,-1.43,0.767,1.5,4.3,0.44
2026-08-31T15:30,,276.0,,,,14.5,7.6,15.8,58.1,0.99,0.752,1.0,3.0,-0.1
2026-08-31T15:40,,100.0,,,,13.9,7.5,15.5,58.9,-1.38,0.724,1.4,3.3,0.24
2026-08-31T15:50,,220.0,,,,13.9,7.1,15.8,56.1,1.09,0.788,1.7,3.7,1.3
2026-08-31T16:10,,253.0,,,,12.5,6.3,15.7,53.7,3.25,0.826,3.4,7.1,0.99
2026-08-31T16:20,,318.0,,,,13.5,7.4,15.7,57.6,1.54,0.756,2.3,4.6,-1.71
2026-08-31T16:30,,270.0,,,,12.9,7.0,15.6,56.5,2.9,0.771,2.9,6.2,0.0
2026-08-31T16:40,,282.0,,,,12.8,7.4,15.8,57.6,3.42,0.761,3.5,7.2,-0.73
2026-08-31T16:50,,263.0,,,,13.9,7.4,15.9,56.9,1.99,0.779,2.0,4.2,0.24
2026-08-31T17:00,,285.0,,,,13.4,6.9,15.6,56.2,2.03,0.776,2.1,6.0,-0.54
2026-08-31T17:10,,289.0,,,,12.9,7.0,15.6,56.5,2.65,0.771,2.8,6.5,-0.91
2026-08-31T17:20,,284.0,,,,13.0,7.0,15.4,57.4,2.43,0.745,2.5,5.0,-0.6
2026-08-31T17:30,,270.0,,,,12.0,7.2,15.5,57.8,4.1,0.743,4.1,9.6,0.0
2026-08-31T17:40,,263.0,,,,11.7,7.7,15.3,60.6,4.37,0.685,4.4,7.3,0.54
2026-08-31T17:50,,259.0,,,,12.0,7.1,15.2,58.4,3.53,0.719,3.6,8.1,0.69
2026-08-31T18:00,,244.0,,,,11.0,6.6,15.2,56.3,4.31,0.755,4.8,9.2,2.1
2026-08-31T18:10,,240.0,,,,11.3,6.7,15.1,57.2,3.72,0.735,4.3,10.3,2.15
2026-08-31T18:20,,245.0,,,,8.7,5.0,14.8,52.0,6.43,0.808,7.1,13.1,3.0
2026-08-31T18:30,,237.0,,,,9.2,4.6,14.9,50.0,5.37,0.847,6.4,11.5,3.49
2026-08-31T18:40,,246.0,,,,7.6,4.3,14.5,50.5,7.31,0.817,8.0,13.2,3.25
2026-08-31T18:50,,269.0,,,,7.9,4.9,14.4,52.7,7.6,0.776,7.6,10.8,0.13
2026-08-31T19:00,,283.0,,,,6.5,6.4,13.8,60.9,9.06,0.617,9.3,11.8,-2.09
2026-08-31T19:10,,284.0,,,,6.5,6.2,13.4,61.6,8.34,0.59,8.6,12.2,-2.08
2026-08-31T19:20,,275.0,,,,5.7,5.2,13.8,56.1,9.96,0.693,10.0,12.9,-0.87
2026-08-31T19:30,,276.0,,,,5.8,5.3,13.4,58.0,9.35,0.646,9.4,13.0,-0.98
2026-08-31T19:40,,310.0,,,,7.4,6.5,12.7,66.2,4.9,0.496,6.4,10.9,-4.11
2026-08-31T19:50,,315.0,,,,8.1,6.7,12.5,67.9,3.68,0.465,5.2,7.6,-3.68
2026-08-31T20:00,,302.0,,,,7.3,6.4,12.5,66.6,5.26,0.484,6.2,8.6,-3.29
2026-08-31T20:10,,294.0,,,,7.3,6.3,12.4,66.4,5.57,0.484,6.1,10.0,-2.48
2026-08-31T20:30,,328.0,,,,8.7,6.3,12.4,66.3,2.12,0.485,4.0,6.6,-3.39
2026-08-31T20:50,,331.0,,,,4.3,6.0,10.5,73.8,3.68,0.333,7.6,12.5,-6.65
2026-08-31T21:00,,293.0,,,,3.4,5.8,8.9,80.8,5.98,0.219,6.5,12.8,-2.54
2026-08-31T21:10,,228.0,,,,5.4,4.4,9.3,71.3,2.82,0.336,3.8,10.9,2.54
2026-08-31T21:20,,233.0,,,,6.0,3.9,9.9,66.1,2.95,0.413,3.7,9.9,2.23
2026-08-31T21:30,,211.0,,,,7.3,4.1,10.0,66.8,1.03,0.408,2.0,7.9,1.71
2026-08-31T21:40,,147.0,,,,7.3,4.4,9.7,69.6,-0.93,0.366,1.7,3.6,1.43
