datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T01:30,,53.6,,,,9.0,0.0,0.0,0.0,1016.2,1293.4,8.22,0.0,0.0,11.2,11.3,11.3,100.0,-0.64,0.0,0.8,1.3,-0.47
2026-08-30T01:40,,87.4,,,,9.0,0.0,0.0,0.0,1016.4,1293.9,8.11,0.0,0.0,11.0,11.1,11.1,100.0,-0.6,0.0,0.6,1.1,-0.03
2026-08-30T01:50,,41.9,,,,9.0,0.0,0.0,0.0,1016.3,1293.6,8.22,0.0,0.0,11.4,11.3,11.3,100.0,-0.27,0.0,0.4,1.1,-0.3
2026-08-30T02:00,,9.3,,,,9.0,0.0,0.0,0.0,1016.0,1293.0,8.33,0.0,0.0,11.1,11.5,11.5,100.0,-0.21,0.0,1.3,1.9,-1.28
2026-08-30T02:10,,275.4,,,,9.0,0.0,0.0,0.0,1016.4,1293.9,8.11,0.0,0.0,11.0,11.1,11.1,100.0,0.6,0.0,0.6,2.0,-0.06
2026-08-30T02:20,,114.6,,,,9.0,0.0,0.0,0.0,1016.6,1294.3,8.06,0.0,0.0,10.8,11.0,11.0,100.0,-0.73,0.0,0.8,1.2,0.33
2026-08-30T02:30,,135.6,,,,9.0,0.0,0.0,0.0,1016.5,1294.0,8.11,0.0,0.0,11.0,11.1,11.1,100.0,-0.42,0.0,0.6,1.1,0.43
2026-08-30T02:40,,263.6,,,,9.0,0.0,0.0,0.0,1016.4,1293.8,8.17,0.0,0.0,11.5,11.2,11.2,100.0,0.1,0.0,0.1,0.7,0.01
2026-08-30T02:50,,118.0,,,,9.0,0.0,0.0,0.0,1016.4,1293.9,8.11,0.0,0.0,11.0,11.1,11.1,100.0,-0.53,0.0,0.6,1.1,0.28
2026-08-30T03:00,,51.4,,,,9.0,0.0,0.0,0.0,1016.4,1293.9,8.11,0.0,0.0,10.4,11.1,11.1,100.0,-1.17,0.0,1.5,1.8,-0.94
2026-08-30T03:10,,15.7,,,,9.0,0.0,0.0,0.0,1016.4,1294.0,8.06,0.0,0.0,11.0,11.0,11.0,100.0,-0.14,0.0,0.5,1.6,-0.48
2026-08-30T03:20,,69.9,,,,9.0,0.0,0.0,0.0,1016.5,1294.3,8.0,0.0,0.0,11.2,10.9,10.9,100.0,-0.0,0.0,0.0,0.7,-0.0
2026-08-30T03:30,,232.1,,,,9.0,0.0,0.0,0.0,1016.7,1294.7,7.9,0.0,0.0,10.9,10.7,10.7,100.0,0.08,0.0,0.1,0.6,0.06
2026-08-30T03:40,,32.4,,,,9.0,0.0,0.0,0.0,1016.9,1295.1,7.84,0.0,0.0,10.3,10.6,10.6,100.0,-0.43,0.0,0.8,1.7,-0.68
2026-08-30T03:50,,28.4,,,,9.0,0.0,0.0,0.0,1016.8,1295.0,7.84,0.0,0.0,10.2,10.6,10.6,100.0,-0.43,0.0,0.9,1.4,-0.79
2026-08-30T04:00,,34.6,,,,9.0,0.0,0.0,0.0,1016.7,1294.7,7.9,0.0,0.0,10.8,10.7,10.7,100.0,-0.11,0.0,0.2,0.7,-0.16
2026-08-30T04:10,,320.7,,,,10.0,0.0,0.0,0.0,1016.8,1295.0,7.84,0.0,0.0,10.3,10.6,10.6,100.0,0.51,0.0,0.8,1.0,-0.62
2026-08-30T04:20,,326.3,,,,9.0,0.0,0.0,0.0,1016.9,1295.2,7.79,0.0,0.0,10.3,10.5,10.5,100.0,0.28,0.0,0.5,1.0,-0.42
2026-08-30T04:30,,33.0,,,,9.0,0.0,0.0,0.0,1016.9,1295.1,7.84,0.0,0.0,10.4,10.6,10.6,100.0,-0.33,0.0,0.6,1.1,-0.5
2026-08-30T04:40,,1.1,,,,9.0,0.0,0.0,0.0,1016.9,1295.2,7.79,0.0,0.0,10.3,10.5,10.5,100.0,-0.01,0.0,0.6,1.0,-0.6
2026-08-30T04:50,,322.2,,,,9.0,0.0,0.0,0.0,1016.8,1295.1,7.79,0.0,0.0,10.1,10.5,10.5,100.0,0.55,0.0,0.9,1.7,-0.71
2026-08-30T05:00,,310.3,,,,9.0,0.0,0.0,0.0,1016.8,1295.1,7.79,0.0,0.0,10.3,10.5,10.5,100.0,0.38,0.0,0.5,1.4,-0.32
2026-08-30T05:10,,278.3,,,,9.0,0.0,0.0,0.0,1016.9,1295.2,7.79,0.0,0.0,10.2,10.5,10.5,100.0,0.69,0.0,0.7,1.3,-0.1
2026-08-30T05:20,,260.1,,,,9.0,0.0,0.0,0.0,1016.9,1295.2,7.79,0.0,0.0,10.4,10.5,10.5,100.0,0.39,0.0,0.4,0.9,0.07
2026-08-30T05:30,,146.8,,,,9.0,0.0,0.0,0.0,1017.0,1295.4,7.74,0.0,0.0,10.3,10.4,10.4,100.0,-0.22,0.0,0.4,0.7,0.33
2026-08-30T05:40,,134.0,,,,9.0,0.0,0.0,0.0,1017.3,1296.4,7.48,0.0,0.0,9.2,9.9,9.9,100.0,-0.72,0.0,1.0,1.9,0.69
2026-08-30T05:50,,151.4,,,,9.0,0.0,0.0,0.0,1017.4,1296.7,7.38,0.0,0.0,9.1,9.7,9.7,100.0,-0.38,0.0,0.8,1.6,0.7
2026-08-30T06:00,,214.0,,,,9.0,0.0,0.0,0.0,1017.1,1296.0,7.53,0.0,0.0,9.8,10.0,10.0,100.0,0.17,0.0,0.3,0.7,0.25
2026-08-30T06:10,,85.8,,,,9.0,0.0,0.0,0.0,1017.3,1296.6,7.33,0.0,0.0,9.2,9.6,9.7,99.3,-0.6,0.008,0.6,1.2,-0.04
2026-08-30T06:20,,2.1,,,,10.0,0.0,0.0,0.0,1017.2,1296.2,7.29,0.0,0.0,9.3,9.5,9.9,97.5,-0.03,0.03,0.7,1.5,-0.7
2026-08-30T06:30,,18.4,,,,10.0,0.0,0.0,0.0,1017.2,1296.2,7.36,0.7,0.0,8.8,9.7,9.9,98.4,-0.47,0.02,1.5,1.9,-1.42
2026-08-30T06:40,,24.4,,,,10.0,0.0,0.0,0.0,1017.1,1296.0,7.52,3.8,0.0,9.3,10.0,10.0,99.9,-0.45,0.001,1.1,1.6,-1.0
2026-08-30T06:50,,30.1,,,,10.0,0.0,0.0,0.0,1016.9,1295.5,7.6,7.7,0.0,9.9,10.1,10.2,99.6,-0.3,0.005,0.6,1.2,-0.52
2026-08-30T07:00,,352.9,,,,10.0,0.0,0.0,0.0,1016.9,1295.4,7.59,12.0,0.0,9.9,10.1,10.3,98.8,0.09,0.015,0.7,1.1,-0.69
2026-08-30T07:10,,29.7,,,,10.0,0.0,0.0,0.0,1017.3,1296.3,7.39,16.0,0.0,9.5,9.7,10.0,98.2,-0.35,0.022,0.7,1.0,-0.61
2026-08-30T07:20,,64.6,,,,9.0,0.0,0.0,0.0,1017.5,1296.7,7.38,19.9,0.0,9.6,9.7,9.8,99.3,-0.27,0.008,0.3,0.8,-0.13
2026-08-30T07:30,,165.0,,,,9.0,0.0,0.0,0.0,1017.8,1297.3,7.33,23.5,0.0,9.3,9.6,9.6,100.0,-0.08,0.0,0.3,0.5,0.29
2026-08-30T07:40,,108.6,,,,9.0,0.0,0.0,0.0,1017.7,1297.1,7.38,26.4,0.0,9.5,9.7,9.7,100.0,-0.28,0.0,0.3,0.6,0.1
2026-08-30T07:50,,113.7,,,,9.0,0.0,0.0,0.0,1017.8,1297.3,7.33,29.1,0.0,9.0,9.6,9.6,100.0,-0.73,0.0,0.8,1.0,0.32
2026-08-30T08:00,,49.9,,,,9.0,0.0,0.0,0.0,1017.7,1296.9,7.42,31.9,0.0,9.5,9.8,9.9,99.3,-0.38,0.009,0.5,0.9,-0.32
2026-08-30T08:10,,89.8,,,,9.0,0.0,0.0,0.0,1017.9,1297.3,7.36,35.6,0.0,9.3,9.7,9.7,99.8,-0.5,0.002,0.5,0.7,-0.0
2026-08-30T08:20,,127.9,,,,9.0,0.0,0.0,0.0,1018.1,1297.8,7.28,39.5,0.0,8.7,9.5,9.5,100.0,-0.79,0.0,1.0,1.5,0.61
2026-08-30T08:30,,120.8,,,,9.0,0.0,0.0,0.0,1018.0,1297.6,7.3,94.5,159.0,8.9,9.6,9.6,99.7,-0.77,0.004,0.9,1.4,0.46
2026-08-30T08:40,,136.8,,,,9.0,0.0,0.0,0.0,1017.1,1295.5,7.71,320.7,599.0,9.9,10.3,10.5,99.0,-0.68,0.013,1.0,1.4,0.73
2026-08-30T08:50,,138.6,,,,8.0,0.0,0.0,0.0,1016.3,1293.5,7.78,356.0,600.0,11.2,10.5,11.4,94.0,-0.33,0.081,0.5,1.6,0.38
2026-08-30T09:00,,316.6,,,,8.0,0.0,0.0,0.0,1015.6,1291.7,7.95,391.0,600.0,12.2,10.8,12.2,91.1,0.27,0.126,0.4,1.2,-0.29
2026-08-30T09:10,,44.3,,,,11.0,0.0,0.0,0.0,1015.6,1291.6,7.91,420.2,599.0,11.8,10.7,12.3,90.0,-0.77,0.143,1.1,2.2,-0.79
2026-08-30T09:20,,68.8,,,,11.0,0.0,0.0,0.0,1015.4,1290.9,8.18,441.1,600.0,12.2,11.2,12.7,90.6,-1.12,0.138,1.2,2.1,-0.43
2026-08-30T09:30,,57.0,,,,11.0,0.0,0.0,0.0,1015.3,1290.7,7.98,431.0,599.0,12.3,10.8,12.8,87.9,-0.92,0.179,1.1,1.9,-0.6
2026-08-30T09:40,,45.4,,,,12.0,0.0,0.0,0.0,1014.9,1289.6,7.99,526.1,600.0,13.1,10.9,13.4,84.6,-0.57,0.237,0.8,1.4,-0.56
2026-08-30T09:50,,36.4,,,,12.0,0.0,0.0,0.0,1014.8,1289.2,8.14,420.6,598.0,13.7,11.1,13.6,85.0,-0.24,0.234,0.4,1.5,-0.32
2026-08-30T10:00,,67.4,,,,12.0,0.0,0.0,0.0,1014.8,1289.2,8.09,470.7,558.0,13.2,11.0,13.6,84.5,-0.92,0.241,1.0,1.9,-0.38
2026-08-30T10:10,,80.6,,,,12.0,0.0,0.0,0.0,1015.1,1289.9,8.15,354.1,488.0,12.6,11.1,13.3,86.8,-1.48,0.202,1.5,2.1,-0.24
2026-08-30T10:20,,89.7,,,,12.0,0.0,0.0,0.0,1015.0,1289.7,8.14,368.3,566.0,12.7,11.1,13.4,86.1,-1.5,0.214,1.5,2.1,-0.01
2026-08-30T10:30,,81.5,,,,11.0,0.0,0.0,0.0,1015.1,1289.8,8.14,415.2,496.0,12.7,11.1,13.4,86.2,-1.48,0.212,1.5,2.3,-0.22
2026-08-30T10:40,,81.4,,,,10.0,0.0,0.0,0.0,1014.4,1288.1,8.37,601.8,600.0,14.0,11.5,14.2,84.0,-0.99,0.259,1.0,1.9,-0.15
2026-08-30T10:50,,79.9,,,,9.0,0.0,0.0,0.0,1014.1,1287.4,8.43,595.9,599.0,14.5,11.6,14.5,83.0,-0.79,0.281,0.8,1.7,-0.14
2026-08-30T11:00,,352.8,,,,8.0,0.0,0.0,0.0,1013.9,1286.9,8.12,616.5,590.0,14.5,11.1,14.7,78.9,0.1,0.353,0.8,2.4,-0.79
2026-08-30T11:10,,14.3,,,,10.0,0.0,0.0,0.0,1013.3,1285.4,8.24,768.6,584.0,15.1,11.3,15.4,76.5,-0.25,0.411,1.0,2.7,-0.97
2026-08-30T11:20,,343.0,,,,8.0,0.0,0.0,0.0,1014.0,1287.2,8.12,250.5,213.0,13.6,11.1,14.6,79.4,0.56,0.342,1.9,3.1,-1.82
2026-08-30T11:30,,334.8,,,,9.0,0.0,0.0,0.0,1014.4,1288.2,8.05,274.5,495.0,13.2,11.0,14.1,81.4,0.77,0.299,1.8,3.3,-1.63
2026-08-30T11:40,,340.0,,,,9.0,0.0,0.0,0.0,1014.3,1288.0,7.99,412.3,408.0,13.2,10.8,14.2,80.2,0.62,0.321,1.8,3.0,-1.69
2026-08-30T11:50,,330.6,,,,9.0,0.0,0.0,0.0,1014.4,1288.3,7.9,172.0,10.0,13.4,10.7,14.0,80.4,0.59,0.313,1.2,2.2,-1.05
2026-08-30T12:00,,54.8,,,,7.0,0.0,0.0,0.0,1014.4,1288.2,8.09,226.7,102.0,13.8,11.0,14.1,81.8,-0.74,0.293,0.9,1.7,-0.52
2026-08-30T12:10,,60.2,,,,7.0,0.0,0.0,0.0,1014.1,1287.6,8.16,190.8,22.0,13.5,11.2,14.3,81.4,-1.39,0.303,1.6,2.2,-0.8
2026-08-30T12:20,,60.2,,,,8.0,0.0,0.0,0.0,1013.6,1286.4,8.35,420.2,248.0,14.3,11.5,14.8,80.6,-1.21,0.327,1.4,2.2,-0.7
2026-08-30T12:30,,54.2,,,,8.0,0.0,0.0,0.0,1013.5,1286.2,8.25,386.7,158.0,14.3,11.3,14.9,79.1,-1.22,0.354,1.5,2.3,-0.88
2026-08-30T12:40,,55.9,,,,7.0,0.0,0.0,0.0,1013.1,1285.3,8.3,523.0,257.0,14.6,11.4,15.3,77.5,-1.32,0.391,1.6,2.4,-0.9
2026-08-30T12:50,,282.2,,,,8.0,0.0,0.0,0.0,1013.2,1285.5,8.82,250.5,0.0,14.9,12.3,15.2,82.9,1.37,0.295,1.4,3.7,-0.3
2026-08-30T13:00,0.0,274.3,2.07,3.3,4.8,11.0,0.0,0.0,0.0,1013.5,1286.3,8.67,231.6,142.0,14.7,12.1,14.8,83.7,1.1,0.274,1.1,2.9,-0.08
2026-08-30T13:10,,28.5,,,,9.0,0.0,0.0,0.0,1013.4,1286.1,8.68,223.2,92.0,14.8,12.1,14.9,83.2,-0.48,0.285,1.0,2.2,-0.88
2026-08-30T13:20,,41.7,,,,7.0,0.0,0.0,0.0,1013.4,1286.2,8.63,198.6,58.0,15.3,12.0,14.8,83.3,-0.13,0.281,0.2,1.6,-0.15
2026-08-30T13:30,,90.4,,,,7.0,0.0,0.0,0.0,1012.8,1284.7,8.82,615.1,494.0,15.5,12.3,15.5,81.3,-1.0,0.329,1.0,2.0,0.01
2026-08-30T13:40,,75.8,,,,7.0,0.0,0.0,0.0,1012.8,1284.7,8.8,359.6,211.0,15.4,12.3,15.5,81.1,-1.16,0.333,1.2,2.2,-0.29
2026-08-30T13:50,,72.6,,,,8.0,0.0,0.0,0.0,1012.7,1284.5,8.6,420.2,251.0,15.3,11.9,15.6,78.8,-1.24,0.376,1.3,2.4,-0.39
2026-08-30T14:00,,51.4,,,,7.0,0.0,0.0,0.0,1012.4,1283.6,8.85,395.6,85.0,16.0,12.4,16.1,78.5,-0.94,0.393,1.2,3.6,-0.75
2026-08-30T14:10,,304.8,,,,8.0,0.0,0.0,0.0,1012.7,1284.4,8.86,247.7,0.0,15.6,12.4,15.7,80.6,0.99,0.346,1.2,5.1,-0.68
2026-08-30T14:20,,307.5,,,,9.0,0.0,0.0,0.0,1012.7,1284.5,8.92,386.8,143.0,15.2,12.5,15.6,81.7,1.27,0.324,1.6,2.7,-0.97
2026-08-30T14:30,,347.4,,,,8.0,0.0,0.0,0.0,1011.8,1282.1,9.34,774.4,473.0,17.2,13.2,16.8,79.1,0.2,0.4,0.9,2.4,-0.88
2026-08-30T14:40,,110.5,,,,7.0,0.0,0.0,0.0,1012.0,1282.7,9.09,636.6,426.0,16.7,12.7,16.5,78.5,-0.84,0.404,0.9,1.9,0.32
2026-08-30T14:50,,78.9,,,,7.0,0.0,0.0,0.0,1011.4,1281.3,8.88,701.3,599.0,17.7,12.4,17.1,73.8,-0.2,0.511,0.2,2.1,-0.04
2026-08-30T15:00,,299.9,,,,7.0,0.0,0.0,0.0,1011.5,1281.7,9.08,508.1,600.0,16.2,12.7,16.8,76.9,1.82,0.442,2.1,3.8,-1.05
2026-08-30T15:10,,13.9,,,,7.0,0.0,0.0,0.0,1011.7,1282.3,8.95,343.0,600.0,16.7,12.5,16.5,77.3,-0.19,0.426,0.8,3.4,-0.78
2026-08-30T15:20,,68.3,,,,8.0,0.0,0.0,0.0,1011.9,1282.7,8.81,350.2,599.0,16.1,12.3,16.3,77.1,-1.21,0.424,1.3,2.0,-0.48
2026-08-30T15:30,,77.7,,,,9.0,0.0,0.0,0.0,1012.0,1283.1,8.83,210.7,91.0,15.9,12.3,16.1,78.3,-1.27,0.397,1.3,1.9,-0.28
2026-08-30T15:40,,240.8,,,,8.0,0.0,0.0,0.0,1011.7,1282.3,8.96,609.5,433.0,16.9,12.5,16.5,77.4,0.52,0.424,0.6,2.5,0.29
2026-08-30T15:50,,349.6,,,,7.0,0.0,0.0,0.0,1011.1,1280.9,9.22,540.4,401.0,17.1,13.0,17.1,76.6,0.23,0.456,1.3,3.3,-1.28
2026-08-30T16:00,,325.8,,,,7.0,0.0,0.0,0.0,1011.6,1282.3,9.01,312.1,265.0,15.9,12.6,16.4,78.3,1.01,0.405,1.8,3.5,-1.49
2026-08-30T16:10,,289.6,,,,9.0,0.0,0.0,0.0,1011.7,1282.5,9.18,200.9,42.0,16.0,12.9,16.3,80.3,1.6,0.365,1.7,2.8,-0.57
2026-08-30T16:20,,293.4,,,,10.0,0.0,0.0,0.0,1012.0,1283.4,9.09,156.4,0.0,15.1,12.7,15.8,82.1,2.02,0.321,2.2,3.5,-0.87
2026-08-30T16:30,,280.6,,,,9.0,0.0,0.0,0.0,1012.0,1283.3,9.06,179.1,0.0,15.4,12.7,15.9,81.3,1.87,0.338,1.9,3.1,-0.35
2026-08-30T16:40,,276.5,,,,9.0,0.0,0.0,0.0,1012.1,1283.5,8.69,177.2,0.0,15.5,12.1,15.8,78.5,1.29,0.386,1.3,2.5,-0.15
2026-08-30T16:50,,268.2,,,,8.0,0.0,0.0,0.0,1012.0,1283.3,8.8,179.9,0.0,16.0,12.3,15.9,79.0,0.8,0.379,0.8,1.4,0.03
2026-08-30T17:00,,109.1,,,,10.0,0.0,0.0,0.0,1012.0,1283.2,8.55,195.5,114.0,16.1,11.8,16.0,76.3,-0.66,0.431,0.7,4.4,0.23
2026-08-30T17:10,,95.3,,,,11.0,0.0,0.0,0.0,1012.0,1283.0,7.98,196.7,139.0,15.4,10.8,16.2,70.3,-1.49,0.547,1.5,2.3,0.14
2026-08-30T17:20,,96.1,,,,9.0,0.0,0.0,0.0,1011.6,1281.9,8.36,481.8,592.0,16.6,11.5,16.7,71.3,-0.8,0.546,0.8,2.3,0.09
2026-08-30T17:30,,83.2,,,,9.0,0.0,0.0,0.0,1011.4,1281.4,8.09,507.0,599.0,16.8,11.0,17.0,67.7,-0.7,0.626,0.7,4.0,-0.08
2026-08-30T17:40,,222.4,,,,9.0,0.0,0.0,0.0,1011.5,1281.8,7.93,410.7,600.0,16.1,10.7,16.7,67.7,0.81,0.614,1.2,3.2,0.89
2026-08-30T17:50,,123.9,,,,10.0,0.0,0.0,0.0,1011.6,1281.9,7.78,378.7,600.0,16.8,10.4,16.7,66.4,-0.08,0.639,0.1,3.0,0.06
2026-08-30T18:00,,70.0,,,,9.0,0.0,0.0,0.0,1011.5,1281.9,8.04,257.2,459.0,16.3,10.9,16.6,69.0,-0.85,0.586,0.9,3.6,-0.31
2026-08-30T18:10,,202.0,,,,10.0,0.0,0.0,0.0,1012.1,1283.3,8.21,126.7,121.0,16.0,11.2,16.0,73.3,0.22,0.485,0.6,3.4,0.56
2026-08-30T18:20,,306.0,,,,10.0,0.0,0.0,0.0,1012.3,1284.0,8.23,199.6,518.0,15.5,11.3,15.6,75.4,0.57,0.436,0.7,3.0,-0.41
2026-08-30T18:30,,131.7,,,,11.0,0.0,0.0,0.0,1012.4,1284.1,7.99,121.2,165.0,14.3,10.8,15.6,73.2,-1.64,0.475,2.2,4.5,1.46
2026-08-30T18:40,,139.2,,,,10.0,0.0,0.0,0.0,1012.6,1284.6,8.04,120.2,205.0,13.4,10.9,15.4,74.6,-2.16,0.444,3.3,4.7,2.5
2026-08-30T18:50,,129.0,,,,10.0,0.0,0.0,0.0,1012.6,1284.7,8.07,83.8,23.0,13.8,11.0,15.3,75.4,-2.02,0.428,2.6,5.5,1.64
2026-08-30T19:00,,133.6,,,,10.0,0.0,0.0,0.0,1012.7,1284.9,8.12,82.3,64.0,13.9,11.1,15.2,76.3,-1.74,0.409,2.4,4.7,1.66
2026-08-30T19:10,,121.8,,,,9.0,0.0,0.0,0.0,1012.9,1285.5,8.08,50.4,45.0,12.8,11.0,14.9,77.4,-2.97,0.383,3.5,5.2,1.84
2026-08-30T19:20,,152.6,,,,10.0,0.0,0.0,0.0,1012.9,1285.5,8.11,60.8,97.0,13.6,11.0,14.9,77.7,-1.1,0.378,2.4,4.8,2.13
2026-08-30T19:30,,123.4,,,,10.0,0.0,0.0,0.0,1013.1,1285.8,8.17,47.3,129.0,12.9,11.2,14.8,78.8,-2.75,0.357,3.3,6.3,1.82
2026-08-30T19:40,,122.3,,,,9.0,0.0,0.0,0.0,1013.2,1286.0,8.2,31.7,0.0,12.8,11.2,14.7,79.6,-2.7,0.341,3.2,4.9,1.71
2026-08-30T19:50,,139.5,,,,9.0,0.0,0.0,0.0,1013.4,1286.4,8.2,17.0,0.0,13.3,11.2,14.6,80.2,-1.56,0.329,2.4,3.7,1.82
2026-08-30T20:00,,142.9,,,,9.0,0.0,0.0,0.0,1013.6,1286.9,8.26,4.1,0.0,13.6,11.3,14.4,81.8,-1.09,0.299,1.8,4.2,1.44
2026-08-30T20:10,,139.9,,,,9.0,0.0,0.0,0.0,1013.8,1287.2,8.25,0.7,0.0,12.3,11.3,14.3,82.3,-2.19,0.289,3.4,5.8,2.6
2026-08-30T20:20,,146.3,,,,9.0,0.0,0.0,0.0,1014.0,1287.6,8.2,0.0,0.0,12.1,11.2,14.2,82.3,-1.94,0.287,3.5,5.0,2.91
2026-08-30T20:30,,142.1,,,,9.0,0.0,0.0,0.0,1014.2,1288.0,8.2,0.0,0.0,11.7,11.2,14.0,83.4,-2.4,0.265,3.9,5.5,3.08
2026-08-30T20:40,,143.7,,,,9.0,0.0,0.0,0.0,1014.5,1288.5,8.26,0.0,0.0,11.3,11.3,13.9,84.6,-2.55,0.245,4.3,5.4,3.47
2026-08-30T20:50,,148.0,,,,9.0,0.0,0.0,0.0,1014.6,1288.8,8.22,0.0,0.0,11.8,11.3,13.8,84.7,-1.8,0.241,3.4,4.6,2.88
2026-08-30T21:00,,144.2,,,,9.0,0.0,0.0,0.0,1014.9,1289.5,8.11,0.0,0.0,11.3,11.1,13.5,85.3,-2.11,0.227,3.6,6.2,2.92
2026-08-30T21:10,,135.0,,,,9.0,0.0,0.0,0.0,1015.0,1289.6,8.13,0.0,0.0,11.3,11.1,13.5,85.5,-2.62,0.224,3.7,5.3,2.62
2026-08-30T21:20,,127.1,,,,9.0,0.0,0.0,0.0,1015.4,1290.4,8.16,0.0,0.0,11.0,11.2,13.2,87.5,-2.95,0.19,3.7,5.2,2.23
2026-08-30T21:30,,119.4,,,,9.0,0.0,0.0,0.0,1015.2,1290.1,8.05,0.0,0.0,10.8,11.0,13.3,85.8,-3.48,0.217,4.0,5.2,1.96
2026-08-30T21:40,,125.7,,,,9.0,0.0,0.0,0.0,1015.3,1290.2,8.03,0.0,0.0,11.2,10.9,13.3,85.6,-2.84,0.22,3.5,4.8,2.04
2026-08-30T21:50,,121.5,,,,9.0,0.0,0.0,0.0,1015.3,1290.2,8.06,0.0,0.0,10.6,11.0,13.3,85.9,-3.67,0.215,4.3,5.3,2.25
2026-08-30T22:00,,122.9,,,,9.0,0.0,0.0,0.0,1015.2,1290.2,8.16,0.0,0.0,10.4,11.2,13.2,87.5,-3.86,0.19,4.6,5.6,2.5
2026-08-30T22:10,,128.2,,,,9.0,0.0,0.0,0.0,1015.2,1290.2,8.05,0.0,0.0,10.4,11.0,13.2,86.3,-3.54,0.208,4.5,5.6,2.78
2026-08-30T22:20,,129.8,,,,9.0,0.0,0.0,0.0,1015.4,1290.6,8.13,0.0,0.0,10.5,11.1,13.0,88.4,-3.15,0.174,4.1,5.3,2.62
2026-08-30T22:30,,126.6,,,,9.0,0.0,0.0,0.0,1015.6,1291.2,8.16,0.0,0.0,10.7,11.2,12.7,90.5,-2.73,0.14,3.4,5.4,2.03
