datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,122.0,,,,16.0,0.0,0.0,0.0,1026.7,1311.3,6.17,0.0,0.0,6.1,7.2,7.2,100.0,-0.51,0.0,0.6,1.1,0.32
2026-09-20T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,94.1,,,,17.0,0.0,0.0,0.0,1026.6,1311.0,6.26,0.0,0.0,6.2,7.4,7.4,100.0,-0.9,0.0,0.9,1.4,0.06
2026-09-20T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,88.1,,,,17.0,0.0,0.0,0.0,1026.6,1311.1,6.21,0.0,0.0,6.5,7.3,7.3,100.0,-0.3,0.0,0.3,0.7,-0.01
2026-09-20T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,136.7,,,,17.0,0.0,0.0,0.0,1026.6,1311.2,6.17,0.0,0.0,5.9,7.2,7.2,100.0,-0.62,0.0,0.9,1.4,0.65
2026-09-20T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,136.6,,,,15.0,0.0,0.0,0.0,1026.9,1311.9,6.04,0.0,0.0,5.5,6.9,6.9,100.0,-0.62,0.0,0.9,1.3,0.65
2026-09-20T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,108.8,,,,16.0,0.0,0.0,0.0,1026.7,1311.4,6.13,0.0,0.0,6.0,7.1,7.1,100.0,-0.57,0.0,0.6,0.9,0.19
2026-09-20T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,147.6,,,,15.0,0.0,0.0,0.0,1026.6,1311.1,6.21,0.0,0.0,6.4,7.3,7.3,100.0,-0.21,0.0,0.4,0.9,0.34
2026-09-20T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,134.2,,,,16.0,0.0,0.0,0.0,1026.5,1311.0,6.21,0.0,0.0,6.4,7.3,7.3,100.0,-0.29,0.0,0.4,0.8,0.28
2026-09-20T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,119.1,,,,15.0,0.0,0.0,0.0,1026.5,1310.8,6.26,0.0,0.0,6.5,7.4,7.4,100.0,-0.35,0.0,0.4,0.9,0.19
2026-09-20T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,360.0,,,,15.0,0.0,0.0,0.0,1026.5,1310.7,6.3,0.0,0.0,6.9,7.5,7.5,100.0,0.0,0.0,0.0,0.2,-0.0
2026-09-20T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,159.8,,,,16.0,0.0,0.0,0.0,1026.5,1310.8,6.26,0.0,0.0,6.7,7.4,7.4,100.0,-0.07,0.0,0.2,0.5,0.19
2026-09-20T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,140.6,,,,13.0,0.0,0.0,0.0,1026.6,1311.1,6.21,0.0,0.0,6.2,7.3,7.3,100.0,-0.44,0.0,0.7,1.2,0.54
2026-09-20T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,142.3,,,,14.0,0.0,0.0,0.0,1026.7,1311.3,6.15,0.0,0.0,5.9,7.2,7.2,99.7,-0.55,0.003,0.9,1.3,0.71
2026-09-20T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,142.2,,,,14.0,0.0,0.0,0.0,1026.7,1311.3,6.16,0.0,0.0,6.2,7.2,7.2,99.9,-0.31,0.001,0.5,0.9,0.4
2026-09-20T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,121.9,,,,14.0,0.0,0.0,0.0,1026.4,1310.7,6.11,0.0,0.0,6.4,7.1,7.4,97.7,-0.42,0.024,0.5,0.8,0.26
2026-09-20T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,91.8,,,,15.0,0.0,0.0,0.0,1026.2,1310.2,6.1,0.0,0.0,6.8,7.0,7.6,96.1,-0.2,0.041,0.2,0.4,0.01
2026-09-20T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,299.7,,,,19.0,0.0,0.0,0.0,1025.9,1309.6,6.14,0.0,0.0,6.9,7.1,7.8,95.4,0.26,0.049,0.3,0.7,-0.15
2026-09-20T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,105.1,,,,20.0,0.0,0.0,0.0,1025.8,1309.3,6.06,0.0,0.0,7.1,6.9,8.0,93.0,-0.19,0.075,0.2,0.4,0.05
2026-09-20T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,93.8,,,,17.0,0.0,0.0,0.0,1025.7,1309.2,5.74,1.0,0.0,6.6,6.1,8.0,88.1,-0.7,0.128,0.7,1.2,0.05
2026-09-20T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,93.1,,,,16.0,0.0,0.0,0.0,1025.9,1309.6,5.71,4.7,0.0,6.3,6.1,7.8,88.8,-0.8,0.119,0.8,1.2,0.04
2026-09-20T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,67.1,,,,16.0,0.0,0.0,0.0,1025.1,1307.6,5.7,7.3,0.0,7.1,6.0,8.7,83.4,-0.92,0.187,1.0,2.0,-0.39
2026-09-20T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,63.5,,,,15.0,0.0,0.0,0.0,1025.2,1307.7,5.51,12.6,0.0,6.6,5.5,8.7,80.6,-1.34,0.218,1.5,1.8,-0.67
2026-09-20T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,67.8,,,,14.0,0.0,0.0,0.0,1025.3,1308.0,5.43,17.2,0.0,6.6,5.3,8.6,80.0,-1.3,0.223,1.4,1.9,-0.53
2026-09-20T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,65.3,,,,14.0,0.0,0.0,0.0,1025.2,1307.6,5.49,20.5,0.0,6.9,5.5,8.8,79.8,-1.09,0.229,1.2,1.8,-0.5
2026-09-20T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,39.7,,,,15.0,0.0,0.0,0.0,1025.3,1307.7,5.44,23.8,0.0,7.4,5.4,8.9,78.5,-0.38,0.245,0.6,1.2,-0.46
2026-09-20T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,252.2,,,,17.0,0.0,0.0,0.0,1025.7,1308.6,5.65,26.7,0.0,7.4,5.9,8.5,83.8,0.29,0.18,0.3,1.2,0.09
2026-09-20T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,287.4,,,,17.0,0.0,0.0,0.0,1025.7,1308.5,5.58,28.7,0.0,7.5,5.7,8.6,82.2,0.19,0.199,0.2,0.4,-0.06
2026-09-20T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,84.9,,,,16.0,0.0,0.0,0.0,1025.8,1308.8,5.45,31.7,0.0,6.8,5.4,8.4,81.3,-0.8,0.206,0.8,1.6,-0.07
2026-09-20T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,66.5,,,,15.0,0.0,0.0,0.0,1025.9,1309.1,5.53,33.1,0.0,6.7,5.6,8.3,83.2,-0.73,0.184,0.8,1.3,-0.32
2026-09-20T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,49.7,,,,15.0,0.0,0.0,0.0,1025.4,1307.9,5.51,56.7,101.0,7.4,5.5,8.8,80.0,-0.38,0.227,0.5,0.7,-0.32
2026-09-20T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,78.2,,,,14.0,0.0,0.0,0.0,1024.9,1306.7,5.68,282.9,600.0,7.8,6.0,9.3,79.8,-0.78,0.237,0.8,1.2,-0.16
2026-09-20T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,92.3,,,,13.0,0.0,0.0,0.0,1024.3,1305.1,5.93,319.6,600.0,8.5,6.6,10.1,78.9,-1.2,0.261,1.2,1.8,0.05
2026-09-20T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,76.4,,,,14.0,0.0,0.0,0.0,1023.7,1303.5,5.7,355.2,599.0,8.8,6.0,10.8,72.3,-1.46,0.359,1.5,2.1,-0.35
2026-09-20T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,51.3,,,,13.0,0.0,0.0,0.0,1023.5,1302.8,5.54,382.9,600.0,9.1,5.6,11.2,68.4,-1.17,0.42,1.5,2.1,-0.94
2026-09-20T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,55.3,,,,10.0,0.0,0.0,0.0,1023.4,1302.6,5.67,419.6,598.0,9.2,5.9,11.3,69.6,-1.4,0.407,1.7,2.0,-0.97
2026-09-20T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,54.6,,,,8.0,0.0,0.0,0.0,1023.4,1302.3,5.79,447.2,600.0,9.7,6.2,11.6,69.6,-1.22,0.415,1.5,2.0,-0.87
2026-09-20T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,357.3,,,,13.0,0.0,0.0,0.0,1023.1,1301.4,5.85,491.2,598.0,10.8,6.4,12.1,68.0,0.03,0.452,0.6,1.5,-0.6
2026-09-20T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,355.5,,,,10.0,0.0,0.0,0.0,1022.8,1300.6,6.03,557.9,600.0,11.2,6.8,12.5,68.3,0.06,0.459,0.8,1.9,-0.8
2026-09-20T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,359.1,,,,8.0,0.0,0.0,0.0,1022.9,1300.9,5.92,468.0,600.0,10.9,6.5,12.3,67.9,0.01,0.459,0.9,1.9,-0.9
2026-09-20T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,328.8,,,,8.0,0.0,0.0,0.0,1022.8,1300.6,5.86,478.4,598.0,11.3,6.4,12.5,66.4,0.31,0.487,0.6,1.2,-0.51
2026-09-20T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,311.1,,,,8.0,0.0,0.0,0.0,1022.5,1299.8,5.93,571.2,600.0,11.9,6.6,12.9,65.4,0.23,0.515,0.3,1.5,-0.2
2026-09-20T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,34.2,,,,8.0,0.0,0.0,0.0,1022.1,1298.7,6.3,642.7,599.0,12.7,7.4,13.4,67.2,-0.11,0.504,0.2,3.0,-0.17
2026-09-20T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,312.8,,,,9.0,0.0,0.0,0.0,1022.5,1299.5,6.22,448.7,600.0,11.7,7.3,13.1,67.7,0.81,0.487,1.1,2.5,-0.75
2026-09-20T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,352.3,,,,8.0,0.0,0.0,0.0,1022.5,1299.6,6.55,406.0,600.0,12.1,8.0,13.0,71.7,0.08,0.424,0.6,1.9,-0.59
2026-09-20T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,51.4,,,,9.0,0.0,0.0,0.0,1022.2,1298.8,6.47,587.1,600.0,12.2,7.8,13.4,69.0,-0.78,0.477,1.0,1.9,-0.62
2026-09-20T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,110.3,,,,8.0,0.0,0.0,0.0,1021.9,1298.1,5.94,678.9,598.0,12.1,6.6,13.7,62.2,-1.13,0.593,1.2,2.3,0.42
2026-09-20T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,218.2,,,,8.0,0.0,0.0,0.0,1021.8,1298.1,5.93,704.7,600.0,12.2,6.5,13.6,62.4,0.49,0.586,0.8,1.7,0.63
2026-09-20T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,225.2,,,,8.0,0.0,0.0,0.0,1021.5,1297.3,5.7,680.3,600.0,12.6,6.0,14.0,58.5,0.5,0.663,0.7,2.1,0.49
2026-09-20T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,305.2,,,,8.0,0.0,0.0,0.0,1021.5,1297.3,5.96,560.4,599.0,12.4,6.6,14.0,61.1,0.98,0.622,1.2,2.6,-0.69
2026-09-20T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,349.1,,,,8.0,0.0,0.0,0.0,1021.7,1297.9,5.87,509.3,600.0,11.7,6.4,13.7,61.4,0.32,0.605,1.7,2.9,-1.67
2026-09-20T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,4.4,,,,9.0,0.0,0.0,0.0,1021.4,1297.0,6.0,717.4,598.0,12.7,6.7,14.2,60.7,-0.08,0.636,1.1,2.7,-1.1
2026-09-20T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,351.1,,,,10.0,0.0,0.0,0.0,1021.6,1297.2,5.33,723.0,600.0,12.1,5.0,14.2,54.0,0.22,0.745,1.4,2.7,-1.38
2026-09-20T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,55.6,,,,11.0,0.0,0.0,0.0,1021.5,1297.0,5.62,758.2,600.0,12.0,5.8,14.3,56.5,-1.57,0.709,1.9,3.5,-1.07
2026-09-20T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,95.4,,,,8.0,0.0,0.0,0.0,1020.9,1295.6,6.02,762.3,600.0,13.2,6.8,14.9,58.2,-1.29,0.708,1.3,2.9,0.12
2026-09-20T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,35.2,,,,11.0,0.0,0.0,0.0,1020.8,1295.6,5.74,765.3,598.0,13.3,6.1,14.8,55.9,-0.52,0.742,0.9,2.4,-0.74
2026-09-20T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,61.1,2.15,1.6,6.8,8.0,0.0,0.0,0.0,1020.4,1294.6,5.96,768.8,600.0,13.6,6.6,15.3,56.2,-1.14,0.761,1.3,3.2,-0.63
2026-09-20T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,290.1,,,,11.0,0.0,0.0,0.0,1020.3,1294.4,5.88,765.9,600.0,13.6,6.4,15.3,55.4,1.13,0.775,1.2,3.0,-0.41
2026-09-20T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,279.0,,,,9.0,0.0,0.0,0.0,1019.9,1293.4,6.12,769.5,600.0,13.4,7.0,15.8,55.8,2.37,0.793,2.4,4.5,-0.38
2026-09-20T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,301.3,,,,11.0,0.0,0.0,0.0,1020.0,1293.7,5.9,768.6,600.0,13.7,6.5,15.6,54.5,1.37,0.806,1.6,4.7,-0.83
2026-09-20T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,345.6,,,,12.0,0.0,0.0,0.0,1019.9,1293.7,5.42,767.8,599.0,13.2,5.2,15.5,50.4,0.45,0.873,1.8,3.7,-1.74
2026-09-20T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
