datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,359.0,,,,9.0,0.0,0.0,0.0,1024.3,1307.9,4.41,0.0,0.0,4.9,2.4,7.5,70.0,0.02,0.311,1.4,1.9,-1.4
2026-09-13T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,13.0,,,,9.0,0.0,0.0,0.0,1024.7,1309.0,4.46,0.0,0.0,4.3,2.5,7.0,73.2,-0.36,0.268,1.6,2.2,-1.56
2026-09-13T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,17.7,,,,9.0,0.0,0.0,0.0,1024.7,1309.0,4.48,0.0,0.0,4.3,2.6,7.0,73.5,-0.49,0.265,1.6,2.1,-1.52
2026-09-13T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,28.3,,,,9.0,0.0,0.0,0.0,1024.8,1309.2,4.52,0.0,0.0,4.3,2.7,6.9,74.8,-0.71,0.251,1.5,2.2,-1.32
2026-09-13T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,12.5,,,,9.0,0.0,0.0,0.0,1025.0,1309.7,4.55,0.0,0.0,4.2,2.8,6.7,76.2,-0.3,0.234,1.4,1.9,-1.37
2026-09-13T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,23.3,,,,9.0,0.0,0.0,0.0,1024.9,1309.6,4.59,0.0,0.0,4.5,2.9,6.7,76.9,-0.4,0.227,1.0,1.6,-0.92
2026-09-13T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,331.8,,,,9.0,0.0,0.0,0.0,1024.8,1309.3,4.61,0.0,0.0,4.5,3.0,6.8,76.8,0.57,0.229,1.2,1.8,-1.06
2026-09-13T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,347.3,,,,9.0,0.0,0.0,0.0,1024.8,1309.5,4.61,0.0,0.0,4.4,3.0,6.7,77.2,0.24,0.224,1.1,1.5,-1.07
2026-09-13T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,333.1,,,,9.0,0.0,0.0,0.0,1024.9,1309.7,4.58,0.0,0.0,4.4,2.9,6.6,77.3,0.45,0.221,1.0,1.9,-0.89
2026-09-13T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,341.7,,,,9.0,0.0,0.0,0.0,1024.6,1309.2,4.55,0.0,0.0,4.2,2.8,6.7,76.3,0.44,0.233,1.4,2.0,-1.33
2026-09-13T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,345.9,,,,9.0,0.0,0.0,0.0,1024.6,1309.1,4.56,0.0,0.0,4.5,2.8,6.8,75.8,0.27,0.239,1.1,1.8,-1.07
2026-09-13T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,335.5,,,,9.0,0.0,0.0,0.0,1024.6,1309.1,4.56,0.0,0.0,4.6,2.8,6.8,75.9,0.37,0.238,0.9,1.6,-0.82
2026-09-13T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,346.0,,,,9.0,0.0,0.0,0.0,1024.6,1309.1,4.57,0.0,0.0,4.2,2.9,6.8,76.1,0.36,0.236,1.5,2.6,-1.46
2026-09-13T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,11.5,,,,9.0,0.0,0.0,0.0,1024.2,1308.2,4.58,0.0,0.0,4.5,2.9,7.1,74.6,-0.3,0.256,1.5,2.0,-1.47
2026-09-13T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,19.3,,,,9.0,0.0,0.0,0.0,1024.4,1308.7,4.58,0.0,0.0,4.5,2.9,6.9,75.6,-0.4,0.243,1.2,2.0,-1.13
2026-09-13T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,332.8,,,,9.0,0.0,0.0,0.0,1024.7,1309.6,4.59,0.0,0.0,4.4,2.9,6.5,78.0,0.41,0.213,0.9,2.3,-0.8
2026-09-13T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,305.9,,,,9.0,0.0,0.0,0.0,1024.9,1309.9,4.56,0.0,0.0,4.4,2.9,6.4,78.1,0.57,0.211,0.7,1.7,-0.41
2026-09-13T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,264.0,,,,9.0,0.0,0.0,0.0,1024.7,1309.6,4.57,0.0,0.0,4.9,2.9,6.5,77.7,0.1,0.216,0.1,0.7,0.01
2026-09-13T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,58.2,,,,9.0,0.0,0.0,0.0,1024.8,1309.6,4.52,0.0,0.0,4.6,2.7,6.6,76.2,-0.51,0.232,0.6,1.3,-0.32
2026-09-13T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,17.6,,,,9.0,0.0,0.0,0.0,1024.7,1309.3,4.49,0.8,0.0,4.2,2.6,6.7,75.2,-0.42,0.243,1.4,2.0,-1.33
2026-09-13T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,348.3,,,,9.0,0.0,0.0,0.0,1025.0,1309.9,4.58,6.5,0.0,3.9,2.9,6.5,77.9,0.3,0.214,1.5,3.0,-1.47
2026-09-13T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,38.0,,,,9.0,0.0,0.0,0.0,1025.0,1309.9,4.61,20.2,0.0,4.4,3.0,6.5,78.3,-0.49,0.21,0.8,1.4,-0.63
2026-09-13T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,322.3,,,,9.0,0.0,0.0,0.0,1025.1,1310.1,4.62,26.5,0.0,4.5,3.0,6.5,78.5,0.43,0.208,0.7,1.5,-0.55
2026-09-13T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,319.7,,,,9.0,0.0,0.0,0.0,1025.0,1309.7,4.26,35.1,0.0,4.1,1.9,6.7,71.5,0.84,0.28,1.3,2.2,-0.99
2026-09-13T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,308.7,,,,9.0,0.0,0.0,0.0,1024.5,1308.3,4.08,48.3,0.0,5.1,1.3,7.4,65.2,0.62,0.358,0.8,1.9,-0.5
2026-09-13T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,305.6,,,,9.0,0.0,0.0,0.0,1024.5,1308.3,4.05,45.3,0.0,5.2,1.2,7.4,64.7,0.49,0.363,0.6,1.2,-0.35
2026-09-13T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,294.9,,,,9.0,0.0,0.0,0.0,1024.5,1308.2,3.78,38.0,0.0,5.1,0.2,7.5,60.0,0.54,0.415,0.6,1.1,-0.25
2026-09-13T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,304.2,,,,9.0,0.0,0.0,0.0,1024.8,1308.9,3.65,43.2,0.0,4.5,-0.3,7.2,59.1,0.74,0.415,0.9,1.3,-0.51
2026-09-13T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,333.6,,,,9.0,0.0,0.0,0.0,1024.7,1308.9,3.5,53.6,0.0,4.4,-0.8,7.1,57.1,0.36,0.433,0.8,1.5,-0.72
2026-09-13T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,299.0,,,,9.0,0.0,0.0,0.0,1024.6,1308.5,3.58,61.3,0.0,4.5,-0.5,7.3,57.6,0.96,0.434,1.1,1.6,-0.53
2026-09-13T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,308.3,,,,10.0,0.0,0.0,0.0,1024.5,1308.3,3.68,169.1,299.0,4.5,-0.1,7.4,58.8,1.02,0.424,1.3,2.0,-0.81
2026-09-13T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,5.5,,,,9.0,0.0,0.0,0.0,1023.6,1305.9,3.8,284.9,590.0,5.9,0.3,8.5,56.3,-0.09,0.485,0.9,1.4,-0.9
2026-09-13T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,351.4,,,,9.0,0.0,0.0,0.0,1022.9,1304.3,3.84,356.8,600.0,6.6,0.4,9.2,54.2,0.13,0.533,0.9,1.4,-0.89
2026-09-13T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,321.3,,,,9.0,0.0,0.0,0.0,1022.5,1303.1,3.83,375.9,600.0,7.0,0.4,9.8,51.9,0.81,0.583,1.3,2.7,-1.01
2026-09-13T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,328.3,,,,10.0,0.0,0.0,0.0,1022.3,1302.5,3.57,444.4,600.0,7.2,-0.6,10.1,47.5,0.63,0.649,1.2,1.9,-1.02
2026-09-13T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,320.6,,,,11.0,0.0,0.0,0.0,1022.1,1302.0,3.52,373.4,599.0,7.5,-0.8,10.3,46.1,0.63,0.675,1.0,2.6,-0.77
2026-09-13T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,306.8,,,,10.0,0.0,0.0,0.0,1021.8,1301.3,3.65,490.1,600.0,7.9,-0.3,10.6,46.9,0.8,0.679,1.0,2.3,-0.6
2026-09-13T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,326.0,,,,12.0,0.0,0.0,0.0,1021.6,1300.8,3.51,533.0,600.0,7.3,-0.8,10.9,44.2,1.17,0.728,2.1,3.4,-1.74
2026-09-13T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,313.9,,,,11.0,0.0,0.0,0.0,1021.6,1300.8,3.42,495.3,598.0,8.0,-1.2,10.9,43.0,0.72,0.743,1.0,3.1,-0.69
2026-09-13T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,301.9,,,,11.0,0.0,0.0,0.0,1021.5,1300.4,3.4,553.4,600.0,8.0,-1.2,11.1,42.3,1.1,0.762,1.3,3.2,-0.69
2026-09-13T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,313.3,,,,12.0,0.0,0.0,0.0,1021.3,1299.8,3.49,595.6,600.0,8.3,-0.9,11.4,42.5,1.02,0.775,1.4,3.1,-0.96
2026-09-13T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,318.8,,,,11.0,0.0,0.0,0.0,1021.4,1300.0,3.42,610.2,600.0,7.7,-1.2,11.4,41.7,1.45,0.786,2.2,4.1,-1.66
2026-09-13T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,333.3,,,,9.0,0.0,0.0,0.0,1021.3,1299.7,3.4,635.1,600.0,7.7,-1.3,11.5,41.1,1.08,0.799,2.4,3.7,-2.14
2026-09-13T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,335.8,,,,8.0,0.0,0.0,0.0,1021.2,1299.4,3.37,655.1,600.0,8.1,-1.4,11.7,40.2,0.86,0.822,2.1,3.3,-1.92
2026-09-13T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,334.1,,,,7.0,0.0,0.0,0.0,1020.7,1298.2,3.49,672.3,599.0,8.7,-0.9,12.2,40.3,0.87,0.848,2.0,3.6,-1.8
2026-09-13T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,329.4,,,,6.0,0.0,0.0,0.0,1020.4,1297.5,3.56,692.8,600.0,9.4,-0.6,12.5,40.3,0.76,0.865,1.5,3.0,-1.29
2026-09-13T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,326.4,,,,7.0,0.0,0.0,0.0,1020.1,1296.8,3.7,711.8,600.0,9.7,-0.1,12.8,41.0,0.83,0.872,1.5,3.1,-1.25
2026-09-13T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,328.8,,,,7.0,0.0,0.0,0.0,1019.9,1296.2,3.67,726.1,600.0,10.2,-0.2,13.1,39.9,0.62,0.906,1.2,2.4,-1.03
2026-09-13T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,342.6,,,,8.0,0.0,0.0,0.0,1019.8,1295.9,3.41,741.1,600.0,9.6,-1.3,13.3,36.6,0.66,0.968,2.2,3.7,-2.1
2026-09-13T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,18.1,,,,9.0,0.0,0.0,0.0,1019.5,1295.4,3.44,754.8,600.0,10.3,-1.1,13.4,36.7,-0.4,0.973,1.3,4.1,-1.24
2026-09-13T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,341.5,,,,9.0,0.0,0.0,0.0,1019.3,1294.9,3.55,770.7,600.0,10.9,-0.7,13.6,37.3,0.29,0.977,0.9,2.9,-0.85
2026-09-13T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,320.4,,,,9.0,0.0,0.0,0.0,1018.9,1294.0,3.69,781.1,598.0,11.1,-0.2,14.0,37.8,0.83,0.994,1.3,3.0,-1.0
2026-09-13T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,337.5,,,,9.0,0.0,0.0,0.0,1018.8,1293.8,3.52,763.5,600.0,11.3,-0.8,14.1,35.8,0.38,1.033,1.0,3.0,-0.92
2026-09-13T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,338.0,,,,8.0,0.0,0.0,0.0,1018.6,1293.4,3.53,752.6,600.0,11.5,-0.8,14.2,35.7,0.34,1.041,0.9,2.8,-0.83
2026-09-13T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,326.9,,,,9.0,0.0,0.0,0.0,1018.6,1293.3,3.54,766.7,600.0,10.9,-0.7,14.3,35.6,1.04,1.05,1.9,3.6,-1.59
2026-09-13T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,293.1,,,,8.0,0.0,0.0,0.0,1018.3,1292.6,3.63,760.9,600.0,10.9,-0.4,14.6,35.8,2.12,1.067,2.3,5.2,-0.9
2026-09-13T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,297.9,2.6,0.9,7.5,9.0,0.0,0.0,0.0,1018.4,1292.9,3.54,819.2,600.0,11.1,-0.8,14.5,35.1,1.59,1.072,1.8,3.6,-0.84
2026-09-13T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,272.5,,,,7.0,0.0,0.0,0.0,1018.1,1292.2,3.48,808.7,600.0,10.9,-1.0,14.8,33.8,2.6,1.114,2.6,4.4,-0.11
2026-09-13T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,305.1,,,,9.0,0.0,0.0,0.0,1017.9,1291.7,3.7,829.2,598.0,11.5,-0.2,15.0,35.5,1.72,1.1,2.1,3.4,-1.21
2026-09-13T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,318.8,,,,8.0,0.0,0.0,0.0,1017.8,1291.5,3.92,736.8,600.0,11.5,0.6,15.1,37.4,1.58,1.074,2.4,4.7,-1.81
2026-09-13T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,315.5,,,,7.0,0.0,0.0,0.0,1017.7,1291.3,4.0,786.2,599.0,11.6,0.9,15.1,38.1,1.61,1.062,2.3,3.7,-1.64
2026-09-13T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,310.6,,,,7.0,0.0,0.0,0.0,1017.7,1291.3,4.09,735.5,600.0,11.8,1.2,15.1,39.0,1.59,1.047,2.1,4.0,-1.37
2026-09-13T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,315.2,,,,8.0,0.0,0.0,0.0,1018.0,1291.9,3.97,705.3,599.0,11.3,0.8,14.9,38.3,1.76,1.045,2.5,4.5,-1.77
2026-09-13T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,333.5,,,,8.0,0.0,0.0,0.0,1018.0,1292.1,3.83,663.3,600.0,11.2,0.3,14.7,37.5,0.98,1.045,2.2,4.2,-1.97
2026-09-13T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,314.7,,,,9.0,0.0,0.0,0.0,1017.5,1291.2,4.3,639.0,600.0,11.7,1.9,15.0,41.2,1.63,1.003,2.3,4.1,-1.62
2026-09-13T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,291.6,,,,9.0,0.0,0.0,0.0,1017.7,1291.7,4.23,673.0,599.0,11.3,1.7,14.8,41.1,2.42,0.992,2.6,5.0,-0.96
2026-09-13T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,313.7,,,,10.0,0.0,0.0,0.0,1017.6,1291.2,4.25,691.0,600.0,12.8,1.8,15.1,40.5,0.65,1.021,0.9,3.1,-0.62
2026-09-13T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,307.0,,,,9.0,0.0,0.0,0.0,1017.4,1290.7,4.41,691.4,598.0,12.2,2.3,15.3,41.5,1.68,1.017,2.1,4.0,-1.26
2026-09-13T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
