datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T11:50,,33.0,,,,1.7,10.3,3.4,12.7,53.1,-0.76,0.689,1.4,2.8,-1.17
2026-09-13T12:00,,42.0,,,,1.5,10.5,3.5,12.8,53.3,-0.87,0.69,1.3,2.9,-0.97
2026-09-13T12:10,,33.0,,,,1.8,11.2,4.4,13.4,54.4,-0.76,0.701,1.4,3.6,-1.17
2026-09-13T12:20,,24.0,,,,2.0,11.4,4.1,13.5,52.9,-0.49,0.729,1.2,2.9,-1.1
2026-09-13T12:30,,14.0,,,,2.0,11.4,3.9,13.6,52.1,-0.29,0.746,1.2,2.8,-1.16
2026-09-13T12:40,,24.0,,,,1.7,11.6,4.3,13.7,53.2,-0.49,0.734,1.2,2.6,-1.1
2026-09-13T12:50,,31.0,,,,1.3,11.8,4.0,13.9,51.3,-0.57,0.773,1.1,2.8,-0.94
2026-09-13T13:00,0.0,26.0,2.21,1.1,7.2,1.2,12.3,4.4,14.1,52.1,-0.35,0.771,0.8,2.6,-0.72
2026-09-13T13:10,,18.0,,,,1.3,12.2,4.4,14.1,52.0,-0.28,0.772,0.9,2.7,-0.86
2026-09-13T13:20,,11.0,,,,1.1,11.7,3.6,14.1,49.3,-0.29,0.816,1.5,3.2,-1.47
2026-09-13T13:30,,355.0,,,,1.0,12.0,3.9,14.2,49.9,0.1,0.811,1.2,2.8,-1.2
2026-09-13T13:40,,38.0,,,,0.8,12.2,3.2,14.5,46.5,-0.74,0.883,1.2,3.0,-0.95
2026-09-13T13:50,,21.0,,,,0.7,12.2,3.5,14.5,47.5,-0.47,0.867,1.3,3.4,-1.21
2026-09-13T14:00,,78.0,,,,1.0,11.9,3.3,14.7,46.4,-1.86,0.897,1.9,3.7,-0.4
2026-09-13T14:10,,21.0,,,,1.3,12.9,4.2,14.9,48.7,-0.36,0.869,1.0,2.5,-0.93
2026-09-13T14:20,,11.0,,,,1.2,13.3,5.0,15.1,50.8,-0.19,0.844,1.0,2.3,-0.98
2026-09-13T14:30,,24.0,,,,1.1,13.4,4.9,15.5,49.3,-0.57,0.893,1.4,2.5,-1.28
2026-09-13T14:40,,51.0,,,,1.2,12.9,4.1,15.5,46.7,-1.48,0.939,1.9,3.6,-1.2
2026-09-13T14:50,,80.0,,,,1.7,12.2,3.2,15.4,44.1,-2.46,0.978,2.5,4.3,-0.43
2026-09-13T15:00,,89.0,,,,2.2,11.6,2.8,15.2,43.4,-3.0,0.978,3.0,5.1,-0.05
2026-09-13T15:10,,89.0,,,,2.3,11.6,2.2,15.3,41.2,-2.9,1.022,2.9,4.4,-0.05
2026-09-13T15:20,,83.0,,,,2.2,11.5,1.6,15.2,39.9,-2.78,1.038,2.8,4.3,-0.34
2026-09-13T15:30,,87.0,,,,2.1,11.7,1.4,15.3,39.1,-2.6,1.059,2.6,4.6,-0.14
2026-09-13T15:40,,92.0,,,,2.6,11.3,1.3,15.3,38.7,-3.2,1.066,3.2,4.8,0.11
2026-09-13T15:50,,86.0,,,,2.9,11.2,1.5,15.2,39.6,-3.19,1.043,3.2,4.4,-0.22
2026-09-13T16:00,,84.0,,,,2.9,11.7,1.7,15.5,39.3,-2.98,1.069,3.0,4.6,-0.31
2026-09-13T16:10,,75.0,,,,2.5,11.4,1.8,15.3,40.2,-2.99,1.04,3.1,4.9,-0.8
2026-09-13T16:20,,69.0,,,,2.7,11.6,1.8,15.3,40.0,-2.61,1.043,2.8,4.9,-1.0
2026-09-13T16:30,,75.0,,,,3.2,11.9,1.7,15.4,39.7,-2.51,1.055,2.6,4.7,-0.67
2026-09-13T16:40,,72.0,,,,3.3,11.3,1.7,15.3,39.7,-3.14,1.048,3.3,5.8,-1.02
2026-09-13T16:50,,81.0,,,,3.0,11.4,1.9,14.9,41.3,-2.57,0.995,2.6,4.9,-0.41
2026-09-13T17:00,,75.0,,,,3.0,11.5,1.4,14.6,40.9,-1.84,0.982,1.9,4.2,-0.49
2026-09-13T17:10,,69.0,,,,2.9,11.7,2.3,14.2,44.6,-1.21,0.897,1.3,3.6,-0.47
2026-09-13T17:20,,92.0,,,,2.5,10.5,2.4,13.7,46.4,-2.3,0.84,2.3,4.9,0.08
2026-09-13T17:30,,96.0,,,,2.5,10.2,2.6,13.6,47.5,-2.59,0.818,2.6,4.3,0.27
2026-09-13T17:40,,87.0,,,,2.5,10.6,2.8,13.7,47.8,-2.3,0.818,2.3,4.0,-0.12
2026-09-13T17:50,,89.0,,,,2.2,10.2,3.1,13.7,48.6,-2.9,0.806,2.9,4.5,-0.05
2026-09-13T18:00,,97.0,,,,2.3,10.1,3.1,13.6,49.1,-2.88,0.793,2.9,4.5,0.35
2026-09-13T18:10,,101.0,,,,2.5,9.8,3.2,13.4,50.1,-2.94,0.767,3.0,4.6,0.57
2026-09-13T18:20,,97.0,,,,2.6,10.1,3.1,13.3,49.9,-2.48,0.765,2.5,4.0,0.3
2026-09-13T18:30,,97.0,,,,2.7,10.1,3.1,13.3,50.1,-2.48,0.762,2.5,3.9,0.3
2026-09-13T18:40,,104.0,,,,2.7,9.3,2.8,13.1,49.6,-3.1,0.76,3.2,4.9,0.77
2026-09-13T18:50,,106.0,,,,2.5,9.1,2.8,12.7,50.9,-2.79,0.721,2.9,4.3,0.8
2026-09-13T19:00,,107.0,,,,2.6,9.3,3.0,12.6,51.9,-2.49,0.702,2.6,3.8,0.76
2026-09-13T19:10,,123.0,,,,2.8,9.4,3.1,11.9,54.7,-1.17,0.631,1.4,3.0,0.76
2026-09-13T19:20,,138.0,,,,3.0,9.4,2.5,11.8,53.1,-0.8,0.649,1.2,2.1,0.89
2026-09-13T19:30,,141.0,,,,2.9,10.1,2.4,12.1,51.7,-0.38,0.682,0.6,1.8,0.47
2026-09-13T19:40,,138.0,,,,2.8,9.7,2.6,12.0,52.6,-0.67,0.665,1.0,2.9,0.74
2026-09-13T19:50,,135.0,,,,2.4,9.0,2.5,11.9,52.5,-1.27,0.662,1.8,2.7,1.27
2026-09-13T20:00,,151.0,,,,2.2,9.5,2.3,12.1,51.1,-0.68,0.69,1.4,2.7,1.22
2026-09-13T20:10,,155.0,,,,2.3,9.8,2.1,12.4,49.5,-0.59,0.727,1.4,2.6,1.27
2026-09-13T20:20,,159.0,,,,2.4,9.8,2.1,12.4,49.5,-0.47,0.727,1.3,2.3,1.21
2026-09-13T20:30,,182.0,,,,2.6,9.2,3.4,12.2,54.8,0.08,0.642,2.3,4.3,2.3
2026-09-13T20:40,,190.0,,,,2.6,8.6,4.4,11.7,60.7,0.45,0.54,2.6,4.3,2.56
2026-09-13T20:50,,184.0,,,,2.6,7.7,5.5,11.2,68.0,0.25,0.426,3.6,4.4,3.59
2026-09-13T21:00,,184.0,,,,2.4,7.6,5.3,11.4,66.2,0.27,0.456,3.9,5.0,3.89
2026-09-13T21:10,,193.0,,,,2.1,6.9,5.3,11.0,67.9,0.97,0.421,4.3,5.3,4.19
2026-09-13T21:20,,191.0,,,,2.4,6.9,6.0,10.5,73.9,0.74,0.331,3.9,5.3,3.83
2026-09-13T21:30,,195.0,,,,2.5,7.1,5.7,10.7,71.0,0.96,0.373,3.7,4.6,3.57
2026-09-13T21:40,,183.0,,,,2.6,7.5,6.2,10.8,73.2,0.18,0.347,3.5,4.5,3.5
2026-09-13T21:50,,196.0,,,,2.6,8.0,6.1,11.1,71.5,0.85,0.377,3.1,3.9,2.98
2026-09-13T22:00,,196.0,,,,2.4,8.3,6.4,11.0,73.1,0.74,0.353,2.7,3.9,2.6
2026-09-13T22:10,,191.0,,,,2.2,9.8,5.8,11.8,66.8,0.29,0.46,1.5,2.7,1.47
2026-09-13T22:20,,141.0,,,,2.6,9.8,4.3,11.9,59.8,-0.76,0.56,1.2,2.0,0.93
2026-09-13T22:30,,120.0,,,,2.9,9.3,4.1,11.5,60.5,-1.13,0.536,1.3,2.1,0.65
2026-09-13T22:40,,123.0,,,,3.1,9.2,4.2,11.2,62.0,-0.84,0.506,1.0,2.1,0.54
2026-09-13T22:50,,89.0,,,,3.0,8.7,4.4,11.1,63.3,-1.7,0.485,1.7,4.9,-0.03
2026-09-13T23:00,,99.0,,,,2.9,6.9,5.2,10.6,69.4,-3.75,0.391,3.8,7.1,0.59
2026-09-13T23:10,,82.0,,,,2.9,8.2,5.8,10.7,71.5,-2.18,0.367,2.2,5.7,-0.31
2026-09-13T23:20,,113.0,,,,2.8,9.3,5.9,10.7,72.0,-0.64,0.36,0.7,3.2,0.27
2026-09-13T23:30,,63.0,,,,2.5,9.1,6.2,10.4,75.1,-0.53,0.314,0.6,3.0,-0.27
2026-09-13T23:40,,304.0,,,,2.2,8.6,6.7,10.4,77.9,1.24,0.279,1.5,2.4,-0.84
2026-09-13T23:50,,305.0,,,,2.2,8.6,6.5,10.0,79.1,0.66,0.257,0.8,2.2,-0.46
2026-09-14T00:00,,277.0,,,,2.0,7.8,6.4,9.8,79.5,1.69,0.248,1.7,2.2,-0.21
2026-09-14T00:10,,265.0,,,,1.9,8.0,6.8,9.7,82.2,1.3,0.214,1.3,2.4,0.11
2026-09-14T00:20,,254.0,,,,2.2,8.2,7.0,9.7,83.2,1.06,0.202,1.1,1.8,0.3
2026-09-14T00:30,,256.0,,,,3.5,7.9,6.8,9.5,83.2,1.16,0.199,1.2,1.8,0.29
2026-09-14T00:40,,270.0,,,,4.4,8.6,6.8,9.6,82.7,0.4,0.207,0.4,1.5,0.0
2026-09-14T00:50,,251.0,,,,4.5,7.9,6.8,9.5,83.1,1.13,0.201,1.2,1.7,0.39
2026-09-14T01:00,,240.0,,,,4.4,8.3,6.6,9.6,81.7,0.69,0.219,0.8,1.8,0.4
2026-09-14T01:10,,218.0,,,,4.4,8.6,6.7,9.8,80.8,0.37,0.233,0.6,1.6,0.47
2026-09-14T01:20,,288.0,,,,4.0,8.7,6.5,9.7,80.5,0.29,0.235,0.3,1.4,-0.09
2026-09-14T01:30,,225.0,,,,3.5,8.5,6.6,9.4,82.6,0.07,0.205,0.1,1.2,0.07
2026-09-14T01:40,,225.0,,,,3.8,8.8,6.4,9.6,80.5,0.0,0.233,0.0,0.9,0.0
2026-09-14T01:50,,225.0,,,,4.0,8.9,6.6,9.7,81.0,0.0,0.229,0.0,0.7,0.0
2026-09-14T02:00,,225.0,,,,3.9,8.8,6.6,9.6,81.4,0.0,0.222,0.0,1.0,0.0
2026-09-14T02:10,,225.0,,,,3.8,8.6,6.7,9.4,83.2,0.0,0.198,0.0,1.0,0.0
2026-09-14T02:20,,225.0,,,,3.7,8.4,6.7,9.2,84.5,0.0,0.18,0.0,0.8,0.0
2026-09-14T02:30,,225.0,,,,4.0,8.3,7.0,9.0,87.3,0.0,0.146,0.0,0.9,0.0
2026-09-14T02:40,,296.0,,,,4.2,7.9,7.1,8.8,89.3,0.36,0.121,0.4,1.8,-0.18
2026-09-14T02:50,,321.0,,,,4.2,7.5,7.0,8.6,89.8,0.38,0.114,0.6,2.0,-0.47
2026-09-14T03:00,,0.0,,,,4.2,7.7,7.2,8.8,89.9,-0.0,0.114,0.7,2.2,-0.7
2026-09-14T03:10,,315.0,,,,4.2,7.6,7.3,8.5,92.4,0.28,0.084,0.4,1.6,-0.28
2026-09-14T03:20,,270.0,,,,4.2,7.8,7.3,8.5,92.3,0.1,0.085,0.1,1.2,0.0
2026-09-14T03:30,,306.0,,,,4.5,7.5,7.3,8.5,92.4,0.4,0.084,0.5,1.8,-0.29
2026-09-14T03:40,,315.0,,,,4.6,7.4,7.3,8.2,94.3,0.14,0.062,0.2,2.0,-0.14
2026-09-14T03:50,,258.0,,,,4.4,7.2,7.2,8.2,93.3,0.49,0.073,0.5,1.5,0.1
2026-09-14T04:00,,243.0,,,,4.2,7.4,7.0,8.2,92.1,0.18,0.086,0.2,1.5,0.09
2026-09-14T04:10,,270.0,,,,4.2,7.1,7.0,8.2,91.9,0.5,0.088,0.5,1.6,0.0
2026-09-14T04:20,,263.0,,,,4.2,6.9,7.0,8.2,92.3,0.89,0.084,0.9,1.8,0.11
2026-09-14T04:30,,0.0,,,,4.1,7.4,7.1,8.2,92.9,-0.0,0.077,0.2,1.7,-0.2
2026-09-14T04:40,,45.0,,,,4.2,7.4,7.1,8.1,93.6,-0.07,0.069,0.1,1.2,-0.07
2026-09-14T04:50,,45.0,,,,4.2,7.3,7.1,8.0,94.3,-0.0,0.061,0.0,0.7,-0.0
2026-09-14T05:00,,326.0,,,,4.3,7.0,7.1,7.9,94.8,0.17,0.055,0.3,1.8,-0.25
2026-09-14T05:10,,279.0,,,,4.6,6.7,7.2,7.8,95.8,0.59,0.044,0.6,1.5,-0.09
2026-09-14T05:20,,270.0,,,,5.0,6.5,7.4,8.0,95.7,1.2,0.046,1.2,2.6,0.0
2026-09-14T05:30,,333.0,,,,5.0,7.4,7.4,8.1,95.5,0.09,0.049,0.2,1.6,-0.18
2026-09-14T05:40,,135.0,,,,4.6,7.1,7.3,7.8,96.7,-0.07,0.035,0.1,1.4,0.07
2026-09-14T05:50,,135.0,,,,4.4,7.1,7.4,7.7,98.0,-0.0,0.021,0.0,0.4,0.0
2026-09-14T06:00,,135.0,,,,4.8,7.3,7.6,7.9,98.1,-0.0,0.02,0.0,1.3,0.0
2026-09-14T06:10,,135.0,,,,5.1,7.3,7.6,7.9,97.7,-0.0,0.025,0.0,1.5,0.0
2026-09-14T06:20,,288.0,,,,5.3,6.6,7.5,7.8,97.8,0.86,0.023,0.9,1.6,-0.28
2026-09-14T06:30,,253.0,,,,5.1,6.8,7.5,7.9,97.2,0.67,0.03,0.7,1.8,0.2
2026-09-14T06:40,,281.0,,,,4.7,7.0,7.5,7.9,97.4,0.49,0.028,0.5,1.6,-0.1
2026-09-14T06:50,,315.0,,,,4.7,7.1,7.6,8.0,97.4,0.35,0.028,0.5,2.5,-0.35
2026-09-14T07:00,,45.0,,,,4.7,7.4,7.6,8.0,97.1,-0.07,0.031,0.1,1.5,-0.07
2026-09-14T07:10,,281.0,,,,4.6,6.9,7.5,7.8,97.7,0.49,0.024,0.5,1.8,-0.1
2026-09-14T07:20,,281.0,,,,4.8,6.7,7.4,7.7,97.9,0.49,0.022,0.5,1.9,-0.1
2026-09-14T07:30,,315.0,,,,5.2,6.8,7.5,7.7,98.4,0.35,0.017,0.5,2.2,-0.35
2026-09-14T07:40,,31.0,,,,5.1,7.3,7.7,8.2,96.8,-0.26,0.035,0.5,2.7,-0.43
2026-09-14T07:50,,28.0,,,,5.0,6.9,7.6,8.3,95.5,-0.56,0.049,1.2,4.0,-1.06
2026-09-14T08:00,,45.0,,,,5.3,7.4,7.7,8.4,95.5,-0.49,0.05,0.7,3.2,-0.49
2026-09-14T08:10,,341.0,,,,5.4,7.3,7.6,8.1,96.7,0.1,0.036,0.3,2.0,-0.28
2026-09-14T08:20,,331.0,,,,5.2,7.3,8.0,8.5,96.7,0.48,0.037,1.0,2.5,-0.87
2026-09-14T08:30,,0.0,,,,5.6,7.6,8.3,8.8,96.7,-0.0,0.037,1.2,2.3,-1.2
2026-09-14T08:40,,50.0,,,,6.0,7.1,8.0,8.5,96.9,-1.07,0.034,1.4,3.0,-0.9
2026-09-14T08:50,,48.0,,,,6.1,7.7,7.6,9.0,91.1,-0.74,0.102,1.0,2.5,-0.67
2026-09-14T09:00,,42.0,,,,5.9,8.5,8.1,9.9,88.5,-0.94,0.14,1.4,3.0,-1.04
2026-09-14T09:10,,26.0,,,,5.3,8.4,7.9,9.9,87.2,-0.66,0.156,1.5,4.1,-1.35
2026-09-14T09:20,,336.0,,,,4.0,8.3,7.7,9.5,88.5,0.37,0.137,0.9,2.1,-0.82
2026-09-14T09:30,,0.0,,,,3.5,8.8,8.1,9.5,91.0,-0.0,0.107,0.4,1.6,-0.4
2026-09-14T09:40,,50.0,,,,3.4,9.0,8.2,10.4,86.3,-1.07,0.173,1.4,3.2,-0.9
2026-09-14T09:50,,74.0,,,,2.6,8.2,7.7,10.5,82.8,-2.4,0.218,2.5,5.1,-0.69
2026-09-14T10:00,,69.0,,,,2.2,8.7,7.8,11.0,80.9,-2.33,0.251,2.5,4.8,-0.9
2026-09-14T10:10,,45.0,,,,2.1,9.3,7.7,10.9,80.7,-1.06,0.252,1.5,4.4,-1.06
2026-09-14T10:20,,67.0,,,,1.5,8.7,8.1,11.2,81.1,-2.67,0.251,2.9,5.0,-1.13
2026-09-14T10:30,,52.0,,,,1.2,9.3,8.0,11.2,80.8,-1.65,0.255,2.1,5.4,-1.29
2026-09-14T10:40,,73.0,,,,1.3,9.4,8.2,11.7,79.2,-2.58,0.286,2.7,5.2,-0.79
2026-09-14T10:50,,82.0,,,,1.4,9.4,8.4,11.9,79.0,-2.97,0.293,3.0,5.2,-0.42
2026-09-14T11:00,,62.0,,,,1.0,9.6,8.1,11.8,77.9,-2.21,0.306,2.5,5.1,-1.17
2026-09-14T11:10,,61.0,,,,1.1,10.9,8.5,12.2,78.2,-1.22,0.31,1.4,4.0,-0.68
2026-09-14T11:20,,77.0,,,,1.5,10.0,8.5,12.2,77.9,-2.53,0.314,2.6,4.6,-0.58
2026-09-14T11:30,,75.0,,,,1.3,9.3,8.2,11.9,78.0,-2.99,0.307,3.1,5.9,-0.8
2026-09-14T11:40,,45.0,,,,1.2,9.7,7.9,11.5,78.7,-1.34,0.289,1.9,4.4,-1.34
2026-09-14T11:50,,82.0,,,,1.4,9.3,8.2,12.3,76.1,-3.66,0.342,3.7,6.3,-0.51
2026-09-14T12:00,,88.0,,,,1.5,9.2,7.8,12.6,72.6,-4.1,0.4,4.1,5.9,-0.14
2026-09-14T12:10,,82.0,,,,1.5,8.9,7.7,12.4,73.1,-4.26,0.387,4.3,6.3,-0.6
2026-09-14T12:20,,85.0,,,,1.3,9.7,7.9,12.6,73.3,-3.49,0.39,3.5,6.1,-0.31
2026-09-14T12:30,,73.0,,,,1.4,9.3,7.5,12.0,74.2,-2.96,0.362,3.1,6.4,-0.91
