datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T03:50,,187.0,,,,3.8,9.5,11.2,11.4,98.4,0.39,0.022,3.2,4.0,3.18
2026-08-30T04:00,,189.0,,,,3.9,9.0,11.1,11.2,99.1,0.56,0.012,3.6,5.0,3.56
2026-08-30T04:10,,196.0,,,,3.8,9.2,10.8,11.0,98.8,0.8,0.016,2.9,3.9,2.79
2026-08-30T04:20,,199.0,,,,4.0,9.5,10.6,11.2,95.9,0.88,0.055,2.7,3.7,2.55
2026-08-30T04:30,,191.0,,,,4.2,9.7,10.6,11.2,96.1,0.48,0.052,2.5,3.3,2.45
2026-08-30T04:40,,204.0,,,,4.2,9.1,10.3,11.0,95.6,1.18,0.058,2.9,3.6,2.65
2026-08-30T04:50,,190.0,,,,4.2,9.2,10.3,10.9,95.8,0.45,0.055,2.6,3.4,2.56
2026-08-30T05:00,,199.0,,,,4.0,9.0,10.2,10.9,95.2,0.94,0.063,2.9,3.5,2.74
2026-08-30T05:10,,199.0,,,,4.0,9.6,10.2,11.2,93.6,0.78,0.085,2.4,3.2,2.27
2026-08-30T05:20,,187.0,,,,3.9,9.8,10.1,11.3,92.1,0.27,0.106,2.2,2.8,2.18
2026-08-30T05:30,,177.0,,,,3.8,10.0,9.8,11.6,88.9,-0.12,0.152,2.3,2.9,2.3
2026-08-30T05:40,,180.0,,,,3.8,9.7,9.5,11.7,86.2,-0.0,0.19,2.7,3.2,2.7
2026-08-30T05:50,,189.0,,,,3.6,8.8,9.7,11.1,90.9,0.5,0.12,3.2,3.9,3.16
2026-08-30T06:00,,192.0,,,,3.0,7.8,9.6,10.4,94.5,0.75,0.069,3.6,4.1,3.52
2026-08-30T06:10,,191.0,,,,3.0,7.7,9.4,10.2,95.1,0.65,0.061,3.4,3.9,3.34
2026-08-30T06:20,,203.0,,,,3.3,7.6,9.2,10.1,94.1,1.33,0.073,3.4,3.9,3.13
2026-08-30T06:30,,201.0,,,,3.1,7.8,9.4,10.3,94.4,1.22,0.07,3.4,3.8,3.17
2026-08-30T06:40,,195.0,,,,2.6,7.3,9.3,10.0,95.5,0.96,0.055,3.7,4.3,3.57
2026-08-30T06:50,,192.0,,,,2.2,7.5,9.4,9.9,96.4,0.69,0.044,3.3,3.9,3.23
2026-08-30T07:00,,201.0,,,,2.5,7.9,9.4,10.1,95.7,1.08,0.053,3.0,3.5,2.8
2026-08-30T07:10,,222.0,,,,2.5,9.6,9.6,11.1,90.5,1.34,0.126,2.0,3.0,1.49
2026-08-30T07:20,,220.0,,,,2.4,10.0,9.7,11.1,91.0,0.96,0.119,1.5,2.1,1.15
2026-08-30T07:30,,251.0,,,,2.2,11.2,9.9,11.6,89.6,0.57,0.142,0.6,1.7,0.2
2026-08-30T07:40,,251.0,,,,2.0,12.2,10.4,12.1,89.1,0.0,0.154,0.0,1.0,0.0
2026-08-30T07:50,,251.0,,,,1.8,12.4,10.6,12.2,89.7,0.0,0.146,0.0,0.9,0.0
2026-08-30T08:00,,251.0,,,,1.7,13.2,10.7,13.0,86.0,0.0,0.21,0.0,0.8,0.0
2026-08-30T08:10,,14.0,,,,1.6,12.3,10.6,12.4,88.9,-0.1,0.16,0.4,1.6,-0.39
2026-08-30T08:20,,0.0,,,,1.6,12.3,10.5,12.2,89.6,-0.0,0.148,0.1,1.2,-0.1
2026-08-30T08:30,,0.0,,,,2.2,13.1,10.8,12.8,87.8,-0.0,0.18,0.0,0.9,-0.0
2026-08-30T08:40,,0.0,,,,2.6,13.3,10.9,13.0,87.0,-0.0,0.195,0.0,1.1,-0.0
2026-08-30T08:50,,0.0,,,,2.7,13.8,11.0,13.5,84.8,-0.0,0.235,0.1,1.4,-0.1
2026-08-30T09:00,,8.0,,,,2.7,12.9,10.9,13.1,86.3,-0.1,0.207,0.7,1.9,-0.69
2026-08-30T09:10,,8.0,,,,2.7,13.5,10.7,13.3,84.2,-0.0,0.241,0.0,1.0,-0.0
2026-08-30T09:20,,8.0,,,,2.2,14.2,10.8,13.9,81.7,-0.0,0.291,0.0,1.1,-0.0
2026-08-30T09:30,,350.0,,,,2.1,14.2,10.9,14.3,80.2,0.1,0.323,0.6,2.1,-0.59
2026-08-30T09:40,,0.0,,,,1.9,14.1,11.0,14.1,81.4,-0.0,0.299,0.5,1.8,-0.5
2026-08-30T09:50,,350.0,,,,1.7,13.6,10.8,13.7,82.9,0.1,0.268,0.6,1.9,-0.59
2026-08-30T10:00,,350.0,,,,1.4,14.1,10.8,13.8,82.2,0.0,0.281,0.0,0.9,-0.0
2026-08-30T10:10,,89.0,,,,1.4,14.7,10.9,14.7,77.9,-0.4,0.37,0.4,1.6,-0.01
2026-08-30T10:20,,45.0,,,,1.4,15.4,10.9,15.2,75.7,-0.14,0.42,0.2,1.6,-0.14
2026-08-30T10:30,,59.0,,,,1.1,15.1,11.1,15.5,75.0,-0.94,0.44,1.1,2.6,-0.57
2026-08-30T10:40,,32.0,,,,0.5,14.8,11.4,15.3,77.5,-0.69,0.391,1.3,2.3,-1.1
2026-08-30T10:50,,21.0,,,,-0.1,15.4,11.2,15.4,76.2,-0.18,0.416,0.5,1.9,-0.47
2026-08-30T11:00,,0.0,,,,-0.6,15.8,11.2,15.7,74.8,-0.0,0.45,0.4,1.7,-0.4
2026-08-30T11:10,,51.0,,,,-1.3,15.4,11.4,15.8,74.9,-0.93,0.451,1.2,2.3,-0.76
2026-08-30T11:20,,61.0,,,,-1.5,15.6,11.4,16.0,74.4,-1.05,0.465,1.2,2.3,-0.58
2026-08-30T11:30,,114.0,,,,-2.1,16.1,11.1,16.6,69.8,-1.1,0.571,1.2,3.3,0.49
2026-08-30T11:40,,161.0,,,,-2.2,16.6,10.7,16.8,67.5,-0.2,0.622,0.6,2.4,0.57
2026-08-30T11:50,,234.0,,,,-2.4,16.7,11.0,16.9,68.3,0.65,0.61,0.8,3.0,0.47
2026-08-30T12:00,,155.0,,,,-2.6,16.4,11.4,16.8,70.5,-0.51,0.564,1.2,3.3,1.09
2026-08-30T12:10,,191.0,,,,-2.8,15.6,11.5,16.5,72.2,0.38,0.522,2.0,4.2,1.96
2026-08-30T12:20,,206.0,,,,-2.7,15.9,11.4,16.5,71.8,0.66,0.529,1.5,3.3,1.35
2026-08-30T12:30,,222.0,,,,-2.7,15.9,11.9,16.5,74.4,1.14,0.481,1.7,4.1,1.26
2026-08-30T12:40,,214.0,,,,-2.7,16.3,11.7,16.8,71.7,0.84,0.541,1.5,5.0,1.24
2026-08-30T12:50,,220.0,,,,-2.0,15.5,11.4,16.7,70.9,1.48,0.553,2.3,4.4,1.76
2026-08-30T13:00,0.0,213.0,2.66,3.9,3.8,-1.6,15.8,11.2,16.7,69.9,0.98,0.572,1.8,3.4,1.51
2026-08-30T13:10,,227.0,,,,-1.2,16.1,11.3,17.1,68.6,1.46,0.612,2.0,4.7,1.36
2026-08-30T13:20,,229.0,,,,-1.0,15.9,10.7,17.0,66.6,1.43,0.647,1.9,4.4,1.25
2026-08-30T13:30,,242.0,,,,-0.8,14.6,9.5,16.8,62.1,2.65,0.725,3.0,5.1,1.41
2026-08-30T13:40,,241.0,,,,-0.7,15.5,10.4,16.9,65.6,1.92,0.662,2.2,5.0,1.07
2026-08-30T13:50,,242.0,,,,-0.9,15.8,11.3,17.2,68.1,2.21,0.626,2.5,4.8,1.17
2026-08-30T14:00,,248.0,,,,-1.1,15.6,11.4,17.0,69.7,2.41,0.587,2.6,6.8,0.97
2026-08-30T14:10,,241.0,,,,-1.1,15.3,11.0,17.0,67.8,2.54,0.624,2.9,5.6,1.41
2026-08-30T14:20,,256.0,,,,-1.1,15.5,10.5,17.1,65.2,2.43,0.679,2.5,5.7,0.6
2026-08-30T14:30,,253.0,,,,-1.1,15.7,10.5,17.2,64.9,2.3,0.689,2.4,5.2,0.7
2026-08-30T14:40,,229.0,,,,-1.1,15.8,10.7,17.2,65.6,1.81,0.675,2.4,5.1,1.57
2026-08-30T14:50,,233.0,,,,-1.1,15.8,10.4,17.2,64.5,1.84,0.697,2.3,5.2,1.38
2026-08-30T15:00,,248.0,,,,-1.0,15.3,9.6,17.2,61.0,2.41,0.765,2.6,5.4,0.97
2026-08-30T15:10,,257.0,,,,-0.9,16.0,10.5,17.4,63.9,2.14,0.717,2.2,6.1,0.49
2026-08-30T15:20,,252.0,,,,-0.9,16.3,10.6,17.4,64.5,1.81,0.706,1.9,4.7,0.59
2026-08-30T15:30,,243.0,,,,-0.9,16.5,11.1,17.6,65.6,1.78,0.692,2.0,5.0,0.91
2026-08-30T15:40,,270.0,,,,-0.9,16.5,11.0,17.8,64.3,2.3,0.728,2.3,5.9,0.0
2026-08-30T15:50,,263.0,,,,-0.9,15.9,11.3,17.4,67.5,2.68,0.646,2.7,5.2,0.33
2026-08-30T16:00,,234.0,,,,-1.1,15.2,11.2,16.5,71.1,1.94,0.543,2.4,4.7,1.41
2026-08-30T16:10,,246.0,,,,-1.0,15.6,11.2,16.3,71.9,1.37,0.521,1.5,3.7,0.61
2026-08-30T16:20,,275.0,,,,-1.1,15.8,11.1,17.1,67.8,2.29,0.628,2.3,5.8,-0.2
2026-08-30T16:30,,248.0,,,,-1.2,16.1,11.3,17.5,67.0,2.41,0.66,2.6,5.3,0.97
2026-08-30T16:40,,232.0,,,,-1.4,16.5,11.1,17.6,65.7,1.65,0.69,2.1,5.4,1.29
2026-08-30T16:50,,241.0,,,,-1.4,15.6,10.5,17.4,63.9,2.54,0.717,2.9,5.7,1.41
2026-08-30T17:00,,235.0,,,,-1.4,15.7,10.4,17.4,63.3,2.13,0.729,2.6,5.1,1.49
2026-08-30T17:10,,246.0,,,,-1.4,15.8,10.4,17.5,63.3,2.47,0.734,2.7,5.5,1.1
2026-08-30T17:20,,228.0,,,,-1.5,15.9,10.6,17.4,64.5,1.86,0.706,2.5,4.9,1.67
2026-08-30T17:30,,270.0,,,,-1.8,16.7,10.8,17.6,64.5,1.7,0.714,1.7,4.2,0.0
2026-08-30T17:40,,272.0,,,,-2.3,15.8,10.6,17.3,64.6,2.5,0.699,2.5,4.5,-0.09
2026-08-30T17:50,,276.0,,,,-3.1,16.1,10.8,17.2,66.0,1.89,0.667,1.9,4.6,-0.2
2026-08-30T18:00,,249.0,,,,-3.9,16.0,10.8,16.6,68.5,1.21,0.595,1.3,3.7,0.47
2026-08-30T18:10,,227.0,,,,-4.1,15.8,10.6,16.5,68.2,0.95,0.597,1.3,3.9,0.89
2026-08-30T18:20,,247.0,,,,-4.1,15.4,10.8,16.4,69.4,1.66,0.571,1.8,4.0,0.7
2026-08-30T18:30,,255.0,,,,-4.1,15.1,10.8,16.2,70.4,1.84,0.545,1.9,4.2,0.49
2026-08-30T18:40,,270.0,,,,-4.1,14.9,10.8,16.1,70.8,2.1,0.534,2.1,4.7,0.0
2026-08-30T18:50,,265.0,,,,-4.1,15.4,10.8,16.1,70.7,1.39,0.536,1.4,4.0,0.12
2026-08-30T19:00,,276.0,,,,-4.1,15.0,10.8,16.0,71.5,1.79,0.518,1.8,3.6,-0.19
2026-08-30T19:10,,265.0,,,,-4.1,15.1,10.7,15.8,71.7,1.39,0.508,1.4,3.1,0.12
2026-08-30T19:20,,263.0,,,,-4.1,14.6,10.6,15.6,72.3,1.69,0.491,1.7,4.0,0.21
2026-08-30T19:30,,262.0,,,,-4.1,14.8,10.7,15.6,72.5,1.49,0.487,1.5,4.2,0.21
2026-08-30T19:40,,270.0,,,,-4.1,14.7,10.7,15.3,74.0,1.2,0.452,1.2,3.7,0.0
2026-08-30T19:50,,246.0,,,,-4.1,14.5,10.8,14.9,76.5,0.82,0.398,0.9,3.4,0.37
2026-08-30T20:00,,270.0,,,,-4.1,14.9,10.8,14.8,77.2,0.3,0.384,0.3,3.0,0.0
2026-08-30T20:10,,236.0,,,,-4.1,14.4,11.0,14.6,78.8,0.58,0.352,0.7,2.3,0.39
2026-08-30T20:20,,246.0,,,,-4.1,14.2,10.9,14.4,79.5,0.64,0.336,0.7,2.5,0.28
2026-08-30T20:30,,257.0,,,,-4.0,14.2,10.9,14.5,79.1,0.88,0.345,0.9,3.1,0.2
2026-08-30T20:40,,216.0,,,,-4.0,14.4,11.1,14.4,80.5,0.29,0.32,0.5,1.8,0.4
2026-08-30T20:50,,228.0,,,,-4.1,13.7,11.1,14.2,81.6,0.89,0.298,1.2,2.6,0.8
2026-08-30T21:00,,189.0,,,,-4.1,14.0,11.2,14.0,83.2,0.09,0.269,0.6,1.8,0.59
2026-08-30T21:10,,187.0,,,,-4.1,13.6,11.2,13.8,84.4,0.1,0.246,0.8,2.6,0.79
2026-08-30T21:20,,216.0,,,,-4.0,13.5,11.3,14.1,83.4,0.88,0.267,1.5,3.2,1.21
2026-08-30T21:30,,238.0,,,,-4.0,13.6,11.4,14.2,83.0,1.27,0.275,1.5,4.1,0.79
2026-08-30T21:40,,191.0,,,,-4.1,14.4,11.6,14.3,83.7,0.1,0.266,0.5,2.4,0.49
2026-08-30T21:50,,166.0,,,,-4.1,13.9,11.6,14.0,85.6,-0.19,0.23,0.8,2.4,0.78
2026-08-30T22:00,,185.0,,,,-4.0,13.9,11.7,14.1,85.4,0.1,0.235,1.1,2.4,1.1
2026-08-30T22:10,,190.0,,,,-4.0,13.7,11.7,14.0,85.8,0.19,0.227,1.1,2.8,1.08
2026-08-30T22:20,,206.0,,,,-4.0,13.7,11.9,14.0,87.0,0.57,0.208,1.3,3.0,1.17
2026-08-30T22:30,,199.0,,,,-4.0,13.5,11.9,13.7,89.1,0.36,0.171,1.1,2.6,1.04
2026-08-30T22:40,,180.0,,,,-4.0,13.1,11.8,13.5,89.4,-0.0,0.164,1.3,2.4,1.3
2026-08-30T22:50,,184.0,,,,-4.0,13.2,12.0,13.5,90.6,0.09,0.145,1.3,2.0,1.3
2026-08-30T23:00,,169.0,,,,-4.0,13.3,12.0,13.5,90.4,-0.21,0.149,1.1,1.9,1.08
2026-08-30T23:10,,209.0,,,,-4.0,13.4,12.0,13.4,91.0,0.39,0.138,0.8,3.2,0.7
2026-08-30T23:20,,220.0,,,,-4.0,12.8,12.1,13.4,91.6,1.09,0.129,1.7,3.4,1.3
2026-08-30T23:30,,225.0,,,,-4.0,13.1,12.1,13.4,91.8,0.99,0.126,1.4,3.1,0.99
2026-08-30T23:40,,206.0,,,,-4.0,13.1,12.2,13.5,92.1,0.66,0.122,1.5,3.0,1.35
2026-08-30T23:50,,220.0,,,,-4.0,13.0,12.2,13.4,92.7,0.96,0.112,1.5,3.3,1.15
2026-08-31T00:00,,227.0,,,,-4.0,12.6,12.2,13.3,93.2,1.46,0.104,2.0,3.7,1.36
2026-08-31T00:10,,232.0,,,,-4.0,12.1,12.2,13.2,93.7,2.05,0.096,2.6,4.4,1.6
2026-08-31T00:20,,210.0,,,,-4.0,12.5,12.4,13.1,95.8,0.95,0.063,1.9,4.2,1.65
2026-08-31T00:30,,201.0,,,,-4.0,12.3,12.4,12.9,96.5,0.68,0.052,1.9,3.6,1.77
2026-08-31T00:40,,202.0,,,,-4.0,12.6,12.2,12.8,96.4,0.49,0.053,1.3,2.6,1.21
2026-08-31T00:50,,186.0,,,,-4.0,13.0,12.3,12.9,96.2,0.09,0.057,0.9,2.5,0.9
2026-08-31T01:10,,175.0,,,,-4.0,12.8,12.3,12.9,96.4,-0.1,0.054,1.2,3.1,1.2
2026-08-31T01:20,,230.0,,,,-4.0,13.0,12.2,12.8,96.4,0.54,0.053,0.7,3.7,0.45
2026-08-31T01:30,,222.0,,,,-4.0,12.4,12.2,13.0,95.2,1.27,0.072,1.9,3.4,1.41
2026-08-31T01:40,,215.0,,,,-4.0,12.2,12.2,12.9,95.6,1.15,0.065,2.0,3.8,1.64
2026-08-31T01:50,,229.0,,,,-4.0,12.1,12.2,12.8,96.1,1.43,0.058,1.9,3.1,1.25
2026-08-31T02:00,,213.0,,,,-4.0,12.4,12.2,12.8,96.2,0.87,0.056,1.6,3.2,1.34
2026-08-31T02:10,,191.0,,,,-4.0,12.4,12.3,12.7,97.4,0.29,0.038,1.5,3.2,1.47
2026-08-31T02:20,,211.0,,,,-4.0,11.7,12.1,12.5,97.5,1.08,0.036,2.1,4.0,1.8
2026-08-31T02:30,,204.0,,,,-4.0,11.6,12.1,12.4,98.1,0.85,0.027,2.1,4.1,1.92
2026-08-31T02:40,,218.0,,,,-4.0,11.3,12.1,12.4,97.9,1.54,0.03,2.5,4.3,1.97
2026-08-31T02:50,,232.0,,,,-4.0,11.5,12.1,12.5,97.5,1.89,0.036,2.4,4.2,1.48
2026-08-31T03:00,,199.0,,,,-4.0,11.9,12.1,12.5,97.3,0.59,0.039,1.8,3.5,1.7
2026-08-31T03:10,,195.0,,,,-4.0,11.8,12.1,12.4,97.8,0.47,0.032,1.8,3.4,1.74
2026-08-31T03:20,,196.0,,,,-4.0,11.5,12.0,12.3,97.8,0.55,0.031,2.0,3.8,1.92
2026-08-31T03:30,,222.0,,,,-4.0,11.1,11.9,12.3,97.4,1.74,0.037,2.6,4.2,1.93
2026-08-31T03:40,,213.0,,,,-4.0,10.9,11.9,12.2,98.1,1.47,0.027,2.7,4.4,2.26
2026-08-31T03:50,,234.0,,,,-4.0,10.8,11.9,12.3,97.2,2.43,0.04,3.0,4.4,1.76
2026-08-31T04:00,,199.0,,,,-4.0,12.2,12.0,12.3,98.2,0.36,0.026,1.1,2.9,1.04
2026-08-31T04:10,,225.0,,,,-4.0,11.0,11.9,12.2,97.9,1.84,0.03,2.6,3.8,1.84
2026-08-31T04:20,,217.0,,,,-4.0,10.9,11.9,12.2,98.0,1.62,0.028,2.7,4.7,2.16
2026-08-31T04:30,,204.0,,,,-4.0,10.1,11.8,12.1,98.2,1.46,0.025,3.6,4.9,3.29
2026-08-31T04:40,,187.0,,,,-4.0,10.4,11.8,12.1,98.3,0.39,0.024,3.2,4.7,3.18
2026-08-31T04:50,,199.0,,,,-4.0,11.2,11.6,12.3,95.6,0.75,0.063,2.3,4.0,2.17
2026-08-31T05:00,,183.0,,,,-4.0,11.5,11.5,12.2,95.3,0.08,0.067,1.6,2.8,1.6
2026-08-31T05:10,,190.0,,,,-4.0,10.9,11.6,11.9,98.1,0.38,0.026,2.2,3.1,2.17
2026-08-31T05:20,,225.0,,,,-4.0,11.0,11.4,12.0,96.4,1.48,0.05,2.1,3.0,1.48
2026-08-31T05:30,,207.0,,,,-4.0,10.9,11.6,12.1,96.8,1.13,0.045,2.5,3.6,2.23
2026-08-31T05:40,,195.0,,,,-4.0,11.0,11.6,11.8,98.6,0.47,0.019,1.8,3.5,1.74
2026-08-31T05:50,,197.0,,,,-4.0,10.6,11.5,11.5,100.1,0.56,0.0,1.9,3.2,1.82
2026-08-31T06:00,,195.0,,,,-4.0,10.2,11.5,11.5,100.1,0.65,0.0,2.5,3.5,2.41
2026-08-31T06:10,,192.0,,,,-4.0,11.0,11.7,11.7,99.8,0.37,0.003,1.8,2.7,1.76
2026-08-31T06:20,,192.0,,,,-4.1,11.2,11.9,11.9,99.7,0.37,0.004,1.8,2.5,1.76
2026-08-31T06:30,,195.0,,,,-4.1,11.1,11.8,11.8,100.1,0.47,0.0,1.8,2.5,1.74
2026-08-31T06:40,,189.0,,,,-4.0,10.9,11.7,11.7,100.1,0.3,0.0,1.9,2.7,1.88
2026-08-31T06:50,,206.0,,,,-4.0,10.7,11.7,11.7,100.1,0.96,0.0,2.2,3.5,1.98
2026-08-31T07:00,,193.0,,,,-4.0,11.1,11.7,11.8,99.5,0.38,0.007,1.7,2.5,1.66
2026-08-31T07:10,,206.0,,,,-4.0,11.3,11.6,11.9,97.9,0.66,0.029,1.5,2.3,1.35
2026-08-31T07:20,,205.0,,,,-4.1,11.3,11.7,12.0,97.9,0.76,0.029,1.8,2.7,1.63
2026-08-31T07:30,,197.0,,,,-4.1,11.5,11.6,12.1,97.0,0.47,0.042,1.6,2.2,1.53
2026-08-31T07:40,,243.0,,,,-4.0,12.4,11.7,12.0,98.3,0.18,0.024,0.2,2.0,0.09
2026-08-31T08:00,,243.0,,,,-4.0,12.2,11.7,11.7,100.1,0.0,0.0,0.0,1.2,0.0
2026-08-31T08:20,,92.0,,,,-4.1,10.1,11.4,11.9,96.7,-3.2,0.046,3.2,5.0,0.11
2026-08-31T08:30,,68.0,,,,-4.0,10.8,10.9,12.0,93.1,-1.95,0.097,2.1,3.9,-0.79
2026-08-31T08:50,,72.0,,,,-4.1,11.5,10.6,12.6,87.7,-1.81,0.179,1.9,4.0,-0.59
2026-08-31T09:00,,69.0,,,,-4.1,12.2,10.3,13.8,79.3,-2.33,0.327,2.5,4.2,-0.9
2026-08-31T09:10,,56.0,,,,-4.1,12.9,10.2,13.8,78.9,-1.16,0.333,1.4,4.6,-0.78
2026-08-31T09:20,,352.0,,,,-4.1,12.4,10.7,13.2,84.9,0.21,0.229,1.5,3.9,-1.49
2026-08-31T09:40,,7.0,,,,-1.6,12.8,10.3,13.2,82.7,-0.1,0.263,0.8,2.5,-0.79
2026-08-31T09:50,,351.0,,,,-0.9,12.7,10.5,13.5,82.2,0.22,0.275,1.4,2.6,-1.38
2026-08-31T10:00,,6.0,,,,-0.6,13.3,10.3,13.8,79.5,-0.09,0.323,0.9,2.0,-0.9
2026-08-31T10:20,,339.0,,,,-0.6,13.7,10.6,14.4,77.7,0.47,0.366,1.3,2.8,-1.21
2026-08-31T10:30,,341.0,,,,-0.5,14.3,10.7,14.9,76.2,0.39,0.403,1.2,2.7,-1.13
2026-08-31T10:40,,338.0,,,,-0.3,14.1,10.8,14.5,78.4,0.37,0.357,1.0,2.5,-0.93
2026-08-31T10:50,,321.0,,,,-0.4,14.5,11.1,15.0,77.6,0.76,0.382,1.2,2.6,-0.93
2026-08-31T11:00,,7.0,,,,-0.4,14.7,11.2,15.4,76.1,-0.18,0.418,1.5,4.2,-1.49
2026-08-31T11:10,,354.0,,,,-0.6,14.7,10.9,15.1,75.8,0.1,0.415,1.0,2.2,-0.99
2026-08-31T11:30,,346.0,,,,-1.4,15.1,11.0,15.6,73.9,0.29,0.463,1.2,2.8,-1.16
2026-08-31T11:50,,8.0,,,,-1.6,15.0,11.0,15.2,75.8,-0.1,0.418,0.7,2.2,-0.69
2026-08-31T12:00,,8.0,,,,-1.7,15.5,10.7,15.3,74.0,-0.0,0.452,0.0,1.2,-0.0
2026-08-31T12:10,,296.0,,,,-1.7,16.0,11.4,15.8,75.2,0.36,0.445,0.4,1.8,-0.18
2026-08-31T12:20,,315.0,,,,-1.6,16.5,11.4,16.7,70.8,0.64,0.555,0.9,3.2,-0.64
2026-08-31T12:40,,348.0,,,,-1.3,17.5,11.2,17.5,66.6,0.1,0.668,0.5,2.5,-0.49
2026-08-31T12:50,,349.0,,,,-1.2,17.1,11.7,17.7,68.1,0.31,0.646,1.6,3.1,-1.57
2026-08-31T13:00,0.0,329.0,2.67,3.5,4.9,-1.1,16.7,11.0,17.3,66.4,0.67,0.664,1.3,3.2,-1.11
2026-08-31T13:10,,277.0,,,,-0.9,17.4,11.0,17.6,65.4,0.79,0.696,0.8,3.9,-0.1
2026-08-31T13:20,,161.0,,,,-0.9,16.8,11.1,17.5,66.1,-0.49,0.678,1.5,4.8,1.42
2026-08-31T13:30,,266.0,,,,-0.8,16.9,11.4,17.6,67.1,1.6,0.662,1.6,3.8,0.11
2026-08-31T13:50,,212.0,,,,-0.9,16.1,10.6,17.4,64.5,1.17,0.706,2.2,4.9,1.87
2026-08-31T14:10,,241.0,,,,-2.2,15.9,11.5,17.2,69.1,2.19,0.606,2.5,5.4,1.21
2026-08-31T14:20,,251.0,,,,-2.7,16.9,11.8,17.6,68.8,1.7,0.628,1.8,3.8,0.59
