datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T03:30,,183.0,,,,4.1,5.9,8.4,8.7,97.9,0.18,0.024,3.4,4.2,3.4
2026-09-20T03:40,,183.0,,,,3.9,6.2,8.6,8.9,98.2,0.18,0.021,3.4,4.2,3.4
2026-09-20T03:50,,180.0,,,,3.7,6.2,8.5,8.7,98.4,-0.0,0.018,3.1,3.7,3.1
2026-09-20T04:00,,185.0,,,,3.7,6.8,8.3,8.6,98.3,0.17,0.019,2.0,3.1,1.99
2026-09-20T04:10,,198.0,,,,3.7,6.5,7.8,8.1,98.2,0.46,0.019,1.5,2.4,1.43
2026-09-20T04:20,,225.0,,,,3.9,7.6,7.2,8.4,92.0,0.14,0.088,0.2,1.4,0.14
2026-09-20T04:30,,225.0,,,,4.2,7.4,6.7,8.2,90.0,0.0,0.109,0.0,1.0,0.0
2026-09-20T04:40,,180.0,,,,4.3,7.3,6.6,8.2,89.8,-0.0,0.111,0.1,1.2,0.1
2026-09-20T04:50,,180.0,,,,4.5,7.4,6.6,8.2,89.4,-0.0,0.115,0.0,1.0,0.0
2026-09-20T05:00,,180.0,,,,4.7,7.1,6.1,8.3,85.8,-0.0,0.155,0.4,1.3,0.4
2026-09-20T05:10,,180.0,,,,4.7,7.4,5.4,8.4,81.6,-0.0,0.203,0.0,1.0,0.0
2026-09-20T05:20,,206.0,,,,4.4,7.2,5.5,8.5,81.3,0.18,0.208,0.4,1.4,0.36
2026-09-20T05:30,,206.0,,,,4.5,7.6,5.5,8.8,80.0,0.09,0.227,0.2,1.2,0.18
2026-09-20T05:40,,180.0,,,,4.7,7.7,5.6,8.8,80.3,-0.0,0.223,0.1,1.4,0.1
2026-09-20T05:50,,166.0,,,,4.4,7.5,5.7,8.8,80.9,-0.1,0.216,0.4,1.3,0.39
2026-09-20T06:00,,166.0,,,,4.2,7.7,5.8,8.7,82.0,-0.0,0.202,0.0,0.9,0.0
2026-09-20T06:10,,180.0,,,,4.1,7.3,5.7,8.5,82.6,-0.0,0.193,0.3,1.5,0.3
2026-09-20T06:20,,203.0,,,,4.3,7.3,5.7,8.8,80.9,0.27,0.216,0.7,1.4,0.64
2026-09-20T06:30,,206.0,,,,4.3,7.3,5.8,8.8,81.4,0.35,0.211,0.8,1.7,0.72
2026-09-20T06:40,,192.0,,,,3.9,7.1,5.5,8.7,80.6,0.19,0.218,0.9,3.5,0.88
2026-09-20T06:50,,191.0,,,,4.0,5.1,6.7,8.0,91.7,0.57,0.089,3.0,3.7,2.94
2026-09-20T07:00,,192.0,,,,4.2,5.9,6.6,8.2,89.5,0.46,0.114,2.2,3.2,2.15
2026-09-20T07:10,,191.0,,,,3.6,6.3,6.5,8.4,87.6,0.36,0.137,1.9,2.7,1.87
2026-09-20T07:20,,198.0,,,,3.3,6.4,6.1,8.6,84.3,0.56,0.175,1.8,2.7,1.71
2026-09-20T07:30,,202.0,,,,3.4,5.7,7.0,8.2,92.3,0.97,0.084,2.6,3.2,2.41
2026-09-20T07:40,,206.0,,,,3.6,6.7,6.8,8.5,89.1,0.66,0.121,1.5,3.1,1.35
2026-09-20T07:50,,206.0,,,,4.2,8.3,5.8,9.3,78.6,0.0,0.251,0.0,1.0,0.0
2026-09-20T08:00,,206.0,,,,4.9,9.0,6.1,9.9,77.4,0.0,0.276,0.0,1.0,0.0
2026-09-20T08:10,,206.0,,,,4.4,9.8,6.4,10.6,75.4,0.0,0.314,0.0,0.6,0.0
2026-09-20T08:20,,206.0,,,,2.6,10.1,7.2,10.8,78.2,0.0,0.282,0.0,0.4,0.0
2026-09-20T08:30,,206.0,,,,1.0,9.5,6.9,10.2,80.0,0.0,0.249,0.0,0.4,0.0
2026-09-20T08:40,,206.0,,,,0.6,10.7,7.3,11.3,76.3,0.0,0.317,0.0,0.7,0.0
2026-09-20T08:50,,206.0,,,,0.9,10.4,7.1,11.1,76.2,0.0,0.315,0.0,0.8,0.0
2026-09-20T09:00,,206.0,,,,1.4,10.2,7.0,10.9,76.9,0.0,0.301,0.0,1.0,0.0
2026-09-20T09:10,,0.0,,,,1.5,10.3,7.2,11.1,77.0,-0.0,0.304,0.2,1.2,-0.2
2026-09-20T09:20,,0.0,,,,1.4,10.0,7.6,10.6,81.8,-0.0,0.233,0.1,1.1,-0.1
2026-09-20T09:30,,0.0,,,,1.1,9.6,7.4,10.2,82.7,-0.0,0.215,0.0,0.9,-0.0
2026-09-20T09:40,,0.0,,,,1.1,10.1,7.5,10.8,80.0,-0.0,0.259,0.2,1.3,-0.2
2026-09-20T09:50,,344.0,,,,1.3,9.7,7.6,11.0,79.6,0.3,0.268,1.1,2.0,-1.06
2026-09-20T10:00,,0.0,,,,1.8,9.5,7.5,10.6,81.4,-0.0,0.238,0.7,2.0,-0.7
2026-09-20T10:10,,303.0,,,,2.0,9.8,7.7,11.0,80.0,0.84,0.263,1.0,2.2,-0.54
2026-09-20T10:20,,0.0,,,,2.0,11.1,6.8,12.0,70.7,-0.0,0.411,0.3,1.7,-0.3
2026-09-20T10:30,,0.0,,,,2.0,11.2,6.8,12.5,68.4,-0.0,0.458,0.8,2.1,-0.8
2026-09-20T10:40,,7.0,,,,1.7,11.3,6.5,12.7,66.1,-0.1,0.498,0.8,2.5,-0.79
2026-09-20T10:50,,333.0,,,,1.2,11.9,6.1,13.1,62.7,0.18,0.562,0.4,2.1,-0.36
2026-09-20T11:00,,55.0,,,,1.1,11.4,5.4,13.5,58.0,-1.23,0.65,1.5,4.7,-0.86
2026-09-20T11:10,,65.0,,,,1.1,11.4,5.7,13.4,59.8,-1.27,0.618,1.4,2.9,-0.59
2026-09-20T11:20,,4.0,,,,1.1,12.1,6.7,13.7,62.7,-0.08,0.585,1.2,2.2,-1.2
2026-09-20T11:30,,23.0,,,,1.1,12.4,6.0,13.8,59.5,-0.27,0.639,0.7,2.6,-0.64
2026-09-20T11:40,,0.0,,,,1.1,12.2,6.3,13.8,60.6,-0.0,0.622,1.0,2.3,-1.0
2026-09-20T11:50,,5.0,,,,0.9,12.7,6.7,14.2,60.7,-0.09,0.636,1.0,2.4,-1.0
2026-09-20T12:00,,21.0,,,,0.6,13.2,6.5,14.4,58.9,-0.18,0.674,0.5,2.3,-0.47
2026-09-20T12:10,,50.0,,,,0.2,13.2,6.1,14.6,56.8,-0.54,0.718,0.7,3.7,-0.45
2026-09-20T12:20,,61.0,,,,-0.3,13.4,6.6,14.9,57.4,-0.87,0.722,1.0,2.7,-0.48
2026-09-20T12:30,,335.0,,,,-0.4,13.7,6.8,15.3,57.1,0.51,0.746,1.2,3.0,-1.09
2026-09-20T12:40,,353.0,,,,-0.2,13.9,7.1,15.2,58.3,0.11,0.72,0.9,2.4,-0.89
2026-09-20T12:50,,28.0,,,,-0.2,13.8,6.5,15.4,55.4,-0.56,0.78,1.2,2.7,-1.06
2026-09-20T13:00,0.0,45.0,2.23,2.7,6.2,-0.4,13.9,6.6,15.5,55.3,-0.78,0.787,1.1,2.9,-0.78
2026-09-20T13:10,,41.0,,,,0.0,14.3,7.1,15.7,56.5,-0.66,0.776,1.0,2.7,-0.75
2026-09-20T13:20,,354.0,,,,0.4,14.2,6.8,15.6,55.8,0.1,0.783,1.0,2.4,-0.99
2026-09-20T13:30,,4.0,,,,0.4,14.2,6.8,15.9,54.8,-0.1,0.817,1.4,3.6,-1.4
2026-09-20T13:40,,33.0,,,,0.4,14.5,6.6,15.8,54.2,-0.38,0.822,0.7,1.9,-0.59
2026-09-20T13:50,,348.0,,,,0.6,15.2,6.9,16.3,53.8,0.1,0.856,0.5,2.1,-0.49
2026-09-20T14:00,,24.0,,,,0.0,14.9,7.1,16.4,54.1,-0.49,0.856,1.2,2.5,-1.1
2026-09-20T14:10,,63.0,,,,-0.7,15.0,6.9,16.3,53.7,-0.71,0.858,0.8,3.0,-0.36
2026-09-20T14:20,,9.0,,,,-1.7,15.1,6.8,16.3,53.5,-0.09,0.862,0.6,3.1,-0.59
2026-09-20T14:30,,351.0,,,,-2.3,14.7,7.4,16.2,55.8,0.2,0.814,1.3,2.3,-1.28
2026-09-20T14:40,,14.0,,,,-2.7,14.7,7.4,15.9,57.1,-0.19,0.775,0.8,1.9,-0.78
2026-09-20T14:50,,45.0,,,,-3.0,15.6,7.2,16.4,54.6,-0.14,0.847,0.2,1.5,-0.14
2026-09-20T15:00,,40.0,,,,-3.1,15.9,7.2,17.0,52.5,-0.45,0.92,0.7,1.8,-0.54
2026-09-20T15:10,,45.0,,,,-3.3,16.3,7.3,17.1,52.5,-0.14,0.926,0.2,1.6,-0.14
2026-09-20T15:20,,225.0,,,,-3.4,16.9,8.1,17.6,53.7,0.28,0.932,0.4,2.7,0.28
2026-09-20T15:30,,211.0,,,,-3.2,14.1,7.6,16.3,56.3,1.24,0.81,2.4,3.8,2.06
2026-09-20T15:40,,213.0,,,,-3.0,13.2,6.9,15.9,55.2,1.52,0.809,2.8,4.4,2.35
2026-09-20T15:50,,214.0,,,,-2.7,12.3,6.1,15.5,53.7,1.85,0.815,3.3,4.8,2.74
2026-09-20T16:00,,209.0,,,,-2.4,11.8,4.7,15.4,48.8,1.65,0.896,3.4,5.1,2.97
2026-09-20T16:10,,211.0,,,,-2.1,12.0,5.2,15.3,51.1,1.65,0.85,3.2,4.5,2.74
2026-09-20T16:20,,208.0,,,,-2.0,12.4,6.3,15.6,54.0,1.55,0.815,3.3,4.6,2.91
2026-09-20T16:30,,198.0,,,,-2.2,12.8,7.0,15.5,57.0,0.87,0.757,2.8,4.4,2.66
2026-09-20T16:40,,198.0,,,,-2.7,12.5,7.1,15.3,58.0,0.96,0.73,3.1,5.0,2.95
2026-09-20T16:50,,202.0,,,,-3.0,12.6,7.6,15.3,59.9,1.16,0.697,3.1,4.7,2.87
2026-09-20T17:00,,209.0,,,,-2.7,12.2,7.9,15.1,62.1,1.65,0.65,3.4,4.7,2.97
2026-09-20T17:10,,204.0,,,,-2.2,11.4,7.3,14.7,61.4,1.59,0.646,3.9,5.0,3.56
2026-09-20T17:20,,203.0,,,,-2.0,11.5,7.5,14.7,61.9,1.45,0.637,3.7,5.6,3.41
2026-09-20T17:30,,192.0,,,,-2.0,11.5,8.1,14.4,65.7,0.73,0.563,3.5,5.1,3.42
2026-09-20T17:40,,206.0,,,,-2.5,10.9,7.7,14.3,64.7,1.8,0.575,4.1,5.2,3.69
2026-09-20T17:50,,198.0,,,,-3.1,11.4,8.0,14.2,66.3,1.05,0.546,3.4,4.6,3.23
2026-09-20T18:00,,201.0,,,,-3.5,11.4,7.9,14.0,66.5,1.08,0.536,3.0,4.3,2.8
2026-09-20T18:10,,202.0,,,,-3.7,10.9,7.3,14.0,64.2,1.35,0.572,3.6,4.8,3.34
2026-09-20T18:20,,200.0,,,,-3.8,11.1,7.4,13.9,65.1,1.06,0.554,3.1,4.5,2.91
2026-09-20T18:30,,205.0,,,,-3.9,10.8,6.7,13.9,62.0,1.39,0.604,3.3,4.2,2.99
2026-09-20T18:40,,201.0,,,,-4.1,10.6,6.9,13.6,63.9,1.18,0.562,3.3,4.2,3.08
2026-09-20T18:50,,209.0,,,,-3.7,10.5,6.1,13.6,60.6,1.55,0.614,3.2,4.3,2.8
2026-09-20T19:00,,207.0,,,,-2.7,10.1,6.4,13.2,63.2,1.45,0.558,3.2,4.0,2.85
2026-09-20T19:10,,200.0,,,,-2.1,10.5,5.9,13.2,61.4,0.86,0.586,2.5,3.1,2.35
2026-09-20T19:20,,211.0,,,,-1.5,11.0,6.1,13.1,62.4,0.88,0.567,1.7,3.0,1.46
2026-09-20T19:30,,158.0,,,,-0.4,11.9,6.1,13.2,62.0,-0.19,0.577,0.5,1.6,0.46
2026-09-20T19:40,,147.0,,,,0.5,10.7,6.2,12.8,64.3,-0.98,0.528,1.8,3.4,1.51
2026-09-20T19:50,,132.0,,,,0.6,9.9,6.3,12.6,65.3,-1.93,0.506,2.6,4.3,1.74
2026-09-20T20:00,,142.0,,,,0.1,9.9,6.3,12.4,66.4,-1.48,0.484,2.4,3.6,1.89
2026-09-20T20:10,,151.0,,,,0.1,9.7,5.9,12.4,64.6,-1.21,0.51,2.5,3.7,2.19
2026-09-20T20:20,,151.0,,,,0.0,10.7,6.0,12.6,64.1,-0.68,0.524,1.4,3.3,1.22
2026-09-20T20:30,,180.0,,,,-0.5,10.8,6.2,12.2,66.8,-0.0,0.472,0.8,2.2,0.8
2026-09-20T20:40,,237.0,,,,0.0,10.0,6.1,12.0,67.2,1.34,0.46,1.6,3.2,0.87
2026-09-20T20:50,,256.0,,,,0.6,10.7,6.0,12.2,65.8,0.78,0.486,0.8,3.0,0.19
2026-09-20T21:00,,261.0,,,,1.0,10.2,6.1,12.0,67.1,1.28,0.461,1.3,2.5,0.2
2026-09-20T21:10,,261.0,,,,1.5,10.5,6.0,11.4,69.5,0.0,0.411,0.0,1.3,0.0
2026-09-20T21:20,,89.0,,,,1.9,10.1,6.0,11.7,68.2,-1.0,0.437,1.0,3.3,-0.02
2026-09-20T21:30,,112.0,,,,1.8,8.2,6.3,11.2,71.8,-2.87,0.375,3.1,4.8,1.16
2026-09-20T21:40,,127.0,,,,1.4,8.5,6.3,11.2,71.6,-2.08,0.378,2.6,3.6,1.56
2026-09-20T21:50,,119.0,,,,0.8,9.3,6.3,11.4,70.7,-1.57,0.395,1.8,3.5,0.87
2026-09-20T22:00,,111.0,,,,0.5,9.7,6.1,11.3,70.6,-0.93,0.394,1.0,3.4,0.36
2026-09-20T22:10,,108.0,,,,0.7,9.2,6.1,11.1,71.5,-1.43,0.377,1.5,3.2,0.46
2026-09-20T22:20,,225.0,,,,1.2,9.8,6.0,10.9,71.7,0.14,0.369,0.2,1.8,0.14
2026-09-20T22:30,,45.0,,,,2.0,9.8,5.8,11.0,70.2,-0.28,0.391,0.4,2.3,-0.28
2026-09-20T22:40,,89.0,,,,2.1,10.2,5.9,11.2,70.0,-0.1,0.399,0.1,1.6,-0.0
2026-09-20T22:50,,89.0,,,,1.4,9.8,5.9,11.0,70.8,-0.4,0.383,0.4,2.3,-0.01
2026-09-20T23:00,,296.0,,,,1.1,9.8,5.8,11.0,70.3,0.36,0.39,0.4,2.0,-0.18
2026-09-20T23:10,,296.0,,,,1.2,10.3,5.9,11.2,69.7,0.0,0.403,0.0,1.1,-0.0
2026-09-20T23:20,,296.0,,,,0.9,10.1,5.8,11.1,69.8,0.0,0.399,0.0,0.9,-0.0
2026-09-20T23:30,,296.0,,,,0.6,10.2,5.9,11.1,70.1,0.0,0.395,0.0,1.4,-0.0
2026-09-20T23:40,,246.0,,,,0.7,9.5,5.6,11.0,69.4,0.64,0.402,0.7,1.7,0.28
2026-09-20T23:50,,288.0,,,,0.5,9.8,5.7,11.0,70.0,0.29,0.394,0.3,1.7,-0.09
2026-09-21T00:00,,0.0,,,,0.5,9.6,5.5,10.8,69.9,-0.0,0.39,0.2,1.9,-0.2
2026-09-21T00:10,,108.0,,,,1.3,8.9,5.1,10.4,69.8,-0.57,0.381,0.6,2.0,0.19
2026-09-21T00:20,,56.0,,,,2.2,9.2,4.5,10.6,65.8,-0.25,0.437,0.3,2.9,-0.17
2026-09-21T00:30,,89.0,,,,2.4,8.9,4.3,10.2,67.0,-0.1,0.411,0.1,1.4,-0.0
2026-09-21T00:40,,126.0,,,,2.7,8.1,3.9,9.8,66.6,-0.4,0.405,0.5,2.0,0.29
2026-09-21T00:50,,118.0,,,,2.7,6.7,3.6,9.3,67.7,-1.5,0.378,1.7,3.0,0.8
2026-09-21T01:00,,107.0,,,,2.8,6.7,3.3,9.3,66.1,-1.53,0.397,1.6,4.4,0.47
2026-09-21T01:10,,105.0,,,,3.1,6.5,3.2,9.5,64.6,-2.13,0.42,2.2,3.9,0.57
2026-09-21T01:20,,95.0,,,,3.2,6.2,3.0,9.3,64.6,-2.29,0.415,2.3,4.0,0.2
2026-09-21T01:30,,100.0,,,,3.0,5.7,2.9,9.5,63.4,-3.25,0.435,3.3,6.3,0.57
2026-09-21T01:40,,96.0,,,,3.1,5.5,2.6,9.7,61.4,-3.68,0.465,3.7,7.4,0.39
2026-09-21T01:50,,54.0,,,,3.0,6.2,2.5,9.5,61.7,-1.94,0.455,2.4,6.6,-1.41
2026-09-21T02:00,,68.0,,,,3.1,6.3,2.5,9.2,62.9,-1.76,0.432,1.9,4.8,-0.71
2026-09-21T02:10,,38.0,,,,3.5,7.1,2.6,9.1,63.7,-0.37,0.42,0.6,4.1,-0.47
2026-09-21T02:20,,104.0,,,,3.9,5.0,2.6,8.8,65.1,-3.1,0.395,3.2,5.7,0.77
2026-09-21T02:30,,109.0,,,,3.8,4.7,2.8,9.0,65.1,-3.69,0.401,3.9,6.3,1.27
2026-09-21T02:40,,101.0,,,,3.6,5.2,2.7,8.5,66.7,-2.45,0.37,2.5,4.5,0.48
2026-09-21T02:50,,113.0,,,,3.6,5.8,2.7,8.5,67.1,-1.56,0.365,1.7,3.9,0.66
2026-09-21T03:00,,123.0,,,,3.7,6.3,2.7,8.3,67.7,-0.59,0.354,0.7,1.8,0.38
2026-09-21T03:10,,116.0,,,,3.5,6.3,2.7,8.1,68.7,-0.36,0.338,0.4,1.6,0.18
2026-09-21T03:20,,106.0,,,,3.5,5.5,2.8,7.9,70.4,-1.25,0.315,1.3,2.6,0.36
2026-09-21T03:30,,93.0,,,,3.7,5.0,3.0,7.7,72.0,-1.7,0.294,1.7,3.1,0.09
2026-09-21T03:40,,82.0,,,,3.5,5.1,3.1,7.7,72.7,-1.58,0.287,1.6,3.5,-0.22
2026-09-21T03:50,,103.0,,,,3.6,5.1,3.3,7.7,73.6,-1.66,0.277,1.7,3.7,0.38
2026-09-21T04:00,,99.0,,,,3.7,4.9,3.4,7.7,74.3,-1.88,0.27,1.9,4.0,0.3
2026-09-21T04:10,,100.0,,,,3.8,4.8,3.4,7.3,76.5,-1.58,0.24,1.6,3.2,0.28
2026-09-21T04:20,,93.0,,,,3.9,4.6,3.6,7.2,78.0,-1.7,0.223,1.7,3.3,0.09
2026-09-21T04:30,,104.0,,,,3.9,4.3,3.6,7.4,77.1,-2.33,0.236,2.4,4.1,0.58
2026-09-21T04:40,,104.0,,,,4.0,4.8,3.7,7.2,78.7,-1.46,0.216,1.5,2.9,0.36
2026-09-21T04:50,,104.0,,,,4.2,5.3,3.6,7.0,79.0,-0.39,0.21,0.4,2.1,0.1
2026-09-21T05:00,,236.0,,,,4.2,5.3,3.5,6.9,78.7,0.25,0.212,0.3,2.0,0.17
2026-09-21T05:10,,281.0,,,,4.2,5.2,3.2,7.0,76.8,0.49,0.232,0.5,2.0,-0.1
2026-09-21T05:20,,270.0,,,,4.4,5.5,3.4,7.0,77.9,0.1,0.221,0.1,1.4,0.0
2026-09-21T05:30,,116.0,,,,4.6,5.6,3.4,7.2,76.7,-0.18,0.237,0.2,1.3,0.09
2026-09-21T05:40,,135.0,,,,4.6,5.7,3.4,7.2,77.0,-0.07,0.234,0.1,1.3,0.07
2026-09-21T05:50,,135.0,,,,4.4,5.7,3.5,7.1,77.7,-0.0,0.225,0.0,1.2,0.0
2026-09-21T06:00,,249.0,,,,4.2,5.3,3.4,7.3,76.4,0.75,0.241,0.8,1.7,0.29
2026-09-21T06:10,,180.0,,,,4.0,5.9,3.5,7.4,76.3,-0.0,0.244,0.1,1.5,0.1
2026-09-21T06:20,,153.0,,,,3.7,5.9,3.6,7.4,76.6,-0.09,0.241,0.2,1.3,0.18
2026-09-21T06:30,,135.0,,,,3.2,5.3,3.5,7.3,77.1,-0.57,0.234,0.8,1.8,0.57
2026-09-21T06:40,,135.0,,,,2.9,5.3,3.5,7.3,76.8,-0.57,0.237,0.8,1.8,0.57
2026-09-21T06:50,,180.0,,,,3.3,5.8,3.4,7.3,76.5,-0.0,0.24,0.1,1.1,0.1
2026-09-21T07:00,,135.0,,,,4.0,6.0,3.5,7.5,75.6,-0.07,0.253,0.1,1.6,0.07
2026-09-21T07:10,,135.0,,,,4.5,6.0,3.5,7.4,76.3,-0.0,0.244,0.0,0.8,0.0
2026-09-21T07:20,,135.0,,,,4.4,6.1,3.4,7.5,75.4,-0.0,0.255,0.0,0.9,0.0
2026-09-21T07:30,,243.0,,,,4.0,6.0,3.5,7.7,75.0,0.36,0.263,0.4,1.4,0.18
2026-09-21T07:40,,243.0,,,,3.8,6.2,3.6,7.6,75.6,0.0,0.255,0.0,1.0,0.0
2026-09-21T07:50,,270.0,,,,3.2,6.3,3.7,7.8,75.2,0.2,0.262,0.2,1.3,0.0
2026-09-21T08:00,,247.0,,,,2.8,5.7,3.8,8.0,75.0,1.2,0.268,1.3,1.9,0.51
2026-09-21T08:10,,296.0,,,,2.9,7.2,4.1,8.6,73.6,0.18,0.295,0.2,1.4,-0.09
2026-09-21T08:20,,0.0,,,,3.2,7.9,4.3,9.2,71.2,-0.0,0.335,0.1,1.4,-0.1
2026-09-21T08:30,,7.0,,,,3.8,7.6,4.2,9.4,69.8,-0.1,0.356,0.8,1.7,-0.79
2026-09-21T08:40,,326.0,,,,4.0,7.8,4.3,9.3,71.0,0.17,0.34,0.3,1.6,-0.25
2026-09-21T08:50,,350.0,,,,3.3,7.7,4.2,9.4,69.8,0.1,0.356,0.6,1.6,-0.59
2026-09-21T09:00,,346.0,,,,2.4,7.8,4.0,9.4,69.0,0.1,0.366,0.4,1.4,-0.39
2026-09-21T09:10,,18.0,,,,2.4,8.0,4.1,9.7,68.2,-0.19,0.383,0.6,1.7,-0.57
2026-09-21T09:20,,53.0,,,,2.8,8.4,4.3,10.0,67.9,-0.4,0.394,0.5,2.9,-0.3
2026-09-21T09:30,,47.0,,,,2.8,7.6,4.4,10.0,68.1,-1.17,0.392,1.6,3.5,-1.09
2026-09-21T09:40,,45.0,,,,2.3,7.9,4.5,10.1,68.4,-0.99,0.391,1.4,2.9,-0.99
2026-09-21T09:50,,37.0,,,,2.1,7.5,4.6,10.2,68.3,-1.26,0.395,2.1,4.2,-1.68
2026-09-21T10:00,,57.0,,,,2.3,7.9,5.0,10.4,69.3,-1.68,0.387,2.0,4.7,-1.09
2026-09-21T10:10,,68.0,,,,2.3,7.5,5.1,10.4,69.8,-2.41,0.381,2.6,4.8,-0.97
2026-09-21T10:20,,80.0,,,,1.9,7.3,5.1,10.4,69.8,-2.76,0.381,2.8,4.6,-0.49
2026-09-21T10:30,,85.0,,,,1.5,6.0,5.3,10.1,72.3,-4.28,0.342,4.3,6.2,-0.37
2026-09-21T10:40,,80.0,,,,0.8,7.3,5.5,10.8,69.6,-3.55,0.394,3.6,6.3,-0.63
2026-09-21T10:50,,91.0,,,,1.0,6.9,5.4,11.0,68.4,-4.3,0.415,4.3,5.8,0.08
2026-09-21T11:00,,85.0,,,,1.4,6.9,5.1,10.9,67.4,-4.18,0.425,4.2,7.1,-0.37
2026-09-21T11:10,,73.0,,,,1.2,8.3,5.2,11.3,66.1,-2.68,0.454,2.8,6.1,-0.82
2026-09-21T11:20,,46.0,,,,1.5,8.9,5.5,11.7,65.9,-1.87,0.469,2.6,5.6,-1.81
