datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-13T19:30,101.0,4.17,16504.1,7.7
2026-09-13T19:40,101.0,4.17,16504.1,7.7
2026-09-13T19:50,102.0,4.35,16504.1,7.6
2026-09-13T20:00,102.0,4.35,16504.1,7.5
2026-09-13T20:10,103.0,4.53,16504.1,7.5
2026-09-13T20:20,104.0,4.71,16504.1,7.4
2026-09-13T20:30,105.0,4.9,16504.1,7.4
2026-09-13T20:40,106.0,5.09,16504.1,7.3
2026-09-13T20:50,106.0,5.09,16504.1,7.3
2026-09-13T21:00,104.0,4.71,16504.1,7.2
2026-09-13T21:10,102.0,4.35,16504.1,7.2
2026-09-13T21:20,102.0,4.35,16504.1,7.2
2026-09-13T21:30,101.0,4.17,16504.1,7.1
2026-09-13T21:40,103.0,4.53,16504.1,7.1
2026-09-13T21:50,103.0,4.53,16504.1,7.1
2026-09-13T22:00,103.0,4.53,16504.1,7.0
2026-09-13T22:10,105.0,4.9,16504.1,7.0
2026-09-13T22:20,105.0,4.9,16504.1,7.0
2026-09-13T22:30,106.0,5.09,16504.1,6.9
2026-09-13T22:40,106.0,5.09,16504.1,6.9
2026-09-13T22:50,106.0,5.09,16504.1,6.9
2026-09-13T23:00,106.0,5.09,16504.1,6.9
2026-09-13T23:10,107.0,5.28,16504.1,6.9
2026-09-13T23:20,106.0,5.09,16504.1,6.9
2026-09-13T23:30,108.0,5.48,16504.1,6.9
2026-09-13T23:40,107.0,5.28,16504.1,6.9
2026-09-13T23:50,107.0,5.28,16504.1,6.9
2026-09-14T00:00,107.0,5.28,16504.1,6.9
2026-09-14T00:10,108.0,5.48,16504.1,6.8
2026-09-14T00:20,107.0,5.28,16504.1,6.8
2026-09-14T00:30,107.0,5.28,16504.1,6.8
2026-09-14T00:40,108.0,5.48,16504.1,6.8
2026-09-14T00:50,107.0,5.28,16504.1,6.8
2026-09-14T01:00,108.0,5.48,16504.1,6.8
2026-09-14T01:10,107.0,5.28,16504.1,6.8
2026-09-14T01:20,106.0,5.09,16504.1,6.8
2026-09-14T01:30,108.0,5.48,16504.1,6.8
2026-09-14T01:40,107.0,5.28,16504.1,6.8
2026-09-14T01:50,106.0,5.09,16504.1,6.8
2026-09-14T02:00,106.0,5.09,16504.1,6.8
2026-09-14T02:10,105.0,4.9,16504.1,6.8
2026-09-14T02:20,104.0,4.71,16504.1,6.8
2026-09-14T02:30,103.0,4.53,16504.1,6.8
2026-09-14T02:40,101.0,4.17,16504.1,6.8
2026-09-14T02:50,102.0,4.35,16504.1,6.8
2026-09-14T03:00,104.0,4.71,16504.1,6.8
2026-09-14T03:10,103.0,4.53,16504.1,6.8
2026-09-14T03:20,102.0,4.35,16504.1,6.8
2026-09-14T03:30,103.0,4.53,16504.1,6.8
2026-09-14T03:40,103.0,4.53,16504.1,6.8
2026-09-14T03:50,104.0,4.71,16504.1,6.8
2026-09-14T04:00,104.0,4.71,16504.1,6.8
2026-09-14T04:10,105.0,4.9,16504.1,6.8
2026-09-14T04:20,105.0,4.9,16504.1,6.8
2026-09-14T04:30,106.0,5.09,16504.1,6.8
2026-09-14T04:40,105.0,4.9,16504.1,6.8
2026-09-14T04:50,105.0,4.9,16504.1,6.8
2026-09-14T05:00,105.0,4.9,16504.1,6.8
2026-09-14T05:10,106.0,5.09,16504.1,6.8
2026-09-14T05:20,106.0,5.09,16504.1,6.8
2026-09-14T05:30,106.0,5.09,16504.1,6.8
2026-09-14T05:40,105.0,4.9,16504.1,6.8
2026-09-14T05:50,106.0,5.09,16504.1,6.8
2026-09-14T06:00,105.0,4.9,16504.1,6.8
2026-09-14T06:10,104.0,4.71,16504.1,6.8
2026-09-14T06:20,104.0,4.71,16504.1,6.8
2026-09-14T06:30,103.0,4.53,16504.1,6.8
2026-09-14T06:40,103.0,4.53,16504.1,6.8
2026-09-14T06:50,102.0,4.35,16504.1,6.8
2026-09-14T07:00,100.0,4.0,16504.1,6.8
2026-09-14T07:10,102.0,4.35,16504.1,6.8
2026-09-14T07:20,103.0,4.53,16504.1,6.8
2026-09-14T07:30,103.0,4.53,16504.1,6.8
2026-09-14T07:40,104.0,4.71,16504.1,6.8
2026-09-14T07:50,106.0,5.09,16504.1,6.9
2026-09-14T08:00,105.0,4.9,16504.1,6.9
2026-09-14T08:10,104.0,4.71,16504.1,6.9
2026-09-14T08:20,104.0,4.71,16504.1,6.9
2026-09-14T08:30,105.0,4.9,16504.1,6.9
2026-09-14T08:40,105.0,4.9,16504.1,6.9
2026-09-14T08:50,102.0,4.35,16504.1,6.9
2026-09-14T09:00,103.0,4.53,16504.1,6.9
2026-09-14T09:10,101.0,4.17,16504.1,6.9
2026-09-14T09:20,102.0,4.35,16504.1,7.0
2026-09-14T09:30,103.0,4.53,16504.1,7.0
2026-09-14T09:40,104.0,4.71,16504.1,7.0
2026-09-14T09:50,103.0,4.53,16504.1,7.0
2026-09-14T10:00,104.0,4.71,16504.1,7.1
2026-09-14T10:10,105.0,4.9,16504.1,7.1
2026-09-14T10:20,104.0,4.71,16504.1,7.1
2026-09-14T10:30,103.0,4.53,16504.1,7.2
2026-09-14T10:40,104.0,4.71,16504.1,7.2
2026-09-14T10:50,104.0,4.71,16504.1,7.3
2026-09-14T11:00,104.0,4.71,16504.1,7.3
2026-09-14T11:10,104.0,4.71,16504.1,7.4
2026-09-14T11:20,105.0,4.9,16504.1,7.4
2026-09-14T11:30,106.0,5.09,16504.1,7.5
2026-09-14T11:40,105.0,4.9,16504.1,7.6
2026-09-14T11:50,106.0,5.09,16504.1,7.7
2026-09-14T12:00,106.0,5.09,16504.1,7.8
2026-09-14T12:10,108.0,5.48,16504.1,7.9
2026-09-14T12:20,107.0,5.28,16504.1,8.0
2026-09-14T12:30,107.0,5.28,16504.1,8.1
2026-09-14T12:40,107.0,5.28,16504.1,8.2
2026-09-14T12:50,107.0,5.28,16504.1,8.3
2026-09-14T13:00,107.0,5.28,16504.1,8.4
2026-09-14T13:10,107.0,5.28,16504.1,8.5
2026-09-14T13:20,107.0,5.28,16504.1,8.5
2026-09-14T13:30,104.0,4.71,16504.1,8.5
2026-09-14T13:40,105.0,4.9,16504.1,8.6
2026-09-14T13:50,103.0,4.53,16504.1,8.7
2026-09-14T14:00,102.0,4.35,16504.1,8.8
2026-09-14T14:10,102.0,4.35,16504.1,8.8
2026-09-14T14:20,101.0,4.17,16504.1,8.9
2026-09-14T14:30,102.0,4.35,16504.1,9.0
2026-09-14T14:40,102.0,4.35,16504.1,9.1
2026-09-14T14:50,103.0,4.53,16504.1,9.1
2026-09-14T15:00,103.0,4.53,16504.1,9.1
2026-09-14T15:10,104.0,4.71,16504.1,9.1
2026-09-14T15:20,103.0,4.53,16504.1,9.2
2026-09-14T15:30,104.0,4.71,16504.1,9.2
2026-09-14T15:40,107.0,5.28,16504.1,9.2
2026-09-14T15:50,106.0,5.09,16504.1,9.1
2026-09-14T16:00,107.0,5.28,16504.1,9.1
2026-09-14T16:10,105.0,4.9,16504.1,9.1
2026-09-14T16:20,103.0,4.53,16504.1,8.9
2026-09-14T16:30,101.0,4.17,16504.1,8.9
2026-09-14T16:40,100.0,4.0,16504.1,8.9
2026-09-14T16:50,98.0,3.65,16504.1,8.8
2026-09-14T17:00,102.0,4.35,16504.1,8.7
2026-09-14T17:10,103.0,4.53,16504.1,8.7
2026-09-14T17:20,101.0,4.17,16504.1,8.6
2026-09-14T17:30,103.0,4.53,16504.1,8.6
2026-09-14T17:40,101.0,4.17,16504.1,8.6
2026-09-14T17:50,101.0,4.17,16504.1,8.5
2026-09-14T18:00,105.0,4.9,16504.1,8.4
2026-09-14T18:10,104.0,4.71,16504.1,8.4
2026-09-14T18:20,105.0,4.9,16504.1,8.3
2026-09-14T18:30,106.0,5.09,16504.1,8.2
2026-09-14T18:40,106.0,5.09,16504.1,8.2
2026-09-14T18:50,103.0,4.53,16504.1,8.1
2026-09-14T19:00,103.0,4.53,16504.1,8.0
2026-09-14T19:10,102.0,4.35,16504.1,8.0
2026-09-14T19:20,103.0,4.53,16504.1,7.9
2026-09-14T19:30,104.0,4.71,16504.1,7.9
2026-09-14T19:40,106.0,5.09,16504.1,7.8
2026-09-14T19:50,105.0,4.9,16504.1,7.7
2026-09-14T20:00,107.0,5.28,16504.1,7.7
2026-09-14T20:10,108.0,5.48,16504.1,7.6
2026-09-14T20:20,105.0,4.9,16504.1,7.6
2026-09-14T20:30,104.0,4.71,16504.1,7.5
2026-09-14T20:40,100.0,4.0,16504.1,7.5
2026-09-14T20:50,102.0,4.35,16504.1,7.4
2026-09-14T21:00,101.0,4.17,16504.1,7.4
2026-09-14T21:10,105.0,4.9,16504.1,7.3
2026-09-14T21:20,103.0,4.53,16504.1,7.3
2026-09-14T21:30,105.0,4.9,16504.1,7.2
2026-09-14T21:40,104.0,4.71,16504.1,7.2
2026-09-14T21:50,105.0,4.9,16504.1,7.2
2026-09-14T22:00,105.0,4.9,16504.1,7.1
2026-09-14T22:10,106.0,5.09,16504.1,7.1
2026-09-14T22:20,107.0,5.28,16504.1,7.0
2026-09-14T22:30,103.0,4.53,16504.1,7.0
2026-09-14T22:40,104.0,4.71,16504.1,7.0
2026-09-14T22:50,104.0,4.71,16504.1,7.0
2026-09-14T23:00,104.0,4.71,16504.1,6.9
2026-09-14T23:10,105.0,4.9,16504.1,6.9
2026-09-14T23:20,107.0,5.28,16504.1,6.8
2026-09-14T23:30,106.0,5.09,16504.1,6.8
2026-09-14T23:40,107.0,5.28,16504.1,6.8
2026-09-14T23:50,107.0,5.28,16504.1,6.8
2026-09-15T00:00,107.0,5.28,16504.1,6.7
2026-09-15T00:10,107.0,5.28,16504.1,6.7
2026-09-15T00:20,106.0,5.09,16504.1,6.7
2026-09-15T00:30,106.0,5.09,16504.1,6.7
2026-09-15T00:40,107.0,5.28,16504.1,6.7
2026-09-15T00:50,107.0,5.28,16504.1,6.6
2026-09-15T01:00,107.0,5.28,16504.1,6.6
2026-09-15T01:10,107.0,5.28,16504.1,6.6
2026-09-15T01:20,108.0,5.48,16504.1,6.6
2026-09-15T01:30,106.0,5.09,16504.1,6.5
2026-09-15T01:40,107.0,5.28,16504.1,6.5
2026-09-15T01:50,106.0,5.09,16504.1,6.5
2026-09-15T02:00,104.0,4.71,16504.1,6.5
2026-09-15T02:10,103.0,4.53,16504.1,6.5
2026-09-15T02:20,104.0,4.71,16504.1,6.4
2026-09-15T02:30,105.0,4.9,16504.1,6.4
2026-09-15T02:40,105.0,4.9,16504.1,6.4
2026-09-15T02:50,104.0,4.71,16504.1,6.4
2026-09-15T03:00,105.0,4.9,16504.1,6.4
2026-09-15T03:10,105.0,4.9,16504.1,6.4
2026-09-15T03:20,104.0,4.71,16504.1,6.3
2026-09-15T03:30,103.0,4.53,16504.1,6.3
2026-09-15T03:40,103.0,4.53,16504.1,6.3
2026-09-15T03:50,103.0,4.53,16504.1,6.3
2026-09-15T04:00,104.0,4.71,16504.1,6.3
2026-09-15T04:10,105.0,4.9,16504.1,6.3
2026-09-15T04:20,104.0,4.71,16504.1,6.2
2026-09-15T04:30,104.0,4.71,16504.1,6.2
2026-09-15T04:40,104.0,4.71,16504.1,6.2
2026-09-15T04:50,104.0,4.71,16504.1,6.2
2026-09-15T05:00,104.0,4.71,16504.1,6.2
2026-09-15T05:10,106.0,5.09,16504.1,6.2
2026-09-15T05:20,106.0,5.09,16504.1,6.2
2026-09-15T05:30,106.0,5.09,16504.1,6.2
2026-09-15T05:40,105.0,4.9,16504.1,6.1
2026-09-15T05:50,105.0,4.9,16504.1,6.1
2026-09-15T06:00,105.0,4.9,16504.1,6.1
2026-09-15T06:10,104.0,4.71,16504.1,6.1
2026-09-15T06:20,105.0,4.9,16504.1,6.1
2026-09-15T06:30,105.0,4.9,16504.1,6.1
2026-09-15T06:40,105.0,4.9,16504.1,6.1
2026-09-15T06:50,104.0,4.71,16504.1,6.1
2026-09-15T07:00,106.0,5.09,16504.1,6.0
2026-09-15T07:10,105.0,4.9,16504.1,6.0
2026-09-15T07:20,105.0,4.9,16504.1,6.0
2026-09-15T07:30,106.0,5.09,16504.1,6.0
2026-09-15T07:40,105.0,4.9,16504.1,6.0
2026-09-15T07:50,105.0,4.9,16504.1,6.0
2026-09-15T08:00,104.0,4.71,16504.1,6.0
2026-09-15T08:10,105.0,4.9,16504.1,6.0
2026-09-15T08:20,105.0,4.9,16504.1,5.9
2026-09-15T08:30,106.0,5.09,16504.1,5.9
2026-09-15T08:40,106.0,5.09,16504.1,5.9
2026-09-15T08:50,107.0,5.28,16504.1,5.9
2026-09-15T09:00,108.0,5.48,16504.1,5.9
2026-09-15T09:10,105.0,4.9,16504.1,5.9
2026-09-15T09:20,106.0,5.09,16504.1,5.9
2026-09-15T09:30,105.0,4.9,16504.1,5.9
2026-09-15T09:40,104.0,4.71,16504.1,5.9
2026-09-15T09:50,104.0,4.71,16504.1,5.9
2026-09-15T10:00,104.0,4.71,16504.1,5.9
2026-09-15T10:10,105.0,4.9,16504.1,5.9
2026-09-15T10:20,106.0,5.09,16504.1,6.0
2026-09-15T10:30,105.0,4.9,16504.1,6.0
2026-09-15T10:40,105.0,4.9,16504.1,6.1
2026-09-15T10:50,105.0,4.9,16504.1,6.1
2026-09-15T11:00,104.0,4.71,16504.1,6.2
2026-09-15T11:10,104.0,4.71,16504.1,6.3
2026-09-15T11:20,103.0,4.53,16504.1,6.3
2026-09-15T11:30,103.0,4.53,16504.1,6.4
2026-09-15T11:40,103.0,4.53,16504.1,6.5
2026-09-15T11:50,101.0,4.17,16504.1,6.6
2026-09-15T12:00,101.0,4.17,16504.1,6.8
2026-09-15T12:10,100.0,4.0,16504.1,6.9
2026-09-15T12:20,100.0,4.0,16504.1,7.0
2026-09-15T12:30,101.0,4.17,16504.1,7.2
2026-09-15T12:40,101.0,4.17,16504.1,7.3
2026-09-15T12:50,101.0,4.17,16504.1,7.5
2026-09-15T13:00,100.0,4.0,16504.1,7.6
2026-09-15T13:10,101.0,4.17,16504.1,7.8
2026-09-15T13:20,101.0,4.17,16504.1,7.9
2026-09-15T13:30,101.0,4.17,16504.1,8.1
2026-09-15T13:40,102.0,4.35,16504.1,8.2
2026-09-15T13:50,102.0,4.35,16504.1,8.3
2026-09-15T14:00,101.0,4.17,16504.1,8.4
2026-09-15T14:10,101.0,4.17,16504.1,8.5
2026-09-15T14:20,102.0,4.35,16504.1,8.6
2026-09-15T14:30,103.0,4.53,16504.1,8.7
2026-09-15T14:40,103.0,4.53,16504.1,8.8
2026-09-15T14:50,103.0,4.53,16504.1,8.9
2026-09-15T15:00,102.0,4.35,16504.1,8.9
2026-09-15T15:10,103.0,4.53,16504.1,9.0
2026-09-15T15:20,103.0,4.53,16504.1,9.0
2026-09-15T15:30,103.0,4.53,16504.1,9.1
2026-09-15T15:40,104.0,4.71,16504.1,9.1
2026-09-15T15:50,106.0,5.09,16504.1,9.1
2026-09-15T16:00,107.0,5.28,16504.1,9.1
2026-09-15T16:10,106.0,5.09,16504.1,9.1
2026-09-15T16:20,106.0,5.09,16504.1,9.1
2026-09-15T16:30,106.0,5.09,16504.1,9.1
2026-09-15T16:40,105.0,4.9,16504.1,9.0
2026-09-15T16:50,104.0,4.71,16504.1,9.0
2026-09-15T17:00,102.0,4.35,16504.1,8.9
2026-09-15T17:10,101.0,4.17,16504.1,8.9
2026-09-15T17:20,103.0,4.53,16504.1,8.8
2026-09-15T17:30,104.0,4.71,16504.1,8.8
2026-09-15T17:40,106.0,5.09,16504.1,8.7
2026-09-15T17:50,105.0,4.9,16504.1,8.7
2026-09-15T18:00,105.0,4.9,16504.1,8.6
2026-09-15T18:10,105.0,4.9,16504.1,8.5
2026-09-15T18:20,106.0,5.09,16504.1,8.4
2026-09-15T18:30,103.0,4.53,16504.1,8.4
2026-09-15T18:40,103.0,4.53,16504.1,8.3
2026-09-15T18:50,105.0,4.9,16504.1,8.2
2026-09-15T19:00,103.0,4.53,16504.1,8.1
2026-09-15T19:10,104.0,4.71,16504.1,8.0
2026-09-15T19:20,104.0,4.71,16504.1,7.9
2026-09-15T19:30,105.0,4.9,16504.1,7.8
2026-09-15T19:40,106.0,5.09,16504.1,7.8
2026-09-15T19:50,106.0,5.09,16504.1,7.7
2026-09-15T20:00,108.0,5.48,16504.1,7.6
2026-09-15T20:10,107.0,5.28,16504.1,7.6
2026-09-15T20:20,107.0,5.28,16504.1,7.5
2026-09-15T20:30,106.0,5.09,16504.1,7.5
2026-09-15T20:40,107.0,5.28,16504.1,7.4
2026-09-15T20:50,106.0,5.09,16504.1,7.4
2026-09-15T21:00,106.0,5.09,16504.1,7.3
2026-09-15T21:10,106.0,5.09,16504.1,7.3
2026-09-15T21:20,106.0,5.09,16504.1,7.2
2026-09-15T21:30,105.0,4.9,16504.1,7.2
2026-09-15T21:40,106.0,5.09,16504.1,7.1
2026-09-15T21:50,106.0,5.09,16504.1,7.1
2026-09-15T22:00,105.0,4.9,16504.1,7.1
2026-09-15T22:10,105.0,4.9,16504.1,7.0
2026-09-15T22:20,107.0,5.28,16504.1,7.0
2026-09-15T22:30,107.0,5.28,16504.1,7.0
2026-09-15T22:40,107.0,5.28,16504.1,7.0
2026-09-15T22:50,107.0,5.28,16504.1,6.9
2026-09-15T23:00,107.0,5.28,16504.1,6.9
2026-09-15T23:10,108.0,5.48,16504.1,6.9
2026-09-15T23:20,108.0,5.48,16504.1,6.9
2026-09-15T23:30,107.0,5.28,16504.1,6.8
2026-09-15T23:40,106.0,5.09,16504.1,6.8
2026-09-15T23:50,106.0,5.09,16504.1,6.8
2026-09-16T00:00,105.0,4.9,16504.1,6.8
2026-09-16T00:10,106.0,5.09,16504.1,6.8
2026-09-16T00:20,106.0,5.09,16504.1,6.7
2026-09-16T00:30,107.0,5.28,16504.1,6.7
2026-09-16T00:40,108.0,5.48,16504.1,6.7
2026-09-16T00:50,105.0,4.9,16504.1,6.7
2026-09-16T01:00,106.0,5.09,16504.1,6.7
2026-09-16T01:10,103.0,4.53,16504.1,6.6
2026-09-16T01:20,103.0,4.53,16504.1,6.6
2026-09-16T01:30,103.0,4.53,16504.1,6.6
2026-09-16T01:40,103.0,4.53,16504.1,6.6
2026-09-16T01:50,105.0,4.9,16504.1,6.6
2026-09-16T02:00,104.0,4.71,16504.1,6.6
2026-09-16T02:10,104.0,4.71,16504.1,6.5
2026-09-16T02:20,103.0,4.53,16504.1,6.5
2026-09-16T02:30,101.0,4.17,16504.1,6.5
2026-09-16T02:40,102.0,4.35,16504.1,6.5
2026-09-16T02:50,103.0,4.53,16504.1,6.5
2026-09-16T03:00,104.0,4.71,16504.1,6.5
2026-09-16T03:10,104.0,4.71,16504.1,6.5
2026-09-16T03:20,104.0,4.71,16504.1,6.4
2026-09-16T03:30,103.0,4.53,16504.1,6.4
2026-09-16T03:40,103.0,4.53,16504.1,6.4
2026-09-16T03:50,102.0,4.35,16504.1,6.4
2026-09-16T04:00,102.0,4.35,16504.1,6.4
2026-09-16T04:10,102.0,4.35,16504.1,6.4
2026-09-16T04:20,102.0,4.35,16504.1,6.4
2026-09-16T04:30,103.0,4.53,16504.1,6.4
2026-09-16T04:40,102.0,4.35,16504.1,6.3
2026-09-16T04:50,103.0,4.53,16504.1,6.3
2026-09-16T05:00,105.0,4.9,16504.1,6.3
2026-09-16T05:10,105.0,4.9,16504.1,6.3
2026-09-16T05:20,105.0,4.9,16504.1,6.3
2026-09-16T05:30,104.0,4.71,16504.1,6.3
2026-09-16T05:40,104.0,4.71,16504.1,6.3
2026-09-16T05:50,107.0,5.28,16504.1,6.3
2026-09-16T06:00,105.0,4.9,16504.1,6.3
2026-09-16T06:10,105.0,4.9,16504.1,6.3
2026-09-16T06:20,105.0,4.9,16504.1,6.3
2026-09-16T06:30,105.0,4.9,16504.1,6.3
2026-09-16T06:40,105.0,4.9,16504.1,6.3
2026-09-16T06:50,105.0,4.9,16504.1,6.3
2026-09-16T07:00,106.0,5.09,16504.1,6.2
2026-09-16T07:10,104.0,4.71,16504.1,6.2
2026-09-16T07:20,104.0,4.71,16504.1,6.2
2026-09-16T07:30,104.0,4.71,16504.1,6.2
2026-09-16T07:40,105.0,4.9,16504.1,6.2
2026-09-16T07:50,104.0,4.71,16504.1,6.2
2026-09-16T08:00,104.0,4.71,16504.1,6.2
2026-09-16T08:10,105.0,4.9,16504.1,6.2
2026-09-16T08:20,104.0,4.71,16504.1,6.2
2026-09-16T08:30,104.0,4.71,16504.1,6.2
2026-09-16T08:40,104.0,4.71,16504.1,6.2
2026-09-16T08:50,102.0,4.35,16504.1,6.2
2026-09-16T09:00,102.0,4.35,16504.1,6.2
2026-09-16T09:10,103.0,4.53,16504.1,6.2
