datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-20T07:00,103.0,4.53,16504.1,5.9
2026-09-20T07:10,104.0,4.71,16504.1,5.9
2026-09-20T07:20,103.0,4.53,16504.1,5.9
2026-09-20T07:30,103.0,4.53,16504.1,5.9
2026-09-20T07:40,103.0,4.53,16504.1,5.9
2026-09-20T07:50,103.0,4.53,16504.1,5.8
2026-09-20T08:00,104.0,4.71,16504.1,5.8
2026-09-20T08:10,103.0,4.53,16504.1,5.8
2026-09-20T08:20,103.0,4.53,16504.1,5.8
2026-09-20T08:30,102.0,4.35,16504.1,5.8
2026-09-20T08:40,103.0,4.53,16504.1,5.8
2026-09-20T08:50,103.0,4.53,16504.1,5.8
2026-09-20T09:00,103.0,4.53,16504.1,5.8
2026-09-20T09:10,102.0,4.35,16504.1,5.8
2026-09-20T09:20,103.0,4.53,16504.1,5.8
2026-09-20T09:30,102.0,4.35,16504.1,5.9
2026-09-20T09:40,102.0,4.35,16504.1,5.9
2026-09-20T09:50,102.0,4.35,16504.1,5.9
2026-09-20T10:00,103.0,4.53,16504.1,5.9
2026-09-20T10:10,103.0,4.53,16504.1,5.9
2026-09-20T10:20,103.0,4.53,16504.1,6.0
2026-09-20T10:30,102.0,4.35,16504.1,6.0
2026-09-20T10:40,103.0,4.53,16504.1,6.0
2026-09-20T10:50,102.0,4.35,16504.1,6.1
2026-09-20T11:00,101.0,4.17,16504.1,6.1
2026-09-20T11:10,102.0,4.35,16504.1,6.2
2026-09-20T11:20,102.0,4.35,16504.1,6.3
2026-09-20T11:30,102.0,4.35,16504.1,6.4
2026-09-20T11:40,103.0,4.53,16504.1,6.5
2026-09-20T11:50,102.0,4.35,16504.1,6.6
2026-09-20T12:00,103.0,4.53,16504.1,6.7
2026-09-20T12:10,102.0,4.35,16504.1,6.8
2026-09-20T12:20,102.0,4.35,16504.1,6.9
2026-09-20T12:30,103.0,4.53,16504.1,7.1
2026-09-20T12:40,103.0,4.53,16504.1,7.2
2026-09-20T12:50,103.0,4.53,16504.1,7.4
2026-09-20T13:00,103.0,4.53,16504.1,7.5
2026-09-20T13:10,103.0,4.53,16504.1,7.7
2026-09-20T13:20,103.0,4.53,16504.1,7.8
2026-09-20T13:30,102.0,4.35,16504.1,8.0
2026-09-20T13:40,103.0,4.53,16504.1,8.1
2026-09-20T13:50,103.0,4.53,16504.1,8.2
2026-09-20T14:00,103.0,4.53,16504.1,8.3
2026-09-20T14:10,103.0,4.53,16504.1,8.4
2026-09-20T14:20,103.0,4.53,16504.1,8.5
2026-09-20T14:30,104.0,4.71,16504.1,8.5
2026-09-20T14:40,105.0,4.9,16504.1,8.6
2026-09-20T14:50,104.0,4.71,16504.1,8.7
2026-09-20T15:00,105.0,4.9,16504.1,8.8
2026-09-20T15:10,104.0,4.71,16504.1,8.9
2026-09-20T15:20,104.0,4.71,16504.1,8.9
2026-09-20T15:30,105.0,4.9,16504.1,8.9
2026-09-20T15:40,105.0,4.9,16504.1,8.9
2026-09-20T15:50,105.0,4.9,16504.1,8.9
2026-09-20T16:00,106.0,5.09,16504.1,8.9
2026-09-20T16:10,106.0,5.09,16504.1,9.0
2026-09-20T16:20,106.0,5.09,16504.1,9.0
2026-09-20T16:30,106.0,5.09,16504.1,8.9
2026-09-20T16:40,107.0,5.28,16504.1,8.9
2026-09-20T16:50,106.0,5.09,16504.1,8.9
2026-09-20T17:00,106.0,5.09,16504.1,8.9
2026-09-20T17:10,106.0,5.09,16504.1,8.8
2026-09-20T17:20,105.0,4.9,16504.1,8.8
2026-09-20T17:30,106.0,5.09,16504.1,8.8
2026-09-20T17:40,106.0,5.09,16504.1,8.7
2026-09-20T17:50,105.0,4.9,16504.1,8.7
2026-09-20T18:00,106.0,5.09,16504.1,8.7
2026-09-20T18:10,106.0,5.09,16504.1,8.6
2026-09-20T18:20,106.0,5.09,16504.1,8.6
2026-09-20T18:30,106.0,5.09,16504.1,8.5
2026-09-20T18:40,105.0,4.9,16504.1,8.4
2026-09-20T18:50,103.0,4.53,16504.1,8.3
2026-09-20T19:00,104.0,4.71,16504.1,8.5
2026-09-20T19:10,103.0,4.53,16504.1,8.5
2026-09-20T19:20,108.0,5.48,16504.1,8.4
2026-09-20T19:30,109.0,5.67,16504.1,8.2
2026-09-20T19:40,108.0,5.48,16504.1,8.1
2026-09-20T19:50,107.0,5.28,16504.1,8.0
2026-09-20T20:00,105.0,4.9,16504.1,7.9
2026-09-20T20:10,105.0,4.9,16504.1,7.8
2026-09-20T20:20,106.0,5.09,16504.1,7.8
2026-09-20T20:30,107.0,5.28,16504.1,7.7
2026-09-20T20:40,106.0,5.09,16504.1,7.6
2026-09-20T20:50,106.0,5.09,16504.1,7.6
2026-09-20T21:00,106.0,5.09,16504.1,7.5
2026-09-20T21:10,107.0,5.28,16504.1,7.5
2026-09-20T21:20,106.0,5.09,16504.1,7.4
2026-09-20T21:30,106.0,5.09,16504.1,7.4
2026-09-20T21:40,106.0,5.09,16504.1,7.3
2026-09-20T21:50,107.0,5.28,16504.1,7.3
2026-09-20T22:00,107.0,5.28,16504.1,7.2
2026-09-20T22:10,107.0,5.28,16504.1,7.2
2026-09-20T22:20,105.0,4.9,16504.1,7.2
2026-09-20T22:30,106.0,5.09,16504.1,7.1
2026-09-20T22:40,106.0,5.09,16504.1,7.1
2026-09-20T22:50,106.0,5.09,16504.1,7.1
2026-09-20T23:00,106.0,5.09,16504.1,7.0
2026-09-20T23:10,106.0,5.09,16504.1,7.0
2026-09-20T23:20,105.0,4.9,16504.1,7.0
2026-09-20T23:30,106.0,5.09,16504.1,6.9
2026-09-20T23:40,107.0,5.28,16504.1,6.9
2026-09-20T23:50,105.0,4.9,16504.1,6.9
2026-09-21T00:00,105.0,4.9,16504.1,6.9
2026-09-21T00:10,105.0,4.9,16504.1,6.8
2026-09-21T00:20,105.0,4.9,16504.1,6.8
2026-09-21T00:30,105.0,4.9,16504.1,6.8
2026-09-21T00:40,106.0,5.09,16504.1,6.8
2026-09-21T00:50,105.0,4.9,16504.1,6.8
2026-09-21T01:00,105.0,4.9,16504.1,6.8
2026-09-21T01:10,105.0,4.9,16504.1,6.8
2026-09-21T01:20,105.0,4.9,16504.1,6.7
2026-09-21T01:30,105.0,4.9,16504.1,6.7
2026-09-21T01:40,105.0,4.9,16504.1,6.7
2026-09-21T01:50,105.0,4.9,16504.1,6.7
2026-09-21T02:00,105.0,4.9,16504.1,6.7
2026-09-21T02:10,105.0,4.9,16504.1,6.6
2026-09-21T02:20,105.0,4.9,16504.1,6.6
2026-09-21T02:30,105.0,4.9,16504.1,6.6
2026-09-21T02:40,105.0,4.9,16504.1,6.6
2026-09-21T02:50,104.0,4.71,16504.1,6.5
2026-09-21T03:00,104.0,4.71,16504.1,6.5
2026-09-21T03:10,105.0,4.9,16504.1,6.5
2026-09-21T03:20,105.0,4.9,16504.1,6.5
2026-09-21T03:30,104.0,4.71,16504.1,6.4
2026-09-21T03:40,104.0,4.71,16504.1,6.4
2026-09-21T03:50,104.0,4.71,16504.1,6.4
2026-09-21T04:00,105.0,4.9,16504.1,6.3
2026-09-21T04:10,104.0,4.71,16504.1,6.3
2026-09-21T04:20,104.0,4.71,16504.1,6.3
2026-09-21T04:30,104.0,4.71,16504.1,6.3
2026-09-21T04:40,105.0,4.9,16504.1,6.2
2026-09-21T04:50,104.0,4.71,16504.1,6.2
2026-09-21T05:00,104.0,4.71,16504.1,6.2
2026-09-21T05:10,104.0,4.71,16504.1,6.2
2026-09-21T05:20,104.0,4.71,16504.1,6.1
2026-09-21T05:30,103.0,4.53,16504.1,6.1
2026-09-21T05:40,104.0,4.71,16504.1,6.1
2026-09-21T05:50,104.0,4.71,16504.1,6.1
2026-09-21T06:00,104.0,4.71,16504.1,6.1
2026-09-21T06:10,104.0,4.71,16504.1,6.0
2026-09-21T06:20,104.0,4.71,16504.1,6.0
2026-09-21T06:30,104.0,4.71,16504.1,6.0
2026-09-21T06:40,103.0,4.53,16504.1,6.0
2026-09-21T06:50,104.0,4.71,16504.1,6.0
2026-09-21T07:00,104.0,4.71,16504.1,6.0
2026-09-21T07:10,104.0,4.71,16504.1,5.9
2026-09-21T07:20,104.0,4.71,16504.1,5.9
2026-09-21T07:30,103.0,4.53,16504.1,5.9
2026-09-21T07:40,104.0,4.71,16504.1,5.9
2026-09-21T07:50,103.0,4.53,16504.1,5.9
2026-09-21T08:00,103.0,4.53,16504.1,5.9
2026-09-21T08:10,103.0,4.53,16504.1,5.9
2026-09-21T08:20,103.0,4.53,16504.1,5.9
2026-09-21T08:30,104.0,4.71,16504.1,5.8
2026-09-21T08:40,103.0,4.53,16504.1,5.8
2026-09-21T08:50,103.0,4.53,16504.1,5.8
2026-09-21T09:00,103.0,4.53,16504.1,5.8
2026-09-21T09:10,104.0,4.71,16504.1,5.8
2026-09-21T09:20,105.0,4.9,16504.1,5.8
2026-09-21T09:30,102.0,4.35,16504.1,5.8
2026-09-21T09:40,102.0,4.35,16504.1,5.8
2026-09-21T09:50,102.0,4.35,16504.1,5.9
2026-09-21T10:00,101.0,4.17,16504.1,5.9
2026-09-21T10:10,101.0,4.17,16504.1,5.9
2026-09-21T10:20,100.0,4.0,16504.1,5.9
2026-09-21T10:30,102.0,4.35,16504.1,5.9
2026-09-21T10:40,102.0,4.35,16504.1,6.0
2026-09-21T10:50,103.0,4.53,16504.1,6.1
2026-09-21T11:00,102.0,4.35,16504.1,6.1
2026-09-21T11:10,103.0,4.53,16504.1,6.2
2026-09-21T11:20,103.0,4.53,16504.1,6.3
2026-09-21T11:30,102.0,4.35,16504.1,6.4
2026-09-21T11:40,102.0,4.35,16504.1,6.5
2026-09-21T11:50,102.0,4.35,16504.1,6.6
2026-09-21T12:00,102.0,4.35,16504.1,6.7
2026-09-21T12:10,102.0,4.35,16504.1,6.8
2026-09-21T12:20,102.0,4.35,16504.1,6.9
2026-09-21T12:30,102.0,4.35,16504.1,7.0
2026-09-21T12:40,102.0,4.35,16504.1,7.1
2026-09-21T12:50,101.0,4.17,16504.1,7.2
2026-09-21T13:00,102.0,4.35,16504.1,7.3
2026-09-21T13:10,103.0,4.53,16504.1,7.4
2026-09-21T13:20,102.0,4.35,16504.1,7.5
2026-09-21T13:30,102.0,4.35,16504.1,7.6
2026-09-21T13:40,102.0,4.35,16504.1,7.7
2026-09-21T13:50,103.0,4.53,16504.1,7.8
2026-09-21T14:00,103.0,4.53,16504.1,7.9
2026-09-21T14:10,103.0,4.53,16504.1,8.0
2026-09-21T14:20,103.0,4.53,16504.1,8.1
2026-09-21T14:30,102.0,4.35,16504.1,8.1
2026-09-21T14:40,102.0,4.35,16504.1,8.2
2026-09-21T14:50,103.0,4.53,16504.1,8.3
2026-09-21T15:00,103.0,4.53,16504.1,8.3
2026-09-21T15:10,103.0,4.53,16504.1,8.4
2026-09-21T15:20,103.0,4.53,16504.1,8.4
2026-09-21T15:30,103.0,4.53,16504.1,8.4
2026-09-21T15:40,104.0,4.71,16504.1,8.4
2026-09-21T15:50,102.0,4.35,16504.1,8.5
2026-09-21T16:00,105.0,4.9,16504.1,8.5
2026-09-21T16:10,105.0,4.9,16504.1,8.5
2026-09-21T16:20,104.0,4.71,16504.1,8.4
2026-09-21T16:30,104.0,4.71,16504.1,8.4
2026-09-21T16:40,104.0,4.71,16504.1,8.4
2026-09-21T16:50,104.0,4.71,16504.1,8.4
2026-09-21T17:00,106.0,5.09,16504.1,8.3
2026-09-21T17:10,104.0,4.71,16504.1,8.3
2026-09-21T17:20,105.0,4.9,16504.1,8.3
2026-09-21T17:30,105.0,4.9,16504.1,8.2
2026-09-21T17:40,105.0,4.9,16504.1,8.2
2026-09-21T17:50,105.0,4.9,16504.1,8.1
2026-09-21T18:00,105.0,4.9,16504.1,8.1
2026-09-21T18:10,104.0,4.71,16504.1,8.0
2026-09-21T18:20,105.0,4.9,16504.1,8.0
2026-09-21T18:30,105.0,4.9,16504.1,7.9
2026-09-21T18:40,105.0,4.9,16504.1,7.8
2026-09-21T18:50,105.0,4.9,16504.1,7.8
2026-09-21T19:00,106.0,5.09,16504.1,7.7
2026-09-21T19:10,105.0,4.9,16504.1,7.6
2026-09-21T19:20,105.0,4.9,16504.1,7.6
2026-09-21T19:30,105.0,4.9,16504.1,7.5
2026-09-21T19:40,105.0,4.9,16504.1,7.4
2026-09-21T19:50,105.0,4.9,16504.1,7.3
2026-09-21T20:00,106.0,5.09,16504.1,7.2
2026-09-21T20:10,105.0,4.9,16504.1,7.2
2026-09-21T20:20,104.0,4.71,16504.1,7.1
2026-09-21T20:30,105.0,4.9,16504.1,7.0
2026-09-21T20:40,106.0,5.09,16504.1,7.0
2026-09-21T20:50,105.0,4.9,16504.1,6.9
2026-09-21T21:00,105.0,4.9,16504.1,6.9
2026-09-21T21:10,105.0,4.9,16504.1,6.8
2026-09-21T21:20,105.0,4.9,16504.1,6.7
2026-09-21T21:30,105.0,4.9,16504.1,6.7
2026-09-21T21:40,106.0,5.09,16504.1,6.6
2026-09-21T21:50,105.0,4.9,16504.1,6.6
2026-09-21T22:00,104.0,4.71,16504.1,6.5
2026-09-21T22:10,104.0,4.71,16504.1,6.5
2026-09-21T22:20,105.0,4.9,16504.1,6.4
2026-09-21T22:30,104.0,4.71,16504.1,6.4
2026-09-21T22:40,105.0,4.9,16504.1,6.3
2026-09-21T22:50,105.0,4.9,16504.1,6.3
2026-09-21T23:00,104.0,4.71,16504.1,6.2
2026-09-21T23:10,104.0,4.71,16504.1,6.1
2026-09-21T23:20,104.0,4.71,16504.1,6.1
2026-09-21T23:30,103.0,4.53,16504.1,6.1
2026-09-21T23:40,104.0,4.71,16504.1,6.0
2026-09-21T23:50,104.0,4.71,16504.1,6.0
2026-09-22T00:00,104.0,4.71,16504.1,5.9
2026-09-22T00:10,104.0,4.71,16504.1,5.9
2026-09-22T00:20,104.0,4.71,16504.1,5.8
2026-09-22T00:30,103.0,4.53,16504.1,5.8
2026-09-22T00:40,103.0,4.53,16504.1,5.7
2026-09-22T00:50,104.0,4.71,16504.1,5.7
2026-09-22T01:10,103.0,4.53,16504.1,5.6
2026-09-22T01:20,104.0,4.71,16504.1,5.6
2026-09-22T01:30,103.0,4.53,16504.1,5.5
2026-09-22T01:40,103.0,4.53,16504.1,5.5
2026-09-22T01:50,103.0,4.53,16504.1,5.4
2026-09-22T02:00,104.0,4.71,16504.1,5.4
2026-09-22T02:10,103.0,4.53,16504.1,5.4
2026-09-22T02:20,103.0,4.53,16504.1,5.3
2026-09-22T02:30,103.0,4.53,16504.1,5.3
2026-09-22T02:40,103.0,4.53,16504.1,5.3
2026-09-22T02:50,103.0,4.53,16504.1,5.2
2026-09-22T03:00,103.0,4.53,16504.1,5.2
2026-09-22T03:10,103.0,4.53,16504.1,5.1
2026-09-22T03:20,103.0,4.53,16504.1,5.1
2026-09-22T03:30,103.0,4.53,16504.1,5.1
2026-09-22T03:40,103.0,4.53,16504.1,5.1
2026-09-22T03:50,104.0,4.71,16504.1,5.0
2026-09-22T04:00,103.0,4.53,16504.1,5.0
2026-09-22T04:10,103.0,4.53,16504.1,5.0
2026-09-22T04:20,103.0,4.53,16504.1,5.0
2026-09-22T04:30,103.0,4.53,16504.1,4.9
2026-09-22T04:40,103.0,,16504.1,4.9
2026-09-22T04:50,103.0,4.53,16504.1,4.9
2026-09-22T05:00,102.0,4.35,16504.1,4.9
2026-09-22T05:10,103.0,4.53,16504.1,4.9
2026-09-22T05:20,103.0,4.53,16504.1,4.9
2026-09-22T05:30,102.0,4.35,16504.1,4.8
2026-09-22T05:40,103.0,4.53,16504.1,4.8
2026-09-22T05:50,103.0,4.53,16504.1,4.8
2026-09-22T06:00,102.0,4.35,16504.1,4.8
2026-09-22T06:10,102.0,4.35,16504.1,4.8
2026-09-22T06:20,102.0,4.35,16504.1,4.8
2026-09-22T06:30,102.0,4.35,16504.1,4.8
2026-09-22T06:40,102.0,4.35,16504.1,4.7
2026-09-22T06:50,102.0,4.35,16504.1,4.7
2026-09-22T07:00,101.0,4.17,16504.1,4.7
2026-09-22T07:10,101.0,4.17,16504.1,4.7
2026-09-22T07:20,102.0,4.35,16504.1,4.7
2026-09-22T07:30,102.0,4.35,16504.1,4.7
2026-09-22T07:50,102.0,4.35,16504.1,4.7
2026-09-22T08:00,101.0,4.17,16504.1,4.7
2026-09-22T08:10,102.0,4.35,16504.1,4.7
2026-09-22T08:20,102.0,4.35,16504.1,4.6
2026-09-22T08:40,102.0,4.35,16504.1,4.6
2026-09-22T08:50,101.0,4.17,16504.1,4.6
2026-09-22T09:00,101.0,4.17,16504.1,4.6
2026-09-22T09:10,101.0,4.17,16504.1,4.6
2026-09-22T09:20,101.0,4.17,16504.1,4.6
2026-09-22T09:30,101.0,4.17,16504.1,4.6
2026-09-22T09:40,102.0,4.35,16504.1,4.6
2026-09-22T09:50,101.0,4.17,16504.1,4.7
2026-09-22T10:00,102.0,4.35,16504.1,4.7
2026-09-22T10:10,101.0,4.17,16504.1,4.7
2026-09-22T10:20,100.0,4.0,16504.1,4.7
2026-09-22T10:30,100.0,4.0,16504.1,4.8
2026-09-22T10:40,101.0,4.17,16504.1,4.8
2026-09-22T11:00,100.0,4.0,16504.1,4.9
2026-09-22T11:10,100.0,4.0,16504.1,5.0
2026-09-22T11:20,101.0,4.17,16504.1,5.1
2026-09-22T11:30,101.0,4.17,16504.1,5.2
2026-09-22T11:40,100.0,4.0,16504.1,5.4
2026-09-22T11:50,100.0,4.0,16504.1,5.5
2026-09-22T12:00,100.0,4.0,16504.1,5.6
2026-09-22T12:20,101.0,4.17,16504.1,5.9
2026-09-22T12:30,101.0,4.17,16504.1,6.0
2026-09-22T12:40,101.0,4.17,16504.1,6.1
2026-09-22T12:50,101.0,4.17,16504.1,6.2
2026-09-22T13:00,100.0,4.0,16504.1,6.3
2026-09-22T13:10,100.0,4.0,16504.1,6.5
2026-09-22T13:20,101.0,4.17,16504.1,6.6
2026-09-22T13:30,101.0,4.17,16504.1,6.7
2026-09-22T13:40,101.0,4.17,16504.1,6.8
2026-09-22T13:50,101.0,4.17,16504.1,6.9
2026-09-22T14:00,101.0,4.17,16504.1,7.0
2026-09-22T14:20,101.0,4.17,16504.1,7.2
2026-09-22T14:40,101.0,4.17,16504.1,7.3
2026-09-22T14:50,,,16504.1,
2026-09-22T15:00,101.0,4.17,,7.4
2026-09-22T15:30,101.0,4.17,114.8,7.5
2026-09-22T15:40,102.0,4.35,107.7,7.5
2026-09-22T15:50,102.0,4.35,115.0,7.5
2026-09-22T16:00,101.0,4.17,109.3,7.5
2026-09-22T16:10,101.0,4.17,128.0,7.5
2026-09-22T16:20,101.0,4.17,142.7,7.5
2026-09-22T16:30,101.0,4.17,132.1,7.5
2026-09-22T16:40,102.0,4.35,128.3,7.5
2026-09-22T16:50,102.0,4.35,119.3,7.4
2026-09-22T17:10,102.0,4.35,155.6,7.3
2026-09-22T17:20,101.0,4.17,286.7,7.3
2026-09-22T17:30,101.0,4.17,420.3,7.2
2026-09-22T17:40,101.0,4.17,549.7,7.2
2026-09-22T17:50,101.0,4.17,647.7,7.1
2026-09-22T18:00,102.0,4.35,761.3,7.1
2026-09-22T18:10,101.0,4.17,892.4,7.0
2026-09-22T18:20,102.0,4.35,894.1,7.0
2026-09-22T18:30,102.0,4.35,972.1,6.9
2026-09-22T18:40,101.0,4.17,1040.1,6.8
2026-09-22T18:50,102.0,4.35,1065.6,6.8
2026-09-22T19:00,102.0,4.35,1188.2,6.7
2026-09-22T19:10,101.0,4.17,1157.9,6.6
2026-09-22T19:20,102.0,4.35,1167.6,6.6
2026-09-22T19:30,102.0,4.35,1139.3,6.5
2026-09-22T19:40,102.0,4.35,1172.3,6.4
2026-09-22T19:50,101.0,4.17,1095.4,6.3
2026-09-22T20:00,102.0,4.35,1084.9,6.3
2026-09-22T20:10,101.0,4.17,1006.4,6.2
2026-09-22T20:20,102.0,4.35,969.0,6.1
2026-09-22T20:30,102.0,4.35,922.4,6.1
2026-09-22T20:40,101.0,4.17,848.3,6.0
2026-09-22T20:50,101.0,4.17,771.6,6.0
2026-09-22T21:00,101.0,4.17,686.1,5.9
2026-09-22T21:10,101.0,4.17,628.7,5.8
2026-09-22T21:20,101.0,4.17,627.0,5.8
2026-09-22T21:30,102.0,4.35,567.8,5.7
2026-09-22T21:40,101.0,4.17,553.4,5.7
2026-09-22T21:50,101.0,4.17,546.3,5.6
2026-09-22T22:00,101.0,4.17,525.0,5.6
2026-09-22T22:10,102.0,4.35,468.8,5.6
2026-09-22T22:20,101.0,4.17,444.1,5.5
2026-09-22T22:30,101.0,4.17,452.9,5.5
2026-09-22T22:40,101.0,4.17,452.8,5.5
2026-09-22T22:50,101.0,4.17,426.2,5.4
2026-09-22T23:00,101.0,4.17,425.6,5.4
2026-09-22T23:10,101.0,4.17,268.8,5.4
2026-09-22T23:20,101.0,4.17,299.4,5.3
2026-09-22T23:30,101.0,4.17,236.7,5.3
2026-09-22T23:40,100.0,4.0,298.7,5.3
2026-09-22T23:50,101.0,4.17,229.8,5.3
2026-09-23T00:00,101.0,4.17,198.6,5.2
2026-09-23T00:10,101.0,4.17,166.6,5.2
2026-09-23T00:20,101.0,4.17,151.0,5.2
2026-09-23T00:30,101.0,4.17,146.7,5.1
2026-09-23T00:40,101.0,4.17,139.6,5.1
2026-09-23T00:50,101.0,4.17,136.2,5.1
2026-09-23T01:10,101.0,4.17,127.0,5.1
2026-09-23T01:20,101.0,4.17,128.3,5.0
2026-09-23T01:30,101.0,4.17,126.8,5.0
2026-09-23T01:40,101.0,4.17,115.6,5.0
2026-09-23T01:50,101.0,4.17,119.8,5.0
2026-09-23T02:00,102.0,4.35,122.7,5.0
2026-09-23T02:10,100.0,4.0,110.8,4.9
2026-09-23T02:20,101.0,4.17,109.7,4.9
2026-09-23T02:30,101.0,4.17,106.1,4.9
2026-09-23T02:40,101.0,4.17,107.3,4.9
2026-09-23T02:50,101.0,4.17,100.7,4.9
2026-09-23T03:00,100.0,4.0,97.7,4.9
2026-09-23T03:10,101.0,4.17,99.1,4.9
2026-09-23T03:20,101.0,4.17,98.3,4.8
2026-09-23T03:30,101.0,4.17,101.5,4.8
2026-09-23T03:40,101.0,4.17,97.8,4.8
2026-09-23T03:50,101.0,4.17,90.4,4.8
2026-09-23T04:00,101.0,4.17,93.3,4.8
2026-09-23T04:10,100.0,4.0,94.4,4.8
2026-09-23T04:20,102.0,4.35,92.3,4.7
2026-09-23T04:30,101.0,4.17,85.8,4.7
2026-09-23T04:40,101.0,4.17,87.9,4.7
2026-09-23T04:50,100.0,4.0,87.4,4.7
2026-09-23T05:00,101.0,4.17,82.7,4.7
2026-09-23T05:10,101.0,4.17,90.6,4.7
2026-09-23T05:20,100.0,4.0,85.6,4.6
2026-09-23T05:30,100.0,4.0,81.7,4.6
2026-09-23T05:40,101.0,4.17,85.5,4.6
2026-09-23T05:50,101.0,4.17,82.1,4.6
2026-09-23T06:00,101.0,4.17,80.8,4.6
2026-09-23T06:10,101.0,4.17,80.1,4.6
2026-09-23T06:20,101.0,4.17,85.8,4.6
2026-09-23T06:30,101.0,4.17,78.3,4.5
2026-09-23T06:40,101.0,4.17,78.8,4.5
2026-09-23T06:50,100.0,4.0,81.7,4.5
2026-09-23T07:00,101.0,4.17,80.0,4.5
2026-09-23T07:10,101.0,4.17,79.4,4.5
2026-09-23T07:20,101.0,4.17,80.4,4.5
2026-09-23T07:30,100.0,4.0,75.7,4.5
2026-09-23T07:40,101.0,4.17,76.8,4.5
2026-09-23T07:50,100.0,4.0,70.8,4.4
2026-09-23T08:00,100.0,4.0,71.9,4.4
2026-09-23T08:10,100.0,4.0,76.3,4.4
2026-09-23T08:30,100.0,4.0,77.9,4.4
2026-09-23T08:40,100.0,4.0,75.4,4.4
2026-09-23T09:00,99.0,3.82,71.1,4.4
2026-09-23T09:10,100.0,4.0,76.3,4.4
2026-09-23T09:30,99.0,3.82,88.5,4.4
2026-09-23T09:40,100.0,4.0,82.6,4.4
2026-09-23T09:50,100.0,4.0,85.8,4.4
2026-09-23T10:10,99.0,3.82,79.9,4.4
2026-09-23T10:20,100.0,4.0,78.7,4.5
2026-09-23T10:30,100.0,4.0,78.9,4.5
2026-09-23T10:50,100.0,4.0,76.2,4.6
2026-09-23T11:10,100.0,4.0,78.5,4.7
2026-09-23T11:20,100.0,4.0,80.6,4.8
2026-09-23T11:30,100.0,4.0,85.3,4.9
2026-09-23T11:40,99.0,3.82,75.9,4.9
