datetime,LIVIDRO,TEMPACQUA
2026-09-01T06:50,44.0,10.1
2026-09-01T07:00,40.0,10.0
2026-09-01T07:10,41.0,10.0
2026-09-01T07:20,43.0,10.0
2026-09-01T07:30,44.0,9.9
2026-09-01T07:40,40.0,9.9
2026-09-01T07:50,41.0,9.9
2026-09-01T08:00,40.0,9.9
2026-09-01T08:10,40.0,9.9
2026-09-01T08:20,40.0,9.8
2026-09-01T08:30,40.0,9.8
2026-09-01T08:40,40.0,9.8
2026-09-01T08:50,40.0,9.8
2026-09-01T09:00,40.0,9.7
2026-09-01T09:10,40.0,9.8
2026-09-01T09:20,40.0,9.8
2026-09-01T09:30,40.0,9.8
2026-09-01T09:40,40.0,9.9
2026-09-01T09:50,38.0,9.9
