datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T09:00,,170.6,,,,0.0,0.0,0.0,1014.9,1187.3,9.7,311.5,598.0,17.0,13.8,16.3,85.1,-0.11,0.276,0.7,1.8,0.69
2026-08-31T09:10,,133.6,,,,0.0,0.0,0.0,1014.5,1186.4,9.82,419.1,600.0,17.5,14.0,16.9,82.9,-0.72,0.329,1.0,2.3,0.69
2026-08-31T09:20,,180.3,,,,0.0,0.0,0.0,1014.3,1186.0,10.21,467.5,600.0,17.8,14.6,17.2,84.5,0.01,0.304,1.2,2.1,1.2
2026-08-31T09:40,,189.8,,,,0.0,0.0,0.0,1014.2,1185.8,10.22,446.2,598.0,18.1,14.6,17.4,83.5,0.19,0.328,1.1,2.2,1.08
2026-08-31T09:50,,196.0,,,,0.0,0.0,0.0,1014.2,1185.8,10.16,377.2,600.0,18.3,14.5,17.4,83.0,0.19,0.338,0.7,1.3,0.67
2026-08-31T10:00,,215.5,,,,0.0,0.0,0.0,1014.2,1185.7,10.15,297.6,600.0,18.7,14.5,17.6,81.9,0.29,0.364,0.5,1.3,0.41
2026-08-31T10:20,,219.2,,,,0.0,0.0,0.0,1013.8,1184.7,10.42,626.0,600.0,19.1,14.9,18.4,79.9,0.76,0.425,1.2,2.6,0.93
2026-08-31T10:30,,201.5,,,,0.0,0.0,0.0,1013.7,1184.4,10.34,669.9,600.0,19.4,14.7,18.6,78.3,0.37,0.465,1.0,1.8,0.93
2026-08-31T10:40,,208.1,,,,0.0,0.0,0.0,1013.2,1183.4,10.63,697.3,598.0,20.3,15.2,19.3,77.0,0.42,0.515,0.9,2.2,0.79
2026-08-31T10:50,,179.4,,,,0.0,0.0,0.0,1012.9,1182.8,10.68,721.8,600.0,20.8,15.2,19.8,75.0,-0.01,0.577,1.0,2.3,1.0
2026-08-31T11:00,,164.6,,,,0.0,0.0,0.0,1012.8,1182.5,10.52,763.8,600.0,20.7,15.0,20.1,72.5,-0.4,0.647,1.5,2.7,1.45
2026-08-31T11:10,,175.8,,,,0.0,0.0,0.0,1012.6,1182.1,10.58,812.9,598.0,21.2,15.1,20.3,72.0,-0.08,0.667,1.1,2.9,1.1
2026-08-31T11:30,,208.8,,,,0.0,0.0,0.0,1012.6,1182.2,10.63,700.4,584.0,21.0,15.2,20.2,72.8,0.58,0.644,1.2,2.4,1.05
2026-08-31T11:50,,202.9,,,,0.0,0.0,0.0,1012.1,1181.2,10.84,803.5,600.0,21.6,15.5,20.8,71.5,0.54,0.7,1.4,2.9,1.29
2026-08-31T12:00,,167.2,,,,0.0,0.0,0.0,1011.9,1180.8,11.04,866.8,597.0,21.8,15.7,21.1,71.5,-0.38,0.713,1.7,3.0,1.66
2026-08-31T12:10,,225.7,,,,0.0,0.0,0.0,1011.6,1180.3,10.59,708.7,600.0,22.4,15.1,21.3,67.7,0.57,0.818,0.8,2.4,0.56
2026-08-31T12:20,,245.5,,,,0.0,0.0,0.0,1011.2,1179.5,10.32,897.0,598.0,22.8,14.7,21.9,63.6,0.73,0.957,0.8,2.8,0.33
2026-08-31T12:40,,195.7,,,,0.0,0.0,0.0,1011.0,1179.1,10.23,900.2,599.0,22.5,14.6,22.1,62.3,0.41,1.003,1.5,3.4,1.44
2026-08-31T12:50,,173.8,,,,0.0,0.0,0.0,1010.7,1178.6,10.61,948.4,599.0,22.2,15.1,22.5,63.0,-0.3,1.008,2.8,4.2,2.78
2026-08-31T13:00,0.0,169.9,3.74,7.8,0.4,0.0,0.0,0.0,1010.5,1178.3,9.8,876.2,600.0,22.6,13.9,22.5,58.2,-0.28,1.139,1.6,3.9,1.58
2026-08-31T13:10,,180.0,,,,0.0,0.0,0.0,1010.4,1178.1,9.71,880.9,600.0,22.4,13.7,22.6,57.3,-0.0,1.171,2.0,4.0,2.0
2026-08-31T13:20,,181.7,,,,0.0,0.0,0.0,1010.3,1178.0,9.8,873.8,600.0,22.4,13.9,22.7,57.5,0.07,1.173,2.2,3.8,2.2
2026-08-31T13:30,,186.7,,,,0.0,0.0,0.0,1009.9,1177.2,9.79,861.7,600.0,23.4,13.9,23.2,55.7,0.18,1.26,1.5,3.8,1.49
2026-08-31T13:50,,216.2,,,,0.0,0.0,0.0,1009.7,1176.9,8.96,858.8,600.0,23.4,12.5,23.3,50.7,0.59,1.41,1.0,3.1,0.81
2026-08-31T14:10,,278.6,,,,0.0,0.0,0.0,1009.5,1176.7,8.79,840.2,600.0,23.0,12.2,23.2,50.0,1.29,1.422,1.3,2.9,-0.19
2026-08-31T14:20,,244.3,,,,0.0,0.0,0.0,1009.3,1176.3,9.13,747.5,600.0,23.3,12.8,23.6,50.7,1.53,1.436,1.7,4.2,0.74
2026-08-31T14:30,,197.4,,,,0.0,0.0,0.0,1009.0,1175.7,9.52,817.8,588.0,23.6,13.4,24.0,51.6,0.63,1.444,2.1,5.1,2.0
2026-08-31T14:40,,242.3,,,,0.0,0.0,0.0,1008.9,1175.4,8.77,831.5,600.0,23.5,12.2,24.3,46.7,1.86,1.619,2.1,4.2,0.98
2026-08-31T14:50,,259.5,,,,0.0,0.0,0.0,1009.0,1175.7,8.3,793.4,600.0,22.5,11.3,24.0,45.0,2.65,1.641,2.7,4.7,0.49
2026-08-31T15:00,,268.1,,,,0.0,0.0,0.0,1008.9,1175.5,8.37,773.2,598.0,22.4,11.5,24.1,45.1,3.1,1.648,3.1,5.2,0.1
2026-08-31T15:10,,273.9,,,,0.0,0.0,0.0,1008.9,1175.5,8.35,771.6,600.0,22.2,11.4,24.1,45.0,3.29,1.651,3.3,6.5,-0.22
2026-08-31T15:20,,257.6,,,,0.0,0.0,0.0,1008.7,1175.1,8.29,754.4,598.0,22.2,11.3,24.4,43.9,3.61,1.715,3.7,6.8,0.79
2026-08-31T15:30,,267.7,,,,0.0,0.0,0.0,1008.8,1175.4,7.99,740.9,600.0,22.3,10.7,24.0,43.3,2.8,1.692,2.8,5.9,0.11
2026-08-31T15:40,,268.8,,,,0.0,0.0,0.0,1008.6,1175.0,8.39,700.2,600.0,22.8,11.5,24.4,44.4,2.9,1.699,2.9,5.6,0.06
2026-08-31T15:50,,284.0,,,,0.0,0.0,0.0,1008.4,1174.7,8.5,671.0,597.0,23.3,11.7,24.5,44.7,2.43,1.7,2.5,4.2,-0.6
2026-08-31T16:10,,256.5,,,,0.0,0.0,0.0,1008.4,1174.7,7.08,625.6,599.0,20.9,9.0,24.4,37.5,4.57,1.91,4.7,6.7,1.1
2026-08-31T16:20,,259.4,,,,0.0,0.0,0.0,1008.5,1175.0,7.22,609.6,600.0,20.5,9.2,24.2,38.7,4.91,1.851,5.0,7.3,0.92
2026-08-31T16:30,,257.8,,,,0.0,0.0,0.0,1008.4,1174.9,7.67,591.6,600.0,21.0,10.1,24.2,41.1,4.59,1.779,4.7,6.9,0.99
2026-08-31T16:40,,245.0,,,,0.0,0.0,0.0,1008.4,1174.9,7.48,559.4,600.0,20.8,9.8,24.1,40.3,4.26,1.792,4.7,7.2,1.99
2026-08-31T16:50,,250.2,,,,0.0,0.0,0.0,1008.3,1174.7,7.58,529.5,599.0,21.4,10.0,24.2,40.6,3.76,1.794,4.0,6.0,1.35
2026-08-31T17:00,,267.2,,,,0.0,0.0,0.0,1008.2,1174.7,7.85,505.3,598.0,21.3,10.5,24.1,42.3,4.19,1.732,4.2,6.8,0.21
2026-08-31T17:10,,254.1,,,,0.0,0.0,0.0,1008.2,1174.8,7.89,477.8,600.0,20.8,10.6,23.9,43.0,4.52,1.691,4.7,7.8,1.29
2026-08-31T17:20,,271.1,,,,0.0,0.0,0.0,1008.2,1174.9,8.26,479.2,599.0,20.3,11.2,23.8,45.3,5.5,1.613,5.5,8.4,-0.11
2026-08-31T17:30,,253.1,,,,0.0,0.0,0.0,1008.4,1175.2,8.2,451.3,599.0,20.5,11.1,23.6,45.5,4.69,1.588,4.9,9.0,1.42
2026-08-31T17:40,,246.6,,,,0.0,0.0,0.0,1008.5,1175.5,8.17,317.9,600.0,21.4,11.1,23.4,45.9,3.03,1.557,3.3,7.6,1.31
2026-08-31T17:50,,245.7,,,,0.0,0.0,0.0,1008.7,1176.0,8.03,84.2,88.0,20.6,10.8,22.8,46.8,3.19,1.477,3.5,7.3,1.44
2026-08-31T18:00,,255.7,,,,0.0,0.0,0.0,1009.1,1176.9,8.12,57.7,0.0,20.0,11.0,22.1,49.4,3.39,1.346,3.5,6.5,0.86
2026-08-31T18:10,,257.8,,,,0.0,0.0,0.0,1009.3,1177.3,8.28,49.5,0.0,20.2,11.3,21.8,51.3,2.83,1.272,2.9,4.7,0.61
2026-08-31T18:20,,283.9,,,,0.0,0.0,0.0,1009.4,1177.6,8.49,45.4,0.0,20.1,11.7,21.5,53.6,2.72,1.19,2.8,5.6,-0.67
2026-08-31T18:30,,280.6,,,,0.0,0.0,0.0,1009.5,1177.9,8.36,28.8,0.0,18.7,11.4,21.3,53.4,4.32,1.18,4.4,7.9,-0.81
2026-08-31T18:40,,271.5,,,,0.0,0.0,0.0,1009.4,1177.8,8.32,25.6,0.0,20.0,11.4,21.2,53.5,2.4,1.171,2.4,6.4,-0.06
2026-08-31T18:50,,289.5,,,,0.0,0.0,0.0,1009.6,1178.5,8.64,16.5,0.0,18.9,11.9,20.5,58.0,2.92,1.013,3.1,5.9,-1.03
2026-08-31T19:00,,339.8,,,,0.0,0.0,0.0,1009.6,1178.3,8.09,9.4,0.0,19.6,11.0,20.8,53.3,0.73,1.147,2.1,3.9,-1.97
2026-08-31T19:10,,330.2,,,,0.0,0.0,0.0,1009.6,1178.4,7.94,4.2,0.0,19.7,10.7,20.6,53.0,0.8,1.14,1.6,3.3,-1.39
2026-08-31T19:20,,309.0,,,,0.0,0.0,0.0,1009.9,1178.8,7.94,0.4,0.0,19.3,10.7,20.5,53.3,1.55,1.126,2.0,6.2,-1.26
2026-08-31T19:30,,256.8,,,,0.0,0.0,0.0,1010.2,1179.4,7.89,0.0,0.0,20.2,10.6,20.2,54.0,0.29,1.089,0.3,2.4,0.07
2026-08-31T19:40,,295.5,,,,0.0,0.0,0.0,1011.0,1180.6,7.59,0.0,0.0,15.8,10.0,19.7,53.6,5.14,1.065,5.7,13.8,-2.45
2026-08-31T19:50,,344.0,,,,1.1,1.1,1.1,1013.0,1184.7,7.11,5.6,0.0,14.0,9.1,16.9,60.0,1.07,0.77,3.9,9.1,-3.75
2026-08-31T20:00,,306.2,,,,0.1,1.2,1.2,1014.6,1188.6,8.09,2.5,0.0,13.1,11.0,13.7,83.9,1.13,0.252,1.4,6.2,-0.83
2026-08-31T20:10,,336.7,,,,0.3,1.5,1.5,1015.6,1190.4,8.32,0.0,0.0,11.2,11.5,12.7,92.2,1.11,0.115,2.8,4.5,-2.57
2026-08-31T20:20,,18.5,,,,0.1,1.6,1.6,1016.4,1191.8,8.6,0.0,0.0,11.4,12.0,12.0,99.9,-0.57,0.001,1.8,2.8,-1.71
2026-08-31T20:30,,12.7,,,,0.0,1.6,1.6,1016.3,1191.8,8.5,0.0,0.0,11.2,11.8,11.9,99.3,-0.4,0.01,1.8,3.2,-1.76
2026-08-31T20:40,,19.3,,,,0.0,1.6,1.6,1017.0,1192.6,8.16,0.0,0.0,11.3,11.2,11.9,95.4,-0.46,0.064,1.4,2.9,-1.32
2026-08-31T20:50,,61.2,,,,0.0,1.6,1.6,1017.6,1193.0,8.17,0.0,0.0,11.1,11.2,12.4,92.5,-2.1,0.108,2.4,4.7,-1.16
2026-08-31T21:00,,52.6,,,,0.0,1.6,1.6,1017.9,1193.3,8.27,0.0,0.0,10.5,11.4,12.4,93.7,-2.7,0.091,3.4,5.4,-2.07
2026-08-31T21:10,,41.4,,,,0.0,1.6,1.6,1017.5,1192.6,7.88,0.0,0.0,10.8,10.7,12.8,86.9,-2.12,0.194,3.2,5.2,-2.4
2026-08-31T21:20,,34.4,,,,0.0,1.6,1.6,1017.8,1193.2,7.97,0.0,0.0,11.8,10.9,12.4,90.3,-0.68,0.14,1.2,2.7,-0.99
2026-08-31T21:30,,305.1,,,,0.0,1.6,1.6,1018.3,1194.1,8.16,0.0,0.0,12.0,11.2,12.0,94.9,0.49,0.072,0.6,2.3,-0.35
2026-08-31T21:40,,46.3,,,,0.0,1.6,1.6,1018.5,1194.3,8.02,0.0,0.0,11.1,11.0,12.0,93.4,-1.3,0.093,1.8,3.5,-1.24
2026-08-31T21:50,,51.2,,,,0.0,1.6,1.6,1018.2,1193.8,7.91,0.0,0.0,11.2,10.8,12.2,90.9,-1.4,0.129,1.8,4.1,-1.13
2026-08-31T22:00,,71.5,,,,0.0,1.6,1.6,1018.2,1193.9,7.91,0.0,0.0,10.2,10.7,12.0,92.0,-2.75,0.112,2.9,5.1,-0.92
2026-08-31T22:10,,75.6,,,,0.0,1.6,1.6,1018.7,1194.4,7.95,0.0,0.0,11.4,10.8,12.2,91.3,-1.55,0.124,1.6,4.9,-0.4
2026-08-31T22:20,,6.4,,,,0.0,1.6,1.6,1019.1,1195.1,8.06,0.0,0.0,11.4,11.0,11.9,94.5,-0.13,0.077,1.2,2.3,-1.19
2026-08-31T22:30,,345.2,,,,0.0,1.6,1.6,1019.5,1195.9,8.07,0.0,0.0,11.3,11.1,11.4,97.8,0.18,0.03,0.7,2.3,-0.68
2026-08-31T22:40,,298.9,,,,0.0,1.6,1.6,1019.6,1195.8,8.11,0.0,0.0,11.0,11.1,11.6,97.0,1.23,0.041,1.4,2.3,-0.68
2026-08-31T22:50,,19.8,,,,0.0,1.6,1.6,1019.8,1196.3,8.16,0.0,0.0,11.0,11.2,11.3,99.6,-0.34,0.005,1.0,2.1,-0.94
2026-08-31T23:00,,46.2,,,,0.0,1.6,1.6,1020.0,1196.5,8.11,0.0,0.0,10.5,11.1,11.3,99.0,-1.15,0.013,1.6,2.3,-1.11
2026-08-31T23:10,,44.2,,,,0.0,1.6,1.6,1020.0,1196.4,8.04,0.0,0.0,10.8,11.0,11.4,97.5,-0.91,0.034,1.3,1.9,-0.93
2026-08-31T23:20,,23.9,,,,0.0,1.6,1.6,1020.1,1196.5,7.94,0.0,0.0,11.4,10.8,11.5,95.7,-0.2,0.058,0.5,1.7,-0.46
2026-08-31T23:30,,320.0,,,,0.0,1.6,1.6,1020.0,1196.3,7.77,0.0,0.0,11.2,10.5,11.6,93.0,0.58,0.096,0.9,1.6,-0.69
2026-08-31T23:40,,19.9,,,,0.0,1.6,1.6,1020.0,1196.4,7.82,0.0,0.0,11.2,10.6,11.5,94.2,-0.24,0.079,0.7,1.7,-0.66
2026-08-31T23:50,,308.5,,,,0.0,1.6,1.6,1020.1,1196.6,7.83,0.0,0.0,11.0,10.6,11.3,95.6,0.55,0.059,0.7,1.5,-0.44
2026-09-01T00:00,,332.1,,,,0.0,1.6,1.6,1020.2,1196.7,7.85,0.0,0.0,10.7,10.7,11.3,95.8,0.56,0.056,1.2,1.6,-1.06
2026-09-01T00:10,,8.4,,,,0.0,1.6,1.6,1020.3,1197.0,7.85,0.0,0.0,10.8,10.7,11.1,97.2,-0.12,0.037,0.8,2.3,-0.79
2026-09-01T00:20,,16.9,,,,0.0,1.6,1.6,1020.2,1196.7,7.83,0.0,0.0,11.2,10.6,11.3,95.6,-0.12,0.059,0.4,1.5,-0.38
2026-09-01T00:30,,39.5,,,,0.0,1.6,1.6,1020.2,1196.7,7.81,0.0,0.0,10.9,10.6,11.3,95.4,-0.57,0.062,0.9,1.6,-0.69
2026-09-01T00:40,,60.7,,,,0.0,1.6,1.6,1020.2,1196.7,7.83,0.0,0.0,10.8,10.6,11.4,95.0,-0.96,0.067,1.1,2.4,-0.54
2026-09-01T00:50,,116.1,,,,0.0,1.6,1.6,1020.4,1197.0,7.83,0.0,0.0,11.1,10.6,11.2,96.3,-0.36,0.049,0.4,1.6,0.18
2026-09-01T01:10,,41.6,,,,0.0,1.6,1.6,1020.6,1197.5,7.9,0.0,0.0,10.4,10.8,10.8,99.8,-0.6,0.003,0.9,2.1,-0.67
2026-09-01T01:20,,70.7,,,,0.0,1.6,1.6,1020.7,1197.7,7.86,0.0,0.0,10.2,10.7,10.7,99.9,-0.94,0.001,1.0,2.0,-0.33
2026-09-01T01:30,,62.0,,,,0.0,1.6,1.6,1020.7,1197.7,7.75,0.0,0.0,10.6,10.5,10.8,97.9,-0.44,0.027,0.5,1.8,-0.23
2026-09-01T01:40,,349.5,,,,0.0,1.6,1.6,1020.8,1197.7,7.8,0.0,0.0,10.6,10.6,10.9,97.9,0.13,0.027,0.7,1.8,-0.69
2026-09-01T01:50,,334.5,,,,0.0,1.6,1.6,1021.0,1198.2,7.69,0.0,0.0,10.0,10.4,10.5,99.1,0.39,0.011,0.9,1.8,-0.81
2026-09-01T02:00,,83.9,,,,0.0,1.6,1.6,1021.0,1198.1,7.74,0.0,0.0,10.4,10.5,10.6,99.1,-0.6,0.012,0.6,2.2,-0.06
2026-09-01T02:10,,97.4,,,,0.0,1.6,1.6,1021.2,1198.5,7.71,0.0,0.0,10.3,10.4,10.4,100.0,-0.4,0.0,0.4,1.0,0.05
2026-09-01T02:20,,342.3,,,,0.0,1.6,1.6,1021.4,1198.9,7.6,0.0,0.0,9.5,10.2,10.2,100.0,0.33,0.0,1.1,2.6,-1.05
2026-09-01T02:30,,328.6,,,,0.0,1.6,1.6,1021.5,1199.0,7.6,0.0,0.0,10.2,10.2,10.2,100.0,0.1,0.0,0.2,1.4,-0.17
2026-09-01T02:40,,297.8,,,,0.0,1.6,1.6,1021.6,1199.3,7.49,0.0,0.0,9.2,10.0,10.0,99.9,1.06,0.001,1.2,1.9,-0.56
2026-09-01T02:50,,292.5,,,,0.0,1.6,1.6,1021.7,1199.3,7.55,0.0,0.0,9.4,10.1,10.1,100.0,1.02,0.0,1.1,1.8,-0.42
2026-09-01T03:00,,315.0,,,,0.0,1.6,1.6,1021.8,1199.4,7.6,0.0,0.0,9.8,10.2,10.2,100.0,0.49,0.0,0.7,1.7,-0.49
2026-09-01T03:10,,301.9,,,,0.0,1.6,1.6,1021.7,1199.2,7.6,0.0,0.0,9.4,10.2,10.2,100.0,1.1,0.0,1.3,1.9,-0.69
2026-09-01T03:20,,298.6,,,,0.0,1.6,1.6,1021.7,1199.1,7.7,0.0,0.0,9.8,10.4,10.4,100.0,0.97,0.0,1.1,1.9,-0.53
2026-09-01T03:30,,341.7,,,,0.0,1.6,1.6,1021.8,1199.4,7.59,0.0,0.0,9.9,10.2,10.2,99.9,0.16,0.001,0.5,1.2,-0.47
2026-09-01T03:40,,352.7,,,,0.0,1.6,1.6,1021.9,1199.5,7.6,0.0,0.0,9.5,10.2,10.2,100.0,0.14,0.0,1.1,1.7,-1.09
2026-09-01T03:50,,347.8,,,,0.0,1.6,1.6,1021.9,1199.5,7.6,0.0,0.0,9.5,10.2,10.2,100.0,0.23,0.0,1.1,1.7,-1.08
2026-09-01T04:00,,43.5,,,,0.0,1.6,1.6,1021.8,1199.3,7.65,0.0,0.0,10.1,10.3,10.3,100.0,-0.28,0.0,0.4,1.0,-0.29
2026-09-01T04:10,,15.9,,,,0.0,1.6,1.6,1021.9,1199.5,7.55,0.0,0.0,9.8,10.1,10.1,100.0,-0.14,0.0,0.5,1.1,-0.48
2026-09-01T04:20,,338.7,,,,0.0,1.6,1.6,1022.0,1199.7,7.55,0.0,0.0,9.9,10.1,10.1,100.0,0.15,0.0,0.4,1.0,-0.37
2026-09-01T04:30,,6.8,,,,0.0,1.6,1.6,1022.0,1199.7,7.5,0.0,0.0,9.6,10.0,10.0,100.0,-0.07,0.0,0.6,1.5,-0.6
2026-09-01T04:40,,29.0,,,,0.0,1.6,1.6,1022.2,1200.2,7.3,0.0,0.0,8.8,9.6,9.6,100.0,-0.53,0.0,1.1,1.5,-0.96
2026-09-01T04:50,,47.4,,,,0.0,1.6,1.6,1022.0,1199.9,7.4,0.0,0.0,9.2,9.8,9.8,100.0,-0.59,0.0,0.8,1.3,-0.54
2026-09-01T05:00,,346.5,,,,0.0,1.6,1.6,1021.9,1199.7,7.36,0.0,0.0,9.4,9.7,9.9,98.8,0.16,0.015,0.7,1.6,-0.68
2026-09-01T05:10,,86.9,,,,0.0,1.6,1.6,1022.1,1200.0,7.39,0.0,0.0,9.2,9.8,9.8,100.0,-0.9,0.0,0.9,2.2,-0.05
2026-09-01T05:20,,34.0,,,,0.0,1.6,1.6,1022.0,1199.9,7.4,0.0,0.0,8.9,9.8,9.8,100.0,-0.73,0.0,1.3,2.1,-1.08
2026-09-01T05:30,,44.9,,,,0.0,1.6,1.6,1021.9,1199.6,7.48,0.0,0.0,9.8,10.0,10.0,99.8,-0.28,0.002,0.4,1.2,-0.28
2026-09-01T05:40,,344.9,,,,0.0,1.6,1.6,1021.9,1199.7,7.39,0.0,0.0,9.4,9.8,9.8,99.9,0.13,0.001,0.5,1.3,-0.48
2026-09-01T05:50,,127.3,,,,0.0,1.6,1.6,1022.4,1200.8,7.05,0.0,0.0,8.6,9.1,9.1,100.0,-0.32,0.0,0.4,2.1,0.24
2026-09-01T06:00,,77.1,,,,0.0,1.6,1.6,1022.5,1201.0,6.95,0.0,0.0,8.2,8.9,8.9,99.9,-0.68,0.001,0.7,2.2,-0.16
2026-09-01T06:10,,118.3,,,,0.0,1.6,1.6,1022.7,1201.5,6.81,0.0,0.0,7.9,8.6,8.6,99.9,-0.53,0.001,0.6,1.1,0.28
2026-09-01T06:20,,105.0,,,,0.0,1.6,1.6,1022.9,1201.9,6.67,0.0,0.0,7.3,8.3,8.3,99.9,-0.77,0.001,0.8,1.6,0.21
2026-09-01T06:30,,83.7,,,,0.0,1.6,1.6,1022.8,1201.7,6.72,0.5,0.0,7.5,8.4,8.4,99.9,-0.8,0.001,0.8,1.4,-0.09
2026-09-01T06:40,,93.7,,,,0.0,1.6,1.6,1022.9,1201.9,6.67,3.1,0.0,7.3,8.3,8.3,99.9,-0.8,0.001,0.8,1.6,0.05
2026-09-01T06:50,,100.8,,,,0.0,1.6,1.6,1023.0,1202.2,6.58,7.6,0.0,6.9,8.1,8.1,99.9,-1.08,0.001,1.1,1.7,0.21
2026-09-01T07:00,,113.5,,,,0.0,1.6,1.6,1023.1,1202.2,6.62,12.4,0.0,7.1,8.2,8.2,99.9,-0.92,0.001,1.0,1.9,0.4
