datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:50,,37.6,,,,0.0,0.0,0.0,1024.1,1201.5,4.93,0.0,0.0,8.9,3.9,11.0,61.7,-0.67,0.503,1.1,1.8,-0.87
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,333.5,,,,0.0,0.0,0.0,1024.2,1201.7,4.96,0.0,0.0,9.0,4.0,10.9,62.5,0.4,0.489,0.9,1.7,-0.81
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,346.3,,,,0.0,0.0,0.0,1024.2,1201.7,4.91,0.0,0.0,9.1,3.9,10.9,61.9,0.14,0.497,0.6,1.4,-0.58
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,353.6,,,,0.0,0.0,0.0,1024.5,1202.3,4.93,0.0,0.0,8.4,3.9,10.5,63.9,0.12,0.458,1.1,1.7,-1.09
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,355.8,,,,0.0,0.0,0.0,1024.5,1202.3,4.83,0.0,0.0,8.6,3.7,10.5,62.6,0.05,0.475,0.7,1.2,-0.7
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,350.8,,,,0.0,0.0,0.0,1024.6,1202.4,4.82,0.0,0.0,8.6,3.6,10.6,62.0,0.14,0.486,0.9,1.3,-0.89
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,42.9,,,,0.0,0.0,0.0,1024.8,1202.9,4.89,0.0,0.0,8.4,3.8,10.2,64.7,-0.41,0.439,0.6,1.2,-0.44
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,30.0,,,,0.0,0.0,0.0,1024.8,1202.9,4.89,0.0,0.0,8.4,3.8,10.2,64.6,-0.35,0.441,0.7,1.4,-0.61
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,331.9,,,,0.0,0.0,0.0,1024.8,1202.9,4.92,0.0,0.0,8.2,3.9,10.2,65.0,0.42,0.436,0.9,1.7,-0.79
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,330.4,,,,0.0,0.0,0.0,1024.8,1202.8,4.91,0.0,0.0,8.4,3.9,10.3,64.5,0.4,0.445,0.8,1.4,-0.7
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,354.6,,,,0.0,0.0,0.0,1024.8,1202.9,4.95,0.0,0.0,8.3,4.0,10.2,65.5,0.08,0.429,0.8,1.0,-0.8
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,357.3,,,,0.0,0.0,0.0,1025.0,1203.2,5.04,0.0,0.0,8.3,4.3,10.0,67.5,0.03,0.399,0.6,1.2,-0.6
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,33.3,,,,0.0,0.0,0.0,1024.9,1203.1,5.01,0.0,0.0,8.4,4.2,10.0,67.1,-0.27,0.404,0.5,1.7,-0.42
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,46.2,,,,0.0,0.0,0.0,1025.0,1203.4,4.98,0.0,0.0,8.1,4.1,9.8,67.7,-0.43,0.391,0.6,1.7,-0.42
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,50.4,,,,0.0,0.0,0.0,1024.9,1203.2,4.93,0.0,0.0,8.3,3.9,9.9,66.5,-0.31,0.409,0.4,1.2,-0.25
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,347.3,,,,0.0,0.0,0.0,1024.9,1203.1,4.96,0.0,0.0,8.4,4.0,10.1,66.0,0.13,0.42,0.6,1.0,-0.59
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,344.0,,,,0.0,0.0,0.0,1025.1,1203.5,5.0,0.0,0.0,8.0,4.1,9.8,67.9,0.22,0.389,0.8,1.7,-0.77
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,343.5,,,,0.0,0.0,0.0,1025.0,1203.3,4.97,0.0,0.0,8.2,4.1,9.9,67.1,0.17,0.401,0.6,1.2,-0.58
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,32.9,,,,0.0,0.0,0.0,1025.1,1203.6,5.01,0.0,0.0,8.0,4.2,9.6,68.9,-0.27,0.372,0.5,1.4,-0.42
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,112.5,,,,0.0,0.0,0.0,1025.1,1203.6,5.01,0.0,0.0,8.3,4.2,9.7,68.5,-0.18,0.379,0.2,0.8,0.08
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,11.2,,,,0.0,0.0,0.0,1025.3,1204.0,5.04,0.0,0.0,7.7,4.3,9.4,70.3,-0.12,0.35,0.6,1.3,-0.59
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,28.1,,,,0.0,0.0,0.0,1025.4,1204.4,5.09,0.0,0.0,7.1,4.4,9.0,72.9,-0.42,0.311,0.9,1.2,-0.79
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,17.5,,,,0.0,0.0,0.0,1025.3,1204.2,5.01,0.0,0.0,7.2,4.2,9.1,71.4,-0.27,0.331,0.9,1.6,-0.86
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,16.2,,,,0.0,0.0,0.0,1025.3,1204.1,4.97,0.0,0.0,7.7,4.1,9.3,69.8,-0.11,0.354,0.4,1.0,-0.38
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,340.8,,,,0.0,0.0,0.0,1025.2,1203.9,5.0,0.0,0.0,7.3,4.2,9.4,69.8,0.36,0.356,1.1,1.6,-1.04
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,302.5,,,,0.0,0.0,0.0,1025.4,1204.3,5.09,0.0,0.0,7.2,4.4,9.1,72.5,0.76,0.318,0.9,1.3,-0.48
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,35.8,,,,0.0,0.0,0.0,1025.4,1204.4,5.09,0.0,0.0,7.6,4.4,9.0,73.0,-0.12,0.31,0.2,0.9,-0.16
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,327.2,,,,0.0,0.0,0.0,1025.4,1204.3,5.02,0.0,0.0,7.5,4.2,9.1,71.5,0.27,0.329,0.5,1.2,-0.42
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,351.8,,,,0.0,0.0,0.0,1025.5,1204.5,5.08,0.0,0.0,7.4,4.4,9.0,72.8,0.07,0.312,0.5,1.1,-0.49
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,316.6,,,,0.0,0.0,0.0,1025.4,1204.4,5.09,0.0,0.0,7.1,4.4,9.0,73.0,0.62,0.31,0.9,1.6,-0.65
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,314.1,,,,0.0,0.0,0.0,1025.4,1204.5,5.11,0.0,0.0,7.1,4.5,8.9,73.8,0.57,0.299,0.8,1.3,-0.56
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,342.2,,,,0.0,0.0,0.0,1025.4,1204.5,5.07,0.0,0.0,7.2,4.4,8.9,73.2,0.21,0.306,0.7,1.4,-0.67
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,320.4,,,,0.0,0.0,0.0,1025.5,1204.7,5.13,0.0,0.0,7.0,4.5,8.7,75.0,0.45,0.281,0.7,1.2,-0.54
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,347.2,,,,0.0,0.0,0.0,1025.5,1204.8,5.09,0.0,0.0,6.9,4.4,8.6,74.9,0.16,0.28,0.7,1.1,-0.68
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,43.8,,,,0.0,0.0,0.0,1025.6,1204.9,5.11,0.0,0.0,7.0,4.5,8.6,75.3,-0.42,0.276,0.6,0.9,-0.43
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,327.3,,,,0.0,0.0,0.0,1025.7,1205.1,5.09,0.0,0.0,6.7,4.4,8.4,76.0,0.38,0.265,0.7,1.4,-0.59
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,1.5,,,,0.0,0.0,0.0,1025.7,1205.2,5.1,0.0,0.0,6.7,4.4,8.3,76.7,-0.01,0.255,0.5,1.2,-0.5
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,67.1,,,,0.0,0.0,0.0,1025.7,1205.2,5.1,0.0,0.0,6.6,4.4,8.3,76.7,-0.55,0.255,0.6,1.0,-0.23
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,48.9,,,,0.0,0.0,0.0,1025.7,1205.3,5.08,0.0,0.0,6.5,4.4,8.2,76.9,-0.45,0.251,0.6,1.2,-0.39
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,48.6,,,,0.0,0.0,0.0,1025.7,1205.3,5.08,0.0,0.0,6.6,4.4,8.2,76.9,-0.38,0.251,0.5,1.3,-0.33
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,64.2,,,,0.0,0.0,0.0,1025.8,1205.5,5.05,0.0,0.0,6.4,4.3,8.1,76.9,-0.54,0.25,0.6,1.2,-0.26
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,45.9,,,,0.0,0.0,0.0,1025.8,1205.4,5.04,0.0,0.0,6.2,4.3,8.2,76.3,-0.72,0.258,1.0,1.8,-0.7
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,41.9,,,,0.0,0.0,0.0,1025.9,1205.5,5.07,0.4,0.0,6.2,4.3,8.2,76.7,-0.67,0.253,1.0,1.6,-0.74
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,49.3,,,,0.0,0.0,0.0,1025.9,1205.4,5.08,3.9,0.0,6.3,4.4,8.3,76.4,-0.83,0.258,1.1,1.7,-0.72
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,45.1,,,,0.0,0.0,0.0,1025.8,1205.3,5.09,10.2,0.0,6.5,4.4,8.3,76.5,-0.57,0.257,0.8,1.6,-0.56
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,54.7,,,,0.0,0.0,0.0,1025.8,1205.3,5.11,20.6,0.0,6.6,4.5,8.4,76.3,-0.65,0.261,0.8,1.6,-0.46
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,350.1,,,,0.0,0.0,0.0,1025.9,1205.4,5.14,25.6,0.0,6.7,4.6,8.3,77.3,0.1,0.249,0.6,1.5,-0.59
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,9.3,,,,0.0,0.0,0.0,1026.0,1205.5,5.16,34.2,0.0,6.9,4.6,8.4,77.0,-0.06,0.254,0.4,1.0,-0.39
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,22.6,,,,0.0,0.0,0.0,1025.9,1205.3,5.2,42.7,0.0,7.0,4.7,8.5,77.1,-0.19,0.254,0.5,1.1,-0.46
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,122.2,,,,0.0,0.0,0.0,1026.0,1205.6,5.29,130.7,73.0,7.0,5.0,8.3,79.5,-0.17,0.224,0.2,0.7,0.11
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,182.0,,,,0.0,0.0,0.0,1025.6,1204.8,5.48,199.8,455.0,7.6,5.5,8.8,79.6,0.01,0.231,0.3,1.1,0.3
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,295.3,,,,0.0,0.0,0.0,1025.6,1204.7,5.35,187.8,598.0,7.5,5.1,8.9,77.2,0.36,0.26,0.4,1.0,-0.17
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,147.6,,,,0.0,0.0,0.0,1025.4,1204.2,5.65,234.1,600.0,7.8,5.9,9.3,79.3,-0.43,0.243,0.8,1.4,0.68
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,120.0,,,,0.0,0.0,0.0,1025.5,1204.4,5.58,129.3,293.0,7.6,5.7,9.1,79.5,-0.61,0.237,0.7,1.3,0.35
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,131.9,,,,0.0,0.0,0.0,1025.5,1204.5,5.72,186.0,324.0,7.7,6.1,9.0,82.0,-0.45,0.207,0.6,1.0,0.4
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,131.1,,,,0.0,0.0,0.0,1025.0,1203.4,5.88,373.5,599.0,8.5,6.5,9.8,79.8,-0.53,0.245,0.7,1.5,0.46
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,156.6,,,,0.0,0.0,0.0,1024.4,1202.1,6.18,398.3,600.0,9.4,7.2,10.6,79.5,-0.32,0.262,0.8,1.4,0.73
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,171.0,,,,0.0,0.0,0.0,1024.1,1201.5,6.2,497.7,600.0,9.7,7.2,11.1,77.1,-0.17,0.303,1.1,2.0,1.09
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,172.0,,,,0.0,0.0,0.0,1023.9,1201.0,6.16,539.5,600.0,10.2,7.1,11.5,74.6,-0.13,0.345,0.9,1.8,0.89
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,175.9,,,,0.0,0.0,0.0,1023.8,1200.8,5.97,534.4,599.0,10.2,6.7,11.5,72.3,-0.05,0.376,0.7,1.8,0.7
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,133.1,,,,0.0,0.0,0.0,1023.5,1200.1,6.16,461.2,600.0,10.8,7.1,12.1,71.7,-0.66,0.4,0.9,2.0,0.61
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,203.0,,,,0.0,0.0,0.0,1023.5,1200.2,6.21,249.8,494.0,11.1,7.2,12.0,72.7,0.16,0.383,0.4,1.6,0.37
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,233.6,,,,0.0,0.0,0.0,1023.8,1200.9,6.25,231.9,390.0,10.3,7.3,11.4,76.1,0.56,0.322,0.7,1.6,0.42
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,251.0,,,,0.0,0.0,0.0,1023.8,1200.9,6.42,357.0,598.0,10.4,7.7,11.4,78.2,0.66,0.294,0.7,1.7,0.23
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,202.4,,,,0.0,0.0,0.0,1023.3,1199.7,6.67,548.6,600.0,11.5,8.3,12.3,76.5,0.23,0.336,0.6,1.8,0.55
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,211.7,,,,0.0,0.0,0.0,1022.8,1198.7,6.66,705.2,598.0,12.0,8.3,12.9,73.4,0.37,0.396,0.7,2.1,0.6
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,241.7,,,,0.0,0.0,0.0,1022.5,1198.1,6.61,796.8,600.0,12.0,8.1,13.4,70.5,1.23,0.454,1.4,2.7,0.66
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,230.9,,,,0.0,0.0,0.0,1021.9,1196.7,6.86,856.7,600.0,13.2,8.7,14.4,68.6,1.01,0.515,1.3,2.3,0.82
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,242.2,,,,0.0,0.0,0.0,1021.8,1196.5,6.96,728.5,598.0,13.2,8.9,14.5,69.1,1.33,0.51,1.5,2.8,0.7
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,278.9,,,,0.0,0.0,0.0,1021.7,1196.3,6.67,803.0,600.0,13.3,8.3,14.6,65.8,1.28,0.568,1.3,2.3,-0.2
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,203.6,,,,0.0,0.0,0.0,1021.4,1195.7,6.93,882.8,599.0,13.8,8.8,15.0,66.6,0.56,0.57,1.4,2.7,1.28
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,174.7,,,,0.0,0.0,0.0,1021.5,1196.1,7.03,853.1,600.0,13.5,9.0,14.6,69.3,-0.12,0.51,1.3,2.0,1.29
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,257.6,,,,0.0,0.0,0.0,1021.2,1195.5,6.7,622.9,600.0,13.6,8.3,15.0,64.4,1.47,0.607,1.5,2.4,0.32
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,212.9,,,,0.0,0.0,0.0,1020.6,1194.4,7.0,762.3,599.0,14.4,9.0,15.6,64.7,0.76,0.626,1.4,2.9,1.18
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,241.6,,,,0.0,0.0,0.0,1020.4,1193.9,6.97,781.7,599.0,14.7,8.9,16.0,62.8,1.32,0.676,1.5,2.7,0.71
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,244.5,,,,0.0,0.0,0.0,1020.3,1193.7,6.66,692.9,600.0,14.6,8.2,16.2,59.2,1.53,0.751,1.7,2.8,0.73
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,236.9,,,,0.0,0.0,0.0,1020.0,1193.1,6.67,758.8,600.0,15.1,8.2,16.6,57.8,1.26,0.797,1.5,2.8,0.82
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,260.8,,,,0.0,0.0,0.0,1019.7,1192.4,6.49,772.2,599.0,15.4,7.8,17.1,54.5,1.68,0.887,1.7,2.7,0.27
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,251.0,,,,0.0,0.0,0.0,1019.6,1192.2,6.23,770.1,600.0,15.2,7.3,17.2,52.0,1.89,0.942,2.0,3.1,0.65
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,240.3,2.99,3.9,4.3,0.0,0.0,0.0,1019.4,1191.7,6.3,786.8,600.0,15.7,7.4,17.6,51.2,1.56,0.982,1.8,3.5,0.89
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,249.2,,,,0.0,0.0,0.0,1019.2,1191.4,6.08,768.2,598.0,15.5,6.9,17.7,49.1,1.96,1.031,2.1,4.3,0.75
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,257.3,,,,0.0,0.0,0.0,1018.9,1190.9,5.88,755.7,600.0,15.8,6.4,18.0,46.6,1.95,1.102,2.0,3.3,0.44
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,239.5,,,,0.0,0.0,0.0,1018.7,1190.4,5.9,792.3,600.0,16.5,6.4,18.4,45.6,1.29,1.151,1.5,3.2,0.76
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,252.4,,,,0.0,0.0,0.0,1018.0,1189.0,6.36,769.7,600.0,17.5,7.5,19.3,46.4,1.72,1.2,1.8,3.7,0.54
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,263.3,,,,0.0,0.0,0.0,1018.3,1189.6,5.27,747.2,599.0,16.1,4.8,18.9,39.5,2.38,1.321,2.4,4.2,0.28
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,263.6,,,,0.0,0.0,0.0,1018.2,1189.5,5.62,757.5,600.0,16.1,5.7,18.9,42.1,2.58,1.264,2.6,4.1,0.29
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,252.2,,,,0.0,0.0,0.0,1018.0,1189.2,5.82,764.4,600.0,16.1,6.2,19.0,43.3,2.76,1.246,2.9,4.5,0.89
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,258.5,,,,0.0,0.0,0.0,1017.8,1188.9,5.63,690.1,599.0,16.4,5.8,19.2,41.4,2.55,1.304,2.6,4.1,0.52
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,261.9,,,,0.0,0.0,0.0,1017.6,1188.4,5.66,668.1,600.0,16.4,5.8,19.5,40.8,3.07,1.342,3.1,5.3,0.44
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,256.2,,,,0.0,0.0,0.0,1017.5,1188.3,5.67,638.3,600.0,16.2,5.9,19.5,40.9,3.2,1.34,3.3,5.4,0.79
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,257.0,,,,0.0,0.0,0.0,1017.5,1188.5,5.64,651.4,598.0,15.5,5.8,19.3,41.2,3.99,1.316,4.1,5.7,0.92
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,268.5,,,,0.0,0.0,0.0,1017.5,1188.5,5.41,700.8,600.0,15.1,5.2,19.3,39.5,4.4,1.355,4.4,5.8,0.12
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,270.4,,,,0.0,0.0,0.0,1017.3,1188.1,5.66,684.8,599.0,15.7,5.8,19.5,40.8,4.1,1.342,4.1,5.7,-0.03
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,266.4,,,,0.0,0.0,0.0,1017.2,1188.0,5.88,674.9,600.0,16.0,6.4,19.5,42.4,3.79,1.306,3.8,5.6,0.24
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,265.7,,,,0.0,0.0,0.0,1017.1,1187.9,5.76,648.1,600.0,15.8,6.1,19.5,41.5,3.99,1.326,4.0,6.3,0.3
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
