datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,50.4,,,,0.0,0.0,0.0,1025.4,1202.4,6.87,0.0,0.0,11.4,8.8,11.9,81.1,-0.23,0.263,0.3,1.2,-0.19
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,6.6,,,,0.0,0.0,0.0,1025.4,1202.4,6.89,0.0,0.0,11.5,8.8,12.0,80.8,-0.05,0.269,0.4,0.9,-0.4
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,282.9,,,,0.0,0.0,0.0,1025.3,1202.1,6.98,0.0,0.0,11.4,9.0,12.2,80.8,0.88,0.273,0.9,1.5,-0.2
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,300.1,,,,0.0,0.0,0.0,1025.8,1203.1,6.94,0.0,0.0,11.1,8.9,11.6,83.6,0.35,0.224,0.4,0.9,-0.2
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,340.2,,,,0.0,0.0,0.0,1025.9,1203.3,6.88,0.0,0.0,11.0,8.8,11.5,83.4,0.1,0.225,0.3,0.8,-0.28
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,102.5,,,,0.0,0.0,0.0,1026.1,1203.8,6.83,0.0,0.0,10.5,8.7,11.1,85.0,-0.39,0.198,0.4,1.0,0.09
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,67.8,,,,0.0,0.0,0.0,1026.2,1204.0,6.84,0.0,0.0,10.3,8.7,11.0,85.8,-0.56,0.186,0.6,0.8,-0.23
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,3.8,,,,0.0,0.0,0.0,1026.0,1203.6,6.89,0.0,0.0,10.5,8.8,11.2,85.2,-0.04,0.197,0.6,1.0,-0.6
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,3.4,,,,0.0,0.0,0.0,1026.1,1203.8,6.83,0.0,0.0,10.5,8.7,11.1,85.1,-0.02,0.197,0.4,0.8,-0.4
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,2.0,,,,0.0,0.0,0.0,1026.1,1203.8,6.8,0.0,0.0,10.3,8.6,11.1,84.7,-0.02,0.202,0.7,0.9,-0.7
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,344.3,,,,0.0,0.0,0.0,1026.1,1203.8,6.76,0.0,0.0,10.4,8.5,11.1,84.2,0.14,0.209,0.5,1.0,-0.48
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,318.8,,,,0.0,0.0,0.0,1026.1,1203.9,6.73,0.0,0.0,10.0,8.5,11.0,84.4,0.59,0.205,0.9,1.4,-0.68
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,327.4,,,,0.0,0.0,0.0,1026.1,1203.9,6.81,0.0,0.0,10.1,8.6,11.0,85.4,0.48,0.192,0.9,1.5,-0.76
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,301.9,,,,0.0,0.0,0.0,1026.1,1203.9,6.82,0.0,0.0,10.5,8.7,11.0,85.5,0.25,0.19,0.3,0.7,-0.16
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,212.0,,,,0.0,0.0,0.0,1026.5,1204.5,6.82,0.0,0.0,10.3,8.7,10.7,87.2,0.11,0.165,0.2,1.1,0.17
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,79.5,,,,0.0,0.0,0.0,1026.5,1204.5,6.81,0.0,0.0,10.2,8.6,10.8,86.5,-0.39,0.175,0.4,1.2,-0.07
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,59.6,,,,0.0,0.0,0.0,1026.4,1204.3,6.88,0.0,0.0,10.3,8.8,10.9,86.8,-0.35,0.172,0.4,0.9,-0.2
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,160.0,,,,0.0,0.0,0.0,1026.4,1204.2,6.9,0.0,0.0,10.5,8.8,11.0,86.5,-0.1,0.177,0.3,2.4,0.28
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,260.1,,,,0.0,0.0,0.0,1026.5,1204.3,6.77,0.0,0.0,10.6,8.6,11.0,84.9,0.1,0.198,0.1,0.8,0.02
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,214.2,,,,0.0,0.0,0.0,1026.5,1204.5,6.81,0.0,0.0,10.5,8.7,10.8,86.6,0.0,0.174,0.0,0.6,0.0
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,318.2,,,,0.0,0.0,0.0,1026.5,1204.5,6.81,0.0,0.0,10.1,8.7,10.8,86.6,0.33,0.174,0.5,0.9,-0.37
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,334.6,,,,0.0,0.0,0.0,1026.5,1204.4,6.83,0.0,0.0,10.2,8.7,10.9,86.2,0.26,0.18,0.6,0.9,-0.54
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,43.6,,,,0.0,0.0,0.0,1026.4,1204.3,6.8,0.0,0.0,10.1,8.6,10.9,85.8,-0.48,0.185,0.7,1.1,-0.51
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,70.0,,,,0.0,0.0,0.0,1026.3,1204.2,6.88,0.0,0.0,10.6,8.8,10.9,86.8,-0.09,0.172,0.1,1.0,-0.03
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,239.6,,,,0.0,0.0,0.0,1026.3,1204.2,6.88,0.0,0.0,10.5,8.8,10.9,86.9,0.17,0.171,0.2,1.0,0.1
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,110.6,,,,0.0,0.0,0.0,1026.4,1204.5,6.78,0.0,0.0,9.6,8.6,10.6,87.3,-0.84,0.162,0.9,2.0,0.32
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,76.9,,,,0.0,0.0,0.0,1026.5,1204.7,6.73,0.0,0.0,9.5,8.5,10.4,87.9,-0.78,0.153,0.8,2.1,-0.18
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,57.8,,,,0.0,0.0,0.0,1026.5,1204.7,6.78,0.0,0.0,9.8,8.6,10.5,87.9,-0.51,0.154,0.6,1.4,-0.32
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,65.2,,,,0.0,0.0,0.0,1026.5,1204.6,6.86,0.0,0.0,9.7,8.7,10.6,88.3,-0.82,0.15,0.9,1.9,-0.38
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,52.8,,,,0.0,0.0,0.0,1026.4,1204.3,6.81,0.0,0.0,10.4,8.7,10.8,86.6,-0.16,0.174,0.2,1.4,-0.12
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,248.6,,,,0.0,0.0,0.0,1026.5,1204.5,6.84,0.0,0.0,10.4,8.7,10.8,86.9,0.09,0.17,0.1,1.1,0.04
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,265.3,,,,0.0,0.0,0.0,1026.8,1205.2,6.88,0.0,0.0,9.7,8.8,10.3,90.4,0.5,0.12,0.5,1.0,0.04
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,247.9,,,,0.0,0.0,0.0,1026.9,1205.4,6.89,0.0,0.0,9.7,8.8,10.1,91.8,0.19,0.101,0.2,1.0,0.08
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,93.7,,,,0.0,0.0,0.0,1026.9,1205.5,6.79,0.0,0.0,9.5,8.6,10.0,91.1,-0.3,0.109,0.3,0.6,0.02
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,82.4,,,,0.0,0.0,0.0,1026.9,1205.6,6.79,0.0,0.0,9.2,8.6,9.8,92.3,-0.4,0.093,0.4,0.7,-0.05
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,271.6,,,,0.0,0.0,0.0,1026.8,1205.5,6.76,0.0,0.0,9.3,8.5,9.8,91.9,0.2,0.098,0.2,0.5,-0.01
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,291.2,,,,0.0,0.0,0.0,1026.8,1205.4,6.82,0.0,0.0,9.6,8.7,10.0,91.4,0.19,0.106,0.2,0.6,-0.07
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,58.2,,,,0.0,0.0,0.0,1026.8,1205.4,6.84,0.3,0.0,9.4,8.7,10.0,91.7,-0.34,0.102,0.4,1.4,-0.21
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,87.8,,,,0.0,0.0,0.0,1026.8,1205.4,6.74,1.3,0.0,9.1,8.5,10.0,90.4,-0.8,0.118,0.8,1.5,-0.03
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,68.1,,,,0.0,0.0,0.0,1026.8,1205.4,6.72,4.3,0.0,9.2,8.5,10.0,90.1,-0.56,0.122,0.6,1.1,-0.22
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,62.7,,,,0.0,0.0,0.0,1026.7,1205.1,6.75,10.5,0.0,9.0,8.5,10.2,89.3,-1.07,0.133,1.2,2.7,-0.55
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,251.1,,,,0.0,0.0,0.0,1026.6,1204.9,6.82,17.7,0.0,10.0,8.7,10.4,89.0,0.19,0.139,0.2,1.0,0.06
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,275.5,,,,0.0,0.0,0.0,1026.9,1205.4,6.81,24.6,0.0,9.5,8.6,10.1,90.7,0.4,0.115,0.4,0.9,-0.04
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,117.9,,,,0.0,0.0,0.0,1027.1,1205.8,6.75,37.1,0.0,9.3,8.5,9.9,91.2,-0.35,0.107,0.4,1.0,0.19
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,99.8,,,,0.0,0.0,0.0,1027.2,1205.9,6.6,55.7,134.0,8.9,8.2,9.9,89.2,-0.89,0.132,0.9,1.8,0.15
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,71.9,,,,0.0,0.0,0.0,1027.1,1205.8,6.69,97.9,599.0,8.6,8.4,9.9,90.3,-1.24,0.118,1.3,1.8,-0.4
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,121.9,,,,0.0,0.0,0.0,1026.8,1205.0,6.84,181.0,600.0,10.2,8.7,10.6,88.1,-0.17,0.152,0.2,0.8,0.11
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,155.8,,,,0.0,0.0,0.0,1026.5,1204.4,6.9,193.1,599.0,9.9,8.8,10.9,87.1,-0.45,0.168,1.1,1.7,1.0
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,149.5,,,,0.0,0.0,0.0,1026.6,1204.5,6.99,229.9,599.0,10.1,9.0,10.9,88.2,-0.46,0.154,0.9,2.0,0.78
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,126.1,,,,0.0,0.0,0.0,1026.5,1204.3,7.07,264.3,600.0,10.0,9.2,11.0,88.7,-0.97,0.148,1.2,1.6,0.71
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,150.2,,,,0.0,0.0,0.0,1026.3,1203.9,7.21,300.4,600.0,10.4,9.5,11.3,88.6,-0.55,0.153,1.1,1.8,0.95
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,139.9,,,,0.0,0.0,0.0,1026.2,1203.6,7.15,296.5,600.0,10.5,9.4,11.5,86.7,-0.77,0.18,1.2,2.3,0.92
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,128.3,,,,0.0,0.0,0.0,1026.4,1204.0,7.02,266.5,599.0,10.3,9.1,11.4,85.7,-1.02,0.193,1.3,2.0,0.81
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,116.8,,,,0.0,0.0,0.0,1026.5,1204.1,7.09,228.6,600.0,10.5,9.2,11.4,86.6,-0.98,0.181,1.1,2.2,0.5
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,126.0,,,,0.0,0.0,0.0,1026.4,1203.9,7.19,249.7,598.0,10.5,9.4,11.5,87.2,-1.05,0.174,1.3,1.8,0.76
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,120.1,,,,0.0,0.0,0.0,1026.2,1203.4,7.2,398.5,600.0,11.0,9.5,11.9,85.0,-1.04,0.209,1.2,1.8,0.6
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,127.7,,,,0.0,0.0,0.0,1025.8,1202.6,7.31,467.2,599.0,11.6,9.7,12.4,83.5,-0.87,0.238,1.1,2.0,0.67
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,141.3,,,,0.0,0.0,0.0,1025.3,1201.4,7.47,531.2,600.0,12.6,10.0,13.3,80.4,-0.63,0.299,1.0,1.7,0.78
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,151.4,,,,0.0,0.0,0.0,1025.4,1201.6,7.38,409.0,600.0,12.1,9.8,13.2,80.0,-0.72,0.303,1.5,2.6,1.32
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,148.2,,,,0.0,0.0,0.0,1025.4,1201.6,7.33,394.3,600.0,12.5,9.7,13.2,79.4,-0.47,0.313,0.9,1.6,0.76
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,176.0,,,,0.0,0.0,0.0,1025.2,1201.1,7.52,508.7,599.0,13.1,10.1,13.6,79.4,-0.06,0.321,0.8,1.6,0.8
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,179.3,,,,0.0,0.0,0.0,1025.0,1200.7,7.72,563.4,599.0,13.4,10.5,13.9,79.9,-0.01,0.319,1.0,2.1,1.0
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,152.2,,,,0.0,0.0,0.0,1024.9,1200.4,7.58,620.5,600.0,13.4,10.2,14.1,77.4,-0.56,0.364,1.2,2.6,1.06
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,134.7,,,,0.0,0.0,0.0,1024.4,1199.4,7.77,665.9,600.0,14.0,10.6,14.7,76.3,-0.92,0.396,1.3,3.2,0.91
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,174.5,,,,0.0,0.0,0.0,1024.0,1198.8,7.78,655.9,600.0,14.2,10.6,15.0,74.9,-0.14,0.428,1.5,2.5,1.49
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,192.5,,,,0.0,0.0,0.0,1023.8,1198.4,7.93,631.6,600.0,14.7,10.9,15.3,74.9,0.26,0.436,1.2,2.5,1.17
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,197.9,,,,0.0,0.0,0.0,1023.5,1197.8,8.02,664.6,600.0,15.3,11.0,15.6,74.3,0.28,0.455,0.9,2.2,0.86
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,191.7,,,,0.0,0.0,0.0,1023.5,1197.8,7.92,658.5,599.0,15.2,10.8,15.6,73.3,0.2,0.473,1.0,2.2,0.98
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,206.1,,,,0.0,0.0,0.0,1023.2,1197.1,7.99,697.4,600.0,15.8,11.0,16.1,71.6,0.4,0.52,0.9,2.3,0.81
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,191.7,,,,0.0,0.0,0.0,1022.9,1196.7,7.98,718.3,600.0,15.9,10.9,16.3,70.6,0.2,0.545,1.0,2.3,0.98
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,204.0,,,,0.0,0.0,0.0,1022.6,1196.0,8.07,729.0,600.0,16.4,11.1,16.7,69.6,0.37,0.578,0.9,1.9,0.82
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,214.8,,,,0.0,0.0,0.0,1022.3,1195.4,8.17,734.4,599.0,16.7,11.3,17.1,68.7,0.63,0.61,1.1,2.6,0.9
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,246.2,,,,0.0,0.0,0.0,1022.2,1195.2,8.08,720.8,600.0,16.9,11.1,17.3,67.1,1.01,0.65,1.1,2.0,0.44
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,214.8,,,,0.0,0.0,0.0,1021.9,1194.6,8.33,730.4,598.0,17.6,11.6,17.7,67.4,0.51,0.66,0.9,2.4,0.74
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,221.4,2.59,5.4,3.2,0.0,0.0,0.0,1021.6,1194.0,8.36,740.8,600.0,18.0,11.6,18.1,65.9,0.53,0.708,0.8,1.9,0.6
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,192.0,,,,0.0,0.0,0.0,1021.3,1193.5,8.41,740.2,600.0,18.0,11.7,18.4,65.1,0.29,0.739,1.4,2.9,1.37
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,211.4,,,,0.0,0.0,0.0,1020.9,1192.7,8.57,743.7,600.0,18.6,12.0,18.8,64.6,0.63,0.768,1.2,2.7,1.02
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,210.7,,,,0.0,0.0,0.0,1020.8,1192.7,8.22,748.9,599.0,18.1,11.4,18.6,62.8,0.66,0.797,1.3,2.3,1.12
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,220.7,,,,0.0,0.0,0.0,1020.4,1191.8,8.51,749.1,600.0,19.1,11.9,19.3,62.2,0.72,0.846,1.1,2.4,0.83
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,261.0,,,,0.0,0.0,0.0,1020.2,1191.5,8.54,721.4,600.0,19.2,11.9,19.5,61.6,1.28,0.87,1.3,2.8,0.2
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,216.4,,,,0.0,0.0,0.0,1020.1,1191.4,8.69,714.2,600.0,19.3,12.2,19.4,63.1,0.65,0.831,1.1,2.1,0.89
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,214.5,,,,0.0,0.0,0.0,1019.8,1190.9,8.7,685.0,600.0,19.6,12.2,19.7,62.0,0.62,0.872,1.1,2.5,0.91
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,234.1,,,,0.0,0.0,0.0,1019.7,1190.6,8.5,638.9,600.0,19.7,11.8,20.0,59.4,0.97,0.949,1.2,2.6,0.7
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
